date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230825,0,AQI,23,46,36,39,28,41,48,17,18,24,43,29,42,44,31,20,38,19,23,35,46,55,23,42,69,53,50,54,46,38,47,25,53,44,26,16,53,46,32,19,15,55,53,16,52,37,17,47,51,48,38,49,50,25,18,12,25,15,26,22,24,11,27,21,37,33,13,25,17,50,43,68,38,52,60,56,43,41,35,18,17,22,28,53,28,38,41,41,70,52,43,55,48,32,39,31,19,26,33,36,14,22,23,24,15,36,31,14,15,52,53,49,68,48,20,38,24,37,21,27,42,39,19,61,61,45,44,47,37,53,43,34,56,61,53,94,47,38,26,30,21,61,24,17,30,26,40,31,13,21,53,47,40,59,47,61,51,26,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,53,60,43,36,39,52,50,38,38,57,34,34,24,39,17,38,24,16,15,15,15,20,14,25,22,42,38,39,13,36,29,14,28,20,51,54,53,54,45,27,33,46,65,48,51,56,49,34,25,32,26,26,51,46,58,55,40,55,56,43,40,52,52,40,44,51,39,56,36,51,39,52,63,52,52,57,53,42,63,46,40,69,27,43,39,86,25,18,49,29,15,16,31,18,44,14,17,27,31,24,24,21,120,71,16,34,23,24,,18,20,23,16,19,17,11,10,,8,22,23,15,19,27,23,14,10,15,20,23,23,16,13,16,23,27,,36,9,39,35,29,30,38,40,53,50,51,89,38,35,37,30,28,49,38,32,39,33,12,34,43,67,30,45,65,41,36,81,53,78,348,80,55,28,51,54,,46,48,14,39,53
20230825,0,PM2.5,15,28,20,22,12,24,21,10,4,13,25,10,25,18,11,9,17,10,7,15,24,38,10,17,44,30,29,30,32,23,25,11,36,25,15,8,32,29,21,8,7,30,30,5,24,26,6,24,26,21,19,29,31,13,6,6,13,4,10,11,10,4,18,11,26,21,5,14,6,24,21,49,13,20,40,28,17,13,17,9,11,10,12,19,16,23,23,27,42,35,17,39,26,13,14,13,9,14,15,13,7,13,10,12,7,25,15,8,10,28,18,32,25,33,11,19,9,11,7,12,21,15,8,35,36,26,31,33,23,37,23,15,35,42,36,70,32,15,15,17,9,44,17,6,16,18,23,20,8,9,30,21,18,42,28,32,14,6,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,13,27,22,23,19,21,13,9,13,24,21,17,16,3,12,6,16,4,9,6,10,2,6,10,9,6,18,8,16,9,15,13,6,15,9,26,37,33,32,30,7,20,30,40,27,23,37,31,13,15,15,10,14,32,32,38,27,23,35,34,24,16,31,31,28,30,29,22,40,17,26,24,30,34,25,27,34,35,27,45,30,28,50,18,30,27,64,17,11,12,14,9,6,18,4,15,9,9,12,21,17,15,15,91,52,10,20,8,15,,3,13,7,5,10,10,5,7,,,12,16,10,13,19,16,10,5,9,14,7,8,6,5,4,3,7,,5,3,20,17,17,12,12,25,32,25,25,31,20,18,8,14,10,29,17,12,24,14,4,20,14,20,18,11,34,13,17,34,20,27,159,43,13,4,16,12,,16,14,3,13,32
20230825,0,PM2.5_24h,10,15,14,16,16,13,11,7,7,11,14,8,11,22,10,11,18,10,8,19,23,27,16,17,23,24,29,26,29,23,20,16,20,21,19,15,26,26,19,12,8,23,28,9,30,17,12,21,16,16,15,27,25,12,6,5,12,5,10,13,9,19,13,11,36,15,6,17,7,22,26,19,12,11,29,28,12,11,25,7,14,19,18,17,10,14,14,21,28,18,14,23,23,14,14,11,12,14,12,11,8,13,10,9,10,14,19,10,12,17,10,20,16,21,10,17,8,10,19,11,9,12,9,31,28,23,24,17,16,25,18,14,26,27,27,40,23,14,10,11,7,27,14,15,15,23,23,20,12,14,22,18,14,25,23,18,15,7,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,13,19,20,21,20,20,16,10,11,20,17,11,12,3,10,13,21,7,17,9,9,13,8,7,6,4,12,10,10,8,11,10,6,8,9,26,32,26,27,27,9,31,31,27,20,24,26,24,17,13,14,10,16,24,33,31,22,14,24,29,23,18,21,21,16,18,16,14,24,17,19,15,22,21,20,25,25,25,24,25,23,26,30,20,23,17,33,19,16,10,11,12,17,17,14,9,13,15,11,15,22,13,11,39,21,12,15,11,13,,5,10,10,9,9,13,9,5,,,11,11,9,10,14,7,9,7,8,7,11,9,8,5,3,3,8,,5,2,12,16,16,12,20,19,26,19,18,21,15,19,12,13,14,18,17,14,16,15,3,14,13,21,13,14,16,11,14,18,26,29,232,16,12,5,13,15,,26,15,6,10,19
20230825,0,PM10,23,46,36,39,28,41,48,17,14,24,43,29,42,44,31,20,33,19,23,35,46,59,22,42,88,55,50,58,45,38,47,22,56,44,26,13,55,46,32,19,15,60,55,16,54,37,17,47,52,48,38,49,50,25,18,12,25,15,26,22,24,9,27,21,36,33,13,25,5,50,43,69,38,53,70,61,43,41,35,18,17,10,28,56,28,38,41,41,90,53,43,53,48,32,21,31,19,26,33,36,14,22,23,24,15,35,31,14,15,54,56,49,85,48,17,38,24,37,18,27,42,39,19,72,71,45,44,46,37,55,43,34,61,71,55,93,47,38,26,30,21,53,24,11,30,25,40,31,12,21,55,47,40,51,47,72,51,24,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,55,70,43,31,39,53,50,38,38,63,34,34,6,31,14,38,24,9,15,15,11,20,12,25,22,42,38,39,12,36,29,14,28,20,51,58,56,58,45,27,33,46,80,48,51,61,49,34,25,32,26,10,51,44,66,60,40,59,61,43,40,54,54,33,44,52,39,62,36,52,39,53,76,53,54,63,55,42,56,46,40,69,27,41,38,79,25,8,49,29,14,16,31,11,44,14,17,27,31,23,24,21,114,82,16,34,23,24,,4,20,10,8,19,13,9,9,,7,22,19,12,10,12,14,14,9,15,15,23,23,16,9,4,5,19,,18,5,39,35,29,30,38,40,56,50,51,128,35,35,22,30,13,49,31,32,39,25,8,31,43,83,30,45,79,41,36,112,56,105,458,110,59,17,52,57,,46,48,14,39,55
20230825,0,PM10_24h,17,29,21,38,43,23,22,13,20,21,23,20,24,37,26,27,34,31,22,35,47,50,32,45,57,46,54,52,48,38,39,29,40,37,31,26,42,41,35,23,18,44,44,27,59,35,26,45,42,42,27,47,47,22,17,15,18,13,19,26,20,30,21,20,51,28,13,26,9,45,61,39,30,38,54,51,29,32,49,17,29,45,38,44,19,25,33,47,68,36,39,50,47,39,24,27,25,31,20,23,16,19,26,16,22,29,40,25,20,37,25,31,36,32,20,39,27,32,41,25,20,23,16,54,52,41,34,27,27,34,29,25,47,46,45,58,39,30,19,25,16,41,26,24,28,30,50,33,20,23,42,40,31,39,37,52,40,27,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,26,40,44,36,36,31,36,31,31,27,41,21,22,12,26,37,50,23,31,24,19,29,30,16,20,22,31,25,27,16,25,27,13,16,14,55,60,54,55,45,32,48,56,64,48,54,50,45,34,25,24,24,30,37,50,62,43,26,41,54,42,37,30,32,24,27,27,29,49,33,46,27,41,54,43,49,49,44,41,47,38,40,48,31,35,31,52,30,28,27,25,22,32,26,33,22,24,25,25,32,29,22,23,60,46,21,26,23,22,,6,19,16,13,25,17,16,10,,4,18,18,12,12,16,10,14,16,11,12,27,19,14,7,6,6,17,,15,4,26,37,31,28,63,33,62,49,46,75,34,49,35,30,27,37,38,27,34,31,8,32,37,70,35,55,51,36,25,45,61,85,1007,44,35,36,41,49,,71,36,14,24,39
20230825,0,SO2,3,6,3,4,5,5,8,3,5,2,5,6,11,7,6,7,8,5,6,7,5,11,7,6,18,13,7,8,3,8,8,5,8,6,5,5,5,4,4,4,5,3,4,6,6,4,2,7,9,9,3,8,5,6,5,5,6,3,6,7,5,6,6,6,8,3,4,6,7,7,4,19,9,5,4,6,14,6,10,5,6,11,6,7,7,5,6,9,13,10,11,9,8,6,8,7,8,7,10,5,6,5,5,6,6,19,8,7,7,5,15,8,7,10,24,16,8,6,7,12,5,5,5,7,9,10,4,5,7,7,5,6,6,9,9,6,15,8,8,12,2,12,6,8,5,6,2,7,3,5,5,6,5,6,5,14,5,11,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,10,8,7,4,13,3,12,6,4,7,9,3,10,7,4,32,5,7,6,8,7,7,6,8,8,5,9,11,5,4,7,3,5,4,5,6,3,6,6,5,6,5,6,7,11,4,5,8,5,5,5,3,7,9,8,2,18,22,5,13,10,6,12,6,3,10,7,5,6,6,5,6,4,9,8,7,7,6,8,16,6,5,8,7,6,14,6,6,6,7,8,4,8,11,7,4,4,5,6,5,8,7,10,9,6,5,7,5,,6,9,4,6,3,3,3,4,,3,7,10,8,6,5,6,6,7,8,5,7,6,8,8,7,6,7,,8,9,7,17,6,5,7,7,5,7,6,8,6,6,6,7,5,12,10,11,14,9,11,10,6,8,7,4,8,4,8,6,9,5,15,8,5,4,9,12,,15,8,5,11,7
20230825,0,SO2_24h,3,6,2,4,5,5,7,3,7,2,6,4,5,5,6,8,9,5,7,8,6,9,8,8,10,9,8,9,4,8,7,6,8,6,6,6,5,4,4,4,6,4,3,6,7,3,3,7,8,7,3,9,6,6,5,5,5,4,6,7,4,11,5,6,8,3,4,7,8,6,13,14,18,5,7,8,12,15,13,6,7,41,4,8,7,3,11,14,16,9,14,9,10,8,8,8,12,8,9,6,5,5,5,6,6,9,8,8,7,5,10,8,7,10,14,15,7,7,12,9,6,5,5,7,10,10,3,5,6,6,7,6,6,10,10,8,5,10,5,7,2,9,7,12,5,7,2,10,4,7,5,5,4,6,5,16,5,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,9,7,8,6,9,3,11,7,4,16,15,3,11,10,13,24,8,12,6,21,13,8,5,7,8,5,11,10,6,4,7,4,5,5,6,8,5,9,6,5,10,7,6,7,8,6,7,9,13,5,4,4,11,18,9,5,9,16,9,6,9,5,6,6,3,7,7,5,6,8,5,9,5,9,8,7,7,7,8,11,13,6,7,13,7,9,6,7,8,7,8,10,14,8,6,7,4,7,9,6,5,7,12,10,7,5,8,5,,6,10,6,7,4,4,5,4,,3,8,10,8,7,5,5,6,7,8,6,16,6,7,8,7,5,7,,9,9,8,11,7,6,37,11,8,7,7,9,6,7,8,6,4,11,14,9,13,11,11,9,14,16,7,5,5,5,7,7,9,4,5,7,5,5,9,9,,11,8,5,10,6
20230825,0,NO2,17,31,22,34,35,22,47,10,19,21,45,31,23,46,50,24,16,19,20,19,26,23,14,29,28,41,35,43,39,32,26,10,27,28,31,22,24,23,23,15,19,38,35,15,30,24,18,20,28,24,20,16,20,38,23,17,45,13,23,28,16,22,30,18,18,28,14,23,11,36,11,45,14,64,33,21,66,42,18,7,26,14,28,41,22,19,38,31,32,18,15,17,33,42,9,12,10,16,19,10,12,9,23,22,14,18,19,12,19,24,40,23,53,26,17,40,18,33,8,24,19,12,18,47,24,31,18,16,24,17,18,18,32,42,26,12,12,15,18,22,12,30,12,10,7,12,30,16,7,13,25,29,34,34,40,13,15,14,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,13,20,36,25,8,45,58,6,12,25,34,36,16,5,4,8,35,28,18,13,15,5,7,19,20,15,24,11,18,7,18,29,6,19,6,35,17,14,26,14,7,18,28,36,11,29,34,21,15,20,22,18,6,7,16,26,12,17,20,20,7,27,38,43,12,34,49,17,14,18,29,5,23,52,13,13,22,18,7,23,19,12,15,20,11,21,27,8,7,26,14,10,20,16,10,26,9,6,19,13,10,18,19,12,42,15,29,9,12,,36,15,9,4,9,6,14,14,,3,6,9,11,6,10,27,6,6,8,20,7,6,11,22,12,5,5,,4,8,18,23,12,31,18,11,10,9,47,38,8,11,7,6,12,17,8,11,4,10,22,12,8,13,16,19,57,50,34,35,31,62,15,81,5,4,21,17,,11,31,6,29,30
20230825,0,NO2_24h,13,21,12,21,33,9,15,9,21,19,23,14,8,27,27,22,19,25,19,25,21,20,17,22,20,22,27,27,23,14,18,8,15,21,26,22,19,18,23,15,18,22,20,14,25,17,19,16,29,29,12,26,14,27,17,9,27,11,16,26,14,22,16,12,20,23,11,21,11,23,35,27,16,27,20,14,30,28,27,10,31,32,18,24,13,9,22,32,25,19,21,15,23,32,10,9,7,17,14,10,8,8,12,10,12,14,16,15,19,11,18,15,20,18,25,32,15,24,20,19,10,13,11,31,21,20,13,7,9,12,12,12,23,18,22,10,9,17,8,12,9,26,16,17,10,14,29,15,11,16,17,20,26,19,18,12,14,21,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,17,19,22,13,22,28,16,16,13,19,15,10,10,6,17,31,20,17,17,15,17,12,14,15,11,17,12,12,8,13,20,9,11,5,17,15,14,23,14,7,19,19,15,13,10,17,17,13,19,11,15,11,9,16,14,8,12,11,16,9,17,15,15,8,12,11,10,10,10,16,6,15,25,11,14,6,12,8,16,12,12,12,16,10,14,17,9,12,16,13,11,13,13,14,14,9,7,19,16,15,17,23,12,29,13,19,14,13,,21,10,12,5,10,7,11,13,,5,9,9,16,9,10,11,6,9,8,9,9,6,11,12,8,7,8,,5,6,11,21,11,19,30,12,21,11,30,25,12,22,10,12,16,13,9,10,14,23,8,9,14,20,15,20,22,21,13,19,10,19,16,21,4,12,13,23,,25,17,4,12,18
20230825,0,O3,44,48,72,33,50,84,46,40,57,58,22,63,74,46,23,45,123,46,27,84,78,101,73,117,114,57,82,77,55,52,72,80,80,84,32,52,81,115,86,51,18,63,54,34,89,22,18,100,72,122,98,120,102,10,17,36,11,29,20,15,19,33,24,38,69,29,34,41,55,54,98,54,104,43,45,79,32,51,58,55,55,71,11,73,88,95,41,71,105,135,107,92,66,97,124,92,45,41,29,33,27,36,7,16,24,34,31,45,27,105,27,76,30,83,64,35,66,21,66,42,24,29,19,90,119,84,87,95,89,88,97,76,67,85,91,93,75,40,34,20,28,27,76,54,58,46,32,36,42,53,82,52,4,56,38,135,97,84,49,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,61,21,113,38,85,115,37,16,105,49,17,44,27,21,78,124,53,35,34,51,45,48,47,34,28,36,15,12,25,12,10,24,12,23,17,12,57,99,105,82,121,49,83,81,60,93,62,42,70,31,11,13,10,83,58,66,82,64,40,75,65,77,22,35,61,115,57,51,94,129,69,79,95,90,62,135,105,87,79,103,45,67,64,76,56,79,18,32,46,57,30,29,49,22,30,57,5,44,44,30,54,65,52,62,74,25,38,17,56,10,,42,43,74,50,32,55,34,28,,25,16,69,48,30,34,26,27,33,16,21,27,26,47,40,52,73,87,,115,30,23,93,27,36,98,106,122,104,84,71,120,104,117,86,88,82,122,74,86,106,38,108,114,106,95,90,46,39,49,68,76,29,63,13,29,90,81,72,,102,50,28,70,75
