date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231005,0,AQI,15,37,60,43,43,68,65,15,34,30,44,59,70,52,23,45,52,15,9,32,41,23,32,32,100,53,26,40,41,44,83,59,100,26,33,28,27,24,41,27,31,28,31,29,49,28,51,45,55,30,55,23,10,41,43,41,44,43,46,36,38,34,52,37,15,43,41,33,12,29,31,29,57,38,11,17,56,37,51,30,42,52,36,47,50,46,37,53,99,56,33,61,38,36,52,25,34,43,31,51,33,33,40,34,42,30,36,40,29,108,54,64,148,61,23,59,53,47,51,15,14,23,16,41,49,26,41,77,84,44,65,31,17,25,21,23,22,26,25,41,24,56,36,37,30,23,72,18,29,48,27,25,47,24,37,74,84,43,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,26,49,84,48,60,49,65,34,33,24,77,39,27,39,40,27,67,35,36,21,18,41,54,14,27,20,14,17,12,15,12,15,16,11,16,81,75,76,38,26,35,54,59,71,44,59,27,30,31,23,26,19,36,16,55,35,21,53,46,38,53,27,83,84,71,93,54,29,65,46,32,23,49,29,30,32,33,30,44,21,19,23,15,78,54,19,17,20,62,24,43,54,61,55,36,39,43,44,21,24,19,20,22,11,12,9,12,22,23,,18,16,21,33,21,15,44,24,,21,18,19,27,33,24,16,33,37,27,24,31,23,13,14,17,15,20,,33,13,14,63,14,17,39,26,46,64,35,101,22,28,26,24,19,36,30,29,28,21,13,53,46,75,26,70,52,41,48,100,44,75,321,91,40,22,54,36,,34,30,29,68,27
20231005,0,PM2.5,5,15,29,9,14,34,32,4,10,11,24,22,37,22,8,6,7,5,4,16,24,12,13,8,75,34,13,18,28,27,61,42,75,12,7,6,14,12,15,7,5,15,11,5,25,15,24,26,18,10,39,16,7,28,26,26,31,30,29,25,26,23,26,21,10,27,29,15,6,20,22,20,24,11,7,10,17,14,5,5,6,12,19,19,20,20,10,22,74,6,10,33,16,10,4,7,23,30,20,33,23,23,28,20,29,21,24,25,19,81,15,46,113,26,10,14,9,6,18,5,9,16,11,24,24,17,29,39,62,23,47,18,5,15,15,5,9,18,13,29,13,40,25,16,12,16,50,12,20,19,19,13,17,17,26,34,29,15,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,16,17,25,17,43,18,30,12,22,17,34,13,17,6,11,2,10,5,8,8,7,9,8,5,11,3,5,11,8,9,3,7,7,7,11,60,55,56,16,9,9,38,42,52,20,42,12,18,12,16,16,12,17,6,39,19,13,37,23,21,37,11,61,62,50,69,38,20,47,32,10,16,34,11,21,16,23,16,31,8,13,16,8,57,38,13,9,12,37,13,15,35,42,35,23,22,21,24,7,7,13,13,13,7,3,2,3,12,10,,4,8,15,23,7,4,31,17,,14,8,13,19,13,17,11,23,26,19,17,11,16,8,10,2,,8,,4,3,6,26,7,12,12,12,32,27,18,35,11,14,5,17,8,25,12,4,18,12,9,9,17,50,8,28,27,13,11,50,12,34,147,58,14,8,26,12,,24,21,13,27,15
20231005,0,PM2.5_24h,8,23,39,24,22,50,46,5,12,14,32,30,37,24,5,9,18,8,6,9,14,11,7,33,40,21,11,15,21,19,33,22,35,15,9,14,16,13,11,12,6,18,19,15,18,18,27,22,27,24,37,15,19,32,27,26,30,32,29,27,29,28,22,15,10,23,20,9,7,14,27,17,22,17,20,22,8,12,11,9,8,9,20,43,33,38,32,33,46,16,27,43,32,26,13,29,25,30,21,24,22,23,30,21,26,23,26,19,9,55,10,42,79,36,8,13,9,11,11,9,7,15,9,15,15,20,39,49,49,44,40,26,10,23,20,18,15,29,12,26,10,19,31,10,19,26,22,10,19,9,13,21,18,13,24,20,15,12,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,27,28,22,34,42,22,28,10,15,16,17,10,14,5,16,4,13,7,8,9,9,5,8,7,8,9,8,14,8,9,7,9,8,5,10,24,19,36,19,20,9,18,27,30,13,34,16,17,19,20,20,18,20,11,30,23,23,37,29,31,29,23,63,53,62,52,34,24,34,32,16,12,29,12,26,21,22,20,31,8,30,32,30,33,27,14,16,11,35,16,20,24,28,40,30,21,23,26,4,8,19,19,24,9,3,12,6,17,9,,4,10,18,26,8,15,16,18,,11,8,16,11,11,13,9,18,20,12,11,12,13,9,7,4,2,14,,5,3,6,20,11,10,15,15,19,21,20,21,13,18,7,15,9,16,10,8,18,107,5,14,17,30,12,20,22,9,15,28,22,47,78,23,11,4,16,13,,23,19,12,27,13
20231005,0,PM10,15,37,70,43,43,86,79,14,34,30,44,68,89,53,23,45,53,15,6,32,41,23,21,32,102,55,24,40,41,44,76,62,89,24,19,11,27,22,41,16,17,28,18,8,49,27,51,45,59,30,60,23,9,41,43,41,44,43,46,35,38,34,53,37,15,43,38,33,8,26,27,26,63,38,10,17,61,37,51,30,42,54,35,47,50,46,37,56,118,62,33,72,38,36,54,25,34,42,31,52,32,33,40,34,42,21,36,40,29,139,58,62,151,71,23,68,56,47,52,15,13,22,11,41,49,26,34,103,94,44,62,31,10,25,17,9,13,24,25,39,24,59,29,37,30,18,94,18,27,48,22,25,47,22,34,97,118,43,28,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,26,49,117,48,58,49,79,34,33,21,104,39,27,39,40,27,84,35,36,21,18,41,58,9,27,17,14,17,9,13,9,6,7,10,9,89,76,74,38,24,35,47,50,86,44,48,27,30,29,23,26,19,36,13,39,35,21,51,46,38,51,27,85,95,92,90,46,25,78,41,32,15,37,29,28,32,29,30,35,11,12,23,11,72,52,18,14,20,73,24,43,57,71,59,36,39,43,44,8,24,18,20,22,10,8,6,10,22,23,,9,16,9,27,14,5,32,23,,21,18,17,14,33,15,14,26,35,21,21,31,21,10,13,8,3,20,,9,5,11,76,14,15,27,16,46,78,35,151,22,28,26,24,9,30,21,29,21,21,10,55,46,99,13,90,53,41,48,150,44,99,437,131,40,19,58,36,,33,27,29,86,27
20231005,0,PM10_24h,19,45,76,54,46,87,84,19,31,35,58,74,89,56,14,34,41,19,12,23,29,22,16,58,63,37,25,27,30,30,53,38,53,27,22,27,33,24,29,23,20,35,30,30,35,35,54,36,65,56,65,23,27,48,48,43,45,47,48,42,47,41,41,28,17,37,29,19,12,21,32,23,47,46,33,38,23,35,37,21,32,44,45,86,81,72,67,65,76,41,57,83,61,52,33,59,37,51,42,42,33,40,41,35,38,37,50,38,18,99,31,65,118,78,29,39,37,34,43,22,14,21,12,30,29,29,47,98,90,67,58,43,21,35,25,28,23,39,27,41,25,29,43,21,34,33,46,17,27,20,21,35,39,17,29,71,43,50,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,45,64,67,67,62,44,80,42,49,22,55,21,23,27,42,36,37,36,47,33,27,16,31,21,22,23,20,21,16,13,14,12,13,9,9,46,39,61,39,31,26,29,41,65,32,49,29,31,40,30,26,30,33,19,45,42,35,53,47,50,44,44,98,92,93,68,54,36,55,45,40,18,34,29,35,33,29,30,39,17,45,48,41,43,38,23,24,19,72,34,45,41,49,55,44,33,42,39,10,18,24,28,39,15,11,17,14,25,15,,7,17,26,31,15,21,26,25,,18,11,23,15,21,16,14,26,29,16,17,28,21,15,10,11,9,32,,10,7,12,63,17,16,30,20,30,46,33,55,26,31,25,24,11,27,16,25,19,18,6,40,51,67,18,61,71,32,31,91,78,150,278,52,20,19,34,32,,33,25,24,74,20
20231005,0,SO2,3,7,5,4,7,8,6,2,4,3,7,6,5,8,10,10,6,5,5,7,5,9,7,8,12,10,7,9,5,11,8,9,10,7,6,5,6,5,5,6,5,4,3,5,6,4,5,7,7,7,7,7,4,5,6,6,7,6,7,7,6,5,8,6,7,4,5,8,7,5,6,9,10,5,6,5,19,6,6,8,12,16,5,7,7,6,9,8,12,5,6,9,10,17,5,7,10,9,11,9,6,7,8,8,6,6,5,9,8,9,16,12,19,11,16,31,7,8,9,8,4,5,4,8,9,11,4,13,9,8,8,7,6,6,6,6,5,7,4,8,3,7,6,18,5,6,6,3,4,14,3,5,4,8,5,29,20,10,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,5,10,10,4,12,6,13,6,3,7,19,4,11,9,5,11,7,7,4,28,6,8,5,7,6,5,9,6,6,5,9,2,2,6,5,8,6,7,7,6,7,7,7,7,6,6,5,7,6,6,5,6,8,18,12,3,14,12,7,4,12,14,11,5,7,5,5,8,6,6,6,8,4,7,8,6,7,6,8,7,4,2,4,7,3,3,5,10,4,16,9,15,32,8,9,6,5,3,7,6,8,7,6,7,7,5,5,4,,6,12,6,9,1,5,4,4,,3,6,7,9,8,6,4,5,7,8,5,9,5,8,7,7,3,5,,8,6,7,23,13,4,85,10,6,9,4,47,6,2,7,6,6,14,6,13,10,12,10,11,8,13,5,5,4,7,8,9,4,4,10,11,6,4,7,5,,27,7,5,9,4
20231005,0,SO2_24h,3,6,5,4,10,10,6,2,4,3,9,7,10,9,6,8,7,5,5,7,5,9,6,10,9,10,8,9,5,9,9,9,9,8,7,5,6,4,5,6,5,4,3,6,5,5,4,6,7,9,7,7,4,6,6,7,7,6,7,7,6,7,9,6,8,4,5,9,7,6,7,8,12,6,6,5,12,20,7,9,9,13,6,11,9,10,13,11,9,6,10,10,9,11,6,14,12,9,9,14,6,7,7,10,6,6,6,11,8,12,11,15,16,18,12,12,7,10,9,8,4,5,5,7,8,9,3,11,8,8,7,8,6,7,6,7,6,7,4,9,3,6,7,10,4,7,4,3,4,5,3,5,5,7,4,11,7,17,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,7,6,19,11,5,10,8,10,7,3,6,12,2,11,11,5,9,7,8,4,11,6,9,5,6,6,5,10,7,7,4,10,7,4,5,4,8,7,6,7,5,8,7,6,7,9,6,5,7,9,5,6,6,7,22,14,14,11,12,13,4,7,15,10,6,7,7,6,8,6,6,6,8,4,8,8,7,6,6,8,10,8,3,5,7,4,3,6,11,8,11,8,14,21,9,9,9,6,3,7,7,9,7,6,9,7,5,5,5,,7,14,6,8,1,5,5,6,,4,6,9,9,9,7,4,6,7,8,5,14,6,7,7,9,4,7,,7,6,6,15,9,4,57,9,5,8,4,12,6,4,8,6,4,9,7,13,11,12,11,11,9,17,5,6,5,6,8,7,7,4,10,10,5,4,9,6,,22,5,6,11,4
20231005,0,NO2,18,40,56,25,19,57,61,7,29,32,51,64,63,44,40,19,8,11,10,24,26,17,13,15,32,23,19,21,27,18,21,11,27,16,7,6,17,19,18,10,8,21,12,8,23,6,17,13,52,26,35,13,14,17,16,15,21,16,15,10,8,23,23,15,15,38,8,30,17,34,24,20,65,26,11,18,53,46,18,8,31,21,11,15,42,33,43,48,55,6,34,31,13,17,4,28,6,12,19,17,13,4,8,13,9,5,9,34,24,55,40,24,42,51,28,37,17,20,22,7,6,5,4,31,35,17,29,52,40,35,35,35,16,10,10,5,6,6,15,11,11,33,15,26,17,9,39,12,8,20,35,27,26,21,39,19,14,41,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,12,36,45,44,26,41,51,12,12,5,73,28,13,28,7,8,25,9,20,15,6,4,8,6,17,6,5,2,3,3,6,8,3,6,8,22,25,16,29,15,7,18,17,19,13,11,17,23,6,9,8,7,13,6,23,11,6,9,16,14,9,7,39,46,32,31,18,9,32,10,14,7,17,17,7,8,4,9,9,7,10,7,9,14,10,5,9,7,23,9,26,24,23,21,9,30,16,21,6,17,11,25,29,6,18,10,14,14,3,,4,6,6,4,4,4,6,5,,4,6,11,6,13,10,10,4,6,15,14,10,12,6,15,5,5,7,,11,4,10,73,16,19,18,10,21,12,41,26,6,13,14,11,15,24,6,10,9,6,23,7,44,55,8,65,57,42,42,74,10,37,56,67,7,9,57,21,,17,14,6,57,34
20231005,0,NO2_24h,17,29,34,31,33,39,42,8,20,30,31,39,37,40,16,14,15,13,8,17,18,18,13,27,29,22,23,17,18,16,26,12,24,20,12,10,20,23,16,9,7,19,13,13,18,8,19,11,37,29,35,19,10,23,19,14,22,16,15,16,13,19,18,12,17,22,9,14,11,27,26,22,26,29,12,16,24,28,14,13,19,12,13,38,33,30,38,34,37,12,27,36,27,26,10,29,5,12,15,12,13,5,9,11,12,8,11,20,14,41,18,31,37,51,18,18,10,18,12,12,6,7,7,24,21,16,27,37,37,37,27,31,21,14,13,11,9,7,7,16,6,20,18,13,16,13,20,13,8,10,21,28,31,22,29,15,10,25,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,14,34,33,38,18,32,45,13,16,6,20,9,7,17,10,9,12,10,11,9,9,7,11,7,11,12,7,7,6,6,7,12,7,7,4,19,19,23,19,17,8,17,23,19,17,18,18,21,8,12,9,11,11,7,21,14,10,9,15,22,9,12,40,45,29,30,22,19,24,15,14,11,24,16,10,12,6,11,12,11,12,11,10,12,9,5,8,9,24,15,19,13,14,16,12,17,14,11,9,13,15,20,29,8,20,13,17,10,4,,8,8,6,5,4,5,6,8,,2,6,12,8,9,9,7,6,7,10,8,11,9,8,11,7,8,11,,8,3,12,50,15,16,17,12,15,16,26,14,10,11,16,10,13,14,7,13,12,4,11,8,24,32,12,31,42,24,17,22,11,34,25,30,6,11,20,13,,13,12,4,33,24
20231005,0,O3,41,31,26,37,55,27,8,48,29,33,19,8,6,42,28,43,69,35,28,76,80,73,102,77,35,83,83,74,73,98,81,115,69,83,104,91,73,76,66,87,98,77,99,92,97,90,73,60,37,57,19,69,28,55,60,75,60,78,71,67,68,49,68,47,21,11,58,17,37,16,59,69,7,62,34,24,18,30,51,62,44,50,114,69,37,57,35,14,15,81,32,55,95,67,76,43,62,77,60,66,55,66,65,57,57,62,52,11,16,16,22,84,9,27,42,27,40,48,47,42,45,48,49,82,76,77,14,34,21,24,26,14,55,69,54,74,69,67,40,72,36,6,39,18,15,39,4,22,32,37,6,16,3,52,13,74,68,39,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,52,15,14,60,18,34,4,87,57,48,9,31,43,28,92,59,32,47,45,30,45,64,59,45,36,65,44,45,38,47,37,48,52,34,35,55,55,64,54,82,58,84,65,69,60,71,66,67,99,63,72,58,70,50,6,57,33,62,53,43,44,69,52,6,45,29,54,83,21,71,29,70,57,32,90,72,36,48,62,68,43,57,48,32,57,56,54,54,33,53,41,53,38,47,58,24,31,15,66,23,36,26,24,34,39,29,37,41,37,,57,44,39,62,67,48,58,38,,39,35,56,41,21,14,23,51,57,10,33,25,6,40,27,54,49,49,,106,42,45,9,46,38,124,84,52,78,14,55,71,68,49,62,61,69,95,80,88,41,22,91,20,12,84,25,35,36,39,12,94,64,37,7,10,71,21,42,,82,60,32,14,7
