date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230211,0,AQI,170,184,183,180,166,100,199,88,95,184,204,116,131,179,90,154,111,96,98,25,43,30,24,66,34,28,29,37,41,24,29,27,53,41,24,46,31,51,29,48,27,51,34,37,50,17,17,47,121,76,99,47,27,40,28,36,47,18,29,52,23,30,30,22,46,89,31,53,79,153,104,55,103,38,33,29,98,72,116,106,111,163,26,69,166,95,223,199,49,130,121,65,100,36,98,179,19,17,23,22,20,18,21,22,19,36,29,57,65,60,78,130,98,129,51,166,134,96,186,100,167,81,110,65,64,46,136,100,74,138,68,66,98,74,40,66,69,29,36,19,21,81,120,61,134,103,84,60,21,47,171,170,108,200,119,83,112,108,27,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,46,26,91,72,186,46,129,85,80,101,49,110,70,43,60,67,123,139,133,88,85,129,51,61,100,63,44,121,41,60,54,40,68,37,85,66,40,46,40,53,63,23,53,51,44,56,34,51,68,19,33,12,17,22,24,23,39,26,25,41,31,33,31,98,105,79,61,58,79,50,78,24,61,94,33,103,44,30,31,40,43,36,44,61,49,55,34,47,33,29,27,34,38,69,60,27,11,24,50,48,68,86,80,114,50,57,68,47,96,21,,27,42,83,29,36,44,70,16,,8,37,70,33,74,68,74,73,83,99,42,62,54,31,40,86,59,94,,29,32,83,75,75,55,84,84,94,82,79,99,74,60,34,187,52,55,16,34,24,47,44,24,101,115,49,101,93,50,26,160,79,57,201,39,26,39,54,52,,136,61,30,190,170
20230211,0,PM2.5,129,139,138,136,126,75,149,65,71,139,154,88,100,135,67,118,84,72,73,13,30,21,13,48,24,16,17,26,29,12,20,14,37,29,14,32,22,36,20,25,8,36,24,26,35,9,8,33,92,56,74,33,19,21,17,25,23,9,12,28,16,13,21,8,32,66,21,35,37,117,78,27,77,16,23,20,73,41,88,80,84,124,18,50,126,71,173,149,34,99,92,47,75,21,73,135,13,7,15,14,13,6,12,14,10,25,20,31,47,43,54,99,73,98,32,126,102,72,140,75,127,60,83,47,46,32,104,75,54,105,49,48,73,54,28,48,50,20,19,13,11,60,91,44,102,77,62,43,15,27,130,129,81,150,90,61,43,81,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,18,68,45,140,32,98,44,59,76,34,83,44,30,35,34,93,106,101,65,63,98,36,35,75,45,31,92,28,43,38,28,49,21,63,48,28,32,28,37,45,15,37,35,31,40,24,36,49,13,23,5,12,12,14,15,25,18,16,28,22,19,22,73,79,58,44,41,58,35,57,16,44,70,23,77,31,21,22,28,18,25,31,44,34,39,24,33,23,14,15,24,20,47,43,15,5,17,35,28,49,64,59,86,35,40,49,33,72,13,,14,27,61,13,25,31,51,11,,2,26,51,22,54,49,54,53,61,74,19,44,38,18,22,29,17,44,,6,6,61,55,55,39,62,62,70,42,58,57,54,43,17,141,21,23,8,15,17,29,21,16,76,87,34,41,22,25,12,104,42,16,64,27,11,27,38,30,,104,44,17,143,129
20230211,0,PM2.5_24h,89,105,128,87,70,106,118,55,55,93,120,124,131,120,77,91,63,57,53,19,23,27,13,46,32,20,25,28,24,21,27,12,39,27,18,18,28,34,29,12,11,21,18,12,29,19,24,36,92,61,107,31,41,22,15,16,23,12,14,26,19,32,12,11,37,54,21,31,18,117,75,37,80,44,50,45,72,49,62,56,62,76,36,59,123,102,126,111,52,83,99,71,76,39,71,105,8,30,13,15,15,25,11,13,8,56,53,25,48,62,54,106,109,93,28,74,79,52,86,44,105,42,65,32,35,29,113,116,71,122,79,76,76,60,28,57,48,17,20,13,9,46,83,51,84,75,54,53,15,30,123,132,59,133,123,36,22,69,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,42,90,57,124,75,93,44,63,50,33,67,42,47,17,26,78,83,81,44,59,49,35,34,54,50,29,42,25,45,40,32,38,32,49,39,25,27,31,28,32,16,26,38,30,28,51,26,39,30,17,8,23,16,16,34,26,28,11,22,29,29,20,112,108,85,76,62,64,68,54,29,62,70,26,78,34,25,26,34,18,59,46,54,31,46,39,50,25,10,13,14,12,26,22,11,11,13,20,33,54,67,50,65,42,35,38,30,57,10,,7,39,41,24,28,42,31,13,,5,28,32,25,44,30,31,49,44,55,21,39,45,14,17,23,9,37,,8,6,37,54,36,50,81,72,38,20,72,32,67,44,18,86,22,35,8,18,13,16,10,8,92,98,45,48,25,44,25,63,34,72,45,28,16,11,46,41,,80,37,10,109,122
20230211,0,PM10,161,175,175,162,152,86,188,85,100,178,197,113,87,193,117,149,107,67,80,25,42,30,22,43,34,28,29,36,35,19,25,27,50,39,24,40,29,43,27,48,20,26,26,17,43,10,10,39,119,78,64,38,23,40,28,32,47,13,29,54,19,30,30,22,44,71,31,56,108,126,122,59,131,38,18,19,118,93,106,113,82,133,12,60,154,89,216,197,46,121,118,49,83,36,93,168,12,11,21,21,20,10,21,12,19,12,17,63,61,54,105,104,84,126,52,165,121,93,113,89,161,84,97,51,39,35,113,71,52,128,60,40,85,48,30,55,67,18,36,12,21,68,113,71,121,98,76,62,21,47,151,137,79,178,90,104,173,91,21,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,19,69,94,246,42,144,120,106,92,41,131,89,41,69,84,97,98,105,67,77,114,47,71,90,68,35,107,41,51,47,32,59,37,71,57,36,37,30,50,56,23,47,52,41,49,28,50,55,14,22,9,14,10,24,23,39,17,25,41,31,33,26,81,94,58,41,39,68,40,68,24,65,85,29,90,41,22,14,38,43,28,28,54,43,43,26,38,30,29,27,29,38,87,51,27,11,17,39,48,61,78,86,101,50,64,67,43,85,21,,27,42,78,29,25,38,59,13,,2,37,66,33,68,58,61,58,60,118,42,74,46,18,40,122,68,138,,21,8,75,71,59,34,70,89,116,114,74,147,61,57,34,185,53,59,16,34,24,47,44,18,72,106,32,151,135,50,26,269,108,63,351,33,26,26,55,53,,149,69,30,206,136
20230211,0,PM10_24h,104,129,155,100,90,120,139,68,75,118,149,146,122,164,116,114,86,61,60,22,31,34,20,54,45,26,35,38,27,24,31,23,56,34,25,24,35,40,33,26,19,22,23,15,37,23,29,41,126,92,101,32,45,40,28,22,42,21,30,51,28,57,18,25,49,65,34,46,62,123,114,64,114,72,47,44,105,79,80,84,58,84,27,72,147,129,160,150,71,109,129,86,89,57,93,138,10,34,18,25,22,33,19,21,13,53,71,50,64,78,105,115,143,130,46,101,99,69,79,56,144,63,79,38,32,34,126,119,72,153,99,75,82,57,30,66,61,17,34,16,18,58,100,75,104,91,67,70,23,49,135,140,75,143,128,90,86,105,27,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,42,109,121,184,88,119,126,127,64,37,124,80,54,35,37,84,88,90,58,82,64,54,61,63,72,31,56,44,72,51,42,48,52,58,52,31,33,36,36,38,23,31,47,40,37,63,32,42,24,17,11,24,16,30,51,39,30,16,33,41,42,29,125,124,82,74,67,72,76,64,36,83,88,33,95,41,32,21,37,31,58,43,62,38,51,40,53,28,21,28,22,23,46,32,17,15,20,31,51,64,73,69,76,61,59,50,43,71,18,,19,57,55,32,33,49,43,15,,7,45,40,32,66,42,46,55,52,81,41,71,59,19,29,97,45,125,,34,10,47,67,43,49,104,97,84,73,98,114,73,67,39,122,48,59,19,36,30,34,24,22,112,122,55,136,81,59,44,141,100,166,304,33,25,20,65,60,,109,61,20,145,124
20230211,0,SO2,2,6,4,4,8,6,7,9,10,6,7,10,5,17,12,16,9,10,11,6,4,6,5,6,6,4,6,6,4,7,5,6,5,6,6,6,5,4,5,8,5,4,6,7,5,2,3,5,10,7,4,7,3,5,5,5,8,4,6,7,4,9,5,4,9,2,9,9,9,7,16,16,8,6,5,4,15,12,7,16,6,11,9,13,9,5,19,18,9,9,10,6,7,6,6,11,8,8,5,6,7,7,4,5,5,5,7,7,10,7,13,5,4,8,18,18,12,10,15,10,11,9,6,5,7,7,4,5,4,2,4,7,5,7,3,2,3,3,3,6,2,5,8,25,12,4,2,8,7,4,4,7,12,6,7,15,46,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,6,18,6,5,5,18,17,13,13,7,11,5,9,9,15,14,12,14,5,10,12,12,10,4,8,23,12,9,16,6,15,12,5,18,6,6,5,7,6,5,5,5,2,4,5,3,5,6,6,3,9,3,6,11,7,4,9,5,4,11,7,7,6,6,2,5,4,4,5,5,5,7,6,7,5,6,8,4,6,14,8,2,3,4,4,5,7,6,5,5,8,7,16,7,9,4,2,8,11,8,4,8,8,7,8,3,7,5,,9,10,10,14,5,6,2,2,,4,6,17,6,6,6,9,12,7,4,9,10,7,10,9,6,3,9,,8,8,5,7,5,5,23,19,5,9,7,9,5,6,11,13,10,10,10,8,11,12,7,11,5,12,4,7,7,8,9,16,5,5,19,7,6,1,6,5,,32,5,8,6,5
20230211,0,SO2_24h,2,6,4,4,8,6,7,7,14,6,6,9,5,11,13,15,10,13,14,5,4,5,5,9,6,4,5,5,3,7,5,6,6,5,6,5,5,4,5,7,5,5,4,7,5,3,4,5,14,11,5,6,3,5,5,6,8,4,6,7,5,9,6,4,9,2,9,9,7,6,13,25,10,5,4,4,18,8,9,25,11,15,10,9,7,9,14,19,12,14,11,10,7,7,8,13,8,10,5,8,7,7,4,5,5,7,10,5,10,7,18,6,6,22,14,16,13,15,20,11,9,13,8,4,8,7,5,6,4,6,6,7,6,6,5,4,4,3,3,7,4,5,8,21,10,4,3,11,7,7,5,7,9,5,8,55,26,20,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,6,20,8,6,8,16,38,15,6,9,12,6,8,9,18,17,14,18,7,13,27,20,8,5,12,12,14,14,23,6,20,14,4,17,6,5,6,5,5,6,4,4,2,4,4,3,6,6,6,4,6,4,7,13,8,14,7,9,6,4,9,7,6,6,3,5,4,4,5,7,5,8,6,8,5,5,8,4,6,9,8,3,3,5,4,5,8,6,5,5,7,5,11,6,9,5,2,9,10,8,5,8,8,8,8,4,7,5,,9,13,11,18,5,10,4,3,,4,6,11,6,6,6,14,6,7,4,9,16,7,10,8,6,3,10,,8,8,6,7,8,9,65,31,7,7,8,9,5,10,9,11,10,16,11,9,10,14,16,11,6,11,4,7,11,7,8,10,5,7,10,7,9,2,7,5,,19,6,6,7,5
20230211,0,NO2,34,50,45,57,74,23,61,36,64,51,70,30,26,79,89,71,39,43,22,28,24,24,16,25,21,19,25,28,20,12,17,16,24,28,42,26,22,41,26,25,11,41,20,25,30,14,23,36,38,29,25,47,21,34,14,23,39,9,20,49,9,39,28,10,38,38,24,23,35,44,90,49,87,37,23,40,68,50,24,36,21,45,17,25,71,23,57,79,29,37,38,17,25,33,31,33,15,13,7,8,22,10,22,5,21,18,15,47,29,28,48,30,25,35,42,74,48,52,42,43,43,44,27,33,33,23,36,18,19,25,24,21,22,30,24,15,15,14,6,12,10,34,49,51,44,64,41,41,15,10,43,33,25,42,37,28,58,63,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,22,32,26,56,17,54,75,42,26,23,29,46,16,7,12,31,57,45,35,36,45,52,43,38,40,19,62,18,20,17,19,51,10,17,20,19,14,14,23,21,16,33,24,17,19,11,14,32,14,29,9,25,11,12,15,25,26,32,18,20,21,23,21,21,15,15,21,19,18,26,15,16,28,23,31,19,24,18,14,19,22,14,16,26,20,9,16,7,25,24,23,23,34,26,18,18,23,24,35,44,26,52,53,26,49,39,40,23,19,,27,10,19,9,12,13,32,15,,7,5,36,8,36,19,41,11,12,43,6,14,7,6,27,3,7,6,,2,4,27,30,16,17,43,55,24,25,32,43,18,15,28,42,54,36,7,11,36,22,18,3,29,52,24,47,25,74,15,83,29,16,67,29,5,28,39,32,,63,36,6,51,42
20230211,0,NO2_24h,37,43,38,46,45,29,38,33,41,45,43,32,31,53,45,47,30,36,30,27,19,24,12,32,23,19,27,26,20,15,18,14,20,28,26,32,28,33,31,18,17,32,20,17,22,27,46,28,51,50,30,33,27,37,27,23,40,21,27,53,21,42,21,8,33,33,21,21,17,32,70,44,52,32,26,33,48,29,31,35,29,34,28,34,42,32,42,58,35,37,44,31,36,34,31,37,15,26,8,10,17,16,13,11,18,25,31,29,24,27,33,35,31,39,30,40,39,34,39,23,43,38,30,27,27,25,33,28,23,29,26,23,26,27,20,18,15,13,9,13,5,30,32,38,40,31,35,32,15,11,29,31,34,39,44,27,30,42,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,41,31,34,42,17,39,53,49,24,22,25,23,24,6,13,26,46,42,25,32,22,43,33,25,26,24,29,14,27,20,18,35,27,18,23,16,13,18,19,18,14,18,20,18,14,13,15,21,26,21,13,27,21,14,21,21,18,20,15,24,16,20,27,24,19,21,23,21,24,20,17,22,25,20,28,20,14,18,15,14,20,17,18,17,16,10,17,10,16,18,20,20,24,19,16,16,17,17,39,34,30,35,38,25,48,29,31,19,10,,19,13,18,12,14,15,14,17,,8,10,14,10,24,13,29,10,15,35,9,21,10,7,19,6,8,11,,2,5,25,22,25,25,41,50,35,15,38,29,19,18,15,32,33,26,6,12,17,21,13,5,48,45,24,40,30,24,19,50,24,48,28,22,13,15,21,17,,38,26,3,38,34
20230211,0,O3,24,21,15,15,4,50,7,51,8,17,12,41,43,10,8,7,46,28,73,64,48,57,76,51,64,69,51,53,63,77,67,75,48,56,34,45,60,31,58,48,85,12,33,13,33,54,53,9,54,73,48,15,34,8,57,55,4,58,48,7,58,5,3,32,23,21,7,79,54,16,11,16,8,62,26,6,20,37,72,32,65,28,49,55,20,55,38,20,63,55,53,59,69,58,68,68,23,53,75,69,8,57,8,70,3,40,45,8,74,59,46,32,45,38,43,13,11,18,39,30,61,19,57,36,36,24,18,68,59,33,49,40,36,49,31,48,30,36,58,24,25,15,15,31,10,12,13,18,30,92,17,21,60,19,23,60,22,14,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,33,35,57,20,44,24,6,31,65,55,43,53,65,107,83,48,23,24,55,47,13,13,27,41,50,32,4,45,45,59,44,27,57,74,47,55,49,70,34,33,19,43,30,54,37,54,36,38,51,2,38,24,69,22,24,15,10,9,22,25,19,25,59,55,55,58,55,58,53,36,40,60,41,30,27,23,32,40,42,15,19,44,60,9,27,47,39,34,8,3,3,8,3,3,23,13,7,7,8,19,36,3,10,30,3,6,5,50,36,,45,87,63,36,58,34,27,30,,20,85,53,90,40,61,47,100,83,46,96,70,54,100,43,85,97,79,,94,103,22,58,50,51,43,2,65,62,29,34,33,64,35,14,7,22,52,60,32,35,58,77,27,20,35,53,61,22,58,14,67,73,18,71,81,59,59,58,,18,3,51,15,19
