date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,0,AQI,19,20,25,31,19,30,23,19,21,18,34,19,24,25,21,53,45,20,32,47,60,50,39,40,51,74,46,55,74,54,51,58,47,15,25,18,22,26,28,16,19,18,11,10,54,49,43,36,43,35,28,26,37,38,23,24,38,21,24,40,32,38,36,21,39,61,7,44,73,57,53,57,34,111,30,34,24,34,64,58,41,39,53,39,38,53,37,35,49,23,52,51,47,33,22,38,9,58,25,33,43,22,56,33,43,35,80,45,42,68,20,27,39,31,23,59,37,81,30,35,23,37,19,64,68,40,28,34,23,36,37,35,47,47,34,34,53,14,24,17,17,53,50,53,46,54,66,58,20,46,77,51,68,55,65,67,35,37,31,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,43,28,27,38,37,30,56,48,34,70,52,24,75,14,27,26,62,28,33,20,21,68,56,18,18,,23,23,21,29,18,48,22,20,20,58,64,56,52,43,16,73,60,58,56,60,46,55,100,31,27,25,21,34,20,20,18,17,18,18,23,15,34,52,75,32,36,44,66,38,34,45,49,35,54,33,28,34,26,,27,21,47,19,25,23,31,23,99,25,46,81,50,59,29,24,53,56,56,53,55,54,58,54,43,63,47,60,44,,14,25,14,8,23,13,64,10,,7,23,26,21,36,47,36,39,59,45,23,36,26,34,36,35,53,,,22,19,51,55,50,48,40,62,93,66,62,50,86,62,53,69,71,57,26,82,71,67,31,58,57,165,48,66,42,129,57,500,500,500,500,161,152,19,85,124,,69,36,23,27,77
20231216,0,PM2.5,5,5,14,6,10,17,14,9,8,3,13,11,7,6,4,15,9,14,22,33,43,35,27,25,29,54,32,39,54,38,36,41,33,10,13,2,14,18,18,2,13,4,3,3,38,34,30,25,28,22,10,18,18,17,10,13,18,13,16,18,12,22,24,8,18,16,3,27,53,18,29,24,15,84,16,20,6,9,12,22,9,11,28,22,15,37,9,16,25,8,16,36,32,17,7,8,1,39,12,13,30,12,20,19,23,23,50,21,18,49,8,10,12,12,4,15,18,19,7,17,10,26,13,46,49,28,13,19,11,11,16,14,17,13,24,15,27,10,13,9,8,12,12,28,14,19,12,15,14,24,42,22,23,21,12,35,14,8,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,21,7,9,13,20,13,9,13,16,51,20,11,55,9,7,8,20,17,11,13,12,16,25,9,11,,13,12,13,20,5,32,13,14,11,41,46,40,35,30,11,53,43,41,40,43,32,39,75,11,19,16,15,14,11,10,12,12,11,10,12,7,24,35,55,8,12,19,48,19,17,14,18,16,18,15,19,24,14,,19,15,33,13,17,16,22,16,74,11,20,60,22,35,5,6,15,33,12,9,13,17,14,20,13,27,11,17,31,,6,16,10,4,8,2,46,7,,,16,18,9,22,33,25,27,42,18,14,18,18,24,21,20,37,,,10,11,21,9,23,11,13,31,69,48,34,35,31,37,17,30,30,27,17,47,22,20,16,22,9,44,10,39,12,98,34,142,461,431,299,123,41,1,63,94,,36,25,11,8,36
20231216,0,PM2.5_24h,8,12,34,11,14,48,18,10,9,8,21,32,48,17,6,20,18,20,25,31,20,25,21,22,41,19,20,18,18,18,24,17,28,20,16,33,18,19,23,25,11,34,29,28,24,38,35,17,28,17,24,19,15,36,12,13,43,17,24,20,21,49,17,11,22,16,25,16,24,18,23,23,17,68,13,13,7,8,12,27,12,10,38,24,23,37,18,21,30,13,15,29,25,17,12,11,31,42,16,16,25,19,25,27,57,39,45,34,12,42,12,22,12,26,8,19,19,24,10,22,13,25,15,18,22,18,22,48,37,31,25,15,16,20,21,16,13,29,13,22,7,16,28,24,37,23,17,20,35,13,22,23,15,16,22,12,15,7,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,31,13,12,23,18,25,11,13,21,44,19,13,24,7,7,10,27,22,11,18,14,11,14,19,16,,26,14,14,19,24,51,15,20,12,49,39,46,21,12,14,31,34,48,24,37,16,14,60,21,24,17,25,17,13,18,15,15,15,17,11,20,51,49,44,24,30,31,42,28,15,19,26,16,24,22,19,24,21,,15,13,25,12,17,9,16,10,42,14,16,37,25,30,24,27,24,23,15,11,14,26,16,16,8,25,10,21,19,,9,17,19,22,7,42,18,15,,9,12,21,9,17,21,15,20,24,22,12,23,12,18,14,17,19,,,7,6,16,9,21,21,10,20,36,22,19,24,15,23,21,20,29,30,22,39,48,43,11,19,12,23,10,27,13,96,29,203,322,306,284,40,22,12,58,77,,19,11,9,15,20
20231216,0,PM10,13,15,25,31,19,30,23,13,19,15,34,17,17,25,16,55,45,18,32,38,52,44,32,40,51,58,38,47,58,47,44,49,42,15,25,4,22,23,28,9,13,5,4,6,45,26,42,28,43,35,28,26,37,38,23,24,38,21,24,40,32,38,36,21,39,72,7,44,73,64,55,64,34,114,30,34,24,34,77,66,41,39,56,39,38,53,37,35,49,16,53,49,47,33,21,38,9,66,20,33,43,22,61,33,43,35,109,45,42,59,19,27,39,31,23,67,37,112,30,35,23,33,18,59,56,39,28,34,23,36,37,35,47,47,32,34,55,14,24,17,17,55,50,56,46,58,82,65,12,46,104,51,85,59,79,84,35,37,31,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,43,28,27,38,37,30,61,48,34,59,53,24,69,11,18,26,74,28,33,19,21,86,61,16,,,23,22,18,21,13,48,9,16,7,48,56,54,54,38,16,57,49,56,58,52,38,37,91,31,25,25,,34,20,20,18,12,18,18,23,15,28,54,55,32,36,44,53,38,34,45,49,35,57,33,28,33,26,,25,20,43,19,25,22,30,20,56,25,46,92,50,67,29,24,55,62,61,55,59,57,66,58,43,75,47,70,33,,14,25,14,6,23,4,48,9,,2,14,23,21,36,34,34,35,57,45,23,36,18,32,36,35,55,,,10,19,52,59,50,48,40,74,111,74,74,44,122,73,56,87,92,63,22,113,91,83,31,66,64,279,48,81,42,117,63,988,2174,2214,2549,148,254,18,77,116,,87,27,23,27,103
20231216,0,PM10_24h,18,25,43,22,21,55,30,23,24,28,31,30,47,31,23,143,59,38,37,39,22,38,25,28,47,23,26,22,20,20,28,22,32,30,31,59,28,28,36,37,22,52,51,45,28,50,50,27,36,24,44,25,25,71,26,25,82,33,43,40,42,71,34,27,39,65,35,26,42,97,73,93,50,96,22,20,28,29,153,44,54,82,66,27,33,42,28,29,40,20,25,42,33,24,19,22,49,55,30,37,40,29,53,37,99,51,79,59,27,47,37,42,30,44,42,102,44,100,107,54,26,36,23,24,25,27,50,52,39,54,57,43,25,36,26,26,19,34,31,36,18,67,49,50,59,50,90,66,44,22,107,82,60,68,114,52,53,44,27,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,49,46,33,41,45,48,34,72,49,48,44,149,36,44,53,47,83,70,73,47,54,40,42,26,28,,40,21,23,25,34,68,12,26,11,50,42,55,26,17,26,32,41,57,29,42,20,17,72,36,34,28,35,25,18,30,23,28,29,27,26,36,57,60,41,39,42,38,42,43,24,49,44,28,45,36,22,29,29,,20,17,33,19,26,13,22,13,79,36,40,70,49,58,44,46,41,40,88,47,50,49,55,35,30,50,36,59,31,,22,25,30,28,20,52,29,20,,15,15,31,20,32,24,22,26,32,35,16,34,18,27,27,36,42,,,19,12,63,39,44,77,50,76,65,47,101,56,98,79,76,38,92,100,104,124,231,262,41,71,59,147,96,76,30,123,63,1557,1602,1625,1998,65,153,18,78,99,,88,21,18,30,108
20231216,0,SO2,3,3,4,4,7,3,2,5,8,4,5,4,3,3,8,10,7,12,10,6,4,6,5,8,7,3,6,4,3,6,5,6,5,6,6,5,6,4,6,5,6,2,2,5,4,4,3,6,8,8,7,6,4,5,4,6,5,4,6,9,7,10,8,6,6,2,4,13,11,3,8,8,7,4,3,6,9,5,6,10,9,8,6,6,7,5,10,8,5,5,9,3,7,7,4,5,9,8,4,8,6,8,7,6,7,9,15,7,11,3,9,10,5,7,11,12,6,9,6,17,5,16,6,6,12,8,4,15,4,8,8,7,6,6,5,5,2,7,6,6,2,5,9,12,4,4,3,4,5,24,5,8,4,5,6,17,33,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,8,7,7,10,3,14,8,5,3,10,6,9,5,5,9,5,6,6,9,7,10,7,6,,6,8,7,6,6,13,3,5,2,4,4,4,3,5,4,5,5,3,4,4,3,6,9,10,5,6,3,11,8,6,4,9,8,4,3,8,6,6,3,5,4,2,6,8,5,6,7,4,8,10,5,6,6,,5,7,2,3,10,3,4,7,9,4,7,12,15,18,6,6,7,7,2,7,4,3,4,5,5,8,2,5,3,,9,11,5,8,2,7,16,3,,4,5,3,7,6,7,10,9,6,6,6,9,7,8,9,8,9,,,8,8,8,7,28,5,3,12,5,5,12,2,4,8,8,9,6,13,11,9,5,11,22,10,6,5,3,6,4,4,11,5,4,2,8,21,1,4,5,4,,9,4,4,5,4
20231216,0,SO2_24h,2,5,4,4,6,4,3,3,6,4,6,4,4,6,8,9,7,13,12,6,4,6,6,6,5,3,6,5,3,6,5,7,5,6,7,6,7,5,6,6,6,3,5,6,4,5,4,6,7,6,7,6,3,6,4,6,7,4,7,8,7,12,7,7,7,2,6,10,8,3,7,6,8,4,3,5,9,6,6,12,9,7,8,5,7,4,9,5,4,5,7,3,8,6,4,5,11,10,4,8,6,8,7,6,8,8,9,8,10,3,9,12,5,11,13,15,6,9,7,16,8,14,8,6,10,8,3,8,4,9,6,6,6,6,6,5,2,9,6,6,2,6,8,24,5,4,3,4,8,13,5,5,4,5,5,11,14,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,8,10,5,27,4,10,7,6,4,10,5,12,6,6,10,6,5,7,8,7,9,9,7,,8,9,9,6,9,14,3,8,3,3,4,3,4,5,4,6,4,3,3,5,3,7,9,9,5,5,4,15,9,10,8,10,11,6,4,16,9,8,5,5,4,3,6,7,5,6,7,5,7,9,5,6,6,,6,8,2,4,8,3,6,7,14,6,7,11,28,16,7,7,9,7,2,8,6,4,5,7,6,7,3,5,3,,9,14,8,9,3,6,3,4,,4,5,5,7,5,7,10,7,7,7,6,14,7,8,8,8,8,,,10,8,8,8,11,5,5,9,4,4,8,4,4,8,10,9,7,13,12,10,7,10,11,12,5,5,3,7,5,6,13,5,4,2,6,12,1,5,5,7,,6,4,4,6,4
20231216,0,NO2,4,8,11,3,12,16,5,5,6,7,13,3,4,5,5,14,7,17,17,22,14,17,13,12,13,18,23,21,22,17,15,16,14,21,21,35,24,28,15,31,24,36,21,20,16,29,41,13,23,15,8,11,9,46,14,14,29,16,16,64,28,31,21,7,16,18,11,44,60,35,43,23,13,52,13,13,7,7,8,13,13,8,51,12,16,15,13,11,19,3,16,18,16,11,2,13,13,34,8,14,34,16,33,37,23,30,52,29,27,22,5,11,14,12,6,15,7,18,2,20,11,18,11,20,25,14,10,17,11,12,8,16,15,11,5,6,5,10,7,13,4,8,13,53,11,8,9,7,14,38,32,27,38,27,43,18,47,13,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,27,14,7,6,18,7,4,14,12,36,6,5,36,28,4,8,12,11,7,8,12,8,12,9,7,,10,2,7,8,11,26,4,12,4,14,12,13,16,12,12,12,13,11,10,11,11,15,42,16,26,27,39,8,10,15,3,25,21,13,11,14,23,29,23,6,4,17,16,9,11,10,15,9,14,12,2,9,5,,11,8,14,13,10,8,13,7,11,20,43,42,20,38,14,11,16,38,5,5,8,19,22,6,12,25,10,8,21,,10,15,11,11,4,10,26,10,,7,5,13,11,20,15,33,18,20,27,16,15,11,16,45,26,42,,,13,18,20,9,13,16,16,26,43,27,34,40,7,27,8,15,41,12,3,4,36,15,28,8,9,10,9,56,29,53,36,18,13,23,12,91,3,9,34,27,,28,14,4,30,45
20231216,0,NO2_24h,7,12,16,5,7,21,14,7,8,11,18,12,16,11,6,17,11,19,22,43,23,34,28,16,18,25,32,27,27,21,19,20,20,34,31,41,32,36,32,33,33,42,30,24,18,31,40,21,18,14,15,16,18,60,20,19,56,28,30,41,30,44,18,8,20,16,14,22,40,15,17,22,13,42,19,21,6,7,9,22,16,8,52,15,16,12,14,11,23,7,11,15,11,11,10,12,21,31,10,15,29,14,25,22,46,28,36,31,19,18,8,14,7,18,12,21,9,22,3,19,14,21,12,27,28,23,9,18,14,19,11,14,25,14,13,13,11,19,9,17,6,11,21,41,17,14,11,13,17,18,16,9,15,16,19,9,17,8,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,30,14,8,13,12,15,6,6,15,38,6,6,16,11,10,8,18,15,6,10,14,12,14,13,10,,19,8,13,11,22,37,8,16,5,18,15,15,22,20,20,21,14,15,12,12,16,27,36,26,24,23,25,25,22,27,19,22,23,27,21,23,25,26,18,14,9,23,14,11,17,15,19,14,15,17,6,18,10,,18,15,19,15,15,13,18,10,34,20,20,33,16,25,21,22,14,18,6,10,16,23,28,12,17,27,9,10,22,,16,14,12,8,7,14,18,13,,5,6,10,14,15,12,17,8,12,22,10,17,10,14,22,27,22,,,22,11,11,6,15,11,7,10,17,12,9,19,6,8,10,8,17,12,5,7,11,8,10,10,10,7,7,32,16,36,21,16,10,18,12,43,4,17,28,24,,10,22,5,22,18
20231216,0,O3,60,64,55,61,61,59,64,61,66,59,60,62,77,81,66,56,68,53,52,34,35,39,51,54,54,31,32,30,26,39,46,44,51,15,20,3,10,19,40,5,17,3,7,18,43,39,6,37,43,54,61,55,53,19,52,69,34,49,50,4,36,32,41,49,39,47,19,12,17,29,29,49,69,14,47,40,63,60,60,59,69,61,3,52,52,51,51,49,55,72,45,42,50,64,71,56,22,30,79,56,3,48,12,25,40,5,11,20,13,49,65,68,53,77,75,54,63,57,66,52,52,53,48,38,32,43,52,54,55,65,59,49,44,56,62,56,41,35,69,19,52,71,58,13,52,65,62,62,19,15,26,29,27,35,21,63,45,62,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,2,68,62,81,45,69,76,62,61,21,69,72,13,42,87,63,54,60,62,64,63,64,58,56,56,,59,75,68,58,58,49,70,59,63,47,47,52,41,53,37,47,52,52,47,49,48,42,15,24,16,8,5,47,37,34,51,7,24,28,40,22,48,34,39,65,65,40,41,62,50,40,43,51,47,52,53,52,56,,43,45,52,31,48,47,41,35,20,51,20,7,39,15,28,31,18,6,74,69,68,46,39,59,51,35,61,68,33,,44,55,33,25,41,40,32,30,,22,40,31,66,25,20,17,37,37,14,46,28,30,45,19,42,20,,,69,36,49,66,41,54,46,36,29,38,32,35,68,33,74,35,15,51,83,74,38,58,47,61,70,69,74,14,59,9,11,49,43,43,48,11,58,62,27,16,,34,39,46,43,14
