date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230901,0,AQI,44,51,63,36,25,58,54,16,16,36,45,61,65,74,20,25,30,20,22,18,28,20,19,34,32,40,25,25,26,23,30,25,44,41,22,29,63,24,20,29,25,64,45,43,47,29,16,16,55,49,53,42,46,24,21,23,23,17,32,19,22,23,44,31,54,53,32,51,26,51,51,19,59,148,51,54,47,52,27,31,18,53,26,50,44,51,37,54,47,33,60,54,52,30,37,39,24,13,39,37,12,11,30,29,25,14,12,32,45,50,44,42,69,78,21,52,32,34,50,25,11,21,10,44,30,32,46,58,55,55,56,46,43,51,54,58,37,34,40,36,21,68,61,44,55,55,66,61,46,30,70,28,44,30,37,60,97,64,46,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,19,58,75,59,48,68,55,67,30,36,46,27,24,42,41,53,35,35,23,25,19,18,27,10,21,19,54,16,23,12,17,13,12,15,11,34,37,41,37,32,30,31,36,50,40,38,34,36,28,18,20,13,19,23,37,26,24,31,34,33,29,31,53,52,58,49,47,42,40,46,38,35,54,51,52,38,55,50,34,61,50,48,53,43,53,41,42,40,39,53,39,34,43,56,39,55,37,31,29,61,63,75,53,56,64,22,44,58,14,,12,33,33,40,35,30,31,33,,28,24,27,23,30,30,31,51,39,26,23,32,27,16,21,32,37,32,,52,14,30,38,25,31,107,34,83,93,47,112,65,59,33,36,31,34,21,22,31,24,19,48,60,63,21,108,93,217,79,88,55,94,132,40,38,133,116,171,,59,29,32,59,54
20230901,0,PM2.5,30,28,45,21,13,38,30,8,6,22,20,38,40,52,5,11,21,11,9,10,11,7,9,20,14,12,12,11,13,13,20,14,28,25,7,15,45,14,11,15,7,37,27,26,21,11,8,8,33,21,31,25,24,14,12,13,16,10,17,11,14,16,28,22,38,37,18,24,7,22,29,13,22,39,23,30,16,15,7,19,10,10,8,26,26,30,26,34,19,17,39,27,35,15,15,27,16,5,27,26,5,6,21,20,15,4,7,15,31,28,13,24,31,57,7,27,20,18,32,14,7,9,7,30,12,19,25,41,31,33,31,19,26,36,38,41,26,24,28,25,11,49,38,27,37,39,45,39,28,14,31,16,12,17,21,37,47,40,21,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,12,31,26,37,20,49,18,30,10,25,13,16,17,7,11,29,17,22,13,17,8,2,5,7,6,6,18,10,15,7,8,8,6,6,6,15,18,17,20,20,6,13,23,19,19,21,18,22,7,7,4,4,12,16,26,10,17,18,22,17,14,17,37,31,41,32,30,27,26,27,19,20,33,19,30,19,28,35,24,44,31,33,37,21,37,25,24,28,23,26,24,24,27,29,27,39,22,22,17,37,45,55,30,40,46,14,31,36,8,,8,19,23,28,15,21,16,23,,19,13,18,9,11,20,22,36,27,18,7,16,17,9,3,3,3,9,,22,3,16,14,13,13,36,15,55,50,16,48,14,19,6,21,16,24,11,11,22,10,,30,20,21,11,29,49,46,16,44,17,44,61,17,12,21,41,42,,31,11,17,23,27
20230901,0,PM2.5_24h,21,24,35,23,9,35,37,8,7,30,27,34,40,33,9,19,14,10,6,21,16,20,11,14,25,13,22,18,17,14,18,11,17,20,10,9,28,28,17,12,6,18,14,11,23,6,8,14,28,19,30,27,24,10,11,12,12,10,15,8,13,13,24,19,27,23,16,15,9,21,25,33,20,24,24,26,16,13,16,11,12,13,8,22,36,36,29,33,25,12,24,28,32,14,10,27,15,10,19,21,6,10,14,16,12,7,10,12,17,30,12,31,32,31,8,19,16,21,23,10,6,10,7,21,20,18,33,36,32,32,24,22,17,31,30,32,21,24,24,24,9,36,18,27,20,27,28,32,17,15,24,17,26,18,24,27,76,23,15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,9,32,18,23,26,32,20,19,11,17,18,12,11,7,11,24,18,12,14,14,9,15,12,5,5,5,9,8,9,7,7,9,6,5,7,18,18,26,17,21,6,19,28,23,16,29,18,19,4,5,6,5,8,14,24,17,12,19,18,21,10,9,36,36,36,31,29,25,30,23,20,18,28,25,29,23,32,28,28,20,25,24,29,25,29,22,22,18,22,23,24,24,21,20,22,21,22,21,13,20,30,27,22,30,27,14,22,21,10,,7,23,12,14,11,14,12,17,,11,11,21,10,12,22,18,25,19,12,12,10,9,8,5,6,4,9,,8,4,14,19,17,14,17,15,53,81,15,69,13,15,8,16,16,24,14,14,18,15,3,40,15,12,9,49,40,22,11,24,16,28,47,26,10,8,24,27,,24,13,17,32,21
20230901,0,PM10,44,51,74,36,22,66,58,16,16,36,45,71,79,97,20,25,29,20,22,13,28,17,19,34,32,40,25,23,26,23,30,25,44,41,17,29,71,24,20,29,15,77,45,43,47,19,14,16,59,38,56,42,46,24,21,23,23,17,32,19,22,23,44,30,57,55,32,52,12,51,51,19,67,246,51,57,47,54,18,31,17,56,18,50,39,51,35,58,47,33,70,57,54,30,24,36,24,9,34,37,12,4,27,27,25,6,12,32,45,50,44,42,88,99,21,54,32,34,50,25,11,21,10,44,30,31,46,64,59,60,62,46,43,51,54,56,30,34,39,33,21,73,71,44,59,51,82,71,46,27,90,28,44,30,37,70,143,77,46,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,19,66,99,67,48,67,60,84,30,23,46,27,19,42,30,56,35,35,23,25,16,4,27,9,21,19,57,16,23,12,17,6,12,13,11,34,37,41,37,32,30,31,36,50,40,38,34,36,20,18,20,12,17,22,37,26,18,31,34,33,29,31,55,53,53,49,47,42,40,46,38,35,57,51,53,38,59,45,34,37,50,48,52,43,53,41,42,30,39,56,39,32,43,62,36,55,37,31,29,71,62,69,55,62,71,22,41,65,14,,7,33,32,37,35,30,31,33,,28,24,27,22,30,30,26,45,35,25,23,32,27,16,6,6,4,21,,53,5,30,38,25,31,164,34,116,135,47,174,79,67,33,30,16,18,16,22,17,22,5,48,70,76,21,166,136,362,107,126,60,138,214,40,38,215,181,291,,68,29,32,67,58
20230901,0,PM10_24h,36,47,64,42,20,55,67,16,16,54,51,66,81,63,24,40,25,23,16,23,30,28,22,32,45,27,37,31,27,24,36,23,32,30,20,20,42,35,26,22,12,38,24,23,39,15,20,22,53,40,60,41,37,19,21,24,20,21,27,15,19,21,36,30,41,37,25,26,18,46,50,48,49,93,44,44,45,40,29,22,23,28,20,44,66,59,51,59,51,29,49,63,57,33,21,51,24,19,32,31,13,16,24,24,20,14,19,29,30,55,34,44,65,57,15,38,31,43,38,18,10,18,10,34,35,28,50,67,58,54,50,41,33,46,43,47,30,37,37,39,16,56,34,43,36,37,58,49,29,27,52,35,30,34,47,84,198,50,65,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,18,63,63,58,49,53,60,57,28,25,52,22,15,18,25,49,40,25,25,23,17,24,44,11,11,16,24,14,23,11,15,11,7,10,11,37,36,49,33,29,23,31,45,52,34,50,29,30,17,14,16,12,18,24,37,33,25,29,33,39,24,21,62,60,55,49,49,43,49,42,41,32,47,54,50,40,50,39,40,32,41,37,41,37,41,36,38,26,41,46,40,36,32,33,39,34,31,30,25,44,38,40,42,51,49,22,30,35,17,,11,37,23,19,25,22,23,25,,20,23,31,13,26,29,26,31,26,19,18,26,18,14,9,13,12,25,,18,9,27,52,28,29,74,28,142,224,33,236,31,33,30,28,33,48,28,27,22,25,7,102,44,36,19,158,110,97,43,58,46,80,153,86,40,52,79,113,,63,25,25,69,47
20230901,0,SO2,3,8,3,3,6,6,8,2,6,2,7,6,5,5,6,10,6,5,6,7,6,8,6,6,9,4,6,7,3,5,7,6,7,6,6,5,5,4,4,5,6,4,3,5,6,4,2,6,5,10,5,8,6,7,6,6,7,4,7,8,5,7,19,8,9,4,5,8,7,7,12,7,12,4,7,8,20,8,6,6,7,12,3,17,5,3,5,7,9,6,7,8,7,7,6,8,8,6,18,15,6,6,6,6,8,3,5,46,8,6,12,8,11,9,12,13,8,7,17,8,4,5,4,6,8,10,3,5,6,7,7,7,6,15,11,7,4,7,8,10,2,8,8,11,7,5,5,9,5,7,5,8,5,6,4,11,5,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,9,8,8,4,12,3,73,6,3,5,16,3,13,9,17,15,6,9,4,8,6,8,4,9,7,6,11,8,6,4,11,3,6,5,6,11,8,7,6,4,8,7,7,6,9,4,5,7,10,4,5,7,5,18,12,7,6,8,21,6,8,7,6,8,4,8,6,6,6,6,6,8,6,10,7,9,8,6,8,10,6,5,6,16,12,7,6,9,6,11,8,6,9,8,8,4,5,7,9,8,12,8,8,8,7,6,9,6,,6,13,5,18,3,4,6,4,,4,5,14,8,5,6,6,10,7,9,4,8,7,9,8,8,5,6,,8,10,8,14,8,6,24,12,6,6,6,4,6,5,7,7,3,7,8,10,8,12,11,11,7,9,7,6,10,6,9,7,14,6,7,7,6,4,10,8,,9,8,4,12,5
20230901,0,SO2_24h,3,8,5,6,6,9,10,2,6,4,7,8,11,9,6,13,7,5,6,7,6,8,7,7,8,7,7,8,4,9,8,7,7,6,7,6,5,4,4,5,5,4,4,5,6,3,2,7,6,9,6,8,5,6,6,6,7,5,7,7,4,6,10,8,9,4,5,8,8,7,12,20,14,6,6,6,14,14,8,7,7,11,3,10,8,6,10,10,10,7,8,9,8,9,7,12,9,8,11,11,6,5,5,6,8,4,5,21,8,9,12,8,11,16,13,7,9,8,13,7,4,5,4,7,9,10,5,10,7,8,6,7,6,11,10,8,4,8,7,11,2,8,8,16,8,7,3,10,5,10,5,8,5,8,5,13,12,30,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,9,11,12,5,20,4,31,6,3,7,12,3,11,9,16,12,7,8,6,11,29,9,5,7,8,5,10,7,6,4,11,3,5,5,5,7,6,6,8,5,7,6,6,6,8,5,5,7,6,4,6,5,5,15,10,14,7,11,9,4,7,9,13,7,5,8,7,7,6,7,6,9,7,10,8,7,9,7,8,9,7,7,6,11,16,7,7,9,6,10,8,3,7,7,7,4,4,8,8,8,8,8,9,9,8,6,9,6,,6,17,5,10,3,4,7,5,,4,5,14,8,6,6,11,11,10,8,5,7,7,9,8,8,5,6,,7,10,9,14,8,7,36,10,8,7,6,8,6,5,9,8,9,14,10,8,11,11,11,10,11,8,8,5,9,7,8,7,13,5,8,8,6,4,13,10,,12,8,5,12,7
20230901,0,NO2,16,36,13,36,50,22,16,9,26,27,18,14,15,53,29,20,19,18,28,30,22,39,23,15,17,27,41,49,30,20,30,21,42,30,20,14,26,39,37,13,6,30,22,10,26,4,5,18,35,16,18,32,16,17,11,20,16,15,18,15,9,10,29,18,50,40,23,52,19,47,18,31,93,12,29,23,57,47,12,13,35,35,7,35,11,18,14,26,28,16,22,20,21,26,7,17,6,10,12,12,17,3,9,12,8,4,11,26,33,14,34,21,57,12,25,28,24,25,30,13,5,17,8,47,20,19,20,16,15,24,19,39,24,34,28,11,14,10,9,11,5,45,45,34,41,32,40,44,34,13,77,24,55,32,54,37,11,55,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,43,45,12,21,23,72,62,14,11,20,32,14,49,7,34,38,27,17,24,9,3,12,13,26,12,20,9,7,4,5,13,6,6,5,26,24,22,25,16,8,35,27,27,11,11,13,28,4,11,9,7,15,10,11,14,11,7,11,19,4,14,27,17,14,15,15,29,8,17,7,9,34,15,30,12,14,19,14,17,16,9,18,21,13,17,10,9,12,17,13,10,12,30,16,34,8,14,17,110,53,35,43,22,53,10,30,24,11,,23,18,27,13,15,15,29,28,,10,5,13,13,16,14,6,19,21,16,8,10,13,8,9,9,5,4,,37,6,17,39,12,24,19,29,45,21,27,15,10,36,6,12,12,43,19,11,21,8,12,11,73,89,19,18,85,10,15,64,13,98,42,44,2,8,6,3,,13,9,7,21,54
20230901,0,NO2_24h,16,23,24,31,35,20,18,7,18,20,16,16,21,43,18,31,18,22,15,28,16,25,15,20,17,20,27,21,21,15,29,10,21,21,21,16,24,29,25,10,7,19,15,11,21,4,5,13,24,26,19,31,11,14,13,18,15,15,16,11,8,8,22,11,27,28,12,18,19,34,29,38,46,28,17,15,33,29,18,12,29,31,7,23,18,14,22,27,23,17,20,20,20,24,12,29,6,14,11,11,11,5,9,9,8,7,11,21,16,11,19,16,26,27,22,23,18,26,28,15,5,12,9,26,22,14,14,22,15,18,21,18,22,29,16,12,8,8,8,12,8,33,21,27,19,19,29,22,17,13,37,20,30,23,35,14,13,36,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,15,27,30,27,16,30,38,31,16,14,20,11,9,16,10,24,28,22,17,15,13,17,16,10,12,10,15,10,9,6,9,16,8,6,4,17,16,18,13,13,6,16,22,18,9,12,11,17,4,8,8,6,13,8,14,10,8,7,11,13,4,8,26,24,13,15,17,20,17,16,10,8,21,24,22,14,9,10,14,11,12,8,12,15,10,10,9,9,13,14,12,8,8,18,15,18,8,9,20,33,23,23,35,17,38,11,18,20,11,,17,20,14,7,12,9,16,18,,8,8,12,10,13,11,11,11,15,12,14,8,8,9,11,10,8,8,,14,5,14,41,11,19,17,18,19,17,30,17,9,18,9,13,21,30,14,14,13,17,7,14,31,25,14,25,25,25,11,22,11,37,18,26,2,8,18,27,,16,10,5,14,31
20230901,0,O3,64,47,142,29,15,77,99,46,10,48,90,129,94,78,56,67,90,64,26,57,55,32,47,91,94,56,19,26,37,50,63,75,53,44,69,90,58,40,34,93,79,69,69,65,80,94,51,49,101,158,105,95,115,46,42,32,50,44,52,38,46,60,49,87,44,70,61,32,84,46,107,58,25,83,86,76,31,56,85,59,49,23,83,66,140,101,99,109,76,101,108,99,99,90,119,106,53,42,76,62,16,36,43,55,61,44,26,39,36,110,39,107,22,175,39,55,23,11,25,63,25,23,32,51,73,102,88,95,100,96,91,28,80,78,107,108,47,104,98,66,68,42,33,30,29,65,46,31,46,97,4,50,5,55,19,65,80,75,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,27,67,26,162,92,129,13,75,54,43,62,47,26,10,130,9,48,39,45,47,62,58,42,31,30,10,14,45,41,37,55,41,25,48,17,77,75,89,57,77,20,42,65,85,110,117,72,28,90,34,19,42,62,25,80,63,61,92,78,61,43,77,90,105,96,106,105,79,125,100,112,61,72,95,75,105,87,79,103,48,104,117,111,36,105,70,119,50,61,70,83,92,64,34,56,15,68,66,58,26,39,52,44,54,25,51,38,68,5,,38,46,52,94,53,50,53,53,,59,22,76,74,20,21,75,58,52,20,44,24,15,37,68,101,118,103,,68,46,52,75,50,28,87,39,37,47,110,86,105,56,97,115,98,44,67,67,52,78,61,104,16,8,59,104,15,80,75,25,104,8,50,30,45,72,89,74,,112,85,63,76,24
