date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231228,0,AQI,52,57,68,66,54,69,53,85,94,58,80,95,70,153,200,161,34,74,105,56,150,156,58,86,234,149,174,202,180,149,189,69,167,139,144,77,170,163,167,60,29,118,94,76,289,48,49,81,129,50,81,248,173,87,68,60,86,86,126,108,76,58,128,59,156,160,79,47,53,243,113,61,197,149,173,156,209,84,110,101,59,59,28,143,76,110,64,244,224,71,186,124,187,57,37,51,70,52,46,73,66,63,72,98,59,76,66,68,41,90,151,138,171,116,93,69,103,95,91,56,66,84,81,218,219,105,202,73,74,135,148,202,219,260,184,227,130,89,73,108,22,173,181,53,226,177,177,103,94,39,245,204,99,231,210,75,93,180,131,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,120,59,135,140,160,199,204,101,151,81,61,160,125,27,29,57,78,114,63,130,50,135,75,74,84,39,,83,56,54,73,65,146,29,177,20,302,304,225,236,215,52,173,259,260,284,150,234,153,41,53,43,59,34,68,146,95,86,73,81,89,78,79,74,73,68,99,115,144,138,116,202,141,230,255,220,258,236,174,226,,131,189,213,75,119,81,153,83,94,99,125,101,109,99,93,96,118,111,111,99,180,203,199,216,180,163,139,129,17,,21,119,84,54,71,143,100,58,,70,20,71,19,39,43,49,56,93,44,24,44,40,24,67,24,56,,,24,21,163,115,115,133,76,88,101,90,129,92,115,93,89,97,67,50,29,32,40,42,27,39,252,131,85,169,165,233,136,211,199,309,219,55,4,37,286,228,,76,78,59,66,285
20231228,0,PM2.5,33,40,49,48,38,50,37,63,70,41,59,71,51,117,150,123,22,54,79,40,115,119,41,64,184,114,132,152,136,114,142,50,127,106,110,52,129,124,127,34,20,89,70,56,239,27,24,60,98,34,60,198,131,62,43,31,64,59,96,81,45,36,97,41,119,122,58,30,26,193,85,40,148,114,131,119,159,53,83,76,42,42,17,109,56,83,46,194,174,52,140,94,141,40,26,36,51,29,32,49,48,45,39,73,36,56,48,43,27,67,116,105,130,88,69,50,77,71,68,40,48,62,60,168,169,79,152,53,54,103,113,152,169,210,139,177,99,66,53,81,13,131,137,34,176,134,134,77,70,22,195,154,74,181,160,50,56,136,100,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,91,33,103,107,122,149,154,76,116,60,44,122,95,19,9,20,57,86,45,99,35,103,55,49,62,27,,61,40,36,53,47,112,20,134,14,252,254,175,186,165,27,131,209,210,234,115,184,117,18,37,30,42,24,44,112,71,64,43,60,66,57,54,54,53,49,74,87,110,105,88,152,108,180,205,170,208,186,132,176,,100,142,163,55,90,60,117,61,63,74,95,76,82,74,69,72,89,84,84,74,136,153,149,166,136,124,106,98,10,,13,90,62,38,52,109,75,41,,51,14,52,11,27,30,32,40,69,29,14,31,28,14,15,15,40,,,4,5,124,87,87,101,56,56,76,65,98,52,87,69,66,57,36,35,12,15,17,25,18,22,202,100,63,128,101,183,104,106,107,178,134,36,,26,236,178,,56,54,39,48,235
20231228,0,PM2.5_24h,26,31,46,40,26,41,31,36,60,37,41,40,38,78,130,84,15,48,84,52,111,97,60,79,156,125,92,126,133,102,122,77,133,93,83,44,103,102,97,42,24,72,59,45,135,25,33,62,99,64,100,137,98,52,41,55,59,65,73,51,38,30,80,31,107,114,59,23,17,151,95,43,132,74,82,82,164,60,91,38,59,65,23,135,39,55,25,141,138,45,118,126,134,64,21,19,45,62,41,43,35,37,31,48,35,52,65,38,20,80,88,73,106,72,59,79,60,61,64,51,28,58,63,109,112,57,125,56,62,135,127,116,129,143,81,143,80,62,55,75,11,115,109,25,130,126,128,83,69,24,147,107,61,125,129,41,37,104,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,133,41,92,138,84,125,146,74,95,33,28,76,59,24,11,18,49,87,71,72,38,56,54,38,54,26,,38,32,45,52,40,50,25,104,15,172,176,187,95,86,31,122,201,173,161,145,94,101,19,37,33,32,28,38,91,64,48,41,48,53,51,46,62,80,45,90,116,134,134,129,100,94,169,121,150,172,113,87,151,,84,111,123,44,75,49,92,55,45,62,72,71,58,66,57,50,81,69,73,76,112,116,119,119,104,93,83,93,18,,11,68,55,39,58,106,55,44,,39,14,45,12,22,22,25,39,57,29,13,30,17,17,9,11,19,,,5,5,97,73,78,67,78,45,61,46,71,43,65,60,52,35,28,33,10,18,20,16,12,12,152,114,37,108,81,170,73,106,106,158,82,39,23,14,173,208,,56,46,25,32,142
20231228,0,PM10,53,63,72,63,56,59,50,88,92,58,74,74,58,164,217,152,34,65,87,59,162,188,52,82,253,149,175,211,176,155,177,64,165,156,180,103,180,177,186,69,27,158,110,84,295,48,49,97,126,50,78,211,169,124,86,69,111,122,159,153,102,66,135,68,146,147,89,47,56,226,141,72,238,172,148,171,212,117,112,90,59,42,28,142,76,103,61,246,232,63,174,134,171,63,37,50,83,53,45,96,71,54,93,123,67,72,77,85,41,87,191,129,186,144,84,76,89,128,74,49,68,75,72,230,216,104,196,77,81,127,159,176,197,203,175,219,120,83,74,123,22,172,165,55,213,168,145,113,103,39,234,187,117,187,201,99,136,201,139,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,102,67,137,186,176,196,191,126,195,75,50,187,137,24,29,64,71,57,58,98,47,119,79,97,54,38,,72,52,58,64,54,141,,143,,302,310,240,249,212,54,172,252,269,272,180,240,157,41,53,37,44,28,85,152,123,96,96,91,105,89,108,73,76,56,102,120,128,118,123,169,145,224,262,203,230,214,171,205,,122,170,192,87,123,82,153,68,138,108,195,131,139,111,102,100,138,104,127,103,131,188,170,185,173,153,132,123,,,21,107,79,48,70,130,89,58,,67,18,74,18,38,34,49,51,81,44,24,43,33,24,83,24,54,,,12,10,137,109,116,118,77,126,96,130,131,134,97,110,100,143,84,45,29,32,40,42,27,39,285,195,106,262,280,248,161,358,348,427,363,60,,31,217,224,,86,105,68,65,244
20231228,0,PM10_24h,46,52,69,63,41,54,46,62,96,57,56,50,51,116,182,105,26,60,101,69,165,146,77,107,217,164,136,182,178,140,151,97,179,143,126,78,149,151,146,72,31,127,89,68,192,42,61,117,135,93,104,145,140,101,81,101,99,109,112,96,79,53,117,55,132,141,85,37,29,186,152,65,211,125,118,125,214,116,121,48,72,89,43,180,59,74,40,173,192,58,149,168,166,98,32,32,74,99,65,79,53,56,62,85,67,71,110,71,32,103,154,100,156,122,82,111,77,98,76,60,42,73,77,166,141,87,160,77,76,173,169,127,151,148,116,175,100,83,79,105,23,156,131,48,160,156,143,118,91,40,182,135,107,146,172,96,84,185,125,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,151,75,132,216,127,176,183,120,189,52,33,133,97,38,25,53,74,99,71,76,47,67,79,73,54,41,,47,43,60,59,43,59,29,121,14,222,232,240,149,124,53,159,256,231,204,208,136,144,36,55,45,50,39,66,120,115,79,81,80,86,85,83,83,106,51,110,144,152,157,175,130,132,200,148,185,198,142,122,180,,116,137,152,71,103,69,129,63,107,91,127,120,96,100,90,85,116,95,109,111,118,143,127,132,140,110,104,119,17,,26,83,72,50,75,126,64,64,,50,18,60,25,36,28,35,49,68,35,20,45,25,23,36,24,34,,,12,9,111,107,100,96,122,110,84,109,104,106,87,97,90,78,57,54,21,37,37,30,20,27,231,192,67,229,261,236,122,374,313,410,268,63,60,23,237,253,,100,87,49,51,171
20231228,0,SO2,2,7,7,8,12,12,3,4,8,4,9,5,3,17,14,19,11,14,16,7,8,9,5,9,9,10,10,13,8,8,8,6,7,8,8,7,9,10,9,6,6,5,6,5,6,5,4,14,17,7,7,8,6,7,5,8,10,5,10,11,8,12,10,9,9,2,33,10,9,7,25,26,19,7,6,10,15,10,20,20,17,14,7,9,12,4,13,15,11,9,10,8,14,9,5,7,9,8,6,29,7,8,7,15,7,7,9,12,9,4,37,31,16,20,17,15,8,10,34,13,6,11,8,10,16,10,8,7,5,12,8,12,5,9,9,11,2,18,9,13,3,7,8,13,6,8,2,8,34,10,8,14,9,7,9,21,8,52,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,8,25,16,10,16,5,19,31,6,16,15,8,7,7,29,35,8,14,9,13,17,18,5,5,,12,15,13,7,7,28,4,14,6,8,8,6,8,7,5,7,5,6,5,7,5,6,7,5,5,7,4,6,21,22,11,14,15,9,10,15,7,8,5,6,5,6,7,7,7,6,11,8,12,10,7,6,9,,17,14,6,7,31,14,7,5,12,10,13,10,6,9,8,8,10,7,4,10,9,6,7,7,8,6,3,7,3,,9,14,12,29,3,10,4,8,,13,5,23,7,5,6,9,9,9,8,6,9,8,9,7,9,10,,,10,8,9,12,8,10,18,17,10,6,13,5,16,19,19,19,17,16,10,7,18,11,19,14,50,15,10,12,8,6,14,7,8,11,41,11,4,5,9,5,,29,8,5,10,6
20231228,0,SO2_24h,3,10,7,12,10,7,4,5,10,5,11,7,6,16,15,20,13,14,16,8,12,10,7,11,13,13,11,14,9,10,8,7,7,8,9,7,10,10,10,7,7,4,6,6,7,6,4,15,13,10,11,9,7,9,6,11,14,9,13,11,9,15,14,8,9,3,24,10,9,8,31,29,30,6,9,11,26,16,25,17,19,42,5,14,10,5,15,11,14,9,11,7,14,10,5,7,14,15,15,20,8,9,8,12,9,10,15,23,8,5,42,26,21,23,33,22,12,12,31,13,8,13,9,14,16,13,8,7,6,16,10,13,7,9,10,10,3,14,13,19,2,7,9,27,6,7,2,7,29,7,11,18,9,10,11,29,35,49,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,12,36,20,14,20,6,29,18,6,9,15,7,8,6,22,27,13,18,11,12,25,22,5,7,,13,15,17,9,8,10,7,10,8,9,9,8,14,9,5,11,6,8,5,7,8,9,8,6,7,9,4,9,20,26,24,16,20,13,15,53,13,10,6,8,7,7,8,8,10,10,12,8,11,9,9,7,10,,16,20,9,11,14,15,13,7,13,14,15,12,8,17,10,11,14,9,13,11,8,6,10,7,9,6,4,7,3,,9,15,13,29,4,14,4,10,,10,5,15,8,5,7,7,10,7,8,6,12,8,8,6,8,7,,,12,8,11,13,12,7,93,19,9,7,14,7,19,23,29,18,14,29,10,10,16,12,23,12,29,22,8,9,9,7,19,9,8,7,23,13,4,9,9,5,,31,9,5,11,9
20231228,0,NO2,53,66,55,49,57,57,55,38,52,74,60,66,52,83,87,76,40,43,53,83,110,100,41,59,77,67,113,113,81,73,87,45,68,97,96,67,101,121,100,58,31,105,70,39,80,51,37,75,74,37,50,54,59,97,92,61,106,100,142,125,72,63,91,25,62,69,60,46,51,80,83,55,85,82,53,72,83,60,66,61,56,58,23,69,78,71,69,84,83,49,78,58,76,42,42,53,47,23,22,43,52,26,66,58,43,43,49,54,31,55,79,80,69,78,43,58,55,60,64,46,33,51,33,96,92,62,71,51,49,57,51,50,54,40,47,45,28,63,30,75,13,63,61,41,66,74,68,56,46,31,84,58,70,61,73,34,59,81,61,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39,48,66,79,83,52,82,84,59,36,50,76,86,8,6,16,51,50,38,51,45,54,56,50,23,15,,44,34,21,28,40,65,8,63,8,93,79,64,69,53,25,74,65,76,57,58,70,95,25,51,43,49,30,54,67,92,62,72,78,58,67,54,53,53,52,49,38,34,54,43,56,36,76,54,30,52,40,49,57,,41,71,53,56,53,31,55,23,52,45,89,69,63,60,54,68,46,61,61,70,66,63,88,47,59,58,51,65,33,,23,30,27,18,31,30,38,54,,44,4,37,11,21,17,43,17,15,34,16,20,27,17,40,17,44,,,7,2,51,97,43,48,49,71,52,38,73,42,37,44,63,45,52,15,8,11,29,22,39,18,94,72,45,68,80,72,51,51,34,103,94,19,8,60,66,26,,50,90,16,68,82
20231228,0,NO2_24h,44,55,45,41,43,34,48,32,49,57,58,50,26,63,78,64,28,42,51,65,105,90,50,55,79,68,98,107,85,53,63,38,73,84,85,54,84,103,91,46,33,79,62,38,73,31,42,68,67,51,39,57,61,75,72,83,84,98,98,72,54,46,66,19,53,57,47,27,31,66,94,55,70,64,58,58,87,66,68,33,64,49,25,69,65,49,40,72,77,40,65,62,63,37,36,32,39,43,26,32,42,22,44,50,44,33,52,42,22,53,63,66,63,60,46,66,47,54,48,38,28,41,36,102,97,58,57,39,37,57,37,37,35,39,54,44,27,44,30,48,11,57,42,33,42,52,57,44,41,23,57,47,60,53,59,34,46,60,41,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,43,53,73,59,50,82,67,53,31,33,54,64,20,13,20,37,57,47,40,41,41,52,42,23,18,,26,28,21,23,24,42,20,49,16,86,70,68,72,60,22,99,56,68,51,57,55,85,21,36,33,38,24,38,49,60,43,56,46,44,44,50,42,46,38,33,36,34,53,44,63,32,41,53,31,49,44,41,39,,42,48,46,40,41,31,45,23,44,41,55,53,46,47,39,48,36,39,53,45,43,45,56,34,55,30,42,38,20,,24,27,24,18,32,31,26,46,,20,7,29,17,15,14,20,13,15,21,13,19,18,12,24,17,23,,,14,7,43,79,39,43,55,56,44,36,62,38,36,33,53,38,36,34,6,13,27,17,23,12,64,62,39,63,55,72,32,43,28,71,55,33,7,37,55,42,,47,56,11,59,61
20231228,0,O3,7,6,15,11,10,12,7,34,9,1,5,9,6,8,6,6,20,19,19,8,10,3,35,25,7,29,4,4,6,9,24,37,33,7,2,4,2,8,4,7,26,4,4,5,9,18,30,22,5,44,28,45,6,9,21,34,7,25,5,8,19,28,16,131,13,16,32,12,26,6,8,16,8,25,14,5,11,27,14,10,18,6,58,12,4,10,5,3,16,10,5,3,8,41,25,6,10,49,130,79,5,59,5,65,34,24,30,17,18,16,7,21,4,8,20,10,12,7,7,24,12,12,23,3,2,30,11,17,17,13,30,43,23,45,37,23,26,28,77,18,70,8,18,17,9,15,21,22,38,36,6,18,6,21,2,47,10,9,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,19,31,6,4,32,11,3,25,30,13,7,7,56,64,60,19,13,29,7,23,12,5,9,32,33,,15,29,53,25,35,16,42,18,44,8,14,7,7,25,13,17,5,6,19,3,5,14,38,5,4,7,17,3,10,15,12,6,16,15,24,10,13,12,12,23,32,44,6,33,26,49,14,27,80,34,37,14,15,,55,9,8,7,31,38,26,23,4,50,23,27,23,20,12,9,47,15,8,7,31,12,6,10,5,13,5,11,13,,37,37,87,83,18,55,35,20,,26,42,35,61,12,21,7,57,116,11,52,20,11,49,22,54,25,,,78,68,17,5,10,18,22,4,13,14,43,16,62,5,11,5,2,37,54,52,36,23,31,31,7,12,19,14,7,10,32,22,36,13,28,35,,4,9,44,,23,2,112,9,11
