date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230408,0,AQI,49,60,57,98,60,66,47,39,75,46,43,55,59,32,45,52,31,51,48,64,57,55,70,51,65,71,60,66,69,71,63,82,45,56,57,96,65,57,66,76,52,71,62,68,62,55,33,63,58,55,86,88,89,45,32,26,39,40,47,34,34,31,51,26,69,87,42,52,37,129,102,91,56,165,96,89,47,44,42,24,41,66,41,55,57,69,62,52,60,37,53,56,41,54,29,53,58,32,28,45,32,34,52,51,44,30,31,32,50,73,29,52,51,40,48,51,44,54,92,97,52,99,27,68,62,58,75,71,71,75,81,94,96,92,83,89,67,56,53,70,29,90,64,44,58,76,96,85,38,63,141,113,65,132,99,71,78,62,124,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,51,51,45,42,94,21,74,61,38,26,40,26,26,79,51,75,49,52,56,108,86,35,53,22,57,46,132,34,99,43,196,73,23,53,21,72,67,60,62,61,49,54,63,66,62,59,57,56,39,39,52,26,52,64,73,67,63,68,68,69,62,69,69,72,62,84,85,76,66,85,73,97,105,90,104,96,93,78,69,64,79,99,85,60,80,83,94,76,58,56,53,55,52,41,54,60,71,44,88,97,78,83,79,88,79,69,80,74,33,,26,44,20,18,81,53,46,48,,51,31,54,33,83,68,36,81,88,85,38,63,29,35,21,35,35,56,,31,28,82,62,82,97,107,98,98,117,110,92,79,106,67,122,62,96,70,75,78,51,32,63,36,90,86,154,108,369,90,500,500,500,500,494,74,39,197,124,,103,61,30,35,134
20230408,0,PM2.5,11,13,23,18,13,35,12,9,14,15,16,25,29,13,15,16,6,20,26,42,29,27,40,15,32,47,29,47,47,44,29,46,18,34,34,72,41,34,48,56,31,49,41,35,34,33,17,26,20,21,64,39,39,21,15,14,19,21,18,17,13,13,26,18,40,48,17,30,4,69,57,43,27,63,33,34,23,15,13,9,20,25,22,21,23,29,24,16,27,8,19,31,15,16,9,18,30,9,17,25,10,24,22,22,21,21,20,15,35,33,11,28,28,16,7,17,16,16,22,36,30,37,19,32,35,25,43,34,44,51,46,41,48,50,39,39,37,30,32,38,20,47,39,19,38,44,52,53,19,45,74,56,40,78,58,23,37,25,50,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,23,21,11,14,47,8,25,18,14,17,17,15,18,9,31,27,23,16,18,31,25,2,10,9,36,6,55,17,74,30,147,32,10,37,15,39,36,36,28,28,34,34,39,36,34,31,26,27,24,27,20,13,33,23,39,35,28,36,34,34,29,34,42,44,31,57,55,44,34,47,32,48,52,41,51,42,40,37,34,27,36,47,44,34,40,45,52,38,30,40,31,28,19,19,31,30,39,31,40,41,45,43,35,61,34,33,46,39,23,,14,17,13,11,32,26,32,19,,16,14,38,12,61,49,20,60,65,63,19,39,20,15,12,4,12,35,,2,12,52,30,44,47,47,51,45,70,51,43,47,51,28,70,32,69,46,47,43,27,5,42,16,45,43,68,51,93,30,353,325,321,152,101,47,6,81,80,,54,29,16,7,68
20230408,0,PM2.5_24h,6,5,15,8,11,20,9,7,10,8,11,9,16,18,7,9,7,14,24,61,28,42,53,27,25,31,38,40,35,38,32,43,25,24,33,31,32,35,41,30,46,26,18,23,30,11,13,26,15,29,48,36,30,10,11,12,9,10,10,9,8,6,14,19,33,42,13,35,7,69,54,47,28,66,26,25,9,10,6,8,9,8,16,18,13,18,16,16,22,14,18,20,13,22,17,12,14,6,14,21,3,9,10,15,9,18,14,9,41,24,8,26,29,19,7,8,6,6,11,20,10,46,15,24,28,27,43,25,49,37,42,48,45,57,30,30,28,27,21,22,14,37,34,21,28,35,45,49,17,32,75,58,25,65,65,37,32,22,27,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,13,24,12,17,47,10,18,18,18,16,18,12,16,8,24,13,11,11,9,16,12,10,18,17,14,43,57,47,68,63,77,55,12,28,10,34,37,35,33,21,26,35,36,35,32,29,20,25,14,13,12,6,14,21,29,25,23,18,26,25,22,24,29,40,21,51,48,46,30,42,36,51,60,35,53,39,35,27,38,19,27,29,33,24,26,30,38,22,17,17,18,17,15,12,19,17,19,12,38,38,37,39,32,47,34,32,46,34,18,,8,13,24,18,18,19,20,12,,12,17,36,10,51,40,25,98,95,58,17,29,20,15,8,10,5,14,,5,9,48,19,43,48,41,50,47,48,40,37,41,42,36,56,37,55,38,47,42,23,8,25,35,41,47,70,30,71,26,328,402,448,145,40,20,5,51,62,,51,24,22,7,62
20230408,0,PM10,49,69,63,145,70,82,47,39,100,46,43,60,68,32,45,53,31,52,48,78,63,60,89,52,80,91,69,81,87,91,75,113,45,62,63,121,80,63,82,92,54,91,73,85,74,60,33,75,65,59,117,125,128,45,32,24,39,40,47,34,34,31,51,24,88,124,42,53,19,208,154,131,62,279,142,128,47,44,42,23,41,82,41,60,63,87,74,54,70,37,55,62,41,57,29,55,65,24,26,45,32,27,53,52,44,25,31,32,48,95,29,54,52,40,48,52,44,57,133,144,53,148,20,85,74,65,99,91,91,100,112,138,141,133,115,128,84,62,55,90,25,129,77,44,65,102,141,120,38,74,232,175,79,214,148,91,105,74,198,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,51,51,45,42,137,21,97,71,38,26,40,26,26,108,52,99,49,53,61,165,121,35,55,22,64,46,213,34,112,43,148,95,12,49,18,93,84,70,74,71,49,58,75,82,73,67,64,62,39,38,54,26,54,77,96,83,76,85,85,87,74,88,88,94,73,117,119,102,82,120,96,144,160,129,157,142,136,105,88,77,107,148,120,69,109,116,137,102,66,57,56,60,54,41,58,69,92,30,126,144,106,116,107,126,108,87,110,98,24,,26,44,16,18,111,56,40,48,,52,24,48,24,89,66,34,62,69,101,38,76,26,23,16,18,24,62,,6,15,113,73,113,143,163,146,145,183,169,133,108,162,83,193,74,141,90,99,105,52,21,75,36,130,122,258,166,475,130,1327,1175,1209,617,594,98,39,344,198,,156,72,30,35,217
20230408,0,PM10_24h,35,30,54,41,32,61,51,32,45,41,42,42,53,42,28,38,29,127,88,76,59,61,77,55,59,60,63,59,49,65,64,80,42,41,52,55,51,53,55,64,72,56,42,60,77,19,20,62,47,63,99,94,78,21,22,23,22,27,27,18,18,14,26,33,71,121,30,58,24,217,150,128,76,284,73,72,28,31,32,27,45,41,22,49,55,62,49,49,58,48,54,53,42,57,46,44,27,20,32,36,12,18,24,34,19,18,27,16,60,67,31,63,73,49,41,36,52,46,46,104,31,112,37,63,61,62,129,71,75,87,144,170,139,151,71,81,66,51,32,51,22,107,80,41,59,89,115,135,28,60,257,199,73,195,201,149,101,57,116,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,117,24,65,42,50,148,32,75,46,89,29,37,22,37,72,45,72,39,57,54,120,76,42,81,80,51,101,137,100,163,87,134,170,31,48,12,66,70,65,69,51,46,63,81,66,87,58,39,51,21,23,33,14,21,53,73,56,54,40,55,60,52,58,67,86,53,126,136,136,62,127,83,154,182,94,172,124,91,82,116,59,62,76,82,38,50,65,82,57,39,31,34,32,29,27,37,37,36,29,99,129,79,104,105,110,107,88,116,93,21,,23,32,40,29,46,38,26,25,,24,36,68,21,83,58,38,111,102,101,33,65,34,22,12,32,15,36,,11,12,118,49,114,163,138,146,178,144,150,121,124,142,114,165,104,145,97,106,102,56,27,62,81,103,132,252,86,299,121,1356,1514,1427,652,148,53,29,186,210,,149,65,46,48,240
20230408,0,SO2,2,7,5,5,3,8,6,3,18,3,6,6,6,5,8,8,6,5,10,7,5,7,6,8,10,7,8,8,4,9,9,6,7,6,7,6,7,6,5,7,6,11,7,6,6,3,3,11,6,8,8,7,7,6,6,6,8,6,8,9,7,9,10,5,10,3,4,8,6,8,7,9,35,6,6,7,17,11,8,8,92,11,9,13,6,9,17,11,13,8,10,9,5,7,5,9,13,7,7,14,8,8,6,10,10,7,9,15,8,10,13,13,5,10,10,14,9,16,14,13,4,5,4,9,11,9,10,7,6,9,6,10,6,8,7,6,5,11,12,8,2,6,12,9,17,7,5,10,7,8,6,9,5,8,10,9,6,28,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,39,6,7,6,7,7,3,10,14,4,4,4,14,3,7,8,6,13,6,10,5,12,12,13,4,6,8,5,10,8,4,8,8,3,3,7,7,8,12,8,8,5,7,6,6,5,11,5,6,7,5,4,8,4,8,20,9,12,6,7,6,3,10,9,12,12,6,10,6,5,7,8,6,9,7,10,12,6,8,8,7,9,24,5,5,10,26,13,6,9,15,9,7,4,22,7,10,6,8,7,7,9,7,7,7,10,6,4,6,4,,6,6,3,6,2,6,4,5,,4,5,11,7,7,10,6,7,8,11,7,7,7,7,5,4,5,11,,6,9,7,14,6,6,24,13,5,6,8,5,9,10,6,8,8,6,20,14,8,12,8,8,5,6,7,5,5,7,5,6,5,5,5,6,2,2,9,8,,98,9,4,6,7
20230408,0,SO2_24h,2,5,5,3,3,8,6,3,7,3,4,4,4,6,8,7,6,5,8,7,6,6,6,9,10,9,8,7,3,10,9,8,7,6,6,5,6,6,5,5,5,9,7,6,5,3,2,7,6,7,8,8,5,5,6,6,7,7,7,8,5,7,9,5,10,3,5,9,6,9,9,9,11,6,5,5,11,9,8,8,11,10,9,9,7,9,8,12,13,7,9,9,5,6,4,8,12,6,11,13,7,8,5,8,7,6,7,12,10,9,10,11,5,10,10,10,6,9,10,7,3,4,4,8,12,9,9,9,8,10,7,13,7,9,9,8,5,10,6,9,2,5,12,15,17,7,10,14,7,11,8,9,5,8,10,20,7,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,4,7,10,8,14,5,12,11,5,4,4,11,3,8,7,6,9,6,8,4,11,9,9,4,5,9,5,12,9,6,7,9,6,3,6,7,6,7,8,8,5,7,7,6,6,14,5,6,8,6,4,6,4,8,13,9,6,7,9,7,4,11,9,8,9,10,10,6,8,7,6,7,12,9,10,10,6,9,9,7,10,13,5,6,10,12,9,7,8,8,8,7,4,14,8,11,7,7,10,9,9,8,9,9,9,6,4,8,4,,19,7,6,10,2,12,4,3,,5,5,10,6,7,9,8,7,8,11,7,8,8,7,5,5,4,8,,8,9,7,9,7,6,25,11,6,6,6,6,7,10,8,7,9,10,17,11,14,13,11,8,11,6,7,5,4,7,5,5,5,5,5,8,2,2,9,7,,22,8,5,5,9
20230408,0,NO2,25,40,57,27,20,54,34,12,26,47,37,22,58,25,44,29,16,16,27,25,59,20,22,38,62,29,27,34,36,19,48,23,20,59,34,37,53,49,33,29,17,46,40,27,51,13,15,28,36,77,51,69,29,22,19,21,28,38,40,13,14,18,17,9,47,63,10,39,9,74,77,52,49,17,24,30,58,55,21,9,43,53,16,42,27,74,30,35,48,13,39,39,44,64,9,26,11,13,9,20,25,10,11,39,11,11,17,22,35,50,21,36,20,73,18,25,24,31,43,18,13,27,10,74,63,24,58,67,44,20,47,53,45,47,48,19,22,8,23,10,11,63,52,25,34,35,65,55,13,12,84,35,64,48,63,16,83,65,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,28,26,17,40,43,22,65,65,9,4,18,21,12,33,11,36,36,21,38,29,20,8,13,4,16,10,27,6,28,9,32,24,5,15,8,49,30,41,50,20,16,27,50,76,38,27,45,63,11,34,22,16,13,14,21,27,27,14,21,30,15,41,57,46,52,29,33,28,56,20,31,21,42,59,21,19,49,28,15,25,17,15,30,42,12,11,20,15,14,26,19,24,17,14,16,25,13,11,46,73,11,45,46,43,54,15,47,17,18,,21,7,12,7,12,9,11,8,,5,5,12,6,21,19,9,10,11,43,6,18,8,7,23,3,7,33,,3,5,41,84,18,32,80,19,24,35,84,56,20,57,10,38,43,22,21,9,20,6,3,17,24,34,32,73,84,20,39,76,67,51,27,14,10,3,43,31,,29,19,9,27,79
20230408,0,NO2_24h,8,16,24,12,7,27,16,6,10,18,25,10,24,29,16,15,14,13,14,33,23,24,23,29,27,26,25,28,27,24,27,20,17,29,28,25,27,30,28,19,21,27,23,13,30,18,20,23,23,32,31,48,25,18,17,22,20,24,24,13,10,15,18,11,37,38,15,24,11,48,42,32,38,15,25,22,17,21,17,14,19,19,20,24,18,29,19,25,25,14,19,22,16,30,10,15,7,15,13,14,12,8,8,21,8,10,13,11,22,26,14,28,26,40,15,14,11,16,16,13,9,19,7,35,34,23,29,33,27,22,25,33,28,43,26,18,15,9,12,9,9,33,30,24,28,27,33,40,15,12,45,27,34,31,44,17,28,28,18,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,26,20,22,28,24,20,36,23,11,5,12,12,9,15,10,9,13,13,13,12,7,12,12,4,10,14,17,19,16,15,24,21,8,13,5,26,17,23,27,22,10,17,27,28,16,16,20,22,16,18,10,9,16,13,14,16,14,8,13,17,13,17,34,32,25,24,24,25,27,17,21,13,23,26,23,21,20,17,17,18,15,14,20,18,13,13,16,12,12,15,15,14,12,14,14,14,12,12,25,38,20,34,38,28,47,24,31,19,10,,26,12,14,9,11,12,9,12,,8,8,12,9,26,15,13,11,14,33,9,22,9,8,10,7,6,12,,6,4,24,41,14,25,21,23,16,25,37,24,18,28,19,23,23,24,12,12,14,8,13,8,23,19,26,32,29,25,17,37,25,37,30,22,8,9,21,21,,13,26,12,16,43
20230408,0,O3,43,43,24,46,62,24,47,54,38,40,54,48,15,68,30,48,78,66,48,103,37,92,92,57,20,72,81,74,55,88,43,89,79,28,78,76,34,61,75,81,104,65,55,40,49,109,87,92,60,22,51,45,78,72,71,82,61,69,51,89,78,77,102,78,16,29,71,76,119,16,21,47,47,92,76,77,28,30,69,78,29,28,109,49,54,16,52,57,42,83,46,38,41,27,78,58,97,102,89,79,45,75,91,79,78,88,74,61,67,49,63,44,73,23,61,57,59,47,39,67,54,42,50,31,33,89,29,13,42,82,54,29,43,67,61,81,37,115,48,106,45,16,22,91,22,54,23,3,74,78,8,46,4,31,21,96,21,21,88,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,51,67,72,46,39,59,7,10,77,71,65,68,72,23,107,35,42,53,34,42,51,77,70,67,54,75,44,73,59,75,60,65,75,43,55,48,68,46,41,91,40,59,35,14,61,60,38,25,112,17,33,51,117,63,77,52,44,99,82,69,80,20,25,44,23,67,64,72,22,88,70,51,48,36,91,80,44,55,90,12,93,90,53,7,101,81,88,47,79,69,83,71,86,90,76,72,96,89,32,10,79,38,49,5,3,56,8,76,42,,65,80,64,59,85,87,78,92,,79,98,86,106,100,85,114,79,65,65,111,74,87,112,68,113,111,71,,98,89,27,7,41,54,14,76,65,54,14,33,82,32,84,20,51,51,66,74,76,112,103,54,59,58,67,28,10,96,70,6,19,36,58,81,89,97,39,56,,73,107,37,56,12
20230408,0,O3_24h,88,95,96,92,95,102,95,91,90,96,103,99,92,97,91,92,97,92,84,125,126,130,130,109,114,127,127,122,122,126,120,120,119,127,136,132,139,130,143,131,144,114,126,133,112,118,100,129,104,100,123,137,127,115,127,154,128,136,161,130,103,113,113,78,59,105,86,149,140,107,117,112,106,113,128,124,108,100,95,92,101,88,112,108,105,105,96,101,119,94,103,104,103,104,97,102,105,108,89,89,105,94,104,112,100,88,103,99,145,122,97,111,113,100,93,96,106,93,98,98,78,119,80,125,124,113,108,113,128,113,119,121,128,137,131,121,95,132,75,115,75,116,108,128,53,103,106,60,85,166,110,117,113,116,119,119,124,101,120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,129,76,121,96,96,131,95,95,104,89,91,108,93,86,92,109,96,93,94,94,94,96,96,90,97,97,103,92,89,102,86,93,98,76,89,90,119,113,119,122,132,125,119,122,113,129,120,128,124,112,97,108,99,129,103,121,131,122,113,129,125,112,121,109,130,116,129,131,116,119,125,133,117,128,130,133,124,137,143,122,63,133,131,121,91,123,112,121,107,107,99,108,112,110,109,111,149,130,101,117,90,108,123,129,58,52,101,94,121,98,,76,135,115,87,108,93,93,104,,89,123,92,118,153,137,126,147,145,177,117,138,123,120,106,136,121,136,,117,112,106,105,94,119,123,146,126,129,121,132,113,123,88,103,98,108,125,110,114,117,136,100,129,115,114,114,115,111,137,80,85,77,107,121,118,100,111,114,,116,121,39,99,115
20230408,0,O3_8h,71,74,62,71,78,63,76,73,70,73,78,73,53,78,65,69,84,70,62,103,83,92,113,71,68,94,93,89,78,100,76,105,92,79,100,109,95,93,94,96,107,88,71,80,79,92,84,106,78,67,85,77,105,83,84,118,87,92,99,98,88,86,101,64,32,68,77,111,121,55,78,73,81,102,103,101,76,70,82,75,62,51,98,80,79,58,70,75,81,81,72,78,75,63,82,77,95,94,75,73,67,86,94,95,87,67,66,83,114,87,76,78,90,68,77,77,80,71,64,77,56,75,61,71,79,99,74,67,82,83,90,70,86,94,103,100,59,118,60,109,59,67,67,102,32,77,66,24,77,116,56,71,54,70,55,103,92,63,98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,64,94,76,73,86,72,59,66,81,73,86,76,76,48,99,69,67,70,64,60,73,82,78,73,66,82,68,76,79,78,65,75,73,58,77,80,89,79,71,109,84,87,80,77,95,87,81,76,97,46,65,75,119,74,91,92,80,106,109,100,96,67,65,86,76,94,95,83,68,100,94,81,87,94,105,100,97,93,99,30,111,107,88,43,109,95,104,79,83,82,94,89,91,93,85,109,105,87,86,48,94,70,83,16,16,65,43,99,75,,67,107,64,69,92,84,85,94,,79,114,89,108,128,117,122,103,84,103,113,98,106,115,96,122,108,105,,108,103,63,62,62,86,92,110,97,91,67,98,88,90,78,62,80,78,104,92,89,109,120,80,97,82,76,80,74,102,111,54,70,64,79,89,100,86,82,90,,94,107,37,75,60
20230408,0,O3_8h_24h,85,91,91,90,91,95,92,89,87,93,99,90,88,87,89,89,93,87,82,111,118,114,123,98,107,119,116,114,114,117,112,115,113,116,124,125,125,120,127,121,124,106,112,118,106,94,87,116,99,95,109,123,118,103,107,137,112,114,137,114,96,103,106,64,46,96,79,140,133,88,110,104,102,109,116,115,100,96,92,88,90,86,100,102,99,99,92,95,110,89,97,99,99,95,92,96,99,94,75,78,94,89,98,101,94,69,82,91,139,111,94,102,105,95,91,91,103,89,92,93,76,105,77,116,116,107,96,106,115,102,113,107,117,123,125,114,86,122,69,111,64,106,88,122,39,95,100,48,80,160,97,105,109,104,102,113,118,95,107,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,118,65,110,92,90,120,89,90,102,88,88,103,90,84,87,107,94,88,92,91,90,93,92,88,89,95,97,84,83,95,81,86,91,73,86,88,113,107,108,113,121,114,114,116,106,119,113,118,114,98,90,97,91,119,96,113,116,110,107,121,117,104,110,98,114,106,120,117,111,110,116,121,108,116,120,124,116,125,128,116,45,123,122,116,80,115,101,110,95,99,91,100,105,100,99,100,117,118,92,107,74,102,94,108,47,37,74,66,113,94,,68,126,87,81,99,84,86,99,,81,119,90,114,145,131,123,137,128,157,113,127,113,116,103,131,118,133,,111,110,92,99,81,114,117,122,120,124,113,125,109,118,80,97,93,100,122,106,111,112,124,94,117,110,107,106,107,105,132,74,80,72,98,111,111,96,104,108,,112,113,37,94,104
20230408,0,CO,0.19,0.30,0.45,0.32,0.38,0.75,0.30,0.30,0.63,0.38,0.27,0.40,0.77,0.31,0.44,0.47,0.49,0.34,0.46,0.76,0.52,0.59,0.51,0.39,0.71,0.60,0.80,0.64,0.60,0.55,0.67,0.48,0.38,0.83,0.69,0.70,0.84,0.52,0.70,0.63,0.47,0.60,0.53,0.40,0.50,0.47,0.52,0.37,0.51,0.59,0.69,0.59,0.50,0.60,0.72,0.55,0.63,0.63,0.63,0.67,0.51,0.46,0.67,0.62,0.77,0.58,0.42,0.54,0.38,0.68,0.70,0.63,0.55,0.40,0.58,0.57,1.23,0.74,0.56,0.45,0.67,0.72,0.63,0.40,0.47,0.62,0.38,0.34,0.53,0.46,0.55,0.78,0.36,0.42,0.36,0.32,0.46,0.64,0.58,0.74,0.57,0.80,0.60,0.60,0.50,0.60,0.70,0.50,0.80,0.45,0.38,0.65,0.48,0.48,0.38,1.58,0.78,1.38,0.56,0.60,0.38,0.60,0.30,0.72,0.65,0.46,0.70,0.58,0.57,0.72,0.48,0.47,0.55,0.57,0.58,0.40,0.37,0.44,0.82,0.47,0.60,0.60,0.64,0.74,0.63,0.55,0.65,0.62,0.47,0.80,0.60,0.43,0.63,0.59,0.43,0.47,0.37,0.88,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.65,0.63,0.58,0.45,0.33,0.52,0.33,0.53,0.57,0.27,0.10,0.30,0.43,0.23,0.25,0.55,0.58,1.82,0.43,0.72,0.80,0.55,0.10,0.45,0.35,0.30,0.43,0.47,0.27,0.70,0.47,0.77,0.70,0.35,0.30,0.35,0.47,0.38,0.70,0.60,0.40,0.37,0.47,0.48,0.48,0.35,0.30,0.48,0.65,0.60,0.67,0.55,0.47,0.50,0.47,0.68,0.52,0.38,0.70,0.47,0.68,0.40,0.60,0.63,0.53,0.45,0.55,0.48,0.45,0.65,0.42,0.72,0.70,0.57,0.53,0.48,0.70,0.57,0.40,0.43,0.77,0.60,0.47,0.63,0.78,0.55,0.47,0.47,0.60,0.60,0.67,0.67,0.72,0.50,0.73,0.60,0.60,0.20,0.60,0.47,0.50,0.57,0.43,0.40,0.60,0.83,0.50,0.47,0.40,0.60,,0.30,0.72,0.57,0.53,0.20,0.43,0.20,0.35,,0.45,0.20,0.35,0.55,0.65,0.65,0.45,0.87,0.70,0.95,0.50,0.65,0.45,0.40,0.65,0.35,0.40,1.35,,0.40,0.50,0.53,0.93,0.35,0.20,0.45,0.40,0.35,0.50,0.95,0.60,0.45,0.45,0.40,0.95,0.25,0.50,0.70,0.30,0.30,0.40,0.30,0.50,0.40,0.35,0.47,0.65,1.20,0.45,0.85,1.00,0.70,0.77,0.60,0.50,0.30,0.30,0.63,0.55,,0.35,0.60,0.75,0.32,0.67
