date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230218,0,AQI,221,191,221,222,176,241,226,103,193,232,180,174,296,181,86,144,73,73,99,54,98,64,76,40,113,100,72,101,111,91,94,44,110,90,40,85,78,90,64,56,34,75,71,49,90,51,53,106,105,24,114,114,105,75,52,55,78,51,64,76,59,61,53,40,64,114,49,49,51,183,94,91,60,80,93,108,86,59,191,65,135,156,41,50,115,85,125,135,90,39,74,110,108,23,31,88,69,44,37,48,56,51,60,52,57,68,66,80,47,104,61,143,120,237,73,139,139,136,163,86,24,84,39,119,96,86,114,216,123,90,134,171,140,124,85,114,80,123,52,105,26,101,140,58,95,88,110,46,64,36,201,163,129,146,196,47,45,61,50,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,53,79,83,163,130,274,103,58,69,30,114,58,25,21,51,220,130,203,261,83,173,56,85,40,45,115,30,56,60,106,60,63,54,89,24,100,114,115,79,84,55,118,135,119,110,103,84,111,49,57,41,50,33,73,83,72,46,79,69,69,59,64,150,99,76,108,95,167,101,91,99,120,123,86,121,114,89,61,98,63,151,125,120,81,106,111,144,73,88,52,67,105,109,76,79,123,118,88,53,50,91,110,109,59,58,90,54,81,53,,23,38,94,75,86,64,88,47,,44,37,41,37,34,65,53,53,50,49,47,70,54,46,53,35,54,61,,27,29,115,105,49,63,37,44,41,84,125,40,106,56,28,206,67,,40,77,53,51,52,30,50,46,58,108,58,139,113,108,116,145,500,209,30,47,277,208,,71,82,31,224,206
20230218,0,PM2.5,171,144,171,172,133,191,176,77,145,182,136,132,246,137,64,110,53,53,74,34,73,45,56,24,85,75,52,76,84,68,70,26,83,67,23,56,57,67,46,35,18,55,52,29,67,30,29,80,79,14,86,86,79,55,27,31,57,25,42,47,34,44,34,16,46,86,34,33,32,138,70,68,43,59,69,81,64,41,144,47,103,119,29,31,87,63,95,103,67,25,54,83,81,14,22,65,50,30,22,24,39,19,27,29,39,49,48,53,33,78,44,109,91,187,51,106,106,104,124,64,11,62,27,90,72,64,86,166,93,67,102,130,107,94,63,86,59,93,33,79,5,76,107,32,71,65,83,31,46,25,151,124,98,112,147,11,26,27,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,26,58,61,124,99,224,61,32,49,21,86,41,17,6,36,170,99,153,211,60,131,40,63,26,18,87,21,40,43,80,43,45,38,66,17,75,86,87,58,62,39,89,103,90,83,77,62,84,34,31,29,24,23,49,61,48,32,50,50,50,42,40,115,74,56,81,71,127,76,68,74,91,93,64,92,86,66,44,73,45,116,95,91,60,80,84,110,53,60,33,41,79,82,56,58,93,89,65,37,35,68,83,82,42,41,67,38,60,21,,12,23,70,55,64,46,65,33,,31,24,29,23,15,47,37,37,35,25,16,47,38,32,36,13,37,44,,4,13,87,79,34,45,21,31,17,32,95,22,80,40,11,156,36,,20,34,13,23,20,17,32,17,41,45,22,106,85,67,40,55,105,159,14,28,227,158,,52,58,19,174,156
20230218,0,PM2.5_24h,136,133,160,142,123,106,152,76,109,159,100,98,146,137,71,113,69,52,72,28,48,43,36,36,61,73,40,59,73,59,61,30,72,58,23,43,46,66,44,37,17,47,48,31,67,20,23,56,67,20,84,74,72,42,25,25,49,27,50,27,27,38,49,18,43,67,39,36,13,130,92,74,75,83,71,62,62,59,101,56,100,127,24,58,82,78,96,77,65,40,71,67,74,27,29,86,39,21,31,32,31,22,27,38,36,30,28,41,29,61,63,78,90,126,60,102,96,81,148,77,44,50,56,69,67,56,96,92,73,82,88,96,118,95,56,76,56,58,37,67,12,63,74,34,61,71,70,37,34,31,135,104,80,130,126,25,21,58,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,29,64,67,111,79,173,46,59,26,23,59,55,14,8,42,108,86,144,131,63,78,33,50,40,18,55,57,47,50,55,79,52,38,83,43,62,74,64,57,71,24,65,85,63,74,54,68,62,22,28,23,27,28,37,59,46,31,36,38,46,36,32,81,72,77,75,68,102,68,60,85,60,107,81,94,73,77,41,79,39,76,79,82,43,60,69,82,46,44,41,54,55,54,69,45,80,91,70,34,40,62,73,74,37,33,70,31,62,12,,7,25,51,42,54,39,57,48,,45,22,32,22,22,39,34,37,26,20,17,39,24,24,16,10,16,26,,8,9,65,70,36,52,67,17,40,39,79,26,79,25,14,134,29,78,16,29,13,18,16,11,65,98,37,44,29,139,59,69,46,76,77,114,13,26,196,149,,92,51,14,147,131
20230218,0,PM10,226,195,221,214,174,220,209,96,182,246,188,173,282,179,90,137,79,78,102,57,111,77,91,40,114,119,93,116,122,97,78,44,130,110,40,119,103,93,78,62,34,92,88,49,102,51,55,144,118,22,102,110,126,99,54,59,94,51,78,101,68,66,55,40,59,104,42,49,52,160,97,86,52,89,95,115,79,68,177,70,113,130,39,50,120,90,139,144,102,39,74,88,107,23,29,101,75,44,37,48,61,51,69,54,63,62,71,110,41,110,72,110,144,234,95,136,122,125,103,83,16,81,39,112,76,90,113,212,125,103,151,136,118,94,85,112,90,117,54,103,14,87,133,65,100,81,94,46,62,35,166,147,116,118,174,47,45,72,50,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,55,78,107,175,124,281,155,66,88,23,154,63,25,20,32,214,96,179,236,116,162,55,103,40,45,90,30,55,45,87,51,49,55,76,14,112,114,111,104,91,49,120,137,117,118,105,97,106,43,63,41,50,33,95,100,94,42,108,85,83,61,78,145,110,58,97,89,150,79,97,107,131,116,96,126,126,102,67,81,69,142,124,116,93,101,111,146,75,126,54,84,122,118,70,77,119,129,96,46,40,85,107,93,59,63,77,47,77,55,,23,38,80,59,90,58,74,44,,37,37,37,37,34,57,46,37,34,49,47,89,55,40,56,35,57,65,,10,19,105,109,48,64,37,42,41,118,134,40,79,52,28,194,84,,40,103,55,51,53,30,50,46,55,166,66,153,126,165,182,239,640,207,5,47,282,185,,70,113,31,247,171
20230218,0,PM10_24h,181,179,207,190,162,134,193,101,148,221,133,129,174,179,107,149,93,66,101,46,81,70,62,56,90,106,72,94,103,85,74,48,102,90,41,79,76,87,67,64,32,72,70,50,101,39,47,95,96,35,89,91,104,74,53,50,79,54,81,56,52,60,71,35,59,80,50,45,26,149,124,101,111,119,94,86,102,84,127,82,104,145,45,79,112,109,139,110,98,59,99,76,93,51,45,126,56,41,44,55,49,40,51,70,57,45,52,74,43,87,109,84,119,176,100,140,122,100,142,100,61,70,74,94,71,81,121,106,87,119,120,103,133,96,71,96,82,74,53,92,25,77,96,64,86,95,81,54,45,43,161,115,92,142,146,65,53,74,69,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,56,93,115,162,105,212,107,104,47,31,114,88,22,25,45,146,86,159,152,105,97,49,89,60,45,64,85,92,78,71,91,77,56,110,51,84,99,86,91,100,49,94,109,84,98,75,95,87,42,46,34,49,41,73,95,83,53,72,61,77,55,58,103,103,78,81,83,118,69,84,104,92,133,117,125,101,107,58,89,58,92,93,104,67,77,92,105,61,82,70,80,86,81,83,65,106,121,97,47,54,70,90,83,57,53,81,46,78,25,,24,41,57,43,70,47,70,61,,54,40,47,30,33,52,40,41,31,29,36,77,39,32,36,24,28,44,,16,15,78,84,48,59,86,27,101,88,106,46,88,42,33,168,71,99,47,70,43,58,37,25,83,131,43,174,115,176,92,178,164,251,416,133,17,41,228,174,,114,97,29,212,144
20230218,0,SO2,2,11,6,16,10,10,9,8,9,11,11,10,9,11,18,14,8,12,21,7,6,8,6,8,9,7,9,10,9,9,8,6,9,7,5,8,6,11,6,11,5,13,5,8,9,4,3,9,16,6,5,15,7,6,6,5,7,5,7,9,5,8,9,4,9,3,6,10,9,8,13,9,8,5,7,10,12,9,8,18,9,14,10,10,13,13,25,23,15,8,8,20,15,5,3,14,10,10,6,10,8,8,4,7,6,14,12,8,7,13,13,8,5,13,15,14,12,19,24,12,6,5,9,8,11,13,6,12,8,15,6,13,7,9,9,6,5,8,4,8,2,4,9,13,8,6,3,9,20,5,5,21,9,8,12,6,13,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,6,7,15,10,10,17,15,13,18,4,8,22,5,10,8,30,8,25,21,7,239,11,14,6,6,9,5,11,6,6,7,16,10,9,6,9,9,6,10,9,6,6,9,4,6,10,6,8,7,5,7,12,4,8,54,28,10,9,10,14,9,38,13,11,9,3,8,5,9,6,22,9,13,24,13,11,24,10,9,7,12,12,7,10,10,8,11,6,9,8,10,14,20,26,13,18,13,4,8,9,10,5,6,23,7,8,4,8,4,,8,15,7,16,7,6,4,2,,4,5,17,6,7,8,5,8,6,5,8,12,7,22,8,6,7,12,,10,9,6,15,9,9,12,13,5,5,13,4,6,11,14,12,13,,11,5,13,11,25,15,5,6,7,8,5,8,9,9,4,9,7,10,6,2,9,23,,18,8,5,9,6
20230218,0,SO2_24h,3,12,7,17,16,12,11,8,11,11,13,13,11,12,17,18,12,14,15,7,5,8,7,9,9,6,8,9,6,9,8,7,8,7,7,7,7,9,7,10,5,7,7,8,8,4,4,9,12,7,7,13,8,7,6,5,10,6,9,9,6,11,9,4,10,3,7,8,7,9,20,29,17,6,7,10,29,10,14,17,10,21,9,17,12,14,21,17,15,9,10,11,14,8,4,18,19,10,10,14,9,9,5,8,7,8,11,11,7,11,21,9,4,20,26,17,16,24,31,14,9,8,10,9,10,12,7,9,6,10,7,14,7,10,9,7,4,10,7,8,3,6,9,24,11,7,3,9,10,6,6,13,8,7,14,21,8,27,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,9,20,10,12,16,15,39,13,5,14,24,4,10,11,32,12,20,21,9,31,13,17,7,7,23,18,17,12,10,12,22,9,8,9,9,9,8,9,11,6,7,8,5,7,7,7,7,7,9,6,10,4,17,31,20,12,12,12,15,8,29,10,7,10,3,8,6,8,7,14,9,12,16,11,9,11,9,7,6,18,24,7,9,13,17,14,7,8,8,9,14,16,27,9,12,11,6,8,8,11,6,7,12,6,8,4,8,4,,8,15,9,16,8,10,2,7,,6,6,14,7,7,9,5,14,7,4,8,22,7,10,8,6,5,10,,13,8,7,10,7,10,68,14,7,9,10,5,9,13,12,11,12,17,10,18,12,14,27,13,7,17,8,7,6,8,6,8,4,9,11,11,6,4,10,8,,18,8,5,11,7
20230218,0,NO2,70,93,87,95,85,50,86,32,71,106,96,63,53,79,83,36,40,65,75,83,67,82,64,28,32,85,88,96,92,60,37,17,35,81,37,81,68,74,84,38,33,75,66,31,59,37,39,76,58,16,80,76,73,92,42,32,86,54,65,94,41,65,29,12,36,54,13,35,51,61,66,24,26,79,72,57,64,38,46,17,35,40,26,33,65,42,52,73,43,17,26,42,45,15,17,35,48,22,12,17,54,17,40,21,38,41,36,62,21,45,61,33,62,40,31,30,37,39,64,43,8,51,26,61,59,63,44,67,79,32,71,42,49,51,59,41,34,58,10,61,4,31,33,56,41,22,54,24,31,14,44,64,65,47,72,7,12,11,20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,26,18,49,47,42,106,77,11,50,7,16,39,9,10,8,57,21,66,83,63,66,19,24,37,16,34,10,10,10,21,27,32,19,28,6,60,41,36,67,85,22,83,41,44,47,30,48,47,26,45,40,33,16,44,44,37,26,59,64,36,28,53,56,46,23,59,24,37,27,33,43,28,29,38,52,71,39,28,33,27,58,54,58,49,46,38,51,30,60,36,56,63,49,29,34,52,35,30,44,29,33,53,58,17,59,37,37,20,24,,34,20,15,10,38,18,15,11,,11,7,14,11,19,21,28,8,10,32,13,18,16,15,49,7,38,21,,5,4,40,94,53,39,14,40,8,6,56,9,17,43,13,50,58,,8,24,4,5,40,20,9,8,19,41,20,27,23,52,35,33,36,113,3,32,35,31,,35,69,3,96,57
20230218,0,NO2_24h,62,79,64,85,78,40,80,36,57,95,55,39,53,62,62,43,43,36,41,46,46,47,51,30,30,69,53,56,62,43,33,18,33,57,31,59,49,56,51,42,31,60,50,26,54,23,37,55,37,21,40,62,60,57,29,25,63,31,62,38,23,41,35,11,34,34,24,18,27,55,71,65,49,59,56,51,58,51,40,27,41,56,23,32,39,30,61,47,40,22,37,27,31,29,18,52,30,19,16,16,29,13,25,32,31,21,20,37,17,33,46,32,39,54,44,34,40,41,76,28,22,34,29,44,44,58,44,43,32,32,37,29,38,33,40,34,28,34,16,44,6,27,39,45,37,32,31,30,19,13,48,38,46,44,47,18,16,34,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,28,32,52,43,27,74,53,45,29,14,34,47,10,15,13,43,29,58,49,40,36,18,33,23,22,33,32,33,22,23,43,37,17,28,22,43,33,31,53,50,22,65,31,30,36,16,39,39,22,35,22,28,21,38,36,32,29,42,34,34,23,36,37,39,22,31,26,31,22,28,46,26,27,53,33,51,36,28,32,20,36,34,37,35,30,29,37,23,38,32,39,33,37,22,28,41,30,27,28,32,29,32,36,20,39,32,27,22,13,,20,19,18,11,23,20,16,27,,14,14,21,15,17,17,11,12,11,21,12,28,8,11,21,10,20,14,,10,6,36,54,29,29,32,18,30,25,39,17,25,19,14,30,30,45,6,21,17,11,20,13,33,34,15,38,14,39,21,41,28,39,35,47,5,33,45,32,,48,53,5,80,51
20230218,0,O3,9,19,5,11,21,30,9,51,7,5,16,23,31,23,13,53,44,14,28,10,13,15,7,54,39,3,5,6,3,7,30,61,34,7,42,5,7,25,9,40,45,6,3,36,16,36,52,9,50,78,11,8,3,21,65,69,32,23,45,28,70,41,87,77,33,8,64,55,20,18,25,69,72,34,3,12,22,63,46,80,50,41,62,50,42,58,35,26,49,78,70,51,53,67,79,61,12,85,113,112,17,85,30,107,41,50,58,17,56,51,18,45,4,61,47,72,56,73,24,35,78,18,53,12,19,13,37,18,10,56,23,48,19,17,12,23,11,8,105,19,83,12,46,23,26,68,4,45,13,77,21,23,8,22,6,86,95,84,85,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,55,91,22,58,37,11,3,93,33,76,87,44,76,66,95,15,82,24,12,8,16,94,64,33,68,40,79,92,96,99,67,78,71,69,68,11,21,42,4,2,16,5,32,23,22,38,12,19,42,14,13,43,28,8,27,35,34,5,5,34,56,14,18,37,62,23,60,36,57,46,35,53,43,47,19,5,34,35,41,7,5,5,6,24,17,24,6,16,6,64,48,18,19,51,49,38,95,44,4,48,56,9,7,53,4,13,18,61,32,,33,72,76,59,15,30,87,92,,61,82,82,87,33,53,64,63,49,16,85,55,46,67,31,82,35,53,,87,93,10,8,10,15,80,12,78,110,6,101,42,27,42,18,8,,77,56,101,99,37,49,89,85,58,59,82,95,88,62,52,50,50,22,97,52,90,93,,54,,78,4,10
