date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230401,0,AQI,76,91,70,105,100,64,75,67,77,86,86,64,72,83,87,119,126,144,326,49,64,46,57,57,59,51,39,54,65,58,52,63,63,51,50,59,53,26,39,38,46,73,60,27,55,24,50,59,78,37,55,75,64,24,27,27,19,41,20,41,27,15,43,23,54,46,46,48,35,78,68,54,86,67,64,60,97,61,98,125,108,84,53,49,70,72,87,73,60,80,58,53,70,45,41,65,36,31,30,10,16,29,10,24,13,44,42,14,51,64,69,49,73,74,57,89,115,85,115,62,171,64,181,55,63,63,66,63,47,58,59,65,64,70,64,49,37,50,45,46,25,75,68,47,103,79,89,54,32,57,72,71,56,89,73,79,79,74,68,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,34,51,86,60,71,69,72,84,101,25,59,65,153,84,54,98,93,106,79,79,138,81,103,153,130,37,65,33,42,44,46,57,27,225,221,65,70,63,56,51,21,78,55,67,45,53,47,61,39,43,24,32,28,23,60,61,54,71,53,64,58,56,53,57,65,47,52,58,61,51,74,69,78,98,83,82,91,64,91,47,80,64,65,54,62,51,63,30,26,51,53,22,25,68,56,54,53,46,58,56,96,51,48,101,56,46,57,65,33,,33,24,36,20,54,18,60,32,,33,39,30,34,61,68,40,78,69,75,41,66,51,34,21,32,36,53,,33,34,54,58,53,76,55,43,88,102,71,115,42,50,51,66,56,58,30,28,43,42,23,36,97,67,50,133,90,75,500,406,70,90,149,190,28,118,132,87,,74,63,31,71,62
20230401,0,PM2.5,43,68,47,79,75,38,53,31,46,64,64,40,49,61,49,90,96,110,276,33,42,23,36,31,39,30,25,31,47,37,33,43,38,30,29,38,33,12,21,25,19,53,43,16,30,12,35,32,48,21,30,48,44,17,10,15,10,29,11,26,15,3,30,16,37,27,32,30,8,45,38,23,33,12,42,42,41,24,73,95,81,62,37,20,51,49,60,41,33,55,26,29,50,20,16,29,25,14,21,6,11,12,7,12,7,31,24,7,31,39,34,29,53,52,33,65,87,63,87,40,130,42,137,39,45,45,41,34,30,36,34,47,46,51,46,34,24,35,28,32,15,54,49,24,77,58,66,35,21,37,39,32,25,66,53,24,33,21,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,24,25,64,34,45,50,27,28,76,17,27,40,117,34,28,73,69,80,56,58,105,50,53,117,99,16,33,20,23,26,24,12,19,175,171,46,51,42,31,36,12,57,39,40,29,35,28,44,27,30,14,20,18,16,43,31,38,52,34,46,39,40,28,34,43,22,31,40,44,33,54,48,57,73,61,55,68,46,68,31,59,46,47,36,43,36,45,18,18,36,37,13,17,49,40,38,34,32,25,37,72,34,31,76,33,32,36,45,23,,10,14,25,14,32,9,43,21,,21,18,21,15,41,49,28,57,50,55,22,36,36,24,12,3,18,34,,6,4,33,15,31,56,21,22,33,40,33,47,27,35,23,33,25,16,17,19,21,19,5,25,41,20,20,57,21,18,150,56,12,23,60,49,10,13,21,22,,28,29,15,45,39
20230401,0,PM2.5_24h,55,59,55,67,67,39,54,34,46,50,53,39,46,53,42,86,71,98,290,26,40,45,29,51,46,56,37,52,78,48,45,37,56,33,23,21,38,43,31,14,14,37,28,16,35,18,30,34,44,43,31,50,40,11,12,11,11,16,10,22,16,11,32,17,31,47,28,32,7,53,34,21,23,23,41,32,39,29,67,75,71,83,25,49,52,52,56,40,52,40,33,46,54,45,18,43,23,13,34,13,15,15,13,13,10,37,32,10,30,35,43,36,52,56,39,60,81,71,103,41,172,55,49,30,34,41,52,41,32,40,43,54,41,50,44,33,26,36,20,31,16,33,54,24,59,58,46,30,21,25,53,36,30,52,53,17,26,26,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,27,32,61,38,45,55,29,29,87,15,30,44,51,24,26,96,73,80,56,91,118,37,39,81,63,25,60,18,26,35,26,142,17,321,35,38,40,50,21,32,10,51,33,51,32,40,23,24,23,28,18,27,25,14,33,32,25,33,28,36,32,26,39,32,48,24,32,44,44,37,38,45,56,46,57,67,46,44,52,19,38,36,43,36,34,32,44,21,18,32,24,19,17,42,31,38,35,36,26,30,47,31,42,40,24,37,25,33,15,,7,14,36,33,22,32,23,19,,20,25,28,14,37,44,32,38,29,46,22,43,29,14,8,10,14,19,,6,4,30,33,30,40,21,26,27,28,23,29,27,29,20,37,20,19,11,15,13,20,5,21,27,26,17,33,21,21,53,45,14,22,39,27,14,7,24,33,,26,36,18,50,51
20230401,0,PM10,101,130,89,156,123,77,100,83,104,114,109,78,93,114,124,154,157,131,329,49,78,46,64,64,68,52,39,58,70,66,54,75,75,51,50,67,55,26,39,38,46,63,69,27,60,21,44,67,105,37,59,99,78,24,18,21,9,27,15,41,27,5,37,18,58,46,45,48,24,105,85,57,121,83,78,69,144,71,125,164,101,106,30,49,88,94,123,96,69,109,65,55,90,45,41,79,27,25,17,8,11,20,9,15,10,37,42,8,51,78,87,49,75,97,64,128,158,114,127,73,232,78,251,56,57,73,81,75,47,66,68,70,73,76,76,46,37,42,45,46,25,100,74,47,111,83,103,57,32,64,94,91,62,109,88,107,107,98,86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,33,52,122,70,92,88,93,118,140,25,67,80,191,118,58,125,92,122,107,108,153,111,155,152,138,37,80,33,42,44,46,64,20,245,207,80,80,76,62,49,21,103,56,83,45,56,47,53,36,31,24,32,13,19,63,71,42,90,56,74,66,55,56,64,79,47,54,66,65,51,98,88,83,142,85,113,127,67,94,47,92,72,67,57,74,50,71,30,19,50,48,22,25,53,54,48,56,46,66,61,96,51,48,81,61,46,63,79,21,,33,24,23,19,57,15,48,32,,33,39,28,28,72,72,39,65,50,84,41,81,45,26,21,11,31,56,,14,8,58,66,55,71,60,43,126,154,91,179,42,50,51,82,61,66,30,28,43,42,13,24,143,83,50,216,130,99,1072,506,90,130,248,330,22,185,214,123,,97,76,31,92,74
20230401,0,PM10_24h,115,113,108,128,126,74,108,88,98,106,98,83,87,112,110,147,119,131,333,45,76,85,55,102,87,100,81,94,102,81,82,64,110,53,37,39,60,72,53,21,29,45,43,25,66,26,41,61,100,96,54,100,67,16,22,15,13,20,16,33,23,15,49,26,53,72,48,54,18,110,69,47,74,102,61,52,109,91,121,132,106,132,26,102,101,102,124,95,108,88,84,81,99,101,47,109,28,21,42,22,17,20,20,16,12,36,40,10,53,80,101,58,90,125,91,120,143,138,156,73,233,86,91,49,52,59,93,68,52,75,77,87,73,76,72,57,43,42,31,42,25,66,78,43,87,81,74,55,35,45,106,74,64,92,95,89,101,81,67,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,49,41,67,124,93,93,110,112,106,151,23,140,95,97,99,63,172,116,130,121,142,154,75,99,96,104,50,102,42,48,49,46,189,35,322,42,67,68,85,42,45,20,85,53,97,52,69,34,37,30,36,26,31,27,26,54,64,35,52,45,60,52,41,66,60,79,40,52,75,63,55,66,86,103,88,93,123,86,82,80,38,57,56,67,53,54,51,65,32,26,46,35,29,26,58,44,59,54,51,54,55,67,44,65,52,52,53,43,55,20,,21,24,49,44,46,41,32,29,,30,43,30,20,70,63,46,45,39,80,40,87,40,19,12,24,28,36,,13,7,54,64,52,77,48,52,98,123,62,120,57,60,54,79,47,61,23,26,45,40,14,31,71,79,41,180,99,104,330,188,76,130,183,101,34,52,109,135,,63,79,36,106,97
20230401,0,SO2,2,12,9,17,6,10,14,7,11,11,12,6,7,7,11,32,13,13,34,8,6,8,7,10,11,8,7,9,6,8,8,7,5,6,7,6,8,6,7,6,5,17,6,8,6,4,3,9,9,7,6,8,6,5,5,4,6,5,6,9,7,7,5,4,9,3,6,7,7,9,9,6,8,5,9,8,14,9,17,11,10,12,12,13,10,16,14,15,17,20,8,10,12,6,11,13,9,7,6,8,5,10,4,6,5,11,7,7,7,7,11,7,3,12,15,13,27,16,19,11,12,6,18,7,6,9,6,15,4,8,6,10,6,9,9,5,5,8,8,6,2,7,9,7,19,8,4,38,15,14,7,8,6,8,10,160,6,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,4,7,11,12,6,8,11,38,19,4,5,22,8,8,8,22,13,20,14,9,19,15,22,12,8,8,9,8,10,9,7,27,7,19,15,7,9,8,6,10,5,10,5,9,5,11,5,6,8,8,4,9,4,7,20,8,24,11,23,7,8,20,8,6,15,8,8,6,9,7,11,7,14,12,17,8,10,9,8,7,10,13,10,17,8,5,12,6,6,6,7,7,4,12,11,11,4,4,6,10,12,8,10,15,7,6,4,9,4,,10,10,5,9,2,7,2,4,,5,5,9,7,6,8,7,8,6,10,8,7,8,6,3,4,6,13,,9,9,6,8,6,10,167,12,5,5,8,7,5,9,7,8,9,11,15,14,10,15,10,10,8,4,6,5,4,6,4,6,6,5,9,4,2,2,5,4,,39,7,6,11,8
20230401,0,SO2_24h,3,11,10,10,12,9,11,6,11,8,11,7,10,10,12,25,14,13,36,8,6,8,8,13,11,11,10,9,7,11,8,6,7,6,6,6,6,6,6,5,5,7,7,7,6,3,4,9,10,8,5,9,5,5,5,4,6,5,6,9,6,7,6,5,10,4,8,8,7,10,10,10,13,7,9,8,18,13,14,16,11,13,10,17,10,15,17,16,16,13,9,12,12,10,4,19,11,6,11,9,6,8,5,6,6,8,7,9,10,8,14,7,5,24,19,17,21,16,20,13,13,5,10,8,7,10,7,9,5,8,7,10,7,9,10,6,5,15,4,8,2,5,9,11,18,8,6,13,10,11,8,10,7,10,11,34,11,17,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,5,7,12,9,8,11,13,45,19,4,6,17,6,8,9,25,15,17,16,15,18,19,19,10,8,9,9,9,15,11,6,22,8,36,11,7,7,8,6,9,5,9,6,6,5,9,5,6,8,7,5,8,4,8,16,12,14,10,13,9,8,15,8,6,14,5,9,7,8,7,8,8,14,12,14,9,9,10,10,6,13,12,6,14,12,8,16,7,6,8,8,8,4,17,10,12,7,6,8,9,16,6,11,12,8,8,4,8,4,,9,10,6,17,2,10,2,4,,5,5,9,6,7,7,7,6,10,10,8,11,8,7,3,5,6,11,,7,9,8,12,7,9,48,12,5,5,6,8,7,8,9,7,8,8,14,13,11,14,9,10,8,6,6,6,5,8,3,7,6,5,4,6,1,2,9,6,,18,8,6,11,9
20230401,0,NO2,28,51,36,52,29,31,31,13,54,43,60,27,51,31,59,45,67,35,89,41,40,29,24,26,26,28,28,36,43,17,32,27,26,41,72,44,30,21,24,14,21,38,39,25,54,20,28,60,49,42,20,91,67,37,12,12,38,48,40,40,18,29,27,24,49,28,16,19,10,44,65,61,98,14,64,41,74,20,36,36,23,27,27,32,33,23,65,41,32,57,39,18,34,42,16,32,14,15,17,17,28,10,20,48,25,22,24,27,21,21,21,15,22,32,18,22,49,35,53,33,24,41,39,42,28,55,54,32,17,22,18,15,47,49,52,23,13,13,20,30,13,78,64,30,47,66,61,28,28,36,46,69,50,61,28,27,71,27,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,19,21,20,9,31,83,28,32,9,12,19,21,5,8,27,26,42,22,22,68,92,53,17,23,18,15,9,16,12,34,28,10,53,27,28,27,21,37,30,14,49,19,27,14,14,23,34,25,26,23,26,18,11,23,54,17,40,38,36,38,24,34,19,21,20,17,16,16,13,22,17,18,54,19,28,32,32,48,24,55,33,43,26,33,25,48,17,31,22,19,20,32,15,28,17,15,14,47,30,66,31,25,54,67,37,57,39,16,,39,15,15,9,27,11,9,9,,10,7,16,9,20,17,6,12,12,39,10,14,15,8,23,4,7,23,,8,3,33,26,34,24,36,30,18,34,81,69,9,29,14,38,60,19,10,13,16,17,16,6,53,31,19,9,8,8,4,9,5,13,69,8,2,2,2,2,,27,78,12,25,48
20230401,0,NO2_24h,28,37,36,55,40,20,30,15,33,30,38,18,26,38,43,46,55,43,88,33,33,38,24,32,28,36,36,42,43,20,27,22,30,35,41,41,27,36,29,16,19,30,24,15,36,19,28,35,30,37,17,57,41,31,18,30,34,39,37,35,18,30,30,22,48,34,22,19,15,51,41,27,32,30,43,32,36,27,32,30,28,35,23,27,30,22,48,34,33,35,26,23,26,53,21,41,13,17,23,20,20,10,18,38,22,18,21,23,19,20,32,20,24,53,34,29,38,43,49,30,49,35,27,26,23,34,36,24,16,18,19,15,33,34,36,22,14,16,18,16,10,37,41,21,39,43,35,30,27,14,45,29,46,39,39,17,22,21,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,31,21,26,24,11,32,57,27,31,8,15,30,24,10,10,38,30,35,36,36,46,46,37,21,28,25,29,13,17,18,29,44,16,77,14,23,19,21,20,21,10,38,18,24,14,13,14,21,19,24,19,23,20,10,20,28,17,23,24,23,27,21,27,17,18,15,13,17,16,13,20,18,24,35,19,32,21,29,22,16,24,19,32,24,24,19,26,13,20,21,18,20,26,22,25,22,17,16,31,29,42,24,35,27,47,23,31,33,10,,23,12,15,14,24,12,8,17,,13,8,12,8,24,15,13,6,11,28,9,23,12,8,8,7,8,16,,8,5,28,23,20,23,22,27,22,29,44,23,10,25,16,21,30,18,7,11,16,10,9,6,22,23,16,25,15,22,8,36,7,15,27,16,5,8,13,24,,19,61,10,25,42
20230401,0,O3,100,96,76,105,133,74,93,124,104,90,79,95,51,96,54,100,81,128,74,63,51,49,88,123,106,71,48,54,47,91,73,90,81,30,4,42,47,71,68,68,60,35,36,24,38,77,54,25,91,65,93,32,33,7,87,87,4,4,3,10,54,15,15,22,13,79,39,104,113,75,41,17,7,76,36,61,29,102,134,49,142,123,57,69,111,115,53,93,82,70,68,105,95,66,92,85,23,100,29,32,5,93,11,4,9,67,72,3,95,111,108,110,93,85,143,139,76,112,95,72,138,27,113,51,67,61,46,76,97,82,88,122,42,50,52,77,55,48,3,12,40,11,8,86,14,28,41,54,37,68,81,24,6,35,100,72,14,70,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,82,58,112,119,115,131,90,16,81,119,60,99,119,149,129,99,132,121,119,136,147,35,38,35,153,138,45,63,64,69,72,33,66,51,90,59,76,65,106,36,66,21,48,82,84,82,86,57,50,54,13,8,6,88,61,66,13,62,12,29,45,33,60,75,100,92,82,85,94,112,92,104,94,85,67,85,105,75,57,63,26,12,37,70,4,26,25,32,24,5,9,10,26,2,62,5,53,32,21,27,56,5,68,90,14,3,42,3,65,49,,22,75,74,53,9,57,77,63,,59,102,70,108,77,81,121,99,77,42,103,81,59,106,64,102,116,80,,107,109,52,86,40,131,89,62,84,69,23,12,108,59,75,27,11,76,56,62,55,26,74,70,23,53,80,94,92,86,93,106,102,92,22,86,90,85,94,75,,81,10,54,105,76
