date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230919,0,AQI,54,130,64,79,79,62,77,19,38,70,79,57,58,53,21,25,31,23,22,34,50,39,35,52,43,62,39,58,89,50,60,39,78,53,20,16,36,59,30,16,20,36,38,29,55,13,15,45,29,38,40,46,39,32,19,12,27,18,23,21,27,22,17,16,64,48,14,28,25,49,25,37,54,45,33,39,23,37,58,34,26,48,22,70,38,34,40,43,91,36,47,54,26,45,43,32,25,16,12,18,36,32,38,19,43,31,30,23,31,64,34,51,52,56,21,35,25,44,34,27,11,31,20,43,61,36,48,59,49,53,52,44,33,79,41,31,23,23,15,25,21,25,69,19,73,55,31,26,22,20,47,64,40,33,60,41,31,57,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,24,55,72,48,57,49,57,50,26,26,42,26,23,16,56,14,31,21,31,19,25,32,53,18,17,24,30,18,33,10,41,18,11,26,11,63,51,49,36,54,31,45,53,55,48,115,52,41,16,33,36,46,20,44,42,50,23,28,52,31,32,40,57,51,55,30,22,49,60,26,53,31,28,49,26,57,60,63,21,49,50,70,31,42,28,28,59,25,33,36,20,22,42,32,28,24,30,13,16,32,40,43,43,49,11,24,10,29,29,,14,20,18,18,21,21,17,13,,12,16,43,20,18,16,20,27,18,18,17,27,22,20,13,25,25,17,,20,18,19,75,20,49,36,15,63,51,47,46,38,31,21,42,24,34,40,32,55,27,16,61,41,51,28,56,53,47,50,91,167,227,178,51,68,66,37,55,,50,39,11,85,49
20230919,0,PM2.5,30,99,38,57,58,38,42,6,15,50,58,32,23,17,3,11,20,7,5,24,32,22,19,34,30,42,24,39,66,35,43,20,57,37,10,6,25,42,21,8,9,21,20,18,33,3,8,18,16,16,22,31,22,15,9,6,12,10,10,10,11,9,9,6,46,32,6,15,9,25,17,23,23,14,15,18,5,11,41,22,11,27,12,51,24,18,23,25,68,25,27,26,13,31,19,10,13,11,6,9,21,11,18,7,22,14,17,6,21,34,7,26,20,19,4,15,8,15,15,6,7,18,11,26,44,24,30,33,24,28,25,21,23,58,29,17,16,10,8,12,8,17,50,9,53,39,14,16,14,7,27,34,12,23,43,14,12,20,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,8,23,25,15,31,25,15,16,12,18,20,11,16,5,20,5,17,12,7,9,5,12,14,7,4,13,15,12,16,7,27,9,8,5,8,45,27,31,18,38,16,24,33,35,26,87,30,23,2,23,20,32,9,24,26,18,14,13,29,13,18,19,33,21,33,16,9,32,33,8,22,18,18,24,18,33,41,45,14,34,34,51,22,21,13,17,42,17,9,8,10,10,17,15,15,8,21,6,8,20,28,30,30,34,3,16,4,19,20,,7,14,9,12,4,15,12,6,,7,11,24,12,8,10,14,17,8,11,12,9,14,9,7,6,5,11,,,5,13,28,10,21,16,7,24,17,20,21,18,17,8,18,11,18,28,15,35,17,5,22,14,19,18,16,26,16,18,46,94,134,112,24,10,7,13,17,,24,15,4,47,27
20230919,0,PM2.5_24h,21,46,37,33,25,30,45,10,19,35,42,43,24,15,15,20,33,21,21,33,24,28,22,24,33,38,34,38,47,31,32,21,36,29,17,17,23,46,24,18,15,19,19,17,25,17,12,17,22,18,24,24,20,14,8,7,13,7,11,15,12,11,9,5,43,28,7,13,7,19,25,31,25,12,17,18,20,14,25,21,21,23,15,39,37,29,38,28,36,22,34,25,34,30,18,34,13,17,5,8,17,12,15,7,23,28,23,9,12,28,15,15,15,19,8,27,23,23,25,19,10,16,14,23,26,18,22,35,24,20,20,20,40,36,19,29,15,9,5,13,4,19,34,20,58,40,22,24,12,9,18,22,11,22,19,10,11,19,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,25,15,18,19,23,21,17,16,17,19,20,14,18,5,15,24,21,21,14,26,20,11,14,11,9,12,17,13,14,9,24,10,8,13,6,24,25,31,21,23,9,26,27,30,16,36,19,20,20,18,20,16,17,18,23,21,13,12,21,21,15,16,33,22,34,15,16,22,27,19,20,15,27,21,41,26,29,20,29,27,23,30,15,16,14,15,29,15,12,9,8,11,12,21,13,9,12,7,12,15,32,27,26,47,27,20,7,20,12,,5,16,10,11,7,17,9,7,,1,11,21,16,8,14,7,14,11,10,11,13,16,10,6,5,4,10,,3,5,19,23,17,22,17,14,21,17,17,18,16,14,7,16,17,25,26,20,29,18,3,18,19,22,15,15,14,11,13,84,135,143,105,16,9,6,12,14,,21,17,5,34,17
20230919,0,PM10,57,151,78,108,94,74,103,17,38,89,106,63,66,56,11,25,29,10,11,28,50,39,35,54,39,73,39,66,73,46,52,24,72,50,18,12,35,61,30,16,13,36,38,29,59,8,15,45,29,27,40,46,39,32,19,11,27,18,23,21,27,22,17,16,59,48,14,28,18,49,25,37,57,45,33,39,23,37,61,34,16,48,22,86,38,34,40,43,107,29,47,57,14,45,33,22,25,16,8,18,36,32,38,19,43,31,30,23,31,77,34,51,54,61,9,35,15,44,34,16,10,31,12,43,61,36,48,68,49,55,54,44,30,66,40,31,23,23,15,25,21,25,63,19,57,43,31,26,22,20,47,77,40,29,69,41,31,63,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,28,24,60,94,48,63,49,63,50,26,22,42,26,18,9,62,14,31,21,31,18,11,14,56,14,10,24,30,18,33,10,41,18,10,9,10,76,51,49,36,50,31,45,55,60,48,114,53,41,7,28,36,37,20,44,42,50,23,28,54,31,32,40,63,51,59,30,14,49,69,7,55,31,28,49,14,63,69,52,21,45,50,63,29,42,28,28,66,25,33,36,20,22,42,32,28,24,10,13,16,32,30,42,39,41,11,24,10,29,15,,9,20,15,14,21,21,17,9,,6,15,43,20,18,16,18,27,18,18,13,27,22,14,12,20,9,14,,6,8,17,99,20,49,36,14,75,51,47,46,38,31,21,42,20,34,36,32,59,19,8,71,41,51,28,61,55,47,50,131,284,369,305,52,85,81,37,59,,50,39,11,120,49
20230919,0,PM10_24h,36,78,71,62,46,56,82,28,38,66,77,84,62,47,45,42,42,35,42,34,41,43,36,41,49,60,50,60,55,46,49,33,51,43,26,31,36,56,35,27,21,32,34,34,47,29,21,37,44,34,47,43,30,29,18,10,23,15,22,32,26,22,20,14,61,39,14,22,12,41,49,62,57,35,33,33,59,40,41,32,28,36,31,66,70,52,75,51,64,38,64,57,55,50,36,64,26,28,10,15,29,20,34,15,41,42,41,25,23,61,44,31,38,47,20,55,49,45,41,36,15,30,18,42,44,30,31,71,58,41,37,39,58,52,29,43,24,17,14,27,16,30,44,38,75,50,41,32,21,17,35,45,25,39,35,32,30,62,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,39,41,48,56,44,37,46,46,29,22,57,38,23,9,41,35,47,46,30,39,31,25,39,16,22,20,34,29,31,14,44,23,9,22,9,47,47,57,45,38,26,42,47,60,36,57,34,35,32,33,35,28,31,32,37,47,30,25,37,41,32,34,59,43,63,31,26,35,51,33,50,28,45,44,66,50,46,31,43,41,37,48,25,27,24,27,46,21,28,23,17,25,29,42,25,25,23,20,23,30,34,33,31,67,44,26,12,31,12,,8,24,17,14,19,24,15,11,,5,18,37,28,13,14,14,21,16,13,17,29,24,20,10,12,9,16,,9,7,30,61,25,42,43,26,55,44,40,35,34,32,27,38,32,55,64,37,47,33,6,63,52,52,30,49,36,37,37,300,432,435,328,36,33,45,33,40,,45,36,12,89,35
20230919,0,SO2,3,8,4,4,10,7,8,2,6,4,8,6,5,10,6,7,6,5,6,6,5,9,8,6,7,7,7,8,8,8,8,6,8,6,6,5,5,3,4,6,6,4,6,6,7,4,2,6,5,5,5,10,6,6,5,6,6,5,6,7,5,10,5,6,12,3,5,9,8,6,4,11,15,4,9,11,9,34,7,7,6,26,4,34,7,6,17,6,9,4,7,7,7,8,6,8,10,7,5,8,8,7,6,7,10,9,9,6,15,10,10,8,8,9,12,6,9,8,7,6,4,5,5,6,10,9,4,10,7,10,6,7,6,6,10,5,4,5,5,8,3,7,7,11,5,6,2,6,6,5,4,6,6,6,5,38,6,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,11,10,13,8,5,10,6,11,6,3,8,11,2,12,15,5,7,4,7,3,28,7,5,4,5,7,5,10,8,6,4,11,2,7,5,12,9,6,5,8,5,8,8,5,7,12,4,5,7,7,8,5,4,7,22,9,4,10,10,6,6,6,6,6,6,4,7,5,8,6,12,5,8,18,4,12,13,6,7,9,13,7,6,5,11,6,9,5,9,4,9,9,26,40,6,7,8,4,7,7,5,7,8,9,14,7,5,7,4,,6,11,6,8,2,6,4,4,,4,4,19,8,8,6,7,6,6,9,4,6,7,8,7,8,6,6,,6,6,8,10,7,10,8,8,4,8,7,5,5,5,6,6,4,13,13,5,15,11,9,5,12,20,6,5,4,6,9,6,4,4,19,7,6,5,6,10,,19,8,5,12,6
20230919,0,SO2_24h,2,9,5,5,7,10,8,2,10,4,9,9,7,10,8,14,7,5,8,7,5,9,7,7,9,7,8,8,7,7,9,7,9,6,6,6,5,3,4,5,6,4,6,6,7,4,3,7,6,7,5,9,7,6,5,6,5,5,5,7,5,8,5,6,12,3,5,9,8,6,6,16,16,5,10,10,17,7,7,7,6,9,6,15,11,9,12,7,9,6,7,8,10,10,6,11,11,9,6,7,7,7,5,7,10,8,7,6,10,8,14,9,8,13,11,8,9,8,15,7,4,5,5,7,9,10,3,11,7,11,6,9,7,7,10,7,4,5,5,8,2,8,8,24,6,6,2,6,6,6,6,6,5,11,6,10,7,18,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,11,11,12,7,12,6,12,6,3,8,12,2,12,9,10,11,8,9,4,9,8,7,5,6,7,6,11,8,12,4,12,3,7,5,6,9,8,8,6,5,9,7,7,7,9,5,6,7,8,5,8,5,14,22,12,6,10,10,12,6,11,9,9,8,4,6,5,7,7,11,6,9,11,10,9,11,6,8,9,10,8,9,5,9,7,13,6,9,5,7,9,10,25,7,8,9,4,6,7,5,7,7,11,13,7,5,7,4,,7,13,6,7,1,6,4,4,,4,5,17,11,9,6,6,6,7,9,5,11,6,9,7,8,6,6,,6,6,8,17,10,6,34,9,5,9,6,6,5,6,7,6,4,15,15,5,13,12,9,5,15,13,6,5,4,5,10,7,3,3,11,7,6,5,8,6,,25,9,5,12,7
20230919,0,NO2,30,46,47,75,47,48,73,7,38,69,58,22,55,53,15,16,20,13,11,16,24,11,15,14,23,31,18,37,43,14,15,7,31,26,12,8,14,24,20,10,10,53,33,10,34,8,19,35,25,9,20,23,30,37,26,18,28,16,21,35,25,24,13,10,23,33,9,24,11,24,20,26,40,57,22,17,21,36,13,6,8,28,12,43,23,14,20,29,38,8,11,22,13,18,6,12,16,14,7,16,24,11,18,18,30,16,22,13,20,34,16,32,45,65,21,11,7,14,9,10,2,10,11,28,25,26,17,36,31,27,44,18,25,22,21,25,12,12,8,15,10,21,14,19,10,11,10,11,11,11,27,39,41,22,52,12,17,65,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,46,54,54,61,25,41,59,64,14,25,17,15,4,8,11,14,11,18,23,14,7,4,5,8,6,16,24,4,8,5,8,15,3,8,4,41,26,11,24,51,9,35,26,18,16,23,20,31,6,12,20,22,8,18,23,27,14,15,15,13,23,16,48,30,21,26,12,16,40,3,14,10,18,16,9,29,19,17,9,12,13,25,12,27,13,12,23,9,31,32,18,22,22,13,16,19,9,9,26,16,9,21,28,10,18,17,16,12,9,,26,11,5,3,19,9,10,7,,4,7,15,14,14,10,21,12,9,9,8,12,15,6,11,3,7,10,,12,6,10,76,16,34,10,16,15,29,54,36,9,29,14,17,12,11,10,13,38,5,10,14,19,26,10,45,52,68,29,13,25,43,62,42,17,29,28,49,,14,26,5,49,30
20230919,0,NO2_24h,20,28,26,30,23,26,28,10,25,27,26,23,23,39,28,19,19,16,20,20,21,19,19,11,18,35,32,34,32,16,20,9,26,22,12,15,17,26,21,12,12,29,24,15,24,9,22,20,18,14,18,24,17,26,19,11,24,12,17,25,15,20,16,10,26,22,9,15,13,21,29,34,31,29,16,13,34,24,14,9,9,20,17,27,23,13,31,21,24,11,17,15,18,25,8,22,14,15,8,10,15,6,14,13,23,15,13,13,17,19,21,20,27,38,19,14,16,19,17,16,11,15,14,27,21,22,11,24,19,17,20,17,25,20,15,18,11,9,8,16,7,22,15,21,13,14,20,13,11,9,17,22,22,23,23,6,13,41,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,21,22,20,39,15,23,34,31,16,16,20,15,9,16,8,17,13,22,16,14,21,12,12,10,10,13,22,14,11,11,17,21,8,12,6,15,18,17,24,31,8,25,21,18,13,16,14,19,9,17,12,14,8,12,15,21,9,14,20,15,13,14,30,17,17,15,11,16,16,15,15,13,17,17,19,22,9,9,13,13,13,17,11,17,9,13,18,10,17,20,12,13,14,15,17,16,9,7,24,12,14,15,21,14,26,16,12,11,6,,15,10,5,3,9,9,5,7,,3,8,10,16,13,10,9,8,10,8,7,11,13,9,13,7,6,10,,11,4,13,45,12,22,12,17,15,19,31,17,10,20,16,15,17,20,12,13,16,16,6,9,27,23,17,26,22,32,19,15,8,26,22,27,8,21,18,30,,12,24,4,26,18
20230919,0,O3,51,98,57,35,61,61,22,62,17,37,68,92,32,39,68,69,100,72,69,88,97,95,99,114,78,79,100,69,74,82,113,125,83,51,64,52,71,72,56,50,64,17,32,80,71,42,26,37,80,120,75,79,38,12,18,37,13,22,21,11,27,16,28,32,46,17,42,34,81,46,63,73,49,24,54,47,69,52,140,91,84,64,66,83,101,107,90,65,62,115,105,63,84,139,139,103,37,41,38,19,30,39,21,9,45,31,26,7,28,57,75,64,24,22,67,87,81,75,75,87,34,67,63,64,111,59,70,47,51,77,40,48,41,57,61,25,29,28,37,31,20,31,75,29,64,64,45,21,45,51,29,32,5,27,12,90,80,19,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,3,39,26,26,56,22,3,14,52,6,62,63,57,52,105,41,76,67,53,60,81,103,93,57,55,9,9,41,45,33,74,55,36,84,21,45,68,113,66,17,12,44,57,89,63,38,51,27,50,59,32,21,36,18,19,18,16,36,26,36,16,25,37,56,62,43,70,69,30,83,79,12,51,75,66,66,57,51,52,21,47,16,83,30,38,38,22,20,10,15,28,14,9,53,19,7,30,34,23,19,56,55,41,51,30,38,26,48,18,,46,48,59,56,24,55,35,42,,37,19,40,45,5,17,4,52,32,12,19,15,11,64,41,80,80,55,,64,56,44,4,15,8,89,49,82,64,14,50,67,62,66,56,76,97,95,50,52,86,51,85,68,64,85,50,41,9,60,57,62,53,34,17,52,15,52,23,,92,54,26,60,34
