date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230201,0,AQI,87,153,76,187,86,159,121,36,73,140,165,143,89,44,37,104,113,85,197,60,74,81,101,134,183,160,70,85,110,187,183,110,173,83,61,56,84,65,57,53,28,98,74,66,103,52,51,99,145,153,164,111,96,46,42,41,33,30,38,34,44,41,49,40,133,159,141,69,31,202,56,73,51,251,63,94,61,88,229,126,78,82,53,208,138,208,187,191,204,169,229,206,126,148,129,136,83,65,43,45,91,53,57,41,73,111,260,68,114,235,81,78,176,53,62,93,120,110,98,153,193,93,262,83,78,80,119,186,200,98,167,128,159,225,66,166,79,85,54,94,44,118,163,110,212,149,164,118,105,47,243,134,110,160,193,61,95,59,153,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,186,53,70,74,47,212,138,69,58,50,39,61,43,39,28,96,67,160,93,77,81,85,62,68,206,91,60,149,43,65,70,149,118,66,141,65,135,114,202,67,76,49,93,128,160,94,173,63,48,94,55,144,37,39,66,104,72,54,28,50,79,61,69,129,121,221,174,203,140,228,174,88,84,186,96,144,210,105,81,135,123,45,128,80,36,55,114,154,98,86,46,56,69,52,98,75,88,93,88,89,118,153,163,193,151,140,110,120,134,24,,33,169,103,84,99,111,157,85,,103,37,91,26,53,58,80,84,106,78,37,65,71,26,37,27,30,75,,28,28,204,54,89,71,27,106,119,88,70,92,56,77,101,93,82,95,59,81,64,46,49,63,66,84,79,221,123,329,133,213,69,105,132,223,20,20,250,225,,,,31,,
20230201,0,PM2.5,16,25,41,36,23,121,34,11,22,26,33,109,66,18,5,78,85,63,148,43,54,60,76,102,138,122,51,63,83,141,138,83,131,61,43,32,62,47,40,37,12,73,54,48,77,34,31,74,111,117,125,84,72,24,17,23,20,18,22,16,21,25,34,17,101,121,108,50,6,152,26,33,17,201,45,70,9,9,179,96,57,56,37,158,105,158,141,144,154,128,179,156,96,113,98,104,61,47,28,23,68,37,39,21,53,84,210,49,86,185,14,57,133,25,10,69,91,83,73,117,145,69,212,61,57,59,90,140,150,73,127,97,121,175,48,126,58,63,33,70,14,89,124,83,162,114,125,89,79,33,193,102,83,122,145,15,43,17,117,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,140,29,51,10,20,162,28,15,11,21,27,17,13,26,10,70,29,122,69,7,60,63,43,47,156,68,43,114,30,47,51,114,89,48,108,47,103,86,152,47,56,30,69,97,122,70,131,45,32,70,39,110,22,27,47,78,51,35,18,31,58,43,50,98,92,171,132,153,107,178,132,65,62,140,72,110,160,79,60,103,93,28,97,59,19,37,86,118,73,64,32,40,50,30,73,55,65,69,65,66,89,117,124,145,116,107,83,91,102,17,,17,128,77,62,74,84,120,63,,77,26,68,18,32,41,59,62,80,57,18,45,52,10,9,7,10,55,,4,8,154,9,66,52,12,80,90,35,43,40,14,38,76,66,60,35,42,60,44,21,28,25,19,26,43,171,67,279,101,163,50,79,60,173,,14,200,175,,,,9,,
20230201,0,PM2.5_24h,34,80,55,62,53,91,75,21,38,59,99,115,70,43,28,49,67,37,161,38,41,47,58,91,101,68,42,55,58,85,85,76,83,37,29,28,39,47,40,29,23,41,34,30,43,23,29,55,80,77,86,55,39,34,20,20,34,22,27,27,25,37,54,23,85,110,78,59,11,121,67,52,52,176,38,47,16,13,71,58,41,75,29,126,111,108,100,94,110,78,104,100,99,89,59,91,39,37,31,30,37,31,28,24,39,49,76,36,87,112,27,40,97,38,24,68,54,51,74,51,120,63,158,50,49,40,70,96,107,59,95,81,98,98,33,81,42,54,56,64,17,84,95,77,123,97,107,81,64,38,145,83,45,88,129,30,37,60,108,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,103,30,39,27,46,131,42,27,23,48,22,34,19,71,9,42,40,62,55,39,38,50,37,39,94,47,39,72,35,61,53,83,86,72,171,33,61,56,95,41,41,25,50,72,87,46,93,34,25,33,37,74,19,24,29,52,39,30,24,40,40,33,31,69,92,126,128,118,123,109,88,52,43,120,46,111,78,47,33,83,68,59,84,46,25,44,59,83,55,42,35,60,72,61,72,47,64,123,76,70,79,101,110,101,98,83,74,69,91,11,,9,127,63,54,58,75,71,52,,67,25,69,17,25,40,34,53,70,35,17,40,36,15,10,12,9,20,,5,10,108,26,56,40,29,72,39,32,46,39,51,54,63,100,28,53,17,32,21,21,13,13,50,37,43,100,60,257,86,80,55,98,90,140,13,12,290,211,,,,19,,
20230201,0,PM10,124,255,102,323,121,172,191,36,96,229,279,184,82,44,37,117,113,68,171,58,90,89,111,143,236,153,76,91,118,176,160,110,184,88,72,62,87,63,63,48,28,91,89,64,108,54,51,111,170,185,166,111,104,46,42,41,33,30,38,34,44,41,49,40,134,159,133,67,23,186,62,95,51,269,74,90,72,125,232,150,87,113,49,214,184,222,226,215,232,176,245,205,130,161,144,165,90,65,43,45,83,56,63,41,76,103,260,73,82,260,112,86,186,55,74,109,145,128,125,148,176,100,232,84,74,90,149,206,194,101,235,129,151,178,70,147,80,78,58,97,44,138,167,112,219,161,178,131,105,47,262,137,101,143,175,71,139,68,164,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,179,55,90,97,47,191,225,87,66,50,39,71,43,39,28,142,84,142,101,104,80,93,73,86,187,90,51,145,40,56,61,113,101,64,133,74,137,126,193,84,74,49,99,134,166,97,182,68,48,72,51,121,37,35,82,117,94,58,28,50,99,71,65,135,151,194,187,200,142,223,189,87,99,194,111,163,215,130,90,137,128,45,126,86,36,59,129,156,82,115,45,55,73,53,112,74,100,121,106,105,158,143,161,173,148,143,111,125,161,16,,33,155,94,80,94,106,134,87,,95,36,90,19,55,55,77,66,98,65,37,79,54,13,37,22,17,90,,12,15,191,58,98,64,23,131,87,126,90,134,61,104,114,135,114,139,64,93,77,46,49,76,81,117,107,277,195,347,191,250,76,149,214,188,,19,257,222,,,,31,,
20230201,0,PM10_24h,93,144,99,143,112,138,140,101,113,140,160,174,79,80,92,83,107,48,194,52,71,72,90,132,165,96,67,83,87,118,118,107,126,56,47,48,57,67,62,46,39,57,54,45,73,43,46,85,132,124,126,76,61,56,37,40,49,38,45,47,47,56,77,46,114,144,102,69,28,152,129,92,97,241,63,65,59,62,116,101,73,131,47,177,170,164,157,145,171,124,156,139,135,149,100,143,56,54,49,55,47,46,49,46,59,66,96,57,94,169,90,65,145,73,66,116,91,90,119,67,151,84,180,78,71,62,112,139,150,94,159,120,120,110,50,106,64,70,78,90,40,125,124,98,169,134,158,118,89,53,193,106,70,117,163,65,116,121,155,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,141,50,71,88,92,168,83,84,69,76,25,76,70,82,36,137,86,92,85,86,68,70,65,71,115,66,47,95,59,78,63,90,105,111,201,51,93,86,127,71,61,43,79,106,127,70,132,54,41,47,51,89,31,39,52,78,73,50,44,53,70,58,50,103,139,157,165,161,161,150,131,78,78,167,77,157,120,84,56,108,90,83,113,68,46,68,91,114,70,76,57,90,103,84,101,65,97,143,99,109,130,122,139,122,131,118,95,96,136,15,,21,149,81,70,76,98,84,73,,87,40,88,22,43,49,42,68,88,49,36,68,46,18,18,25,21,36,,8,17,136,61,84,68,72,115,69,78,86,125,86,111,101,157,67,89,38,66,41,58,26,56,92,75,95,271,197,316,142,157,87,174,252,154,20,21,340,260,,,,41,,
20230201,0,SO2,2,3,12,4,3,29,7,4,7,5,6,18,16,9,14,19,22,13,23,8,8,7,8,19,13,13,9,9,8,11,11,8,10,6,7,6,6,6,11,12,4,8,7,8,12,3,4,10,30,18,16,11,9,6,5,6,6,4,6,7,5,8,8,4,10,3,34,9,6,15,8,24,4,6,12,8,9,7,24,15,11,53,9,49,20,24,29,37,27,17,27,20,25,14,11,24,10,9,5,10,7,7,5,6,7,9,19,11,12,22,8,38,14,15,11,23,12,14,27,14,8,14,20,9,10,19,13,21,15,17,12,16,8,14,11,8,6,5,5,9,2,6,10,22,9,14,8,11,39,5,11,16,18,10,11,7,13,25,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,8,16,6,6,23,5,9,8,10,4,6,11,4,8,11,10,16,12,7,7,10,25,17,16,5,13,32,14,17,7,11,12,12,10,23,18,16,13,17,15,6,9,9,9,9,12,5,9,8,6,7,8,6,6,14,12,11,7,10,6,5,18,22,22,21,14,17,13,14,9,20,8,13,15,18,14,10,9,11,13,15,12,12,5,10,5,11,8,8,8,8,8,7,24,8,11,10,5,7,9,10,6,8,9,7,7,4,7,5,,7,11,18,33,5,11,6,9,,11,7,12,6,6,6,8,8,8,6,9,7,8,10,10,6,7,17,,10,8,10,9,8,6,6,23,7,7,20,9,6,14,26,16,18,22,24,7,14,14,25,14,5,7,18,17,20,10,18,14,3,9,20,17,5,2,26,12,,,,3,,
20230201,0,SO2_24h,3,10,18,13,14,23,13,6,14,11,17,24,17,21,14,19,17,16,26,8,8,8,10,15,13,7,9,9,9,12,12,11,11,7,9,6,6,7,9,9,5,6,7,8,9,4,4,10,20,12,16,13,9,6,5,6,6,4,7,8,5,8,9,5,11,4,17,9,7,14,38,41,31,6,13,9,11,9,17,21,14,68,9,40,22,25,25,27,21,15,20,16,20,15,8,27,12,10,7,10,7,8,5,7,7,7,11,11,10,21,25,28,28,41,15,21,14,21,28,15,11,12,11,10,12,12,16,20,15,25,11,21,8,11,10,7,6,5,7,8,2,6,10,22,14,7,15,12,40,7,8,19,13,15,14,62,23,44,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,5,24,17,31,23,11,15,17,15,5,13,13,6,8,8,12,14,14,15,12,15,32,23,13,6,30,19,21,17,8,11,15,26,11,21,13,10,13,14,12,6,9,8,9,7,11,8,7,7,10,7,7,6,7,18,15,21,7,9,6,5,21,20,22,18,11,14,11,13,9,25,8,16,24,18,14,9,9,12,10,12,18,10,6,9,6,14,9,7,10,8,10,7,21,7,12,10,6,14,7,10,7,9,10,13,8,6,8,5,,7,12,16,21,6,15,7,7,,10,7,23,6,6,5,16,10,7,5,8,15,8,10,8,6,8,11,,9,8,10,14,7,7,54,23,7,8,21,7,17,19,18,21,23,28,17,10,12,16,20,13,30,14,13,8,18,8,19,10,3,10,22,17,6,8,17,13,,,,4,,
20230201,0,NO2,3,7,33,5,13,85,26,4,3,6,19,61,56,23,9,60,57,43,74,73,84,82,89,80,100,79,78,72,79,72,60,32,68,53,76,45,49,51,44,41,24,66,60,34,84,42,36,77,95,110,100,112,69,44,14,16,32,26,20,19,17,27,22,11,70,99,59,39,7,108,30,28,15,97,61,61,6,8,74,48,33,59,28,103,62,71,104,96,84,55,112,104,87,75,45,81,41,22,9,13,44,23,16,17,33,35,57,32,31,84,5,66,52,62,8,41,54,56,42,54,59,51,60,64,66,63,79,86,53,35,86,77,53,42,87,53,37,51,9,55,8,76,76,54,65,88,79,72,46,18,107,49,81,62,86,10,70,20,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44,24,67,11,14,77,10,47,6,15,6,11,4,8,6,19,18,58,28,5,26,21,28,17,78,42,41,48,10,28,24,55,65,22,29,29,78,38,69,58,81,20,61,40,50,48,32,45,24,24,44,27,21,18,48,56,62,37,12,22,51,36,41,57,81,57,73,54,30,70,64,43,39,69,52,21,102,23,42,52,33,18,56,53,14,18,41,63,22,63,30,28,27,14,32,24,49,22,25,69,81,84,52,77,56,76,33,55,78,16,,15,53,28,17,39,25,56,26,,21,7,17,10,28,18,62,8,16,32,11,18,28,5,28,2,6,31,,7,3,48,31,29,37,9,53,64,27,25,40,13,35,62,22,36,33,19,16,29,25,64,19,10,20,31,68,72,37,49,101,22,53,55,103,18,18,45,31,,,,2,,
20230201,0,NO2_24h,29,61,56,49,57,61,65,10,27,61,71,59,58,56,34,43,43,34,67,40,47,46,58,57,65,53,50,41,42,57,52,41,47,32,34,28,28,38,39,24,26,43,41,21,45,21,32,53,57,54,63,62,32,38,17,19,38,20,24,26,18,34,29,12,53,67,29,30,15,72,65,53,50,84,31,34,24,19,42,38,39,49,17,73,52,47,68,50,61,37,54,50,63,68,30,58,31,20,13,14,27,14,19,18,21,18,27,24,27,42,25,46,51,54,24,36,40,34,54,32,48,45,48,50,49,35,46,63,47,38,56,59,40,32,30,30,26,34,16,31,10,48,47,43,42,53,58,55,36,17,65,39,61,47,71,32,35,49,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,18,46,29,42,54,35,47,33,24,14,26,19,26,4,12,23,29,27,30,28,27,38,33,43,29,36,38,26,31,25,45,47,45,58,23,41,27,45,39,34,16,48,41,42,29,28,26,24,14,29,25,16,13,26,30,37,22,25,22,36,26,29,49,63,50,48,54,55,44,41,35,30,44,27,37,46,18,21,37,23,26,35,23,19,22,30,41,19,35,19,37,32,28,27,24,33,31,29,54,61,60,44,52,42,67,22,48,48,11,,10,38,21,13,35,19,29,23,,16,10,27,11,18,14,25,12,16,23,11,21,16,8,11,4,6,14,,7,5,40,47,29,31,27,42,32,17,36,26,28,29,45,36,30,42,10,16,16,21,22,12,36,26,30,46,46,48,31,47,19,59,53,81,10,32,54,35,,,,3,,
20230201,0,O3,75,74,49,77,71,19,59,69,78,82,63,46,29,65,69,17,33,31,32,41,19,19,10,33,16,25,16,32,21,28,49,89,42,20,30,19,23,48,70,38,56,5,4,12,22,26,78,20,26,18,22,11,22,47,84,88,56,56,77,71,76,78,73,62,29,23,43,46,100,12,65,74,70,36,33,26,74,71,15,8,41,19,79,18,58,41,25,15,35,58,9,22,29,27,63,40,27,76,121,96,8,68,71,86,58,50,14,53,48,42,74,15,26,27,72,37,11,11,34,40,33,17,38,37,29,31,13,15,78,64,48,18,46,90,26,41,31,36,90,34,67,14,19,53,27,30,30,15,59,76,9,46,11,33,21,68,7,57,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,87,65,22,66,71,38,64,21,80,60,66,64,72,64,69,61,41,13,41,71,36,38,52,62,16,30,18,17,63,48,37,18,17,42,79,26,35,66,39,23,11,18,33,74,66,40,86,28,67,61,11,39,48,41,6,7,5,53,77,62,19,39,23,38,24,73,39,76,97,58,47,52,32,40,54,120,8,77,30,39,26,75,15,46,87,93,20,15,41,11,55,71,60,82,72,67,51,74,65,11,11,9,35,18,17,4,43,8,21,16,,40,43,105,116,31,107,36,121,,97,82,95,84,16,46,8,90,134,30,86,52,25,84,35,85,95,48,,89,88,37,50,36,51,85,23,17,56,72,35,77,53,24,62,62,70,85,76,14,35,14,56,68,61,53,30,16,90,49,9,89,68,28,35,63,63,72,109,,,,70,,
