date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230417,0,AQI,71,75,75,71,55,81,76,60,65,75,109,61,84,105,116,89,74,109,94,63,84,77,69,71,84,85,71,69,79,85,79,76,87,89,85,75,98,67,72,73,68,80,71,57,98,74,50,83,86,88,85,74,70,57,41,55,51,60,78,62,35,60,43,55,59,76,47,131,38,97,87,70,75,40,69,67,115,99,66,79,57,55,63,79,115,79,59,91,80,58,60,70,70,79,54,51,55,44,54,45,54,42,41,110,72,46,53,58,130,79,90,73,106,76,60,76,81,66,61,100,79,46,54,95,102,69,77,88,82,76,104,83,67,73,63,68,55,94,50,62,30,70,87,76,85,66,76,66,48,110,103,93,233,74,103,53,136,73,28,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,56,76,106,92,96,69,158,105,68,38,104,84,111,107,62,71,77,75,60,79,136,62,72,69,176,32,43,65,95,25,58,38,58,130,36,84,98,77,76,72,55,84,84,74,73,72,76,85,78,56,52,62,55,74,69,72,48,79,74,61,64,74,73,76,74,86,91,84,76,83,77,78,70,76,72,92,81,50,71,60,74,78,59,60,71,56,72,53,118,51,58,54,64,58,69,76,69,80,51,60,53,64,67,58,57,56,66,61,61,,34,81,53,42,68,60,50,41,,33,66,106,47,133,187,91,90,89,244,95,105,96,40,34,29,35,52,,34,28,66,183,61,76,75,61,94,94,82,102,86,73,59,60,61,78,90,50,29,,28,53,88,78,68,121,72,30,32,388,47,117,159,49,20,31,28,27,,64,92,52,89,93
20230417,0,PM2.5,27,30,34,25,23,36,31,17,23,23,38,32,38,61,63,58,38,82,70,33,38,35,25,25,26,38,30,31,41,34,29,27,38,49,49,53,66,28,36,53,38,48,39,24,46,54,25,56,43,41,42,41,40,36,26,39,36,43,57,37,24,43,29,38,39,56,18,100,6,40,42,30,36,11,39,39,65,46,32,44,29,16,39,30,42,34,21,39,28,23,22,27,34,30,21,14,31,31,38,31,38,25,23,63,47,25,34,33,99,25,39,34,46,39,22,39,60,32,26,75,58,32,36,56,60,39,36,41,41,34,50,39,39,43,32,38,29,70,30,38,21,42,62,56,63,45,56,33,20,83,45,41,139,40,41,20,49,36,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,33,30,45,42,35,35,57,54,43,23,48,38,84,10,41,34,46,49,22,54,104,38,39,50,133,22,30,30,71,15,41,25,20,99,25,31,45,29,36,46,35,42,38,25,38,25,40,49,57,30,28,26,29,33,45,42,24,40,47,34,35,42,29,33,37,40,46,44,32,36,41,37,42,42,41,39,38,27,40,29,47,53,22,31,44,29,44,28,62,34,37,38,46,30,45,35,45,59,34,29,36,45,45,37,28,39,38,39,38,,14,60,37,27,28,43,33,20,,12,46,80,23,101,141,68,67,66,194,71,79,72,8,17,12,15,32,,6,13,47,107,29,46,33,37,29,45,28,38,40,44,27,32,32,28,16,18,20,,6,12,65,38,39,32,17,13,11,81,12,61,87,18,11,10,5,13,,31,41,24,34,35
20230417,0,PM2.5_24h,17,22,30,27,20,32,31,9,13,16,26,24,27,51,30,35,48,86,75,33,46,37,26,30,24,36,37,43,45,33,29,28,27,41,36,44,43,53,39,37,30,39,42,27,45,38,28,42,37,35,47,35,39,31,26,34,33,30,31,24,24,24,33,31,31,47,23,74,20,35,37,24,46,40,39,39,33,30,34,50,26,25,38,37,31,34,34,42,28,29,39,30,34,34,25,42,28,28,33,29,24,23,21,31,31,30,36,29,84,27,27,38,43,33,16,43,45,40,25,54,38,23,51,49,50,36,37,42,39,30,40,40,29,36,32,35,23,47,33,44,18,39,41,59,40,36,45,36,26,54,38,31,88,38,40,53,29,45,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,30,25,37,30,38,25,35,46,30,19,34,23,43,6,55,26,40,46,25,48,64,31,33,68,46,16,24,16,36,14,28,19,12,71,16,34,44,31,35,41,43,47,39,25,37,32,38,42,44,31,26,21,37,36,37,37,31,34,36,33,32,40,27,29,34,45,43,42,37,35,39,37,40,40,37,34,41,27,36,22,47,40,26,36,41,35,47,23,46,31,37,46,40,27,40,25,41,23,34,31,34,37,39,34,25,31,32,24,18,,11,42,34,25,18,40,27,26,,17,58,45,33,105,106,70,67,52,121,54,77,60,31,12,16,14,17,,8,18,40,57,32,37,50,29,26,49,20,30,30,29,26,23,23,26,12,25,20,11,7,10,99,131,25,43,52,46,15,56,23,59,93,18,14,5,58,45,,41,43,27,23,33
20230417,0,PM10,91,100,99,91,60,111,101,70,79,100,168,72,117,160,182,127,98,128,90,75,117,104,88,91,117,119,91,87,108,120,108,101,123,128,120,99,146,83,94,95,85,110,91,63,145,88,50,116,122,125,120,98,90,64,41,50,52,49,76,73,35,55,43,59,68,97,47,124,22,143,123,89,99,40,88,83,179,148,81,107,63,59,75,108,179,107,68,132,110,66,70,90,89,108,57,52,60,44,47,45,57,28,34,47,93,46,55,66,122,107,129,95,162,102,70,101,112,82,71,130,91,40,57,139,153,87,103,126,113,101,158,115,84,95,76,85,59,111,50,74,30,90,124,87,116,81,92,81,48,117,155,136,373,98,155,55,221,95,15,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,118,62,101,162,133,141,88,266,160,85,38,158,118,136,163,73,92,103,100,70,108,149,74,94,76,160,32,38,79,90,25,55,38,66,119,34,117,146,103,102,93,59,118,118,97,95,94,101,120,86,61,54,74,59,97,88,93,48,108,98,72,78,98,96,101,98,122,132,118,102,115,103,105,90,102,93,134,111,50,92,69,98,105,67,70,91,61,93,55,185,52,66,54,68,65,87,102,87,67,51,69,55,78,83,65,63,62,82,72,72,,34,88,54,42,85,66,50,39,,33,82,122,47,138,168,86,68,67,243,98,148,90,22,34,20,33,53,,13,15,81,315,72,102,99,72,137,138,114,154,122,96,67,69,72,105,129,50,17,,12,55,76,106,86,192,93,30,32,490,47,183,267,49,7,31,7,27,,77,133,53,128,136
20230417,0,PM10_24h,57,69,89,88,71,102,93,39,48,61,92,81,93,144,92,93,164,136,108,84,155,99,69,93,90,96,104,108,109,81,102,96,84,111,89,84,110,122,95,70,67,101,110,65,148,67,49,104,117,100,116,87,102,61,51,52,60,56,54,46,49,39,64,50,68,88,53,98,83,116,107,62,148,269,101,95,89,109,121,177,71,73,64,98,104,101,137,138,91,84,150,105,104,113,81,159,56,41,52,46,49,27,48,44,61,51,60,54,100,113,81,107,181,101,43,125,105,107,75,100,67,31,78,141,153,96,114,118,114,102,146,144,71,76,86,83,58,94,52,90,30,82,82,99,72,72,85,83,59,86,125,109,264,90,132,227,97,141,46,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,143,50,94,125,115,167,82,183,164,62,37,114,68,75,41,153,65,93,101,65,104,106,70,92,89,72,20,30,40,50,25,37,26,25,92,27,132,149,97,116,111,85,136,122,102,106,120,110,121,70,62,54,62,61,106,86,88,79,78,78,80,78,94,89,88,90,139,144,126,121,115,107,90,101,121,87,101,130,92,97,52,101,94,74,66,94,71,100,52,103,71,75,84,67,51,79,61,80,40,65,75,66,63,73,68,72,51,70,58,28,,33,71,57,44,52,64,45,51,,38,96,69,57,171,131,89,76,63,161,74,145,80,50,26,32,26,39,,17,43,77,182,70,89,227,69,99,181,72,114,97,82,70,51,62,96,30,55,38,30,18,30,249,419,75,196,196,289,81,230,95,176,329,54,29,17,361,272,,161,123,43,94,122
20230417,0,SO2,3,8,8,9,3,20,11,4,10,7,9,10,11,13,11,20,5,6,13,6,8,8,6,7,9,9,9,8,7,9,8,6,6,7,9,6,9,7,7,8,5,10,4,5,11,4,2,11,14,7,6,11,7,6,6,6,8,6,8,9,6,13,11,5,12,5,6,9,6,11,13,11,11,8,14,13,23,9,7,10,6,9,14,9,12,18,9,12,13,8,9,10,10,8,4,6,13,8,8,9,8,8,6,7,8,8,10,7,12,8,12,8,9,14,16,13,10,6,12,7,6,4,6,12,10,12,7,18,6,7,18,12,7,11,12,12,6,8,4,7,2,7,10,11,19,9,15,12,7,6,10,9,19,9,9,7,35,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,9,6,10,12,8,10,11,14,8,3,4,12,5,8,6,17,23,13,9,6,15,10,11,4,9,9,5,9,5,4,6,8,5,7,8,8,9,8,9,11,5,10,11,6,8,9,5,6,8,9,6,24,4,7,11,10,4,18,10,7,6,22,10,7,9,6,13,10,8,7,18,9,12,22,15,17,9,9,9,7,67,18,7,17,6,6,10,6,10,7,12,6,14,35,15,8,10,9,13,10,14,9,14,14,8,8,5,10,5,,4,16,6,6,4,8,4,3,,4,8,13,7,8,10,8,6,8,11,9,11,11,8,6,10,4,10,,6,9,7,10,5,24,24,12,11,6,8,4,5,7,8,8,8,14,11,12,16,,10,7,5,11,7,7,4,8,5,5,6,8,5,6,1,2,7,9,,9,15,5,9,9
20230417,0,SO2_24h,2,7,7,7,4,14,8,4,8,5,7,7,10,13,11,10,7,7,13,7,9,9,8,7,9,10,9,11,7,10,8,7,7,7,8,5,9,8,7,7,7,12,10,5,8,5,4,18,9,8,7,10,11,7,7,8,10,8,10,11,7,8,9,6,11,6,6,9,6,10,21,15,10,7,21,10,22,10,13,9,10,12,13,8,8,11,10,14,13,8,13,11,7,7,4,9,16,9,18,15,8,9,6,8,8,8,12,25,11,12,16,10,9,16,15,14,9,12,15,9,5,4,6,12,14,12,8,11,9,12,11,12,7,9,12,8,6,12,6,10,2,8,11,19,15,10,7,12,9,10,9,11,7,12,10,18,15,39,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,8,7,12,9,11,11,9,57,8,4,5,14,5,7,7,9,13,10,9,5,13,12,12,7,6,9,4,8,5,4,6,9,6,6,8,10,10,6,14,12,6,10,10,5,7,9,7,7,9,12,5,15,5,15,14,16,15,15,12,10,6,14,8,8,13,8,11,10,9,7,14,10,13,17,14,14,15,10,10,7,35,20,11,10,13,9,18,7,12,11,10,8,10,16,10,8,9,5,11,10,14,12,18,13,7,9,6,11,4,,4,10,7,7,4,9,10,3,,4,7,16,8,8,10,9,7,9,12,8,13,11,8,6,5,4,7,,7,9,9,12,8,11,39,11,6,8,6,8,6,7,13,7,7,13,7,11,11,13,13,7,13,10,7,8,5,7,4,7,6,8,5,6,2,2,9,7,,17,15,5,7,8
20230417,0,NO2,25,24,35,31,25,25,38,8,16,25,39,24,38,65,82,87,30,62,46,28,30,25,13,16,18,19,28,25,27,13,17,10,18,27,33,39,30,24,21,18,16,71,61,29,30,39,32,84,60,37,48,34,47,39,25,8,25,12,15,29,15,19,26,13,49,49,16,23,10,45,94,23,68,9,33,28,88,53,22,19,33,18,57,16,27,27,21,37,26,38,22,17,15,34,19,10,30,20,13,15,37,5,10,10,36,22,27,32,21,21,52,20,56,59,18,30,40,43,32,36,17,27,14,25,29,53,32,36,46,14,44,18,32,26,16,15,32,48,13,38,5,54,68,20,59,39,31,25,28,12,27,36,86,42,26,8,15,17,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,15,38,30,29,42,7,20,82,67,38,5,14,28,52,4,6,19,70,40,14,60,43,19,43,20,51,18,24,24,26,11,40,23,38,23,20,19,17,14,40,73,16,49,22,18,14,10,33,17,38,39,34,38,22,37,50,49,11,37,20,30,30,48,35,51,24,26,13,14,13,13,21,13,10,27,16,38,10,8,26,26,28,47,9,31,15,19,21,20,74,18,36,21,14,32,34,46,29,13,52,23,16,54,38,17,63,29,42,48,46,,33,11,7,5,47,8,6,5,,5,8,29,9,38,21,8,12,10,31,9,19,11,10,6,11,9,28,,3,4,28,85,19,16,22,36,50,12,64,8,13,70,10,40,60,10,12,10,20,,13,2,23,58,47,13,7,10,22,20,15,67,28,20,12,7,7,2,,15,118,11,26,28
20230417,0,NO2_24h,20,26,33,24,11,26,31,7,14,26,38,23,22,46,41,32,23,42,31,24,32,22,20,28,22,25,26,30,27,17,29,12,17,24,32,31,20,38,26,21,23,34,32,21,34,20,30,29,40,37,23,26,22,37,31,23,36,31,23,28,21,21,27,21,36,46,24,27,11,46,56,32,38,12,20,17,49,34,25,19,26,19,33,35,27,29,26,39,27,19,32,21,25,30,16,20,21,19,17,17,23,9,14,17,20,15,20,24,24,25,31,23,42,42,20,28,29,33,17,20,19,15,15,28,28,22,21,30,21,15,23,21,31,18,14,12,23,27,14,29,7,35,43,33,30,30,31,29,24,18,43,29,42,35,36,14,17,32,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,22,14,32,32,17,25,47,37,22,7,20,26,23,10,9,12,28,31,15,31,33,27,26,18,18,15,17,11,11,9,18,16,15,22,12,25,18,16,26,30,13,26,19,17,17,11,15,17,21,27,21,23,19,24,25,25,17,31,18,20,13,27,24,26,22,19,13,14,15,17,29,15,14,29,18,17,21,16,15,15,22,23,12,27,16,15,23,13,38,20,24,30,21,21,23,23,18,13,29,28,23,33,47,18,44,17,28,27,16,,24,19,18,6,23,14,16,14,,9,12,17,15,26,19,19,10,12,25,14,26,14,11,9,8,7,8,,5,5,23,46,18,26,27,27,26,18,36,15,13,29,15,26,32,27,7,12,19,14,13,7,26,23,14,25,29,12,9,38,9,36,14,14,9,6,8,3,,22,50,8,30,41
20230417,0,O3,64,78,59,56,56,84,53,88,90,78,69,60,62,48,5,15,78,47,38,93,92,91,111,98,104,106,86,93,78,105,102,115,73,117,130,89,109,104,104,110,125,14,10,36,110,59,44,8,47,81,62,98,51,81,89,153,117,157,158,87,104,108,97,89,71,94,100,142,123,66,18,103,34,88,75,76,7,35,96,74,76,86,44,97,69,88,68,65,89,42,65,98,100,84,70,89,57,118,127,139,78,134,131,219,73,53,74,70,125,89,34,103,46,45,82,71,40,39,85,59,91,24,73,138,141,61,72,72,49,110,69,113,65,106,115,114,39,35,109,64,67,79,40,141,50,105,113,96,83,149,96,62,4,63,94,106,95,80,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,98,46,100,63,69,142,94,4,9,60,81,70,59,34,85,102,97,27,43,100,21,31,48,15,72,77,25,33,37,34,53,17,51,26,66,48,113,120,117,92,12,38,68,82,91,111,98,69,121,62,23,25,39,61,26,6,14,54,42,58,46,44,23,65,40,84,73,96,103,101,103,119,95,115,112,119,83,134,99,87,46,71,29,121,79,92,92,86,31,4,96,66,88,104,77,45,58,95,95,49,106,153,73,122,110,19,99,34,53,,,60,165,124,125,26,133,107,132,,99,134,101,135,89,125,167,89,85,72,160,114,137,127,100,93,113,61,,110,91,67,18,67,137,92,84,39,89,72,107,109,33,157,30,27,122,113,80,65,,89,111,77,34,66,94,101,83,59,88,91,27,62,73,63,60,89,86,,86,13,70,65,86
