date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231015,0,AQI,35,65,101,50,38,99,60,23,30,51,77,100,125,70,85,66,32,52,53,90,62,61,108,106,85,76,66,85,78,50,56,60,81,49,59,58,49,65,60,45,45,40,59,40,70,46,49,99,78,52,64,83,79,60,48,52,55,63,59,51,48,46,25,40,53,37,39,41,28,48,57,51,65,114,100,105,79,26,81,43,58,52,51,105,108,120,61,71,99,38,59,116,84,54,28,53,50,33,59,56,39,37,59,54,47,43,41,51,14,103,59,63,74,73,55,94,90,59,64,52,58,59,47,60,73,95,68,103,104,67,59,54,43,60,71,81,41,56,54,33,36,57,54,48,60,65,61,71,37,32,51,30,47,25,27,60,57,73,18,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,126,39,59,70,69,90,49,76,54,52,30,56,35,63,66,33,68,63,74,39,68,49,36,54,44,71,36,102,60,61,41,56,66,20,43,26,73,58,163,61,63,51,54,55,171,55,118,42,43,39,44,40,34,46,60,66,70,56,66,90,66,75,61,68,91,66,80,73,85,169,62,55,29,61,78,43,83,88,55,59,46,104,80,63,66,74,48,75,31,53,51,49,49,60,31,53,33,31,27,38,54,49,54,48,53,56,32,43,37,23,,16,21,24,55,30,29,23,24,,16,18,28,23,22,34,39,29,19,14,17,32,26,33,18,27,21,68,,28,15,33,41,19,32,57,46,49,62,35,81,53,57,44,41,55,37,23,27,54,40,16,24,70,42,55,93,52,97,22,95,85,135,83,14,19,70,61,149,,61,70,35,78,43
20231015,0,PM2.5,14,37,76,28,23,74,39,7,13,23,55,75,95,38,54,48,20,35,32,67,43,44,81,80,63,56,48,63,57,33,40,43,60,34,38,41,30,47,38,24,30,28,41,25,47,32,32,74,54,27,23,61,58,43,26,28,39,45,42,36,31,32,14,28,37,26,24,29,6,19,32,24,42,21,75,79,34,9,60,30,41,28,36,76,81,91,37,49,74,22,37,88,62,31,16,21,35,21,42,40,27,26,42,38,33,30,25,29,6,77,26,38,36,31,36,70,67,36,46,34,16,41,16,41,53,71,49,70,78,46,26,23,28,41,52,60,27,40,38,23,24,39,37,24,36,47,44,52,19,20,18,17,20,15,15,35,22,36,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,96,27,37,25,34,67,18,19,25,35,18,36,19,27,6,8,46,45,54,21,49,34,22,27,31,16,19,61,39,33,25,40,31,11,24,18,53,35,124,38,45,36,37,39,130,39,89,28,30,27,31,28,24,32,42,48,51,40,48,67,48,55,44,49,68,48,59,45,44,128,30,36,20,41,57,28,61,65,38,42,30,78,59,45,48,54,27,55,20,37,19,34,34,43,16,37,20,22,14,18,27,34,38,23,34,36,20,28,26,14,,9,14,14,39,18,20,8,17,,8,11,17,14,11,24,27,20,13,8,12,13,18,19,8,5,7,49,,5,8,23,18,10,18,22,32,21,35,17,34,20,34,10,14,11,13,10,9,38,28,6,11,45,24,23,28,26,24,11,47,42,102,37,5,13,14,12,20,,33,51,23,46,18
20231015,0,PM2.5_24h,7,14,65,19,16,94,25,8,10,11,39,77,96,23,26,35,21,29,39,51,34,37,53,62,72,39,41,47,41,42,50,42,74,25,26,34,27,37,28,18,19,29,35,29,38,20,21,48,55,31,25,49,42,34,22,25,31,28,32,27,23,29,33,23,28,23,14,13,8,17,31,18,32,26,49,60,24,10,45,25,37,25,20,66,63,96,26,54,79,15,38,82,66,52,8,21,40,17,26,26,20,14,33,27,42,17,20,24,4,91,18,39,59,32,19,47,46,32,35,52,15,34,25,38,43,55,33,69,63,46,27,27,23,43,51,29,24,47,37,30,15,26,17,12,19,25,27,38,15,11,21,16,16,13,20,23,14,31,10,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,52,21,41,23,25,36,14,15,16,30,17,25,13,16,7,8,32,32,42,20,35,34,21,19,35,19,23,35,26,24,20,35,28,12,39,27,53,42,92,37,36,22,37,37,69,28,66,27,30,20,25,22,16,22,38,50,48,42,44,50,51,45,38,60,63,83,51,35,39,107,30,43,20,39,50,36,52,61,44,42,20,53,32,36,49,53,26,39,20,36,38,42,41,37,12,45,13,33,22,14,19,27,24,24,29,29,11,23,24,14,,6,9,9,15,13,11,7,14,,4,9,16,11,11,15,13,15,11,11,10,12,11,11,7,8,6,23,,7,4,22,13,21,16,20,19,21,19,16,19,15,20,11,14,18,11,9,10,23,11,6,10,32,24,17,34,27,27,18,36,28,29,53,6,10,8,16,24,,23,39,21,22,19
20231015,0,PM10,35,80,115,50,38,112,69,23,30,52,103,123,137,90,119,77,32,54,56,90,73,69,113,121,103,87,69,115,83,50,43,67,107,49,67,64,49,67,70,45,45,39,68,40,90,37,49,116,105,54,77,94,105,61,48,54,57,59,62,51,48,46,25,37,53,36,39,34,11,48,64,52,80,177,97,105,108,26,81,42,30,54,48,160,140,144,71,92,130,38,67,131,102,58,28,56,49,25,64,59,35,37,52,54,46,41,41,51,12,121,68,76,97,96,59,100,67,68,53,54,65,67,47,69,73,86,76,155,137,83,68,58,43,70,75,84,41,52,47,33,36,64,58,48,70,60,69,81,37,32,51,30,47,25,27,70,63,96,12,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,153,39,68,90,87,115,49,102,57,54,30,61,35,75,82,22,85,70,58,39,60,46,36,58,41,92,36,154,69,72,41,56,81,18,43,9,91,66,178,72,64,50,57,60,198,50,134,42,43,34,42,36,32,42,70,56,87,48,74,95,71,81,71,86,132,82,108,95,119,174,73,60,22,71,93,43,101,90,60,59,46,94,84,57,66,76,48,78,31,52,52,49,43,58,31,47,33,27,27,38,58,41,53,48,55,61,32,43,36,23,,16,21,24,48,30,29,23,21,,16,18,28,23,22,24,33,20,19,14,16,32,24,33,12,22,21,63,,9,9,31,38,19,32,64,34,49,74,35,112,56,64,44,41,60,37,23,27,41,39,10,12,90,42,60,135,54,143,22,140,120,220,116,10,8,90,72,247,,72,78,33,106,43
20231015,0,PM10_24h,17,32,103,38,29,126,49,23,27,32,67,115,131,69,64,52,30,51,72,58,65,57,82,97,115,72,67,83,69,71,77,71,116,39,44,54,43,51,46,33,30,48,53,47,70,29,37,79,99,61,57,74,65,48,40,43,46,44,52,42,37,38,49,33,41,35,21,17,14,38,49,31,59,94,68,74,69,32,59,36,36,39,38,127,116,151,53,92,129,24,65,124,108,87,18,46,52,31,40,37,33,22,45,37,45,29,40,38,9,141,48,66,112,74,36,62,47,53,38,80,52,63,43,64,67,73,53,126,106,78,59,54,37,63,69,45,35,63,50,40,27,42,26,23,30,33,53,55,22,17,51,35,42,28,40,49,44,75,44,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,94,33,77,85,69,69,36,77,47,44,40,65,31,42,28,19,62,45,55,37,54,47,36,43,47,49,49,79,67,53,37,57,65,32,57,21,94,77,141,68,51,42,60,65,125,52,116,42,47,32,33,31,26,28,56,68,75,61,65,73,72,68,63,92,101,116,83,82,100,144,61,73,32,56,83,57,88,88,64,58,33,73,48,49,62,69,35,57,27,55,59,60,55,50,21,58,24,41,33,30,43,31,37,38,45,55,20,35,35,16,,13,12,15,18,27,16,15,19,,10,10,20,17,17,17,16,11,14,13,15,26,21,21,11,22,18,51,,17,8,34,40,33,33,43,28,41,43,32,63,35,45,34,29,40,32,19,29,30,15,10,20,53,43,32,114,89,100,59,110,74,85,153,23,16,53,98,104,,41,64,32,59,43
20231015,0,SO2,2,8,6,4,10,15,7,2,5,10,13,8,11,7,11,23,8,8,8,8,9,9,9,11,9,7,9,11,7,7,12,9,8,6,8,6,6,7,7,6,6,5,6,5,6,4,2,11,6,8,10,9,7,7,7,7,7,4,7,7,7,7,10,8,9,3,5,9,12,6,9,10,15,4,11,7,27,4,7,7,8,11,5,14,10,6,9,11,9,7,8,10,8,10,6,11,15,8,14,20,8,9,7,8,12,8,9,10,9,11,19,13,12,21,13,12,12,8,12,7,4,6,5,12,10,11,4,14,13,13,6,8,6,10,8,10,5,7,7,9,4,8,7,64,5,7,3,10,4,6,5,4,5,7,5,12,4,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,6,11,32,12,7,9,4,12,6,6,3,11,3,11,7,21,10,10,8,6,9,9,8,6,5,5,7,14,17,6,4,14,5,5,5,8,8,11,11,7,5,7,8,8,6,10,5,5,7,7,4,9,6,17,8,7,4,12,11,4,5,11,12,9,5,20,8,7,8,7,7,6,13,9,10,12,8,7,10,8,37,16,6,4,12,6,5,7,15,3,10,9,8,10,8,8,6,5,4,7,6,7,7,7,7,8,4,6,4,,8,13,6,15,2,5,2,3,,2,6,8,10,8,6,7,9,7,7,5,5,5,11,7,8,3,7,,7,7,8,18,10,4,40,12,4,9,4,8,9,5,8,5,9,6,9,7,10,11,10,12,10,8,6,6,4,4,9,10,5,6,6,6,6,4,6,3,,10,7,7,11,5
20231015,0,SO2_24h,2,6,7,6,7,17,5,2,9,5,9,8,10,11,12,11,8,6,7,8,6,10,10,13,10,8,10,10,7,10,10,10,10,7,8,7,6,8,6,6,6,6,5,6,6,4,3,7,6,8,9,9,6,7,7,7,7,5,7,7,7,6,11,7,8,4,5,8,9,6,7,13,12,6,9,7,28,6,8,8,9,26,4,10,10,8,10,10,11,6,11,10,9,9,5,13,14,9,11,12,8,9,8,8,8,7,8,9,6,13,19,13,17,13,16,8,10,9,14,7,8,7,5,9,11,12,4,21,14,11,9,10,7,9,9,8,6,9,8,9,4,8,7,17,6,6,2,10,5,5,5,4,5,8,6,9,7,21,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,6,9,23,13,8,14,5,15,7,6,5,12,4,10,8,12,10,11,10,5,11,9,9,5,5,7,7,14,10,7,5,12,6,5,6,7,7,13,9,7,5,7,8,10,6,13,5,5,7,7,5,7,7,17,15,12,11,13,14,9,5,18,22,11,8,13,8,6,10,8,7,7,13,7,10,11,8,8,9,8,14,9,6,6,11,6,10,7,11,4,9,9,6,9,7,8,6,5,6,8,7,7,8,8,8,8,4,6,4,,7,12,6,10,2,6,3,4,,4,6,9,9,7,6,6,10,7,7,5,10,5,8,7,7,4,7,,9,7,9,16,8,4,25,10,5,10,4,9,7,5,7,5,6,12,10,8,9,9,11,11,13,9,6,6,8,6,10,8,5,4,9,6,6,5,7,5,,16,5,6,9,5
20231015,0,NO2,39,80,54,50,45,71,54,12,45,48,83,54,80,76,75,52,23,32,28,69,46,36,60,58,75,43,46,32,28,26,23,34,76,50,69,56,28,78,74,28,18,50,50,20,85,11,10,45,86,60,77,87,77,30,43,25,29,25,40,24,22,27,26,11,46,25,31,34,12,56,70,46,74,20,67,57,82,28,41,30,28,52,21,114,88,115,81,84,77,28,83,77,72,68,17,71,9,9,35,17,15,10,10,36,11,15,14,43,11,61,46,48,67,85,56,37,29,31,60,36,3,43,7,55,47,57,37,88,50,62,49,62,38,72,57,53,20,24,8,15,8,50,47,40,31,32,33,50,29,18,46,26,57,27,26,37,60,63,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,82,18,38,52,75,57,66,66,61,22,5,20,32,5,9,5,33,39,38,37,28,49,33,34,10,5,24,41,27,16,12,12,39,4,15,2,44,25,70,58,46,11,15,22,59,28,50,18,28,10,27,19,15,18,34,19,31,21,21,53,27,28,36,58,90,58,74,46,66,87,20,24,13,39,43,22,28,30,22,30,19,30,38,35,39,34,28,36,19,14,14,17,10,15,24,15,26,8,21,31,36,45,35,28,34,42,28,33,29,9,,25,24,13,24,21,13,18,28,,10,5,11,18,10,12,23,19,17,11,7,11,15,19,15,10,13,20,,4,6,22,82,15,34,45,30,30,37,46,54,18,56,20,26,56,9,17,7,30,17,18,4,52,41,35,48,41,16,15,68,35,76,22,13,4,21,5,7,,60,47,5,55,48
20231015,0,NO2_24h,27,47,37,32,36,43,37,15,31,38,51,43,33,56,50,43,20,38,27,51,35,36,56,34,51,48,37,37,37,44,31,23,47,32,38,33,27,48,44,19,14,38,34,21,47,10,13,24,60,37,37,56,27,23,22,21,23,24,28,17,13,23,21,10,28,25,18,18,14,35,48,35,43,38,33,33,55,31,34,24,38,34,16,72,57,69,46,57,53,17,43,53,48,45,12,45,8,12,15,11,19,6,11,17,12,11,16,22,11,51,32,35,50,56,36,36,30,34,29,39,19,38,15,45,40,31,28,47,40,35,33,43,30,34,33,20,17,15,9,13,7,29,22,20,18,20,27,27,19,13,35,26,38,26,35,29,24,48,5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,18,35,39,47,31,40,45,32,28,7,20,24,15,11,9,26,28,35,32,30,30,36,26,13,12,30,31,24,13,15,21,39,13,18,9,31,22,44,34,41,12,21,22,33,24,28,20,22,11,23,12,15,17,23,17,22,20,19,24,24,21,28,47,43,49,36,23,48,50,16,20,12,27,31,27,28,22,18,24,17,20,16,21,19,20,14,24,13,14,14,14,10,10,13,16,15,8,13,25,26,24,19,24,27,36,17,21,17,10,,15,12,11,10,16,8,10,16,,8,6,11,16,9,10,12,10,10,9,10,11,11,11,9,12,9,18,,11,6,17,45,14,23,37,18,29,22,34,24,21,34,13,19,34,17,8,9,25,15,12,6,33,37,27,40,43,30,20,39,12,22,24,12,6,18,10,23,,29,37,6,37,39
20231015,0,O3,20,15,67,20,34,54,37,48,4,31,27,94,33,10,4,23,80,68,77,48,71,84,60,58,15,72,70,85,94,83,92,85,28,29,20,43,59,26,35,59,77,30,11,46,30,85,79,57,24,49,29,27,12,65,39,89,69,76,55,64,52,55,36,127,25,58,8,23,90,22,10,20,16,42,26,32,13,61,58,17,81,18,81,18,48,21,13,16,36,51,4,34,33,25,81,26,90,107,56,56,87,96,97,60,91,105,101,13,44,83,30,44,6,12,14,32,18,6,15,48,56,23,66,63,69,57,50,21,88,36,38,7,28,26,34,12,23,53,83,48,89,6,18,14,35,52,43,8,14,36,25,41,3,26,63,58,35,26,56,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,41,73,81,25,7,18,9,3,28,70,46,82,48,71,64,105,47,19,47,23,52,30,21,15,86,81,24,23,72,87,104,111,38,64,91,49,57,86,55,64,57,30,131,90,62,67,69,72,52,90,18,28,45,53,23,57,37,38,63,15,43,47,25,65,15,52,18,67,16,44,86,88,36,48,66,79,84,63,72,28,16,67,42,57,18,44,9,26,13,78,62,52,74,74,9,77,7,55,24,9,7,33,38,65,16,3,31,6,40,29,,13,35,52,20,12,28,16,13,,13,35,58,58,22,20,34,19,23,24,50,30,10,43,57,86,63,49,,88,49,35,15,36,33,34,26,42,24,26,13,77,5,42,26,2,52,49,62,49,45,51,76,18,43,30,48,51,48,47,6,45,7,55,44,32,34,62,45,,15,51,112,43,26
