date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230514,0,AQI,49,60,57,60,54,56,65,33,37,60,41,45,62,83,79,33,55,31,32,84,61,64,73,77,66,63,56,73,60,68,89,81,61,54,73,59,51,59,65,65,69,60,57,42,81,55,41,73,58,58,79,54,70,58,31,29,56,54,50,79,38,34,43,15,66,53,56,44,41,55,65,52,113,50,75,78,73,105,54,31,66,44,58,80,53,56,71,68,63,69,51,58,47,73,56,47,47,59,16,14,43,29,40,30,43,84,66,17,30,60,37,60,69,70,43,43,33,30,49,33,44,37,45,61,59,60,71,70,67,61,69,69,63,83,65,79,53,59,20,51,13,70,58,41,61,60,60,101,68,53,56,53,63,51,45,103,100,121,43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,51,66,62,83,79,47,92,109,78,28,109,57,28,24,110,28,39,29,30,39,40,31,51,69,33,26,30,20,33,22,29,31,23,39,23,83,75,71,64,70,51,55,60,70,50,61,51,58,58,43,35,48,55,68,58,60,45,52,66,59,68,80,68,61,61,75,71,61,56,54,65,51,86,101,78,60,88,64,84,56,171,64,59,58,59,62,103,56,40,24,24,28,24,43,44,26,53,23,62,73,63,55,56,91,79,43,89,69,34,,25,28,54,216,50,54,73,51,,64,28,61,38,31,32,31,39,29,26,29,46,46,46,32,33,39,52,,36,25,58,68,60,51,64,58,89,98,47,95,41,70,59,30,74,31,26,31,51,38,26,30,121,177,55,58,57,57,62,72,67,311,163,65,55,52,68,66,,83,92,11,59,63
20230514,0,PM2.5,15,29,24,37,38,30,23,10,15,24,15,15,28,40,35,23,27,22,19,62,41,44,53,48,43,35,34,50,33,47,66,60,37,37,46,39,35,42,47,47,50,42,35,25,52,39,25,53,24,39,43,38,51,41,19,20,40,38,35,58,22,24,30,3,45,30,32,31,9,23,34,23,70,16,55,57,30,49,38,22,48,31,41,59,23,22,47,34,36,50,29,23,18,53,40,32,28,42,8,8,24,20,18,21,27,62,36,12,21,25,16,31,39,29,14,30,23,21,34,23,18,26,24,42,40,43,38,32,31,30,42,30,39,61,47,58,35,42,6,33,7,51,30,27,37,35,34,76,48,37,26,23,22,26,24,40,36,59,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,36,30,23,35,42,11,25,56,57,12,42,24,15,4,52,17,27,20,14,27,25,11,19,50,11,15,19,14,23,11,15,9,16,27,16,56,50,40,37,51,28,37,36,35,25,31,32,33,41,30,24,25,39,49,41,37,30,33,48,36,45,59,37,32,32,41,39,37,29,25,42,31,64,76,57,43,56,46,62,34,130,46,33,41,39,43,77,33,27,12,17,11,17,30,26,18,37,16,40,53,45,35,27,68,58,23,66,36,24,,10,16,33,166,25,36,53,33,,46,12,44,19,13,21,22,27,19,11,19,29,32,26,17,11,19,34,,18,9,30,31,31,25,22,28,29,47,19,34,18,26,22,20,36,15,11,18,24,24,10,12,65,102,25,19,27,24,22,29,22,62,71,43,20,7,40,24,,40,48,1,17,30
20230514,0,PM2.5_24h,10,27,23,26,25,26,20,8,15,19,21,22,21,24,22,29,31,26,22,69,36,38,60,47,37,39,35,40,39,46,53,50,46,30,44,41,31,38,40,43,42,35,29,25,40,37,30,45,17,38,33,31,41,25,18,19,24,26,26,26,16,19,20,8,32,22,32,28,9,24,26,21,30,24,44,44,21,25,25,23,33,22,38,42,20,22,21,21,36,32,22,29,18,49,27,20,23,25,11,10,16,12,22,16,19,28,24,11,20,31,21,24,34,23,11,27,29,25,30,22,16,19,22,29,33,37,31,32,31,28,37,27,27,57,36,33,27,37,5,30,4,44,21,22,21,23,29,58,43,30,30,26,21,23,25,20,38,33,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,35,27,23,19,31,12,14,33,20,12,23,15,14,5,32,19,26,40,15,32,21,16,19,15,9,13,20,16,20,15,19,12,13,23,13,38,38,34,32,37,22,41,29,33,25,31,30,28,41,25,23,19,31,40,34,37,27,27,34,34,32,34,33,30,35,30,33,32,30,26,36,24,43,44,43,39,43,34,50,26,72,36,28,39,34,33,46,24,24,7,11,17,12,20,27,19,31,9,29,37,27,28,19,45,32,14,36,23,13,,6,15,23,66,14,22,29,21,,23,26,32,21,10,22,19,29,23,13,30,33,29,24,14,9,15,16,,11,7,27,23,30,24,17,20,22,30,17,35,20,22,12,15,18,18,12,12,15,18,7,12,32,41,19,27,54,28,18,30,15,21,44,23,25,9,23,32,,25,48,3,22,26
20230514,0,PM10,49,69,63,70,53,61,80,33,37,70,41,45,73,116,108,33,60,30,32,86,72,77,81,103,81,76,61,95,70,86,105,85,72,57,66,68,51,64,76,75,70,69,64,42,111,48,41,96,66,66,107,57,80,59,31,27,51,37,39,81,38,32,33,8,82,56,61,40,16,59,79,54,175,50,78,66,96,160,52,28,59,41,58,99,56,61,92,85,75,61,52,65,47,78,58,47,47,49,8,9,43,26,40,29,43,75,82,17,23,70,37,70,88,90,43,41,27,30,41,31,44,35,45,71,67,70,92,89,83,71,88,88,76,72,69,81,56,50,8,51,13,60,65,41,71,69,69,115,85,50,61,56,76,51,45,156,150,191,43,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,90,50,81,73,116,107,47,133,168,64,19,167,63,28,22,170,28,26,29,30,37,40,30,52,42,27,18,30,18,31,22,27,12,21,31,14,115,100,92,77,71,51,60,69,89,50,72,52,65,59,41,35,48,46,86,55,70,45,54,74,67,86,103,85,72,71,99,91,72,62,57,79,51,95,143,80,68,125,63,86,61,150,78,68,64,68,74,125,62,40,17,19,17,23,34,44,25,43,21,73,93,63,59,62,99,93,43,114,88,24,,25,28,57,181,50,57,62,52,,61,22,56,24,16,20,22,30,29,12,26,46,36,46,28,23,12,53,,18,12,65,85,69,51,78,65,127,145,47,140,41,89,67,30,97,31,26,31,52,38,22,14,191,304,59,65,63,63,73,94,84,429,275,80,59,53,86,81,,115,133,11,67,76
20230514,0,PM10_24h,28,56,61,61,39,65,55,23,28,47,43,53,57,70,62,47,62,37,37,84,66,62,81,89,76,79,57,74,58,75,84,85,72,47,64,75,44,56,59,71,68,58,56,44,79,53,49,76,50,65,86,52,64,40,31,27,38,36,37,41,29,32,26,15,59,45,54,40,18,64,68,45,88,83,66,60,54,90,43,32,38,32,55,74,46,68,45,50,76,50,43,72,45,85,48,33,38,36,17,16,33,20,38,21,33,41,46,29,24,73,55,71,88,67,25,43,35,38,33,34,36,31,35,63,65,57,74,87,78,77,91,71,57,73,51,46,48,50,9,49,8,77,47,43,42,52,63,93,62,43,71,62,63,54,64,83,151,103,41,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,79,55,76,67,78,84,41,91,136,54,20,87,37,21,18,84,38,28,50,35,44,32,29,61,21,19,26,53,34,50,25,36,33,21,34,11,84,75,66,69,56,45,67,64,73,53,66,48,52,57,37,30,31,42,65,55,71,47,50,55,59,56,59,78,75,73,81,84,68,66,58,67,53,78,91,73,61,87,53,74,49,96,61,45,59,55,52,74,38,42,12,14,26,19,28,41,38,45,14,60,76,49,51,47,72,68,30,63,56,21,,15,28,36,77,37,35,42,31,,34,47,41,41,24,23,20,30,33,19,48,53,43,40,16,19,17,34,,22,10,62,67,60,52,54,46,72,95,44,164,51,62,46,27,56,38,21,27,34,30,19,29,90,110,46,103,167,92,57,97,53,91,167,54,41,43,55,97,,62,108,11,62,69
20230514,0,SO2,2,11,8,9,3,8,7,3,8,7,8,8,10,8,10,14,5,5,9,9,13,9,9,9,8,9,7,11,8,10,9,6,11,6,6,7,6,7,5,9,8,5,9,5,6,7,3,8,5,7,7,8,7,5,5,5,7,4,6,13,6,6,9,6,10,2,7,7,6,7,9,6,10,6,11,6,10,9,6,7,6,9,8,9,6,22,13,13,17,7,10,11,8,5,6,8,7,10,9,8,5,6,4,5,6,12,10,6,9,6,7,13,32,28,20,7,7,8,10,6,6,4,6,21,8,11,6,13,7,7,7,8,8,10,12,7,3,9,3,10,2,8,8,7,35,8,4,42,6,8,5,7,5,8,5,7,7,15,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,11,5,11,7,11,7,10,8,3,4,15,5,12,6,15,7,8,9,6,27,12,11,5,5,8,7,10,8,6,5,8,11,15,6,8,11,9,14,13,5,8,6,7,4,6,6,6,7,9,7,14,7,10,13,7,6,10,14,5,5,17,7,6,14,5,11,13,8,5,5,9,12,10,10,12,6,6,10,9,17,7,12,12,9,10,9,7,7,5,7,6,2,15,10,9,8,4,7,8,6,5,8,7,7,4,5,9,2,,3,6,6,19,4,6,3,3,,3,4,12,12,7,6,6,12,5,7,7,11,9,11,6,5,5,10,,8,10,9,28,7,5,13,10,4,11,7,6,5,6,7,7,8,8,4,6,12,12,8,8,8,6,7,6,4,5,5,8,7,4,17,7,2,2,7,6,,7,9,6,10,7
20230514,0,SO2_24h,3,8,7,7,4,7,7,3,12,5,7,7,6,10,10,14,7,6,9,9,9,8,10,9,10,9,8,9,5,10,11,9,11,6,7,8,6,7,6,7,8,11,9,5,6,6,2,14,5,8,8,8,9,6,5,6,7,5,7,10,6,9,7,5,12,3,6,6,8,7,9,11,9,6,14,10,15,8,7,7,5,8,9,14,5,11,8,13,15,7,10,12,7,9,6,9,12,11,9,9,6,7,6,6,7,9,9,12,7,8,13,13,14,12,12,7,8,10,10,6,6,4,6,12,8,10,8,9,8,12,8,10,7,10,12,7,4,19,3,15,2,7,7,15,14,7,3,26,7,5,6,7,5,7,7,8,9,18,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,12,11,9,9,13,8,26,7,3,4,12,3,10,6,16,8,9,10,7,16,10,15,5,4,8,5,10,7,7,5,8,11,9,6,10,6,8,14,11,5,10,7,8,5,8,5,8,9,9,6,10,7,17,12,14,7,13,15,6,6,13,8,10,9,7,9,8,8,6,7,6,12,12,12,11,7,6,8,9,38,11,10,6,13,8,14,8,11,5,6,7,2,10,10,11,8,4,7,9,6,11,10,8,11,5,5,11,2,,3,5,7,11,4,6,11,4,,4,5,9,9,7,7,6,12,7,7,8,7,9,10,6,5,5,8,,9,10,9,13,7,6,30,9,5,9,7,5,8,7,6,8,6,12,7,6,10,16,8,11,8,10,6,6,6,6,5,7,5,4,8,6,3,3,7,7,,11,12,6,8,7
20230514,0,NO2,25,34,25,29,19,24,62,16,36,46,23,24,27,88,62,34,13,19,21,40,26,55,81,49,53,40,34,48,30,53,73,27,32,41,24,30,29,89,58,23,25,45,26,25,78,24,29,63,66,18,33,53,68,62,39,18,53,32,31,67,38,28,26,4,71,49,50,34,10,48,80,56,83,28,53,37,81,67,18,7,20,24,28,25,35,28,57,69,52,28,31,53,55,23,18,19,24,14,7,9,31,12,14,38,25,19,29,30,22,19,17,15,57,82,32,13,20,25,30,22,15,29,38,46,28,42,36,28,19,22,32,51,41,27,42,49,26,16,7,30,11,31,69,22,48,57,46,55,55,33,59,26,88,42,33,8,21,28,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,27,38,17,73,59,18,79,32,16,4,22,28,13,10,11,20,9,23,18,23,30,11,16,14,11,8,12,17,7,11,9,10,19,15,7,69,31,63,43,28,16,14,19,79,13,19,14,23,21,24,30,36,14,40,27,27,15,33,28,26,53,36,39,28,19,22,26,20,26,13,30,12,14,75,15,13,82,19,19,25,52,35,19,46,21,29,51,23,28,7,13,9,12,29,26,25,17,10,19,71,70,54,86,52,65,28,41,53,14,,37,14,30,25,37,31,31,48,,20,6,34,10,12,8,21,13,18,6,12,15,6,11,8,8,6,33,,3,8,43,86,18,47,35,37,25,22,46,24,11,63,16,23,64,11,20,10,18,28,15,4,51,33,47,12,28,34,14,67,29,13,60,66,12,3,59,19,,67,106,6,27,68
20230514,0,NO2_24h,21,34,22,24,20,14,26,12,19,33,23,15,16,38,33,22,20,17,17,41,28,38,50,23,21,38,27,25,19,34,27,20,19,27,32,37,21,45,41,25,32,33,25,20,37,24,17,33,26,23,23,36,36,38,27,33,46,41,38,32,20,27,24,6,44,29,30,22,11,37,46,30,33,15,31,25,40,33,17,9,19,15,21,25,18,19,18,26,25,20,18,17,18,31,17,13,15,17,12,10,19,9,16,28,17,12,20,24,13,16,22,24,34,48,21,13,17,19,19,12,16,17,17,32,29,34,24,15,15,18,24,35,33,22,23,16,20,22,8,27,7,30,29,19,25,28,33,36,29,18,36,24,45,28,40,10,16,22,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,24,31,26,35,28,24,46,21,14,8,14,20,11,12,8,15,12,23,14,15,10,15,24,15,12,12,10,16,9,11,11,12,13,14,4,22,18,17,27,26,12,18,16,17,14,12,13,18,18,18,17,17,14,23,18,22,11,20,18,23,18,25,22,19,15,17,13,23,15,7,22,11,17,38,22,13,36,19,16,17,27,25,19,32,18,19,29,21,26,7,12,18,12,22,22,22,25,7,24,43,33,32,38,27,39,17,24,32,7,,18,10,20,14,28,17,23,29,,10,11,16,13,12,10,11,11,13,14,14,16,8,15,9,6,8,13,,11,5,23,45,14,26,21,24,15,15,29,16,18,26,12,19,29,15,8,10,16,12,10,10,29,28,26,24,32,16,11,36,8,16,30,17,11,8,9,5,,23,54,3,22,37
20230514,0,O3,80,88,83,93,95,94,26,69,67,65,96,91,96,20,34,51,96,78,73,147,106,63,62,110,51,86,108,70,107,64,51,97,113,46,178,85,85,21,62,113,153,66,75,74,43,70,49,45,47,152,115,59,22,11,19,70,19,39,37,12,22,35,40,49,35,52,9,31,130,58,21,26,33,73,32,56,26,31,80,92,116,90,65,138,83,99,58,29,79,95,84,55,45,102,126,122,13,104,52,45,24,41,53,58,9,69,53,23,59,121,93,161,65,28,66,78,62,41,91,87,74,37,45,70,107,69,88,80,110,133,92,44,41,74,80,13,32,64,63,24,24,89,12,48,35,64,68,65,14,13,36,70,46,42,84,106,82,76,92,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,62,117,89,29,34,99,11,58,104,89,87,76,89,78,94,90,82,72,88,72,27,99,87,89,104,84,97,56,84,29,94,100,32,85,75,38,92,47,64,80,30,138,110,22,119,109,106,72,76,54,37,16,71,32,49,62,69,57,55,54,33,55,81,91,115,117,104,105,102,102,62,62,121,16,105,92,15,56,99,37,29,16,91,16,49,18,7,12,30,78,69,91,60,31,18,16,35,62,124,34,31,25,5,35,15,50,44,40,49,,30,73,41,53,14,29,25,10,,23,88,39,120,100,101,76,52,46,83,93,50,100,107,101,107,124,67,,114,79,67,33,55,32,73,41,60,88,54,82,124,17,100,53,12,84,45,95,63,59,82,96,39,62,56,122,74,67,90,55,75,101,41,37,66,105,41,95,,31,20,20,78,31
