date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230916,0,AQI,62,66,72,67,44,60,68,33,44,78,55,56,65,64,30,57,23,64,47,42,17,29,15,28,47,17,16,31,29,15,18,20,33,23,26,21,30,33,29,16,15,33,31,18,33,23,43,21,67,35,56,38,27,14,10,11,19,10,23,13,11,19,24,16,51,53,35,51,25,52,56,19,64,24,31,24,38,20,29,42,26,39,33,46,64,54,57,72,54,28,56,60,63,26,18,46,21,26,13,19,16,11,8,19,16,43,43,10,33,54,32,45,61,66,41,33,52,33,35,45,13,37,16,28,23,26,55,64,65,55,60,52,42,42,41,37,22,21,19,42,17,46,93,60,59,63,54,58,51,51,62,54,53,55,54,33,56,44,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,34,61,38,65,42,57,36,51,53,30,56,38,17,63,51,35,22,53,38,45,37,35,45,46,18,20,56,26,19,15,18,28,14,14,26,39,35,51,45,34,22,22,23,45,40,30,14,21,30,11,15,23,16,15,30,28,25,14,23,35,19,18,57,55,54,52,54,37,45,39,31,36,34,34,35,42,43,23,24,46,20,30,39,31,35,40,56,23,11,24,21,10,25,54,22,43,28,28,36,58,55,56,60,50,57,58,40,58,27,,24,41,42,34,23,60,23,26,,32,26,50,31,39,53,55,35,46,24,34,53,47,27,20,23,27,39,,30,16,54,30,40,52,23,34,41,45,28,70,31,42,33,52,62,28,34,10,49,52,16,56,55,58,27,45,62,29,35,152,64,122,153,25,20,68,13,25,,47,14,16,77,71
20230916,0,PM2.5,41,43,51,32,19,43,46,14,18,55,35,32,38,32,10,33,9,27,25,27,12,20,7,9,23,9,11,16,20,10,12,14,20,16,17,7,19,23,20,10,8,14,19,6,19,15,23,8,37,15,25,24,12,7,4,5,11,3,12,7,6,12,15,7,33,35,24,29,11,29,29,11,28,10,12,10,14,12,17,23,14,15,13,24,43,29,31,41,33,13,29,30,32,15,4,14,8,13,4,13,10,6,2,13,9,30,17,6,18,25,10,31,34,39,16,14,23,15,15,25,6,23,8,17,16,16,34,46,33,38,35,26,24,25,23,25,14,12,12,19,7,27,69,41,37,45,29,41,33,30,41,28,23,30,37,7,17,25,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,22,34,12,36,22,37,9,20,27,13,18,13,12,6,21,14,11,26,19,17,19,14,13,32,7,14,23,12,10,6,8,6,10,4,13,16,17,19,20,24,6,11,15,21,10,18,6,15,21,8,8,16,10,6,20,9,14,8,14,20,9,8,38,30,35,30,30,16,27,19,9,17,19,9,17,28,22,16,15,32,10,18,24,19,24,21,26,16,7,11,11,5,12,22,14,22,11,10,24,29,39,40,43,32,39,41,27,41,19,,6,26,24,24,5,43,16,18,,17,14,31,21,27,37,39,21,24,13,24,31,30,13,6,2,5,12,,7,4,36,7,21,25,11,19,17,18,12,29,9,18,7,19,23,19,17,,34,28,6,22,24,24,5,9,29,2,13,67,20,68,100,12,5,3,8,14,,20,6,7,46,52
20230916,0,PM2.5_24h,32,28,35,25,16,33,32,22,19,37,33,29,27,28,22,21,17,13,18,16,13,10,3,12,23,14,12,12,20,13,15,9,20,10,16,12,14,10,14,15,9,13,11,8,14,15,12,12,24,14,27,18,10,7,5,7,9,10,12,9,7,4,10,9,23,31,17,26,9,26,27,21,22,11,9,8,15,14,20,16,16,16,18,22,34,30,31,27,24,14,22,19,23,14,8,16,5,13,6,9,8,6,4,17,4,15,25,7,20,29,29,28,26,31,22,18,14,17,18,15,9,17,17,18,19,14,38,33,25,29,25,26,19,18,15,17,18,10,9,13,7,21,44,34,21,33,23,28,21,24,28,24,19,25,29,17,16,29,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,13,25,27,25,25,37,21,20,27,14,20,25,17,16,18,20,17,18,22,16,14,13,13,23,18,12,16,13,11,9,9,11,11,13,9,16,16,18,20,18,5,11,20,19,9,21,17,12,17,9,10,11,19,9,19,18,10,8,12,18,9,7,30,28,38,26,23,20,27,20,9,25,18,12,18,13,20,14,16,22,11,22,15,12,23,19,19,15,6,9,9,4,7,14,7,13,8,7,20,17,25,41,43,23,21,31,19,20,16,,7,22,24,26,9,28,14,18,,13,16,24,16,14,23,29,24,21,15,16,20,18,11,6,6,6,17,,10,6,21,16,19,23,15,14,27,20,22,21,21,16,6,13,19,18,16,14,23,15,5,18,19,19,11,15,17,7,11,39,45,48,64,9,9,6,11,12,,24,11,8,29,31
20230916,0,PM10,74,81,93,84,44,63,85,27,44,105,60,61,80,78,17,63,16,77,47,42,16,26,6,28,47,13,16,31,19,15,18,18,33,22,26,21,30,30,24,16,13,33,31,18,33,23,43,21,83,35,62,38,27,13,10,7,16,10,23,13,11,19,24,16,52,55,35,52,25,54,62,19,77,24,31,24,38,20,29,42,19,27,33,46,77,57,63,94,58,28,61,70,75,26,11,33,21,26,7,15,16,9,4,19,16,41,43,9,33,57,15,45,71,81,28,33,54,33,30,45,9,37,13,28,20,26,59,73,79,59,69,53,42,42,41,37,22,21,19,42,17,46,100,69,68,57,58,66,51,52,73,58,56,59,58,24,62,44,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,34,72,38,79,42,64,36,51,55,30,61,19,15,75,52,35,9,55,34,45,37,35,45,44,13,19,62,26,19,15,18,28,13,6,26,39,35,52,45,28,22,19,20,45,40,28,14,17,30,9,15,22,16,15,30,28,25,14,23,35,19,15,64,59,57,53,58,37,45,39,31,36,34,34,35,42,43,23,24,46,20,30,39,31,35,40,61,23,11,24,21,9,25,57,22,43,28,28,36,66,36,48,62,50,64,56,40,64,24,,3,41,42,30,23,59,20,25,,32,26,50,31,27,36,52,35,46,24,33,56,47,27,13,17,14,39,,16,7,58,10,40,53,22,34,41,45,26,90,31,42,33,54,73,28,34,,31,54,16,61,59,65,9,45,74,29,35,254,78,193,256,25,17,85,13,25,,47,14,16,103,72
20230916,0,PM10_24h,61,56,69,65,40,58,66,47,40,70,57,60,59,61,57,50,29,36,46,22,25,13,7,31,45,25,14,20,24,18,30,17,35,14,26,24,20,14,16,23,15,32,16,20,30,27,23,25,58,34,59,32,16,13,14,11,13,16,21,17,13,8,22,18,38,49,28,40,18,49,61,39,51,18,19,13,32,28,41,33,33,33,35,48,70,56,63,63,53,27,50,54,48,28,19,39,10,20,11,15,13,10,9,23,7,30,29,9,31,56,59,45,54,62,41,42,38,40,41,32,19,32,35,28,28,23,59,62,55,53,52,46,35,31,24,28,26,17,18,25,17,38,66,56,39,44,52,44,34,40,53,48,42,46,50,52,48,62,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,20,60,55,55,46,61,63,53,54,30,52,47,30,42,45,51,36,44,41,40,28,31,48,47,37,23,45,38,28,18,23,30,20,30,15,39,39,41,41,23,17,23,37,48,27,39,28,18,31,16,19,22,29,17,26,35,20,15,22,32,19,15,54,61,61,45,41,40,47,37,30,38,31,36,35,32,36,25,26,32,22,35,26,17,30,31,32,21,13,19,19,9,17,31,13,28,18,18,37,46,29,55,67,39,43,42,30,34,19,,17,36,41,33,25,38,21,25,,22,24,43,29,25,30,37,33,30,22,25,38,32,23,12,17,16,49,,25,11,37,33,36,43,50,29,66,62,42,68,36,35,26,31,42,43,36,32,33,38,11,64,52,53,21,60,53,22,29,144,128,149,210,14,26,39,18,22,,71,19,15,71,52
20230916,0,SO2,3,11,3,6,9,9,9,2,7,5,8,8,7,7,6,16,6,6,9,6,4,7,5,6,8,4,7,7,2,6,8,6,8,5,6,5,5,2,3,5,7,4,4,5,5,4,2,5,6,6,6,8,5,5,5,6,6,4,6,6,5,5,5,7,10,4,5,9,8,7,6,8,15,4,7,5,12,5,6,8,5,7,7,27,14,10,17,16,7,6,7,14,9,6,5,7,9,7,5,8,5,7,5,8,8,5,7,6,11,7,8,8,13,11,12,5,12,7,8,7,5,6,5,5,7,10,3,10,8,7,7,8,14,7,8,6,4,8,6,12,2,9,10,18,7,8,2,6,4,12,6,5,7,7,5,8,5,9,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,7,8,17,9,6,15,4,17,11,3,4,11,3,11,8,18,9,7,10,5,7,7,7,5,6,7,7,8,7,7,3,11,3,5,6,5,9,6,4,5,5,6,7,6,6,8,4,5,8,7,4,8,4,6,12,6,3,8,20,11,2,3,6,7,8,5,9,5,11,8,9,6,12,10,6,10,13,5,7,9,8,14,6,5,7,12,7,5,23,4,7,8,4,10,6,8,7,4,5,9,7,9,9,9,9,7,5,10,4,,7,12,6,15,2,7,6,4,,5,5,10,11,11,7,8,7,7,9,4,12,6,9,9,8,5,7,,6,6,8,9,8,8,42,11,5,8,5,6,6,5,7,6,5,9,9,8,17,13,9,13,9,8,7,5,8,4,8,6,5,5,10,6,6,4,5,5,,10,7,5,14,8
20230916,0,SO2_24h,3,13,7,8,11,9,10,3,9,9,12,9,8,8,9,16,6,6,9,6,4,7,6,8,9,7,7,7,4,7,8,7,10,6,6,5,5,2,4,5,6,4,3,6,5,4,3,5,8,6,6,8,4,5,5,6,5,5,6,6,5,4,9,7,9,6,4,8,8,8,10,15,9,4,6,6,13,6,9,9,7,9,6,9,14,8,18,11,11,6,8,12,10,8,6,13,8,7,6,7,5,8,5,7,8,6,7,7,9,7,12,7,10,15,14,7,11,9,17,7,4,5,7,5,10,9,5,8,7,8,6,9,7,6,8,7,4,6,7,10,2,8,11,19,8,7,6,7,4,10,7,5,6,8,6,22,15,24,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,6,9,9,9,5,25,5,28,11,4,7,14,3,11,8,19,11,7,10,7,9,9,9,10,7,7,6,10,8,10,3,12,5,8,5,5,8,6,5,5,5,8,7,6,6,11,4,5,8,9,5,6,6,7,14,9,6,8,15,8,3,4,8,8,9,5,8,6,10,8,7,6,9,6,9,8,8,5,8,9,7,8,5,6,7,8,7,6,9,3,7,8,4,8,7,8,7,5,13,10,7,12,11,9,9,7,5,8,4,,7,16,9,13,2,10,10,5,,4,5,13,10,10,7,12,10,9,9,5,17,6,9,9,9,5,7,,7,6,8,9,9,6,34,11,7,9,6,8,6,6,8,7,7,12,10,3,11,13,9,12,10,9,6,5,6,3,8,7,10,5,14,6,6,4,5,5,,15,8,5,15,8
20230916,0,NO2,35,37,47,50,31,22,50,10,39,56,29,34,40,59,17,31,9,72,27,57,17,17,16,28,24,20,28,39,21,14,19,20,23,25,27,17,30,43,25,12,29,42,40,16,29,11,29,22,77,37,36,23,31,28,18,10,37,17,40,20,17,27,22,13,50,45,23,32,32,39,59,23,40,26,33,24,29,22,23,19,10,12,36,26,49,25,37,73,31,22,24,31,64,41,11,9,13,12,6,13,22,6,11,26,25,19,25,20,24,25,13,15,42,59,16,13,33,18,18,29,5,22,4,27,24,29,33,23,29,27,30,20,33,35,42,29,17,10,9,31,9,46,27,32,29,34,42,42,37,21,45,30,46,35,53,6,51,37,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,15,46,17,41,7,53,31,25,19,8,10,8,4,51,6,13,6,35,12,28,34,23,26,16,7,12,30,3,5,4,3,21,13,6,10,17,21,19,27,16,9,11,14,20,15,14,17,23,13,13,7,17,12,9,14,12,13,12,12,18,13,4,48,34,20,47,40,23,22,19,16,14,22,18,21,41,21,11,16,16,20,19,29,25,20,29,25,7,17,16,13,11,18,23,20,27,15,8,25,56,31,24,32,26,55,32,37,41,18,,8,16,26,8,18,24,29,21,,20,6,17,16,14,13,42,9,30,15,12,16,31,11,10,9,7,6,,8,6,25,13,13,38,20,16,5,14,26,40,5,54,7,35,48,41,13,19,22,27,25,8,30,17,16,20,34,39,26,6,5,85,53,22,5,31,23,19,,37,24,6,43,40
20230916,0,NO2_24h,29,34,35,38,29,29,35,11,28,36,32,26,27,43,22,34,16,28,28,41,22,20,15,27,29,18,30,26,21,13,20,10,25,25,26,11,22,24,23,13,13,25,26,13,21,10,19,14,42,31,32,26,15,25,19,20,31,28,33,25,12,20,17,16,31,28,12,21,20,24,45,26,26,18,16,10,25,17,19,16,13,18,21,31,34,26,35,44,30,17,28,21,34,33,12,21,8,9,8,11,15,6,11,19,17,13,15,19,15,20,22,22,25,41,20,18,21,24,19,21,10,18,12,29,24,17,25,23,19,22,28,16,22,21,23,12,10,8,8,13,10,28,28,28,21,23,25,26,19,15,22,18,30,24,28,17,21,29,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,12,32,17,27,8,32,32,28,18,12,17,14,10,14,10,17,13,26,16,21,27,21,22,16,12,12,21,13,9,9,11,23,16,15,7,19,18,16,19,12,7,16,18,17,13,14,16,18,9,14,8,13,11,11,11,11,9,10,11,12,6,7,27,36,18,26,19,19,17,18,11,10,19,17,18,17,8,11,16,12,13,11,15,14,10,13,12,8,10,9,10,9,10,14,15,15,9,7,26,26,22,23,30,17,36,21,20,19,10,,16,14,15,9,12,15,12,18,,9,8,11,14,14,11,22,12,16,12,14,13,15,10,8,10,12,11,,27,6,15,13,12,25,19,14,17,17,24,24,8,19,8,16,32,19,8,15,13,28,12,8,16,18,13,26,24,19,11,13,10,41,20,17,6,18,12,13,,28,18,5,29,22
20230916,0,O3,74,101,63,52,100,88,59,105,53,50,102,99,68,56,97,73,75,16,41,12,38,39,48,64,76,53,33,16,43,48,47,42,72,31,39,26,24,19,28,28,24,10,12,31,40,52,37,24,57,54,72,82,25,10,27,36,4,18,5,16,27,18,37,27,42,46,72,62,56,43,30,53,65,40,27,21,79,65,54,25,82,124,34,78,99,125,86,39,74,41,79,101,58,40,59,147,22,57,40,25,20,35,27,9,7,20,15,15,47,125,103,117,57,50,130,51,25,46,112,33,43,9,50,36,35,20,60,82,90,100,77,87,51,64,29,49,40,52,31,12,33,17,88,63,56,63,27,37,25,70,53,50,31,61,20,104,32,58,52,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,98,42,49,95,75,122,51,69,91,110,35,90,121,55,43,108,111,70,72,121,86,6,5,7,85,57,27,15,40,49,35,47,35,17,46,15,68,54,75,18,48,14,71,74,69,54,95,34,37,58,30,28,17,37,19,25,42,22,25,36,36,40,57,52,78,103,53,65,71,100,78,54,51,70,56,76,51,46,53,57,43,42,43,42,13,34,22,21,42,12,38,40,32,18,19,18,6,24,32,21,19,70,71,76,49,20,41,20,48,19,,76,65,68,87,30,52,51,46,,41,74,79,84,37,50,18,52,14,13,67,46,22,54,64,75,87,72,,96,52,38,96,40,16,72,66,113,85,88,30,93,32,69,34,4,47,68,,88,40,42,91,78,72,87,60,50,22,41,76,89,13,40,30,63,14,39,31,,46,35,32,80,57
