date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230517,0,AQI,67,71,61,52,60,63,70,61,59,97,59,62,64,56,55,43,55,49,45,28,53,44,43,59,71,71,32,53,73,56,68,57,57,35,28,28,31,34,27,27,24,32,75,30,34,37,41,25,63,58,42,27,50,16,19,25,24,23,24,18,22,22,36,22,47,83,58,33,48,47,87,29,56,40,56,59,74,116,65,50,71,72,41,61,58,59,68,58,70,63,60,60,65,63,49,61,29,26,23,18,19,26,19,26,34,23,23,21,35,60,109,65,70,56,69,71,47,60,74,80,43,34,35,52,55,29,60,86,37,78,32,59,25,27,34,31,24,37,26,37,15,81,73,30,66,56,128,42,58,33,56,48,38,53,54,48,58,53,34,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,31,71,96,71,53,58,63,61,80,50,71,58,24,25,54,54,57,61,53,49,51,80,63,38,31,52,27,40,37,29,28,17,17,27,23,43,36,70,45,44,56,44,55,74,31,57,56,52,45,61,53,28,28,36,56,45,27,43,53,60,46,30,76,50,59,31,39,29,60,32,27,32,33,26,30,24,26,27,30,25,34,39,40,30,36,29,37,21,30,29,36,27,40,50,44,58,38,52,53,48,45,58,68,33,47,56,76,53,27,,28,27,39,39,25,61,27,34,,37,29,40,29,53,49,37,41,31,47,27,51,27,33,32,41,39,34,,38,31,57,97,47,52,73,55,68,59,370,49,35,206,51,33,52,30,39,45,55,40,42,33,58,104,287,92,47,41,44,74,62,85,167,56,33,21,27,24,,52,50,35,80,57
20230517,0,PM2.5,34,30,42,31,32,45,36,16,27,42,31,36,42,27,20,23,27,34,22,13,33,22,16,35,48,52,14,27,53,33,49,31,36,17,9,14,12,20,13,8,8,16,55,17,23,21,28,17,28,21,18,18,35,5,3,11,12,7,12,4,8,9,20,10,31,61,41,18,7,23,61,14,27,15,40,42,32,55,32,24,47,52,26,33,30,31,34,34,40,24,36,34,35,37,19,28,19,9,16,7,9,5,9,4,21,16,8,12,19,35,48,47,41,35,22,49,25,34,54,59,16,19,17,31,39,15,43,49,21,52,14,36,15,10,24,22,15,26,10,21,10,60,53,17,48,36,97,28,39,20,25,20,15,28,35,14,21,26,15,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,22,52,60,31,31,32,19,27,59,31,30,17,16,8,38,29,39,44,37,28,34,32,33,21,12,14,19,28,26,16,15,11,9,10,12,21,21,51,25,31,38,31,37,50,8,36,40,30,28,44,37,19,18,25,40,27,19,30,37,43,30,21,56,23,39,20,26,12,43,16,13,21,23,13,21,16,15,19,18,17,24,27,24,15,21,20,26,13,19,17,13,18,18,29,31,32,20,35,34,20,20,41,49,23,26,40,56,33,19,,13,19,25,27,16,44,17,21,,26,14,25,12,23,34,25,29,22,31,14,32,19,6,6,7,14,16,,6,3,35,58,31,30,53,30,49,29,77,24,19,78,22,19,21,9,21,31,29,22,1,23,29,78,94,40,13,12,14,31,20,34,52,28,23,2,19,9,,19,14,19,44,26
20230517,0,PM2.5_24h,48,41,42,53,50,40,39,49,48,49,38,40,43,42,77,31,34,33,17,24,31,30,24,31,44,49,31,41,52,49,37,40,36,30,16,22,20,39,24,21,14,25,47,23,34,33,22,31,29,38,44,45,37,22,12,11,20,13,18,17,18,23,20,11,27,63,21,11,9,25,40,22,31,8,43,43,87,57,29,32,36,47,33,34,37,35,36,33,37,30,32,32,34,37,30,37,38,16,15,14,27,15,20,11,39,25,28,18,14,35,54,30,35,32,44,37,36,38,52,38,11,23,12,42,41,32,49,46,36,36,40,27,33,43,27,41,24,32,9,23,8,57,68,32,53,72,61,39,37,11,28,25,26,28,24,82,18,40,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,29,35,48,29,24,30,26,31,30,15,78,52,18,11,35,35,36,36,49,37,32,26,37,12,11,18,22,17,26,12,16,13,9,15,12,32,38,41,29,40,35,37,31,42,27,29,30,33,32,43,47,29,30,32,45,34,24,33,37,38,29,37,51,46,41,35,34,37,36,29,48,30,48,47,51,30,46,30,38,14,62,47,48,30,35,34,54,36,34,15,19,24,26,27,38,30,22,32,44,42,63,45,53,23,25,34,53,52,14,,7,24,15,18,27,30,13,22,,17,10,22,8,17,21,12,17,14,16,12,19,9,13,6,7,7,13,,7,3,33,39,32,32,34,30,192,93,28,19,22,34,21,20,18,36,15,14,19,18,5,11,36,53,32,88,20,9,13,20,11,25,44,18,10,6,11,13,,57,33,18,46,24
20230517,0,PM10,84,92,71,53,70,72,90,71,68,144,67,74,77,61,59,43,59,46,45,27,56,44,43,68,92,84,32,55,85,61,76,64,63,35,18,28,22,34,27,17,17,32,72,30,34,37,41,25,75,50,42,25,42,14,8,9,24,13,18,9,15,17,36,22,47,88,65,31,13,47,124,26,62,40,58,45,98,181,80,46,91,94,41,72,65,67,85,66,89,48,70,70,79,75,35,71,29,7,23,18,10,14,19,8,34,13,12,21,35,70,167,75,90,62,87,92,47,70,79,87,43,34,35,53,58,23,70,122,37,105,26,67,25,14,30,30,24,32,26,37,15,92,83,30,74,62,130,42,65,33,62,48,38,56,57,48,66,55,34,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,20,84,142,92,55,66,76,72,73,50,92,66,24,24,57,57,63,55,48,49,51,46,56,38,31,53,23,30,33,29,28,16,10,27,7,43,36,83,45,39,61,44,59,97,14,64,58,54,45,54,43,28,26,36,49,45,27,37,50,58,46,28,100,50,67,31,39,20,60,23,27,32,31,21,22,18,25,22,27,25,32,36,40,19,36,28,35,21,30,29,36,27,40,50,43,66,38,53,56,48,45,56,73,32,47,55,79,56,27,,28,25,39,32,25,63,19,34,,34,29,40,19,56,43,37,41,28,47,24,51,22,12,10,10,31,28,,14,6,63,143,47,54,90,59,58,68,476,49,31,354,52,33,54,23,39,45,60,22,1,33,66,148,411,134,47,41,44,97,73,120,283,62,30,21,27,22,,53,50,35,109,64
20230517,0,PM10_24h,104,93,92,118,94,79,92,179,101,109,80,95,88,97,238,69,64,83,47,48,60,62,63,65,85,93,64,80,90,87,65,82,63,56,31,39,38,70,51,35,17,55,76,43,62,49,37,59,85,75,87,72,55,37,21,13,34,20,31,27,29,35,33,22,40,91,35,17,17,53,98,50,86,25,64,56,278,173,71,56,78,80,47,70,95,90,100,82,80,73,82,75,83,76,64,93,56,23,22,22,35,28,38,17,62,34,48,30,21,84,160,59,85,78,160,74,78,76,88,72,27,46,27,70,70,51,83,100,74,84,69,58,48,57,41,52,33,41,22,36,14,87,97,45,70,95,93,60,49,17,59,49,56,53,58,315,54,119,20,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,44,66,134,91,51,89,108,106,109,26,319,206,30,73,79,101,66,88,95,94,58,56,90,36,34,34,48,33,43,27,29,27,22,40,7,66,69,71,60,57,56,59,60,83,48,59,49,56,53,59,63,44,47,59,67,64,48,54,56,63,52,61,94,81,79,69,62,57,67,53,86,49,72,86,69,60,86,43,55,21,75,64,71,38,53,49,75,43,66,30,33,38,43,43,57,50,35,47,65,70,77,63,78,31,50,47,73,81,23,,16,32,23,23,50,42,20,35,,23,20,27,15,39,29,16,24,21,32,20,35,14,18,14,15,18,29,,15,7,54,105,51,57,126,55,515,288,74,49,43,98,51,31,55,76,35,30,57,27,16,26,92,133,106,318,45,22,37,56,37,79,169,41,26,31,21,27,,158,80,34,106,56
20230517,0,SO2,3,8,6,4,3,6,9,3,8,5,8,6,9,9,7,8,6,5,8,7,9,8,7,10,12,8,7,8,7,10,14,8,11,6,4,5,6,6,5,6,5,4,3,5,5,4,3,5,9,7,6,6,5,5,4,5,5,4,6,8,5,9,7,5,10,3,5,6,7,7,6,6,7,6,7,7,10,7,9,8,9,27,8,21,15,9,13,13,15,4,9,14,13,8,5,11,20,6,6,6,5,5,5,6,6,8,4,5,7,12,10,10,8,10,11,13,8,16,75,10,6,5,6,8,8,8,9,8,4,7,4,7,6,6,7,5,3,5,3,6,2,6,8,10,17,8,9,9,7,7,7,6,4,8,7,6,12,14,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,12,8,10,6,12,8,13,6,4,4,20,3,10,7,57,12,9,10,5,9,10,11,5,2,9,6,11,6,7,5,12,4,6,7,12,5,9,10,8,5,10,8,10,8,8,5,6,8,5,6,9,7,5,15,7,11,11,11,6,10,4,5,6,7,5,7,5,8,5,5,7,8,10,8,10,7,4,5,8,8,9,5,6,5,4,11,8,6,7,8,6,29,27,10,9,3,6,8,6,8,7,10,8,6,6,5,9,3,,4,8,6,9,4,6,3,3,,5,4,11,8,7,5,6,6,6,8,7,7,9,8,6,4,4,8,,9,9,7,8,7,6,19,12,6,9,8,3,5,5,6,11,5,8,12,7,15,11,8,7,6,11,7,7,5,7,6,9,5,9,8,7,1,2,8,5,,5,7,8,10,8
20230517,0,SO2_24h,2,8,10,9,4,6,10,4,10,7,9,8,10,12,9,13,6,7,8,8,8,9,8,11,11,10,9,9,8,13,13,12,12,7,5,6,6,8,7,6,5,5,9,6,7,6,3,10,8,10,7,8,7,6,5,6,5,4,7,9,7,10,7,5,9,3,5,6,8,7,9,12,9,6,10,9,11,9,12,8,8,10,9,18,8,10,13,11,14,6,10,14,11,11,7,12,13,7,6,6,7,7,6,6,7,7,11,6,7,9,14,10,8,12,25,10,9,17,26,11,6,5,6,11,10,11,9,8,6,13,6,10,7,8,10,8,3,5,3,6,2,7,9,22,12,9,6,13,5,8,6,6,5,7,8,8,30,17,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,13,9,11,8,15,9,13,7,4,7,13,3,11,6,19,9,11,12,7,22,10,12,6,3,9,6,11,12,9,5,14,7,7,6,12,7,9,11,10,6,13,9,12,7,9,6,10,8,12,7,11,8,10,23,13,17,11,17,9,7,23,6,7,7,5,9,9,10,6,12,7,10,18,10,11,11,6,8,8,12,8,10,11,9,5,13,10,7,7,8,8,15,19,11,9,4,7,12,10,9,9,10,8,8,6,5,11,3,,4,11,6,6,5,6,3,3,,4,4,7,8,7,5,6,6,6,7,7,8,8,9,7,5,4,8,,9,10,8,11,7,9,38,11,6,7,8,3,6,7,8,8,5,11,8,6,14,17,8,10,11,8,8,7,7,7,5,9,6,5,5,7,1,2,8,8,,10,12,7,11,8
20230517,0,NO2,14,20,25,11,32,15,17,6,14,18,23,7,15,38,19,14,16,50,51,15,24,14,27,16,23,44,11,20,30,30,32,21,17,14,4,22,6,19,13,4,7,7,27,10,13,23,9,12,13,13,12,12,20,24,14,7,21,10,12,20,7,17,17,13,44,54,44,12,8,17,8,11,24,40,21,13,20,16,20,7,23,23,20,30,18,10,37,16,30,11,23,9,19,37,8,22,21,9,17,5,14,4,16,3,22,9,7,9,13,12,25,16,58,42,22,26,12,20,21,30,20,10,12,19,25,9,15,12,12,24,8,23,26,9,32,8,12,8,5,11,9,79,71,17,32,38,37,28,42,12,34,24,53,35,52,7,13,12,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,18,8,34,8,30,51,6,18,13,17,12,9,3,6,17,14,24,15,35,25,6,9,23,11,7,19,14,13,12,19,15,5,8,3,12,11,23,31,19,9,11,14,15,6,10,15,20,19,19,18,9,7,6,10,14,10,7,9,14,9,8,21,15,10,13,11,8,12,5,4,13,12,11,12,16,5,5,4,14,10,12,5,10,10,4,15,12,27,12,15,12,9,18,17,27,8,10,31,64,20,44,67,17,60,22,37,46,19,,36,15,31,8,7,20,16,14,,11,6,24,10,14,13,6,18,11,21,11,13,16,10,12,3,6,15,,7,4,33,52,22,21,12,34,48,12,14,12,9,7,8,9,40,10,50,13,7,6,3,9,8,11,9,22,25,38,22,58,14,61,47,46,10,7,33,11,,8,8,7,15,34
20230517,0,NO2_24h,18,17,21,22,24,12,11,12,24,16,19,8,15,42,25,19,17,39,40,22,31,23,34,13,18,41,25,25,27,35,25,21,14,32,10,24,11,35,19,12,10,23,38,18,17,20,28,35,13,23,15,34,24,24,20,11,20,11,15,22,13,15,14,10,25,37,21,12,10,29,21,20,22,16,22,19,28,19,19,12,21,13,24,22,14,10,20,13,22,13,16,9,12,33,13,20,19,11,14,9,18,7,11,5,23,10,15,12,12,10,27,14,34,32,35,15,15,19,20,29,12,22,14,30,29,30,15,9,11,17,9,18,28,18,20,13,15,15,5,10,7,30,35,23,21,33,28,22,23,9,27,21,42,29,38,11,20,20,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,20,23,17,25,12,31,40,20,19,7,18,10,11,13,6,15,13,18,16,18,13,13,15,17,11,13,25,24,21,12,25,25,9,16,3,13,16,15,33,28,14,21,17,13,11,8,16,20,18,24,18,16,10,18,23,19,14,22,14,21,16,18,19,17,10,10,10,12,8,7,21,13,12,23,19,19,17,10,11,12,19,17,11,13,16,11,19,11,31,12,15,14,12,16,25,16,8,10,26,28,27,29,46,12,36,17,27,25,13,,21,13,14,6,11,14,14,15,,6,7,14,10,11,10,10,6,10,13,9,16,9,13,10,7,6,13,,6,4,20,31,13,21,12,23,14,10,24,12,11,14,11,15,31,14,33,11,8,9,9,9,16,12,8,14,10,13,10,36,8,28,10,22,7,7,9,4,,15,49,7,10,26
20230517,0,O3,115,111,87,130,114,96,86,87,107,116,103,119,95,78,69,104,164,9,18,89,69,76,66,126,102,92,93,85,85,81,111,102,98,90,88,62,98,90,86,86,78,100,49,86,91,61,82,76,145,166,103,87,40,52,61,81,58,74,76,56,70,69,61,29,47,82,20,106,155,84,110,93,87,60,42,52,72,81,133,159,147,152,103,94,114,102,87,140,102,170,122,106,128,107,157,127,67,84,34,58,60,82,50,82,39,71,74,61,100,90,81,144,37,84,68,123,133,137,170,27,59,87,68,80,66,92,87,92,91,87,101,80,33,86,23,72,34,60,69,58,38,34,36,83,76,83,97,72,43,95,80,90,44,75,48,104,95,105,72,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,66,118,106,117,109,72,79,100,62,55,79,70,74,81,113,52,127,42,75,19,43,184,170,46,84,123,25,41,32,35,42,54,55,82,72,96,97,83,51,66,58,95,111,91,100,95,47,52,86,47,51,70,89,88,46,49,87,86,100,43,63,97,93,87,103,79,80,93,88,102,85,53,73,83,79,76,84,74,95,18,62,65,86,95,65,38,43,21,33,61,57,62,59,69,56,49,58,95,73,40,102,62,78,73,13,72,35,50,53,,43,65,43,81,37,79,87,51,,48,71,71,92,70,53,110,64,72,35,85,25,12,106,103,130,124,109,,123,99,60,48,53,81,103,56,22,91,95,97,113,110,106,94,36,97,93,115,110,128,135,94,102,97,94,101,73,56,69,67,108,45,64,51,74,66,61,78,,112,88,64,98,83
