date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230722,0,AQI,44,40,27,40,47,40,37,31,28,53,28,36,39,31,25,51,36,37,31,21,13,19,18,30,33,23,16,18,18,19,29,34,39,17,23,34,19,13,15,26,30,14,21,23,15,15,19,12,15,26,22,16,33,31,15,13,25,11,13,19,19,24,25,15,22,38,15,25,33,59,55,59,27,45,34,25,31,28,48,52,42,42,25,17,50,25,19,32,24,20,19,22,20,30,28,20,39,14,12,16,26,10,25,12,45,23,22,18,34,27,36,35,63,28,30,49,39,51,45,43,19,28,16,12,15,23,32,27,22,36,31,54,21,15,15,19,20,19,16,29,11,40,27,36,34,23,33,24,24,32,68,61,51,52,63,31,36,38,36,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,15,33,32,34,60,27,51,49,69,19,34,33,22,46,41,57,43,50,38,25,25,37,44,18,20,17,50,14,23,12,40,33,14,17,20,14,13,36,24,12,9,16,13,43,12,18,12,11,29,16,13,13,22,17,26,41,17,26,24,29,20,27,29,25,27,30,35,26,29,16,19,26,23,17,16,15,18,18,19,23,21,37,29,21,26,23,38,14,39,30,54,32,35,33,56,30,46,26,31,15,34,28,37,28,23,39,27,42,27,,22,21,13,25,17,24,25,12,,13,21,21,16,28,24,14,24,19,21,14,32,17,19,26,30,38,50,,28,22,55,25,41,56,43,56,53,31,53,42,36,62,51,44,54,33,40,37,36,12,22,27,35,50,38,83,61,52,53,74,51,72,403,159,37,27,44,51,,54,50,12,44,74
20230722,0,PM2.5,31,28,18,25,22,6,22,19,14,37,19,25,3,15,11,30,20,12,12,15,4,13,3,19,22,3,2,5,8,10,20,22,27,5,13,21,4,5,6,18,11,3,12,4,5,7,3,4,10,7,12,6,16,14,6,5,11,6,8,7,8,11,14,7,14,24,7,10,8,24,24,28,11,15,20,10,5,8,31,34,27,27,7,12,35,14,13,21,14,6,11,8,12,15,13,2,14,5,7,7,13,7,8,6,24,11,8,8,13,8,12,14,30,15,17,31,27,35,30,19,6,15,8,6,8,12,22,14,11,24,9,27,10,4,5,4,14,11,7,18,4,21,17,19,23,12,23,17,12,21,31,29,14,22,30,17,12,14,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,7,11,15,14,33,18,17,15,50,13,19,13,12,32,11,36,30,32,21,13,17,21,17,12,6,12,21,9,16,6,18,12,10,8,14,6,9,25,8,5,3,6,4,18,8,9,2,4,14,11,5,3,7,11,16,16,8,9,11,16,9,8,20,15,19,5,6,18,4,11,2,14,16,,6,4,6,7,13,13,11,26,10,13,13,13,20,8,19,7,17,21,13,17,37,21,21,6,22,8,22,19,20,17,7,27,17,25,19,,12,9,7,5,10,17,11,8,,6,12,15,7,11,17,8,14,5,15,6,11,8,12,11,6,5,20,,2,6,32,5,22,20,19,30,24,12,17,17,8,30,23,19,21,14,14,10,15,,8,11,13,16,14,46,25,10,10,35,8,16,197,45,26,7,17,14,,19,5,4,28,41
20230722,0,PM2.5_24h,31,30,14,28,19,16,19,21,27,36,33,13,13,30,28,43,25,9,9,17,17,16,14,8,15,22,12,13,18,20,14,15,15,10,13,21,12,13,16,19,10,13,9,8,11,13,9,10,17,9,14,12,14,16,8,6,12,9,10,9,9,14,12,5,11,16,8,13,10,24,19,19,8,12,16,16,15,10,32,32,32,30,11,14,20,19,23,18,15,13,12,16,19,9,17,14,12,9,6,8,14,7,15,7,19,13,16,9,15,12,17,19,34,24,35,46,44,43,32,21,8,15,9,14,18,8,19,20,14,22,12,25,13,11,15,8,9,11,7,12,5,20,23,23,19,14,15,19,14,16,25,28,16,29,28,14,11,6,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,12,20,27,22,29,33,16,13,26,15,15,22,12,18,8,40,43,42,33,27,27,29,28,9,4,16,18,13,14,9,20,9,9,8,7,13,10,15,13,9,5,21,10,10,5,10,8,9,13,11,7,10,13,12,14,14,9,12,11,14,12,9,20,14,21,12,12,10,11,10,9,14,13,9,13,12,17,10,16,10,15,18,12,9,13,11,14,8,15,9,9,14,15,21,14,11,14,8,16,9,13,26,20,12,8,27,16,12,15,,7,14,14,10,7,17,9,7,,2,9,14,10,9,14,11,13,9,11,8,12,12,9,10,7,5,16,,3,6,20,13,19,13,11,17,27,13,15,16,21,17,9,14,14,13,8,10,13,16,6,19,7,21,15,63,36,11,13,22,52,53,178,15,16,6,13,17,,10,5,5,27,22
20230722,0,PM10,40,40,27,40,47,8,37,27,28,45,28,33,11,31,20,51,29,37,31,20,13,19,4,30,33,7,6,9,11,13,23,22,29,10,23,34,9,12,10,24,30,8,21,23,9,15,19,11,15,15,22,9,33,31,15,10,25,10,13,19,19,24,25,15,22,38,15,25,12,68,60,67,22,45,34,25,13,17,48,54,42,39,25,16,39,18,18,32,24,9,16,11,16,21,15,4,39,14,12,16,26,7,25,10,45,23,22,18,34,14,16,28,76,28,26,49,34,52,45,43,19,28,16,8,15,23,32,27,16,36,14,58,21,15,11,6,17,19,16,29,11,40,27,36,34,23,33,24,24,32,85,72,52,54,75,30,36,38,36,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,15,29,25,29,70,27,52,49,80,19,34,18,22,29,17,64,34,50,35,25,25,37,44,9,17,16,50,11,23,12,40,33,13,17,14,14,12,30,24,11,9,15,8,43,6,18,9,10,29,15,13,7,22,17,26,41,17,26,24,29,20,27,27,25,25,8,10,23,4,13,19,26,20,9,16,9,4,8,19,23,21,34,29,21,26,23,38,14,39,30,57,32,35,33,61,26,46,26,31,14,34,28,37,19,23,37,27,42,23,,22,16,7,9,17,23,25,12,,13,21,15,14,28,19,14,24,19,15,12,32,17,19,26,10,15,50,,7,9,60,13,41,61,43,61,56,31,56,42,35,73,52,44,58,33,40,37,36,,22,27,35,50,38,115,71,54,55,97,51,93,503,268,31,27,44,52,,58,50,12,44,97
20230722,0,PM10_24h,44,46,21,48,42,26,31,36,46,51,50,19,25,53,42,71,34,33,29,23,28,21,18,18,24,33,17,20,24,25,24,19,19,19,21,37,20,21,23,32,20,31,17,22,18,27,20,20,30,18,29,24,24,32,20,14,24,19,23,20,25,25,23,15,16,27,18,23,19,68,44,42,22,33,29,30,25,24,49,48,45,42,26,21,27,29,38,35,27,24,22,30,35,16,24,29,31,18,14,16,23,16,37,14,37,24,32,23,25,21,32,37,63,40,53,75,62,77,49,36,23,25,21,24,31,16,32,29,25,39,21,51,26,22,23,15,22,21,16,24,14,29,35,43,26,25,25,30,24,24,60,62,43,64,58,45,32,16,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,23,38,45,49,56,46,39,36,47,25,27,35,19,33,11,67,75,68,54,41,38,46,64,20,12,24,38,22,27,16,37,32,14,16,10,22,18,17,29,15,18,28,14,29,9,17,16,19,26,20,16,20,25,20,24,34,23,27,23,27,26,23,26,28,26,23,18,17,21,15,37,23,21,30,23,19,29,13,22,21,25,30,22,16,23,19,27,16,34,21,25,29,30,36,24,20,23,23,28,19,19,38,36,13,21,37,24,21,24,,13,22,20,14,19,22,18,10,,9,17,21,14,25,15,16,17,17,15,14,28,17,14,16,14,14,52,,7,10,43,26,34,32,30,45,86,26,50,43,69,40,37,27,36,32,23,29,23,31,19,20,23,50,40,198,156,36,40,71,173,191,634,40,29,29,32,39,,31,41,12,45,61
20230722,0,SO2,3,5,2,3,4,3,6,2,7,3,5,3,6,4,6,9,5,5,7,6,5,7,6,4,7,3,5,6,2,7,6,5,6,4,4,5,4,3,3,2,4,3,5,5,5,4,1,5,4,4,2,12,4,6,5,5,7,6,6,8,4,11,5,5,7,2,4,7,8,6,9,12,8,5,9,5,6,5,7,5,4,10,10,3,5,6,3,8,10,4,6,4,6,6,5,7,11,6,5,4,4,6,5,5,9,9,4,7,15,3,7,9,6,9,14,5,7,6,5,5,5,4,4,5,7,10,3,6,3,7,5,5,5,6,7,4,6,8,4,11,1,5,8,11,12,8,2,28,4,7,5,4,7,8,5,34,6,23,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,8,5,8,4,7,11,12,6,4,2,12,3,8,9,11,9,4,5,7,9,7,7,4,10,6,5,9,8,6,3,8,6,4,9,7,5,4,6,4,5,7,4,4,5,3,5,5,8,6,5,3,7,9,18,8,3,6,8,6,4,12,4,5,3,2,6,5,4,5,6,5,9,5,8,7,5,2,5,8,9,4,3,16,7,4,8,7,7,5,9,6,19,18,23,7,6,3,5,6,5,3,6,9,9,7,4,6,4,,5,8,4,6,2,5,3,3,,4,7,8,8,5,4,6,6,6,5,6,6,7,7,7,8,5,10,,10,8,6,7,7,5,32,8,6,6,6,5,7,8,6,4,7,17,6,6,8,13,11,10,19,8,7,6,4,7,7,6,14,3,18,6,5,4,9,6,,23,8,3,7,4
20230722,0,SO2_24h,3,6,2,4,4,4,6,3,8,3,6,4,7,9,7,9,6,4,7,6,5,7,6,4,7,3,5,6,3,7,6,5,6,5,4,5,5,3,3,2,4,4,4,5,5,3,2,6,5,5,2,9,4,6,6,5,7,6,6,8,4,15,5,5,7,3,4,6,12,5,15,14,8,5,7,6,9,6,8,6,5,5,8,3,6,7,5,9,9,5,6,5,7,6,6,11,12,7,5,5,4,6,5,5,8,6,8,7,9,3,8,9,7,10,18,10,8,7,7,7,5,4,4,5,7,10,4,5,3,8,5,7,5,7,9,4,5,9,4,7,2,5,7,34,7,6,2,10,5,6,4,4,5,8,5,12,5,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,6,11,4,13,5,11,8,5,2,14,4,8,9,10,11,7,7,6,11,11,9,5,8,6,5,9,8,6,4,9,8,4,6,6,6,4,6,5,6,8,4,3,5,3,5,6,9,8,5,4,7,8,15,7,5,8,9,6,7,10,6,4,3,2,8,5,5,6,8,5,6,5,8,7,5,3,5,8,9,11,2,10,8,5,7,7,7,6,8,6,15,18,15,7,5,4,8,6,4,6,7,9,7,7,4,6,4,,5,11,5,6,3,5,3,2,,4,7,7,10,7,4,6,6,7,9,6,8,6,7,7,8,6,8,,10,8,7,8,9,5,23,7,7,6,5,5,6,7,6,6,4,12,10,9,8,11,11,11,5,8,6,5,4,5,7,6,9,3,11,6,5,4,8,7,,11,8,2,8,4
20230722,0,NO2,10,11,8,9,26,3,8,6,16,21,13,11,6,20,22,18,9,34,29,23,17,18,20,13,14,6,9,6,12,16,13,5,16,9,19,34,6,16,16,10,13,15,25,12,10,11,16,14,29,6,14,13,22,32,28,6,20,7,13,35,16,15,22,7,28,15,22,24,14,44,65,63,24,39,20,11,16,13,22,24,33,13,27,13,14,9,12,33,20,4,4,7,10,8,3,3,13,9,5,7,20,4,12,4,28,16,6,7,23,10,9,9,53,17,11,10,15,18,14,61,17,21,11,13,21,21,13,9,8,17,15,25,24,18,13,3,7,8,3,19,4,38,28,30,21,15,20,15,16,28,72,27,60,30,48,19,38,34,14,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,21,10,10,14,20,15,35,25,16,7,45,10,7,7,4,30,12,22,12,20,24,14,22,9,11,9,29,4,11,8,30,36,9,28,10,11,11,16,33,23,6,10,13,16,5,7,8,14,12,15,8,10,10,8,25,12,10,9,11,21,6,15,17,12,8,10,4,14,6,21,5,8,15,9,9,12,6,3,4,14,13,20,16,16,9,14,20,6,33,16,30,14,12,22,18,22,19,15,13,25,18,16,12,14,34,23,41,19,14,,30,8,22,4,15,13,25,15,,13,5,14,11,12,12,15,13,10,15,14,9,9,9,24,8,9,8,,5,6,28,23,10,30,19,34,44,15,34,37,6,61,8,29,56,27,20,9,20,24,25,12,22,34,42,64,23,47,8,18,6,12,32,9,19,15,21,16,,21,41,5,12,57
20230722,0,NO2_24h,12,16,8,14,26,6,7,7,19,18,24,9,9,22,18,29,13,24,22,23,16,16,22,11,10,15,17,16,14,13,12,5,9,14,22,26,14,22,19,18,17,16,16,11,16,15,13,13,15,9,14,14,13,23,22,8,17,8,12,20,14,13,14,7,18,13,11,16,16,16,30,27,12,18,14,10,18,13,21,12,23,10,16,9,16,11,15,20,15,6,7,8,12,9,8,7,14,8,4,6,12,5,12,6,14,12,12,11,16,8,13,10,26,18,21,24,20,27,15,24,14,15,14,21,22,19,13,6,10,17,15,15,18,12,10,6,7,10,3,12,4,18,22,25,15,14,12,16,13,15,21,18,21,18,20,11,20,11,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,13,12,11,16,10,15,24,9,15,10,10,12,11,7,5,18,21,24,14,18,22,22,19,14,13,10,16,11,11,8,23,22,10,22,6,9,9,8,18,18,5,13,12,9,7,7,7,13,9,15,9,9,9,11,13,13,8,9,10,13,7,11,14,11,7,14,14,12,8,12,14,6,11,15,11,12,10,4,5,16,11,11,10,11,9,7,12,8,15,13,13,13,9,12,13,10,9,12,11,14,11,20,29,8,23,14,18,11,10,,19,17,12,4,8,10,9,9,,5,10,10,15,11,9,12,6,8,11,9,8,9,12,8,10,10,9,,6,5,12,16,10,14,16,16,16,16,22,20,8,25,10,17,23,17,10,10,13,11,9,5,7,10,13,23,19,18,11,12,6,21,17,16,8,8,10,13,,16,22,3,11,17
20230722,0,O3,73,85,83,83,96,127,82,98,77,39,74,70,125,92,80,100,114,41,55,43,34,41,56,66,56,72,52,57,57,60,76,109,54,55,41,14,62,41,49,53,47,44,21,25,48,29,18,39,36,82,68,52,41,32,15,40,25,34,26,16,22,30,26,26,29,112,32,32,107,43,45,44,85,74,43,48,100,90,109,52,92,133,9,49,71,80,41,33,50,64,62,71,65,96,88,65,47,32,34,35,29,30,40,38,42,18,26,37,13,86,116,111,30,82,97,115,78,103,132,9,29,10,52,38,32,32,65,86,69,67,98,63,18,36,47,61,35,43,33,28,34,55,30,20,30,70,102,59,33,39,29,76,21,66,33,100,78,71,96,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,17,107,102,108,76,86,62,64,96,29,37,105,54,127,130,80,113,74,121,64,42,28,19,58,63,46,11,46,36,17,28,23,35,42,13,40,36,47,20,25,30,52,41,39,39,48,38,35,22,13,26,41,11,43,17,14,25,27,31,13,42,17,57,74,77,96,111,80,93,35,52,43,64,54,45,49,59,58,47,13,37,16,28,29,58,17,15,40,14,18,9,32,29,37,28,16,21,10,66,49,90,64,111,90,27,62,12,100,61,,28,67,43,80,25,31,19,26,,14,34,43,52,17,21,39,46,37,15,44,20,24,56,55,97,120,89,,88,69,60,79,57,23,92,65,62,95,62,77,115,39,91,53,21,100,56,89,47,32,62,73,83,67,58,53,84,65,111,107,126,113,68,102,72,80,87,82,,96,17,19,73,73
