date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230304,0,AQI,67,123,68,204,167,86,82,32,56,88,99,84,75,74,90,105,76,101,65,43,64,56,43,70,101,73,51,57,66,76,63,35,80,62,32,47,65,56,51,39,28,121,101,60,85,34,58,116,109,60,102,134,139,72,53,52,68,54,62,56,55,79,71,55,83,71,55,58,33,73,80,54,75,154,133,118,66,50,169,100,204,208,40,84,135,139,140,121,100,96,110,123,118,83,84,140,79,36,53,60,60,43,74,56,69,40,42,105,55,100,62,61,81,70,84,150,106,67,207,63,37,49,49,81,69,74,99,101,93,64,78,86,70,121,135,103,68,126,78,76,55,81,71,60,69,75,84,89,50,56,84,77,78,79,73,62,51,79,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,89,48,68,112,80,102,48,87,84,55,49,80,63,44,29,53,153,79,89,166,65,81,45,57,59,48,46,56,70,43,33,36,34,55,46,34,80,77,148,80,111,53,81,123,136,84,114,84,90,37,69,54,59,32,83,74,83,94,84,115,94,98,68,85,80,131,83,91,77,105,76,96,66,123,113,115,143,110,86,210,68,94,104,171,59,110,88,109,70,125,135,105,108,154,34,106,47,61,43,67,68,93,55,56,94,71,55,64,70,28,,22,22,44,54,60,54,41,44,,36,50,41,43,63,73,83,70,21,94,46,73,51,47,29,29,58,26,,26,24,104,57,53,54,60,98,79,104,56,52,70,78,63,56,61,48,19,34,44,51,38,34,110,63,64,178,94,170,68,167,93,162,136,90,65,26,233,136,,84,100,55,90,82
20230304,0,PM2.5,38,93,31,154,127,63,52,17,34,63,74,55,38,38,61,79,56,76,47,19,46,30,19,51,76,53,22,35,48,56,42,16,59,44,13,21,39,34,22,15,8,92,76,40,63,11,29,88,82,38,39,102,106,47,26,25,43,32,34,28,26,58,52,30,61,52,37,41,21,39,46,21,33,118,101,89,31,13,128,75,154,158,19,62,103,106,107,92,75,72,83,93,89,61,62,107,58,14,32,36,43,25,49,27,50,20,18,79,39,72,30,29,37,35,62,115,80,46,157,41,20,31,34,60,50,54,58,69,61,30,43,42,51,92,103,77,49,96,57,56,28,50,52,36,50,55,62,66,34,40,48,33,40,58,40,22,18,43,39,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,66,21,32,49,33,73,19,26,40,33,34,37,37,31,6,26,117,58,66,126,39,60,22,24,26,28,20,30,26,24,23,25,24,37,32,24,59,56,113,58,84,37,60,93,104,62,86,62,67,19,50,38,42,17,61,54,61,70,62,87,70,73,43,57,41,100,43,65,41,79,45,72,32,93,85,87,109,83,64,160,49,70,78,130,42,83,65,82,51,95,103,79,81,118,24,80,33,44,30,38,49,69,38,38,70,46,32,46,48,15,,10,13,31,38,43,38,29,31,,25,29,29,30,45,53,61,51,15,70,23,51,31,33,7,7,41,13,,5,8,78,29,27,26,29,73,58,78,35,27,23,48,35,35,20,15,11,14,18,19,22,24,72,25,29,84,51,129,49,121,46,86,55,61,47,,183,104,,55,75,28,57,49
20230304,0,PM2.5_24h,34,84,35,100,69,47,48,16,30,52,70,63,43,42,44,49,52,45,32,15,41,17,18,51,59,37,18,30,35,34,41,24,53,51,20,39,43,32,19,26,9,71,74,39,48,22,29,72,64,41,55,77,115,59,35,29,50,38,45,50,45,59,58,30,62,69,25,52,9,49,38,25,30,126,118,110,29,14,80,42,82,99,27,63,77,85,72,65,60,46,67,68,74,60,36,71,50,23,36,40,51,33,58,40,66,40,39,63,57,75,32,41,49,31,30,54,57,39,100,34,20,25,29,65,56,55,57,64,76,50,56,51,63,122,80,80,56,93,39,80,29,54,51,30,64,54,78,52,37,29,66,44,30,44,46,21,23,38,44,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69,41,44,36,35,62,29,21,26,26,25,24,25,22,6,29,64,48,57,65,37,31,15,23,32,25,20,23,24,20,26,22,23,18,31,20,50,62,78,57,63,42,49,77,72,57,62,61,59,22,50,35,44,26,39,77,59,62,54,66,69,55,51,59,64,79,61,66,53,74,57,59,37,61,70,106,112,72,49,108,42,90,94,109,72,93,79,99,47,75,45,49,83,68,37,76,43,72,53,35,51,65,42,52,54,43,36,37,56,12,,10,13,16,17,52,16,22,39,,34,26,21,26,45,44,37,55,46,62,22,43,29,23,10,7,10,23,,9,7,47,27,32,28,24,41,35,33,26,24,28,39,28,29,29,26,14,19,14,14,9,16,53,31,24,59,46,135,53,52,29,57,48,40,23,4,154,150,,31,70,28,66,61
20230304,0,PM10,84,165,85,253,177,122,113,32,61,126,135,117,99,98,130,129,97,119,75,43,78,61,43,83,126,86,51,63,81,90,76,35,96,74,32,47,80,61,51,39,28,120,132,69,113,34,65,121,151,69,153,146,122,93,55,54,86,58,73,61,59,83,69,60,87,87,59,56,33,96,109,58,99,190,98,90,82,50,208,132,174,221,40,97,173,184,181,166,131,115,142,124,137,107,96,180,67,36,55,70,55,43,97,61,75,40,42,110,49,149,73,71,111,90,107,187,113,84,193,76,37,49,40,103,82,86,147,152,136,78,106,121,89,115,125,97,73,90,74,64,60,112,74,70,74,72,109,101,50,48,117,103,105,92,96,74,52,107,54,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,121,48,86,173,110,154,48,123,117,59,47,110,76,44,29,55,174,64,83,161,79,83,45,64,68,48,46,62,89,43,31,34,26,59,43,27,99,104,164,110,117,55,102,150,159,104,144,92,103,37,53,54,50,30,107,71,95,84,81,105,101,103,85,120,109,162,116,131,103,138,101,104,81,138,149,151,179,128,94,174,76,68,89,154,66,113,82,129,81,123,107,95,84,161,31,87,45,50,40,84,83,75,60,61,100,91,59,77,90,28,,22,19,44,46,52,51,36,40,,33,50,33,38,72,59,60,48,15,98,46,95,52,31,13,16,55,26,,9,13,117,63,55,57,70,115,102,141,62,53,90,105,76,61,72,48,19,34,44,52,38,30,169,76,77,306,137,171,83,284,136,274,222,130,63,14,278,125,,118,111,59,130,113
20230304,0,PM10_24h,79,152,85,180,122,97,106,37,67,115,131,117,99,109,95,93,94,85,55,38,78,41,42,90,112,73,49,57,67,67,73,51,96,84,45,70,74,56,48,55,25,94,113,68,98,47,58,112,125,83,132,110,147,104,69,59,91,68,81,90,83,87,85,57,85,100,35,71,18,120,75,47,107,191,128,127,72,50,139,84,108,151,52,113,140,150,143,127,119,93,125,100,118,119,75,140,69,50,60,75,74,62,98,79,101,68,72,92,68,140,79,84,126,80,72,106,94,78,147,80,38,44,44,104,87,82,130,123,135,116,126,127,103,145,107,122,85,98,63,97,51,91,69,57,82,74,112,81,49,40,150,114,87,91,120,83,59,108,64,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,78,104,103,105,148,66,106,92,41,38,90,52,36,24,79,126,70,84,96,80,49,34,62,102,47,47,42,53,32,32,31,35,27,44,22,93,111,124,100,99,57,88,126,120,92,113,92,92,49,61,57,64,44,76,110,96,81,85,92,102,85,92,113,126,126,116,119,105,112,113,89,79,118,112,168,170,118,84,137,72,97,98,143,101,129,93,125,66,126,70,81,111,101,44,101,64,111,82,73,75,87,63,75,81,78,56,59,92,23,,24,23,22,21,64,24,31,53,,32,42,25,37,69,56,48,56,53,83,33,76,44,30,18,18,23,43,,12,13,85,67,63,76,48,77,85,77,63,69,91,84,61,41,58,48,21,41,40,31,21,26,170,116,61,192,161,167,83,134,98,154,208,76,38,19,202,186,,61,126,57,135,142
20230304,0,SO2,2,10,9,25,5,15,11,6,10,9,13,14,10,8,20,20,8,11,18,6,6,6,5,13,13,8,9,9,6,12,12,8,9,6,6,6,7,8,6,8,5,16,11,9,10,4,6,17,14,7,10,11,6,9,6,5,7,6,8,12,7,11,9,4,10,4,16,6,7,7,16,7,20,6,10,4,12,6,12,13,13,49,12,26,14,22,20,22,14,11,11,18,12,10,6,25,19,7,6,9,10,9,11,6,9,10,8,18,7,13,29,10,3,16,19,23,12,12,17,15,7,3,11,8,11,11,9,12,8,4,6,11,8,9,9,11,5,15,5,12,3,6,11,21,14,7,5,32,15,4,6,5,6,9,6,23,8,21,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,7,10,13,17,13,5,9,25,23,4,6,17,4,7,9,25,21,11,19,7,10,19,19,20,9,9,14,14,13,5,4,10,10,6,8,17,10,12,15,16,5,10,9,21,8,27,7,8,7,7,5,6,2,24,15,7,9,11,10,5,16,20,17,8,16,4,11,8,8,5,21,6,16,9,11,11,9,9,13,7,9,9,7,5,8,5,6,8,15,7,9,9,9,6,6,7,6,4,10,8,9,6,6,9,13,7,4,7,4,,10,7,10,53,6,8,2,4,,5,6,13,8,3,8,7,5,6,7,8,8,8,16,7,4,7,10,,8,9,6,12,5,4,33,15,6,7,11,5,5,12,12,8,9,4,11,3,10,11,20,13,28,6,6,10,5,7,7,13,4,17,11,10,6,2,16,3,,24,8,5,10,6
20230304,0,SO2_24h,3,9,11,13,15,16,11,5,13,9,12,10,10,14,18,22,14,11,14,6,6,7,7,11,12,7,9,9,6,10,10,9,10,7,7,7,7,8,8,8,5,13,14,9,10,4,5,14,13,10,10,12,8,8,7,6,7,7,8,10,7,14,9,5,10,4,9,8,5,9,16,11,12,8,8,8,19,7,16,16,14,52,10,22,13,18,15,18,15,11,11,15,13,15,5,17,19,9,6,10,10,10,7,7,11,14,15,13,9,18,27,12,7,20,20,20,18,23,25,14,7,4,10,11,11,13,8,16,12,8,7,14,7,11,9,7,5,12,7,12,3,5,9,18,12,5,4,17,11,6,8,7,6,11,8,18,13,33,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,9,12,13,17,11,9,11,16,15,5,4,16,5,7,9,26,18,14,19,7,12,13,17,11,7,13,12,11,10,5,5,11,7,4,8,11,12,12,15,12,6,10,9,13,8,10,7,9,8,9,6,11,4,19,26,20,20,16,14,14,16,25,12,11,12,5,11,8,10,7,18,7,14,17,16,11,15,11,10,7,10,13,9,11,7,7,8,8,17,10,11,12,9,7,10,8,11,9,13,8,8,6,9,12,13,7,5,6,4,,10,7,10,21,6,7,4,3,,5,7,8,7,5,7,10,5,7,7,8,15,8,11,8,4,5,11,,9,9,6,15,6,5,32,15,5,6,9,5,7,13,12,8,12,11,8,8,9,11,14,14,30,6,6,9,6,11,5,7,4,7,9,9,4,2,17,4,,16,10,5,10,8
20230304,0,NO2,48,98,61,97,75,58,81,13,47,79,89,62,70,72,75,80,35,75,72,47,54,49,39,31,44,71,78,55,52,83,54,19,44,68,18,34,57,50,63,16,17,87,104,26,56,18,35,46,74,29,59,127,39,59,32,19,40,29,31,44,25,27,27,9,55,60,48,22,35,69,78,43,67,83,29,26,76,28,74,38,113,88,25,44,59,47,90,70,59,35,40,38,61,67,23,85,12,17,11,15,19,20,20,18,17,20,15,45,12,29,45,52,42,73,53,62,54,60,82,37,9,32,20,79,64,63,79,79,56,15,52,62,43,35,37,19,25,27,15,25,5,62,68,50,48,35,46,34,43,17,74,32,66,60,63,42,33,59,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,19,48,53,65,45,40,72,45,20,30,54,52,14,8,8,64,44,50,59,46,43,31,52,24,36,20,42,20,11,12,18,16,50,17,13,39,42,48,67,85,20,75,34,60,40,26,41,66,21,21,14,14,15,54,24,36,59,14,47,38,40,53,56,41,46,36,40,61,26,36,58,23,24,103,22,27,118,33,59,29,20,33,33,19,35,30,29,30,30,15,19,19,35,21,16,29,15,11,54,61,44,41,29,41,70,59,60,20,24,,19,10,20,32,29,25,14,34,,28,6,26,19,13,18,31,9,15,37,7,18,13,18,2,4,42,16,,5,6,54,89,26,39,48,54,62,39,63,40,19,60,39,32,61,30,9,7,8,20,29,9,66,47,47,79,58,40,27,125,61,97,60,69,14,2,80,18,,64,84,5,68,83
20230304,0,NO2_24h,41,61,47,88,63,38,52,15,40,64,57,36,47,52,51,53,36,43,43,40,42,38,40,31,36,51,50,42,40,43,42,22,35,49,30,39,40,37,45,25,20,58,52,26,51,19,25,43,38,43,46,84,37,49,27,24,39,28,31,40,27,35,28,9,38,38,25,28,16,52,46,33,43,62,29,36,50,19,53,25,58,66,21,44,41,34,56,42,48,31,42,30,35,64,24,57,22,19,11,15,25,17,24,22,33,27,27,33,19,33,33,33,46,48,42,44,43,48,63,29,21,22,24,52,48,52,42,49,39,27,40,50,39,50,43,28,24,23,12,30,6,35,30,35,23,23,41,29,23,18,49,30,44,41,49,26,33,39,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,30,39,39,40,40,37,48,26,22,24,22,31,19,11,9,41,35,46,43,33,24,21,35,33,27,20,25,13,11,12,20,19,16,18,13,33,33,35,60,47,21,48,35,40,28,23,37,33,17,27,21,26,17,39,31,36,36,26,35,39,28,33,43,40,31,32,32,49,26,30,36,24,37,59,38,57,44,29,35,20,24,23,17,39,27,18,24,17,51,17,22,30,21,19,28,34,29,16,32,36,28,29,33,26,48,25,33,22,14,,15,9,19,17,24,16,18,22,,20,12,16,14,18,16,28,12,15,25,10,26,10,12,7,6,14,13,,7,5,30,53,28,30,27,36,35,25,37,26,14,42,26,19,34,21,7,11,16,11,16,7,30,23,24,42,41,39,21,44,16,39,34,43,13,7,45,33,,24,69,7,44,52
20230304,0,O3,32,8,32,4,10,40,13,53,10,25,32,42,15,21,7,12,54,16,19,48,59,40,42,77,68,55,20,47,67,4,41,74,63,25,79,66,20,54,24,82,85,38,5,106,64,90,91,50,71,90,43,18,46,79,102,126,100,101,114,96,101,109,45,111,24,50,9,53,50,29,10,20,28,31,54,53,8,62,32,37,14,10,95,80,63,82,28,60,62,79,81,93,74,38,95,37,96,92,134,135,104,100,120,138,89,91,87,62,62,113,31,28,32,18,10,40,21,13,27,40,71,36,63,33,54,37,16,24,43,84,67,22,35,99,69,71,38,61,93,45,100,30,20,41,17,63,66,57,13,55,21,46,4,19,33,52,43,24,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,116,98,45,19,17,43,40,3,38,67,43,28,29,65,39,92,19,42,28,36,35,15,31,18,52,50,42,32,46,76,70,64,69,30,70,49,78,66,91,33,37,38,33,108,81,78,92,63,33,83,88,108,87,102,12,35,16,46,95,23,26,46,52,40,48,66,55,64,40,103,78,55,47,108,25,118,105,5,68,52,27,72,30,65,58,41,28,37,23,60,77,86,65,53,19,80,7,68,70,20,33,45,47,76,40,3,13,7,80,33,,48,69,68,35,20,29,51,15,,31,102,52,71,76,74,76,114,36,30,106,82,58,71,93,93,43,60,,84,76,18,7,44,39,49,19,14,16,21,32,69,8,41,20,4,42,49,70,58,44,44,59,12,29,28,25,27,50,41,10,33,12,38,16,100,84,8,91,,6,2,100,26,13
