date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231225,0,AQI,58,131,103,60,55,164,110,55,68,81,135,153,133,93,113,221,41,100,84,99,71,105,80,88,116,89,103,111,104,83,85,83,128,69,94,74,69,80,100,58,71,72,64,43,92,39,47,111,93,81,54,118,120,31,45,52,39,34,31,29,37,37,56,55,110,78,113,66,25,154,108,84,93,81,103,119,193,61,179,108,151,154,36,99,181,153,146,100,116,104,104,124,96,89,81,116,47,44,55,47,36,25,40,55,29,27,52,61,70,94,70,56,70,62,50,203,173,105,197,80,41,106,63,85,89,74,59,171,68,45,115,60,176,139,101,125,81,54,51,61,43,91,100,51,134,111,90,108,101,83,149,89,69,181,121,76,86,200,104,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,126,56,51,85,86,106,109,73,118,60,21,61,58,25,22,22,176,280,124,116,99,88,83,83,46,44,,173,85,55,98,88,148,56,101,19,115,83,116,71,77,50,86,108,123,71,109,61,66,28,26,31,29,41,63,120,79,60,62,65,63,67,71,106,79,74,85,119,164,104,130,74,64,119,93,125,138,89,69,85,,115,124,124,74,80,90,108,73,64,58,61,49,54,86,69,55,47,64,61,79,93,114,121,157,116,110,109,114,24,,23,44,56,104,69,65,80,49,,55,26,69,38,29,31,41,100,111,36,27,34,39,23,51,22,30,,,29,24,161,55,89,51,81,93,74,67,84,100,48,83,99,86,59,53,28,43,32,43,36,24,123,86,69,144,78,145,66,492,412,440,251,105,51,19,249,204,,95,62,57,111,126
20231225,0,PM2.5,38,100,77,42,34,125,83,28,44,60,103,117,101,69,85,171,28,75,62,74,52,79,59,65,88,66,77,84,78,61,63,61,97,50,70,53,48,59,75,32,52,48,40,29,68,23,22,84,69,60,31,89,91,17,25,26,22,23,21,17,25,22,40,39,83,57,85,48,7,118,81,62,69,60,77,90,145,44,135,81,116,118,19,74,137,117,112,75,88,78,78,94,72,66,60,88,31,21,39,28,22,16,27,34,18,18,27,37,51,70,47,35,50,40,35,153,131,79,148,59,22,80,45,62,66,54,37,130,46,22,87,43,133,106,76,95,60,38,36,44,24,68,75,29,102,84,67,81,76,61,114,66,49,137,92,56,33,150,78,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,29,23,45,60,80,82,53,80,43,13,39,41,16,5,8,133,230,94,88,74,65,61,61,32,19,,131,63,36,73,65,113,40,76,13,87,61,88,52,52,32,64,81,93,52,82,38,47,16,17,22,20,23,41,91,52,37,37,42,39,43,46,80,50,54,63,90,125,78,99,54,46,90,65,95,105,66,50,63,,87,94,94,54,59,67,81,53,35,36,41,34,38,64,50,34,33,46,44,58,69,86,92,120,88,83,82,86,17,,16,31,40,78,50,47,59,33,,39,18,50,21,20,22,29,75,84,25,15,18,27,13,36,8,7,,,14,5,123,39,66,23,60,69,54,48,62,61,31,61,74,47,34,37,11,22,11,19,25,17,93,64,50,99,39,111,48,131,138,202,117,79,22,13,199,154,,71,35,40,84,96
20231225,0,PM2.5_24h,31,66,40,27,30,82,66,24,28,39,110,92,71,61,93,121,27,60,63,61,47,65,58,67,75,60,61,66,66,57,60,60,66,48,59,35,52,57,58,29,43,45,43,34,48,23,17,47,72,78,59,68,60,25,26,28,28,29,28,23,25,22,40,26,72,59,62,36,15,116,64,59,47,52,57,65,91,22,80,61,85,113,17,56,125,115,144,71,67,71,72,90,76,64,62,123,31,26,37,30,26,22,28,26,21,20,27,31,46,91,47,29,33,34,33,93,99,54,104,45,26,75,40,54,59,46,37,96,93,24,68,67,107,92,55,74,62,35,38,35,20,64,73,35,83,74,67,69,57,55,112,63,40,109,95,55,26,90,62,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,95,21,15,36,49,48,74,47,48,37,17,32,46,17,7,6,87,112,99,57,72,58,55,54,42,25,,65,59,36,74,57,106,48,84,15,82,73,81,51,42,29,56,85,80,43,74,36,37,16,27,31,19,27,30,63,48,39,34,39,35,31,38,76,64,81,91,93,96,88,80,58,53,91,56,87,76,57,49,66,,63,74,76,45,54,49,64,49,29,33,38,35,31,57,40,40,40,43,48,55,71,90,83,96,75,58,61,76,15,,14,36,29,46,50,30,58,36,,35,20,31,21,23,16,19,63,61,24,20,27,22,20,14,10,20,,,8,7,106,34,73,31,42,50,61,23,37,37,24,47,54,34,33,51,12,24,10,13,13,11,48,55,24,79,40,79,50,124,136,161,99,53,17,11,128,149,,54,34,31,82,105
20231225,0,PM10,66,140,105,70,59,150,106,60,85,101,130,138,125,119,112,222,41,95,79,134,89,123,78,93,133,104,118,129,119,93,90,83,132,87,130,97,88,100,115,65,78,93,78,43,133,39,47,151,103,95,58,123,146,31,45,53,39,34,31,29,37,37,61,56,108,75,111,59,17,148,128,89,125,109,120,145,194,60,151,96,138,166,36,115,176,153,146,112,126,101,112,139,100,101,83,125,47,44,59,47,36,18,40,59,29,27,53,72,60,117,89,62,90,73,44,182,169,116,208,80,41,89,61,119,98,95,68,161,85,45,174,67,156,121,127,125,84,45,48,65,43,102,97,51,134,105,84,127,103,84,162,96,87,163,129,101,122,220,94,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,145,61,51,120,122,117,101,95,186,64,14,71,65,25,21,11,191,149,113,107,102,87,74,114,37,44,,176,93,60,87,70,154,57,93,17,133,109,130,82,103,50,92,128,132,86,133,72,81,28,26,24,21,41,75,114,108,69,73,79,76,83,92,117,107,86,115,128,157,114,163,89,77,120,136,130,152,108,79,90,,127,144,122,80,85,83,125,62,77,65,71,47,58,90,68,60,45,67,65,91,93,109,108,131,120,103,103,114,,,22,38,51,89,81,55,68,49,,50,24,68,38,27,19,37,94,100,,27,34,34,15,49,14,28,,,29,8,135,51,91,52,112,135,67,84,94,150,48,94,123,122,67,51,28,43,32,43,33,18,126,117,75,238,106,145,79,592,512,540,386,93,52,18,267,194,,140,73,63,118,134
20231225,0,PM10_24h,53,96,65,46,55,105,84,48,60,71,129,113,92,100,127,150,38,77,83,105,79,97,83,93,111,92,96,101,105,84,87,83,92,78,91,61,87,87,97,49,62,85,72,53,94,38,32,84,103,113,88,89,91,40,45,54,43,45,46,38,39,35,61,44,92,76,81,47,26,158,115,83,83,79,82,98,117,35,99,74,100,165,33,88,159,148,177,102,98,91,102,126,101,94,79,158,45,41,57,51,38,27,41,46,32,28,47,51,52,129,80,53,65,65,45,118,122,79,124,59,47,97,56,93,83,74,70,120,122,50,131,103,124,106,85,97,82,44,54,48,34,92,90,60,109,97,84,98,77,75,153,99,73,141,143,104,80,127,83,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,139,40,39,80,95,84,96,90,101,68,19,57,67,27,21,14,133,112,111,84,95,72,74,97,49,47,,88,92,52,87,67,140,69,101,19,119,115,121,90,75,54,79,132,117,73,119,62,62,30,41,35,24,33,48,92,92,57,56,63,64,58,70,106,97,112,127,138,127,116,137,90,84,127,99,124,114,93,76,90,,88,93,100,59,71,51,93,57,58,57,75,53,46,83,57,57,56,65,76,82,81,106,93,108,105,69,78,101,17,,29,48,38,56,72,35,66,51,,47,34,37,38,31,19,21,77,74,26,29,41,33,28,24,22,42,,,16,13,127,60,99,59,81,102,78,56,62,84,44,85,96,87,66,76,20,52,29,26,20,26,77,88,46,192,109,110,85,563,505,539,360,64,84,29,167,191,,104,70,52,108,143
20231225,0,SO2,3,8,9,4,10,6,3,4,7,5,15,11,6,17,14,18,13,16,11,9,6,8,8,12,9,8,9,9,5,7,10,9,9,7,8,7,7,11,9,7,8,3,8,4,9,5,4,10,16,17,12,9,6,7,7,10,8,6,9,9,11,9,17,12,8,2,26,8,6,7,17,17,12,5,5,8,42,10,16,15,28,23,5,23,15,7,30,25,12,14,23,8,14,20,12,18,9,8,22,23,7,10,9,11,9,6,9,8,8,4,21,24,12,25,16,19,9,11,22,10,9,14,9,10,10,11,5,5,4,12,8,7,5,13,10,8,2,10,13,10,4,7,10,79,7,4,2,5,23,8,8,16,8,6,10,7,35,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,15,31,23,20,17,8,83,10,5,14,13,3,10,7,18,12,7,14,13,8,10,20,3,6,,17,14,11,7,8,36,6,6,6,15,7,7,9,8,4,6,6,8,5,9,5,5,7,5,5,9,3,7,10,16,10,9,12,7,7,17,7,8,5,8,7,6,8,7,7,7,15,9,14,10,8,5,8,,8,10,6,5,9,5,8,6,13,8,17,10,5,9,10,7,9,7,2,12,5,4,6,7,5,5,3,6,3,,8,9,10,95,3,6,3,10,,10,6,9,10,4,6,5,22,18,7,6,9,8,8,6,8,4,,,19,7,13,11,8,6,57,22,7,4,13,12,8,17,28,20,14,12,11,6,18,11,29,18,17,21,7,9,9,6,13,7,8,7,52,25,3,4,7,5,,14,4,6,11,7
20231225,0,SO2_24h,3,7,11,3,10,8,4,5,7,4,13,16,11,17,14,21,13,19,15,11,7,11,10,14,12,9,12,10,9,9,10,9,10,8,11,7,9,12,11,7,10,4,9,5,8,5,3,10,15,19,10,10,6,7,6,9,8,7,11,9,9,9,13,9,9,2,15,7,9,8,20,24,13,5,5,9,23,10,14,20,23,51,5,16,15,9,26,16,14,11,18,9,14,16,8,20,10,11,16,16,7,9,9,9,9,6,8,15,10,6,21,18,8,20,15,18,17,14,26,15,9,15,8,11,11,13,5,8,5,11,8,14,6,15,12,9,2,11,12,10,3,7,9,54,6,4,2,8,42,6,9,18,8,9,9,34,21,36,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,8,21,20,10,22,6,26,13,5,9,14,4,8,6,25,20,13,22,18,14,23,23,6,7,,13,17,14,10,11,23,10,12,7,10,9,8,16,12,5,7,7,8,5,7,6,6,8,7,6,10,4,9,14,19,14,12,16,7,9,18,9,9,7,8,7,8,9,7,12,7,14,10,12,10,9,7,9,,13,14,8,9,10,7,13,9,13,7,13,10,3,12,11,7,12,9,5,11,6,5,7,8,7,6,4,6,3,,9,11,11,26,3,7,11,9,,9,6,6,9,4,6,5,17,10,7,8,15,8,8,5,8,5,,,12,8,10,17,10,7,37,20,7,6,13,8,11,17,34,16,12,24,12,10,17,11,22,13,16,16,5,8,10,6,18,6,7,5,25,16,3,6,7,8,,16,6,7,10,7
20231225,0,NO2,59,88,83,55,69,86,82,23,58,99,90,80,82,81,78,87,24,59,49,89,72,72,41,55,69,84,69,75,70,68,58,46,72,61,83,64,58,89,73,32,23,65,53,32,88,26,18,80,65,70,41,100,80,28,25,40,37,35,32,26,15,42,49,22,59,58,50,28,12,76,76,59,79,67,73,69,76,59,77,61,88,72,16,73,76,70,85,72,57,46,80,76,64,72,36,79,28,16,24,24,45,8,21,46,17,16,41,59,22,66,66,54,44,51,31,72,65,63,65,32,29,57,46,81,73,64,52,79,62,26,66,60,51,60,70,60,29,18,14,32,8,61,51,32,39,52,52,51,48,33,80,51,55,65,66,34,62,58,59,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,65,35,41,61,77,56,75,65,83,28,9,50,53,7,4,13,53,75,51,58,67,57,55,62,25,20,,61,39,14,37,45,60,22,35,16,67,43,64,58,78,20,50,36,54,61,59,42,49,13,35,39,9,13,47,48,60,44,59,52,35,59,46,67,61,42,49,43,71,54,54,57,28,38,75,36,89,63,31,53,,63,48,68,54,38,43,54,27,46,29,26,18,24,43,33,54,20,54,53,49,56,59,63,34,52,39,43,50,33,,25,12,25,45,27,27,32,37,,21,7,35,16,9,8,7,26,20,9,13,12,23,9,48,7,6,,,22,4,48,73,44,48,49,63,45,42,71,55,16,36,60,56,55,38,9,9,22,27,60,5,84,63,45,67,73,85,45,39,52,94,94,85,8,14,73,68,,53,47,16,92,69
20231225,0,NO2_24h,36,61,48,35,50,60,64,24,42,68,72,63,59,65,65,71,28,44,40,68,50,51,45,48,49,59,55,59,59,53,48,47,45,53,65,40,59,55,54,28,42,58,48,30,60,25,17,49,54,60,39,79,51,27,24,32,30,34,35,24,15,27,36,12,44,34,25,29,27,67,72,54,48,50,46,55,67,40,51,45,73,67,19,50,77,58,73,57,46,40,58,56,53,52,41,70,18,22,20,19,28,8,22,25,15,16,28,37,20,55,50,43,36,39,29,57,59,55,56,31,28,55,30,58,52,53,27,56,55,25,45,51,39,52,55,35,26,18,15,20,8,37,31,32,29,35,39,38,34,27,65,43,48,54,56,34,41,46,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,24,20,41,54,33,63,53,52,33,12,30,43,11,5,14,49,55,57,49,56,39,53,48,23,21,,42,43,19,38,38,57,31,41,11,52,39,46,47,61,18,44,44,43,41,41,34,32,17,28,26,12,19,31,39,49,38,28,39,32,32,38,60,46,54,46,42,51,49,44,51,31,40,53,45,59,46,32,38,,41,35,44,36,30,29,44,21,24,20,25,16,18,36,27,36,19,28,40,39,37,34,37,32,44,25,35,37,19,,25,19,24,19,24,16,22,29,,15,10,22,19,10,10,8,18,16,14,15,20,19,15,22,15,17,,,20,10,39,63,39,35,41,49,48,24,50,40,18,28,47,44,39,36,7,15,25,16,26,12,43,44,28,56,43,72,31,35,28,69,54,58,5,30,58,52,,40,50,13,78,62
20231225,0,O3,12,7,8,10,12,9,4,50,7,,5,13,6,6,5,7,53,14,21,7,15,8,35,23,9,3,9,11,8,4,18,29,11,12,7,7,8,12,6,39,63,3,4,19,6,56,63,6,23,18,36,7,10,62,64,44,43,49,57,62,74,34,36,89,11,25,10,30,80,5,4,7,9,24,2,4,6,23,8,19,11,7,83,9,30,13,17,5,20,35,6,5,16,11,49,21,37,74,68,58,16,80,68,36,72,55,31,9,42,23,11,22,19,38,47,11,11,13,11,45,36,14,20,5,3,16,19,11,16,61,9,8,16,33,9,19,22,91,92,52,99,3,21,20,32,24,22,7,10,14,5,11,6,9,3,34,9,8,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,17,43,47,13,6,12,10,3,8,43,67,17,26,66,71,69,16,8,26,12,15,12,12,11,38,37,,9,35,70,20,34,23,26,36,42,13,38,11,12,4,20,35,42,24,19,8,21,31,78,19,14,74,44,3,7,4,11,19,19,14,10,8,14,4,27,25,44,4,24,29,18,26,48,6,58,6,15,27,17,,6,20,13,6,42,7,14,19,35,74,73,83,69,18,47,8,64,26,12,8,14,12,10,8,5,17,3,14,12,,39,57,49,25,27,23,12,33,,45,41,40,55,41,45,43,56,46,45,37,31,20,74,14,71,97,,,47,77,19,11,8,12,17,6,21,11,15,6,67,13,9,8,1,19,51,52,45,21,12,58,7,12,23,9,11,6,31,42,9,14,23,8,21,50,4,3,,3,24,84,6,14
