date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231026,0,AQI,29,179,66,108,61,71,169,25,43,101,101,96,70,100,46,24,123,65,75,68,65,100,85,71,91,88,100,128,80,108,99,88,100,94,50,34,129,94,76,46,23,75,76,68,113,19,28,65,104,84,72,128,33,59,46,34,56,36,43,51,46,76,58,29,63,63,47,18,36,68,37,43,82,79,41,44,43,54,54,51,56,44,25,100,130,166,159,103,93,96,101,96,98,96,78,124,45,30,35,45,51,33,61,47,38,50,43,60,31,104,62,91,234,96,20,55,89,67,19,140,30,56,34,96,86,125,136,83,85,70,60,74,37,48,100,61,26,53,39,55,14,79,96,40,65,138,61,90,37,36,85,55,61,59,58,60,58,54,54,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,121,29,93,75,84,232,65,103,58,44,25,75,48,26,21,25,24,58,43,28,69,62,46,58,55,30,60,106,65,64,44,52,69,23,18,15,114,86,116,82,91,59,83,74,133,68,120,66,71,20,49,44,41,20,70,70,69,79,51,96,70,96,88,62,106,83,81,103,73,105,64,139,39,90,143,54,180,171,128,126,17,80,64,100,61,106,21,27,23,69,42,57,70,61,60,44,58,54,43,37,88,114,81,201,63,39,53,90,193,31,,16,20,49,24,27,53,51,59,,65,18,51,15,20,23,14,30,36,36,16,28,23,25,36,27,25,24,,26,22,67,47,44,51,34,58,73,106,51,63,53,43,52,23,36,21,29,33,34,29,27,24,82,57,63,66,65,77,68,90,88,140,96,82,31,59,68,91,,52,65,25,129,87
20231026,0,PM2.5,10,135,34,81,25,35,128,7,16,76,76,72,34,70,12,5,93,15,8,49,47,75,63,52,68,65,75,97,59,81,74,65,75,70,29,19,98,70,56,32,15,55,56,37,85,10,13,47,78,62,52,97,23,39,28,21,40,25,29,31,26,56,30,16,45,45,33,12,18,36,26,29,40,32,29,30,9,13,13,31,6,3,17,75,99,126,121,77,69,72,76,72,73,72,57,94,29,21,23,27,33,23,39,32,20,35,24,33,22,78,25,68,184,64,8,26,9,47,5,107,8,34,10,72,64,95,104,56,41,48,31,54,26,30,75,44,16,32,26,33,6,58,72,19,47,105,42,67,26,25,41,29,25,42,39,29,20,14,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,92,13,69,27,56,182,33,34,29,16,17,44,16,18,5,9,5,22,8,6,15,44,30,35,8,4,43,61,39,43,28,31,45,16,2,7,86,64,88,59,68,41,61,54,101,47,91,48,52,11,34,31,25,14,51,51,50,58,33,72,51,72,65,40,80,61,57,77,53,79,46,106,27,67,109,38,136,130,97,96,7,59,46,75,44,80,12,19,16,32,24,25,48,40,37,31,32,33,16,20,65,86,60,151,45,25,36,67,145,21,,7,14,34,17,17,37,36,42,,47,9,36,7,6,16,10,21,25,25,11,10,16,17,12,6,8,6,,5,4,42,14,31,22,13,40,49,55,23,34,13,26,21,14,25,15,19,14,16,17,1,14,47,31,24,21,32,34,25,55,41,102,46,57,12,9,20,30,,29,47,9,98,37
20231026,0,PM2.5_24h,60,134,36,125,119,41,116,16,35,120,85,73,33,62,63,50,80,74,50,44,44,62,45,59,71,53,56,66,55,59,65,43,60,52,30,28,67,51,49,33,16,47,52,29,53,19,22,59,61,56,38,77,44,41,23,19,48,27,34,38,26,35,33,12,52,88,30,14,11,34,37,39,35,22,43,45,37,15,81,23,74,115,18,73,90,104,87,63,78,54,61,75,75,74,44,73,29,22,21,27,25,23,20,32,21,32,30,23,15,75,30,53,140,47,20,61,61,46,142,81,12,38,28,57,53,63,64,42,44,43,36,60,48,81,88,60,35,26,26,32,5,75,74,23,43,128,75,77,24,21,54,31,21,36,58,23,23,22,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,34,49,30,58,139,32,36,18,48,16,28,34,17,8,10,69,39,56,40,67,61,30,38,62,37,49,42,37,56,29,58,49,19,30,35,58,46,79,43,56,31,54,51,75,35,76,42,39,17,27,26,22,20,38,57,55,52,27,57,58,57,41,37,55,60,68,66,47,87,44,83,28,62,74,68,91,73,79,78,27,62,68,96,32,50,35,66,32,25,24,30,31,31,29,19,27,28,17,26,65,108,95,133,59,38,39,77,111,15,,8,25,27,33,31,32,19,22,,16,11,28,10,8,18,11,18,21,16,11,10,15,15,11,6,7,12,,5,6,41,20,39,18,12,31,30,35,18,30,24,23,19,18,20,34,17,21,17,14,7,11,33,16,19,28,18,27,15,34,31,40,34,28,11,7,16,16,,20,58,7,109,52
20231026,0,PM10,29,234,82,155,72,92,188,25,43,141,138,118,89,149,46,24,151,80,99,73,77,107,80,91,117,99,114,173,71,112,95,94,128,100,50,34,135,93,70,46,23,73,101,85,157,19,28,63,140,92,93,138,23,68,46,34,61,35,43,51,46,83,65,29,60,67,43,18,36,86,37,43,113,108,34,44,43,57,58,52,61,44,25,136,174,194,195,132,115,108,145,128,120,127,87,155,45,30,31,45,52,28,72,47,38,42,43,69,30,138,74,98,274,142,20,60,128,83,19,160,30,62,34,114,96,137,124,115,120,90,69,95,30,48,82,46,17,56,39,60,13,82,99,40,69,126,72,88,34,36,119,60,72,54,66,70,66,58,57,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,131,29,110,100,118,281,79,156,65,44,25,100,48,21,21,24,24,65,43,28,87,73,43,66,59,30,63,161,80,78,44,53,88,16,12,10,129,104,130,113,97,68,82,89,149,85,131,81,77,20,39,40,41,18,82,64,78,76,52,103,69,98,104,73,143,98,111,114,81,124,70,148,34,78,158,39,151,165,110,109,16,70,60,78,64,107,15,23,15,87,42,63,89,72,69,42,66,58,43,37,86,86,73,170,64,39,55,75,201,31,,12,18,47,21,27,50,46,53,,59,18,44,15,20,19,11,26,35,21,16,28,18,25,36,9,21,9,,9,7,84,47,44,51,34,65,95,162,51,76,55,43,53,23,22,19,29,33,34,18,2,24,113,64,75,82,79,103,85,130,125,229,141,113,31,67,86,131,,54,58,25,188,123
20231026,0,PM10_24h,102,214,81,187,177,87,173,51,81,192,141,123,81,124,124,90,137,113,97,68,75,93,66,99,118,90,87,111,74,83,93,70,99,75,52,53,97,74,71,53,26,68,86,60,104,31,40,105,115,95,78,109,58,73,41,33,78,43,60,65,48,54,58,29,66,110,43,23,21,77,66,60,94,73,64,66,108,59,124,40,77,143,33,128,164,170,149,107,131,92,110,128,120,121,73,131,44,36,33,46,40,34,34,45,37,48,54,49,27,126,89,90,203,97,67,97,80,74,162,125,51,70,56,97,87,97,88,91,93,85,70,99,54,106,103,73,41,41,41,53,11,111,102,38,61,153,124,102,31,33,119,67,59,60,92,66,70,72,35,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,131,54,93,95,125,214,78,121,58,97,36,97,75,47,37,33,159,65,88,100,106,81,54,76,84,72,71,88,75,100,48,87,98,33,56,50,100,82,124,86,79,55,80,80,120,71,111,69,61,29,38,34,38,31,66,81,93,80,52,82,86,86,75,74,101,90,115,107,79,115,74,121,46,88,125,82,135,105,103,102,33,86,91,110,51,69,39,84,36,60,50,59,59,57,50,33,46,46,30,45,98,104,126,160,81,52,55,97,149,18,,18,37,37,41,50,42,28,33,,23,15,37,15,19,20,15,26,29,19,15,26,23,23,18,17,19,28,,16,12,68,64,53,38,48,68,70,93,42,81,52,47,48,54,28,52,34,45,34,15,11,23,85,51,53,97,52,79,64,98,80,139,102,58,24,39,68,78,,52,88,19,193,116
20231026,0,SO2,2,8,6,11,6,31,8,2,5,4,8,19,7,10,7,8,21,7,7,6,6,9,6,9,12,8,9,16,5,10,15,10,10,7,7,5,7,5,7,6,5,5,6,6,11,3,3,6,11,8,11,8,4,5,5,6,6,3,6,6,7,9,9,6,9,2,5,8,9,7,5,18,13,6,7,6,10,6,10,6,9,11,8,19,17,20,24,13,12,9,16,12,12,21,8,19,13,8,3,10,7,9,8,7,7,14,7,14,12,18,16,11,8,22,14,18,7,10,12,10,4,9,5,10,9,18,7,14,11,12,7,7,6,6,7,6,6,6,6,8,3,9,9,16,10,8,1,11,4,5,5,6,3,8,4,20,7,21,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,9,13,13,6,14,4,14,5,5,6,10,3,12,7,6,10,5,8,7,8,6,10,5,5,9,10,13,12,12,5,12,4,3,4,17,8,12,7,10,5,7,8,9,7,14,5,6,7,7,5,7,6,10,24,10,11,14,22,6,9,10,8,13,7,8,9,6,12,9,8,7,8,8,7,8,8,6,9,8,10,15,2,5,13,5,5,6,12,13,13,9,43,28,6,8,9,5,4,8,9,9,14,7,6,6,3,8,4,,7,9,5,6,2,7,2,4,,5,6,6,6,6,5,4,8,9,5,5,6,6,7,8,7,5,6,,4,7,8,9,7,4,20,12,5,7,8,3,10,5,6,7,4,6,11,8,7,10,8,14,14,13,9,4,4,5,9,10,11,6,9,8,6,5,6,4,,6,6,5,13,6
20231026,0,SO2_24h,3,9,11,7,16,18,8,3,11,5,11,12,8,15,14,16,12,10,11,8,7,11,8,10,12,9,12,14,6,10,13,9,11,7,8,6,7,7,8,6,6,6,6,6,11,4,5,11,10,11,11,10,5,6,5,6,8,3,7,7,7,14,11,6,9,3,6,10,9,8,14,21,18,5,10,9,24,6,10,7,12,13,5,19,16,16,22,10,11,10,12,14,11,17,8,20,16,9,8,13,7,10,6,8,8,8,10,9,9,20,24,13,13,26,13,10,9,14,15,10,5,8,7,10,11,15,5,12,10,14,16,11,6,9,9,7,5,6,10,10,3,9,9,14,9,11,2,22,4,5,5,5,4,12,8,16,17,26,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,9,17,18,10,19,10,12,8,5,5,11,4,10,7,15,10,10,11,8,12,8,10,10,7,10,7,14,11,11,5,15,8,10,7,14,11,13,10,10,5,14,8,13,7,22,8,6,7,11,5,6,7,13,36,20,25,13,17,17,15,18,9,12,9,13,11,7,12,7,13,7,14,13,8,11,10,9,9,9,13,16,5,5,11,18,8,8,11,9,10,10,12,18,6,8,10,5,5,11,10,8,13,10,7,7,4,10,4,,7,14,5,6,3,6,2,5,,5,7,8,7,7,5,4,6,8,5,5,8,6,7,7,7,4,5,,7,7,11,11,9,4,26,13,6,7,6,8,9,7,7,11,7,14,12,10,12,10,10,16,13,9,7,5,6,6,10,8,6,5,8,8,6,5,9,5,,16,8,5,14,6
20231026,0,NO2,36,94,83,62,26,67,71,10,42,79,103,58,78,90,32,15,27,11,10,52,83,74,54,26,54,75,106,109,60,86,44,47,49,70,37,29,49,75,68,14,15,62,62,34,112,11,15,38,80,24,51,66,9,51,21,13,33,23,29,28,17,41,51,7,34,47,13,26,48,66,59,42,84,62,18,17,25,35,18,13,17,14,19,58,63,79,90,86,55,28,88,71,73,62,14,68,25,9,6,12,39,12,30,28,23,18,15,30,26,64,40,46,79,94,24,25,8,28,10,20,3,43,6,92,78,58,33,68,88,29,50,56,23,13,19,7,10,33,8,48,6,30,42,30,29,30,47,32,14,22,66,42,59,38,57,24,44,36,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,15,40,52,78,72,70,64,56,16,4,40,38,5,32,7,15,15,8,11,16,13,8,28,5,9,33,52,43,18,20,56,55,6,8,2,46,52,49,60,85,15,40,47,40,59,34,44,51,11,33,35,29,14,35,20,16,30,29,46,21,20,49,51,92,44,60,48,52,56,20,43,10,39,39,16,27,38,20,17,12,20,12,12,39,18,6,9,19,46,34,56,46,36,32,28,40,23,21,33,28,25,38,58,15,38,31,22,42,17,,12,7,8,10,4,11,21,12,,8,10,12,15,14,11,7,6,8,14,9,10,15,17,29,3,7,4,,2,3,30,54,18,43,20,37,60,51,55,31,15,43,34,21,22,6,12,8,19,7,6,6,73,58,47,51,69,67,33,66,27,77,55,55,8,20,30,55,,37,28,1,68,68
20231026,0,NO2_24h,50,93,48,66,62,51,74,14,46,72,63,55,54,70,55,32,34,44,44,54,59,73,52,36,54,77,74,79,48,49,44,35,43,50,40,32,44,56,59,23,19,54,45,29,82,12,20,59,50,39,54,81,27,55,22,18,53,23,33,38,18,34,33,6,31,43,16,18,22,48,54,47,60,44,33,25,51,25,31,13,31,42,16,58,53,60,58,50,54,30,48,50,55,59,21,64,19,11,12,15,23,11,19,25,22,16,17,26,19,64,41,45,58,64,36,28,29,25,38,49,11,40,22,64,64,63,36,48,64,51,41,47,31,28,33,12,16,23,12,27,4,42,36,23,23,34,44,32,15,15,51,40,49,39,60,27,36,35,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,46,24,38,43,60,54,57,53,28,29,5,18,31,17,15,10,35,17,26,33,26,30,39,32,24,25,40,34,30,25,23,41,47,17,30,20,42,46,45,55,64,15,44,38,37,47,37,40,29,11,26,18,23,13,26,25,40,33,30,29,29,33,40,46,59,40,55,50,48,43,28,47,16,37,52,28,44,31,29,32,16,26,23,24,28,22,16,23,17,32,24,29,30,26,21,21,28,15,13,31,33,36,44,60,21,39,24,25,38,16,,16,17,10,7,13,10,9,16,,9,9,18,16,11,12,7,6,9,12,12,12,11,14,20,10,13,7,,10,6,27,42,22,29,23,31,41,33,46,33,20,27,28,29,28,22,12,14,26,10,14,9,47,35,35,35,28,47,25,37,17,41,23,38,8,25,27,29,,21,47,2,60,53
20231026,0,O3,41,51,15,37,62,29,41,56,18,32,5,53,10,5,48,56,139,58,60,28,21,46,24,119,63,43,31,31,54,33,91,51,66,29,33,28,40,52,37,38,37,22,3,13,5,56,47,38,65,147,59,30,57,41,74,87,72,66,64,64,76,72,18,87,17,16,60,20,38,7,19,33,7,22,47,48,55,47,56,105,59,62,58,63,72,56,45,35,71,135,32,34,52,73,171,66,21,88,113,97,8,70,17,73,37,82,77,45,17,43,30,55,3,22,46,47,61,76,62,92,57,8,54,25,11,37,67,28,12,95,39,11,38,79,83,120,83,18,116,12,45,2,3,13,10,37,3,20,51,26,4,29,4,13,17,78,32,62,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,44,51,88,23,9,16,13,2,25,67,51,33,32,59,22,81,60,50,59,59,45,66,147,66,60,70,21,10,32,61,48,21,7,60,56,47,64,57,60,9,9,11,46,63,80,15,74,18,42,52,16,11,23,55,3,71,78,23,34,30,67,40,3,49,9,44,21,31,4,42,61,23,16,12,35,26,47,32,35,52,53,57,72,84,6,102,67,77,40,6,17,29,22,12,20,20,5,28,30,4,12,40,14,4,42,10,4,11,8,26,,50,44,63,43,53,69,33,48,,49,15,65,42,16,10,30,59,51,17,35,12,10,41,36,86,79,76,,84,69,9,29,6,21,70,6,15,16,20,41,82,39,18,71,65,48,71,57,52,93,85,70,15,20,30,36,19,9,19,23,55,6,21,6,,32,30,12,,44,35,63,55,6
