date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230120,0,AQI,21,21,70,29,25,114,44,50,56,28,42,58,111,75,25,63,48,89,101,81,77,76,72,124,132,83,64,80,81,84,105,95,121,81,80,57,71,71,73,66,74,85,60,37,94,54,51,86,69,126,132,98,95,49,49,47,44,47,53,48,54,50,69,70,81,60,63,41,40,95,91,77,95,373,90,75,26,38,74,72,52,18,45,130,60,89,43,54,156,72,53,129,110,124,110,36,51,46,88,70,51,43,51,53,46,54,59,55,55,129,25,103,152,76,46,82,60,70,20,78,44,49,60,100,78,80,121,120,139,118,105,86,98,148,121,119,53,96,91,74,33,111,106,79,114,103,100,89,57,44,121,66,113,118,77,81,77,90,101,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,109,55,127,50,82,134,50,84,70,53,32,51,28,37,32,68,84,73,52,35,53,53,84,76,63,76,102,73,50,105,50,80,51,20,111,30,102,97,134,84,99,44,77,100,128,109,126,78,58,44,50,43,34,51,80,106,76,93,50,75,90,91,64,102,106,112,129,123,106,133,95,95,64,103,109,99,94,94,89,113,78,85,78,143,83,83,98,111,86,85,75,88,89,85,70,126,65,144,141,74,73,89,110,95,105,119,105,109,83,17,,33,119,84,57,65,93,66,68,,66,37,65,36,37,70,64,36,27,53,34,68,71,28,46,25,28,28,,38,30,176,58,93,66,53,111,100,80,70,72,56,124,94,190,43,95,29,42,55,58,33,55,104,95,58,182,320,435,96,204,64,116,348,264,19,21,350,415,,,,49,,
20230120,0,PM2.5,6,6,25,20,12,50,14,6,12,5,14,9,46,27,8,17,7,66,76,60,46,56,45,90,91,61,37,58,54,62,79,71,92,60,59,38,52,52,48,45,49,63,43,26,70,35,31,64,14,44,51,73,71,34,33,28,31,33,37,32,37,35,50,51,60,43,45,29,28,71,68,46,48,323,67,55,9,9,16,17,13,12,30,90,14,17,7,14,119,14,12,83,36,46,32,6,36,28,65,51,36,30,35,33,31,38,42,39,39,54,9,41,55,24,10,25,19,15,10,57,28,24,43,75,56,59,68,55,63,50,51,49,73,113,92,90,37,72,68,54,23,84,80,58,86,77,75,66,39,31,92,39,60,89,53,34,37,40,76,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,45,32,46,14,22,74,9,23,38,19,21,23,14,21,10,42,12,24,13,8,20,32,41,33,45,17,47,53,35,79,35,59,36,14,84,21,65,59,102,62,74,31,48,75,97,82,80,57,27,31,35,30,24,36,59,80,55,69,28,41,67,68,44,48,44,51,49,55,80,80,71,71,41,77,82,74,69,69,66,85,57,63,57,109,61,61,73,84,64,63,55,65,66,63,51,96,47,110,108,53,53,66,83,71,79,90,79,82,61,11,,17,90,62,37,47,69,48,49,,48,26,47,25,20,51,46,25,19,37,14,49,52,10,29,12,7,17,,5,10,133,19,69,48,26,84,67,59,48,44,22,94,70,143,20,71,10,20,38,31,23,23,53,51,32,106,110,402,72,151,23,88,138,214,10,14,300,373,,,,33,,
20230120,0,PM2.5_24h,28,45,39,50,47,47,41,35,35,35,50,62,41,45,33,44,56,34,51,51,45,56,53,67,62,58,42,57,54,64,65,65,68,51,44,39,44,51,51,43,46,47,42,24,46,30,25,53,48,55,51,58,59,28,25,28,28,31,30,26,27,28,50,35,51,54,33,23,10,67,75,36,48,280,59,57,33,38,40,53,38,39,26,79,52,61,53,49,77,59,51,75,58,71,54,55,28,28,44,39,30,26,26,26,27,30,35,33,36,63,38,45,82,42,23,44,40,34,45,36,45,27,47,53,56,43,50,59,55,47,51,59,49,76,56,60,29,48,56,42,16,61,70,50,65,70,61,48,29,29,91,45,37,62,52,24,52,51,82,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,25,46,44,46,87,39,41,64,33,29,37,31,30,13,72,39,44,43,35,31,32,30,38,42,33,39,47,37,58,43,52,33,20,59,25,52,52,72,45,53,29,47,59,65,44,62,45,33,29,30,29,23,31,40,56,44,52,31,39,43,53,37,52,54,61,52,57,66,72,53,63,30,55,69,66,64,70,55,66,39,56,45,81,52,48,50,61,42,37,55,61,53,44,39,54,30,64,70,56,48,66,65,63,54,76,60,62,66,14,,14,48,43,30,37,41,49,29,,30,28,40,18,21,36,28,35,18,28,15,44,24,17,13,12,15,22,,4,8,95,44,53,36,42,73,53,56,35,64,30,49,53,95,23,42,14,23,24,19,13,18,72,51,32,94,88,351,52,96,40,113,141,197,19,6,306,291,,,,20,,
20230120,0,PM10,21,21,89,18,25,178,44,50,61,28,42,65,171,99,25,76,48,86,87,100,103,102,94,197,214,116,78,109,111,118,158,137,187,96,100,63,83,85,95,81,97,78,68,37,131,57,52,95,88,201,214,108,97,49,49,47,40,46,50,48,57,48,65,73,76,61,64,34,39,123,120,104,140,406,105,84,26,38,98,94,53,17,45,210,69,127,43,58,234,93,55,208,170,197,170,36,46,46,74,74,42,39,52,56,46,54,60,48,46,207,25,156,253,101,46,114,70,89,17,101,44,49,57,130,106,92,191,189,227,186,159,121,106,141,128,136,52,89,83,74,25,123,113,81,121,113,104,82,64,34,162,82,175,119,103,112,104,130,103,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,167,60,203,50,113,218,50,118,89,56,32,52,28,37,32,85,118,95,54,35,55,56,117,101,59,102,153,93,41,95,43,67,36,18,81,28,154,144,213,113,122,39,104,149,195,131,202,95,66,40,40,38,31,42,102,106,101,98,50,100,107,106,77,154,161,173,208,195,122,216,133,108,78,113,144,129,137,138,83,123,88,95,86,141,85,83,102,123,76,78,69,83,84,81,60,126,65,126,101,98,70,83,128,96,98,116,112,113,90,17,,33,111,116,63,75,106,56,73,,67,36,70,33,37,53,56,17,20,53,34,79,53,18,46,20,25,28,,6,19,186,66,101,81,55,152,150,107,89,93,61,154,137,196,43,108,29,42,60,66,31,60,158,140,65,313,436,457,102,353,78,179,458,229,18,21,327,395,,,,49,,
20230120,0,PM10_24h,95,136,137,159,144,157,148,125,97,122,173,167,144,160,153,149,151,78,86,99,106,104,109,167,182,121,90,103,110,127,145,135,172,84,76,61,75,87,103,72,92,63,63,40,103,47,38,92,161,183,157,90,85,42,38,45,37,43,42,40,40,40,66,47,65,77,53,30,20,127,140,80,188,321,88,82,154,172,149,127,161,145,41,194,175,180,178,167,193,179,169,187,168,189,173,183,41,40,55,56,36,37,43,40,41,40,47,46,40,175,177,140,248,152,144,166,150,136,166,95,69,56,62,103,101,85,138,177,175,165,131,139,89,106,87,93,47,62,72,64,25,86,106,73,105,100,90,62,46,37,161,99,139,107,120,105,168,224,110,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,140,40,161,183,182,189,135,194,286,97,40,149,141,45,74,243,178,167,171,128,92,87,88,114,66,59,98,85,52,83,55,60,59,33,78,34,136,131,173,97,105,50,105,127,161,93,153,90,70,44,40,38,31,46,75,91,89,72,51,76,82,90,65,139,154,150,142,133,120,186,119,110,67,108,131,123,122,142,87,105,57,79,73,106,73,66,74,92,59,63,70,81,73,57,51,75,47,87,82,91,61,83,96,85,69,99,90,85,100,30,,35,73,75,51,56,73,56,49,,50,40,59,22,34,42,34,40,22,37,30,75,30,22,19,30,27,44,,10,17,139,188,86,75,105,136,134,149,81,246,99,105,114,157,53,79,38,51,55,48,21,58,268,186,101,251,390,418,79,258,115,260,459,214,20,10,341,318,,,,35,,
20230120,0,SO2,2,4,5,4,4,7,5,4,6,7,4,8,6,5,9,8,8,9,15,8,5,7,9,15,11,4,7,8,8,9,8,8,11,6,8,7,6,5,7,9,6,6,9,8,6,4,4,6,7,9,5,7,5,6,5,6,5,4,6,9,5,8,7,7,7,2,18,7,8,11,19,26,25,6,4,5,10,9,7,9,17,14,9,26,7,11,3,7,22,6,8,25,9,10,3,6,9,10,10,10,6,8,5,6,8,5,9,11,6,10,9,9,4,18,10,17,8,9,9,12,7,5,7,11,23,8,8,7,7,3,8,19,7,8,8,5,4,5,8,9,2,4,7,10,5,5,2,7,20,7,6,11,9,8,10,127,13,19,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,5,6,5,13,4,7,19,8,4,5,11,3,8,8,6,7,6,6,6,10,10,10,7,4,12,13,12,7,7,5,14,6,5,11,8,8,11,15,14,6,6,8,5,6,5,6,6,6,4,5,5,5,9,9,10,12,6,12,4,6,34,9,9,10,4,7,8,7,6,30,6,18,10,9,8,8,9,6,10,23,10,5,8,5,4,7,7,9,10,8,10,3,7,6,10,11,6,4,5,3,5,6,5,6,6,5,5,5,,6,10,15,43,3,11,4,13,,23,5,11,7,7,6,7,6,6,8,8,7,7,9,9,5,3,9,,8,8,10,9,9,7,8,23,7,6,17,6,8,25,16,12,12,26,6,17,13,9,22,3,12,13,6,11,8,7,26,6,3,6,20,14,2,2,4,26,,,,6,,
20230120,0,SO2_24h,2,7,7,7,10,14,7,6,8,8,9,14,6,5,10,14,12,13,22,9,6,7,9,11,10,6,9,8,6,9,10,9,8,7,9,7,6,6,8,9,6,6,6,8,6,4,3,7,12,13,8,9,5,6,5,6,5,4,6,9,5,7,8,6,7,3,12,7,8,10,32,24,7,5,6,6,10,7,8,19,15,14,9,20,10,13,12,12,16,11,11,14,12,17,6,15,9,8,11,10,8,8,5,6,7,5,6,25,8,10,9,10,8,11,10,16,13,15,33,12,12,5,8,9,12,8,8,11,7,6,7,14,7,8,8,4,4,6,6,9,2,4,8,21,5,5,3,7,13,5,6,19,8,12,8,22,13,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,7,5,11,10,4,10,11,9,4,5,11,5,7,7,23,16,11,13,7,12,12,19,7,4,18,17,15,13,10,10,20,8,4,10,9,7,11,13,10,6,7,7,5,5,7,7,6,6,6,5,6,6,8,11,12,15,8,10,5,16,15,9,10,11,5,8,8,7,6,14,7,13,12,9,8,8,10,6,9,11,10,5,8,5,5,8,8,8,11,8,8,2,8,8,9,8,5,8,5,3,5,6,6,7,6,6,5,5,,6,9,14,24,4,9,5,6,,9,5,9,8,7,6,6,22,7,8,7,15,6,9,8,5,6,10,,9,8,8,11,8,6,47,19,6,7,16,7,10,17,15,11,19,15,6,16,11,13,17,7,5,5,5,11,8,8,26,8,3,8,18,14,5,2,12,18,,,,8,,
20230120,0,NO2,2,6,8,3,4,13,4,4,5,5,9,9,11,11,10,8,7,32,29,65,27,46,30,30,37,35,34,29,32,30,27,23,21,42,26,20,26,44,33,16,21,19,15,8,60,18,21,43,9,19,19,73,29,26,26,15,20,29,23,17,20,20,26,16,39,22,15,17,31,57,72,20,28,87,46,31,15,16,14,5,21,9,13,36,13,10,11,11,52,4,7,29,11,16,7,5,14,13,23,18,18,11,14,36,13,17,13,23,22,20,8,14,17,17,7,18,6,11,6,29,7,14,10,58,38,26,36,14,13,7,26,49,37,68,48,20,10,35,12,24,9,55,28,50,28,50,49,44,22,12,55,17,50,34,55,25,34,30,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,20,16,17,6,7,24,5,18,24,13,5,20,7,6,4,9,3,7,7,4,8,4,13,8,14,9,30,44,7,29,7,18,22,4,15,15,21,24,51,39,30,13,17,41,30,44,13,28,19,11,20,12,12,14,26,28,29,16,9,19,26,20,19,14,8,12,10,13,23,20,31,39,16,29,46,28,25,43,18,42,15,22,14,40,23,21,24,39,18,21,12,23,19,20,12,24,19,31,21,28,38,47,51,30,33,50,28,36,41,5,,4,33,15,11,20,21,14,29,,17,6,11,12,18,17,26,5,9,18,5,14,17,5,27,2,9,10,,3,4,33,25,22,24,17,48,24,33,27,21,9,46,40,31,30,25,4,11,21,13,28,6,18,27,26,66,56,89,52,75,15,86,56,109,14,15,79,78,,,,7,,
20230120,0,NO2_24h,18,28,17,27,28,20,21,8,24,32,19,17,15,16,17,23,26,23,26,49,36,35,33,22,24,45,27,31,26,31,27,26,20,26,25,18,20,31,35,15,23,23,23,8,38,14,19,40,19,27,21,52,28,17,16,15,15,20,18,14,12,16,21,12,27,23,13,15,17,37,62,40,13,89,31,26,14,9,23,27,23,28,13,27,18,18,23,17,34,19,18,22,22,35,20,25,10,13,15,13,15,8,13,17,10,12,11,16,18,27,7,15,30,20,11,25,20,25,23,17,19,15,17,40,39,30,19,25,19,12,26,38,24,30,30,19,10,18,11,13,6,32,22,36,23,30,29,28,14,11,33,23,37,29,29,13,19,12,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,12,18,6,20,32,10,29,10,19,16,9,8,13,5,8,18,27,23,17,15,10,19,25,15,33,31,26,16,25,14,27,22,7,11,13,20,16,22,35,31,13,27,23,18,21,12,19,17,12,19,10,11,13,17,23,23,16,10,17,22,17,17,24,13,26,16,19,26,23,18,26,16,25,31,24,30,19,20,25,11,20,12,31,20,15,17,22,14,19,13,19,15,13,13,18,13,20,18,26,28,23,25,24,23,41,20,28,19,5,,6,20,14,10,18,11,15,16,,8,8,10,11,13,13,13,9,10,16,6,20,7,7,13,11,17,11,,7,4,32,22,23,18,27,30,23,24,24,24,9,27,30,30,27,19,4,10,11,10,17,7,8,9,16,45,26,83,34,43,16,61,46,88,15,13,78,66,,,,9,,
20230120,0,O3,59,58,55,57,55,49,61,59,60,62,58,47,49,63,51,51,61,22,43,39,63,41,66,47,45,53,57,60,65,55,52,68,64,27,66,77,42,37,57,81,80,42,47,53,26,68,86,31,55,51,57,23,47,39,47,69,43,31,48,52,54,30,41,77,17,56,47,63,48,23,16,76,45,20,28,50,48,47,49,57,41,56,96,45,48,52,51,48,33,63,57,55,59,58,65,64,51,101,52,35,25,83,64,26,47,69,90,21,40,58,51,62,55,56,60,40,60,54,64,38,54,54,54,29,62,40,35,56,64,71,50,18,31,23,34,52,27,36,78,35,61,16,45,23,39,29,37,8,39,37,20,48,13,37,21,56,48,40,34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,63,73,60,54,68,49,56,47,40,47,56,44,55,55,61,74,56,51,54,56,50,55,58,58,41,55,20,21,59,34,53,50,52,59,52,35,65,58,26,50,55,26,78,46,43,22,60,51,62,80,16,27,29,61,19,35,35,49,81,66,26,50,39,58,65,58,70,74,53,52,53,47,37,57,40,69,73,29,49,17,34,76,72,34,37,68,24,30,18,40,67,64,66,59,40,26,48,45,55,37,18,22,29,57,9,5,46,16,34,49,,54,48,66,62,31,53,37,24,,38,76,72,82,27,53,43,45,41,43,92,58,31,90,42,80,91,57,,122,97,43,45,34,46,64,14,48,27,53,57,74,22,31,31,33,62,87,80,47,42,47,71,48,46,53,14,10,11,30,8,67,15,37,31,62,60,36,30,,,,78,,
