date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230729,0,AQI,34,17,49,36,28,25,39,38,42,40,13,24,29,48,44,34,13,18,35,27,8,22,11,15,16,15,14,16,19,10,9,17,19,15,17,18,10,16,19,26,22,15,18,11,13,18,32,13,12,13,18,19,10,35,39,33,30,39,20,49,51,21,66,31,28,22,20,25,22,28,33,52,26,71,14,11,37,46,18,30,15,24,27,11,19,11,7,10,15,9,10,21,11,15,8,10,25,43,43,53,20,28,52,34,37,19,34,27,25,19,45,41,55,52,33,21,23,24,17,22,28,20,21,8,9,16,32,19,14,32,22,21,20,25,16,24,28,24,26,41,19,24,25,23,18,21,24,19,19,16,23,22,27,19,63,95,106,25,36,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,23,27,56,49,52,40,33,38,49,34,52,44,26,37,42,24,16,30,48,25,22,14,20,24,22,13,21,18,19,15,21,16,26,23,21,20,19,13,13,11,19,12,11,15,9,10,10,8,19,12,12,17,15,26,14,27,11,15,24,16,49,17,16,17,14,20,13,17,13,15,29,35,23,16,28,15,15,13,15,29,23,20,25,24,27,26,23,21,52,20,34,62,33,30,28,30,39,56,20,14,26,30,29,31,25,19,13,27,36,,20,19,17,13,24,21,26,16,,16,14,24,22,37,27,43,44,44,11,25,28,20,21,16,22,19,66,,26,9,22,54,22,20,28,16,61,123,18,116,21,26,33,35,57,28,32,35,31,37,22,50,26,24,22,66,82,88,49,83,60,69,115,41,34,59,117,118,,31,35,22,62,23
20230729,0,PM2.5,16,10,27,23,10,14,13,14,19,21,5,16,19,29,18,16,3,8,10,8,4,8,3,4,6,8,5,5,9,4,5,7,8,8,7,11,6,8,5,18,6,6,9,5,9,3,10,8,5,2,9,10,7,19,21,23,15,27,14,24,18,11,48,17,18,11,10,15,8,19,21,22,15,19,7,3,18,15,10,21,8,16,10,5,13,2,3,5,6,2,4,7,5,3,4,2,11,21,30,36,10,19,14,22,17,13,19,12,11,13,22,29,39,27,10,12,15,15,12,10,11,9,11,4,6,8,19,4,6,17,9,12,11,13,8,11,12,13,9,25,10,13,16,8,7,14,13,9,9,8,12,14,19,3,45,38,37,10,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,16,11,23,22,35,27,23,16,33,21,24,23,14,10,14,14,11,17,17,13,9,10,7,16,6,6,8,7,6,10,8,6,11,9,9,9,7,8,6,7,6,6,7,6,3,4,4,4,2,8,3,8,2,18,7,11,6,10,12,9,10,6,5,7,3,6,6,7,8,6,9,15,9,2,12,5,9,8,8,20,11,11,10,17,18,13,13,12,26,9,11,41,17,17,17,19,23,31,7,6,18,21,13,22,6,10,7,7,16,,10,9,6,6,7,7,18,10,,7,5,17,9,10,19,30,31,27,8,16,12,14,9,4,5,7,30,,3,3,7,38,5,8,7,8,17,32,5,38,4,15,11,14,19,11,13,12,22,26,2,35,8,6,3,26,36,54,8,28,21,28,68,16,6,14,57,40,,12,3,9,22,13
20230729,0,PM2.5_24h,12,23,19,32,12,22,11,12,17,18,19,22,22,18,13,10,12,10,12,6,5,8,2,4,8,9,5,6,11,6,5,5,6,7,6,10,7,7,5,10,6,6,5,5,9,4,6,6,9,4,18,11,9,12,13,16,13,15,14,11,11,11,40,12,14,7,16,13,7,11,25,18,13,16,9,8,11,13,8,15,7,11,7,5,21,10,9,8,5,5,4,6,11,3,8,5,10,13,21,24,9,10,11,20,11,10,11,13,8,10,16,23,33,27,8,10,10,10,12,8,7,10,11,7,8,8,21,21,16,21,15,18,11,17,11,15,17,14,13,29,9,10,11,12,3,11,8,11,14,13,10,20,13,5,23,25,18,11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,7,12,14,18,20,18,17,13,24,13,15,19,11,8,13,17,9,8,14,11,9,2,6,12,8,8,12,9,9,8,11,7,6,13,8,9,8,8,7,9,4,9,7,5,6,6,6,7,3,8,5,6,6,9,10,9,8,8,10,12,7,6,27,19,20,14,14,16,7,12,4,14,18,4,15,10,11,10,17,14,12,17,11,12,14,17,12,12,34,23,27,38,37,17,20,22,26,31,6,6,11,8,4,13,6,6,7,8,13,,6,7,10,13,9,10,10,14,,11,9,10,9,9,15,20,20,17,8,10,12,11,10,6,5,3,9,,3,3,8,19,5,11,18,9,18,15,7,21,4,15,7,14,13,14,12,9,14,16,2,19,9,9,6,25,22,15,12,13,20,20,97,14,11,6,22,22,,21,4,9,13,10
20230729,0,PM10,34,16,49,36,28,18,39,38,42,40,11,22,26,48,44,34,13,18,35,27,8,22,11,15,16,15,14,16,19,10,9,17,19,15,17,18,10,16,19,19,22,15,18,7,12,7,32,13,10,13,7,19,10,35,39,32,30,26,19,49,52,21,80,31,28,22,20,25,19,28,33,54,21,91,14,11,37,46,18,28,15,24,27,11,17,5,7,9,15,7,10,21,11,15,6,10,25,35,41,56,20,28,54,34,37,9,34,27,25,13,45,39,49,54,19,21,23,24,14,22,28,11,18,7,9,16,32,11,12,27,22,18,20,25,11,17,28,24,26,41,19,24,25,23,18,21,24,19,19,16,16,18,18,11,41,139,161,22,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,19,27,62,49,53,40,33,37,49,34,54,44,18,27,15,24,11,30,48,25,15,12,20,24,13,13,21,9,12,15,13,12,9,16,12,20,19,13,13,11,19,12,11,15,6,10,10,8,12,12,6,17,8,17,14,27,6,15,24,16,49,17,7,13,3,20,8,11,13,7,29,35,17,16,28,11,15,9,11,25,23,14,23,24,27,26,22,21,53,16,34,73,33,30,28,30,39,62,20,13,25,29,29,28,25,19,13,14,36,,20,19,12,8,24,9,25,16,,12,6,21,9,37,25,38,37,44,10,25,28,11,13,5,14,17,81,,5,6,22,24,22,20,18,14,71,196,16,182,8,26,33,35,63,28,32,35,29,34,7,17,23,20,7,82,113,126,49,115,70,87,180,41,34,68,184,185,,31,35,22,73,20
20230729,0,PM10_24h,24,35,38,51,26,32,31,26,37,33,29,33,40,29,27,25,19,25,33,21,12,18,8,12,18,17,14,18,21,11,10,11,14,15,15,24,12,15,15,20,18,15,11,10,18,17,14,13,19,13,35,24,15,26,29,32,24,26,32,23,25,20,63,26,21,13,25,22,12,17,40,32,26,61,23,18,20,31,18,22,16,22,18,10,32,20,21,16,15,11,13,19,19,13,12,16,21,21,33,40,16,28,25,32,20,17,21,32,16,27,26,37,50,46,20,21,21,23,29,16,20,18,19,14,15,16,37,37,32,39,32,32,24,27,20,25,28,24,30,45,22,16,18,24,11,15,15,18,24,22,17,29,18,11,30,106,68,22,44,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,8,30,26,31,33,22,24,43,39,21,40,29,18,21,23,36,24,24,34,21,15,7,18,21,22,22,31,13,17,14,18,17,12,21,12,21,18,16,17,15,14,18,13,22,12,15,14,14,18,9,9,10,17,18,18,25,21,17,21,23,22,13,42,39,30,29,24,28,19,24,22,22,32,21,30,15,19,16,24,26,24,28,23,22,23,26,22,20,66,37,48,59,59,24,38,34,34,51,12,14,14,14,16,19,19,14,13,16,23,,7,15,13,17,26,13,20,21,,18,18,12,14,21,16,25,23,25,13,19,23,19,17,8,7,8,28,,6,6,15,21,9,27,35,15,49,54,17,87,8,28,20,26,29,35,25,22,19,24,6,26,19,18,8,83,70,62,50,42,43,86,319,61,39,48,65,86,,41,42,19,42,18
20230729,0,SO2,3,5,2,2,4,3,7,2,7,3,5,5,4,9,7,17,5,4,5,5,5,7,5,3,6,4,6,6,3,5,6,5,6,5,4,5,3,3,3,3,4,3,3,4,6,3,2,6,4,5,2,6,3,6,6,6,7,8,5,9,5,13,10,6,7,2,4,7,11,5,5,9,11,6,8,5,18,7,5,4,3,3,8,2,5,3,3,8,9,5,6,4,7,6,4,8,18,7,6,9,4,6,5,6,8,3,10,11,6,3,7,9,7,10,14,4,5,5,5,5,5,4,4,5,7,9,4,6,4,6,5,4,4,7,8,5,4,18,3,13,2,5,9,14,5,7,1,7,4,6,3,3,4,5,5,44,4,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,6,9,5,22,4,23,6,3,3,15,3,9,6,6,5,10,5,6,6,6,7,4,5,6,5,8,9,9,5,10,4,4,6,6,6,3,4,4,6,8,4,3,5,3,3,6,6,13,5,4,7,6,13,8,2,5,9,4,4,8,6,4,3,2,6,5,5,6,6,5,6,4,8,8,6,3,5,9,10,7,3,4,9,9,9,5,6,4,8,9,20,6,9,16,5,4,5,5,5,2,7,7,9,7,4,6,4,,5,18,5,9,2,4,12,3,,5,7,6,8,7,7,32,13,7,8,7,9,7,8,7,7,5,9,,7,8,6,8,5,6,42,6,6,7,4,4,5,7,7,5,7,7,10,8,21,12,11,11,4,7,6,5,4,6,9,7,11,3,6,6,5,4,8,7,,40,6,3,8,3
20230729,0,SO2_24h,3,5,2,3,4,4,7,2,11,3,6,4,5,5,7,9,6,4,5,5,5,7,5,4,7,4,6,6,3,6,6,5,6,5,4,5,3,3,3,3,4,3,3,4,6,3,3,6,5,5,3,8,3,8,6,6,7,7,7,9,4,9,10,6,7,3,4,6,11,5,8,10,9,5,8,5,11,8,5,4,3,3,8,3,5,15,4,8,9,4,7,4,7,6,4,9,11,8,8,7,4,6,6,7,7,6,4,15,7,4,8,9,7,9,15,5,8,6,10,5,5,4,4,5,7,10,4,7,4,6,5,5,4,6,9,4,5,12,4,15,2,5,6,11,5,6,3,6,4,6,3,3,4,6,5,27,6,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,8,6,10,4,14,4,28,7,3,6,13,3,9,6,6,7,7,5,5,7,6,7,5,5,7,5,8,9,7,5,9,5,4,7,7,6,3,4,5,6,9,5,3,6,4,4,6,7,7,5,3,7,6,15,9,12,5,11,5,5,7,7,6,5,2,6,6,5,6,7,5,6,4,8,7,6,4,5,8,15,7,3,5,9,7,7,6,8,7,11,8,11,7,8,8,6,4,5,5,4,2,8,9,8,7,4,6,4,,5,9,5,8,2,5,9,3,,4,8,7,8,8,5,28,12,7,8,7,14,7,9,7,7,6,7,,7,8,6,7,5,6,52,7,6,5,4,4,5,8,6,7,5,14,10,10,14,10,11,11,7,7,6,5,5,7,8,6,15,3,7,7,5,4,9,8,,21,6,3,7,3
20230729,0,NO2,22,12,16,14,30,6,16,12,33,21,19,14,8,30,53,21,15,11,14,6,9,3,5,7,10,19,11,11,19,7,7,3,7,12,3,3,11,9,6,3,3,26,10,8,10,3,6,13,23,7,7,29,18,24,22,9,22,11,11,21,20,19,54,14,27,23,15,21,24,17,29,54,21,15,19,9,49,34,12,3,8,6,3,4,16,13,7,20,12,4,7,16,6,7,5,7,14,10,19,21,17,5,21,17,16,7,15,22,29,19,36,8,25,13,14,6,19,10,16,11,8,10,8,9,7,14,6,3,9,10,10,12,20,10,12,4,9,16,3,15,10,12,19,21,15,9,14,12,18,15,10,19,17,12,17,20,9,19,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,9,18,25,15,17,38,53,11,12,15,9,29,9,6,5,8,6,25,14,19,4,2,15,7,10,15,9,12,7,12,9,32,10,14,4,13,14,6,8,9,3,16,12,5,4,6,5,14,3,10,4,8,5,8,6,10,4,7,12,9,4,9,10,7,4,8,7,5,10,5,20,5,9,15,10,7,3,5,4,18,16,7,4,24,13,13,10,9,31,9,16,24,19,19,12,12,9,19,17,15,11,24,38,19,36,19,19,3,16,,35,19,13,8,13,5,23,16,,7,7,14,10,16,12,29,16,12,12,23,12,10,9,11,8,12,19,,4,4,11,19,7,17,14,16,11,8,27,14,4,29,19,23,67,8,28,10,24,18,12,3,14,20,15,13,93,12,13,6,19,21,15,14,26,15,6,7,,19,12,5,35,10
20230729,0,NO2_24h,17,16,11,16,17,11,10,9,21,17,17,12,16,18,23,15,12,12,16,9,12,7,6,7,9,16,16,14,20,7,7,3,7,14,5,4,15,11,9,3,3,18,9,8,12,3,3,9,15,9,11,20,12,17,21,15,16,12,15,15,14,14,33,15,20,9,15,19,15,14,28,24,18,24,16,10,19,15,11,4,10,5,3,5,14,12,14,16,12,4,4,10,8,6,5,7,6,9,14,12,9,6,9,11,9,8,6,20,15,9,16,13,17,11,19,8,10,13,9,9,10,12,11,11,9,13,13,12,12,14,12,13,15,9,12,4,11,8,5,15,8,11,12,19,8,6,7,10,13,12,16,18,16,13,19,20,21,14,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,3,14,12,17,8,14,21,18,13,11,8,12,10,7,8,8,8,16,11,10,7,5,10,10,8,14,12,12,8,10,10,23,11,13,6,11,11,6,9,11,5,21,13,5,9,5,6,15,2,8,5,4,4,7,8,8,8,5,9,9,4,7,19,13,9,7,8,7,8,8,11,7,13,12,7,6,3,7,5,13,10,6,6,12,9,6,7,8,26,11,15,19,18,9,14,13,9,14,10,10,8,11,16,8,20,10,12,7,10,,11,9,11,9,9,8,16,11,,7,8,7,15,14,9,22,9,12,13,11,11,12,12,8,7,8,8,,6,5,9,11,7,12,16,11,19,11,20,18,5,20,11,16,20,14,10,9,12,8,7,6,11,12,10,22,35,19,9,9,9,15,11,13,29,13,9,27,,18,11,4,13,12
20230729,0,O3,46,53,100,35,28,80,80,75,18,82,42,77,93,70,51,17,28,49,72,20,16,21,18,24,21,5,17,16,10,17,21,29,25,17,25,45,20,18,18,40,16,12,27,34,21,59,51,37,16,27,57,23,23,57,79,93,41,82,65,99,80,38,26,50,24,64,29,40,70,52,81,40,82,84,25,35,74,85,34,57,43,55,65,23,57,35,22,15,26,28,23,11,30,24,26,25,38,136,54,35,14,87,14,30,45,54,51,17,17,23,45,108,55,116,107,32,30,22,36,65,64,65,68,26,19,36,91,61,44,102,50,66,45,75,50,77,31,34,75,47,48,52,35,41,28,50,52,40,22,49,75,69,70,60,58,117,112,81,115,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,28,76,67,128,75,41,26,121,81,54,112,75,82,119,135,39,28,19,88,51,71,27,15,78,69,6,62,56,62,33,68,28,84,72,67,14,16,27,24,27,38,15,30,28,29,31,26,25,61,26,37,15,47,30,35,34,34,31,36,33,32,29,52,54,46,52,43,55,28,48,16,23,73,25,80,48,32,42,47,25,62,64,79,26,35,32,75,9,15,65,57,62,57,38,53,35,53,51,21,44,64,53,43,37,7,28,15,86,23,,25,30,53,43,14,68,26,28,,51,45,71,70,12,14,23,31,35,17,31,13,21,68,52,70,62,46,,84,30,23,92,23,41,90,52,111,138,58,108,68,68,78,72,11,89,64,98,91,60,69,134,82,76,71,101,41,92,94,137,99,101,96,98,48,88,82,78,,92,35,40,65,74
