date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230727,0,AQI,32,51,46,66,49,50,51,38,55,45,37,47,56,51,48,26,17,25,51,23,25,22,10,18,19,15,20,24,18,11,14,15,19,19,15,12,13,27,22,15,18,18,18,11,29,18,19,31,33,18,41,22,19,40,53,49,37,49,41,36,34,37,49,17,24,21,45,26,32,27,35,37,33,54,24,27,53,57,24,14,22,58,22,19,41,40,38,31,25,12,23,34,34,20,12,27,26,53,30,50,24,37,28,46,35,31,25,51,18,34,45,39,51,52,45,23,22,23,54,30,38,30,34,26,24,31,47,51,51,40,40,49,29,33,23,36,28,34,14,44,12,21,20,27,17,14,17,24,19,31,17,30,32,49,32,51,55,50,57,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,12,45,49,46,44,64,74,68,54,24,70,39,27,37,39,52,24,36,80,33,17,24,27,42,40,23,55,18,27,16,29,36,69,23,19,20,25,23,31,16,22,29,24,27,17,29,16,28,19,11,8,10,7,35,45,49,34,30,31,39,29,29,46,37,39,34,31,40,29,27,32,22,35,20,36,17,17,13,26,19,30,35,38,31,41,21,27,27,64,13,41,68,58,47,38,53,56,43,31,14,17,19,16,36,18,15,15,19,13,,21,21,23,31,28,34,21,30,,35,17,18,14,33,29,20,30,33,25,22,35,22,17,13,31,32,26,,30,10,23,31,23,32,30,42,47,73,54,64,34,30,29,26,37,59,39,33,27,,21,39,46,33,35,76,52,62,52,84,38,38,191,81,48,45,60,53,,51,47,21,54,27
20230727,0,PM2.5,20,34,18,48,34,35,21,21,35,27,20,33,31,28,23,14,8,13,22,6,9,9,4,3,13,8,5,8,7,5,6,6,13,8,4,4,5,8,8,6,5,5,6,3,19,4,4,13,16,3,20,12,13,24,29,31,26,31,29,22,20,26,34,10,16,15,25,12,7,11,24,26,15,15,15,12,31,22,13,9,14,41,6,7,23,25,24,19,15,4,8,20,17,4,7,13,12,24,16,26,12,20,9,32,23,17,12,26,11,17,27,17,28,26,28,9,10,12,38,18,15,14,17,10,11,19,26,34,26,22,22,26,16,21,14,25,14,24,3,31,4,13,9,14,8,6,12,14,10,16,12,15,16,27,14,9,20,13,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,5,16,27,17,25,46,37,28,33,15,34,15,19,7,23,36,10,22,38,23,11,6,12,28,7,9,22,12,14,6,15,12,48,16,10,8,13,11,9,6,7,17,7,9,10,5,6,10,4,8,3,3,3,22,26,21,10,19,19,22,14,11,24,20,27,21,17,28,15,14,12,14,23,6,20,6,11,7,17,9,19,24,23,17,27,12,15,18,44,6,16,49,38,29,26,28,35,20,16,6,10,6,2,25,4,5,9,6,9,,5,13,16,22,12,24,11,18,,18,11,10,10,14,20,11,15,17,11,11,17,15,12,6,3,1,9,,5,5,10,11,13,14,14,23,25,32,25,27,16,17,6,14,16,42,14,14,19,,2,27,17,13,21,26,23,21,17,31,13,18,144,48,29,11,27,16,,30,6,9,27,9
20230727,0,PM2.5_24h,31,37,23,45,23,19,23,17,22,41,24,21,20,24,18,20,16,16,19,6,11,8,4,9,11,11,6,7,11,8,9,5,8,9,5,6,7,8,8,7,6,6,9,6,23,3,7,13,21,9,14,18,12,28,24,24,27,28,24,24,20,21,29,8,17,13,18,10,8,14,26,22,17,14,16,14,16,16,19,7,19,28,7,15,27,24,38,27,15,11,25,19,20,9,11,30,23,16,12,17,11,12,18,17,23,10,12,19,12,18,19,14,23,26,17,17,14,15,26,17,11,10,15,15,18,16,24,23,17,18,18,20,14,18,14,16,11,24,7,26,4,15,15,17,12,11,12,23,13,14,16,16,17,26,13,52,15,22,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,7,11,23,18,19,32,24,24,31,13,20,19,17,9,19,26,14,24,30,19,12,11,14,24,16,11,17,23,29,22,36,17,86,13,10,14,14,11,14,15,7,18,14,7,14,10,11,15,5,9,4,5,5,15,21,17,12,11,18,21,18,12,22,18,25,15,18,17,13,15,17,15,16,12,17,15,18,15,19,10,14,22,12,18,22,17,17,11,36,13,14,26,25,34,26,25,22,21,13,13,10,8,5,22,7,6,10,6,12,,5,11,11,16,10,18,11,18,,14,10,17,11,9,16,9,14,17,10,8,12,13,8,6,5,3,8,,3,3,13,14,11,13,20,15,85,22,21,18,16,17,9,18,17,26,14,14,19,16,2,20,16,19,18,16,15,14,13,29,60,56,122,22,13,4,13,18,,28,8,8,26,10
20230727,0,PM10,32,52,46,64,47,50,52,38,60,45,29,44,61,51,48,26,16,24,52,23,25,22,10,6,17,15,20,24,18,11,7,13,14,19,15,12,13,27,22,15,18,18,18,11,29,18,19,31,31,10,41,22,19,40,55,49,37,49,37,36,34,34,49,17,24,20,45,26,13,27,35,33,33,58,24,27,55,63,22,12,19,40,22,16,41,40,38,31,25,9,20,34,34,10,12,23,26,56,30,50,24,37,28,46,35,31,25,51,18,34,45,39,51,53,45,20,22,23,58,30,25,30,26,26,24,31,47,52,52,40,40,49,29,33,23,32,28,30,10,43,10,21,12,27,17,9,17,24,19,31,16,30,32,49,32,51,59,50,63,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,12,41,49,38,44,58,98,85,57,21,90,26,24,12,33,53,12,36,109,30,15,7,27,42,12,23,59,18,27,14,29,36,88,17,19,16,25,20,31,8,22,29,8,27,17,11,16,28,19,7,7,9,5,35,45,49,34,30,31,39,29,29,46,37,35,22,24,38,27,20,32,19,35,20,36,9,17,13,26,19,30,35,38,31,41,21,26,27,77,12,41,68,65,47,38,55,62,43,31,14,17,9,9,27,18,9,15,14,13,,3,21,18,27,28,29,14,30,,35,17,12,12,33,28,7,30,33,25,22,35,22,12,13,10,5,26,,6,5,15,25,23,32,22,32,47,95,58,77,33,30,29,23,19,45,30,27,20,,7,18,46,22,33,101,54,74,54,118,31,38,273,111,48,45,70,56,,52,47,21,57,27
20230727,0,PM10_24h,50,55,48,69,45,32,51,36,43,62,44,37,45,49,34,36,22,33,42,23,26,21,16,18,17,27,22,20,23,18,13,13,12,20,15,19,16,23,20,18,18,22,22,11,39,19,25,30,39,20,35,34,19,45,47,41,44,46,43,40,40,35,45,16,28,21,31,19,15,31,50,39,39,46,30,28,26,45,35,9,33,41,40,23,45,42,59,45,27,21,39,36,36,21,16,47,41,39,22,29,22,31,31,30,35,21,28,42,21,39,38,34,39,55,33,29,29,31,46,27,27,23,24,31,37,27,44,38,38,35,35,39,28,27,25,21,16,34,16,44,15,21,20,35,19,16,17,39,22,26,34,35,37,46,28,226,41,60,33,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,19,27,43,45,37,48,53,78,48,21,65,36,28,30,42,44,28,36,67,27,19,19,39,30,36,24,37,32,44,26,52,41,126,20,16,29,29,18,34,26,22,31,21,23,27,21,24,34,28,14,13,15,15,23,31,37,32,23,30,36,35,29,37,37,36,29,28,30,27,28,53,25,29,34,36,27,31,21,29,21,24,33,25,29,33,26,28,16,68,26,31,42,44,54,43,48,36,36,26,25,16,12,12,29,21,9,18,15,14,,6,19,17,19,23,23,21,29,,23,16,24,15,25,21,13,18,25,15,18,28,20,14,10,9,7,23,,5,5,21,30,22,30,46,30,275,62,50,56,37,31,29,31,36,42,32,27,19,29,5,14,46,44,29,51,45,52,40,77,212,225,381,65,36,30,44,60,,63,49,15,61,34
20230727,0,SO2,3,5,5,2,3,4,7,2,7,3,5,5,4,7,7,12,6,4,6,6,5,7,6,3,7,5,6,7,3,8,6,5,6,6,4,6,5,4,4,3,3,4,4,4,5,3,2,7,5,5,2,7,4,8,6,5,8,7,6,8,4,8,9,6,8,2,5,7,9,5,5,7,7,7,7,5,8,9,6,4,3,3,8,3,6,6,5,9,9,5,8,9,8,6,5,10,16,9,13,8,6,6,5,9,8,4,7,8,7,4,7,9,7,10,13,4,7,5,9,5,4,4,4,6,7,9,4,9,3,6,4,5,4,6,10,4,4,12,4,10,1,6,6,11,5,6,2,6,4,6,3,4,5,6,5,13,6,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,6,15,5,11,8,21,6,3,4,15,3,9,9,6,6,8,4,6,6,6,7,5,5,6,6,9,10,6,3,7,5,9,7,7,7,3,4,6,6,9,4,4,7,3,11,5,7,8,5,6,7,9,19,11,25,5,11,5,5,9,5,5,3,3,7,6,5,6,8,4,7,5,9,7,7,4,5,8,13,10,2,7,11,7,6,6,10,6,13,7,11,26,14,10,27,5,7,5,5,3,6,8,10,7,4,6,4,,5,6,4,14,2,5,3,5,,4,8,7,9,9,7,5,8,9,7,6,12,7,8,7,7,5,6,,4,8,6,13,6,4,9,8,6,6,7,5,6,7,6,8,4,8,12,11,10,,10,10,7,7,5,5,5,13,11,8,12,3,11,6,5,4,11,8,,6,5,3,7,4
20230727,0,SO2_24h,3,5,3,2,5,6,7,2,8,3,6,5,9,7,7,7,6,4,6,6,5,8,6,4,7,4,7,6,3,8,6,5,6,5,4,6,5,4,5,3,4,4,4,5,7,3,2,7,7,5,2,7,3,7,6,6,8,8,7,8,4,17,9,6,9,2,6,7,9,7,7,19,11,6,8,5,10,14,5,5,4,4,8,3,5,7,6,11,9,5,7,5,7,7,5,13,14,9,10,8,4,7,5,8,7,4,6,11,8,4,9,10,7,13,14,4,5,5,9,5,5,4,4,6,8,10,4,8,4,8,6,5,4,7,9,4,4,13,4,11,2,5,6,16,6,6,2,8,4,7,4,5,6,8,5,15,9,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,7,13,4,11,7,25,6,4,4,15,4,9,9,6,5,7,5,6,6,6,7,5,5,6,5,9,10,7,3,8,7,6,6,7,7,4,5,6,6,8,4,3,7,4,6,6,7,8,6,6,7,7,15,9,9,5,9,6,5,9,8,6,4,3,7,6,6,7,8,5,6,6,8,7,8,3,5,8,10,11,3,6,11,5,7,6,12,9,12,8,20,20,9,8,13,6,10,5,5,3,7,8,9,7,4,6,4,,5,9,4,8,3,6,3,3,,3,7,9,8,8,6,5,5,8,7,6,14,7,8,7,8,5,7,,6,8,7,9,13,6,44,8,7,6,7,7,6,7,7,9,5,11,10,10,12,10,10,10,6,8,6,5,5,6,10,7,8,4,7,7,5,4,10,8,,13,6,3,7,5
20230727,0,NO2,21,24,19,12,8,15,14,11,34,27,19,15,26,23,34,17,15,16,24,10,19,9,9,8,12,21,16,23,23,13,15,9,10,14,16,9,9,16,10,8,7,17,22,8,21,2,7,20,17,10,13,25,17,24,39,21,27,28,15,23,24,30,27,21,23,22,30,19,9,11,24,34,29,71,24,14,53,28,12,4,22,4,3,14,26,18,24,27,17,5,11,15,11,13,4,14,8,13,14,14,26,7,10,28,9,11,15,31,14,12,18,16,21,37,18,7,14,14,6,14,8,17,7,13,10,15,16,15,14,18,20,17,15,11,17,12,13,13,4,15,6,20,13,14,12,8,14,19,17,12,20,15,33,24,36,13,51,29,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,6,13,15,16,6,14,73,52,14,5,9,8,9,5,13,9,4,27,9,21,15,2,21,8,7,14,33,23,12,7,14,28,25,14,12,11,13,12,26,14,5,26,11,9,10,6,16,16,2,7,7,3,4,21,22,16,22,6,12,16,5,7,25,13,10,9,14,10,13,13,24,3,29,10,15,7,2,7,11,19,9,7,8,28,11,9,9,10,37,9,19,22,26,18,20,36,19,21,9,17,9,8,13,13,20,5,16,5,12,,13,13,7,11,6,11,9,10,,16,4,12,13,14,16,5,6,9,13,9,12,21,7,12,7,9,8,,6,5,6,22,8,26,11,11,11,60,37,37,6,19,13,13,10,25,7,7,40,,12,7,16,11,13,70,40,81,36,66,11,25,35,98,22,7,38,14,,16,18,7,15,20
20230727,0,NO2_24h,14,19,15,16,22,11,18,9,20,19,22,9,21,19,23,22,14,16,19,10,16,7,13,13,10,20,15,12,19,14,13,9,10,11,10,11,8,12,10,12,7,12,15,6,21,2,5,16,21,14,18,24,11,24,28,17,26,19,16,20,16,21,17,11,22,13,16,14,15,12,30,25,18,32,18,11,25,24,16,6,17,9,4,12,19,18,27,27,15,8,9,11,12,14,5,14,7,14,10,9,14,6,7,12,11,8,11,23,16,14,20,19,13,27,20,11,15,18,12,12,13,14,10,19,19,20,14,13,18,16,15,12,17,11,16,5,12,12,4,16,8,15,11,17,16,11,8,20,13,10,14,12,23,19,16,14,16,26,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,17,14,15,6,15,28,22,13,8,13,17,11,6,8,10,8,20,10,14,11,11,15,9,11,14,18,15,11,8,22,20,19,12,6,13,13,7,23,17,5,21,12,6,9,6,10,17,2,9,8,6,6,8,12,10,8,6,10,12,8,10,21,15,9,11,11,13,9,10,15,6,14,13,13,11,4,7,8,14,10,9,10,17,10,6,10,10,26,10,15,11,13,16,16,20,12,12,12,20,10,11,19,12,20,6,12,9,12,,11,14,9,7,7,12,7,10,,6,7,13,14,12,10,8,5,9,10,8,10,14,8,9,9,9,8,,6,5,7,11,7,18,18,13,10,22,26,18,6,15,12,16,20,20,10,9,12,9,6,6,9,10,9,29,17,35,13,21,8,15,14,31,20,12,14,25,,18,16,4,14,13
20230727,0,O3,64,90,98,81,109,103,93,109,85,54,118,113,85,136,91,63,53,79,79,25,38,23,25,57,60,26,25,20,26,29,45,47,56,25,12,15,25,22,25,18,22,14,11,9,48,31,24,52,104,57,118,41,42,59,38,78,52,53,81,52,32,25,56,23,35,26,22,44,102,76,71,51,77,56,32,36,54,98,78,44,69,127,34,60,86,95,64,75,74,38,74,83,83,63,39,86,40,55,32,53,14,115,53,36,65,31,31,24,48,101,109,100,89,67,131,75,63,66,117,56,123,32,110,73,63,73,103,106,97,115,90,110,36,63,56,46,7,58,44,66,38,17,64,48,42,44,48,19,37,60,50,56,58,81,28,121,55,83,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,24,144,128,148,132,164,60,57,121,76,114,124,86,117,126,107,77,60,99,97,53,77,33,111,127,22,11,38,46,52,55,28,17,54,22,64,63,72,32,51,36,42,78,74,52,93,26,58,34,29,26,33,21,15,42,45,26,48,58,54,48,26,96,115,118,108,99,116,93,87,27,70,46,40,64,53,47,38,54,7,73,85,60,18,69,40,86,12,27,40,42,63,38,84,33,26,61,38,49,31,47,61,52,51,38,49,41,62,20,,68,38,71,47,49,36,66,54,,23,46,58,44,28,24,63,40,63,20,46,24,22,45,32,98,101,62,,96,33,73,98,67,24,95,134,110,32,94,71,108,93,48,84,117,77,126,106,60,,67,82,126,105,111,50,73,39,75,42,123,100,54,14,34,79,82,91,,96,34,27,107,50
