date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231108,0,AQI,56,62,71,63,55,80,62,53,49,54,61,71,91,86,42,58,38,39,58,56,59,54,43,51,56,70,61,64,64,63,56,50,62,71,51,49,64,66,47,55,30,60,42,49,59,30,39,51,52,26,63,53,43,57,52,49,54,45,56,59,57,55,42,23,51,48,13,32,47,91,65,53,53,76,29,43,53,61,33,56,69,55,33,57,60,55,68,48,61,39,53,43,46,51,33,57,40,39,45,53,60,40,50,61,47,39,43,64,33,62,74,56,90,75,74,28,56,50,44,55,31,51,43,66,64,37,73,93,69,67,69,77,45,47,43,46,24,31,58,36,23,53,89,59,103,83,55,55,46,28,126,70,58,84,85,112,98,63,39,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,50,64,74,59,82,59,94,43,51,22,37,32,35,15,53,68,27,34,75,36,53,19,40,47,33,19,31,36,27,36,24,37,43,51,31,58,61,60,55,51,30,62,57,71,58,55,51,62,32,40,31,55,31,39,42,41,47,32,39,43,42,56,79,73,51,52,46,51,59,43,56,40,65,56,51,52,48,33,41,37,46,56,27,36,46,46,56,24,53,45,57,42,76,39,47,23,47,25,52,55,70,81,56,50,51,59,40,52,20,,17,25,37,15,35,103,30,16,,14,29,54,23,27,37,34,16,12,32,27,40,36,30,34,22,109,52,,21,25,89,57,39,37,61,70,98,122,49,96,42,63,65,82,83,55,31,45,27,49,17,42,71,66,59,127,64,86,79,500,203,389,124,141,6,19,89,68,,68,57,39,71,99
20231108,0,PM2.5,31,34,46,33,33,59,42,26,23,29,40,52,68,63,10,41,24,27,41,26,33,26,22,26,31,45,31,39,40,41,33,22,38,52,22,20,44,44,22,27,14,27,23,27,31,9,15,28,23,7,45,37,24,34,25,25,31,29,36,34,31,31,27,7,35,29,7,16,25,68,47,29,18,40,20,26,13,16,15,34,50,34,10,34,29,28,43,25,31,19,28,14,22,18,14,26,28,14,19,27,43,24,32,44,23,20,22,30,13,37,32,33,67,47,54,14,40,28,31,37,22,36,30,48,46,19,53,69,50,46,44,55,28,33,30,32,11,22,41,20,11,37,66,35,77,61,32,37,31,16,96,51,25,62,62,30,33,23,12,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,20,40,41,31,57,36,37,13,31,15,18,16,22,6,18,49,19,23,55,25,37,13,19,33,21,10,22,25,19,25,17,26,30,35,22,35,36,31,30,29,16,39,33,47,30,30,26,42,8,28,20,39,11,21,23,23,24,18,23,24,22,27,58,53,29,33,22,33,42,21,34,22,47,33,32,26,29,19,27,26,32,40,19,25,30,32,40,17,29,24,35,27,56,27,28,15,26,15,25,25,51,60,36,35,31,41,24,34,14,,11,17,26,8,14,77,20,11,,5,20,35,11,12,26,24,11,8,19,19,22,25,18,12,4,82,30,,9,6,66,19,26,20,16,51,32,84,25,27,9,40,39,37,40,34,11,13,6,34,12,17,21,22,26,75,32,51,22,216,117,184,82,108,,1,53,24,,25,26,12,34,74
20231108,0,PM2.5_24h,21,24,31,23,26,36,33,16,16,20,26,31,35,36,25,23,15,15,18,23,20,26,24,25,27,31,23,32,31,29,24,22,29,28,17,17,29,31,26,13,11,19,24,15,20,10,16,21,17,12,33,24,22,19,19,19,17,18,20,19,20,17,15,20,33,39,14,17,11,51,47,28,45,29,22,24,31,16,23,17,20,26,15,30,25,23,23,21,23,19,19,19,20,16,12,18,15,18,23,26,24,19,19,26,13,21,27,16,17,24,36,19,29,29,40,23,26,30,24,18,11,27,15,30,31,16,39,44,39,34,28,28,27,28,21,22,14,14,26,14,12,30,53,31,64,60,35,35,24,20,53,40,24,50,45,40,28,44,15,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,22,24,29,31,43,22,30,25,24,17,21,18,17,7,18,23,27,25,29,18,16,10,15,15,14,8,14,16,13,15,10,18,19,18,19,26,25,30,20,20,15,23,27,41,18,19,15,27,9,21,16,21,14,16,24,21,21,16,22,21,19,21,36,37,29,30,26,27,31,21,27,21,31,24,23,24,22,15,21,17,29,31,20,23,20,24,31,14,19,16,20,18,32,16,21,12,15,7,22,26,46,52,45,30,26,40,23,31,13,,9,22,27,17,11,53,21,12,,10,22,27,9,11,20,17,10,8,13,15,27,20,18,13,9,15,28,,6,4,37,21,26,18,26,35,36,42,22,32,31,32,26,25,28,33,9,14,11,21,8,9,34,19,20,57,27,32,24,160,105,123,52,72,19,5,44,31,,29,17,17,27,48
20231108,0,PM10,62,74,92,75,59,94,73,55,49,57,72,92,103,121,42,64,38,32,51,62,68,58,43,51,61,89,72,77,78,76,62,50,74,84,52,49,77,82,47,60,30,70,42,49,67,28,39,51,54,23,70,56,43,63,53,49,57,45,61,68,64,60,42,23,52,48,9,32,47,117,72,56,55,102,29,43,56,72,33,61,60,60,32,63,69,60,85,48,71,39,55,43,46,52,33,64,40,39,45,55,54,40,50,71,47,39,43,78,33,73,97,62,126,100,64,28,50,50,40,60,29,42,33,75,61,37,85,71,63,83,87,104,45,47,43,46,24,31,59,36,23,53,98,67,115,83,60,60,46,28,148,80,65,82,119,173,145,76,39,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,55,50,78,97,68,113,68,138,43,51,22,37,32,35,15,56,66,17,34,72,29,52,19,40,32,33,19,27,22,27,31,20,23,33,52,29,66,71,70,60,51,30,73,64,91,65,60,52,73,27,37,31,50,28,39,42,41,47,32,39,43,42,62,81,90,51,54,46,51,56,43,61,40,62,62,52,53,48,33,41,37,43,49,26,35,46,44,58,22,55,45,63,42,78,38,47,23,47,25,54,59,54,87,62,49,51,67,40,53,20,,17,25,29,12,35,95,30,16,,6,25,57,15,27,28,29,10,10,32,25,40,34,30,34,10,110,53,,21,8,90,63,39,37,72,80,145,194,49,141,42,75,79,113,115,59,31,45,27,35,17,42,91,82,67,203,78,121,108,697,352,491,197,200,,19,128,85,,86,63,39,91,115
20231108,0,PM10_24h,43,55,71,49,42,69,66,41,37,44,55,63,73,76,66,66,23,26,35,57,51,63,51,60,61,67,59,67,70,63,55,55,65,55,50,40,58,73,59,39,35,51,41,34,54,29,38,49,49,36,64,44,49,41,46,46,43,47,53,42,43,36,27,38,48,66,28,28,21,94,84,62,88,73,45,45,77,59,41,38,31,42,39,65,66,62,54,55,64,46,46,58,50,45,30,47,26,43,44,44,39,40,35,55,28,41,55,52,28,61,88,52,73,71,50,48,44,81,36,82,23,32,23,64,58,34,72,71,64,66,65,59,44,46,37,42,35,23,42,24,23,57,76,53,93,78,68,65,40,32,92,70,64,74,90,204,127,96,37,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,46,61,91,77,88,54,98,70,39,24,58,41,28,24,56,37,39,40,41,32,33,23,49,22,27,20,39,29,21,27,19,24,26,89,26,56,59,66,46,42,30,52,54,81,50,47,35,48,32,32,28,37,28,35,46,45,38,30,42,45,42,44,73,74,58,54,52,52,49,46,50,41,54,54,48,54,44,29,38,31,46,47,33,35,35,31,50,23,40,34,41,34,50,27,34,23,31,17,50,55,56,78,71,51,56,63,40,50,18,,23,34,37,25,22,67,32,21,,18,30,43,19,28,25,24,12,13,26,21,44,29,24,22,26,28,51,,13,7,61,54,48,46,65,70,117,112,50,147,61,67,68,65,58,66,29,43,36,32,12,31,90,65,45,180,83,76,98,611,329,416,147,128,28,16,105,76,,60,48,39,79,82
20231108,0,SO2,2,7,4,20,10,13,8,4,6,4,9,8,11,10,7,17,6,8,10,8,7,9,7,8,9,9,9,11,9,10,8,9,10,9,10,8,8,7,8,8,6,7,6,7,10,8,3,9,7,5,6,10,9,7,4,6,8,3,8,7,7,13,11,6,10,2,3,11,9,8,12,27,6,6,9,10,9,5,8,8,14,21,5,13,12,14,15,6,9,6,13,8,10,9,5,12,18,8,3,11,10,10,6,7,10,7,8,11,17,8,29,14,14,11,21,8,10,10,18,8,5,7,7,10,14,10,4,8,4,11,7,10,6,9,7,8,4,10,10,10,2,9,8,17,7,5,2,6,6,8,7,7,4,10,9,11,75,18,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,10,6,11,10,14,16,7,11,6,5,3,10,5,12,8,32,9,6,22,7,29,7,8,7,3,7,7,11,10,7,5,6,9,10,11,7,11,8,6,8,5,8,9,5,15,11,5,7,8,8,6,10,8,14,22,11,9,12,14,10,5,44,9,9,6,7,6,7,10,7,10,7,11,24,8,12,11,8,9,9,11,15,5,3,7,56,15,5,16,5,12,10,10,15,7,9,10,5,3,10,10,6,20,9,18,6,4,9,4,,8,12,5,6,4,9,2,4,,4,7,17,6,7,7,16,8,8,6,6,10,6,10,7,7,6,9,,11,8,8,11,8,3,18,15,5,8,7,3,7,14,6,13,24,29,7,5,6,8,18,8,19,9,6,5,9,14,11,15,6,11,14,11,9,3,15,7,,19,10,3,13,8
20231108,0,SO2_24h,2,6,6,7,6,8,7,5,7,4,9,8,9,14,14,15,7,9,9,9,6,11,9,12,8,8,9,10,7,10,8,10,8,8,10,8,8,9,9,8,7,7,6,7,9,5,3,8,7,7,8,10,8,7,5,7,9,6,8,8,8,11,10,8,9,4,5,9,9,9,16,21,17,7,8,10,23,12,18,8,11,23,5,12,12,13,14,7,6,6,10,9,10,15,5,17,12,8,9,16,10,9,8,8,10,7,11,14,9,9,23,19,10,15,22,16,11,18,23,8,5,7,6,10,11,11,8,9,5,14,9,12,7,11,8,9,4,10,9,8,2,8,9,23,8,8,3,7,7,8,9,10,4,13,11,28,21,30,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,7,9,17,11,16,18,9,18,9,5,7,12,4,11,8,15,14,8,13,6,9,6,7,6,3,7,10,11,9,7,5,8,13,5,8,7,12,8,7,8,6,7,8,6,8,9,5,6,8,9,7,12,8,11,25,12,13,12,19,13,7,20,12,9,10,7,7,6,8,8,11,7,14,18,10,11,10,7,10,9,20,13,7,5,9,40,16,7,18,4,11,10,9,11,8,9,9,5,4,10,10,8,10,9,14,7,5,9,4,,8,15,6,6,4,8,2,5,,5,7,10,6,8,8,15,8,8,7,6,15,7,7,8,7,6,10,,8,8,13,20,15,6,54,16,5,7,9,8,11,13,6,12,18,19,6,7,7,8,18,8,13,11,5,5,8,9,17,9,6,6,10,11,8,4,17,7,,16,7,4,13,9
20231108,0,NO2,46,67,65,58,64,63,51,36,40,58,66,57,62,73,16,58,16,40,53,40,37,41,28,23,32,81,60,83,66,37,30,15,55,53,59,30,40,62,52,33,16,76,33,20,54,9,16,44,44,12,62,45,25,47,11,11,42,19,31,28,13,38,37,7,34,32,9,36,56,69,62,52,26,58,21,23,16,13,16,34,66,58,12,40,42,29,72,26,42,14,32,24,17,23,8,38,21,11,10,19,47,10,30,37,33,15,13,46,23,44,50,40,69,62,63,15,30,42,51,42,8,33,24,53,43,52,64,50,52,47,67,53,34,35,25,18,14,25,15,19,5,26,56,58,48,32,19,29,14,26,64,47,58,57,70,21,28,26,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,20,55,39,66,57,51,54,14,45,4,7,9,9,26,12,56,9,30,41,38,28,22,27,18,14,12,20,25,13,11,36,34,26,36,14,41,32,31,51,43,14,57,38,37,25,33,37,51,8,17,13,23,10,19,22,27,20,26,17,24,33,44,60,60,30,36,28,32,32,23,27,19,35,27,39,43,17,22,25,21,20,24,14,30,22,40,18,15,34,25,26,23,31,14,33,13,24,23,38,38,17,55,24,17,35,40,20,15,28,,28,16,8,3,11,15,5,9,,5,5,35,8,15,15,46,4,7,17,17,13,22,19,20,5,36,17,,19,3,30,61,21,32,25,52,17,53,70,10,11,45,55,51,57,31,6,8,24,21,33,24,26,47,44,62,61,61,34,74,48,90,56,67,,10,49,46,,17,58,5,69,67
20231108,0,NO2_24h,32,47,48,30,36,43,45,25,26,42,42,42,50,55,46,40,18,25,23,39,33,40,35,33,33,44,48,49,46,33,32,24,41,42,39,31,34,49,35,21,19,52,35,20,43,9,13,37,37,26,46,45,30,30,21,31,33,40,39,25,14,28,26,12,31,39,17,21,22,58,58,45,42,45,29,29,41,31,32,19,38,30,16,42,41,31,43,34,38,16,34,34,27,28,14,36,14,11,13,17,30,11,15,31,20,14,16,30,17,36,48,33,42,49,43,30,23,37,29,21,14,17,15,41,40,34,43,37,37,40,38,37,29,31,32,25,18,18,12,14,6,31,36,38,32,34,26,29,18,13,55,44,46,44,52,21,14,42,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,17,41,38,52,41,45,49,25,36,20,12,24,10,10,13,25,25,30,23,26,16,11,17,11,10,9,14,11,10,8,18,18,18,20,17,32,30,32,33,42,13,39,34,34,26,29,24,29,11,17,16,20,12,19,24,26,18,14,20,24,22,25,41,46,29,34,28,35,29,28,31,20,25,31,30,39,15,18,25,18,25,24,26,23,19,29,25,13,20,16,16,17,18,15,20,15,16,9,36,28,30,39,45,20,39,32,28,22,18,,21,18,10,5,12,15,6,16,,10,10,20,12,14,13,19,6,8,15,13,17,17,12,17,13,20,16,,12,6,35,47,23,32,31,41,32,29,44,23,25,33,34,37,34,33,5,13,21,13,18,14,32,33,28,40,36,43,29,48,28,54,34,47,10,14,43,30,,24,39,7,47,58
20231108,0,O3,11,12,6,4,5,13,20,17,2,5,8,14,8,7,49,6,75,22,30,60,54,47,68,74,61,12,35,16,27,44,55,89,34,27,24,64,30,34,34,42,63,9,41,62,40,95,76,36,44,82,24,49,56,45,112,111,55,86,64,68,93,63,9,60,21,50,40,24,29,4,21,31,62,22,58,62,54,68,63,16,7,6,104,47,45,52,13,51,49,69,53,59,69,74,74,37,30,99,104,102,17,113,38,79,62,102,99,56,11,43,14,38,5,10,13,55,20,16,11,15,50,24,40,30,53,29,3,28,23,34,17,2,31,54,63,72,34,25,75,24,71,44,20,16,23,46,59,21,58,36,4,19,3,12,3,64,68,57,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,51,68,18,41,5,11,7,3,68,45,67,79,55,62,37,80,13,60,29,6,23,17,19,15,65,65,36,47,36,61,51,35,41,25,38,38,46,56,58,26,52,13,40,45,37,69,44,39,31,101,57,82,62,99,24,47,43,36,30,43,49,19,40,17,23,39,36,48,72,43,61,75,22,57,66,48,43,76,70,62,15,38,33,85,5,41,10,66,18,22,43,44,36,36,35,7,39,22,22,7,19,77,18,71,36,3,10,2,67,22,,28,56,57,48,33,67,35,47,,46,61,39,72,19,26,10,44,38,7,62,39,32,56,42,70,30,48,,51,81,8,19,6,5,66,7,63,9,6,86,75,9,9,13,4,49,77,64,64,36,42,59,50,29,24,9,8,5,23,11,41,11,39,9,6,52,11,6,,76,38,86,4,6
