date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230811,0,AQI,54,45,52,55,36,42,57,57,46,47,29,42,49,64,63,20,23,27,26,46,41,57,24,28,61,56,54,56,58,51,52,36,66,50,53,36,57,51,51,40,42,48,36,34,58,34,23,43,45,26,63,35,43,34,32,19,45,24,26,26,21,23,21,26,34,20,33,23,23,60,79,38,31,41,41,51,49,27,18,24,17,32,40,29,30,53,25,38,64,27,35,55,41,27,24,26,28,32,26,27,16,21,26,13,15,22,29,19,17,51,63,75,57,61,22,32,21,25,28,12,20,14,13,57,57,37,64,39,68,68,76,65,52,46,45,39,45,19,31,16,32,25,58,37,49,58,27,34,25,24,58,53,46,59,59,52,27,44,30,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,16,77,67,61,58,56,79,28,23,24,34,65,23,28,33,19,19,17,19,21,18,19,21,19,14,10,14,20,17,17,36,15,27,18,16,57,60,54,56,45,36,38,60,69,53,55,52,46,29,28,20,25,46,47,24,53,42,22,43,37,53,45,58,54,36,62,71,54,80,61,46,46,54,52,47,40,41,44,51,21,53,44,47,33,47,51,49,36,27,35,26,19,29,36,23,35,16,14,27,44,38,48,37,27,28,25,19,40,19,,17,16,15,17,30,44,45,15,,18,21,29,28,20,33,24,23,19,14,22,25,33,27,25,17,19,60,,30,12,28,24,44,50,52,25,27,28,54,29,34,30,31,41,29,51,33,43,33,27,27,34,39,67,32,72,46,49,43,119,73,99,151,66,35,59,38,42,,45,41,27,58,60
20230811,0,PM2.5,35,21,30,32,13,22,34,32,26,23,14,20,26,45,38,8,6,10,13,23,22,40,13,8,40,40,38,36,41,36,32,23,48,33,35,24,39,34,36,26,26,26,18,20,37,17,14,25,19,10,40,21,21,19,19,9,24,10,17,14,15,11,12,13,20,12,15,5,10,34,41,25,16,14,16,23,31,7,5,8,5,12,18,11,14,32,10,15,38,8,14,33,18,4,6,9,11,16,15,16,6,8,3,9,7,7,17,13,8,21,38,55,37,42,11,13,9,10,12,6,6,10,8,34,29,22,46,20,49,49,54,47,31,28,30,26,30,8,13,11,17,17,40,16,23,41,16,19,15,13,41,30,20,38,42,27,16,31,16,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,8,50,48,37,40,40,50,15,11,15,21,39,10,15,15,5,7,7,6,10,8,2,2,9,5,7,4,14,5,12,22,7,8,9,11,36,43,37,35,28,12,24,43,42,31,39,33,29,8,17,8,11,28,30,16,33,23,11,27,23,37,27,40,35,18,42,52,36,59,38,21,32,33,27,25,22,25,28,36,15,31,31,33,23,32,26,31,21,17,10,12,8,13,15,6,17,11,6,14,23,23,33,14,19,17,15,12,27,12,,8,7,8,12,21,31,9,8,,4,12,20,13,8,23,7,16,13,10,13,10,12,9,6,5,10,26,,3,6,18,12,25,35,19,17,17,18,31,17,20,12,9,13,20,33,15,16,23,14,1,21,16,38,18,40,19,16,11,29,12,30,58,35,16,11,15,13,,19,22,14,27,41
20230811,0,PM2.5_24h,50,17,37,27,10,34,39,32,20,38,18,31,32,47,32,8,14,8,10,25,21,28,19,23,37,26,26,26,27,26,29,23,29,23,23,26,26,26,25,26,19,25,21,23,30,14,12,25,23,19,37,21,20,18,14,10,17,13,17,16,18,13,13,13,15,14,9,9,8,34,26,25,15,11,20,23,25,19,10,10,6,12,20,17,23,29,14,19,29,15,12,23,20,18,14,8,20,16,15,14,11,13,12,12,16,18,17,14,11,32,32,53,40,42,18,12,8,10,11,14,5,9,7,28,29,20,47,37,37,44,39,43,24,28,26,28,25,13,10,12,10,19,27,15,13,24,13,20,11,11,38,32,23,40,34,30,26,20,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,12,41,39,37,37,42,44,21,13,24,22,31,11,9,13,10,9,7,10,10,10,5,6,8,5,5,6,15,11,8,22,7,8,8,10,31,32,41,28,24,13,24,33,33,21,34,28,26,16,17,16,13,18,27,20,27,30,17,27,24,26,26,42,37,30,40,40,36,41,33,17,30,37,17,27,22,23,26,28,12,22,26,24,21,26,18,23,16,17,9,11,16,14,22,14,14,16,9,14,15,17,15,11,18,12,7,14,14,13,,5,8,6,10,11,17,8,8,,2,9,10,11,9,13,13,17,9,9,10,7,11,10,5,5,5,11,,4,3,18,20,25,28,25,16,34,29,26,25,23,11,7,12,15,24,17,14,15,10,5,18,14,47,12,22,14,10,10,17,19,29,52,14,7,5,12,13,,26,20,10,39,38
20230811,0,PM10,57,45,54,59,36,42,64,63,46,47,29,42,49,77,76,20,18,27,26,46,41,63,24,28,72,61,57,61,49,52,54,36,66,50,56,36,64,51,45,40,42,48,36,34,65,34,23,43,45,26,75,35,43,34,32,19,45,24,26,26,21,23,21,26,34,20,33,11,23,69,108,38,31,41,41,52,49,12,18,17,11,32,40,29,30,56,25,38,78,25,35,59,41,20,19,26,4,32,26,27,14,9,4,13,15,7,29,15,6,52,76,73,64,72,22,32,18,25,28,12,20,11,10,63,63,37,78,39,82,80,102,71,53,46,45,39,45,11,31,13,32,25,66,37,49,51,24,34,25,24,65,56,46,68,59,53,25,44,30,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73,16,104,84,71,65,62,107,28,23,24,34,80,23,27,33,19,19,17,19,21,18,8,19,19,14,6,10,12,17,13,36,9,27,18,5,63,68,57,61,45,36,38,57,87,56,60,53,46,29,28,20,25,46,47,24,56,42,16,43,37,56,45,65,58,36,73,84,57,100,72,46,46,57,53,47,40,41,44,46,19,56,42,45,28,47,51,49,36,27,35,26,19,29,36,23,35,14,14,27,44,38,48,37,27,28,25,19,40,19,,15,13,15,13,30,37,45,15,,18,21,28,28,20,29,19,22,16,13,22,25,33,27,25,5,19,70,,8,12,28,24,44,48,53,25,27,26,57,29,34,23,31,41,28,51,24,43,30,19,1,34,39,84,32,94,46,49,43,187,96,148,251,82,35,67,38,42,,45,41,27,65,69
20230811,0,PM10_24h,71,34,62,56,26,49,66,57,38,59,36,48,52,76,62,20,31,24,30,43,38,44,33,43,67,43,41,44,40,41,50,35,46,35,37,39,42,36,39,38,32,46,32,42,51,28,23,41,51,42,62,35,34,35,29,23,29,23,30,31,33,24,27,29,26,24,20,18,17,59,59,39,27,33,38,43,47,44,26,19,16,30,33,32,39,47,28,39,61,38,28,47,36,34,32,21,36,29,27,26,18,22,37,25,31,25,36,22,23,59,64,71,69,70,31,30,18,23,25,27,15,16,11,47,50,35,70,60,62,70,72,69,41,39,41,41,40,24,30,22,25,27,45,27,30,33,24,34,18,19,61,55,42,69,52,101,50,37,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,20,77,74,67,62,65,80,44,19,32,53,58,17,29,28,28,29,19,28,21,19,13,25,13,11,7,17,21,20,12,33,12,19,16,10,58,53,70,51,35,37,38,54,68,41,57,45,43,35,29,28,27,32,46,32,51,45,29,42,37,42,41,64,63,46,68,63,55,68,63,42,46,59,41,48,30,34,39,40,21,40,43,37,29,38,34,41,26,40,31,25,30,32,47,27,32,28,21,29,35,25,22,22,27,30,12,21,23,17,,9,15,12,11,24,22,15,16,,15,16,23,18,15,16,20,23,17,17,19,17,20,22,18,13,13,32,,14,8,29,34,41,48,93,30,82,59,48,49,40,32,25,27,30,40,29,28,16,14,12,34,32,136,20,46,38,30,26,50,59,104,197,35,47,18,29,33,,67,39,20,78,60
20230811,0,SO2,2,10,4,4,5,5,6,3,6,11,7,5,11,4,7,6,6,4,5,7,6,8,6,10,10,6,7,7,4,8,8,5,8,6,5,6,4,5,4,4,6,4,5,5,6,3,2,6,8,7,2,6,4,5,5,5,7,3,5,8,4,8,5,6,8,2,4,5,12,6,5,8,6,5,4,5,9,7,7,4,4,13,4,8,11,3,6,14,12,8,13,8,7,13,6,6,7,8,5,10,5,6,5,5,6,3,7,5,5,4,11,8,7,9,14,13,6,6,11,6,5,4,5,6,10,10,4,4,5,6,6,5,6,7,14,7,3,5,6,6,2,5,7,9,6,6,2,6,4,8,4,3,4,4,4,26,4,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,9,7,8,4,12,15,11,5,4,4,10,2,11,7,4,7,6,8,5,6,9,7,6,6,7,5,8,8,9,6,9,4,3,4,7,7,4,5,5,7,8,4,7,8,5,4,5,7,5,5,3,3,13,11,9,2,4,13,4,7,9,8,3,6,3,7,7,5,6,7,5,7,4,7,7,6,5,6,8,11,8,4,3,9,6,9,5,7,5,7,7,36,13,15,6,4,3,12,5,8,3,7,9,17,6,5,10,5,,6,7,4,11,2,6,4,3,,3,7,10,8,4,5,5,6,5,7,6,13,7,6,7,6,5,7,,7,9,6,7,7,6,5,12,6,6,5,5,5,4,11,6,4,10,9,9,16,9,11,9,5,7,6,5,4,6,11,7,7,3,5,14,5,4,10,7,,9,6,4,10,4
20230811,0,SO2_24h,3,8,3,5,6,5,6,3,6,8,9,7,7,5,9,5,7,5,6,6,6,8,6,7,11,5,7,7,4,7,9,6,11,6,5,6,5,4,4,4,5,4,5,5,6,3,3,7,11,7,3,8,3,6,5,5,7,4,6,8,4,8,5,7,8,3,5,6,10,6,5,14,7,5,5,5,12,10,7,4,4,18,4,5,9,5,10,12,13,6,8,8,8,9,6,6,11,7,9,9,5,6,5,6,6,5,5,11,8,6,11,8,7,10,22,11,6,6,10,9,5,5,5,7,10,10,5,9,5,7,7,5,5,8,9,5,3,11,5,7,3,5,7,11,6,6,2,7,4,7,4,3,5,4,4,9,15,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,8,7,9,4,12,6,24,5,4,4,14,2,10,7,8,12,7,8,6,7,6,8,5,5,7,5,8,8,7,4,9,4,5,3,6,7,5,9,5,7,8,5,6,7,5,5,6,7,11,6,3,3,8,20,7,3,7,11,9,7,10,8,4,7,3,11,6,6,7,6,6,8,5,9,7,6,5,6,8,10,9,4,5,8,10,10,5,13,6,7,8,13,12,11,5,8,3,9,6,7,3,6,10,9,6,5,9,5,,6,8,5,8,4,6,7,3,,3,7,11,8,4,5,9,7,7,7,6,16,8,6,7,6,5,6,,7,9,7,8,10,13,12,11,7,6,5,5,5,4,7,6,5,13,12,11,13,10,11,11,6,7,6,5,5,6,10,8,10,3,6,7,5,4,9,10,,11,7,3,10,4
20230811,0,NO2,15,24,18,26,58,26,21,9,24,17,23,17,21,28,53,15,11,17,9,25,27,26,18,22,22,21,33,24,53,26,34,18,29,35,24,29,24,59,20,9,14,33,23,10,36,24,28,20,31,21,21,27,19,44,42,23,55,19,13,31,14,23,16,14,25,19,32,12,29,43,14,45,14,50,19,30,28,8,12,6,11,18,18,18,18,28,23,32,50,12,28,24,22,15,10,20,7,21,13,18,11,7,7,21,10,5,20,13,14,26,25,18,14,15,12,22,11,17,17,18,14,10,10,55,36,30,18,21,53,17,26,11,24,19,19,6,10,10,19,9,20,13,30,33,29,26,5,17,23,11,29,28,36,29,49,27,53,36,30,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,19,16,13,15,7,11,38,18,9,10,10,54,14,4,7,8,17,12,14,10,9,6,7,18,9,17,5,4,7,6,5,14,9,16,7,11,14,13,26,18,9,17,21,20,27,13,25,21,12,21,11,21,8,28,19,20,10,10,10,12,14,27,36,20,17,29,28,30,25,17,14,5,27,40,23,14,8,15,12,10,14,7,13,28,10,36,13,9,16,21,17,11,19,21,13,26,7,6,26,37,38,16,18,10,22,20,16,30,8,,33,9,10,7,14,20,21,12,,12,6,13,16,9,13,9,6,10,8,12,10,21,14,17,4,15,15,,5,6,14,9,12,32,6,15,19,11,25,37,10,8,14,15,18,14,10,9,16,2,6,5,14,6,9,79,29,70,24,27,2,11,47,69,33,20,19,13,,9,31,10,20,29
20230811,0,NO2_24h,14,22,17,20,19,15,12,9,22,17,24,19,10,19,30,17,15,19,21,17,15,15,9,16,21,14,19,16,24,12,23,8,16,15,17,22,16,22,14,14,11,23,16,13,18,16,17,12,27,20,13,18,13,29,27,14,28,14,18,28,20,18,13,13,19,11,16,14,18,20,22,24,16,19,13,14,23,19,15,9,12,16,16,12,15,15,14,26,26,13,12,16,15,13,9,7,10,15,12,12,11,9,17,10,17,12,14,17,16,15,23,12,15,20,22,22,10,16,10,19,7,12,11,29,25,15,15,13,16,14,21,10,18,11,13,7,9,11,9,10,10,15,17,19,16,18,6,16,11,10,16,18,25,19,16,11,24,19,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17,13,5,14,33,15,12,10,10,28,9,4,7,11,20,15,13,17,12,7,12,9,10,13,9,6,8,7,7,14,11,15,5,16,11,15,23,10,6,11,14,17,12,9,15,16,12,19,11,21,11,11,20,13,7,12,10,16,7,13,19,14,11,17,14,14,14,14,8,6,17,14,11,8,3,8,7,10,12,10,8,14,10,11,13,7,17,18,15,11,14,16,14,16,9,6,17,19,18,10,15,11,21,10,9,11,10,,14,6,6,5,7,11,10,13,,8,12,10,16,9,9,12,7,10,8,10,9,9,13,13,7,11,9,,7,5,7,10,10,21,8,14,14,13,18,19,8,9,9,13,15,19,9,11,12,4,9,9,10,11,6,27,16,19,13,16,12,32,18,20,29,13,10,12,,12,13,4,12,17
20230811,0,O3,86,78,97,65,43,87,106,102,49,94,76,94,84,91,75,52,74,61,45,56,91,109,71,72,114,119,83,113,65,82,98,87,107,83,101,74,87,60,133,112,99,91,46,96,111,30,40,95,87,77,123,77,84,20,10,31,10,25,39,38,61,23,26,45,54,55,12,72,28,45,80,30,85,60,77,46,78,87,55,76,55,47,42,84,90,99,52,52,86,86,52,125,120,85,77,54,90,42,34,26,50,66,82,23,40,69,29,18,55,82,76,106,127,106,69,38,68,62,46,34,26,29,40,72,69,76,117,91,70,121,111,140,65,102,103,109,82,61,15,52,22,64,61,27,33,61,87,65,24,46,84,39,6,38,39,66,45,38,81,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,44,156,117,107,149,128,119,63,46,24,110,32,25,91,99,49,42,53,50,63,59,61,68,43,39,26,44,19,35,24,27,48,11,32,8,121,124,130,56,116,48,99,90,103,74,111,69,85,38,14,25,26,95,22,26,75,78,70,65,31,74,35,61,107,93,106,109,88,120,108,56,98,88,41,67,78,89,70,100,31,91,108,73,32,89,21,94,28,46,21,23,31,17,21,46,14,42,43,14,33,36,78,83,74,36,26,45,43,29,,37,50,48,44,52,49,13,33,,14,35,62,29,24,10,76,28,28,22,37,20,17,49,20,53,39,27,,96,27,50,70,35,45,105,49,70,88,59,55,79,95,62,70,47,84,105,74,61,85,85,78,73,103,74,36,89,35,92,101,151,135,32,33,45,58,91,97,,102,49,30,85,82
