date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231116,0,AQI,70,186,136,191,189,67,131,49,83,193,223,169,104,314,33,98,100,80,207,104,91,109,100,154,134,104,79,124,99,100,144,101,157,96,60,66,105,106,106,70,24,94,62,46,90,33,20,59,146,134,64,70,75,53,44,58,52,68,56,53,56,47,35,31,36,48,15,38,20,121,59,38,96,51,73,51,50,49,129,104,220,63,21,164,166,180,154,150,149,114,193,148,150,167,83,153,43,24,47,51,30,35,44,61,39,41,58,54,34,139,53,83,118,315,73,101,104,93,84,55,150,101,140,98,105,53,54,54,51,104,84,59,69,81,65,55,36,24,54,10,27,50,43,46,43,70,58,29,26,28,304,130,187,129,99,79,45,95,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,143,36,68,92,402,61,160,296,111,79,19,42,75,40,21,102,80,96,94,62,73,47,58,69,163,68,,157,63,59,85,180,109,51,213,41,153,111,105,63,70,56,93,96,125,65,43,63,140,26,26,26,28,39,48,13,40,65,58,54,43,54,65,64,79,143,59,72,64,75,66,60,62,68,68,96,86,69,64,83,,22,17,69,39,25,23,20,33,44,44,50,26,33,29,44,16,8,53,53,24,34,34,51,41,51,9,54,41,33,,14,19,18,17,33,20,15,17,,12,19,40,22,21,34,31,27,21,23,18,34,29,33,50,23,44,,,24,22,74,162,41,64,58,54,56,53,500,58,500,59,48,30,35,41,38,47,75,47,20,39,137,500,500,66,49,43,38,144,136,210,143,48,4,28,56,36,,54,58,27,148,172
20231116,0,PM2.5,30,140,27,144,142,24,100,10,53,145,173,128,21,69,4,73,75,59,157,78,68,82,75,118,102,78,58,94,74,75,110,76,120,72,34,45,79,80,80,51,17,70,43,28,67,23,12,42,112,102,14,51,55,31,20,34,29,49,36,33,32,24,23,12,23,27,10,17,10,40,26,23,37,17,53,36,9,8,98,78,170,22,13,125,126,136,118,115,114,86,145,113,115,127,61,117,29,11,33,35,21,22,26,44,21,27,39,27,20,106,11,21,29,57,25,76,78,69,62,39,115,76,107,73,79,37,22,16,18,21,28,31,50,60,47,34,25,17,38,4,9,26,30,17,27,51,34,19,18,15,59,41,37,37,47,19,17,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,109,20,16,19,62,39,39,70,38,48,13,15,12,22,2,52,49,72,70,23,53,33,40,43,124,49,,120,45,42,63,136,82,36,163,29,117,84,79,45,51,40,69,72,95,47,23,45,107,17,18,18,17,27,33,9,28,47,41,38,30,38,47,36,38,109,13,39,46,55,43,43,37,49,49,72,64,50,46,61,,10,12,50,27,17,16,12,23,24,31,35,18,21,20,31,11,5,37,12,12,18,20,28,29,23,4,23,26,22,,2,10,8,9,23,10,9,11,,6,7,20,9,9,24,21,19,12,12,9,19,19,23,16,7,24,,,10,6,21,49,28,36,15,22,40,28,80,28,111,22,15,21,19,28,13,15,37,31,6,16,37,165,84,17,21,17,14,74,81,160,107,22,,3,36,10,,27,41,14,113,48
20231116,0,PM2.5_24h,44,146,74,122,91,117,118,24,36,132,140,142,94,53,44,74,78,73,100,74,58,73,64,89,87,70,66,85,75,65,79,62,84,69,48,36,70,74,67,41,28,53,51,27,51,23,13,54,88,66,103,58,44,24,18,24,22,35,30,25,21,18,26,20,24,21,10,10,17,71,37,40,43,12,46,42,41,32,76,59,79,75,13,112,117,108,107,92,96,72,95,92,99,88,54,103,23,17,30,26,19,19,22,29,15,28,25,16,8,88,41,43,48,47,41,65,73,52,105,46,41,67,89,65,61,49,83,126,101,77,85,64,56,67,44,38,27,30,31,19,8,18,29,23,28,35,21,19,16,9,76,56,31,50,78,21,15,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,22,52,36,49,76,46,40,47,53,13,31,28,21,13,38,67,62,67,49,65,49,27,34,67,29,,65,42,49,54,92,90,19,139,18,64,63,86,50,55,26,55,63,97,44,66,47,71,12,23,19,19,26,30,42,38,34,38,31,40,36,36,110,133,102,100,88,80,87,66,56,44,76,60,73,70,56,46,62,,48,43,50,42,41,19,43,26,12,23,29,20,23,20,26,11,21,26,20,9,22,26,27,23,19,19,17,18,16,,7,16,8,6,14,7,8,14,,8,11,18,8,9,17,11,10,10,10,12,19,17,16,14,10,16,,,6,6,23,35,27,34,18,24,30,25,38,22,44,34,24,20,46,36,25,45,29,20,7,17,35,94,41,24,17,14,13,65,70,81,59,15,9,5,20,15,,29,49,17,117,77
20231116,0,PM10,89,203,222,198,192,84,161,49,115,209,201,171,157,431,33,99,90,60,175,110,104,128,96,159,143,110,88,127,110,108,150,109,163,103,70,81,119,112,120,77,22,101,73,46,88,33,20,52,155,150,77,54,63,56,44,66,53,79,61,55,62,47,35,23,36,48,15,38,20,191,67,38,141,51,58,41,50,49,128,120,136,75,20,174,171,188,161,144,156,122,189,140,138,173,91,154,43,24,40,52,30,35,44,66,39,41,65,57,34,145,55,116,185,432,95,104,82,91,117,48,167,88,140,100,107,53,58,58,52,157,117,68,60,75,50,59,31,12,56,10,27,50,41,46,43,69,66,29,23,28,423,209,324,207,148,107,45,140,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,145,36,85,133,502,72,269,417,172,107,13,42,100,40,17,153,110,79,82,74,66,38,66,88,,65,,146,54,60,85,167,98,50,189,19,152,105,115,73,60,57,95,92,122,61,43,62,120,24,22,20,28,33,48,11,38,52,64,49,37,51,75,77,107,136,68,94,70,72,81,54,74,83,65,87,78,56,55,73,,4,12,60,35,25,19,16,30,44,42,49,23,33,22,40,12,4,39,56,24,34,34,52,38,52,8,58,41,33,,11,18,13,11,30,13,15,17,,12,19,40,13,21,24,31,20,21,23,18,34,29,32,50,14,44,,,24,12,97,274,41,78,65,57,54,56,606,66,694,67,48,29,35,41,38,47,99,47,13,39,223,613,616,82,49,43,38,237,221,351,236,48,,12,61,36,,58,48,27,187,294
20231116,0,PM10_24h,87,203,132,168,134,151,157,69,83,188,170,167,141,148,108,104,100,69,112,104,89,106,82,122,127,100,102,121,107,92,106,89,117,100,86,63,105,106,97,64,39,83,79,46,87,36,24,81,131,105,135,71,61,39,35,46,38,55,48,42,36,32,39,38,36,36,15,20,33,126,99,96,167,32,51,52,153,211,101,89,65,112,26,156,167,152,150,127,145,108,133,124,130,134,76,149,32,32,38,41,26,30,34,49,25,29,45,32,19,119,128,85,104,132,83,93,79,81,129,58,69,82,110,94,77,68,121,151,122,121,136,90,66,78,54,58,38,37,44,25,22,28,36,50,44,45,42,29,22,19,149,97,105,109,123,112,62,231,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,97,38,100,129,156,137,135,138,335,84,21,174,80,40,49,167,112,65,86,92,84,60,47,70,59,52,,82,54,73,65,102,116,27,161,23,87,93,122,80,76,43,81,88,132,71,95,71,91,25,31,25,27,38,47,57,65,51,65,47,61,58,61,138,180,118,130,120,103,92,91,75,76,102,82,100,88,69,59,82,,54,48,63,50,56,24,58,36,29,33,41,31,35,25,39,13,27,36,50,19,32,36,40,31,42,26,29,30,23,,18,32,12,8,24,9,16,19,,12,19,22,18,18,20,18,15,14,20,16,34,29,22,33,24,38,,,13,11,52,201,40,67,118,84,130,110,243,102,236,99,59,31,96,98,91,142,127,56,20,62,210,613,263,87,48,42,29,212,186,244,179,36,25,17,42,37,,109,71,34,185,133
20231116,0,SO2,2,8,5,6,17,8,7,3,10,5,8,11,3,3,6,18,12,12,21,8,7,13,7,14,11,12,10,14,12,12,10,8,9,8,8,7,8,8,8,7,6,6,6,7,6,5,1,5,9,16,8,6,4,7,3,7,9,5,10,9,7,9,10,5,7,2,6,7,7,4,5,10,6,5,4,5,9,5,9,15,27,13,4,16,10,9,16,16,9,10,16,14,12,16,8,11,14,8,7,13,7,9,6,11,7,7,19,9,11,8,8,12,3,6,11,11,13,19,30,10,5,8,6,11,12,8,5,11,5,7,7,10,5,9,6,6,3,6,9,8,2,8,8,20,6,12,2,4,6,8,5,4,3,6,35,5,13,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,5,7,5,5,6,6,3,10,9,4,4,7,5,9,6,17,13,13,8,7,14,17,19,10,8,,16,14,10,7,8,16,9,29,7,7,7,7,5,6,5,7,4,4,4,5,5,12,7,5,5,12,6,8,6,8,5,9,11,11,4,26,6,8,6,8,6,5,6,8,7,7,9,14,7,10,6,7,10,,6,8,3,3,7,6,4,14,11,3,12,6,3,8,7,9,6,5,2,8,4,5,6,8,5,6,4,7,4,,7,8,5,9,3,5,3,6,,5,6,4,6,7,6,47,5,3,5,6,12,6,10,8,7,4,,,12,7,17,8,9,2,6,19,4,6,7,6,4,7,6,7,12,10,10,15,2,13,11,12,4,5,3,5,5,4,9,6,5,9,17,11,10,4,7,3,,10,4,4,16,4
20231116,0,SO2_24h,3,9,8,9,19,11,8,4,22,6,10,11,7,12,15,29,12,18,15,10,8,12,8,16,9,12,11,14,10,11,13,9,9,8,9,7,9,8,11,7,7,6,8,7,10,6,2,9,10,13,13,10,7,6,4,7,8,9,8,7,7,10,10,6,8,2,6,7,9,6,7,11,13,4,7,7,17,6,10,16,17,29,4,15,13,17,19,15,10,10,14,12,14,16,9,19,11,10,12,13,8,9,6,9,6,6,11,9,9,13,21,27,8,27,17,12,13,16,35,13,6,11,7,12,12,11,7,10,6,12,10,13,7,10,9,7,3,10,9,9,2,9,7,31,5,5,2,4,9,4,6,8,5,9,11,6,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,8,13,16,15,13,26,6,11,16,4,3,13,5,11,7,30,15,16,17,17,20,13,18,8,8,,15,14,13,8,10,21,9,18,8,7,11,10,6,7,5,10,8,10,7,9,7,7,7,7,5,9,9,8,19,19,19,16,20,13,11,18,10,13,10,10,7,6,7,8,10,8,12,14,12,10,8,9,10,,12,12,6,5,9,8,7,14,10,3,11,8,5,9,6,9,8,6,2,8,4,4,6,8,7,6,4,6,4,,8,13,5,11,4,6,3,5,,4,6,8,7,7,6,18,17,4,5,6,13,6,9,7,8,6,,,8,6,9,12,10,3,7,15,3,4,7,5,7,10,6,8,10,13,13,10,5,11,10,15,5,6,4,6,6,4,9,6,5,7,12,9,9,4,8,4,,6,7,4,14,6
20231116,0,NO2,22,76,27,72,95,28,63,3,47,88,76,68,16,10,7,29,26,28,89,78,68,111,62,72,69,47,97,105,79,61,81,75,81,72,84,50,64,95,78,46,18,74,59,22,42,18,10,16,70,80,19,33,20,58,55,37,57,71,59,53,41,42,25,8,32,39,10,34,20,35,37,23,15,33,21,31,8,7,28,54,69,19,18,78,62,78,66,66,73,49,86,67,68,96,35,61,22,12,18,16,29,10,37,41,35,21,39,47,25,53,9,21,17,18,20,20,18,29,46,22,33,65,47,81,90,21,21,21,20,17,14,32,37,24,27,18,11,13,16,13,4,31,41,33,30,30,32,30,11,15,12,29,11,44,65,9,34,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,49,26,20,9,12,19,10,5,4,29,7,12,4,15,18,8,47,14,26,16,30,19,59,48,56,21,,82,46,38,25,77,71,14,60,16,64,33,40,31,27,20,52,34,44,20,21,21,35,11,15,18,26,16,17,17,16,16,22,22,17,18,50,37,28,55,16,19,22,25,20,23,25,22,29,28,37,14,16,20,,13,11,16,15,16,9,12,13,24,18,24,15,15,18,13,15,9,14,6,32,33,39,37,22,26,18,34,40,25,,12,6,8,7,19,6,13,23,,10,8,7,13,10,16,41,6,7,16,16,16,30,15,17,6,26,,,43,3,21,12,19,43,18,38,33,15,7,32,7,22,9,18,18,24,5,9,18,8,15,9,5,13,5,50,59,42,19,57,31,91,64,35,,1,37,26,,20,20,5,72,24
20231116,0,NO2_24h,51,73,63,71,74,55,73,24,48,80,63,64,59,53,45,52,32,50,65,73,56,75,51,55,60,62,74,77,65,42,60,48,65,57,64,37,48,69,63,36,23,58,49,29,59,19,11,38,59,64,60,59,30,33,24,29,34,41,43,28,21,27,24,13,26,27,16,18,26,50,27,29,31,30,33,32,37,17,39,42,53,59,15,77,62,61,71,64,67,48,63,56,52,72,32,73,12,15,15,16,20,8,20,30,20,15,22,26,16,45,42,44,39,53,46,32,34,38,61,38,26,66,46,56,53,44,41,57,49,45,42,45,39,40,40,22,17,16,14,14,5,25,26,40,26,21,25,22,16,9,40,37,39,39,55,8,12,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,23,41,37,50,39,50,39,9,50,19,10,32,18,19,9,53,23,47,39,53,38,37,39,32,22,,54,44,37,32,77,73,16,60,19,44,42,52,37,44,17,56,44,44,41,39,33,35,12,18,18,16,21,23,22,30,24,32,21,25,27,34,58,61,44,55,42,46,43,39,40,32,43,44,42,50,22,28,37,,27,19,34,22,18,14,25,18,13,16,18,17,16,16,17,16,14,13,17,19,23,29,33,16,33,24,27,18,18,,17,18,10,10,12,11,8,18,,9,8,13,12,8,12,15,7,8,12,13,16,21,13,21,12,22,,,27,6,22,33,28,32,12,23,13,11,11,13,15,11,12,17,19,21,8,14,13,8,5,10,8,10,9,34,25,34,15,37,22,54,37,25,5,18,26,21,,15,38,8,76,49
20231116,0,O3,39,5,39,2,4,34,9,80,3,,3,3,52,57,76,53,76,51,19,46,24,7,32,26,25,44,6,6,16,19,24,21,19,29,17,58,21,14,32,50,64,37,29,73,38,77,62,63,26,29,52,38,53,8,31,68,8,29,24,17,32,30,10,98,11,3,49,13,60,26,35,47,61,32,54,37,72,65,75,19,23,44,68,21,9,7,18,24,29,40,5,21,30,10,66,24,14,75,99,85,15,82,15,65,13,62,44,11,9,27,67,49,45,50,54,74,62,61,21,72,23,6,24,12,5,63,47,49,48,58,60,34,19,48,40,60,47,34,39,25,72,22,11,31,9,24,28,5,47,32,55,41,58,19,6,79,39,74,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,36,57,57,56,40,53,60,74,46,60,57,78,44,67,68,16,65,58,44,51,57,5,6,37,41,,5,46,47,35,19,23,45,42,39,18,60,50,46,61,42,35,34,41,59,62,57,60,84,37,52,18,67,43,39,62,52,32,56,54,61,34,35,40,14,57,48,50,52,56,52,42,44,42,28,26,53,62,33,,71,47,63,46,45,41,65,27,14,34,23,22,34,15,32,18,24,25,75,6,17,3,3,14,42,15,36,7,24,,45,62,58,54,13,65,18,12,,21,45,67,70,33,16,8,26,21,22,52,22,15,63,39,74,44,,,33,71,58,51,5,24,58,32,35,44,77,32,62,54,78,52,47,42,76,59,70,87,63,65,66,57,69,17,3,6,19,25,51,9,38,33,,89,19,7,,46,62,73,4,43
