date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,0,AQI,19,19,28,19,18,66,22,21,27,26,31,49,78,35,19,70,31,79,69,53,45,51,31,36,53,47,48,40,38,34,54,40,55,52,60,68,55,39,45,50,60,57,80,79,51,20,10,120,38,32,51,144,55,21,38,45,20,26,26,26,33,27,37,32,70,66,39,74,52,70,63,73,45,176,53,51,20,24,53,22,45,40,13,30,77,64,44,41,54,21,48,53,28,28,20,36,19,25,36,36,14,20,29,47,16,19,27,36,58,68,24,33,29,46,24,85,106,61,39,64,17,36,43,54,44,128,47,61,65,61,83,42,160,204,73,81,99,64,35,53,15,79,93,64,94,71,71,89,47,76,78,74,37,94,59,51,34,35,80,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58,17,42,36,51,51,28,23,25,40,39,40,22,23,24,27,27,99,86,25,74,78,39,66,39,34,,29,33,53,58,39,64,27,74,26,61,61,66,61,110,75,51,54,74,61,66,52,51,15,24,21,11,19,50,63,54,41,43,49,49,61,47,90,73,42,62,63,111,74,65,159,120,108,163,136,143,153,130,90,,46,54,75,46,31,79,59,59,47,45,53,51,40,58,58,64,43,51,69,69,68,88,59,101,111,101,94,70,24,,21,51,65,71,61,63,85,46,,58,21,66,38,38,41,20,73,60,41,17,37,31,42,51,44,56,,,36,22,145,28,96,73,40,80,34,67,59,37,53,62,63,45,88,91,30,76,38,43,20,21,52,34,45,123,84,208,79,500,500,500,204,74,155,22,109,197,,55,140,30,34,77
20231221,0,PM2.5,7,6,16,12,12,48,7,10,10,11,20,34,57,15,8,51,16,58,50,36,24,27,18,19,37,26,24,25,21,22,34,22,39,33,38,49,35,22,21,34,37,37,59,58,25,12,6,91,22,19,31,110,39,14,21,22,12,18,15,18,21,19,20,22,51,48,27,54,26,30,31,40,19,133,37,35,6,7,37,15,15,15,9,18,50,46,31,25,36,15,22,35,19,15,8,19,13,16,24,25,10,14,20,33,11,13,17,23,41,49,12,17,10,22,11,63,80,40,8,46,7,25,28,31,25,97,20,42,47,44,61,17,122,154,53,60,74,46,24,37,7,58,69,46,70,52,52,66,33,56,33,46,15,70,20,12,14,13,59,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,8,9,17,22,19,14,7,16,25,27,20,14,16,12,4,7,74,64,9,54,57,27,41,27,24,,20,23,35,41,27,46,19,54,18,44,44,47,44,83,55,28,33,54,27,48,35,25,4,17,15,8,13,34,45,38,29,29,32,34,44,30,67,53,24,31,42,84,54,44,121,91,81,124,104,109,117,99,67,,32,38,55,32,22,58,42,42,27,19,17,30,28,41,41,46,29,29,50,50,49,65,42,76,84,76,70,51,17,,13,36,47,52,44,45,63,30,,41,15,48,15,22,29,14,53,43,29,11,21,22,25,25,27,40,,,22,14,111,11,72,41,12,55,13,35,25,16,24,31,45,26,65,49,10,41,17,22,13,9,13,7,12,80,51,158,58,207,218,264,83,54,28,2,82,148,,19,107,21,18,28
20231221,0,PM2.5_24h,7,7,41,11,16,61,18,10,13,5,18,20,66,17,24,21,12,56,50,42,35,46,40,20,31,40,43,50,40,44,40,29,41,53,40,29,54,50,44,40,28,41,32,36,62,6,6,52,11,19,65,70,39,16,15,16,15,17,19,13,17,17,13,19,47,37,26,44,15,29,45,38,30,115,41,36,16,8,22,18,15,15,9,21,19,22,17,16,24,10,15,18,16,14,7,12,24,12,19,18,11,11,21,16,18,11,14,17,30,29,19,18,13,19,12,21,48,31,16,55,13,38,23,49,42,55,75,69,49,83,83,21,74,87,38,63,49,36,18,21,7,56,64,37,66,57,45,58,29,42,28,40,19,73,23,16,33,15,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,6,12,22,22,23,18,25,17,21,21,22,14,17,7,9,12,34,40,14,44,40,32,40,36,29,,24,18,31,28,23,59,15,55,16,59,64,48,66,79,41,40,61,43,74,30,77,50,4,15,12,7,9,23,39,30,31,30,35,31,34,23,74,71,20,70,82,98,30,84,38,83,115,50,110,104,51,37,92,,41,49,52,43,43,37,47,30,19,9,12,17,20,31,33,17,15,17,55,41,51,64,45,66,54,78,56,47,15,,11,33,35,33,33,39,45,22,,21,14,44,11,18,20,15,33,23,20,12,23,14,20,10,16,25,,,11,9,73,13,40,53,28,43,36,49,35,42,31,46,38,28,21,40,9,22,16,16,13,12,32,21,24,71,40,165,60,165,272,277,108,71,22,6,156,176,,36,54,13,15,22
20231221,0,PM10,16,15,28,19,17,69,20,13,27,26,31,46,73,35,12,66,31,65,59,56,45,52,31,36,53,47,48,40,38,34,57,40,58,53,70,72,59,39,45,50,69,63,85,74,52,20,10,116,38,32,52,123,52,21,38,45,20,24,26,26,33,24,37,32,71,65,39,80,54,90,75,96,45,165,45,51,20,24,48,22,45,40,11,30,104,65,41,41,58,20,48,55,28,28,19,36,17,25,36,32,14,16,24,46,15,15,27,36,58,70,24,33,29,46,24,90,101,71,39,49,16,25,43,57,44,122,47,71,71,70,108,42,149,164,79,68,103,58,35,53,12,71,87,77,96,70,65,105,41,89,105,98,37,116,68,51,34,35,73,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,17,42,36,51,51,28,22,25,40,35,40,16,22,24,11,27,57,78,25,68,72,36,81,35,31,,23,,55,45,36,62,,67,14,69,72,81,68,127,81,51,58,79,71,70,53,51,9,21,20,9,,50,54,57,35,43,49,48,65,47,86,79,42,74,76,110,76,79,133,137,113,151,147,150,142,132,88,,40,43,66,37,30,78,60,54,47,45,55,51,40,58,55,,43,51,82,71,63,85,55,89,114,95,89,72,19,,21,47,62,62,67,58,93,46,,45,21,57,38,38,36,17,68,49,39,17,37,30,42,52,44,54,,,36,22,120,28,110,95,40,109,34,83,67,37,56,73,64,45,113,131,30,102,38,43,20,21,53,34,45,195,117,206,107,1112,892,898,353,64,259,4,137,191,,59,141,29,34,103
20231221,0,PM10_24h,16,16,58,20,22,76,30,16,30,19,28,24,81,37,37,27,23,61,67,65,57,69,64,41,55,65,71,69,55,64,59,55,59,68,62,42,69,67,73,49,45,60,44,44,94,13,12,66,25,40,87,73,53,26,33,37,26,29,30,20,29,22,26,28,65,56,37,57,25,82,131,84,68,157,55,52,33,20,37,28,27,30,15,42,34,35,27,31,46,16,34,42,25,30,18,24,28,25,29,28,14,15,26,26,24,16,29,25,34,49,33,46,42,39,20,35,61,45,38,64,26,46,33,77,60,66,116,87,71,122,123,59,104,98,55,83,71,48,26,32,15,75,86,63,88,76,64,89,37,64,84,100,55,128,73,50,83,54,63,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,82,14,52,48,44,57,32,57,50,33,24,34,23,24,13,36,26,35,51,29,55,52,41,84,40,38,,31,22,44,34,32,69,13,63,17,86,95,82,91,103,58,57,89,71,106,60,96,74,13,19,15,11,19,33,50,44,33,41,47,45,48,36,96,99,38,97,110,124,49,125,48,122,150,64,152,123,66,50,116,,51,61,68,53,57,51,64,44,40,32,33,32,28,40,49,29,31,27,84,64,60,82,60,80,85,100,72,69,23,,34,50,47,40,49,48,53,32,,30,19,59,26,33,25,22,45,28,26,19,39,25,30,16,29,37,,,21,15,89,31,64,101,108,89,72,116,99,93,92,99,65,73,54,97,30,66,47,38,26,31,82,60,87,182,90,220,111,920,1093,1001,488,80,106,8,197,232,,105,68,19,27,82
20231221,0,SO2,3,4,4,5,7,4,3,3,8,4,6,7,3,5,7,13,11,16,11,9,6,8,6,11,10,4,9,8,4,6,10,8,9,8,8,7,10,7,9,7,9,3,5,6,6,4,2,7,13,13,7,7,5,5,4,7,5,4,7,8,7,7,12,10,8,2,10,8,9,6,9,24,9,5,4,6,9,6,13,14,14,11,3,11,9,8,20,14,8,6,18,7,11,11,5,7,8,10,13,15,7,8,7,7,6,4,7,7,8,6,10,19,3,13,10,17,6,8,7,7,4,8,7,10,12,11,4,7,5,9,8,8,7,7,8,6,3,8,13,7,2,7,10,17,4,6,3,8,14,13,8,13,5,8,7,129,5,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,7,16,9,7,8,2,12,9,6,11,10,3,12,3,7,17,7,6,9,26,20,11,8,7,,5,11,10,6,8,8,4,6,4,6,6,7,5,6,5,4,5,6,4,7,5,5,7,4,6,3,3,4,16,7,7,7,11,5,4,23,3,7,5,5,4,4,9,6,5,7,8,5,9,10,6,7,7,,8,8,2,4,7,5,5,6,9,6,8,8,2,8,7,7,8,7,2,8,6,6,6,6,8,7,4,6,3,,9,11,10,31,3,8,3,7,,7,5,6,7,6,8,5,34,22,7,6,10,8,8,6,9,7,,,24,8,9,8,15,6,4,17,3,4,8,4,28,6,17,22,17,34,12,19,14,10,20,14,14,4,4,5,6,9,29,5,6,5,24,12,3,6,7,6,,13,5,5,6,6
20231221,0,SO2_24h,3,4,6,4,7,4,3,4,8,4,6,5,4,9,10,13,12,14,14,8,6,8,6,10,9,4,9,8,4,8,10,7,8,8,7,6,9,7,8,6,7,3,5,5,6,4,2,7,10,10,7,7,4,5,4,7,6,4,8,7,7,6,10,8,9,2,11,8,10,7,17,23,10,5,4,6,11,7,15,13,15,9,4,9,8,5,12,14,8,6,12,6,10,9,5,8,9,10,12,12,6,9,6,5,5,4,6,6,8,5,15,20,4,12,14,16,7,10,14,12,6,10,8,10,10,8,6,6,5,12,8,10,8,7,6,8,3,9,10,7,2,7,10,23,5,6,2,6,13,10,8,10,5,9,8,21,7,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,6,16,10,9,15,5,9,9,5,8,10,4,13,3,8,11,10,9,8,11,14,20,10,7,,13,11,9,6,10,11,4,8,4,6,7,7,6,6,5,7,6,7,5,6,6,7,7,4,5,3,4,5,12,10,6,8,14,6,4,14,5,8,5,5,5,4,7,6,5,7,8,5,9,9,6,8,7,,8,10,3,5,10,5,6,8,10,4,8,7,2,8,7,7,7,7,3,9,6,5,8,7,9,8,4,7,3,,9,14,10,21,3,7,6,5,,6,5,10,7,6,9,11,12,11,7,6,16,8,8,5,8,7,,,17,7,10,10,9,7,46,20,5,5,11,21,14,18,22,20,10,19,11,11,12,12,18,13,12,11,5,7,8,6,26,5,6,4,21,15,2,8,7,7,,16,4,4,6,6
20231221,0,NO2,5,10,16,8,14,66,5,5,10,22,21,28,64,22,10,56,15,37,38,29,21,34,18,24,27,35,37,39,38,27,32,22,22,34,41,27,47,37,28,23,23,45,38,22,37,16,8,28,43,22,54,28,33,16,15,24,18,27,25,14,10,16,25,12,37,24,18,39,56,29,19,32,26,66,33,28,8,12,36,16,39,37,17,25,55,55,38,29,30,8,32,40,30,22,6,33,9,16,15,12,14,5,11,30,15,12,18,14,26,40,16,24,12,37,11,43,50,53,6,25,9,8,34,42,29,27,22,63,48,36,39,16,25,25,30,18,15,15,10,14,7,29,23,58,51,24,19,27,21,43,24,50,12,52,18,14,11,26,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,17,15,19,27,15,18,8,12,15,34,19,5,4,5,5,10,56,46,7,50,48,29,29,32,17,,13,8,18,11,21,35,5,27,14,24,21,20,32,32,17,23,23,23,22,20,21,39,11,12,16,8,9,12,18,18,14,16,20,15,15,21,63,57,37,36,33,42,25,43,30,20,36,25,22,35,15,24,20,,16,15,23,17,17,33,27,20,10,18,15,14,14,26,22,50,20,35,39,26,19,37,20,22,40,34,40,18,25,,27,23,31,30,19,16,33,26,,19,7,33,30,21,17,5,23,17,27,20,22,24,21,39,35,32,,,67,19,42,21,18,31,7,28,5,43,15,13,24,7,32,19,52,50,5,27,32,21,35,8,24,13,16,71,70,63,66,50,31,71,47,39,5,13,36,34,,18,32,11,50,25
20231221,0,NO2_24h,8,14,40,13,23,46,23,8,16,15,26,26,53,26,25,28,14,36,34,32,27,33,19,21,23,29,35,34,30,21,25,21,24,29,34,25,32,37,33,25,18,35,24,19,40,15,10,21,28,21,35,27,28,18,17,25,19,24,25,13,11,17,15,13,35,24,14,31,25,30,40,44,25,64,31,28,21,15,26,15,34,24,17,27,30,31,29,23,24,9,27,23,18,15,6,23,10,17,12,12,12,6,11,17,14,13,17,18,20,23,23,27,16,32,19,23,32,36,15,30,15,20,21,44,40,22,30,36,33,34,29,23,31,25,30,21,17,11,9,11,7,32,30,43,31,34,29,32,18,26,28,32,22,47,20,16,30,23,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,16,16,24,28,22,32,33,21,16,18,20,13,9,9,8,14,27,36,13,33,29,30,26,24,22,,15,8,17,10,19,31,7,24,10,28,28,22,40,29,16,25,25,22,29,16,30,33,15,11,14,9,15,15,21,21,14,17,23,24,15,21,46,39,30,28,25,30,21,33,24,26,33,24,24,31,16,22,23,,19,18,27,21,18,20,25,17,10,12,11,8,9,19,16,17,10,10,38,29,29,34,27,23,39,30,31,28,20,,29,24,18,14,17,15,17,19,,10,8,26,19,16,14,19,16,12,19,15,20,16,18,19,20,25,,,39,15,39,32,28,35,27,38,20,36,30,29,18,23,30,29,18,25,4,14,27,14,20,11,28,15,25,55,49,61,38,32,29,53,42,45,7,17,51,49,,22,22,13,37,27
20231221,0,O3,61,61,61,54,56,18,69,68,61,45,55,43,9,59,61,15,56,24,27,52,50,39,54,49,53,35,34,35,36,42,36,49,61,44,35,45,30,50,49,65,57,38,36,43,35,25,21,51,39,54,24,52,19,42,31,27,33,23,28,39,34,35,52,55,18,35,41,12,22,38,61,44,47,21,23,25,64,64,31,52,34,34,27,54,22,28,36,45,53,66,43,31,54,59,65,45,46,18,54,48,26,40,37,23,36,23,16,36,21,41,60,58,70,47,66,27,13,14,62,38,53,61,25,34,50,56,58,13,32,44,37,62,62,45,43,53,77,75,66,60,47,23,58,22,11,49,28,25,42,13,45,12,66,13,53,66,69,46,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,12,70,52,53,59,61,74,65,59,34,49,71,68,63,86,57,12,19,62,16,16,32,36,24,57,,49,57,46,45,42,36,64,36,49,47,45,58,42,45,58,53,45,58,46,53,52,35,49,27,22,26,40,60,21,54,30,27,34,49,46,30,17,23,42,34,38,33,43,31,40,69,36,46,65,44,48,37,50,,43,56,45,28,57,19,47,15,50,60,64,64,57,8,44,8,47,21,9,30,54,27,54,28,5,29,4,50,29,,37,55,41,27,28,54,9,40,,15,50,47,46,14,26,48,15,40,12,52,26,21,47,31,35,30,,,6,47,10,53,56,48,87,58,71,26,68,62,45,73,28,45,4,22,75,45,44,25,41,57,50,66,63,14,6,13,15,12,37,16,43,42,,69,39,25,,60,38,44,33,45
