date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230721,0,AQI,55,55,42,52,50,21,31,47,60,69,63,40,36,51,66,65,44,29,27,24,19,17,20,17,23,26,11,19,33,19,14,17,21,14,19,33,13,18,16,25,21,35,38,17,26,23,22,16,50,32,32,28,28,29,20,17,25,10,18,18,23,21,28,16,24,20,26,28,26,75,42,35,46,49,35,38,30,29,63,43,58,70,26,16,53,40,46,49,31,30,25,32,52,21,32,36,20,21,14,17,18,26,46,14,21,14,40,32,29,22,52,31,50,44,56,68,74,69,70,51,23,35,15,24,22,19,23,25,24,35,22,37,36,37,28,12,47,24,18,23,15,31,33,35,33,22,21,33,26,27,127,60,43,55,53,100,32,38,30,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,17,31,53,42,47,51,44,37,31,37,44,53,26,48,36,78,75,75,80,81,63,42,57,15,18,22,29,59,23,23,53,12,12,22,16,13,19,18,34,15,17,16,21,25,16,21,14,10,35,18,21,30,26,27,23,31,26,22,22,20,27,25,30,34,40,27,19,16,35,17,35,27,27,44,30,24,44,15,27,14,32,12,30,12,20,16,23,16,19,39,22,41,46,40,20,23,44,19,28,26,23,39,26,16,30,42,22,27,34,,21,24,30,21,23,26,23,11,,8,15,25,23,31,33,24,23,24,20,22,41,26,19,32,34,23,54,,38,19,36,44,36,31,33,52,86,38,55,64,80,43,30,38,62,35,28,31,55,64,24,30,58,79,38,98,61,34,53,45,122,147,500,30,27,69,30,64,,52,18,15,55,110
20230721,0,PM2.5,34,34,24,33,34,14,9,23,39,50,43,26,11,31,48,46,31,9,13,16,12,12,14,8,16,18,7,11,23,13,7,4,15,8,13,19,8,12,11,11,11,17,20,8,18,12,10,6,29,14,16,11,15,13,8,7,12,5,8,7,9,10,14,5,15,12,13,18,10,29,21,20,16,17,20,19,21,13,45,26,41,51,12,8,37,28,19,31,15,20,16,21,31,7,21,17,7,12,6,10,11,12,9,7,12,6,20,10,18,10,28,15,25,27,37,49,54,46,51,36,10,19,7,14,15,12,16,15,15,18,11,19,21,25,19,7,11,15,6,14,6,17,22,21,23,9,13,22,12,17,36,28,15,36,29,27,11,6,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,10,12,27,20,19,36,22,14,13,23,24,26,13,15,9,57,52,55,40,60,45,19,31,6,6,12,9,16,13,10,20,5,6,8,9,7,8,10,17,8,2,11,13,7,5,15,5,4,10,10,8,12,7,15,16,13,5,9,11,11,12,12,17,12,28,13,13,9,13,9,10,19,15,15,16,17,30,8,17,9,17,7,13,8,11,11,14,6,10,13,11,16,21,28,12,10,31,7,16,14,16,27,9,11,13,28,15,19,24,,15,17,17,15,4,18,16,7,,,9,16,12,8,23,17,13,9,14,9,17,18,13,6,4,7,19,,2,8,25,19,19,12,10,28,64,16,26,21,44,25,8,16,20,9,10,14,30,35,8,7,25,44,22,35,30,5,18,25,58,58,232,15,19,7,14,29,,8,,5,19,35
20230721,0,PM2.5_24h,34,41,25,50,40,17,22,26,38,43,33,19,19,38,32,43,36,20,25,13,7,13,5,11,21,13,11,13,19,10,8,5,18,7,14,20,11,12,9,15,9,12,10,9,11,11,10,10,31,11,15,15,12,9,6,5,9,5,7,7,8,9,12,7,15,11,10,8,7,28,20,16,26,18,14,16,28,23,37,27,34,50,14,18,23,14,36,34,25,23,21,17,29,8,24,30,7,9,8,10,11,8,10,7,13,7,14,10,11,11,25,26,35,37,30,40,51,42,50,24,9,14,14,10,11,8,28,18,12,22,12,28,13,22,14,15,13,11,8,12,8,20,20,28,22,8,18,21,13,13,29,28,20,62,27,11,24,27,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,10,17,28,31,25,38,36,58,19,14,32,22,11,12,62,56,39,49,45,51,32,25,26,18,8,17,12,11,9,10,12,7,10,19,8,13,11,14,12,6,5,9,10,10,5,9,6,5,16,12,11,8,7,11,13,13,5,9,10,12,8,11,17,16,17,8,8,17,11,11,11,20,15,8,14,13,18,9,11,10,13,13,11,8,14,14,17,7,12,12,11,14,16,24,13,13,17,10,16,13,15,25,8,18,11,29,14,11,13,,10,25,9,10,7,11,8,10,,5,8,16,10,9,17,11,13,10,13,9,15,20,10,8,4,4,10,,5,5,26,23,21,18,19,25,25,14,39,28,59,24,13,14,14,17,9,8,16,17,6,13,63,111,52,18,15,22,19,33,122,147,244,26,12,6,18,33,,18,5,6,29,27
20230721,0,PM10,59,59,42,54,50,21,31,42,69,77,76,40,36,51,50,79,43,29,27,24,19,15,17,17,20,25,11,19,23,16,9,8,19,14,19,33,13,18,14,25,21,35,38,17,26,23,22,12,50,21,32,28,28,29,20,17,25,10,18,18,23,21,28,16,24,17,26,28,17,100,42,35,46,49,35,38,29,28,56,43,35,61,26,14,56,38,46,49,31,30,25,32,53,16,25,36,20,21,13,17,18,26,46,14,20,9,40,32,29,19,54,31,50,44,61,80,75,88,71,51,23,35,15,24,22,19,23,24,24,35,22,37,36,37,28,12,47,24,18,23,15,23,33,35,31,22,21,33,26,27,204,70,43,60,55,150,32,29,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,17,31,55,42,47,46,44,37,31,37,44,50,26,30,20,77,99,82,70,86,61,42,64,13,18,22,29,67,23,23,56,12,12,16,16,13,19,18,34,15,17,13,21,25,9,19,14,10,35,18,21,30,26,27,21,31,26,22,22,20,27,25,30,34,25,27,19,16,35,17,35,23,27,44,30,20,44,12,27,14,32,11,30,9,20,16,23,16,19,39,22,41,46,31,20,23,31,19,28,26,18,38,22,13,30,42,22,24,31,,19,24,30,18,23,22,15,11,,6,15,25,15,31,22,17,23,24,14,22,41,15,14,7,11,19,58,,4,13,36,44,36,14,33,54,83,38,59,77,109,43,26,38,74,35,28,31,60,78,24,29,66,107,38,145,71,34,55,45,194,243,643,22,16,88,30,77,,53,18,15,60,169
20230721,0,PM10_24h,62,65,51,84,82,29,51,49,63,77,56,38,41,65,60,70,48,43,59,21,12,19,9,24,31,19,15,19,20,12,12,8,20,13,26,36,19,17,15,28,18,27,22,17,18,24,23,18,54,20,29,34,21,19,15,14,16,12,16,16,18,18,24,19,24,21,20,14,13,59,46,29,75,81,25,30,55,53,50,45,51,73,36,32,43,24,64,58,42,43,38,30,52,14,36,52,21,20,16,18,19,15,29,16,21,21,32,25,16,22,52,46,58,63,47,64,77,78,82,38,23,22,25,17,17,14,42,27,23,38,24,46,23,33,22,22,28,19,18,20,20,30,29,46,36,19,30,33,21,17,62,55,44,171,57,53,105,71,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,20,38,61,60,46,59,78,193,38,30,85,42,18,31,165,99,75,83,80,73,44,38,63,27,17,29,30,23,22,18,26,19,25,32,12,23,17,16,24,11,15,13,14,26,10,13,12,13,35,21,20,21,19,21,23,32,22,21,24,22,22,23,27,28,22,17,12,25,20,13,37,29,24,28,20,12,26,14,15,18,20,22,24,14,21,26,28,15,24,24,22,27,34,26,24,26,24,23,27,26,21,35,20,22,29,40,23,20,19,,20,37,15,13,21,14,15,17,,14,14,20,17,24,18,12,14,17,14,14,29,31,16,15,11,12,30,,12,11,42,52,34,36,47,56,83,39,119,123,190,56,35,31,28,35,22,25,27,36,16,32,224,341,149,69,39,94,86,109,383,467,884,73,35,37,57,126,,54,35,14,72,62
20230721,0,SO2,3,7,2,3,4,4,7,3,8,3,8,4,7,5,7,6,6,4,8,6,5,7,6,4,7,3,5,6,3,7,6,5,5,5,5,6,5,3,3,2,5,3,3,5,5,3,1,5,6,5,2,6,3,5,5,4,7,5,6,8,4,19,6,5,7,2,4,7,10,5,7,10,6,5,9,5,14,6,8,6,4,5,9,3,6,8,6,10,9,6,7,5,7,7,6,14,11,7,4,4,4,6,5,5,7,3,8,9,8,3,10,8,6,9,18,9,4,6,8,9,5,4,3,5,6,9,4,5,3,9,4,6,5,7,8,4,5,27,4,8,2,4,6,16,6,5,2,8,4,4,4,4,5,6,7,9,6,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,8,12,4,20,4,12,6,4,4,14,6,8,10,11,12,9,9,5,6,7,8,5,7,6,5,10,10,6,4,8,3,4,6,6,6,4,5,6,6,7,5,3,5,3,4,5,7,10,5,6,7,10,10,6,3,7,10,3,5,16,7,4,3,2,8,5,6,7,7,6,6,5,7,7,5,3,5,8,11,11,2,14,6,5,6,7,5,5,7,7,12,13,19,8,9,4,6,7,4,3,5,8,8,7,4,6,4,,5,14,5,8,2,5,2,2,,3,7,9,9,8,5,5,7,7,6,6,7,6,7,7,8,5,9,,10,8,7,8,6,5,26,9,6,6,5,4,7,6,5,5,4,9,10,8,7,11,11,12,4,9,6,5,5,4,7,5,12,3,12,6,3,4,7,6,,6,7,2,7,4
20230721,0,SO2_24h,3,7,3,3,8,4,7,4,11,5,6,5,7,8,8,13,7,4,8,6,4,7,5,5,7,3,5,6,4,6,6,5,6,5,4,6,4,3,3,2,4,4,3,5,5,3,2,7,7,5,3,6,4,5,5,5,6,5,5,8,3,8,5,5,8,3,5,5,11,7,10,11,8,6,7,8,18,9,8,6,5,7,12,4,7,8,7,11,9,6,9,5,8,6,6,13,12,7,5,5,4,6,5,5,7,4,6,7,6,3,9,10,6,15,18,9,10,8,12,5,5,4,4,6,8,10,4,6,4,7,5,5,5,7,7,4,5,9,4,7,2,5,9,26,9,5,2,8,5,6,5,4,7,8,6,9,28,12,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,8,9,12,4,13,7,16,6,4,6,15,3,10,9,18,12,9,7,6,8,8,10,6,7,7,5,10,9,8,4,9,4,7,6,6,6,3,7,4,6,8,4,4,5,3,5,6,8,7,6,5,7,9,16,7,3,8,9,5,4,9,7,4,4,3,8,6,5,6,7,6,6,6,8,7,5,3,5,8,9,7,3,9,9,6,9,7,6,6,7,7,8,10,16,7,8,4,5,7,4,6,7,12,9,8,4,7,4,,5,11,5,6,2,5,3,3,,3,7,7,9,7,5,12,5,7,6,7,11,6,7,7,8,5,8,,10,8,7,9,8,7,19,8,6,6,6,6,6,7,6,7,5,12,10,10,8,10,11,11,6,7,6,5,5,8,8,6,13,4,9,8,5,4,7,8,,12,8,3,9,5
20230721,0,NO2,12,18,13,20,31,8,17,9,34,35,32,11,17,28,20,42,14,24,26,28,19,27,30,12,11,9,19,26,19,7,9,3,9,24,31,36,18,34,25,21,41,23,18,15,32,21,22,17,15,8,16,17,21,35,29,8,24,9,13,22,17,23,32,7,20,12,18,24,22,10,46,38,20,15,24,20,27,16,34,12,20,11,25,8,26,13,19,19,18,6,8,11,13,10,6,12,17,11,3,6,14,8,18,2,9,7,17,20,24,11,12,15,20,26,26,21,36,33,18,31,16,16,12,38,31,20,14,7,14,21,13,13,19,14,15,11,6,19,5,16,5,10,28,21,12,27,20,25,13,28,7,13,11,12,14,14,22,11,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,15,11,14,21,11,17,51,4,17,27,8,11,15,6,7,24,35,36,16,47,30,31,28,13,19,9,17,22,11,9,50,20,5,43,6,11,11,8,32,19,7,12,15,8,4,6,20,15,9,20,17,16,15,9,15,10,7,13,14,9,14,19,18,16,8,21,20,15,12,11,14,4,10,40,14,17,18,4,4,23,21,10,9,14,13,9,12,8,30,18,16,27,22,21,13,21,12,15,28,24,21,30,12,11,37,24,17,12,11,,33,19,18,5,7,15,5,12,,8,13,15,14,11,11,5,10,7,14,12,8,7,11,3,9,15,6,,4,9,15,47,11,7,24,14,11,39,26,34,8,37,12,16,63,10,20,9,61,22,16,12,9,14,20,19,83,9,26,11,5,11,24,12,,4,10,8,,35,6,2,23,5
20230721,0,NO2_24h,20,25,18,23,28,7,16,10,24,21,20,11,16,22,25,26,19,18,28,25,9,19,13,13,12,19,25,21,20,10,9,4,10,15,23,23,16,19,17,18,27,18,15,12,16,13,15,12,18,11,12,23,15,19,14,8,17,6,9,15,10,15,18,6,17,11,15,17,13,20,29,24,17,22,17,16,34,24,16,11,17,26,24,12,17,9,20,18,17,12,15,8,13,11,12,15,10,9,4,6,10,5,10,6,11,8,11,16,12,10,19,16,17,31,26,17,26,29,23,17,11,14,11,20,13,17,11,8,8,16,15,12,15,12,10,7,9,11,5,11,4,14,16,20,14,13,13,17,12,13,17,17,25,17,18,9,22,15,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,10,14,16,18,7,21,36,9,16,13,10,15,8,11,5,21,23,26,20,21,18,14,20,12,13,12,16,16,11,9,24,18,16,22,5,9,9,9,19,14,5,11,14,8,6,5,6,13,13,14,9,10,8,8,13,12,5,9,9,9,8,13,13,9,7,10,10,17,8,7,12,6,11,14,10,13,8,6,4,16,11,7,9,11,9,8,12,8,16,17,11,14,14,14,14,13,6,9,11,18,15,14,15,10,24,16,10,11,9,,22,17,8,4,5,10,5,11,,6,7,9,14,11,9,8,5,7,11,9,13,16,11,7,10,10,7,,6,7,18,17,9,14,19,12,10,12,30,17,8,23,10,14,18,18,9,8,13,9,9,16,8,8,9,23,23,27,11,16,13,23,9,21,6,5,11,25,,18,12,2,18,17
20230721,0,O3,136,132,91,99,107,67,90,149,121,78,107,129,66,98,102,105,140,45,38,33,30,21,29,55,56,37,33,28,43,42,44,55,49,18,18,4,28,17,33,13,13,30,24,14,26,16,12,50,121,101,74,44,36,14,8,39,18,26,28,15,24,16,4,32,41,63,29,43,83,117,58,43,93,82,27,34,94,92,100,71,139,149,16,52,117,102,77,116,53,97,76,61,123,68,103,82,37,32,44,40,21,33,31,38,68,45,20,6,24,70,149,60,71,62,136,136,57,72,140,33,35,33,45,14,17,37,72,80,53,73,65,102,38,52,57,30,13,16,38,40,39,100,44,45,68,47,60,35,43,12,115,94,89,97,102,99,102,120,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,19,98,132,117,99,117,20,119,61,28,108,162,42,153,116,123,90,76,184,21,41,29,24,48,56,35,9,13,26,16,8,18,26,18,24,39,45,53,19,27,5,44,45,51,51,61,23,27,41,12,14,9,16,55,35,46,23,24,31,44,27,22,65,55,68,52,57,40,68,42,30,74,73,22,65,53,37,48,60,11,38,39,43,38,33,22,36,12,7,14,29,11,16,11,36,9,39,25,40,32,48,58,82,52,14,61,43,65,31,,40,45,44,49,37,32,60,32,,26,41,48,73,29,37,56,41,50,31,37,23,62,54,101,109,75,104,,123,62,82,56,48,98,75,95,103,69,68,91,88,59,95,83,9,105,57,84,9,52,71,97,102,93,77,95,48,103,70,111,112,103,80,97,56,101,92,93,,88,53,35,88,118
