date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230726,0,AQI,56,57,51,46,36,28,49,42,31,55,38,50,47,47,39,38,33,52,31,18,42,18,13,39,29,52,18,18,40,31,38,30,40,22,14,17,14,16,18,16,16,28,27,13,37,14,18,18,44,35,35,36,16,43,41,20,46,22,40,44,50,33,28,18,30,20,26,23,17,30,57,37,47,42,26,25,46,45,35,22,29,34,18,45,44,36,50,55,43,22,52,32,34,37,25,61,42,32,16,19,15,20,36,19,39,20,23,28,26,40,39,36,51,46,32,31,35,35,29,25,20,18,20,30,40,34,40,32,36,39,37,35,18,16,16,14,17,39,20,39,15,30,42,36,50,43,26,44,21,32,28,39,43,50,32,446,57,53,41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,37,38,53,55,41,75,49,60,66,24,48,33,20,30,53,60,29,33,61,36,24,20,39,30,24,16,44,53,58,65,74,53,189,21,34,41,32,36,23,19,20,38,32,38,25,37,15,32,14,13,10,27,14,25,26,25,18,17,22,27,27,33,38,41,36,21,21,25,36,26,70,28,25,36,22,22,34,19,26,20,18,21,19,32,22,27,35,19,73,15,27,50,51,56,66,63,53,43,19,31,36,26,27,36,35,21,24,24,17,,12,19,17,23,19,20,30,23,,25,17,28,23,27,31,14,31,30,21,21,30,17,14,13,15,30,47,,28,8,29,35,24,25,43,33,118,43,54,69,38,38,26,54,52,52,40,43,62,38,14,51,53,47,34,76,59,55,60,75,155,147,315,80,40,35,55,44,,67,34,17,52,26
20230726,0,PM2.5,36,35,27,24,10,10,14,21,15,35,20,31,15,20,14,21,23,30,13,5,24,7,4,26,20,25,4,7,24,14,18,12,17,11,5,3,5,5,7,4,7,10,12,9,18,3,5,10,23,23,15,14,10,23,17,9,20,14,19,21,26,16,15,10,18,6,18,10,8,15,33,17,17,11,14,8,11,16,22,11,13,10,4,28,27,19,29,33,22,12,36,16,18,21,12,44,24,16,10,13,9,14,17,10,21,10,11,7,10,14,13,17,31,18,20,16,19,17,20,17,8,9,11,14,22,20,17,20,19,17,14,17,7,6,8,8,11,27,8,24,6,21,28,18,34,30,18,31,11,14,16,16,18,28,17,154,23,21,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,15,5,24,16,16,29,23,23,48,16,20,18,14,4,13,43,15,20,26,20,17,14,15,21,8,8,16,37,41,47,54,27,142,13,24,21,15,5,11,12,6,22,9,6,11,6,5,18,1,9,2,9,3,6,18,13,11,8,14,14,12,17,21,22,16,9,13,10,6,11,31,8,13,9,7,12,20,9,15,12,9,12,9,18,13,19,17,13,33,6,16,33,27,34,48,30,31,22,12,18,25,18,3,25,13,14,14,9,12,,7,11,12,8,5,11,13,16,,13,12,19,13,16,22,10,22,11,15,15,11,12,10,7,4,5,23,,4,4,20,14,12,10,17,20,89,18,24,34,14,22,9,31,18,18,9,17,31,21,3,23,14,18,16,42,16,15,35,34,66,40,123,41,20,9,19,18,,34,7,6,18,8
20230726,0,PM2.5_24h,10,15,14,17,15,16,9,11,15,18,15,15,12,18,16,20,25,18,13,8,21,11,10,26,26,31,15,20,31,25,26,24,30,15,5,6,8,17,10,7,6,11,15,12,24,3,11,15,13,21,14,21,15,14,9,7,9,9,9,13,10,11,14,7,13,19,17,10,7,17,24,19,15,14,17,14,16,14,18,15,17,27,8,24,17,15,18,18,25,12,29,16,15,27,18,24,23,13,8,8,16,7,17,8,17,18,19,10,7,15,14,15,21,19,13,15,19,17,25,15,33,8,11,20,24,20,17,21,20,14,17,16,7,9,16,12,10,18,7,22,4,20,21,15,30,18,23,27,16,14,17,16,14,23,16,27,54,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,10,13,15,18,22,23,17,24,16,18,16,11,7,25,29,15,19,14,22,16,12,13,11,6,10,13,14,21,22,28,16,128,19,57,19,16,18,16,20,7,21,16,17,14,18,14,19,3,15,8,14,7,16,19,19,13,14,16,18,13,14,21,16,18,14,19,12,21,17,26,11,18,20,10,18,26,18,25,9,16,25,15,19,19,20,25,14,28,9,10,20,15,32,31,22,19,18,15,14,18,20,15,25,6,15,13,10,11,,7,13,13,16,11,22,9,15,,10,11,17,11,10,15,12,14,13,13,9,11,10,8,6,4,3,8,,4,2,18,12,13,11,16,14,22,17,21,43,17,17,7,16,18,19,11,13,15,15,2,17,15,14,16,17,14,11,14,35,19,18,99,21,11,5,16,22,,22,15,7,14,12
20230726,0,PM10,61,64,52,46,30,28,49,28,31,59,38,50,47,44,39,38,27,54,31,18,42,18,13,39,28,54,18,18,40,31,27,30,26,22,14,17,14,16,18,16,16,28,27,11,37,14,18,18,44,35,35,36,16,43,41,20,46,22,40,44,50,33,28,18,30,15,25,23,12,30,63,37,47,42,26,25,46,45,35,18,17,18,18,45,44,36,50,59,43,20,53,32,34,30,19,62,42,32,16,14,13,9,36,19,39,20,23,28,26,40,29,36,51,46,32,31,35,35,28,25,12,16,18,30,40,34,40,32,36,39,37,35,18,15,16,14,17,38,20,39,15,27,42,36,50,41,20,44,21,32,28,39,43,50,32,546,63,56,41,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,37,25,56,46,41,45,49,69,65,24,48,33,15,24,56,64,29,33,72,36,22,18,39,28,23,14,44,50,55,52,67,55,186,21,29,41,32,13,23,19,20,38,15,19,25,13,14,32,14,13,10,27,14,25,23,25,18,13,22,27,27,33,38,41,18,18,21,25,16,26,90,18,25,36,11,22,34,17,26,20,15,15,19,32,22,26,35,19,95,15,27,50,51,61,69,75,55,43,17,31,34,25,9,30,35,21,24,13,10,,9,19,15,12,19,13,30,20,,25,17,28,23,27,22,14,21,30,15,20,30,16,14,13,6,6,47,,8,8,29,29,24,16,43,33,100,43,57,88,30,38,26,58,53,53,28,43,73,38,9,52,56,47,27,101,67,59,69,99,260,244,432,110,40,35,59,44,,83,34,17,53,25
20230726,0,PM10_24h,19,28,34,31,30,38,31,28,28,32,28,31,39,43,36,32,28,32,27,17,40,23,24,42,40,55,32,34,46,39,43,36,40,27,13,19,18,28,22,19,12,31,30,22,43,15,29,29,29,31,40,46,22,28,24,14,19,19,22,26,33,20,25,14,21,30,29,21,9,43,52,34,39,47,32,30,41,43,30,22,27,37,28,35,30,31,32,37,45,24,50,34,26,39,24,41,42,31,17,13,26,17,47,14,35,36,40,19,19,43,32,32,42,44,27,28,32,35,39,23,50,14,19,37,43,35,34,50,54,31,39,36,17,14,24,18,17,29,16,34,11,31,31,38,40,27,34,39,26,26,42,33,32,45,36,91,203,46,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,29,30,36,40,42,38,65,72,36,24,60,30,17,18,91,46,31,36,34,32,22,23,41,17,16,19,33,18,31,28,36,33,167,24,74,40,35,35,40,30,25,34,33,42,29,35,25,36,20,26,19,29,18,29,29,37,30,31,29,35,27,27,46,45,31,43,34,22,41,36,72,21,30,54,17,33,46,27,37,18,26,40,32,28,29,33,40,23,58,16,24,33,29,52,46,44,34,31,27,29,24,30,27,32,21,23,22,20,17,,8,21,21,19,28,27,18,19,,19,16,27,19,21,21,20,17,22,18,19,27,19,13,9,7,6,17,,6,7,30,31,25,23,40,25,55,49,47,193,37,30,25,29,38,42,24,29,25,32,5,24,42,34,24,50,37,48,36,94,52,60,293,55,27,29,47,66,,62,61,17,42,40
20230726,0,SO2,3,5,3,2,4,6,7,3,6,3,6,5,9,7,8,7,5,4,7,6,5,8,6,4,7,4,7,6,4,9,8,5,6,5,4,5,5,4,4,2,4,5,5,5,6,3,1,7,5,4,2,6,3,7,6,7,8,6,6,8,4,9,7,6,8,2,5,9,8,6,6,23,16,6,10,6,8,21,6,5,3,4,8,4,6,6,4,12,11,4,7,4,6,6,5,13,13,11,6,5,4,6,5,9,8,6,5,13,7,4,8,9,6,10,15,4,4,5,7,5,5,4,4,5,10,10,4,7,3,7,9,7,5,7,7,3,4,27,4,6,2,5,7,12,6,6,1,16,6,7,4,5,5,7,5,6,4,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,8,7,13,5,12,5,12,6,4,4,19,2,9,10,6,7,7,5,6,7,7,5,4,4,7,5,10,8,6,3,8,4,4,7,7,7,3,4,8,6,8,4,2,6,3,5,6,7,7,7,6,7,12,23,7,2,6,7,4,4,15,8,5,3,3,8,5,5,6,8,5,6,5,10,7,8,4,6,8,9,10,3,6,8,5,7,5,18,6,6,7,31,32,10,10,9,4,6,5,5,3,6,9,7,7,5,6,4,,5,9,4,6,4,5,3,3,,3,7,5,9,8,6,5,6,8,7,6,8,7,7,7,8,6,8,,6,8,7,7,11,5,11,8,7,5,8,5,6,7,5,5,5,10,10,10,8,10,10,9,10,7,7,5,4,5,9,5,6,3,5,6,5,4,8,15,,19,6,4,7,4
20230726,0,SO2_24h,3,5,3,3,4,8,7,3,9,2,6,6,7,8,8,8,5,4,7,6,6,8,8,3,7,4,7,6,4,8,6,5,6,5,4,6,5,4,5,3,4,4,5,5,6,4,2,7,6,5,3,7,4,6,6,6,7,7,6,9,4,14,7,6,7,3,5,7,10,7,9,19,14,7,10,8,18,11,6,5,4,6,8,4,6,6,4,10,10,5,8,4,7,7,5,10,12,8,7,5,4,6,5,6,10,7,6,7,8,5,10,10,7,15,15,4,11,5,14,5,6,4,4,6,10,10,4,8,4,9,5,6,5,6,8,4,4,8,4,8,2,5,7,25,9,6,3,11,5,7,6,6,6,8,6,35,20,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,9,8,12,4,16,9,25,7,4,7,14,3,9,12,9,6,6,6,6,6,7,7,5,3,6,5,12,8,6,4,8,3,5,6,8,8,4,5,6,6,11,5,4,6,4,5,7,7,8,6,6,8,10,18,10,5,7,10,5,4,11,10,8,4,3,7,5,5,6,9,5,6,8,7,7,10,4,6,8,9,12,3,8,9,6,8,6,11,6,9,7,19,22,11,9,14,5,8,6,6,4,8,19,6,7,5,6,4,,5,12,5,6,3,6,3,3,,4,7,8,9,7,6,6,7,8,7,6,15,7,7,7,9,6,7,,6,8,7,9,9,5,47,8,6,6,7,9,6,7,7,14,5,13,10,10,9,11,10,11,12,8,6,5,5,8,8,6,8,3,8,7,5,4,11,10,,20,6,3,7,6
20230726,0,NO2,17,21,21,13,21,13,20,10,32,19,44,12,29,24,26,39,13,43,29,12,41,12,20,18,16,47,20,17,42,23,12,10,8,15,8,9,7,16,11,9,17,16,25,8,31,2,6,18,36,10,21,58,23,28,50,20,44,18,33,22,20,33,18,12,30,15,17,23,33,13,60,18,29,48,22,16,21,36,39,3,24,10,5,20,22,16,29,54,18,7,16,11,17,10,4,14,11,17,11,7,13,6,15,20,15,12,12,22,24,15,16,23,12,21,24,16,31,22,16,11,18,18,10,36,28,26,20,17,28,22,23,16,14,15,17,5,9,11,6,17,15,13,23,19,26,20,13,21,16,15,23,13,41,29,32,9,24,39,20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,16,13,22,19,8,13,19,8,16,11,14,26,9,11,5,11,7,26,11,18,12,6,14,12,10,15,22,13,10,7,22,24,25,7,9,30,15,4,20,18,7,35,12,6,9,4,9,24,3,10,10,29,9,10,19,11,11,7,8,9,8,23,34,31,4,16,22,30,9,18,29,2,15,23,12,11,19,7,12,19,12,7,17,27,10,9,13,8,42,11,20,20,21,18,26,40,17,17,5,25,13,13,7,15,35,9,27,9,20,,24,10,28,12,9,7,6,10,,11,6,14,17,11,12,7,6,9,12,12,9,20,7,19,9,12,27,,14,4,9,12,7,20,47,16,30,24,28,20,6,27,8,28,50,23,46,10,7,8,8,3,11,9,15,90,27,85,32,21,9,19,9,83,16,22,26,26,,42,8,5,14,14
20230726,0,NO2_24h,13,14,16,12,17,11,11,9,15,11,17,12,15,22,26,21,13,26,19,13,28,12,25,17,15,32,21,16,27,18,17,11,14,16,8,10,9,19,13,8,11,16,17,11,24,4,10,16,18,13,15,36,14,20,22,10,15,9,13,21,17,15,14,9,18,15,14,18,14,22,36,20,26,27,17,11,22,21,17,5,16,15,7,13,13,10,10,23,17,9,14,10,10,14,6,10,13,13,10,6,14,6,16,7,17,14,11,10,16,14,18,15,14,26,20,13,16,20,14,13,16,14,13,24,24,21,14,12,14,16,18,13,14,10,16,5,10,10,4,12,6,18,16,22,17,14,13,16,15,13,21,15,22,20,20,19,15,25,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,16,17,20,10,17,29,18,16,12,11,16,12,9,7,10,9,19,11,12,12,12,14,11,15,11,17,10,8,8,10,17,14,9,6,20,12,12,22,22,5,20,15,12,7,8,10,17,3,15,8,15,6,13,17,12,8,11,8,14,7,13,19,16,10,15,14,12,13,15,16,4,12,21,11,17,10,9,10,14,10,9,14,15,9,12,12,10,23,9,16,10,11,17,16,19,10,10,13,18,12,14,20,13,20,9,15,10,14,,17,11,13,6,8,11,7,8,,5,6,12,15,11,11,11,6,9,12,9,9,12,9,10,9,7,8,,6,4,9,11,7,13,19,13,32,17,25,15,6,16,9,16,26,18,13,9,12,9,8,3,11,12,10,33,15,29,13,20,7,14,11,25,14,10,17,25,,22,26,4,10,18
20230726,0,O3,138,116,111,115,114,87,111,135,84,112,78,140,72,151,106,21,87,16,55,25,32,20,24,96,84,45,26,40,44,54,120,77,128,33,22,22,31,27,26,24,11,33,26,24,58,29,22,59,87,111,74,15,29,76,24,20,45,29,19,84,82,38,45,22,47,63,53,42,31,94,39,107,93,64,34,33,118,83,52,71,93,108,26,71,126,112,95,64,113,71,88,102,104,119,80,108,48,60,29,31,47,63,55,16,72,55,52,22,35,71,124,77,125,148,87,47,15,16,84,51,63,59,63,46,46,47,76,68,43,75,82,98,57,51,41,46,13,63,64,66,10,77,63,38,50,62,73,91,44,56,70,96,43,89,56,130,103,74,77,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,82,19,120,105,164,122,180,125,130,80,56,103,90,61,95,155,95,68,48,83,85,56,62,26,74,76,51,21,31,54,9,47,29,11,49,8,46,77,116,53,51,32,37,103,120,68,119,49,30,29,29,21,15,15,56,28,52,17,55,62,49,42,14,49,48,116,68,65,47,116,56,28,88,62,37,69,57,38,60,36,14,56,68,43,15,62,28,51,14,11,36,32,45,29,74,16,19,49,41,62,37,68,66,87,70,25,53,42,78,15,,32,32,48,72,24,65,66,54,,44,43,55,49,34,17,45,59,61,29,41,23,21,43,20,49,97,40,,88,27,71,112,75,80,42,80,78,83,139,109,123,68,79,62,12,104,127,80,94,68,45,114,100,108,108,29,89,16,76,73,111,101,89,31,48,59,76,62,,62,78,31,118,82
