date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230731,0,AQI,14,25,16,33,25,17,11,13,17,29,18,18,17,7,18,22,23,23,22,30,24,17,15,20,20,30,16,19,28,20,20,17,19,20,13,24,11,20,13,24,27,24,17,24,15,30,19,16,17,26,19,20,17,25,18,18,31,19,26,28,21,39,26,26,45,26,22,26,23,29,31,33,38,52,16,21,22,16,31,17,18,31,33,18,22,17,21,18,18,14,24,20,20,19,19,18,20,19,15,16,24,16,28,23,18,24,30,31,40,17,13,19,11,7,20,20,29,26,28,20,40,20,32,16,21,15,26,23,20,28,20,40,19,23,19,17,11,22,18,23,16,43,44,52,40,37,34,38,29,41,32,18,24,15,38,48,326,21,42,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,21,36,8,11,31,9,43,31,25,50,63,17,23,28,33,47,22,29,16,24,15,21,30,21,19,11,21,16,26,13,19,14,21,21,16,18,19,22,20,24,29,16,14,30,17,15,19,20,23,15,24,17,19,24,21,37,23,29,20,29,22,29,21,20,19,26,14,24,18,27,41,21,36,34,28,16,25,17,25,28,29,29,18,18,31,33,21,23,19,26,25,19,23,29,23,27,24,13,21,30,36,43,39,34,50,33,19,26,19,,25,23,24,24,18,26,31,19,,16,31,36,25,12,21,37,32,41,17,24,31,27,21,28,24,20,27,,33,12,16,13,16,25,45,26,40,86,29,500,17,31,26,38,60,41,32,36,52,50,16,48,35,34,18,73,53,52,52,70,42,57,98,52,17,63,35,44,,27,34,14,39,23
20230731,0,PM2.5,8,16,11,18,11,12,6,6,5,18,12,7,11,3,2,10,16,12,8,11,13,8,4,5,13,18,6,10,18,11,12,8,13,9,5,10,5,12,7,16,16,9,9,8,9,15,9,9,4,11,8,9,12,12,8,9,14,12,12,15,10,22,15,11,26,15,11,15,9,12,18,14,14,18,10,10,7,4,19,9,12,19,20,8,3,11,8,7,9,6,7,10,8,6,10,7,8,7,5,11,12,9,9,8,9,11,10,9,22,9,4,11,6,5,8,10,13,10,17,9,16,10,18,9,12,7,14,11,9,19,8,16,8,8,9,7,7,11,7,13,7,29,24,26,19,26,24,21,16,27,9,7,7,9,22,27,104,8,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,12,14,4,7,16,6,9,12,15,35,17,12,15,5,16,23,10,13,5,15,6,7,13,5,6,4,9,11,9,9,11,10,9,15,11,8,9,14,5,12,5,8,10,11,7,5,8,9,13,9,8,5,9,13,13,21,7,12,11,17,10,14,9,4,13,10,10,17,11,10,10,10,20,9,8,11,15,12,17,12,20,18,9,12,22,23,15,10,11,5,9,11,9,20,8,13,15,8,11,19,25,27,23,24,21,23,13,11,8,,4,12,17,17,7,18,22,9,,8,10,24,17,8,15,25,22,29,12,14,11,19,7,13,4,7,5,,2,4,9,4,5,5,14,13,12,34,11,111,10,20,5,22,22,15,15,16,27,31,5,20,9,11,12,26,31,18,14,31,8,10,35,24,10,26,14,11,,12,,4,13,6
20230731,0,PM2.5_24h,4,12,7,12,10,7,6,9,5,10,9,7,5,4,10,9,16,9,12,7,6,10,4,7,10,12,9,10,12,11,8,8,11,11,6,11,8,13,9,9,6,10,13,8,9,16,9,9,6,9,8,12,16,10,9,9,9,8,10,12,8,13,14,11,18,17,14,18,7,17,13,23,14,11,17,16,13,11,10,7,8,11,13,8,8,8,9,8,7,10,7,8,6,6,13,8,13,6,10,11,10,12,11,8,7,8,10,11,21,7,6,9,17,5,8,8,9,10,11,9,9,8,10,10,11,11,12,6,9,12,7,18,9,10,12,12,12,14,7,24,7,22,16,26,13,18,24,16,16,21,14,14,10,14,13,17,170,12,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,10,6,12,6,23,10,7,15,14,22,24,14,9,11,16,11,7,8,4,12,7,4,6,9,9,6,8,7,7,7,7,8,7,9,11,8,9,10,6,8,5,8,5,8,6,4,5,9,14,11,12,7,11,16,19,21,11,12,14,18,9,9,8,7,8,7,8,8,8,6,7,7,11,7,10,9,17,10,12,14,20,25,13,16,21,19,19,12,19,6,9,18,14,26,11,16,24,18,9,12,21,16,13,19,12,17,8,13,12,,6,16,13,17,9,15,8,14,,7,11,19,11,9,16,24,18,22,7,11,14,11,10,8,5,5,11,,2,2,10,10,8,8,7,11,19,40,11,87,10,12,6,14,20,16,15,13,17,14,4,13,12,12,10,17,52,13,13,26,33,30,27,17,9,6,10,15,,11,7,7,9,12
20230731,0,PM10,14,25,11,33,25,12,11,13,17,29,18,7,17,5,10,22,20,23,22,30,24,17,15,10,20,30,16,19,28,20,20,17,16,20,13,24,11,20,13,24,27,24,17,24,15,30,19,8,9,26,12,20,13,25,18,18,31,19,26,28,21,39,26,26,45,26,22,26,23,29,31,33,38,54,15,21,22,16,31,17,18,31,33,9,2,14,21,9,16,14,24,20,11,19,19,18,20,19,15,14,24,16,28,23,18,24,30,31,40,14,3,16,11,7,20,20,29,26,28,20,40,11,32,16,21,15,26,23,15,28,20,40,16,19,10,11,11,22,11,23,16,43,44,53,40,35,34,38,29,41,32,18,24,15,38,48,441,19,42,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,21,36,8,6,31,6,43,31,25,38,75,14,23,21,27,47,22,29,16,24,15,21,30,16,17,10,21,10,26,13,19,13,21,18,16,18,19,22,20,24,29,16,14,30,16,11,19,20,23,15,24,17,19,24,21,37,23,29,20,29,22,29,5,13,14,26,14,23,18,27,41,21,36,34,6,12,25,14,25,15,29,29,17,16,31,30,20,23,19,26,25,19,23,28,23,27,24,12,21,30,30,43,39,33,50,32,13,26,19,,12,20,18,19,18,23,26,19,,16,31,36,23,7,21,37,32,37,13,24,31,22,14,28,7,20,8,,5,6,16,13,16,25,21,26,30,122,29,647,17,31,26,38,69,41,28,30,53,50,16,18,35,34,17,95,55,54,54,89,20,64,145,54,17,75,25,44,,19,34,14,39,23
20230731,0,PM10_24h,7,19,8,18,18,11,9,20,13,15,18,12,8,7,22,22,21,20,30,19,13,18,13,17,16,21,19,20,20,21,18,17,17,23,10,24,16,21,15,15,17,25,26,20,15,27,17,17,14,24,16,23,21,19,19,18,17,16,18,21,17,22,27,21,33,26,25,31,17,30,27,42,32,37,31,30,31,39,17,12,16,16,24,13,13,11,21,14,17,18,20,18,13,23,20,20,22,17,19,21,16,16,27,22,13,16,26,28,35,14,10,15,23,7,16,17,21,22,19,17,23,11,18,19,18,19,17,11,14,17,12,31,19,18,18,19,16,21,18,37,17,32,30,50,29,26,33,27,27,31,31,24,22,25,20,67,650,26,26,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,15,21,22,4,31,13,24,38,24,29,62,22,19,24,22,26,18,22,16,18,12,9,22,15,25,30,17,10,13,12,12,15,18,14,14,18,13,17,15,13,20,14,8,22,9,8,14,19,28,19,22,19,25,22,29,41,32,26,27,31,22,20,7,15,11,16,10,16,14,12,31,20,22,29,19,13,27,16,18,23,33,40,23,20,32,31,32,22,35,18,20,35,28,42,21,31,36,26,18,29,28,26,23,29,31,26,15,23,16,,14,27,21,20,25,22,22,23,,15,27,32,18,16,26,33,25,30,14,24,29,23,15,14,10,13,36,,6,6,21,24,18,21,21,20,57,121,28,425,18,19,22,24,49,52,27,25,20,28,11,45,31,24,14,54,160,41,40,103,125,128,85,48,29,25,25,35,,26,47,16,20,26
20230731,0,SO2,3,5,2,3,4,3,7,2,6,2,5,3,4,3,5,9,5,4,6,6,5,8,7,3,7,5,7,6,4,5,7,5,7,5,4,5,4,3,4,3,6,3,6,4,6,3,2,5,5,5,2,6,3,6,5,5,6,6,5,8,4,10,5,6,7,3,6,7,14,5,6,8,7,5,9,6,20,7,11,3,5,25,9,3,5,5,2,8,8,4,7,4,6,6,4,7,11,6,5,6,4,6,5,5,6,5,5,11,9,4,6,7,7,7,17,4,5,5,4,5,5,4,4,6,7,10,3,5,3,5,4,3,5,7,6,4,5,6,4,8,2,6,8,15,7,6,2,7,5,8,3,3,4,6,6,61,5,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,5,8,3,7,4,12,6,4,4,12,3,9,6,18,7,5,5,6,6,5,8,5,4,6,6,8,8,5,3,9,9,5,7,5,8,4,4,5,7,9,4,4,5,3,4,5,7,5,6,3,7,13,15,7,2,9,11,9,6,14,4,4,3,2,6,7,4,6,9,5,6,11,6,7,7,4,6,8,8,16,3,7,9,5,11,6,6,6,8,9,17,11,9,7,4,4,5,5,8,3,11,8,8,7,5,7,4,,6,7,4,7,4,7,3,3,,2,8,12,10,4,6,5,8,6,6,5,7,7,8,7,7,6,7,,6,8,10,9,5,4,136,6,6,6,6,5,6,7,6,8,8,10,8,12,20,11,12,11,4,10,6,5,5,5,11,6,12,2,4,7,,4,7,8,,15,5,3,8,3
20230731,0,SO2_24h,3,4,2,3,4,3,7,2,7,3,5,4,5,4,6,12,5,4,5,6,5,8,7,3,7,5,6,6,4,6,7,5,7,5,4,5,3,3,4,3,5,3,5,5,6,4,2,7,5,5,2,6,3,6,5,5,5,6,5,8,4,8,5,6,8,3,5,8,10,5,7,16,8,5,12,6,13,7,7,4,3,5,8,3,6,5,4,8,8,5,7,4,6,6,4,8,12,6,6,5,4,6,5,4,6,4,5,6,8,3,7,8,7,6,15,4,7,5,6,5,5,4,4,6,7,9,4,5,3,6,4,4,5,6,7,4,4,7,4,8,2,6,9,21,7,7,7,9,6,10,3,3,4,5,5,17,28,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,8,6,7,3,8,5,23,7,4,10,13,3,9,7,9,6,7,5,6,6,6,7,5,5,6,5,9,9,5,3,9,7,5,7,5,7,4,4,5,6,8,4,4,8,3,3,8,9,6,5,3,7,8,18,7,3,7,10,5,4,9,5,3,3,2,7,7,4,6,6,5,7,6,8,7,8,3,7,8,10,13,5,10,8,7,10,7,7,5,7,9,12,14,8,7,6,4,5,6,7,5,8,9,8,7,5,7,4,,6,14,5,7,3,5,6,3,,4,8,17,9,7,5,6,7,5,7,7,11,8,8,7,7,6,6,,6,8,8,8,6,5,29,7,7,7,7,5,5,7,6,11,6,12,11,10,14,10,12,10,6,8,6,5,5,8,11,6,13,3,4,7,5,4,10,8,,19,6,2,8,3
20230731,0,NO2,8,7,6,7,20,4,4,10,18,12,7,5,4,12,8,31,5,15,33,18,17,10,26,7,8,28,16,15,16,19,18,10,14,15,11,20,8,22,11,23,21,22,13,19,12,18,17,19,13,6,10,13,13,29,16,9,38,24,17,27,13,39,12,12,42,22,16,33,21,41,18,25,11,67,12,12,26,15,33,7,34,30,24,8,5,6,4,12,13,3,2,6,8,6,4,2,12,11,8,9,15,5,15,2,11,15,17,22,23,7,6,9,22,11,27,10,20,16,19,8,35,9,29,17,12,17,17,3,4,18,19,26,11,7,8,4,9,13,4,12,8,25,39,41,32,31,9,31,17,24,31,18,30,17,55,29,9,11,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,23,13,7,21,16,10,37,7,10,8,6,5,13,4,5,20,18,24,14,19,7,6,10,12,10,10,10,8,13,7,15,21,15,12,7,4,13,10,8,31,7,16,9,13,3,6,13,15,12,21,10,14,10,12,29,15,12,13,8,19,5,15,7,5,5,16,10,15,5,11,21,3,9,24,3,15,6,4,5,7,16,11,6,9,13,14,11,10,8,16,11,13,9,11,12,14,11,9,12,28,37,22,35,17,49,15,19,28,10,,15,4,23,9,17,18,20,9,,5,7,13,15,7,10,33,11,10,9,17,6,10,8,27,4,17,4,,5,3,11,15,8,20,18,15,7,24,45,12,8,23,10,29,76,9,14,8,21,21,18,4,13,16,14,20,8,84,25,38,10,11,22,51,14,34,8,15,,11,19,4,7,34
20230731,0,NO2_24h,7,8,5,10,19,4,5,10,15,9,7,6,5,11,14,19,8,11,14,11,9,7,15,7,8,17,12,9,11,12,11,6,11,12,8,19,8,13,9,15,13,18,13,10,9,13,13,13,11,6,10,13,12,20,14,7,19,8,11,17,11,19,11,10,24,14,17,24,16,20,16,24,13,34,14,9,19,18,17,7,18,12,18,5,6,7,3,10,13,3,2,6,7,5,6,2,9,11,10,6,11,5,9,3,11,7,10,14,19,7,9,10,17,10,16,10,15,14,12,8,11,9,14,13,8,13,8,3,5,14,9,14,14,9,11,5,9,11,4,13,7,15,20,28,15,15,11,15,14,17,21,12,21,13,19,14,15,15,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,15,16,11,15,9,12,22,11,12,11,8,8,11,6,6,11,11,18,11,11,7,6,10,7,12,11,10,8,7,7,7,19,12,9,5,5,9,9,8,21,6,11,7,9,5,5,7,13,11,16,7,10,8,10,15,13,9,8,6,13,4,7,7,6,5,7,5,12,5,4,11,4,11,14,7,6,9,5,5,12,11,12,9,9,10,11,10,9,18,12,13,14,8,15,11,15,8,8,8,18,17,14,28,13,26,10,13,14,9,,10,15,15,8,11,12,15,12,,7,8,15,14,11,10,19,7,9,10,15,7,8,10,11,6,11,9,,5,4,9,20,7,12,12,11,11,12,25,11,6,8,9,16,29,19,10,9,12,12,8,4,10,12,7,22,15,27,13,16,8,20,14,26,9,12,6,21,,11,18,5,7,19
20230731,0,O3,23,32,52,32,30,43,29,34,2,26,37,58,48,22,58,8,63,22,34,14,44,15,8,63,58,34,20,38,45,38,48,43,56,19,16,3,25,19,18,4,4,13,19,8,39,23,15,50,53,44,61,45,46,18,23,38,14,14,25,18,27,15,48,41,55,64,57,39,55,25,73,98,78,55,52,51,44,50,8,12,12,7,18,58,71,54,42,57,59,27,45,46,63,45,35,49,38,34,42,43,26,37,25,40,36,29,22,21,16,55,42,60,13,23,23,18,5,9,7,35,22,65,24,26,39,48,40,52,64,65,46,18,60,72,62,54,28,37,58,46,35,69,42,19,46,56,90,43,44,20,18,14,5,44,4,88,106,66,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,49,11,81,22,18,44,22,3,72,42,69,72,50,40,89,105,7,11,15,19,21,31,5,5,68,62,35,45,27,21,13,31,36,25,48,8,43,41,46,32,7,11,37,46,40,53,49,16,32,28,16,17,11,14,65,12,37,29,23,46,35,43,41,66,64,47,35,44,45,51,46,34,27,88,28,89,39,52,53,66,91,36,48,57,56,35,16,57,6,45,43,51,42,49,64,60,53,28,40,53,39,57,77,50,61,26,57,32,54,20,,79,75,33,56,17,47,28,62,,35,38,59,79,39,38,7,39,59,17,24,40,51,66,37,77,42,87,,105,37,40,32,46,18,136,35,127,82,10,105,38,56,63,74,9,103,101,114,118,35,45,153,63,65,59,94,107,26,87,65,135,134,84,58,41,42,112,104,,85,46,26,32,19
