date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230810,0,AQI,76,33,57,48,51,54,63,52,39,84,41,64,56,59,59,17,43,23,47,32,35,39,26,43,55,28,26,35,33,33,44,44,46,31,28,37,33,25,29,31,21,53,25,46,39,21,48,36,51,43,53,36,28,35,24,20,20,21,27,34,34,29,21,27,31,37,18,21,29,55,32,36,29,34,29,22,54,59,27,27,19,33,50,42,60,53,39,42,61,48,38,55,38,39,38,31,30,35,22,29,27,20,59,28,35,45,39,24,21,57,56,79,59,64,35,39,17,22,22,28,9,20,16,51,45,37,65,64,58,58,67,65,41,41,43,39,44,18,30,23,23,22,52,40,40,37,33,53,16,24,54,58,55,59,53,100,57,29,35,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,38,63,72,57,61,59,84,50,32,53,49,50,28,23,29,37,30,20,34,19,25,17,35,15,25,12,18,9,13,10,28,11,10,23,14,49,47,56,52,37,39,37,51,52,34,51,43,52,34,27,19,27,23,56,32,31,54,43,27,37,29,35,60,59,73,56,46,58,69,54,48,43,54,46,52,38,38,44,37,17,21,39,43,23,31,24,39,25,35,26,32,35,36,41,26,35,38,19,31,35,31,25,36,31,50,21,24,27,27,,20,19,18,14,25,20,12,16,,12,20,25,21,14,21,19,14,13,17,23,21,15,20,27,12,31,29,,27,10,27,29,42,50,30,26,67,86,38,51,39,25,27,36,23,38,34,27,39,28,17,22,26,27,22,51,41,34,36,77,75,96,168,41,36,29,31,39,,43,31,15,74,68
20230810,0,PM2.5,56,21,36,24,14,38,43,29,22,62,29,46,37,40,27,7,25,8,12,14,22,25,13,20,32,19,16,19,23,23,27,22,32,18,15,26,19,17,20,22,10,29,17,25,24,11,23,20,24,23,32,21,16,17,10,10,14,14,15,15,15,15,11,10,19,22,7,8,11,33,20,25,14,14,14,12,27,16,13,11,7,12,22,29,43,37,24,19,34,25,17,31,20,20,16,13,16,18,10,16,12,14,23,13,16,27,21,15,8,37,28,58,41,46,19,19,9,12,11,13,5,8,11,24,31,22,47,46,41,40,31,47,24,27,27,24,28,8,9,11,12,14,27,18,20,26,23,27,11,17,33,33,26,42,34,60,30,11,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,24,42,33,32,44,41,47,18,19,37,21,24,14,2,18,12,11,6,15,10,11,9,14,10,9,4,5,6,5,5,10,7,5,13,10,25,26,30,28,18,9,23,26,22,15,32,24,32,20,14,11,9,12,40,16,16,38,22,18,19,12,21,43,39,53,36,27,41,50,24,19,24,35,17,27,21,25,29,25,12,9,23,30,16,20,11,21,12,24,8,10,22,20,18,18,13,15,9,14,19,22,8,25,22,25,14,16,19,13,,9,11,6,10,12,14,8,7,,,10,10,10,5,15,13,10,8,11,16,6,10,8,10,5,13,14,,1,6,18,13,23,25,13,16,44,48,26,33,25,11,8,21,13,25,18,13,27,14,6,12,13,10,14,18,20,9,11,19,29,38,69,16,6,5,14,13,,19,20,7,54,49
20230810,0,PM2.5_24h,50,42,31,43,11,32,31,20,20,52,39,33,28,40,25,10,23,8,10,18,16,20,13,19,29,19,17,18,22,20,22,18,30,22,19,23,23,19,18,22,16,29,20,21,21,14,20,18,23,23,33,19,21,17,12,12,13,13,13,14,14,13,10,10,15,18,5,10,7,29,16,24,14,14,15,17,24,17,17,10,8,15,26,17,35,34,19,19,26,25,13,27,22,16,18,12,17,15,13,16,14,11,22,11,17,19,17,15,8,38,21,49,26,43,17,20,11,14,13,18,3,8,8,24,24,17,46,41,38,39,35,38,22,25,23,20,25,9,10,9,11,18,19,17,12,18,21,19,10,11,26,24,19,37,29,18,45,13,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,16,35,32,34,35,41,25,15,14,26,21,21,13,6,16,11,16,7,21,10,11,18,11,7,5,6,7,6,6,6,11,7,6,6,8,23,24,28,22,19,15,21,19,20,16,25,24,23,24,16,13,14,13,28,17,19,23,14,15,19,17,19,41,38,43,33,33,32,30,26,15,25,31,15,23,18,21,21,26,14,18,22,22,17,19,18,18,13,18,9,8,11,14,16,17,10,14,11,13,14,16,13,11,17,15,13,15,12,11,,6,14,6,10,9,13,7,8,,2,10,11,10,8,14,16,12,9,7,12,6,12,10,6,4,4,7,,4,4,13,13,21,21,10,12,31,74,18,41,18,11,6,13,13,20,17,12,17,13,4,17,12,11,7,13,20,13,10,16,14,23,42,13,10,5,16,15,,15,15,8,35,28
20230810,0,PM10,79,33,63,48,52,47,75,54,39,93,38,68,62,67,68,17,43,23,47,32,35,39,22,43,59,28,26,35,32,31,44,44,43,31,28,37,33,25,29,31,18,56,25,46,39,19,48,36,52,43,55,34,28,35,24,20,20,21,27,34,34,29,21,27,31,37,18,21,29,60,32,29,29,34,29,22,58,68,27,17,14,33,50,42,59,53,39,42,71,48,32,60,34,36,21,27,30,35,22,29,15,13,67,28,35,45,39,24,21,64,61,73,68,72,35,39,17,22,18,28,9,20,14,51,45,37,75,64,58,65,84,71,41,41,43,39,44,17,30,23,23,22,53,40,40,37,32,55,15,22,58,65,59,64,56,149,64,29,18,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,38,75,94,63,69,67,118,50,32,54,49,50,28,11,28,37,30,20,34,19,25,15,35,14,25,5,18,9,13,10,28,11,7,23,7,49,47,62,53,26,39,37,52,54,34,51,43,53,34,27,19,27,23,58,32,31,53,43,27,37,29,35,63,67,61,61,46,60,71,58,48,43,58,46,53,36,38,44,34,6,20,39,41,22,31,24,39,25,35,26,32,35,36,41,25,35,38,19,31,35,31,12,35,31,50,21,24,27,27,,20,19,10,9,25,17,8,16,,12,20,25,21,14,12,15,13,13,17,23,21,10,20,27,11,31,29,,13,10,27,29,42,50,30,24,83,122,38,52,39,25,25,36,23,38,26,27,34,9,17,22,26,27,22,52,41,34,36,103,99,142,286,41,36,5,31,39,,43,31,15,95,81
20230810,0,PM10_24h,71,62,56,80,32,47,58,42,37,76,61,51,47,71,56,21,37,19,23,34,30,34,22,40,57,30,31,32,31,30,39,26,39,35,33,34,36,29,29,32,26,51,29,39,37,26,36,33,48,44,56,34,32,34,27,21,23,24,25,30,35,24,23,23,26,28,14,19,13,52,28,44,28,31,32,32,45,52,35,20,18,31,51,31,53,55,32,38,54,44,26,54,40,34,27,23,35,33,25,29,25,28,50,22,35,36,39,24,18,65,46,70,59,69,32,39,20,31,26,33,15,15,11,43,41,30,69,62,61,63,69,62,37,35,33,34,39,19,30,20,24,27,33,32,24,26,31,31,17,19,48,44,43,63,47,72,139,32,21,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,28,68,79,60,56,63,67,42,24,36,49,46,21,16,31,27,37,21,37,18,23,31,39,9,15,11,16,8,12,10,21,14,11,12,7,44,43,50,43,32,37,32,37,50,32,45,40,39,42,28,24,29,26,43,30,35,39,28,25,30,30,30,60,65,60,57,53,51,49,52,41,39,51,37,42,29,32,31,37,22,32,33,34,26,28,33,33,25,42,24,23,24,27,28,32,23,24,25,28,31,24,20,18,25,35,19,23,22,17,,12,24,11,12,24,17,18,16,,14,18,23,16,10,13,24,15,16,9,22,19,20,21,17,10,10,26,,12,8,28,28,34,43,24,22,97,237,32,164,34,20,21,18,22,41,32,21,25,19,10,38,30,29,14,27,51,34,24,47,41,84,165,30,36,15,30,28,,35,30,16,70,49
20230810,0,SO2,3,7,5,4,7,4,6,3,5,5,6,6,7,4,6,5,7,4,6,6,5,10,6,5,10,4,7,6,4,5,7,5,19,6,5,6,5,3,3,3,5,4,4,4,8,4,3,7,11,7,2,7,4,6,5,5,6,5,6,8,4,10,5,7,8,2,4,6,9,5,5,13,8,4,6,5,31,10,11,4,4,19,4,6,8,4,15,13,13,6,7,7,7,8,6,6,9,6,14,5,5,6,5,5,8,10,5,7,9,5,10,7,8,9,13,14,5,6,6,9,5,4,4,6,7,10,5,28,4,5,8,5,5,10,13,4,3,6,4,7,2,5,7,10,6,6,4,7,3,7,3,3,6,4,4,8,25,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,9,8,8,8,4,10,5,23,6,4,21,12,3,9,7,42,21,25,12,5,7,6,7,5,5,7,5,8,7,5,5,8,3,4,2,5,7,5,12,5,8,8,4,4,6,7,5,9,7,11,5,3,3,18,23,5,2,8,8,11,6,34,8,4,5,3,7,6,4,8,8,5,7,5,10,6,6,5,6,8,10,13,5,5,9,10,16,5,14,5,6,8,10,8,12,5,13,4,8,5,6,3,5,9,7,6,4,8,4,,6,8,4,9,2,6,3,4,,4,7,8,8,4,5,5,4,5,8,6,24,8,6,7,5,5,8,,7,9,7,12,6,17,6,12,6,7,6,3,5,3,5,6,7,12,11,7,15,11,10,13,6,7,5,5,4,5,9,7,9,3,8,6,5,4,8,7,,8,7,3,9,4
20230810,0,SO2_24h,3,7,3,7,6,5,7,3,7,4,7,6,8,6,8,5,7,4,6,6,5,8,6,6,11,4,7,6,3,5,7,5,10,6,6,5,5,4,4,4,5,4,4,5,6,4,3,7,9,6,2,7,3,6,5,6,7,5,6,8,5,8,5,7,8,3,4,7,8,6,5,16,9,5,6,8,18,9,9,5,4,24,6,5,9,5,8,11,12,6,8,6,8,12,6,7,12,7,9,7,5,7,5,5,7,9,5,17,6,5,13,8,9,9,17,13,6,6,10,9,5,4,5,6,9,11,5,12,4,6,7,5,6,8,8,4,6,8,4,6,2,5,7,16,6,6,4,7,3,7,3,4,6,6,5,12,23,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,9,11,8,4,12,6,14,5,4,12,14,2,11,7,17,16,8,8,5,6,10,7,4,5,7,6,8,8,7,4,10,3,7,3,5,8,5,7,6,7,10,5,6,7,9,8,6,8,13,5,3,5,13,15,5,2,8,10,6,8,17,8,4,8,3,10,6,5,8,7,5,7,4,9,7,6,4,6,8,8,9,4,5,9,8,14,5,16,5,8,8,6,12,11,5,12,4,7,6,6,3,6,9,8,7,5,8,4,,6,10,5,9,3,7,11,3,,3,7,13,8,4,5,10,11,7,8,6,12,9,7,7,7,5,6,,7,9,7,8,11,7,23,11,7,7,6,4,5,4,5,6,6,11,12,8,12,10,11,11,5,7,6,5,5,5,9,6,9,3,4,6,5,4,10,11,,18,8,4,9,5
20230810,0,NO2,14,21,20,21,46,18,13,13,35,17,22,19,14,15,45,21,20,27,41,14,12,16,6,35,26,12,15,13,19,13,28,6,17,14,16,30,17,26,23,22,8,29,12,21,18,13,32,20,33,20,14,13,20,24,21,7,12,9,11,24,26,18,13,14,28,23,19,17,31,21,36,21,13,39,15,12,34,36,22,7,17,36,16,16,16,21,19,36,33,19,12,22,14,15,8,8,14,11,10,8,11,9,31,5,19,19,9,10,18,15,34,13,20,18,18,32,16,22,14,21,4,16,16,35,25,17,22,9,18,19,32,11,18,13,15,6,10,11,6,12,17,16,32,22,25,22,12,30,11,12,27,31,45,22,49,11,14,13,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,24,13,36,12,5,28,67,15,20,32,10,48,19,4,5,23,32,30,21,31,27,9,20,10,32,6,9,7,8,8,11,15,5,25,3,17,14,22,30,9,6,14,24,32,14,17,23,30,12,23,11,48,18,26,23,13,11,20,10,23,6,15,24,22,12,30,19,12,14,14,7,10,20,19,10,7,4,10,6,10,12,18,15,22,15,12,23,7,26,13,16,20,24,24,18,23,11,7,20,33,25,5,25,15,40,8,20,21,8,,20,10,4,4,6,11,6,13,,11,16,18,16,10,8,11,4,12,9,10,18,5,10,21,10,25,12,,13,9,11,34,12,44,16,13,6,12,15,10,6,12,7,20,26,37,11,11,27,4,16,10,11,14,9,35,15,26,17,59,38,79,46,24,30,5,14,11,,14,37,4,14,36
20230810,0,NO2_24h,15,19,17,24,30,13,13,10,20,15,19,13,16,24,27,20,18,19,18,16,12,13,6,18,23,11,17,12,14,9,15,5,13,14,16,24,16,14,14,17,7,26,12,17,14,11,24,17,24,22,14,14,16,21,20,9,15,8,10,21,21,13,11,11,20,13,13,15,14,16,22,25,14,22,16,14,23,25,20,11,13,16,22,12,13,17,13,25,23,17,11,23,12,16,9,6,14,10,10,8,12,8,20,8,17,14,8,13,14,18,22,16,22,15,19,27,12,19,12,20,6,10,9,25,21,14,20,12,15,15,23,11,19,10,13,5,8,8,4,9,10,13,16,20,13,15,11,15,8,12,11,15,26,19,14,9,14,12,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,15,20,29,14,7,21,33,9,14,17,8,22,10,8,6,13,24,19,15,15,14,15,16,9,12,11,9,8,8,9,13,15,10,12,4,10,14,14,23,10,6,14,15,12,8,9,15,14,11,20,7,19,10,17,19,11,7,10,9,12,7,9,18,21,12,19,13,12,12,9,8,6,16,13,8,7,3,7,6,11,12,11,8,16,10,12,18,6,21,11,11,10,14,12,16,13,8,8,15,17,15,9,13,11,27,10,14,10,8,,16,7,6,4,7,10,11,12,,7,10,10,14,9,9,13,7,11,7,11,9,8,12,12,7,9,7,,9,5,9,11,8,19,13,13,11,10,17,16,6,8,7,11,14,19,11,11,10,9,7,7,7,10,6,21,10,17,12,18,14,30,21,22,31,7,11,14,,14,11,4,11,14
20230810,0,O3,109,94,98,80,57,110,117,86,34,131,96,110,111,115,77,43,117,30,14,64,91,55,83,87,106,84,54,75,73,76,87,115,119,85,75,46,75,57,51,60,67,107,79,29,86,66,48,96,91,97,124,114,39,38,33,49,48,45,41,38,39,40,29,41,48,62,17,41,24,72,30,61,64,67,44,47,118,74,52,85,60,46,82,107,123,105,94,79,114,119,120,92,122,126,122,99,26,86,47,47,86,60,18,43,48,51,77,47,22,125,55,116,107,103,75,38,47,44,69,31,28,6,33,52,80,116,100,138,99,109,88,137,69,102,92,123,63,56,50,50,32,44,42,57,42,61,57,33,44,44,50,57,12,34,35,90,102,56,112,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,39,143,44,123,161,79,52,68,50,19,82,40,12,75,92,41,30,22,47,12,24,54,18,47,20,37,14,17,10,31,22,16,31,28,25,84,80,96,46,117,96,85,105,60,75,88,66,60,63,17,50,15,29,51,28,34,62,36,54,33,60,73,97,91,118,92,110,125,117,107,96,72,106,86,119,123,109,101,117,36,67,41,95,20,37,42,31,26,17,44,39,14,8,12,26,7,36,41,26,34,61,81,74,65,26,65,25,60,32,,38,40,56,38,55,61,37,21,,8,21,55,42,21,29,38,22,28,16,36,23,48,59,35,37,20,38,,87,18,48,68,62,19,61,82,108,91,91,105,101,55,86,25,34,53,110,72,57,88,40,67,57,52,64,87,88,88,81,47,74,25,33,80,34,92,82,85,,89,61,39,127,55
