date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231125,0,AQI,50,51,45,56,39,41,61,23,47,72,40,31,38,73,42,52,22,22,29,33,40,35,29,44,53,36,31,38,39,36,41,31,49,53,42,36,58,37,35,37,22,64,58,47,42,45,40,66,56,29,52,39,80,76,67,62,68,70,70,86,73,63,86,41,103,135,60,43,56,69,113,77,82,60,77,76,83,71,68,17,42,58,44,51,37,40,21,53,58,21,28,65,51,45,17,14,63,51,38,49,73,62,65,58,65,61,63,75,29,51,80,45,53,55,51,44,64,45,59,24,17,36,26,52,44,51,56,41,59,50,59,55,60,60,59,66,70,63,38,65,32,115,171,58,207,159,130,103,66,51,71,66,70,88,67,143,75,145,23,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,58,45,87,56,61,58,74,74,51,24,72,57,21,13,93,59,55,46,45,40,20,15,42,32,24,,41,27,36,32,22,46,20,36,18,54,55,54,56,55,50,44,58,58,52,56,72,57,46,65,59,71,55,51,75,72,70,70,66,72,61,67,39,50,33,54,60,57,46,55,52,49,61,58,52,40,54,52,42,,72,67,74,69,75,55,69,61,84,66,74,68,74,78,75,80,90,73,76,94,130,113,161,110,99,99,81,140,17,,23,27,53,50,52,65,44,64,,69,16,27,26,37,37,43,54,54,43,23,39,40,22,64,26,61,,,31,23,51,47,50,37,91,68,94,129,65,136,68,59,62,54,72,91,18,38,41,43,22,114,130,83,80,98,74,53,45,140,120,159,169,25,20,24,56,51,,108,60,34,66,71
20231125,0,PM2.5,22,22,23,26,22,23,44,10,21,34,20,20,14,35,24,28,12,15,19,12,19,11,17,22,31,14,13,18,16,19,24,17,23,22,7,13,26,14,10,10,5,20,23,17,14,5,12,27,26,17,29,20,50,55,41,37,46,51,45,63,47,45,64,19,77,103,43,29,35,34,51,53,39,43,46,40,53,19,49,10,28,36,12,27,19,23,10,26,32,14,15,39,23,22,5,7,45,17,17,23,53,33,41,38,47,29,29,55,20,28,42,19,17,26,32,25,46,22,42,11,12,25,18,28,22,23,27,27,32,21,34,23,35,30,35,28,40,41,23,46,13,87,130,36,157,121,99,77,48,29,41,34,34,65,29,60,26,42,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,24,13,47,24,22,30,30,27,35,17,39,33,15,3,45,38,37,27,24,23,13,9,14,19,7,,29,19,25,14,11,32,14,25,11,33,34,29,26,32,30,22,41,33,19,28,35,32,5,47,37,52,22,14,43,34,32,43,37,35,22,31,23,26,14,31,39,33,27,32,18,20,31,25,21,22,27,23,22,,49,43,54,48,48,29,46,31,59,36,47,49,54,57,55,59,67,53,56,70,99,85,123,83,74,74,60,107,10,,5,19,37,35,25,47,31,46,,50,10,18,18,22,26,27,38,38,30,16,23,28,14,30,6,44,,,10,4,20,18,16,14,27,36,53,49,39,65,36,42,38,36,35,60,10,12,20,24,15,36,47,34,32,34,24,37,25,107,91,107,84,15,14,,39,32,,48,31,16,37,35
20231125,0,PM2.5_24h,10,9,20,10,17,17,19,9,14,9,14,13,15,25,17,10,6,13,21,13,12,11,14,11,23,10,12,15,11,12,18,11,12,16,9,60,19,12,11,51,6,27,51,50,13,52,35,28,13,15,16,24,35,38,37,40,42,45,58,38,38,41,52,28,92,101,54,28,14,31,65,36,32,29,35,37,37,21,11,9,10,15,38,15,11,14,7,18,21,8,11,14,17,11,3,4,43,37,44,44,31,45,30,50,33,40,47,44,22,21,28,19,24,25,11,12,16,13,13,14,12,23,15,14,13,20,21,20,20,18,27,20,21,24,28,30,36,47,47,49,15,67,93,33,124,125,81,98,59,29,33,26,21,41,27,49,31,24,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,47,11,33,23,24,21,23,24,21,18,23,23,16,6,28,9,13,14,12,13,11,9,11,22,12,,12,14,13,15,10,22,14,32,10,21,24,20,20,19,29,13,24,22,20,13,18,20,44,43,44,31,62,29,44,39,54,39,40,39,36,44,19,18,12,18,24,24,18,26,21,17,22,27,23,23,30,22,18,,41,45,38,51,43,36,38,31,44,52,65,51,50,58,54,53,55,42,66,78,107,76,109,106,70,62,64,91,11,,8,22,47,58,28,85,45,55,,46,13,33,14,13,20,20,33,40,16,13,22,21,12,15,11,14,,,6,5,40,20,21,21,41,33,47,37,32,36,25,47,33,29,31,33,9,13,20,18,11,11,27,38,31,36,20,34,18,66,33,68,44,9,14,6,22,37,,59,21,23,15,30
20231125,0,PM10,50,52,45,61,39,41,72,23,47,93,40,31,38,95,42,53,22,22,29,33,40,35,29,44,55,36,31,38,39,36,41,31,49,56,42,36,65,37,35,37,16,78,66,47,42,45,40,82,61,29,54,39,110,101,83,74,85,83,90,121,96,71,93,37,97,142,58,43,62,87,175,104,113,70,104,102,115,92,59,17,42,66,44,52,37,40,21,55,66,21,28,80,52,45,11,14,68,52,33,49,84,73,80,66,79,71,75,86,26,51,109,45,55,59,52,44,73,45,55,24,12,35,24,53,44,52,61,41,67,50,67,60,70,69,67,82,89,76,38,79,32,133,159,65,221,139,146,92,66,52,92,82,90,106,84,235,100,240,23,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,66,45,123,61,72,65,97,98,52,22,94,64,20,11,136,68,59,46,45,40,20,15,42,32,24,,25,24,32,32,15,38,,30,,58,59,58,62,59,50,44,63,65,54,61,93,64,46,72,67,74,59,51,99,93,90,90,82,93,72,84,39,50,33,58,70,64,46,59,53,49,71,65,54,40,58,54,42,,93,83,87,88,99,60,88,71,118,81,98,71,83,84,88,103,99,80,86,87,107,114,150,97,96,99,72,134,10,,23,26,47,39,53,61,42,64,,61,16,27,20,37,25,43,42,46,43,21,39,36,22,78,26,63,,,23,9,52,47,50,37,131,85,137,207,80,222,85,53,73,57,93,131,18,38,41,43,22,178,210,115,110,145,98,55,45,207,131,268,288,25,19,24,61,51,,165,70,34,81,92
20231125,0,PM10_24h,28,28,44,28,26,42,43,20,35,31,29,23,39,65,41,25,19,23,31,33,47,46,40,35,56,44,49,41,40,40,45,38,36,54,44,110,63,41,40,97,26,95,106,96,54,84,71,116,37,34,45,58,101,66,69,72,74,72,99,67,71,63,81,47,121,138,71,39,27,82,162,65,81,52,103,103,84,69,27,18,18,29,84,39,26,33,20,37,54,19,30,45,36,32,16,16,63,79,61,74,49,67,52,78,55,68,88,74,33,54,69,59,68,68,20,26,29,35,25,26,22,27,21,59,47,63,56,46,51,52,61,68,67,65,75,89,92,78,67,74,31,107,117,53,165,149,122,131,76,43,84,72,59,84,91,196,142,87,25,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,88,50,99,67,77,56,71,141,36,22,70,50,20,12,86,24,22,25,26,22,21,16,35,25,24,,16,21,19,25,15,21,13,40,10,51,61,54,60,67,68,46,55,57,63,45,67,63,80,55,60,46,86,75,96,103,114,81,93,92,94,107,42,48,32,48,60,60,41,59,68,55,64,83,72,66,71,66,44,,95,93,75,89,89,57,92,68,88,88,103,79,80,89,78,88,81,65,93,102,116,103,131,140,104,85,84,118,15,,23,31,58,67,56,111,56,71,,58,20,42,25,27,26,26,38,50,25,18,38,31,18,30,28,30,,,15,10,84,50,62,67,152,86,110,150,81,182,72,95,75,60,60,68,20,34,37,34,18,40,86,111,85,126,63,62,36,149,82,191,201,14,21,26,37,64,,160,92,39,40,83
20231125,0,SO2,3,5,17,4,7,4,5,3,7,8,6,11,4,18,12,12,12,10,6,7,5,7,6,8,9,3,7,8,4,11,7,6,6,7,7,7,7,5,7,6,6,6,7,7,6,5,1,9,14,6,6,8,6,5,5,7,6,4,7,6,8,9,13,6,10,3,8,10,10,7,12,35,21,7,7,8,34,14,16,9,12,26,4,11,14,7,12,15,18,6,8,11,16,16,5,8,10,8,4,16,10,10,6,7,10,7,9,12,12,4,21,14,4,8,18,10,12,12,59,9,6,6,6,9,7,12,5,6,6,8,8,10,7,7,9,10,6,22,8,12,3,9,8,15,7,5,3,4,8,10,9,14,7,11,8,25,20,23,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,7,31,9,7,18,6,14,11,5,12,16,6,16,8,17,18,12,11,7,12,26,8,6,9,,12,9,9,7,3,6,5,6,3,7,12,7,6,9,6,7,6,3,5,8,7,8,7,5,6,8,6,8,30,34,20,16,17,20,5,11,5,7,6,6,6,6,10,8,10,8,9,12,8,9,11,9,8,,10,16,7,9,11,10,9,10,17,4,9,13,20,13,9,8,10,6,3,8,6,6,10,9,8,6,4,7,4,,9,17,5,9,5,10,4,8,,4,7,12,8,4,7,51,6,5,6,6,10,7,9,8,7,7,,,15,6,8,10,21,6,7,18,7,10,12,11,12,7,11,19,17,43,10,9,10,18,16,12,10,9,10,9,4,4,8,13,6,17,13,9,10,4,8,4,,8,7,4,8,7
20231125,0,SO2_24h,3,4,8,4,6,5,5,4,7,4,5,7,4,17,12,9,8,10,8,7,6,10,6,8,9,2,8,8,5,8,8,7,8,8,7,8,9,6,8,8,6,6,7,8,6,6,3,10,9,7,5,9,6,7,5,7,9,5,9,8,8,12,13,7,10,4,8,8,9,8,20,24,29,7,7,8,33,19,8,8,11,15,5,7,8,5,9,16,9,6,12,8,11,9,5,7,11,10,11,14,12,10,7,8,11,7,13,16,11,4,25,18,16,19,12,11,7,11,17,9,6,7,6,10,8,11,4,6,6,10,8,11,8,7,10,10,5,15,11,11,3,9,9,21,8,6,2,5,9,7,10,9,6,11,10,24,26,16,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,8,27,11,10,19,5,17,8,6,15,18,4,11,8,8,10,7,9,6,10,10,8,6,7,,12,9,7,7,5,9,5,7,2,6,9,6,6,8,6,7,6,5,7,7,10,7,8,6,7,9,8,9,28,21,16,15,17,16,6,12,5,6,5,6,5,5,8,8,8,8,8,9,9,10,8,8,8,,13,17,7,10,12,19,9,9,13,9,11,11,11,16,9,9,13,7,18,9,7,7,11,9,10,7,5,7,4,,9,16,6,16,5,9,4,7,,4,8,13,8,4,6,15,7,7,6,6,20,8,9,8,7,6,,,7,6,14,19,20,9,28,17,7,6,10,7,10,12,13,13,17,22,10,9,9,18,24,12,17,17,5,8,6,6,9,9,6,9,11,7,10,5,9,6,,23,7,4,7,9
20231125,0,NO2,39,63,35,50,56,34,60,15,43,59,59,48,36,61,64,45,20,18,23,48,32,34,26,44,31,30,39,38,31,25,33,31,32,51,38,29,48,28,33,28,9,53,34,23,41,10,7,34,54,29,29,36,37,55,18,15,43,24,37,33,14,63,49,8,45,59,24,46,58,31,27,44,68,46,31,54,59,69,57,11,42,52,10,48,43,38,33,59,47,24,43,61,33,28,8,26,27,10,11,15,42,10,50,36,50,15,17,35,29,40,46,30,20,30,44,35,38,39,41,12,5,6,15,34,29,29,40,22,36,23,30,31,34,27,29,19,17,16,11,21,12,47,25,45,47,21,55,23,15,22,36,41,53,52,27,73,22,52,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,16,21,55,40,18,38,41,28,34,7,50,48,5,19,29,38,36,46,40,30,12,15,9,19,7,,13,5,12,5,10,19,4,32,2,35,23,23,28,30,15,30,25,26,49,25,26,56,9,19,14,24,18,19,24,40,27,24,29,44,23,33,31,27,35,28,27,22,29,27,24,25,33,45,22,29,30,16,21,,25,18,28,26,18,12,25,11,52,35,43,22,34,47,30,52,22,29,54,20,25,50,70,26,31,31,30,14,34,,33,20,8,8,5,13,6,14,,22,6,10,16,18,14,37,6,8,23,28,19,26,12,47,3,40,,,61,2,16,27,13,24,20,30,36,46,29,43,26,20,47,51,57,50,10,10,23,27,31,14,23,25,28,61,64,25,14,90,29,95,50,29,4,6,42,15,,17,36,6,61,42
20231125,0,NO2_24h,19,28,27,19,30,30,35,14,21,26,31,24,28,46,44,18,12,18,27,28,25,25,17,24,33,25,29,25,22,17,25,19,27,35,23,36,30,32,26,26,11,41,32,25,26,14,14,25,32,27,23,28,27,47,33,29,51,39,57,41,23,44,36,16,45,59,25,25,27,34,73,52,43,38,25,40,49,46,21,10,19,23,17,29,27,26,25,35,33,15,28,34,24,20,8,18,21,16,23,22,29,13,28,38,24,19,29,35,22,33,40,33,35,38,20,17,16,21,17,14,10,10,17,29,26,22,28,25,27,24,22,27,27,23,25,19,16,19,15,20,7,44,33,35,39,37,49,38,20,17,31,30,42,40,29,22,32,38,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,32,23,40,41,22,38,45,35,20,9,28,38,6,11,26,14,14,17,16,13,10,9,4,17,9,,13,5,10,8,14,22,5,24,5,22,22,26,26,24,16,23,22,22,27,18,25,33,13,26,22,22,20,19,19,30,26,21,27,31,18,25,32,26,29,22,18,21,25,23,24,19,31,31,20,26,19,14,19,,21,19,23,22,18,13,22,12,34,29,35,25,25,34,25,32,19,18,46,33,36,48,60,32,39,30,37,25,22,,22,18,12,16,8,17,15,18,,13,9,18,19,14,15,19,8,14,18,16,20,18,11,23,17,20,,,21,7,31,39,16,30,44,31,28,27,35,19,21,32,35,47,42,33,7,12,29,21,22,11,29,32,19,46,32,39,15,49,22,64,32,18,5,17,25,24,,38,26,10,32,38
20231125,0,O3,13,5,22,7,7,22,4,40,4,2,11,10,26,9,6,16,45,38,40,33,38,38,48,18,36,38,34,37,43,47,32,33,38,15,38,47,9,46,37,48,70,27,34,45,26,92,84,33,12,35,34,34,29,53,127,137,84,116,86,94,133,54,58,132,22,2,56,15,16,25,52,40,10,15,39,23,7,7,11,48,22,8,95,19,21,23,30,4,27,31,19,6,34,34,53,43,58,94,122,110,75,116,12,94,39,100,91,68,15,21,9,35,44,35,16,16,7,16,15,51,53,59,37,33,35,39,22,37,27,45,31,31,33,36,32,51,64,107,117,92,79,2,40,18,7,40,2,20,77,49,19,22,17,22,33,18,62,13,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,81,54,6,25,46,24,35,30,36,60,11,6,66,42,27,13,12,10,8,25,49,41,43,42,62,,56,77,67,70,69,60,63,31,58,28,41,43,43,44,31,39,38,40,13,37,39,19,92,99,114,74,81,46,53,32,56,74,51,32,38,38,35,37,22,34,27,38,31,35,46,36,31,18,43,33,28,57,34,,59,67,45,61,81,68,48,77,6,88,79,97,69,15,59,8,74,52,8,24,33,15,3,32,3,10,2,34,16,,27,58,88,76,80,71,83,75,,18,34,72,55,22,18,5,77,74,13,29,19,13,69,23,76,31,,,12,75,57,39,62,53,57,51,23,17,47,16,44,39,31,30,2,27,47,52,44,24,37,62,34,41,41,7,7,23,27,11,50,11,43,26,33,52,8,26,,55,32,83,11,20
