date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230628,0,AQI,52,56,60,52,43,42,55,51,51,59,54,55,62,56,54,40,39,30,25,36,19,27,31,35,42,31,27,32,35,39,38,40,47,29,34,26,22,30,24,20,20,33,40,42,28,28,23,17,59,40,49,24,18,23,16,10,19,10,23,22,12,16,25,26,30,46,18,31,38,39,53,22,65,51,20,26,35,33,47,37,63,70,39,34,56,46,53,56,53,36,31,49,49,45,37,34,21,30,13,17,24,9,19,23,22,22,26,31,27,40,47,56,51,58,56,46,34,50,73,27,30,13,28,20,30,21,37,53,35,44,32,40,29,27,21,25,14,16,21,28,10,44,61,33,33,42,49,33,16,36,31,25,28,41,26,96,50,74,47,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,44,57,73,42,49,37,54,56,33,51,54,30,118,73,78,43,47,89,50,30,48,39,28,29,36,12,20,11,15,17,13,31,13,15,34,36,27,25,18,23,29,23,49,24,29,14,13,29,19,26,29,21,19,24,39,9,13,40,27,21,21,49,43,45,34,23,23,32,24,37,43,27,34,25,22,61,21,23,24,30,18,17,26,22,19,31,17,27,36,53,33,34,21,39,15,20,28,36,34,33,49,40,29,38,64,36,39,24,,26,36,28,19,16,29,20,18,,15,23,51,28,44,37,28,30,18,19,27,29,23,22,17,26,22,30,,35,24,39,38,54,56,60,30,67,54,44,62,30,80,39,42,36,33,33,,34,51,24,30,64,180,82,86,83,50,28,40,89,84,500,59,20,57,34,28,,61,52,18,61,24
20230628,0,PM2.5,20,31,29,26,12,23,27,17,22,28,28,29,25,30,17,22,13,15,11,19,10,16,14,16,19,17,13,19,24,27,22,24,33,16,18,10,11,18,15,7,8,12,21,16,15,13,9,6,23,23,21,10,9,10,4,7,10,4,10,9,5,9,10,18,14,29,4,18,8,25,28,7,27,14,9,9,19,18,11,15,14,17,20,20,30,22,35,31,26,14,16,24,22,25,21,24,6,21,9,12,6,5,3,10,12,7,10,9,14,14,18,23,24,29,23,20,21,27,19,15,14,9,11,7,13,11,21,22,15,23,15,25,14,15,15,14,10,10,11,19,7,31,44,19,17,19,34,21,9,17,22,16,10,29,18,40,15,26,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,19,24,20,19,22,26,20,32,18,30,25,15,23,42,25,19,23,32,34,20,15,22,17,7,10,6,7,5,7,6,9,17,6,9,17,19,18,11,8,5,19,9,17,12,10,7,5,12,9,18,8,7,13,15,16,6,4,16,15,9,9,23,18,21,12,11,14,13,9,12,27,15,16,14,9,27,12,11,17,10,10,6,17,14,10,14,9,17,15,22,12,16,9,24,5,13,17,25,12,21,33,21,20,14,46,23,27,17,,7,19,12,8,7,14,11,6,,7,11,34,8,18,24,14,20,7,13,12,13,16,6,8,5,4,6,,4,4,27,5,36,40,27,10,33,24,16,25,14,37,14,20,24,8,16,,17,17,4,14,24,100,33,35,28,27,7,21,38,36,216,33,,13,10,17,,27,5,8,32,14
20230628,0,PM2.5_24h,18,20,15,21,15,17,16,19,17,23,18,17,20,17,22,23,20,8,10,18,14,19,18,18,25,18,12,15,20,21,16,18,21,13,13,15,13,17,16,13,9,12,20,9,16,11,8,12,20,18,27,13,8,13,5,8,17,6,14,12,6,17,9,9,15,32,6,19,7,25,29,22,25,9,9,10,23,22,14,13,16,23,14,20,23,24,23,22,23,12,15,21,19,23,16,18,11,7,9,9,5,6,5,13,18,5,9,13,17,21,25,30,35,17,14,22,24,20,20,12,15,9,11,12,17,11,31,18,24,26,22,25,22,17,9,14,14,12,7,12,6,34,37,26,20,24,35,23,10,17,26,24,23,32,26,23,14,25,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,6,25,24,13,22,20,21,25,23,21,20,25,22,11,44,21,21,23,21,13,12,10,11,13,14,7,8,16,13,15,20,8,10,15,7,16,15,19,13,11,5,16,10,16,10,11,10,9,11,14,12,9,13,12,15,18,9,8,12,16,8,10,23,23,25,24,21,20,18,17,10,33,26,10,20,11,16,12,21,15,10,12,8,12,13,7,12,9,11,10,12,13,18,11,15,6,10,8,25,17,20,33,23,19,12,37,21,25,15,,7,19,13,8,6,21,10,6,,2,11,25,11,12,19,19,17,9,15,11,11,14,10,8,4,2,8,,3,3,22,18,26,28,27,15,45,20,18,16,23,24,11,19,18,31,22,17,20,17,3,13,22,45,22,19,12,11,11,44,20,22,194,11,13,6,6,11,,32,8,7,21,23
20230628,0,PM10,53,62,69,53,35,42,60,51,52,67,58,59,73,62,57,40,24,30,25,36,19,27,31,31,42,31,27,32,35,39,38,40,35,29,34,26,22,30,24,20,20,33,40,42,28,28,23,17,46,37,49,24,18,23,16,10,19,9,23,22,12,16,25,22,30,46,11,31,38,39,56,22,79,52,20,26,35,30,29,27,27,22,39,34,61,46,55,61,55,23,28,49,43,45,26,34,13,25,13,16,24,9,19,23,22,22,26,31,27,40,47,46,52,66,62,39,30,50,32,21,26,13,13,20,30,21,37,55,35,44,32,40,29,27,21,25,13,8,21,28,10,44,67,33,33,42,44,33,14,36,28,18,11,31,21,142,50,97,47,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,24,44,64,58,42,49,32,57,62,33,52,58,30,186,95,45,32,47,72,50,30,24,39,20,19,12,11,20,6,14,17,12,18,7,15,34,36,27,25,18,23,29,20,49,24,20,14,13,29,19,22,29,21,19,24,39,8,13,40,27,21,21,49,43,45,34,23,23,29,16,37,43,27,34,25,16,71,21,23,24,30,18,17,26,22,19,31,17,27,36,56,33,34,21,39,13,20,28,35,29,33,49,40,26,38,60,36,39,12,,16,36,21,12,16,26,11,10,,9,17,51,20,44,37,19,30,12,19,17,29,22,14,13,9,22,7,,17,5,36,6,58,40,69,21,84,57,44,74,29,110,39,42,30,33,30,,34,51,6,30,77,310,113,121,115,50,28,32,128,118,834,67,,63,34,18,,71,53,18,72,24
20230628,0,PM10_24h,37,42,37,47,48,35,36,39,38,46,43,39,51,44,58,39,29,15,25,32,26,30,33,31,43,34,24,26,29,30,33,32,30,25,24,32,25,28,28,28,25,32,33,26,31,31,21,23,45,31,55,27,14,27,16,13,32,16,30,26,17,31,21,15,28,49,17,31,14,56,61,56,73,25,21,21,57,65,28,25,32,45,33,36,45,46,41,51,45,25,42,40,42,40,23,32,27,16,15,15,14,14,19,25,29,14,18,36,31,50,61,54,68,37,30,36,41,40,49,19,31,14,18,28,33,23,55,52,51,57,36,46,38,26,16,22,22,22,18,25,12,50,60,46,41,44,47,48,17,30,55,43,44,46,50,97,47,87,19,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,13,52,66,37,44,41,70,99,34,33,50,52,34,46,135,43,45,42,43,22,19,18,27,15,30,10,23,30,24,26,37,21,24,18,14,33,28,33,30,19,23,27,22,39,21,24,18,20,27,25,21,23,28,22,25,35,25,22,25,30,22,23,55,52,50,44,38,32,36,31,33,47,44,32,36,24,41,19,30,27,23,23,18,18,19,14,24,15,24,27,26,26,36,18,25,19,20,23,42,41,31,45,44,29,36,48,34,38,19,,18,34,25,12,14,35,17,9,,4,16,35,23,35,30,27,25,16,20,18,22,26,15,16,13,9,13,,8,7,37,37,43,53,82,35,125,55,48,50,44,45,36,52,37,59,49,42,43,31,6,32,59,136,42,61,34,25,28,127,61,67,724,23,33,27,18,27,,79,38,15,47,61
20230628,0,SO2,3,7,4,4,3,7,8,8,9,7,10,6,10,5,7,18,6,4,6,6,4,8,8,6,8,5,6,7,3,9,11,7,8,6,4,5,5,4,4,5,7,5,3,5,6,5,3,7,5,6,4,7,4,5,4,5,5,5,5,7,5,7,5,5,9,3,4,6,7,5,6,9,8,6,8,5,10,11,7,6,5,6,8,11,6,8,7,11,9,5,6,8,7,6,5,10,10,8,5,4,15,6,5,6,6,4,7,10,6,7,11,8,3,21,18,6,6,7,9,5,5,4,8,5,7,9,6,6,4,7,4,4,6,7,9,6,4,5,3,8,3,6,6,9,20,7,3,7,4,7,4,4,5,5,4,5,8,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,8,8,7,11,5,14,9,14,7,3,3,17,3,9,11,13,6,11,16,8,6,6,7,5,3,8,3,10,7,7,8,9,3,10,9,7,5,6,10,7,5,8,6,14,6,4,5,7,9,7,6,5,8,10,13,8,4,6,10,5,4,6,8,4,5,3,8,5,7,5,6,5,7,5,12,7,5,3,5,8,11,9,7,19,7,3,10,8,13,4,8,5,8,16,16,7,4,3,18,8,6,5,8,11,7,8,5,7,5,,4,15,4,6,4,6,7,5,,4,7,21,8,6,4,5,6,5,8,7,15,8,8,6,7,5,8,,8,7,6,7,5,6,29,9,6,7,7,3,5,6,7,5,6,7,1,,9,13,9,6,10,9,5,6,6,4,6,5,8,4,5,8,3,3,8,6,,8,7,5,11,4
20230628,0,SO2_24h,2,7,5,4,4,6,8,5,14,5,8,5,11,8,9,7,6,4,7,7,5,8,8,6,8,5,6,7,3,9,9,7,7,6,5,5,5,4,4,5,5,4,5,5,6,4,2,9,6,6,5,7,5,6,4,5,6,5,5,8,5,20,5,5,10,3,5,8,7,7,7,19,12,6,10,5,21,13,8,6,4,7,11,8,5,8,6,8,10,4,6,7,7,8,6,9,11,7,5,5,5,6,5,6,6,3,10,10,8,6,13,10,5,12,14,9,7,7,11,5,6,4,9,5,8,10,5,7,4,10,5,7,6,8,8,7,4,10,4,7,3,7,8,21,11,8,4,8,5,7,5,6,9,8,8,7,17,17,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,8,13,9,6,18,16,32,7,3,6,15,4,8,12,18,8,7,16,7,10,8,8,4,4,8,4,12,9,8,9,12,4,11,8,8,6,6,8,7,5,7,6,8,5,5,5,7,9,9,5,6,9,10,13,9,9,8,9,6,4,8,10,6,5,3,7,5,7,5,9,6,7,7,9,6,5,3,5,7,10,7,7,13,9,4,10,7,7,4,7,7,9,15,12,7,5,3,16,9,13,5,9,10,7,8,5,8,5,,5,11,4,6,4,6,5,3,,5,6,8,9,6,5,6,5,6,8,7,9,8,8,6,7,5,7,,8,8,7,10,9,6,24,8,7,7,7,4,6,5,6,7,7,12,8,11,9,13,10,6,9,10,5,6,5,5,5,6,9,4,5,8,3,3,8,7,,11,10,4,10,6
20230628,0,NO2,25,28,23,15,13,14,20,24,31,23,31,21,36,21,16,22,14,35,17,25,24,18,31,10,25,30,14,19,24,26,23,16,17,21,13,20,15,29,26,7,11,35,33,28,11,15,13,17,16,11,11,28,26,33,11,9,25,7,19,21,11,16,23,11,25,17,6,17,8,20,13,31,13,68,20,9,18,17,17,3,16,8,23,20,25,14,26,28,29,12,13,16,12,25,7,16,8,28,5,8,14,8,11,17,22,16,26,20,14,11,26,17,7,38,54,13,16,28,13,13,10,16,7,16,22,16,8,12,11,15,14,19,27,10,14,15,9,8,4,25,4,15,18,15,14,16,10,14,8,13,24,8,14,15,16,6,17,29,37,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,24,16,16,17,10,31,12,18,17,13,13,57,14,37,6,13,9,28,13,19,33,6,11,11,10,8,8,15,15,14,21,17,11,26,5,10,17,27,15,22,6,16,19,49,7,5,7,10,10,16,18,15,8,8,18,20,12,3,6,13,7,7,17,15,12,14,19,10,9,6,5,4,10,8,12,14,16,9,4,17,16,10,3,16,10,11,9,11,30,25,38,23,10,11,18,10,9,19,20,17,9,21,17,17,51,15,29,12,9,,21,15,6,4,7,10,5,5,,3,7,18,11,16,15,5,9,6,12,7,14,11,8,15,3,5,9,,5,2,15,12,17,22,17,9,53,26,44,24,6,18,21,13,11,13,6,,23,8,9,5,7,12,6,73,65,86,18,12,47,36,25,82,12,15,28,19,,11,67,4,22,21
20230628,0,NO2_24h,20,20,16,16,18,11,12,13,21,18,21,12,17,26,26,17,17,19,25,25,16,19,31,9,18,27,14,18,18,22,16,11,12,19,13,20,18,25,24,11,14,21,20,19,11,11,6,16,15,19,13,24,10,25,12,11,30,13,21,23,9,19,15,9,23,15,9,14,9,28,15,27,29,22,9,7,36,25,15,6,18,13,18,15,17,12,17,18,23,11,15,10,13,24,9,18,10,18,5,6,10,7,9,12,14,12,16,16,14,10,27,17,20,24,27,15,15,18,14,12,14,17,14,21,17,12,14,9,12,16,11,14,21,11,9,8,9,11,5,13,5,21,24,21,18,21,16,21,13,10,26,12,27,21,25,8,16,32,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,6,23,28,18,9,24,27,29,16,8,15,28,14,12,7,16,14,20,16,17,17,13,12,15,15,14,13,15,11,14,25,18,11,23,6,8,12,19,18,18,5,16,16,24,7,7,6,12,8,16,8,12,8,9,13,13,8,7,7,13,7,8,16,13,12,12,13,10,9,6,12,7,9,12,12,9,9,8,6,11,10,8,4,10,7,5,7,8,11,18,19,14,14,10,14,10,8,14,29,27,16,17,20,16,28,15,20,12,10,,13,12,8,3,3,11,9,6,,3,6,9,15,13,12,11,6,8,11,8,8,13,9,14,6,6,9,,4,3,10,14,11,18,11,17,18,12,25,12,8,11,18,18,27,14,25,14,15,11,7,6,20,15,9,21,12,26,12,11,13,17,16,19,7,14,8,12,,10,30,5,14,24
20230628,0,O3,135,134,149,131,139,134,151,95,122,153,150,154,105,133,133,115,125,53,67,41,33,36,40,113,76,48,55,64,64,76,68,83,87,38,57,33,29,46,18,35,36,10,24,4,62,45,14,26,167,129,91,58,24,15,21,33,23,33,20,17,20,33,16,24,59,76,56,87,88,57,102,47,114,72,28,44,111,104,149,118,170,176,12,93,145,135,81,119,101,116,100,135,157,83,118,105,68,5,43,40,6,19,19,20,61,8,4,21,78,113,126,165,105,122,56,146,110,112,178,86,97,7,91,41,30,53,109,140,89,125,83,76,32,54,52,47,34,51,38,14,32,80,138,83,83,110,101,81,52,80,45,81,90,65,73,106,115,85,68,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,5,139,146,178,89,138,109,81,159,53,75,56,75,69,131,182,139,109,191,157,40,153,121,89,93,116,37,62,34,49,36,41,98,34,44,59,56,71,44,38,21,58,74,52,71,92,45,29,29,15,19,4,34,42,19,18,21,38,31,28,28,28,123,106,124,76,69,71,103,78,67,86,67,58,67,69,87,49,70,31,25,39,54,52,33,37,34,28,29,5,4,15,32,47,19,48,21,14,56,108,107,120,116,70,22,105,53,117,35,,84,96,91,62,46,92,64,59,,48,72,107,90,41,41,88,68,56,55,86,36,55,70,53,83,71,96,,112,78,35,122,30,106,90,96,35,78,46,102,96,94,56,81,115,70,107,,108,101,76,96,117,112,110,36,49,20,88,127,92,96,74,28,63,83,96,90,,93,8,22,156,55
