date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,0,AQI,32,44,51,41,35,83,47,40,52,30,61,69,83,53,66,68,31,58,80,37,48,48,47,51,55,49,50,49,50,55,52,44,54,36,26,16,40,42,42,22,40,29,20,19,44,14,13,50,53,43,40,34,45,13,13,14,11,11,12,14,14,12,13,29,47,68,20,74,32,65,97,93,59,138,50,41,70,69,101,30,65,54,13,55,72,73,70,58,56,38,56,68,51,46,28,57,13,10,18,22,10,14,16,16,10,8,15,13,51,76,46,26,54,42,44,74,86,61,56,41,26,68,36,54,48,48,48,81,35,39,58,55,62,51,39,58,55,40,24,30,25,69,77,58,66,66,67,53,27,31,101,54,58,73,57,108,95,57,61,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,14,33,60,67,62,47,46,57,36,44,77,51,23,20,44,38,98,61,34,61,88,53,62,53,30,18,93,65,36,71,36,69,60,78,40,51,48,54,41,43,41,49,73,52,43,56,33,54,16,7,8,8,13,41,50,39,34,19,36,28,40,24,96,57,60,54,54,61,71,56,41,54,69,43,59,55,49,45,39,33,34,52,50,30,53,55,48,56,20,17,23,23,22,17,21,16,22,16,82,59,60,69,57,51,57,61,73,69,32,,26,31,25,16,57,29,53,28,,28,53,34,29,45,66,33,65,13,56,41,66,60,32,49,35,33,143,,29,33,63,53,59,53,104,102,160,185,77,93,57,108,84,177,99,99,114,97,98,109,52,131,66,95,87,195,74,212,54,201,207,462,500,248,57,17,150,267,,,,44,,
20230116,0,PM2.5,10,20,21,15,18,61,16,9,24,9,36,50,61,25,35,49,18,41,59,26,21,27,24,23,32,25,27,34,25,39,25,22,29,25,17,6,28,24,20,8,28,20,14,9,24,4,7,35,28,20,16,20,21,7,5,6,4,8,4,5,5,6,5,7,27,36,14,54,22,36,53,49,33,105,18,19,26,13,76,16,47,33,7,29,52,53,51,32,28,13,32,49,27,16,10,35,3,3,8,11,2,6,10,8,5,2,7,6,36,56,19,12,31,21,7,54,64,44,15,29,18,49,25,30,27,26,21,60,11,19,21,30,44,33,23,35,34,23,17,21,15,43,44,41,28,30,36,33,19,22,76,26,41,53,21,34,27,20,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62,8,7,34,35,44,23,16,17,18,31,24,21,16,10,30,13,73,44,10,44,65,35,32,28,9,12,69,42,21,52,25,50,43,57,28,24,26,34,28,21,29,28,53,31,24,40,23,34,6,4,2,3,6,23,35,27,24,13,25,19,25,13,72,27,43,25,30,42,52,28,16,25,50,14,37,27,15,18,27,23,18,22,29,21,36,29,22,22,14,4,11,12,12,7,15,9,12,5,41,24,33,39,24,27,38,33,51,33,19,,9,19,16,11,26,19,37,15,,15,37,24,20,29,48,23,47,9,40,17,38,43,17,34,14,9,109,,2,4,39,28,35,23,42,53,121,91,51,37,15,62,33,134,43,74,67,71,48,53,28,58,17,41,48,108,26,162,31,80,70,154,116,198,28,11,115,217,,,,14,,
20230116,0,PM2.5_24h,7,11,18,11,14,32,16,11,15,8,16,18,41,12,30,25,10,27,45,21,19,19,20,14,21,19,20,22,20,23,17,16,22,16,9,3,20,16,14,4,14,12,10,8,25,2,6,24,12,8,17,13,14,7,10,9,6,10,6,9,8,7,8,10,22,32,10,29,13,24,40,56,23,86,14,14,21,8,21,11,19,29,6,17,23,21,15,16,20,8,14,21,13,11,8,12,3,11,13,17,4,7,7,13,5,7,14,7,25,21,21,14,14,18,12,32,27,25,31,28,32,31,26,27,23,24,19,36,19,23,21,21,30,26,19,27,20,12,19,12,14,29,32,43,24,26,30,28,13,34,30,23,32,29,25,33,51,20,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,9,8,24,16,24,19,10,14,23,18,17,13,16,7,21,14,32,31,23,31,35,17,25,22,17,17,43,30,28,36,29,48,36,54,21,25,29,24,24,27,12,26,21,27,27,20,27,28,3,5,3,4,6,16,21,16,13,10,14,14,15,7,42,33,19,19,21,32,21,22,16,21,30,13,27,18,13,19,19,15,13,19,29,12,22,22,23,16,11,8,12,9,13,11,10,2,6,18,25,19,29,30,29,20,21,42,27,29,30,,7,16,13,8,22,8,43,11,,9,22,21,19,21,30,22,34,29,27,13,29,28,14,13,23,4,28,,3,5,29,12,28,17,29,32,79,76,30,53,19,42,31,74,39,56,52,57,47,59,15,44,13,24,25,86,22,119,27,64,78,123,141,128,13,5,94,179,,,,17,,
20230116,0,PM10,32,44,52,41,35,81,47,40,53,30,72,82,65,55,82,70,31,52,79,37,48,48,47,51,60,49,50,49,50,60,54,44,57,35,26,8,38,42,42,22,40,19,17,19,44,12,13,47,56,43,40,34,45,13,10,14,11,9,12,11,10,10,10,29,47,86,19,61,32,80,144,136,67,144,50,41,89,87,83,30,72,58,13,59,94,83,79,66,62,38,62,70,51,46,28,64,4,10,18,22,8,14,8,16,8,6,15,10,35,88,46,26,57,42,44,84,101,69,62,38,23,59,33,57,48,48,48,87,35,39,66,60,74,52,39,65,59,40,20,25,25,88,103,64,82,82,83,55,22,20,148,57,65,94,63,166,140,64,67,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,14,33,69,83,73,47,46,64,36,39,103,52,16,19,44,38,84,70,34,65,82,56,74,55,30,16,98,79,36,62,28,74,66,69,27,52,48,58,41,43,38,49,83,54,43,60,33,57,13,7,3,6,6,41,45,33,22,18,35,28,40,24,97,63,61,57,58,71,85,61,41,58,78,43,67,59,49,45,39,32,34,54,50,30,55,60,48,61,19,17,23,23,22,14,20,12,22,16,114,67,70,88,64,51,63,72,96,87,32,,26,31,25,14,63,29,53,28,,28,46,32,27,45,57,29,52,11,55,41,82,58,18,37,35,26,186,,7,7,76,56,67,56,158,154,269,320,104,136,63,165,118,224,147,114,178,143,145,167,54,212,81,139,124,339,97,185,57,351,355,562,853,208,63,17,130,231,,,,44,,
20230116,0,PM10_24h,23,29,44,28,29,51,41,30,37,23,38,43,48,39,69,39,28,38,58,31,38,32,35,40,48,40,35,30,38,41,43,36,45,20,17,3,23,26,25,19,23,14,12,11,38,7,11,29,32,23,37,23,26,14,18,17,11,16,16,16,15,13,17,23,39,97,16,40,31,73,110,168,53,113,28,23,65,52,45,25,34,43,13,42,44,41,36,38,48,22,35,38,31,31,21,32,6,20,24,33,9,17,13,26,8,14,24,13,30,45,47,35,33,44,33,54,46,40,48,41,55,45,37,49,42,28,53,52,42,44,52,63,47,43,27,45,31,15,32,16,22,84,92,65,77,84,95,67,17,43,84,64,62,72,73,146,249,62,58,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,20,39,58,49,56,49,33,66,45,26,70,36,23,21,39,40,41,47,44,46,45,33,56,41,37,23,65,53,41,45,34,63,54,65,27,45,45,46,35,37,19,40,44,44,38,37,34,40,8,6,5,10,8,29,30,23,13,13,23,21,26,15,58,54,35,42,38,51,43,39,29,56,51,32,56,39,32,27,33,25,20,29,43,16,25,34,34,27,17,29,31,20,24,18,18,7,15,31,95,71,73,102,91,40,53,107,67,83,72,,14,27,17,12,38,11,50,15,,11,34,23,25,35,39,34,48,41,40,32,54,41,17,31,89,14,78,,11,7,80,53,61,54,116,91,200,270,84,273,59,119,111,161,133,152,176,138,152,191,50,217,66,95,96,295,97,139,53,321,383,506,905,136,20,9,101,207,,,,37,,
20230116,0,SO2,2,5,9,4,5,9,7,6,6,6,7,14,5,11,16,16,11,13,15,8,4,7,6,9,9,3,8,7,5,9,8,7,9,5,6,5,5,5,6,6,4,4,5,7,5,2,2,5,12,13,8,7,4,4,5,5,4,3,5,7,4,7,6,5,6,2,6,6,8,8,15,28,12,5,5,4,9,7,16,12,22,51,8,14,13,9,15,13,14,7,15,17,12,9,2,12,7,7,6,9,6,8,4,5,5,4,5,7,6,9,20,11,5,16,11,13,6,8,6,11,10,5,6,7,15,7,7,7,6,6,6,9,5,6,8,4,3,4,4,7,2,4,7,13,4,4,2,7,7,3,7,7,8,7,7,36,6,17,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,4,22,43,9,9,16,10,9,5,3,16,4,6,10,7,17,10,8,7,12,11,11,7,3,10,13,12,17,5,5,9,12,3,5,7,6,7,9,6,5,5,8,2,6,4,4,6,5,6,2,4,5,5,7,5,7,5,6,5,3,5,5,9,7,5,7,5,5,7,6,6,8,7,6,6,5,8,5,6,4,7,4,4,6,5,6,6,6,8,6,5,2,6,5,8,4,3,3,4,2,10,5,4,15,6,5,4,5,,6,7,11,16,3,7,4,3,,6,5,8,8,6,6,6,17,6,8,8,7,6,9,9,5,5,21,,7,8,4,23,6,5,36,15,5,6,15,6,7,13,9,8,11,11,40,19,14,10,24,9,38,4,6,12,7,11,21,9,2,5,9,18,1,5,5,9,,,,4,,
20230116,0,SO2_24h,2,5,6,4,6,9,7,5,6,7,5,9,9,6,12,14,7,14,15,6,4,5,5,9,8,3,6,6,4,8,8,6,8,5,5,4,4,4,5,6,4,4,5,7,5,2,2,5,9,8,5,6,4,5,5,4,4,5,6,8,4,7,6,4,6,2,6,8,8,7,16,25,13,4,4,4,14,6,12,10,11,25,8,10,8,9,7,14,11,7,9,11,8,7,3,8,7,7,6,10,6,8,4,5,5,4,5,9,8,9,24,11,4,13,11,18,6,9,25,14,13,6,8,5,9,6,7,9,6,3,4,9,5,6,6,3,3,3,5,7,2,4,7,14,4,4,2,6,6,6,5,8,8,8,8,32,13,19,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,4,14,12,11,19,10,10,10,4,3,13,4,7,10,7,12,7,11,7,13,13,13,7,4,14,15,15,17,11,5,14,15,5,7,6,6,7,8,6,5,4,6,3,5,4,4,6,5,6,2,4,5,6,7,6,8,5,5,5,3,5,6,7,8,3,5,4,7,6,5,5,8,6,7,5,4,9,6,6,4,7,3,4,3,5,6,6,6,9,6,6,2,6,6,8,5,4,3,4,2,5,8,5,6,6,4,4,5,,7,9,10,14,3,7,5,3,,5,5,8,8,6,6,13,30,8,8,8,13,6,9,9,5,6,11,,7,8,5,13,6,5,47,12,6,7,11,9,6,15,9,10,37,13,22,23,12,13,18,9,15,3,4,9,9,7,19,6,2,5,7,14,2,5,10,6,,,,9,,
20230116,0,NO2,11,34,30,23,31,34,29,10,28,40,61,37,38,45,45,53,28,38,39,19,15,16,13,30,17,21,15,17,19,28,19,17,16,15,10,10,11,16,15,9,14,16,5,7,21,8,18,11,28,19,17,18,12,12,10,15,10,15,16,9,8,10,11,11,21,23,8,22,22,46,54,40,56,72,13,12,46,21,65,13,53,38,12,21,32,50,40,34,26,11,32,36,38,19,5,32,6,12,11,10,8,5,9,11,5,11,10,5,15,25,26,21,39,38,17,49,44,49,13,16,14,29,18,18,25,9,15,46,16,13,13,25,17,22,14,12,4,6,8,10,5,20,26,32,18,23,24,18,14,14,66,25,55,34,39,36,14,43,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,14,11,40,39,34,31,60,22,18,25,9,22,11,4,8,9,47,57,12,24,57,34,22,31,10,15,38,32,15,16,20,37,23,11,12,19,13,16,16,11,10,17,28,18,11,16,12,17,8,10,6,8,9,5,13,7,6,5,13,10,6,10,38,18,35,18,17,31,38,17,14,11,25,9,15,19,4,12,14,6,9,5,16,9,8,6,4,8,7,9,13,8,8,8,10,8,10,8,34,18,12,14,12,10,45,12,40,15,29,,8,7,8,8,6,6,12,6,,4,6,6,11,31,16,8,17,10,32,7,23,22,6,18,1,11,40,,3,4,16,53,17,21,31,29,43,35,38,19,7,34,22,25,39,22,26,14,22,8,50,16,19,39,44,56,20,67,43,51,5,71,23,106,38,30,61,79,,,,14,,
20230116,0,NO2_24h,9,18,19,13,17,21,24,8,17,22,22,21,26,17,26,30,12,31,35,17,12,14,10,17,15,16,13,12,14,15,15,12,13,15,11,12,10,15,14,11,11,14,9,8,18,11,21,10,17,7,16,10,11,15,17,17,13,20,17,16,15,12,14,11,19,18,10,22,21,20,37,33,27,68,9,13,32,11,25,9,26,28,14,13,20,22,18,21,21,5,15,16,12,12,4,14,8,16,12,12,14,8,12,15,6,13,14,7,22,20,21,14,12,26,18,30,22,27,21,21,23,22,19,17,19,12,12,22,18,9,10,12,17,15,8,9,5,8,10,11,7,19,20,35,15,15,18,12,13,16,24,14,29,23,26,22,18,22,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,21,11,23,15,17,16,23,9,20,10,9,15,13,5,8,12,25,30,22,22,20,19,20,15,16,17,33,25,18,16,22,36,27,17,10,15,13,13,17,11,10,14,15,13,11,8,12,15,11,14,12,12,12,7,14,11,7,10,15,16,6,10,24,16,20,13,14,15,18,14,12,9,15,8,13,12,4,9,9,7,10,7,13,10,9,7,6,8,9,12,15,11,11,10,12,8,12,12,12,13,12,14,17,11,24,19,15,10,11,,6,11,9,9,8,7,15,9,,5,9,8,11,19,16,19,14,17,19,8,19,11,7,19,7,12,14,,3,5,15,23,15,11,23,12,28,23,19,22,8,27,15,21,23,22,18,16,12,9,21,11,10,12,16,37,27,58,23,27,7,32,16,67,14,19,43,62,,,,12,,
20230116,0,O3,53,35,42,40,30,26,43,57,33,32,13,29,25,31,13,13,44,23,23,50,54,51,53,39,54,47,52,50,53,34,46,49,51,53,51,50,52,49,56,60,51,33,49,42,54,46,37,49,43,46,57,63,57,36,42,27,31,28,28,45,46,38,41,31,33,38,39,21,80,28,16,28,20,19,51,55,24,49,10,54,12,29,39,45,34,22,26,30,47,56,34,34,35,50,70,33,40,28,37,30,33,43,50,27,32,27,30,41,40,54,41,49,21,43,55,11,16,11,62,53,56,32,49,57,52,55,53,16,55,56,58,39,35,44,56,47,44,62,39,40,67,46,23,41,36,37,43,33,37,28,8,40,12,29,35,37,75,27,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35,17,69,21,28,29,28,3,58,55,49,76,45,68,64,78,48,7,8,54,33,11,29,32,20,70,56,24,27,59,45,50,31,33,47,47,53,55,57,58,60,52,57,45,51,59,45,62,45,50,20,25,24,42,54,35,43,48,56,48,40,54,36,10,41,30,51,58,28,29,61,54,39,39,62,45,50,66,41,48,29,61,68,62,51,60,52,68,56,47,38,40,50,43,54,48,50,45,41,26,41,48,44,59,43,15,32,10,53,18,,57,55,63,47,65,63,36,66,,60,82,58,84,28,51,88,25,31,34,83,32,29,101,51,92,106,32,,94,104,58,22,30,52,47,30,27,31,37,67,75,37,48,29,21,30,44,56,21,64,27,58,62,31,29,12,44,14,25,30,70,14,46,17,42,42,16,8,,,,41,,
