date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230816,0,AQI,56,51,46,59,66,46,44,55,52,53,45,36,53,62,49,44,27,37,34,30,35,37,21,21,47,44,35,42,37,37,21,24,27,29,27,22,35,34,46,37,16,33,31,29,37,14,42,43,54,24,52,40,36,36,30,23,36,29,32,32,37,32,29,17,43,54,27,23,19,42,38,42,44,40,53,55,51,41,33,33,28,42,43,26,43,49,68,69,48,26,65,48,45,26,20,55,32,32,26,25,29,22,51,24,34,37,41,28,37,45,50,51,62,57,35,57,35,29,54,26,21,17,24,42,39,39,56,44,55,51,61,51,39,44,42,34,34,18,20,17,28,48,64,46,49,50,54,53,25,28,55,50,51,43,50,57,500,34,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,41,53,59,57,51,51,54,39,37,25,63,59,21,32,44,50,46,34,55,29,27,21,36,20,20,20,24,24,35,14,44,13,17,26,10,23,24,45,42,30,26,25,31,45,35,32,33,34,28,23,28,30,19,55,47,51,46,22,32,37,45,44,52,39,45,45,56,48,49,54,56,32,43,63,41,39,58,39,43,29,37,30,44,37,27,29,44,29,49,37,27,26,44,31,48,29,45,22,30,46,44,63,59,42,51,33,31,40,20,,19,28,28,24,28,27,33,14,,13,21,42,27,26,25,27,33,32,15,26,39,19,24,27,19,18,22,,33,16,31,43,33,26,29,28,45,32,44,500,41,31,34,63,37,38,38,31,36,18,15,41,40,37,33,52,20,35,33,493,72,119,171,22,6,22,56,24,,34,24,28,52,57
20230816,0,PM2.5,31,28,20,42,48,27,18,32,26,30,31,21,23,35,19,22,19,11,12,14,19,26,13,10,28,31,18,26,22,23,12,17,17,18,16,15,22,23,32,26,11,17,17,13,19,8,20,27,29,11,25,26,24,19,15,11,20,18,15,14,16,18,19,11,25,35,14,12,8,26,23,25,18,21,26,32,20,14,17,20,19,20,26,14,23,25,49,46,23,14,47,25,23,10,13,39,15,15,14,10,11,11,16,10,17,25,14,8,16,22,27,36,40,38,11,38,17,12,35,11,10,10,12,24,24,23,30,28,29,31,34,24,25,31,25,24,24,11,7,11,13,26,45,26,26,35,31,31,17,19,35,26,20,25,34,25,89,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,23,21,29,31,25,28,36,18,17,15,24,26,12,8,13,35,26,19,39,14,11,9,5,10,5,9,8,13,10,9,19,7,7,14,7,10,15,24,21,20,8,16,20,23,8,18,21,19,14,14,11,13,13,39,33,29,32,15,21,24,30,22,28,22,31,26,33,22,24,32,27,20,20,36,20,22,38,23,30,20,25,21,27,19,18,20,31,20,19,15,12,15,21,14,26,13,16,5,17,18,29,45,42,27,26,21,21,26,12,,11,18,19,17,15,19,17,7,,,10,25,19,15,17,16,23,11,10,16,18,12,13,8,4,8,9,,5,2,18,25,14,17,14,13,20,,20,142,17,15,9,26,26,18,14,13,25,6,5,29,16,13,14,10,11,19,12,133,23,56,52,12,,3,40,17,,18,13,10,22,37
20230816,0,PM2.5_24h,26,24,23,44,33,22,18,20,16,25,23,19,22,38,25,17,15,11,12,14,17,18,11,10,24,19,17,19,17,17,15,13,21,16,12,20,16,23,18,22,9,19,24,19,21,12,17,22,19,15,24,21,20,15,14,14,16,14,13,13,15,14,14,12,16,22,8,17,7,23,18,25,17,11,23,25,24,22,17,12,18,20,22,15,25,24,34,30,21,17,35,20,16,11,15,32,13,14,13,11,13,12,18,10,18,18,14,12,15,23,25,31,30,34,16,18,12,10,25,9,10,8,9,25,24,20,33,27,24,25,29,27,16,24,22,27,22,11,11,13,11,27,24,26,20,29,30,21,12,21,25,22,20,27,24,17,25,18,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,15,25,27,31,22,34,34,17,15,19,19,21,12,7,13,24,17,12,21,12,10,11,10,11,5,9,9,10,11,8,15,7,7,13,8,16,18,21,26,22,13,17,20,24,14,24,24,16,16,17,13,12,14,25,28,28,24,17,19,23,23,22,22,22,25,26,30,20,21,25,24,19,26,22,21,18,25,23,24,12,19,28,25,16,17,19,28,14,16,10,11,16,17,13,18,14,13,7,12,11,21,33,26,19,18,20,15,15,11,,8,19,21,12,8,23,10,8,,1,11,19,15,10,16,13,16,11,10,11,16,12,13,6,4,3,8,,4,2,17,21,14,18,13,14,16,20,20,31,16,14,8,15,17,20,18,13,17,8,2,17,15,16,15,38,18,8,9,69,13,20,70,10,7,4,38,11,,17,15,11,18,25
20230816,0,PM10,61,51,46,68,70,46,44,59,53,56,45,36,55,74,49,44,26,37,34,30,35,35,21,20,47,41,35,42,37,37,21,23,21,29,27,22,35,34,40,25,16,33,31,29,37,14,42,43,58,24,53,40,36,36,30,23,36,29,32,32,37,32,29,17,43,57,27,22,19,42,38,42,44,40,55,59,52,41,24,33,28,42,43,26,43,49,77,87,48,26,71,48,45,26,18,52,32,32,26,25,29,22,52,24,34,37,41,28,37,45,50,51,74,63,27,63,35,29,57,26,21,17,24,42,39,39,61,44,60,51,71,51,39,43,42,34,33,18,20,17,28,48,78,46,49,48,58,55,25,28,60,50,52,43,50,63,700,34,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,41,55,67,64,51,52,58,39,37,25,76,67,21,32,21,48,46,34,54,29,27,21,36,14,16,20,24,24,35,14,44,13,17,26,9,17,21,45,42,30,26,25,31,45,7,32,33,34,28,23,28,30,16,56,44,51,36,22,32,37,45,44,53,39,45,45,62,48,49,58,62,32,43,76,41,39,65,39,40,26,37,27,44,37,27,27,44,25,49,37,27,26,44,31,48,29,45,22,30,46,44,63,66,42,51,33,31,38,20,,16,25,28,20,28,27,33,14,,13,21,42,19,26,25,18,24,32,15,26,39,19,24,27,12,17,10,,12,8,31,43,33,26,29,28,45,,44,1109,34,31,32,76,28,38,38,31,19,13,15,25,40,37,24,53,17,35,33,593,94,188,292,22,,16,61,23,,34,24,28,54,64
20230816,0,PM10_24h,49,43,47,67,56,38,43,41,38,42,38,34,50,67,58,34,20,32,38,27,28,29,21,22,44,31,29,35,29,26,26,21,26,28,21,34,28,32,29,32,13,36,38,37,34,25,32,32,41,29,48,38,28,28,30,25,26,26,25,28,32,25,26,22,27,39,15,30,13,43,31,44,40,18,42,43,54,51,27,22,30,35,47,29,43,41,56,54,43,30,55,43,32,22,20,51,31,32,28,21,25,26,39,19,31,37,37,31,25,47,57,49,58,62,34,33,23,26,43,20,29,13,18,37,42,32,52,49,45,41,62,46,30,35,33,39,31,17,26,20,25,48,44,46,34,40,56,39,19,36,46,43,39,45,41,49,128,48,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,29,52,66,62,43,55,75,45,29,24,48,51,25,32,27,50,34,27,47,25,19,21,31,19,19,15,22,17,24,14,30,15,15,24,11,30,34,36,45,30,33,26,34,42,25,37,36,28,32,29,29,22,27,37,41,54,39,30,33,36,39,42,38,48,40,46,48,36,37,46,58,30,42,47,39,30,39,33,33,20,30,39,36,26,22,31,39,21,33,20,24,28,35,29,32,27,23,19,27,30,30,48,45,32,41,32,23,27,15,,17,32,31,15,24,30,19,15,,10,22,33,25,19,21,20,21,20,15,22,34,23,21,15,10,9,18,,8,7,28,36,28,37,32,27,45,48,46,207,37,32,30,34,32,41,36,23,23,17,7,23,36,39,28,168,60,20,26,304,54,77,288,23,26,21,52,17,,35,29,24,50,47
20230816,0,SO2,3,6,4,3,4,8,6,3,10,5,6,5,9,6,10,5,5,5,9,6,6,8,7,5,8,4,7,8,3,4,6,5,7,5,6,5,4,3,5,4,5,4,6,4,6,4,2,5,6,5,3,8,3,6,5,5,6,5,6,7,4,14,6,6,9,3,5,7,9,6,6,10,10,5,5,5,13,6,5,7,8,9,3,14,6,3,9,16,12,4,10,6,8,7,6,6,8,6,6,5,6,6,5,5,5,15,4,7,7,4,11,7,10,10,13,4,4,6,19,6,6,5,5,5,8,9,8,4,5,6,9,7,5,9,7,5,3,16,4,6,2,7,8,10,5,7,4,10,4,7,4,5,4,5,4,69,5,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,10,8,9,4,11,5,12,5,3,34,17,2,14,10,16,11,6,7,5,6,6,6,7,4,8,5,9,10,6,5,9,4,4,5,4,10,3,4,5,6,8,5,4,6,18,7,6,8,9,4,2,3,16,15,6,2,16,10,5,6,8,6,4,7,3,15,7,6,7,5,6,6,11,6,8,8,5,7,9,13,3,5,8,9,5,11,5,8,5,6,8,9,17,22,6,17,4,5,5,7,7,9,9,8,7,6,9,5,,6,9,4,16,2,5,8,3,,3,7,12,9,6,7,5,6,6,8,6,15,7,7,8,7,4,7,,8,9,8,12,12,5,10,13,6,7,7,4,5,6,8,8,4,9,9,8,10,11,11,11,5,7,6,5,4,4,6,5,8,5,6,7,6,4,10,8,,6,6,4,10,5
20230816,0,SO2_24h,3,6,5,4,5,8,7,4,13,4,6,5,10,7,9,11,5,4,8,6,5,8,6,5,9,5,7,7,3,4,7,5,8,5,5,6,4,4,4,4,5,5,6,5,5,4,2,5,7,6,3,8,3,5,5,5,5,3,5,7,3,9,5,6,8,3,4,9,9,6,6,13,10,5,7,6,17,10,6,5,5,10,6,7,8,5,9,14,13,5,14,8,9,10,6,10,9,6,6,5,6,6,5,6,5,8,4,10,8,5,11,8,8,12,18,5,5,6,12,7,6,4,5,6,10,10,5,5,5,6,8,7,5,8,8,6,4,10,5,8,2,7,9,16,5,7,5,8,4,9,4,5,5,6,4,22,10,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,9,11,11,4,12,7,26,7,4,9,14,3,11,9,9,11,9,8,6,9,12,8,8,4,8,6,9,8,7,6,11,7,8,4,5,8,4,6,6,6,7,5,4,7,16,6,6,8,10,6,3,3,11,19,7,3,8,11,6,6,12,7,5,8,3,10,6,8,7,7,6,10,9,10,8,8,5,6,8,8,11,6,7,8,6,11,6,8,5,7,8,9,13,12,6,13,4,6,7,9,5,9,10,9,10,6,8,5,,6,15,6,8,2,6,6,3,,3,7,14,11,6,7,7,11,6,7,6,21,7,7,8,7,4,7,,8,9,8,10,9,9,50,12,7,9,8,4,5,8,6,6,4,10,14,9,11,11,11,10,7,8,6,5,4,5,7,6,10,4,4,7,5,4,13,9,,26,6,3,11,6
20230816,0,NO2,17,27,22,31,52,17,16,17,38,23,26,17,27,42,53,48,20,39,28,23,41,19,19,21,15,41,26,17,33,14,19,9,13,25,38,26,21,49,29,16,11,35,20,16,44,15,30,31,46,28,26,21,21,36,25,7,32,13,20,22,20,19,16,19,42,42,26,17,26,32,19,64,25,44,39,35,44,30,14,13,36,70,26,22,42,60,31,42,28,22,23,36,40,30,16,14,12,7,10,6,21,7,15,3,18,19,6,13,30,21,46,17,29,23,17,20,26,20,39,22,10,12,12,51,27,27,30,22,36,24,40,34,20,23,45,12,8,8,7,12,15,28,43,27,28,23,33,40,14,18,45,34,51,27,39,21,4,24,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,22,28,40,31,9,21,61,23,17,10,12,72,7,21,6,24,38,40,27,20,22,14,16,10,16,12,12,16,13,7,32,20,7,23,4,14,16,16,25,21,7,16,16,16,3,16,11,20,12,19,8,17,13,22,18,15,11,18,10,14,9,16,44,29,17,34,42,61,38,19,9,7,32,24,33,10,19,13,13,20,12,10,24,24,12,15,18,13,27,25,19,15,20,21,25,22,22,12,26,39,26,23,29,21,49,15,30,12,7,,27,9,24,15,18,19,32,14,,11,7,24,16,17,10,5,8,15,12,10,16,15,9,23,7,10,7,,8,2,11,27,11,33,25,19,33,13,18,9,7,18,7,27,7,9,21,10,22,10,6,5,9,7,8,25,13,37,12,4,32,70,30,23,12,8,26,27,,9,41,6,17,32
20230816,0,NO2_24h,17,21,19,19,27,16,14,11,26,15,21,18,22,26,35,26,16,25,24,16,21,13,12,15,18,18,17,19,17,8,15,8,13,19,19,20,16,26,18,15,8,19,18,14,24,12,17,16,27,27,22,21,15,24,18,7,20,9,12,17,16,16,13,13,20,23,13,18,14,20,15,30,26,16,21,19,32,24,16,10,35,28,23,14,24,24,18,32,22,16,24,20,21,20,12,20,9,7,13,7,13,5,11,11,13,13,6,15,20,18,26,14,18,23,25,20,13,16,22,14,12,10,10,30,25,20,20,19,21,15,27,15,21,14,21,10,10,7,9,13,12,27,21,23,16,20,25,23,10,18,24,18,28,20,22,25,14,26,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,19,26,20,7,19,40,25,17,15,12,30,11,8,8,20,20,18,18,18,15,17,13,11,10,11,11,13,9,7,16,16,15,15,5,16,10,11,18,17,6,14,13,9,9,8,10,13,12,15,9,12,12,13,13,12,8,11,9,10,7,14,19,23,18,23,18,17,16,14,13,8,24,18,16,10,7,9,12,13,10,10,9,12,8,10,15,9,15,16,16,13,13,12,14,14,11,8,16,21,18,22,38,13,32,17,17,16,8,,15,14,14,6,12,11,11,13,,5,9,15,15,11,10,7,7,11,10,9,11,13,10,11,7,8,7,,6,3,9,16,9,22,14,14,23,28,25,18,8,11,7,16,15,18,15,9,16,10,7,6,11,14,8,18,12,14,10,16,8,18,9,18,22,10,14,12,,11,19,4,13,19
20230816,0,O3,95,97,81,85,85,97,101,76,82,100,100,109,78,91,39,28,71,23,36,39,37,64,42,68,85,32,54,117,56,43,43,66,85,26,11,54,33,12,48,46,24,30,58,25,37,43,17,63,74,73,103,104,79,21,22,50,29,41,27,41,24,42,48,30,47,60,19,74,40,73,78,56,95,40,42,39,65,92,106,37,44,25,25,78,99,40,101,92,97,55,86,68,80,56,65,130,23,51,46,45,11,32,39,48,33,31,43,29,24,88,49,108,77,97,113,57,12,20,48,13,67,9,65,36,51,50,80,83,70,92,73,69,84,87,28,82,73,38,58,52,39,43,47,64,55,83,58,37,53,66,77,41,13,72,45,124,116,79,65,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,18,108,60,102,145,90,50,116,83,50,113,17,64,97,141,70,37,13,61,37,8,16,10,64,65,10,8,24,17,13,8,5,38,50,26,72,77,73,51,66,69,49,96,54,112,76,73,39,36,22,35,10,48,35,34,51,53,29,44,55,62,74,55,98,105,71,71,48,66,98,94,84,79,118,85,109,96,80,106,37,73,75,59,19,64,23,53,39,12,21,40,32,26,33,12,30,19,17,51,34,62,75,76,61,36,37,42,129,31,,61,89,49,49,19,45,14,35,,14,28,94,85,24,36,85,58,34,45,63,14,13,75,16,62,57,71,,107,50,70,106,56,33,82,68,80,103,131,112,132,80,109,49,88,88,94,85,103,59,40,111,98,112,106,62,65,45,73,110,95,47,78,68,,70,69,50,,100,33,41,101,74
