date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231009,0,AQI,24,86,53,52,41,96,70,17,16,73,113,74,57,29,24,26,36,88,74,31,30,51,25,68,60,45,45,50,42,40,38,37,45,31,37,20,42,41,23,23,26,44,33,26,51,18,17,29,66,65,61,43,30,13,10,13,12,14,18,12,9,15,20,33,36,22,15,24,22,58,54,46,61,68,25,30,40,39,40,26,34,24,20,75,103,85,78,63,70,41,68,58,46,106,27,60,13,23,18,19,12,20,16,15,13,30,33,14,15,46,27,65,120,54,26,29,41,36,29,54,59,51,38,56,49,24,54,83,74,65,46,54,34,52,31,61,26,34,32,24,29,32,19,39,26,30,47,43,23,26,62,60,42,51,62,40,45,23,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,19,58,56,36,86,36,52,25,35,55,34,23,49,24,32,37,24,34,24,50,71,37,61,33,41,19,73,37,71,32,74,35,20,47,26,37,35,54,42,24,21,26,33,47,24,38,37,26,25,12,10,17,21,26,46,31,17,16,32,29,33,17,93,73,59,57,40,58,57,31,29,24,48,54,42,43,50,36,19,28,26,36,52,41,44,48,46,27,28,26,26,30,21,40,23,28,23,59,21,34,34,19,16,34,33,14,36,31,26,,11,18,13,21,20,16,36,27,,17,14,15,19,15,20,16,25,20,13,14,23,32,18,23,26,28,37,,27,13,32,70,30,46,60,39,64,54,46,56,56,42,34,57,52,43,52,40,40,36,20,26,49,61,32,62,70,65,53,50,75,153,155,58,11,27,70,62,,45,24,31,91,56
20231009,0,PM2.5,12,64,24,35,25,72,51,10,5,53,85,54,28,9,10,17,17,60,49,16,14,31,16,49,39,30,26,29,25,28,22,21,26,21,24,12,26,29,14,15,5,26,19,12,25,6,9,20,40,47,32,27,18,6,4,7,7,10,9,4,6,4,14,23,22,13,10,17,10,32,32,29,36,24,17,19,14,19,27,16,24,17,6,46,77,63,57,45,51,21,49,35,23,80,4,43,9,8,11,13,8,11,11,10,4,15,16,8,7,20,11,47,91,21,18,14,29,19,20,32,40,34,25,30,26,15,38,57,37,47,26,33,21,28,22,44,16,24,20,16,20,21,13,23,18,21,22,30,12,15,32,29,16,30,42,14,15,9,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,11,35,20,17,64,16,11,11,24,33,20,10,33,4,11,26,17,24,17,35,52,17,23,23,24,10,36,22,25,17,42,15,14,22,18,18,21,26,20,15,10,17,19,22,12,20,21,12,,8,6,12,8,11,32,14,7,8,15,20,17,10,69,42,42,30,22,38,33,19,12,13,27,35,20,19,27,22,13,18,17,25,36,29,31,30,32,19,14,15,14,21,13,20,16,6,16,14,6,16,24,12,4,21,16,7,21,22,18,,7,5,7,15,14,4,25,10,,6,8,9,13,8,14,11,17,14,9,9,8,17,10,6,3,9,10,,5,2,17,18,18,14,21,23,46,29,29,24,32,26,13,20,19,30,24,17,24,25,3,12,15,31,19,15,28,24,15,22,27,86,101,37,8,5,32,19,,22,17,17,63,26
20231009,0,PM2.5_24h,25,40,32,42,24,47,45,7,27,42,52,45,34,36,9,28,18,30,31,10,13,15,9,33,26,14,18,16,16,16,18,16,17,15,10,7,16,19,13,8,4,13,9,6,16,6,10,10,27,30,25,13,24,7,3,5,7,8,10,4,4,6,10,21,18,23,6,10,8,23,30,21,22,22,26,33,8,10,19,18,27,21,9,38,44,34,55,38,31,21,61,19,26,53,13,43,7,10,14,18,7,5,9,12,6,7,8,7,5,22,9,41,66,37,26,16,29,23,29,19,20,22,19,15,16,11,26,40,27,40,22,39,11,22,19,25,14,19,16,13,17,23,22,20,22,26,23,18,11,9,29,21,15,25,32,16,14,17,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,33,13,34,43,24,15,12,27,20,18,13,24,3,9,31,20,23,26,25,30,17,20,23,18,11,21,20,19,16,28,18,10,17,12,16,13,20,14,15,6,13,20,26,8,13,18,13,4,5,6,9,6,10,22,10,9,13,13,22,9,9,47,35,42,26,17,30,16,17,6,12,20,9,22,12,15,22,16,11,24,22,24,24,25,21,22,12,16,10,12,15,17,10,17,5,12,8,10,11,23,18,16,13,10,13,13,16,14,,5,21,9,18,8,10,14,8,,4,10,13,10,8,12,14,17,12,10,9,12,13,9,5,4,6,12,,6,2,11,13,19,10,19,24,23,19,24,21,22,21,13,16,21,20,15,15,20,22,4,11,16,24,15,23,22,21,18,17,27,42,59,20,10,7,23,20,,24,7,16,43,24
20231009,0,PM10,24,102,56,54,41,107,90,17,16,91,113,97,64,29,24,26,29,125,98,31,30,52,25,79,70,45,45,50,42,33,38,37,45,31,37,20,42,39,23,23,10,44,33,26,52,10,16,28,82,77,72,43,30,12,9,13,10,9,18,8,8,8,19,30,36,22,15,24,22,66,58,46,72,85,25,30,40,39,40,26,15,22,11,99,155,89,81,61,88,41,78,65,46,118,8,53,9,15,16,19,10,17,8,14,8,30,33,10,10,46,27,70,145,58,25,29,35,36,16,57,67,51,38,62,49,24,52,116,97,79,46,58,34,53,31,60,26,32,32,24,27,32,19,39,16,26,47,43,23,26,73,70,42,52,73,40,45,23,50,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,19,66,61,36,106,36,54,25,35,60,34,20,49,9,32,33,20,32,14,50,80,37,71,31,41,19,95,37,91,32,97,35,19,47,21,37,35,57,42,24,21,26,33,47,24,38,37,26,6,10,10,15,11,26,44,31,17,15,32,28,33,17,113,95,68,64,40,66,63,31,29,24,48,58,42,43,50,36,19,28,26,32,53,32,41,48,45,23,28,26,26,29,21,40,20,7,22,67,14,34,30,19,11,34,33,12,36,29,14,,8,11,7,19,19,5,24,17,,13,14,15,14,15,15,10,25,15,13,14,23,32,12,4,9,28,37,,22,5,32,90,30,46,69,39,60,57,46,61,62,42,34,63,53,36,53,40,40,21,4,18,49,71,32,74,90,80,56,50,100,255,259,66,10,25,89,73,,45,19,31,131,61
20231009,0,PM10_24h,45,70,61,74,38,70,79,12,47,74,84,82,68,60,18,49,32,62,76,19,24,24,16,57,46,24,29,27,22,22,30,27,29,20,18,14,25,26,22,13,9,24,15,17,32,14,17,18,57,60,55,21,37,15,8,15,15,15,22,9,7,11,21,34,29,32,11,18,15,46,52,36,41,66,37,37,23,27,40,37,37,38,18,72,96,66,98,67,57,42,103,45,51,92,28,75,12,16,27,31,10,7,9,21,9,14,17,14,10,51,17,59,101,65,42,36,47,50,36,38,49,43,35,25,27,16,40,78,60,65,41,56,24,37,25,40,23,28,28,22,28,34,38,33,40,34,47,32,18,16,56,44,30,42,55,41,41,46,40,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,24,63,36,63,74,39,52,32,47,43,40,21,47,8,22,59,34,41,45,48,53,37,54,40,39,26,61,47,66,35,68,45,18,42,21,32,25,38,27,19,14,20,32,52,18,23,27,20,11,8,6,12,10,16,34,23,20,23,26,33,21,17,75,63,65,42,31,49,29,24,21,23,33,24,41,24,23,35,25,21,36,32,36,28,35,33,33,16,26,28,29,24,27,27,25,10,19,19,20,30,26,27,29,25,29,20,24,26,16,,6,30,14,23,20,15,21,12,,10,13,19,12,17,14,18,25,16,13,14,30,25,14,6,13,18,34,,17,5,20,36,31,31,45,40,43,47,45,54,42,39,34,42,40,38,27,39,33,22,5,19,39,51,30,84,62,69,49,41,100,131,212,40,18,30,60,68,,49,9,31,97,52
20231009,0,SO2,3,10,4,4,6,8,7,2,4,5,8,5,4,6,6,7,5,8,10,6,4,9,7,12,8,8,7,9,4,14,7,7,7,7,7,5,5,5,5,5,6,4,4,5,6,4,2,6,5,9,9,8,5,5,6,6,5,3,6,5,5,4,7,9,9,3,4,7,7,7,7,9,19,6,7,6,10,7,7,9,7,13,3,8,11,5,8,6,5,6,9,11,8,11,4,7,9,7,10,16,6,8,5,6,6,6,10,7,8,7,12,13,11,7,13,6,8,10,9,8,7,13,5,7,8,9,4,11,8,9,6,8,7,7,8,10,6,8,9,10,4,7,6,14,4,5,3,3,4,5,4,6,5,6,6,13,9,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,8,7,13,7,6,8,4,13,7,4,3,11,2,11,9,10,8,6,7,4,15,8,10,6,9,5,7,9,21,7,5,14,6,10,6,4,6,11,5,7,6,5,6,5,5,18,8,6,6,8,4,6,5,13,12,14,4,7,8,3,3,7,15,9,5,6,8,6,6,10,7,6,8,6,8,8,7,6,6,8,8,10,4,4,12,6,4,6,8,4,8,10,4,26,6,9,9,6,2,7,6,11,5,7,8,7,6,4,5,,7,11,4,8,2,5,11,5,,5,6,5,11,8,6,3,11,10,7,5,5,5,7,8,6,4,6,,6,7,12,9,8,5,16,7,6,13,6,5,6,3,6,3,5,9,12,11,10,11,9,12,13,21,5,5,4,6,9,6,5,6,8,7,3,4,8,3,,11,5,6,11,5
20231009,0,SO2_24h,3,8,5,5,6,9,7,2,6,5,10,10,7,9,6,13,7,8,10,6,5,8,6,11,9,8,6,8,4,10,7,7,7,6,6,5,5,4,5,5,5,4,3,5,5,4,2,5,6,9,9,7,5,5,6,7,6,4,7,5,5,4,8,9,8,3,4,6,7,7,10,13,10,6,7,6,9,6,9,9,12,10,4,9,13,7,13,9,7,6,11,10,9,12,6,15,9,7,10,15,6,7,5,7,6,6,8,8,6,9,8,11,14,11,14,7,10,12,13,8,6,8,6,7,8,8,3,11,8,9,7,10,7,8,8,9,6,7,7,9,4,7,8,14,6,5,2,3,4,4,4,5,5,8,6,23,8,25,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,7,9,12,8,8,5,12,9,6,4,13,3,11,9,15,9,9,12,7,14,10,10,6,10,6,8,11,13,11,6,13,8,4,6,4,7,8,5,6,5,6,8,5,6,9,5,5,6,6,5,5,5,9,16,14,14,8,10,10,3,7,11,10,6,7,6,5,6,7,7,6,11,5,10,8,6,7,6,8,9,9,5,4,10,8,5,6,9,4,8,7,5,15,7,9,9,6,3,9,7,8,6,6,8,8,6,4,5,,7,20,6,9,2,5,7,4,,4,6,6,8,7,6,4,22,8,8,6,8,5,8,8,6,4,6,,7,7,8,9,15,7,22,7,6,10,7,8,6,4,8,4,6,15,11,10,10,13,11,11,20,16,5,6,4,7,9,6,6,5,8,7,14,4,8,5,,12,4,6,12,5
20231009,0,NO2,31,64,69,52,50,55,51,9,26,60,68,64,50,41,34,20,12,72,73,41,54,63,28,34,57,43,58,61,57,39,43,37,41,24,26,29,43,45,25,16,8,33,36,27,49,10,13,18,61,35,60,70,37,15,11,11,15,16,15,10,8,13,16,10,32,20,9,17,28,50,63,38,50,63,28,45,51,47,26,7,37,44,15,63,72,28,56,32,60,12,27,33,44,79,5,29,5,9,10,11,23,7,17,7,8,20,24,10,10,34,30,41,65,59,42,17,30,18,30,43,47,37,42,57,49,21,30,73,43,30,34,44,30,40,23,25,18,7,10,14,9,29,14,23,8,12,33,20,18,14,41,42,44,28,47,19,17,28,14,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,18,29,53,48,46,52,57,15,22,44,15,4,28,4,9,17,16,37,38,22,42,32,36,28,15,17,29,25,25,20,37,33,15,55,16,30,33,41,38,16,8,19,17,25,25,51,21,28,5,9,10,9,10,7,26,17,16,6,14,13,11,15,55,77,35,32,34,63,48,27,24,10,46,55,33,46,32,17,11,16,17,11,35,15,14,26,31,9,12,12,11,16,10,31,11,6,8,10,6,20,15,24,15,20,30,16,19,15,5,,22,6,10,5,13,7,8,5,,7,9,17,16,17,11,12,13,7,14,8,15,21,6,6,3,17,8,,10,4,30,62,20,27,51,33,44,12,39,20,29,40,17,30,48,13,21,5,24,6,9,5,45,44,29,32,73,69,23,25,9,59,40,57,5,8,49,22,,35,18,8,56,45
20231009,0,NO2_24h,29,48,39,48,50,32,41,11,34,47,40,40,38,32,24,34,16,44,53,22,28,24,17,23,37,21,29,25,23,19,27,17,26,17,18,20,23,24,21,13,7,24,18,17,29,12,13,12,31,38,38,26,17,15,12,14,16,16,17,11,8,12,14,12,24,23,8,17,17,36,50,34,24,41,21,26,26,23,22,19,32,43,15,37,41,23,39,33,33,21,35,22,29,43,13,34,6,11,11,11,18,7,14,10,9,11,16,12,9,25,16,29,37,40,33,16,23,29,38,30,34,28,28,25,28,16,23,39,26,29,21,30,21,22,15,17,10,7,8,12,8,27,28,22,19,22,26,19,11,12,33,27,28,25,41,16,25,30,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,21,31,22,36,28,26,31,18,26,28,16,7,27,8,9,31,14,25,35,30,34,31,31,26,23,17,26,25,25,21,40,31,13,33,13,23,20,28,16,15,7,16,22,21,16,18,15,18,8,9,7,9,15,8,18,14,13,10,16,21,9,12,39,34,26,20,17,32,20,17,15,12,26,20,19,15,7,16,13,12,13,10,19,16,13,12,14,9,12,12,9,10,12,18,11,8,7,8,17,23,23,27,28,15,28,20,20,14,10,,19,22,10,6,9,8,9,7,,5,8,14,15,12,10,14,9,8,11,10,11,12,8,8,7,12,8,,9,4,16,35,16,23,31,23,21,18,32,21,20,24,20,21,27,21,12,9,23,9,9,7,22,35,23,31,43,48,22,14,15,34,20,28,9,15,32,33,,34,12,6,42,37
20231009,0,O3,25,25,10,18,10,39,32,55,14,24,8,29,28,36,33,51,114,13,8,50,13,14,52,61,36,55,26,23,25,32,43,32,45,35,56,18,24,31,50,58,84,21,15,20,9,59,53,53,23,103,20,12,37,41,32,37,38,35,39,37,30,47,63,70,17,35,45,39,61,5,11,31,28,38,40,21,14,18,68,61,41,13,64,34,26,67,23,46,31,117,69,62,53,29,85,46,43,73,58,48,7,63,24,47,41,21,29,44,47,69,34,44,4,17,15,74,35,73,31,16,32,7,29,9,13,47,43,15,43,53,43,7,32,35,61,69,25,83,77,53,84,2,62,16,77,51,8,24,19,40,3,7,4,9,3,78,75,52,65,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,32,72,10,21,12,15,4,77,61,5,74,75,24,77,88,52,67,31,8,46,8,13,12,41,72,22,8,31,27,12,7,15,49,30,28,52,45,49,15,62,50,31,65,69,26,25,33,26,80,37,26,25,66,31,18,45,30,50,58,53,47,42,33,11,39,48,48,11,33,58,35,13,17,10,37,14,25,25,62,17,67,66,40,41,78,16,22,19,35,69,73,49,58,24,43,89,64,73,66,17,42,35,52,27,3,46,2,37,46,,36,59,40,51,27,51,63,86,,54,16,42,46,20,22,32,33,61,13,35,18,9,57,72,83,52,78,,86,42,9,4,9,6,14,17,42,92,8,64,27,18,34,16,5,37,47,65,48,92,64,83,32,50,27,69,21,21,60,65,97,38,42,10,19,86,39,52,,47,44,75,27,4
