date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230212,0,AQI,171,208,159,205,157,80,214,141,124,214,189,114,226,161,61,118,205,123,60,33,46,53,27,30,44,49,37,51,76,34,29,28,38,25,27,48,36,33,43,45,22,51,32,49,37,33,46,17,109,51,68,39,23,29,18,20,16,20,19,21,19,23,30,17,50,74,61,61,103,80,103,81,83,50,16,18,70,75,189,111,200,228,37,33,130,99,124,115,54,64,61,56,86,30,63,129,40,44,17,21,21,34,24,29,53,65,69,26,231,55,83,44,81,75,34,150,167,143,222,124,61,66,73,37,53,33,65,84,80,47,50,50,84,96,44,33,20,43,49,58,22,41,150,54,95,94,59,63,23,56,103,100,91,59,98,65,42,110,39,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,55,30,108,86,34,186,86,95,119,47,67,70,108,19,100,64,160,80,39,105,94,74,93,78,86,73,68,39,53,46,37,88,32,40,68,37,36,37,47,41,40,68,44,34,59,27,35,46,26,27,21,34,29,20,13,19,24,33,33,17,30,26,66,60,96,56,60,34,54,59,31,44,53,27,60,56,31,27,33,45,36,24,21,36,41,13,17,16,56,33,55,53,25,58,57,74,34,25,39,59,93,113,89,56,74,65,74,75,27,,31,53,49,59,15,29,101,27,,47,41,50,29,61,95,47,76,66,84,46,63,68,32,80,97,47,473,,34,33,36,60,20,21,79,30,72,59,64,38,26,73,36,74,53,86,79,51,60,60,60,72,85,96,66,127,89,84,42,90,97,141,162,101,26,44,50,80,,79,54,21,205,103
20230212,0,PM2.5,130,158,121,155,120,59,164,108,94,164,142,86,176,123,44,89,155,93,43,23,32,37,19,12,28,34,26,32,56,24,20,13,20,17,19,31,24,23,30,23,9,36,22,34,26,23,27,10,82,36,49,27,16,15,8,10,11,8,11,10,13,12,16,7,35,54,44,44,27,59,41,44,61,35,11,10,51,55,142,84,150,178,26,23,99,74,94,87,38,46,44,40,64,21,45,98,28,31,12,10,15,19,14,13,34,47,49,16,181,39,61,31,60,55,19,115,127,109,172,94,44,48,53,26,37,23,47,62,59,30,35,35,62,72,31,23,14,30,34,37,13,29,115,36,71,70,42,45,16,33,77,75,68,42,73,10,16,83,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,36,20,81,64,23,140,52,71,90,33,40,51,81,8,75,46,122,59,12,79,70,54,69,57,64,53,49,27,37,32,26,65,22,28,49,26,25,26,33,29,28,49,31,20,42,19,23,32,18,19,15,21,20,14,7,13,17,17,21,12,16,18,48,43,72,40,43,24,38,42,22,31,37,14,43,40,14,19,23,26,25,17,15,25,29,9,12,11,40,9,23,30,12,41,39,54,24,11,21,42,69,85,66,40,54,47,54,55,9,,12,29,24,42,6,20,76,19,,33,29,35,18,44,71,33,56,48,62,23,38,49,12,59,37,11,148,,8,5,25,43,14,15,22,21,20,28,46,26,18,31,19,53,31,56,58,31,28,34,30,25,63,21,48,72,51,62,20,55,42,70,61,76,14,31,35,59,,25,17,6,155,77
20230212,0,PM2.5_24h,140,139,139,145,131,61,158,79,89,156,116,70,110,143,58,122,122,85,82,14,25,21,14,25,28,18,18,24,32,18,19,11,21,26,21,27,25,23,17,20,10,31,22,16,39,11,18,26,63,30,60,29,21,16,10,14,15,10,13,11,12,23,18,9,31,68,26,30,15,85,65,42,73,25,24,20,73,58,116,72,110,148,20,35,87,58,145,89,34,66,62,43,71,22,58,131,23,16,14,14,13,15,15,15,24,36,40,23,77,38,62,72,81,96,44,113,103,87,162,75,68,51,75,36,37,26,84,62,51,68,52,52,79,70,35,44,37,21,14,24,9,45,103,42,82,80,59,40,13,28,83,72,49,84,74,33,42,70,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,23,47,66,119,37,117,47,76,81,35,67,50,63,23,51,119,105,109,80,83,79,43,46,80,63,45,87,31,48,39,41,84,20,66,38,28,33,27,32,32,16,35,43,26,43,31,27,37,14,14,9,14,14,12,22,22,15,15,21,21,15,11,60,60,55,45,49,49,37,43,21,50,64,19,77,36,21,18,36,20,30,22,42,21,28,22,22,16,23,14,18,24,24,45,25,21,28,18,33,44,70,73,78,33,35,63,36,65,9,,11,32,32,30,17,34,41,17,,18,25,34,22,44,40,28,48,40,59,25,38,40,15,15,55,11,139,,9,6,50,49,33,24,38,41,51,36,44,41,28,26,16,85,25,50,17,35,16,26,16,14,74,70,30,42,47,38,19,57,33,32,45,29,12,17,30,43,,51,25,12,142,78
20230212,0,PM10,168,200,159,188,151,74,191,136,122,218,179,110,187,169,62,119,204,87,54,28,41,48,24,18,44,35,34,51,63,31,24,22,38,25,26,48,36,31,32,45,11,28,32,43,34,30,46,13,112,49,39,32,16,29,13,14,16,12,17,21,15,23,30,17,49,66,67,59,156,55,156,112,89,48,12,12,84,85,168,109,158,210,35,31,126,99,120,121,53,58,58,50,82,28,56,127,27,30,17,21,21,34,24,29,55,41,88,26,162,48,103,44,59,68,34,145,166,132,166,109,62,59,66,21,22,23,48,59,64,47,48,32,67,66,37,26,20,29,42,65,22,36,142,58,89,86,51,63,20,61,86,73,66,41,78,80,42,111,37,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,60,30,148,94,34,173,122,97,113,40,83,87,83,17,66,61,121,67,39,96,85,66,94,71,77,60,60,36,46,36,33,60,32,34,63,36,27,25,43,31,32,68,40,34,55,22,35,23,18,23,19,34,24,17,13,19,21,33,33,17,30,23,54,58,66,41,48,33,36,46,25,39,51,27,56,53,31,19,30,45,30,15,21,34,34,11,14,14,48,33,59,55,25,52,63,67,30,25,39,57,67,115,78,57,77,53,75,69,27,,31,56,49,54,15,27,80,24,,40,38,49,25,66,82,45,68,61,91,46,75,71,15,51,144,47,573,,24,6,31,53,12,21,107,22,93,68,51,38,20,95,36,98,56,121,68,52,69,70,69,93,71,141,59,204,127,82,42,130,143,232,274,94,8,38,50,93,,107,57,21,212,64
20230212,0,PM10_24h,182,173,185,173,166,72,192,103,127,200,146,90,107,196,92,155,156,85,93,18,32,28,23,32,42,23,25,35,35,23,24,22,33,34,29,36,31,29,22,33,15,27,26,23,50,17,26,29,87,44,50,33,25,30,16,20,28,16,24,24,19,44,37,21,44,76,42,46,74,91,128,74,103,43,25,20,109,92,134,94,116,175,25,47,111,81,186,119,47,84,80,53,81,35,75,174,24,28,23,28,18,27,30,25,39,42,57,45,85,47,113,79,104,123,77,146,126,107,161,90,89,67,89,38,26,29,90,59,53,85,69,46,88,66,40,58,50,22,28,36,18,51,126,71,100,101,65,59,18,51,91,71,51,93,76,88,220,79,29,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,37,61,130,183,40,159,110,118,103,40,103,90,69,42,53,139,113,132,111,107,97,57,75,97,74,50,111,47,70,49,50,98,28,77,48,35,40,31,44,36,23,44,54,38,55,38,38,36,20,18,10,25,15,23,32,34,18,25,34,31,26,19,68,70,52,43,52,59,34,55,28,71,83,29,97,45,34,16,41,36,34,28,47,28,32,25,26,20,51,35,33,39,43,63,39,30,30,33,50,59,76,100,91,50,59,82,50,83,20,,30,53,50,39,18,46,50,20,,22,45,47,29,65,55,41,62,51,87,43,72,56,19,28,244,51,590,,41,9,58,53,33,28,120,51,121,114,53,199,34,52,37,117,49,78,32,58,45,84,46,67,84,98,32,149,137,58,39,155,117,114,243,33,16,27,47,67,,103,55,23,190,74
20230212,0,SO2,2,10,4,7,8,5,7,8,8,7,13,10,5,13,15,14,14,8,15,6,4,5,5,7,6,4,5,5,3,6,5,7,5,5,6,6,5,4,4,7,5,4,6,7,6,4,5,5,11,6,4,6,3,5,5,5,6,4,6,6,4,7,6,4,10,3,11,9,7,6,12,14,8,5,4,5,14,8,12,16,11,45,10,8,11,10,19,13,9,9,6,7,7,5,3,10,9,8,5,6,8,7,4,5,6,5,6,4,12,7,21,5,4,9,11,10,13,15,19,8,6,6,8,5,7,7,5,7,5,3,4,7,5,5,4,2,3,4,4,9,3,4,7,9,13,6,3,7,9,6,4,7,6,6,8,6,7,21,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,6,17,5,4,28,16,12,7,5,6,18,4,9,8,19,8,10,11,6,10,12,11,6,7,12,13,12,13,7,6,16,6,6,19,5,4,5,6,6,5,5,4,2,4,4,5,4,7,11,5,7,5,5,11,11,6,6,5,6,5,8,7,6,7,2,5,4,4,4,5,6,7,7,6,5,5,7,4,6,7,8,2,8,5,4,4,8,7,7,7,10,9,12,8,11,7,2,6,7,10,4,5,12,15,8,4,8,5,,8,17,17,13,5,6,3,3,,9,5,14,6,6,7,6,7,8,5,7,9,7,10,9,6,3,4,,8,8,5,8,5,14,11,15,5,6,9,7,6,7,14,7,10,14,16,5,14,14,10,14,3,4,4,10,10,11,5,7,4,11,10,7,6,2,6,8,,9,5,6,7,5
20230212,0,SO2_24h,2,8,4,7,10,6,8,7,10,7,9,10,6,17,17,15,13,11,13,6,4,5,5,8,7,4,5,5,3,6,5,7,5,5,6,6,5,4,4,7,5,4,5,8,5,3,3,5,9,6,4,7,3,5,5,5,7,4,6,7,4,8,6,4,10,2,11,8,7,6,15,26,8,6,5,4,21,8,11,16,10,21,9,9,9,11,18,14,10,9,8,8,8,6,5,17,10,8,5,8,7,7,4,5,5,6,7,6,10,7,19,6,4,14,14,13,13,20,22,11,10,8,8,5,7,7,4,6,5,3,4,7,7,6,4,3,3,3,3,6,2,5,8,28,13,5,2,8,7,5,4,7,8,6,7,9,34,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,6,23,10,6,8,15,18,11,5,8,18,5,9,9,20,11,16,15,7,12,18,15,10,7,19,22,15,15,15,9,21,9,5,16,5,5,5,7,6,5,4,5,2,5,4,5,6,7,7,4,9,3,6,14,12,14,8,6,6,5,8,7,5,6,3,5,5,4,4,6,6,8,7,7,5,5,7,4,6,10,8,3,5,4,4,5,7,8,6,6,8,9,16,8,10,6,2,8,11,10,4,6,11,14,9,4,9,5,,8,19,10,13,5,8,2,3,,7,6,12,6,6,6,7,6,8,4,8,16,7,10,8,6,3,8,,8,8,6,7,5,5,25,24,5,7,6,6,5,11,13,11,19,18,14,14,11,17,11,13,5,7,4,9,14,9,8,9,4,8,9,6,7,4,7,6,,13,5,8,8,4
20230212,0,NO2,35,67,42,65,77,36,65,58,49,71,72,45,43,71,43,33,51,23,26,27,20,22,13,16,17,21,19,19,22,12,14,12,9,24,48,63,31,24,21,29,18,46,33,34,41,27,60,33,51,28,21,37,30,26,13,16,18,9,15,24,10,19,28,6,37,31,30,18,9,37,41,27,45,59,31,36,49,38,63,34,61,64,29,19,48,36,40,60,29,28,27,19,36,17,24,28,17,25,6,5,29,11,13,3,34,30,30,12,41,27,53,19,29,38,13,33,41,47,45,18,20,18,25,36,30,25,26,29,24,11,24,22,28,20,32,19,13,25,13,22,9,32,33,24,32,26,32,38,21,11,28,35,48,32,50,7,17,34,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,49,15,44,36,14,62,72,24,20,12,11,26,38,10,20,18,38,22,15,22,19,14,14,20,20,40,37,7,16,8,16,35,16,12,26,16,19,11,25,21,21,27,15,9,23,6,22,31,16,28,19,23,40,11,20,30,27,21,29,32,30,32,23,20,21,17,17,13,16,20,14,21,15,17,14,17,19,25,14,14,28,19,21,25,22,9,16,17,32,23,32,31,6,24,24,22,11,5,7,36,27,49,51,34,51,22,38,19,24,,35,9,27,8,12,10,10,12,,17,6,14,7,28,29,6,9,19,41,5,22,17,5,33,2,7,1,,2,4,13,61,13,35,14,33,11,12,28,21,14,16,34,14,20,19,32,11,35,17,28,6,17,10,15,67,78,52,19,39,25,57,42,75,8,29,31,40,,24,30,2,65,33
20230212,0,NO2_24h,39,57,40,65,57,24,56,40,49,65,54,33,33,66,58,47,44,30,34,29,27,32,15,23,19,22,29,29,24,14,16,14,12,31,50,48,34,32,27,31,20,42,28,23,34,24,48,28,37,29,27,37,27,27,13,17,26,12,17,27,12,37,18,8,34,34,24,15,12,34,55,45,44,37,28,33,58,37,36,26,35,50,29,24,41,29,50,45,27,31,33,18,29,27,29,42,17,20,7,7,18,11,14,8,26,23,24,35,23,26,49,30,28,49,30,35,43,38,55,26,24,28,26,34,33,27,33,21,25,19,23,21,28,26,26,20,14,18,7,18,6,25,37,36,33,33,29,31,15,9,28,26,25,35,35,15,25,32,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,32,22,44,48,15,41,59,39,25,16,27,41,22,12,17,34,33,42,28,32,29,31,26,29,23,30,43,21,25,18,28,46,12,20,21,22,17,14,28,21,15,29,19,14,24,11,26,27,18,23,11,25,26,15,20,26,24,21,22,26,21,24,21,24,18,21,22,20,17,19,18,22,27,20,21,21,19,20,18,16,22,18,19,20,18,10,15,12,25,21,21,24,20,22,22,19,19,13,29,40,35,40,39,25,49,32,37,24,13,,20,12,15,8,14,15,17,15,,12,7,13,10,24,15,9,8,13,32,8,22,12,6,13,6,7,6,,2,5,22,31,15,19,21,41,17,18,26,14,17,16,26,27,31,33,12,19,21,16,19,8,31,26,21,37,33,40,17,40,19,35,23,28,5,22,20,41,,23,28,7,53,31
20230212,0,O3,22,8,9,18,9,30,5,23,8,7,6,18,2,14,43,49,37,79,71,64,53,61,80,96,57,75,59,71,69,83,74,88,75,50,38,7,31,57,63,38,70,9,5,7,14,34,23,3,34,82,34,12,5,42,59,65,50,64,60,48,59,41,22,38,23,8,26,86,108,7,48,48,11,41,5,3,26,47,27,42,31,15,49,82,22,27,64,25,65,68,61,64,49,88,92,86,6,33,43,51,20,56,48,58,9,23,17,37,50,51,33,47,30,19,71,49,33,27,40,87,74,58,69,30,37,25,22,40,29,58,26,37,15,33,9,30,36,8,31,4,31,4,22,67,17,26,8,9,22,93,7,19,8,9,3,89,85,16,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,4,71,42,24,49,22,22,26,82,68,65,80,44,61,36,61,39,54,67,78,72,80,74,74,91,16,43,76,60,74,54,52,45,73,38,55,40,70,31,34,8,42,52,70,32,59,27,32,64,11,11,5,4,22,8,5,16,5,2,6,4,11,32,46,44,36,47,39,45,43,48,32,38,31,43,26,24,22,36,7,6,21,7,4,16,36,24,29,7,11,18,3,41,57,5,7,36,58,46,14,25,3,6,24,4,39,3,39,31,,36,96,71,102,46,46,100,19,,6,76,80,94,53,52,107,115,100,48,92,52,30,102,48,102,106,95,,110,106,48,11,57,31,69,23,72,88,25,87,30,77,22,60,60,58,38,59,15,42,45,62,42,82,53,25,15,63,60,57,67,42,52,28,83,61,53,55,,58,1,46,4,5
