date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230329,0,AQI,128,108,100,99,68,72,157,60,91,144,93,78,82,88,63,88,95,77,95,60,66,65,80,116,88,87,78,82,91,90,94,86,97,74,54,59,64,64,66,59,45,84,80,56,75,52,38,81,96,76,82,95,78,20,49,39,21,34,33,23,26,12,26,35,47,56,30,47,36,80,68,55,69,42,81,94,71,57,57,90,76,76,47,157,85,90,103,96,99,71,93,81,98,107,99,98,16,33,37,30,33,34,11,56,13,63,39,9,84,87,71,66,76,139,78,73,81,78,101,63,47,66,58,64,61,69,74,79,88,78,92,70,72,87,60,61,47,53,12,54,19,39,60,39,54,38,56,51,43,65,95,66,65,71,63,77,67,71,32,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,47,70,96,71,68,73,100,87,91,27,71,32,70,51,55,78,79,68,76,73,75,57,79,111,56,37,93,158,70,79,63,67,30,110,24,68,74,87,63,85,55,75,85,94,75,81,77,66,37,46,41,41,43,68,69,68,58,31,66,64,68,72,73,78,82,77,84,79,73,82,79,67,89,114,100,143,107,93,67,54,54,66,62,44,63,55,61,44,14,16,17,10,14,60,23,41,51,22,52,39,41,22,34,59,54,14,48,54,14,,18,42,17,36,42,24,43,46,,45,30,27,30,111,76,26,65,17,123,28,58,23,31,28,35,32,45,,35,27,41,96,49,56,74,54,82,77,57,87,52,58,45,85,52,61,51,48,58,35,27,40,60,80,39,99,99,42,72,135,155,189,123,85,25,31,50,38,,71,88,17,126,93
20230329,0,PM2.5,97,72,63,74,49,35,120,25,68,110,63,37,42,44,27,62,71,53,71,35,25,32,46,88,59,56,40,50,61,67,69,58,61,47,20,30,35,35,34,33,16,54,52,28,43,26,23,42,50,52,44,58,55,13,25,23,15,24,16,13,17,6,18,14,30,40,21,33,6,33,38,30,26,12,60,70,30,21,30,62,56,56,26,120,48,58,63,56,66,46,64,50,71,78,74,60,11,19,26,21,23,19,7,40,9,45,26,6,62,49,35,27,42,106,51,45,58,56,76,41,25,48,34,40,35,31,35,41,51,36,43,28,48,62,35,41,28,37,7,38,11,20,43,21,38,26,40,28,26,47,40,28,35,48,33,35,25,31,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,24,28,43,32,27,38,29,32,61,18,37,16,38,11,29,57,58,44,55,47,55,28,33,84,33,16,59,63,49,58,45,40,15,83,8,28,40,58,41,52,31,44,56,65,41,46,55,48,21,32,29,29,25,31,50,42,41,19,48,38,40,37,35,37,52,47,51,44,42,49,45,31,55,57,75,109,52,60,41,23,38,48,37,31,35,35,40,24,10,11,11,7,10,43,16,29,36,14,22,27,29,14,15,42,20,8,25,38,9,,4,13,12,25,23,8,30,26,,27,17,19,14,84,56,14,47,12,93,18,39,16,14,9,9,16,22,,5,8,27,42,22,26,29,24,42,37,26,35,24,35,21,55,28,32,30,23,27,20,11,28,30,37,23,35,54,14,18,50,75,87,54,18,12,10,14,16,,36,36,9,77,37
20230329,0,PM2.5_24h,65,59,71,63,49,55,80,19,35,67,47,43,68,43,32,50,65,58,98,38,44,42,49,85,59,68,38,53,60,69,68,73,65,56,27,47,45,51,36,33,23,56,55,33,45,24,23,38,56,47,37,57,58,13,18,17,14,18,20,11,13,14,23,7,23,33,21,44,7,40,37,25,31,29,58,56,36,17,57,58,61,60,21,78,49,64,52,50,67,70,40,59,71,53,79,45,16,18,17,12,10,17,11,25,12,29,26,11,69,43,29,38,45,61,27,45,55,41,74,46,88,35,30,56,54,35,38,48,48,44,35,28,37,63,48,36,27,33,12,30,11,19,29,28,32,22,31,25,20,39,39,30,31,40,42,18,18,33,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,28,34,34,43,30,32,21,33,32,16,23,21,27,6,24,58,43,52,38,68,48,23,32,38,30,21,43,46,39,51,47,34,12,91,11,46,53,60,42,47,35,48,50,63,42,52,47,51,22,25,23,21,27,31,44,37,36,21,44,36,35,39,44,36,56,41,44,40,52,40,44,29,50,54,58,76,50,40,51,16,55,51,47,35,36,35,40,23,15,15,19,17,9,33,22,27,34,18,23,20,22,26,21,36,18,14,21,27,12,,5,15,25,30,27,15,26,29,,20,25,20,11,102,74,38,34,16,98,24,52,18,12,8,12,13,14,,6,6,25,33,22,27,25,23,28,26,24,21,32,30,17,46,27,29,24,26,23,22,5,22,39,34,19,31,36,27,13,51,65,83,51,30,12,4,18,33,,31,40,6,56,36
20230329,0,PM10,190,165,150,143,73,94,248,69,126,216,135,106,114,125,76,125,123,103,109,70,82,79,109,174,125,124,105,114,132,126,137,121,143,97,58,67,77,77,81,68,45,117,110,62,99,54,38,112,141,102,113,139,105,20,49,39,15,26,33,23,26,11,18,35,47,54,28,41,15,110,85,59,88,42,105,102,91,64,64,130,90,74,47,218,120,129,155,142,147,91,136,111,145,163,115,145,11,32,20,27,16,25,11,37,13,40,39,6,58,124,91,81,102,212,105,95,111,106,91,75,47,79,66,77,72,88,98,108,125,106,134,90,93,123,70,71,47,42,12,49,19,39,56,39,52,38,57,51,43,52,140,82,80,92,75,104,84,92,32,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,138,47,90,141,92,86,95,150,124,132,27,91,32,89,51,60,89,82,85,101,96,98,64,108,128,62,37,135,265,89,78,59,83,30,103,14,86,97,123,76,120,60,100,119,137,99,112,103,80,37,35,37,31,43,85,84,86,65,31,76,77,85,93,95,106,113,104,117,107,96,113,108,84,128,177,134,202,164,135,84,57,52,77,73,38,75,60,72,44,10,13,17,10,13,52,18,27,52,22,54,39,39,22,34,44,57,14,48,58,14,,4,42,11,30,42,10,39,46,,45,30,16,15,110,69,14,36,16,140,28,65,19,22,10,15,23,45,,12,8,41,141,49,62,97,58,113,103,64,123,54,66,45,119,53,71,51,48,66,35,17,33,70,109,39,148,148,42,93,219,260,327,196,119,25,31,50,38,,92,126,17,202,135
20230329,0,PM10_24h,137,130,163,135,89,136,171,53,87,140,121,123,159,112,80,96,113,91,124,82,114,97,117,187,148,148,107,121,137,145,144,151,160,123,68,92,102,109,92,80,51,130,130,70,129,48,42,95,151,108,106,136,109,21,35,27,23,33,35,18,20,23,31,20,37,50,37,59,20,108,85,58,92,185,89,85,81,61,104,112,95,99,42,163,139,166,137,134,170,124,110,134,151,125,130,125,19,32,22,19,12,25,15,32,17,30,34,15,74,133,81,89,117,141,64,92,103,86,128,81,126,62,51,124,117,99,96,130,123,118,105,89,87,114,99,77,47,47,16,43,18,33,44,47,47,39,44,40,34,53,108,85,72,83,101,80,69,88,33,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,123,45,99,114,121,92,88,111,108,68,26,69,47,56,28,51,120,76,97,95,117,76,46,82,55,56,45,94,126,67,75,69,76,25,115,13,131,132,140,109,111,67,111,124,149,102,132,106,118,42,36,34,27,47,89,82,81,73,32,75,73,67,100,123,102,130,107,115,90,121,108,114,68,115,159,126,164,145,121,110,42,71,87,89,47,68,57,73,40,23,19,23,25,15,44,31,41,48,26,44,31,31,39,40,38,42,21,37,39,13,,9,33,30,38,52,18,37,47,,32,41,23,18,141,88,45,35,19,148,33,89,21,20,10,22,20,30,,13,7,49,106,53,74,71,48,104,93,61,75,71,60,51,92,56,74,42,50,59,50,12,33,96,95,43,135,116,179,69,224,243,311,217,85,26,22,139,218,,90,122,13,142,101
20230329,0,SO2,4,11,9,12,4,10,13,6,9,8,10,7,12,10,12,41,5,9,20,7,6,8,7,10,11,12,11,9,9,13,11,8,9,8,7,7,8,10,7,6,5,7,19,7,9,5,4,8,11,7,7,9,6,5,5,5,5,5,6,9,5,6,6,5,8,3,5,7,6,9,10,9,11,5,7,7,11,10,9,10,7,9,13,18,10,12,24,18,13,10,11,21,16,8,3,13,9,7,7,17,7,8,4,7,7,15,8,10,8,10,28,8,10,25,14,11,13,19,20,10,7,5,8,9,9,9,6,11,7,6,6,7,8,9,6,6,4,11,3,8,2,5,7,15,17,4,2,9,5,13,7,14,7,8,16,22,10,21,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,5,9,13,17,6,9,12,28,25,4,6,12,7,7,8,16,9,19,15,8,17,15,22,10,7,8,12,12,16,5,4,12,22,18,10,8,10,9,9,12,6,10,10,10,11,12,6,7,7,8,3,9,4,19,13,8,8,8,14,8,9,37,9,9,12,6,10,7,9,13,11,7,15,13,14,16,14,13,9,8,11,16,5,5,9,5,8,6,6,5,7,6,2,7,5,6,4,2,6,5,7,5,7,7,7,6,5,7,4,,6,10,5,11,2,6,2,3,,5,3,9,7,3,7,6,6,10,9,7,7,10,6,3,4,4,10,,7,10,6,11,7,7,43,12,6,6,7,8,6,9,6,8,9,8,21,10,13,13,7,8,6,8,6,6,8,9,5,5,6,8,4,4,1,3,6,4,,41,9,5,13,7
20230329,0,SO2_24h,5,14,11,19,8,13,14,7,10,10,14,10,12,13,14,27,7,10,15,8,7,8,9,12,12,10,10,10,8,13,11,11,8,8,8,6,7,9,9,7,5,7,16,8,9,5,3,9,10,8,8,11,7,5,5,4,6,5,6,9,5,7,7,5,8,3,6,8,7,10,13,12,21,6,8,7,33,12,10,15,10,13,9,16,12,15,16,16,15,10,10,15,11,9,7,13,10,7,11,12,6,8,5,7,8,15,9,7,9,13,23,9,7,19,19,13,12,14,26,10,10,4,7,10,9,11,7,9,7,9,6,10,8,11,9,7,5,10,3,9,2,3,9,12,14,5,2,11,7,11,9,10,7,8,13,26,8,36,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,5,9,18,15,8,12,13,51,12,4,6,14,5,7,9,20,13,15,14,13,14,13,17,8,7,9,10,10,12,7,5,18,12,10,8,11,10,11,21,12,6,9,9,9,8,12,8,9,7,6,3,8,4,11,16,16,12,10,12,11,9,25,9,8,15,6,11,7,11,8,12,7,15,18,16,15,10,12,10,7,12,19,8,5,8,8,7,7,6,5,7,6,2,17,6,11,7,2,9,7,7,7,12,8,7,6,4,5,4,,7,7,5,11,2,7,2,3,,4,4,8,7,5,7,7,5,10,11,7,8,10,9,4,4,4,8,,8,9,7,14,8,9,41,13,6,6,7,6,12,10,7,8,7,10,18,11,10,14,8,10,16,10,5,6,6,8,6,6,5,6,3,6,1,2,7,6,,18,9,3,14,10
20230329,0,NO2,60,41,48,60,44,18,121,23,41,105,35,19,20,81,80,47,27,34,69,33,23,39,24,31,32,75,64,67,79,38,40,19,49,48,24,38,45,40,31,15,13,69,43,35,51,28,25,74,31,22,24,88,44,32,31,45,34,36,39,26,21,23,27,7,45,38,15,24,13,73,73,43,63,22,47,40,83,73,20,25,36,18,30,34,30,23,54,33,36,20,27,26,29,38,22,38,14,12,18,18,29,7,15,42,20,24,17,16,25,23,53,20,37,66,36,21,53,31,31,32,12,43,16,33,33,50,27,25,33,21,50,55,61,51,42,50,20,14,11,17,4,40,26,30,21,24,45,49,17,27,97,39,77,51,49,37,29,60,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,35,27,62,31,10,42,95,87,34,6,73,37,45,25,7,20,14,47,28,37,61,56,44,19,42,18,59,32,15,19,28,44,13,27,6,25,26,26,45,95,20,44,30,35,29,20,29,31,14,18,19,20,16,28,42,40,37,15,33,40,24,40,19,24,24,29,21,67,21,26,49,27,34,65,28,48,48,39,23,22,21,19,34,27,21,26,21,12,17,15,15,20,22,18,16,15,15,10,31,44,26,28,34,36,54,20,40,24,21,,11,8,13,21,20,8,7,11,,8,6,12,5,19,16,15,9,9,21,12,14,4,10,9,5,9,20,,4,7,27,100,22,39,40,24,40,35,70,63,18,49,15,44,56,11,18,12,42,8,12,10,47,53,25,65,106,34,29,34,48,90,38,19,5,11,19,21,,24,56,5,58,88
20230329,0,NO2_24h,44,47,48,55,47,29,55,17,31,60,35,25,44,53,51,40,26,37,48,40,29,34,48,41,39,47,45,40,39,43,40,32,35,45,38,41,34,38,36,26,18,56,39,28,53,16,20,36,37,44,28,76,39,29,28,36,33,35,39,24,18,22,24,8,36,33,17,24,10,54,49,28,48,22,39,33,55,36,32,28,31,38,19,37,34,29,39,40,42,43,31,30,29,29,36,30,11,15,18,15,17,10,18,31,18,17,21,17,17,23,38,27,40,52,35,29,35,34,47,29,31,29,21,35,34,38,31,27,25,26,32,29,56,46,33,28,21,14,11,12,6,21,29,20,27,32,27,27,15,17,53,31,44,36,47,22,13,50,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,26,29,39,36,19,38,46,50,24,9,33,28,25,16,8,34,23,39,27,36,39,30,31,23,29,22,32,23,16,19,27,31,12,30,7,39,29,30,40,51,14,35,26,39,21,20,29,27,13,16,15,17,21,17,24,26,22,14,26,28,21,27,31,28,26,25,21,37,21,23,42,19,27,57,35,43,29,31,26,18,24,19,27,20,19,17,23,13,14,15,16,20,14,22,16,18,16,13,24,23,24,34,35,22,34,22,27,26,11,,11,11,17,14,20,12,9,17,,8,8,15,9,25,19,16,8,11,33,13,22,7,7,8,5,8,10,,7,8,23,59,18,29,23,24,21,18,42,17,18,28,12,21,26,19,11,9,19,9,7,7,36,26,18,27,37,16,13,35,15,40,17,26,6,9,9,8,,20,53,7,40,47
20230329,0,O3,58,98,65,49,75,98,19,49,62,22,115,90,90,39,8,65,99,79,29,101,97,74,106,137,114,37,41,45,34,73,90,134,87,62,96,64,54,65,91,106,103,21,54,15,87,55,66,14,137,133,97,24,26,6,20,6,6,1,3,5,16,21,22,69,14,26,42,81,116,26,26,57,38,70,21,30,11,20,101,38,69,113,59,111,104,100,83,130,117,146,110,105,132,102,137,79,27,107,29,20,4,108,18,4,17,70,88,15,49,116,36,108,74,68,96,93,37,86,96,60,65,27,71,105,95,40,94,100,81,88,55,44,5,26,27,8,13,60,23,31,40,18,32,63,27,38,15,8,48,58,4,42,4,28,44,60,71,34,74,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,35,95,22,87,121,68,6,6,87,61,14,33,21,27,111,107,102,65,93,73,16,16,29,95,43,45,14,62,93,76,70,33,73,72,78,106,82,137,79,27,44,92,80,104,112,100,100,91,80,41,24,25,53,36,8,26,53,25,19,20,54,54,109,94,106,92,103,19,113,103,50,46,58,45,56,36,50,35,78,6,43,60,37,23,30,32,64,26,21,34,31,27,14,38,41,38,30,37,23,5,38,50,33,19,3,30,5,35,31,,56,70,39,32,28,76,47,77,,57,59,58,96,63,50,83,38,23,64,71,43,72,98,91,112,101,79,,111,86,36,6,45,66,87,62,65,68,12,25,76,20,60,25,19,77,94,81,54,78,85,58,48,39,62,43,7,55,60,64,50,11,46,86,72,57,67,53,,83,40,37,65,6
