date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230319,0,AQI,54,69,88,65,66,100,76,30,45,54,75,93,111,94,40,100,91,89,28,29,54,29,30,64,84,39,29,43,47,31,56,41,109,73,41,65,70,61,61,55,29,69,68,51,59,27,48,21,81,91,63,39,15,54,25,27,46,33,41,39,29,53,43,28,33,61,11,71,31,113,69,81,89,57,17,16,68,65,109,144,138,113,24,90,100,96,78,96,91,73,89,76,75,68,94,63,36,30,25,31,70,30,55,33,85,44,40,76,64,79,72,94,94,78,43,79,133,79,143,59,44,47,31,49,56,47,94,83,61,119,59,113,55,53,33,43,26,24,36,19,28,26,59,65,53,58,54,38,23,60,104,113,101,118,111,102,108,105,62,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,60,128,84,90,78,84,109,80,44,27,98,51,24,17,41,129,85,187,78,174,66,52,70,29,32,44,51,54,27,26,26,32,26,44,32,83,91,88,42,56,33,53,75,93,58,60,35,64,24,43,31,75,37,23,35,52,43,37,44,33,25,40,76,56,59,51,61,41,50,89,30,48,50,44,63,46,40,27,44,23,17,33,20,37,23,16,20,15,74,34,40,80,52,60,42,51,62,40,33,41,54,60,55,30,23,28,20,46,55,,17,41,60,19,22,20,81,15,,13,55,31,39,69,106,78,71,80,69,59,79,55,40,30,31,30,53,,31,36,29,64,41,31,92,55,108,113,69,105,79,34,37,56,52,90,31,64,114,51,23,39,78,95,53,97,113,70,35,188,138,234,167,24,27,41,57,62,,101,51,26,80,121
20230319,0,PM2.5,21,39,65,38,45,75,47,9,17,23,55,69,84,68,18,75,68,66,18,15,34,15,15,42,62,23,12,24,31,21,40,21,82,53,21,45,51,42,44,31,13,50,49,36,40,13,29,15,60,68,45,27,5,34,11,16,29,23,27,23,16,34,21,14,20,41,8,52,6,85,38,37,43,25,12,11,42,21,82,110,105,85,14,67,75,72,57,63,68,50,66,56,55,46,70,44,23,18,16,18,51,19,37,23,63,31,28,56,46,58,31,70,70,55,18,54,101,57,109,42,27,32,22,34,40,33,70,61,44,90,42,85,39,37,23,30,18,17,21,13,14,16,42,47,33,41,36,25,16,43,78,85,76,89,84,51,45,54,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,35,97,62,57,57,58,58,48,31,16,68,27,14,5,24,98,63,141,57,132,48,33,37,14,8,25,29,18,19,18,16,18,7,31,7,61,68,65,24,40,18,37,55,69,41,43,23,46,16,30,21,55,26,16,24,23,30,26,31,23,13,27,56,40,42,36,44,29,34,66,21,32,35,31,45,32,28,19,31,9,12,23,14,22,16,9,14,9,54,24,27,59,23,43,24,32,35,28,18,27,38,43,39,21,9,19,14,27,39,,8,26,43,13,10,13,60,10,,2,33,22,26,50,80,57,52,59,50,42,53,39,17,7,5,7,37,,6,4,11,34,29,22,42,39,40,64,50,42,58,24,12,29,25,45,14,32,29,15,7,27,47,52,33,44,52,31,14,96,46,102,79,15,7,8,19,23,,46,22,11,55,92
20230319,0,PM2.5_24h,19,35,45,38,55,56,39,9,29,26,34,46,57,70,12,50,56,55,31,22,25,27,16,45,46,26,24,29,29,24,40,19,63,34,24,27,35,30,32,22,14,35,30,23,25,17,31,22,50,48,53,25,21,42,28,22,38,27,29,34,27,41,28,15,19,24,16,40,7,64,50,41,25,30,27,26,20,18,50,74,50,76,32,68,49,48,46,51,49,42,51,42,54,47,43,36,22,26,18,23,39,23,35,24,43,46,40,41,40,50,18,55,68,66,36,50,62,48,70,43,11,28,17,32,36,20,62,60,41,74,39,49,30,30,22,27,21,24,20,20,13,19,34,37,23,25,28,20,14,33,59,62,45,65,61,36,56,28,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,32,75,27,66,47,40,40,31,23,16,26,15,12,7,33,58,53,71,48,71,55,24,29,13,11,24,18,15,15,15,14,19,10,22,8,42,43,47,29,31,14,37,35,44,31,32,31,33,27,39,32,38,26,13,23,21,22,13,19,21,16,20,60,59,43,31,37,28,35,44,26,26,30,22,36,28,21,23,25,7,33,31,24,25,34,18,24,12,37,22,25,47,41,45,23,29,27,32,14,16,23,39,28,23,9,33,14,20,19,,8,24,39,27,15,21,42,14,,6,38,25,17,45,52,48,48,45,41,33,44,37,20,7,7,15,18,,7,4,18,35,19,24,45,22,44,52,43,39,45,26,12,47,23,50,26,41,29,18,8,22,29,41,33,34,62,31,11,59,65,80,64,13,8,5,23,34,,52,25,17,41,64
20230319,0,PM10,58,87,95,80,81,90,101,30,45,58,87,92,103,138,40,121,117,89,28,29,57,29,30,77,97,39,29,43,47,31,55,41,126,79,41,79,79,71,67,59,29,48,54,46,67,20,48,16,100,128,50,30,8,58,22,27,46,26,41,39,23,56,43,28,33,72,11,67,17,101,87,112,127,64,8,12,85,80,142,176,123,148,13,112,105,96,98,142,107,95,108,70,73,86,112,75,36,30,25,31,54,27,60,33,110,33,39,94,61,78,94,80,94,105,43,107,130,107,160,68,44,47,29,42,49,41,88,68,55,134,61,85,50,36,28,28,21,18,36,19,28,26,60,67,56,56,58,38,20,66,102,113,78,93,106,153,166,159,74,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,69,132,117,130,66,117,167,110,39,27,145,51,19,12,41,164,112,191,88,164,76,54,89,29,32,44,51,57,25,25,26,32,7,43,10,92,95,99,42,57,33,53,80,107,60,61,35,56,18,34,31,43,19,21,35,54,28,35,44,33,25,40,71,62,47,48,53,38,50,78,24,48,44,36,55,35,36,18,38,23,13,25,18,37,21,10,14,12,90,34,40,86,54,64,42,52,73,40,33,41,46,63,54,17,23,28,19,46,29,,14,41,69,16,11,18,59,14,,7,60,23,28,80,97,64,61,62,75,60,107,43,19,6,10,13,52,,14,10,20,77,26,24,133,58,165,175,79,160,61,33,37,62,53,130,31,78,177,51,11,28,106,140,55,144,175,90,35,325,225,374,284,13,27,41,64,73,,152,52,26,110,102
20230319,0,PM10_24h,43,71,76,78,108,70,70,25,59,60,60,70,80,134,31,86,97,73,49,38,44,45,33,87,71,41,46,52,42,38,62,35,100,49,40,53,52,47,49,45,26,33,42,32,43,23,50,28,84,98,55,30,26,75,46,35,69,45,52,61,47,67,52,32,29,42,26,58,16,71,157,129,80,69,25,27,43,77,93,126,76,143,36,109,75,71,83,90,86,82,92,56,72,96,75,68,35,38,31,40,52,32,58,48,75,49,56,70,59,70,45,67,94,111,68,100,104,102,119,70,30,43,25,44,44,26,74,67,47,103,57,52,38,29,26,29,26,25,36,33,27,29,48,59,38,40,47,31,19,56,72,74,66,70,72,157,210,89,89,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,57,98,76,134,60,86,131,94,39,23,75,28,16,20,84,105,86,101,89,104,76,50,77,30,26,41,42,27,27,22,23,31,13,31,7,63,62,67,45,42,25,53,48,69,48,45,44,38,34,46,40,52,24,23,34,39,26,23,31,31,29,31,79,83,48,40,48,37,44,58,36,40,43,33,47,38,29,29,29,17,36,35,32,31,45,23,30,15,66,45,48,79,68,69,43,53,45,53,23,29,30,60,48,25,21,44,20,32,17,,18,41,54,36,19,28,49,17,,11,61,31,26,79,66,60,56,54,68,57,84,50,27,13,17,36,30,,15,9,24,89,20,29,162,41,195,190,85,170,60,66,35,136,50,143,77,91,101,43,13,46,86,130,92,130,221,57,29,190,272,329,311,16,22,30,48,63,,187,54,31,81,66
20230319,0,SO2,2,8,7,8,13,8,9,6,10,7,8,6,7,8,11,26,12,10,10,7,5,6,5,10,8,6,8,9,4,8,8,7,8,6,6,6,6,6,5,5,5,5,4,7,6,3,4,5,8,12,4,6,4,5,5,4,6,5,6,7,5,12,7,5,8,3,4,8,6,7,13,12,40,9,4,5,15,11,13,12,8,17,9,16,6,12,7,18,15,9,10,6,5,9,5,10,16,7,5,7,10,7,5,6,9,8,10,8,9,12,22,7,20,13,15,39,13,14,25,12,7,4,7,5,7,7,6,7,3,5,4,8,8,10,5,4,5,5,4,11,3,7,11,13,13,4,3,11,5,8,4,7,12,7,9,73,6,39,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,7,17,8,5,12,16,28,7,4,19,18,3,8,9,31,32,20,14,17,10,19,13,5,4,10,6,12,10,6,4,11,11,6,6,6,8,6,6,7,5,7,4,4,4,5,4,6,6,9,5,11,3,5,11,8,5,9,9,10,4,16,6,5,7,2,6,4,4,4,5,6,8,6,10,5,5,7,4,7,5,11,5,5,9,4,5,7,16,6,11,10,17,30,7,7,11,4,6,8,8,6,9,6,5,7,5,5,5,,9,11,7,11,1,6,7,3,,3,5,8,6,5,8,8,7,9,7,8,13,9,10,8,4,3,9,,10,9,5,8,5,7,36,15,6,7,9,5,7,7,5,8,8,13,8,13,13,12,12,9,20,37,5,6,6,11,5,12,5,9,6,4,2,2,7,12,,16,5,4,8,5
20230319,0,SO2_24h,2,7,6,7,8,8,8,6,11,6,8,5,7,10,11,25,13,11,15,6,5,6,5,14,10,6,9,7,4,10,10,8,9,5,6,6,5,5,5,6,5,7,7,7,5,3,4,6,8,12,5,6,4,6,5,4,8,5,6,9,6,11,8,6,8,3,5,8,6,6,16,10,20,7,5,4,15,11,15,17,16,32,9,13,6,9,10,14,15,9,11,29,6,13,5,12,15,8,5,11,10,8,6,6,9,12,12,12,11,9,18,6,7,12,16,26,18,20,25,12,7,4,6,5,6,7,6,8,5,6,4,8,9,7,5,6,5,8,3,10,3,5,8,18,9,4,2,10,5,9,4,7,9,6,8,56,39,26,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,6,7,16,8,7,8,14,27,9,4,12,16,4,7,11,17,25,21,15,11,14,19,16,6,4,13,7,11,11,6,4,11,8,5,6,6,7,6,5,6,5,7,4,4,4,5,4,6,7,8,6,15,3,6,14,11,5,10,10,11,4,14,9,6,9,3,7,4,5,3,7,7,8,7,11,5,5,7,4,7,7,12,3,7,6,4,4,7,11,9,9,13,37,25,6,8,12,4,5,6,8,8,7,7,8,9,5,5,5,,10,9,8,11,3,7,3,2,,4,6,10,6,6,8,7,6,9,8,8,17,9,12,7,7,5,9,,8,9,5,12,5,20,112,13,7,7,8,12,7,9,5,10,10,12,13,13,14,13,14,11,9,25,5,7,5,8,7,10,6,6,4,4,2,2,8,8,,14,6,5,7,5
20230319,0,NO2,39,79,33,84,57,22,38,13,43,38,41,31,23,55,74,48,52,64,23,33,43,34,15,26,61,29,29,43,35,19,59,23,82,45,34,26,35,41,48,23,14,37,32,27,51,12,23,29,49,80,25,29,15,28,11,15,20,10,15,19,9,21,21,13,30,47,14,19,9,53,23,26,57,29,11,22,77,58,37,36,36,78,18,61,44,29,70,86,49,46,42,27,40,51,39,24,15,14,7,12,30,8,13,7,34,12,16,52,23,27,55,29,35,46,40,52,45,63,89,43,13,30,15,32,39,23,28,26,20,41,22,22,23,30,22,15,11,10,7,14,5,13,36,22,24,36,26,18,11,15,48,50,24,35,66,28,39,69,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,24,24,51,46,11,64,84,47,21,10,43,68,11,6,9,56,65,73,66,71,55,31,45,9,18,19,22,13,9,12,17,15,7,11,4,32,30,48,17,19,11,25,39,60,29,22,16,30,12,19,15,24,12,9,11,20,19,8,22,20,12,25,34,29,15,20,20,12,35,17,13,11,27,32,15,16,20,18,11,13,16,12,10,19,12,5,11,12,49,12,27,23,12,18,17,17,23,8,39,16,19,54,42,15,43,32,16,12,7,,15,9,24,11,5,10,20,11,,6,6,18,6,35,18,7,8,13,34,7,31,6,6,6,2,14,23,,11,4,11,30,12,41,40,29,20,26,56,19,17,18,9,8,48,18,11,9,19,12,12,15,28,44,24,56,87,27,6,107,19,77,40,9,5,3,15,12,,25,28,4,40,58
20230319,0,NO2_24h,27,43,30,50,51,19,30,13,32,40,30,19,21,43,32,47,40,37,32,28,20,20,11,36,33,21,22,23,22,17,31,17,36,28,26,33,26,22,26,18,16,28,25,21,24,17,25,19,31,54,25,28,16,39,24,15,32,17,19,34,17,28,22,10,24,28,15,16,11,33,32,31,31,26,16,23,33,41,36,34,33,55,22,42,26,29,37,41,34,36,43,24,26,53,29,25,14,21,7,12,27,8,21,16,21,18,26,32,23,22,28,28,32,28,37,41,42,49,52,27,14,24,17,29,29,18,26,27,22,25,22,21,25,19,21,14,12,12,6,14,5,21,24,26,21,23,24,18,11,10,33,30,26,31,32,19,35,37,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,30,24,31,34,18,32,51,38,23,7,23,29,11,5,14,33,47,50,41,42,34,33,30,12,18,20,17,8,8,11,14,19,10,15,5,21,19,25,20,15,12,19,16,29,15,11,19,18,18,20,19,28,16,11,17,22,16,11,19,20,11,23,29,30,14,20,18,14,22,17,20,14,24,24,18,14,12,17,9,13,16,11,13,16,12,7,11,8,25,17,23,24,20,16,17,17,20,16,19,14,19,32,31,19,35,28,22,16,12,,13,11,16,9,7,12,9,12,,8,11,18,9,24,15,14,7,11,31,13,27,10,10,7,8,9,12,,7,4,16,46,12,28,25,23,14,18,34,19,15,23,11,15,21,22,10,12,15,9,11,10,20,31,23,24,29,26,13,34,22,36,20,13,7,7,10,19,,22,21,6,34,34
20230319,0,O3,36,20,57,11,27,46,69,62,16,63,76,46,41,50,14,62,62,16,61,64,42,46,82,72,14,57,56,41,52,69,25,64,9,20,45,58,28,35,25,48,72,24,28,23,22,87,48,26,48,37,45,38,47,76,80,83,89,100,97,92,93,88,60,40,28,30,20,111,100,29,75,70,40,48,47,37,13,34,82,31,52,27,78,41,51,52,30,10,45,46,60,54,41,55,54,77,90,85,73,62,72,96,97,80,93,80,73,27,92,50,24,51,60,53,30,69,42,19,23,37,73,40,59,49,40,40,50,49,49,26,40,74,45,35,38,53,45,45,61,19,54,74,40,102,41,44,59,32,49,110,35,12,90,33,20,61,55,27,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,47,69,25,57,94,30,11,24,70,83,50,8,76,55,83,34,46,27,14,38,12,36,28,62,59,55,56,64,81,56,66,80,82,71,102,61,45,26,59,52,43,70,26,22,39,43,53,38,76,45,55,53,85,29,44,35,32,46,33,36,28,43,27,42,60,36,46,57,36,34,47,55,43,16,45,37,22,32,36,26,40,49,55,17,42,51,53,48,42,70,53,68,66,67,27,21,18,69,33,36,55,17,40,32,5,13,50,85,55,,53,118,34,45,71,65,62,49,,43,104,65,125,46,90,142,88,81,48,123,65,76,129,97,99,97,52,,99,115,93,87,84,61,66,40,74,65,18,83,49,80,83,74,32,69,58,73,68,50,73,63,68,50,48,37,16,41,68,4,87,25,67,76,71,94,49,42,,82,28,51,59,25
