date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230301,0,AQI,17,72,99,87,68,89,54,18,44,28,109,100,106,55,17,52,96,59,51,54,68,59,94,126,148,91,61,93,80,103,149,69,140,42,32,57,58,68,89,41,30,84,88,59,66,43,44,48,179,83,128,109,93,71,44,38,64,40,48,63,50,58,51,37,100,88,111,59,25,105,55,73,140,86,96,79,53,53,88,90,63,66,55,186,149,186,129,164,161,134,136,153,133,119,89,66,75,37,36,49,54,36,80,39,71,66,44,78,60,154,35,130,77,75,20,69,69,68,68,57,34,34,31,68,80,61,173,111,166,181,197,86,157,177,86,133,84,110,42,94,43,74,105,45,119,78,100,68,93,48,103,103,82,98,100,59,61,131,33,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,213,42,64,49,64,91,45,75,104,35,37,73,21,24,27,139,50,65,64,52,62,53,56,65,58,40,44,22,24,25,33,18,37,24,47,26,128,98,157,69,65,58,88,124,145,81,143,66,46,46,38,32,43,29,39,73,69,55,84,68,63,52,63,101,95,153,191,207,183,173,135,88,76,131,101,166,157,88,89,123,105,86,100,128,78,95,96,79,78,100,47,70,93,68,70,103,99,99,74,86,72,74,85,79,109,85,63,83,60,19,,18,36,169,145,86,113,111,80,,73,58,65,28,56,68,58,95,124,69,46,66,60,31,32,25,28,29,,27,27,84,57,80,92,40,67,84,120,58,82,103,63,70,44,60,80,46,50,56,43,26,44,161,93,57,125,82,75,54,313,71,97,133,108,31,22,42,69,,59,59,35,90,97
20230301,0,PM2.5,4,46,74,60,35,66,24,5,26,9,82,75,80,10,5,17,72,36,33,36,49,42,70,96,113,68,44,69,59,77,114,50,107,29,20,30,36,49,66,29,19,62,65,34,48,22,19,33,135,61,97,82,69,45,19,17,38,23,26,31,26,36,29,15,75,65,84,42,6,46,27,29,50,64,72,58,19,11,36,67,18,33,34,140,114,140,98,125,123,102,104,117,101,90,66,40,55,26,20,23,30,24,33,19,52,48,28,47,37,118,13,99,21,36,5,26,28,23,40,39,24,24,22,49,59,44,131,84,126,137,148,36,120,134,64,101,62,83,23,70,16,47,79,24,90,57,75,49,69,31,59,36,33,50,45,16,34,46,21,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,163,20,15,16,18,29,10,17,39,16,18,28,10,13,7,52,27,26,36,18,22,27,40,41,41,11,29,8,16,9,23,10,26,17,15,14,97,73,120,49,47,41,65,94,111,60,109,48,32,31,25,20,24,18,23,53,50,31,52,49,44,34,39,76,71,117,144,157,138,131,103,65,56,100,76,126,120,65,66,93,79,64,75,97,57,71,72,58,57,67,25,37,69,49,51,77,74,74,54,41,49,54,63,58,82,63,45,61,41,11,,7,24,128,111,64,85,84,59,,53,41,47,18,40,49,41,71,94,50,30,48,43,16,6,5,17,17,,6,7,62,16,59,31,15,30,54,91,22,44,37,32,27,31,40,37,30,27,30,24,4,31,58,30,17,43,37,55,35,106,25,49,55,81,9,7,26,50,,19,39,15,67,47
20230301,0,PM2.5_24h,54,60,126,77,64,82,102,19,51,54,60,49,91,67,5,37,65,47,41,25,49,35,41,67,85,59,36,56,53,55,75,44,85,32,16,30,25,46,36,29,15,44,47,31,55,16,22,51,77,38,112,65,52,36,16,16,32,20,25,27,22,46,37,14,62,60,56,28,5,93,33,30,46,57,52,49,10,15,46,38,40,57,23,109,72,89,84,79,87,50,71,86,81,55,42,73,51,23,21,26,29,19,28,22,49,35,31,49,28,86,15,93,80,86,28,41,38,37,54,43,17,40,30,61,62,40,112,97,109,110,91,82,106,106,51,87,62,67,27,62,14,47,78,33,71,61,70,51,52,25,97,63,33,74,109,12,20,56,23,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,88,27,79,24,71,92,64,37,59,29,18,21,13,19,7,53,42,41,43,34,44,39,21,31,38,28,39,46,32,39,28,42,46,13,42,14,68,66,90,52,46,36,62,71,86,52,76,46,37,19,21,18,22,18,27,58,46,36,42,42,49,37,36,100,106,102,105,91,101,87,69,57,76,102,54,88,77,51,41,73,73,57,63,67,52,70,74,61,55,53,31,39,60,47,66,57,60,67,55,41,45,57,70,61,70,66,51,56,52,12,,7,23,92,64,61,82,54,50,,42,36,59,19,33,37,31,58,65,38,22,34,24,20,12,9,7,20,,8,10,81,25,89,60,17,37,33,40,33,25,33,29,32,27,32,30,33,31,29,19,4,30,51,29,26,59,24,53,35,69,37,45,54,41,11,6,52,60,,26,44,13,51,98
20230301,0,PM10,9,94,148,123,85,126,57,18,44,28,132,134,129,59,17,53,110,67,51,58,77,64,94,127,182,107,60,106,87,113,147,81,148,42,32,64,66,57,97,37,30,64,98,67,80,43,44,48,200,91,133,122,89,91,44,38,77,40,48,76,50,65,52,37,99,107,98,56,12,159,59,95,230,94,95,66,56,55,125,99,75,82,59,214,181,215,140,175,195,138,134,128,135,129,82,81,99,33,36,49,57,36,110,39,90,46,44,105,70,180,35,136,103,100,19,88,87,86,86,64,30,26,30,72,75,66,193,153,156,207,232,122,132,131,79,138,72,113,42,106,43,98,118,45,135,76,135,82,88,48,156,155,113,145,149,68,72,211,33,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,189,42,78,49,77,131,45,100,158,35,37,95,17,17,27,228,50,80,78,54,74,55,46,80,56,40,44,13,22,10,24,18,25,16,47,12,139,109,171,88,66,49,91,129,152,104,154,74,38,46,38,32,43,29,39,78,87,60,118,71,76,54,75,133,127,142,194,225,169,147,146,99,81,137,141,155,166,100,93,107,111,77,83,118,80,97,90,78,71,150,47,90,121,71,76,121,140,120,79,121,94,59,95,85,121,95,68,83,70,19,,9,36,167,118,68,108,104,79,,64,65,48,21,60,60,53,75,102,64,46,81,68,20,5,15,28,29,,10,6,118,63,82,134,40,84,117,172,65,113,155,75,90,36,70,109,46,50,61,43,8,32,272,135,63,200,113,80,58,430,92,144,216,162,31,18,42,73,,67,68,35,120,144
20230301,0,PM10_24h,79,101,187,130,112,127,149,38,70,99,109,92,139,122,38,80,95,82,102,45,81,58,64,95,132,92,59,88,79,85,94,63,121,53,29,65,47,64,59,51,29,68,75,59,100,42,48,83,121,62,133,92,73,72,42,38,63,44,54,60,46,74,60,35,86,95,80,38,12,165,103,84,237,87,74,65,51,91,93,57,79,97,45,146,125,137,132,116,134,71,98,100,101,86,61,114,75,44,41,54,51,38,67,51,80,53,57,83,42,128,55,110,142,143,46,84,77,74,89,68,28,58,60,93,74,60,156,136,137,164,145,146,126,111,66,113,76,88,49,92,36,81,108,59,106,90,112,78,74,35,179,147,134,150,179,50,59,272,38,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,109,57,124,91,135,163,105,133,264,70,25,88,38,31,24,212,86,74,83,73,90,58,30,60,106,58,61,71,85,74,57,96,70,16,169,12,99,98,130,91,70,43,86,102,120,81,112,68,58,42,35,32,45,36,52,83,83,59,81,69,78,62,66,144,155,111,124,119,126,101,100,83,111,129,94,114,115,84,65,88,98,80,77,89,84,94,89,81,67,105,58,68,100,76,92,84,94,108,80,93,76,70,97,87,98,101,70,77,79,20,,20,36,133,72,76,105,62,63,,55,53,69,25,53,46,38,64,80,66,35,63,37,28,14,22,15,45,,12,13,121,147,102,118,92,104,123,113,141,63,153,114,80,33,57,102,56,65,51,29,9,68,224,133,128,250,73,75,70,306,147,155,219,68,19,16,77,78,,102,81,32,108,164
20230301,0,SO2,3,8,8,10,8,11,7,5,8,4,11,10,5,8,9,12,11,10,10,7,7,6,11,8,10,10,7,11,8,13,8,8,8,6,6,6,7,5,5,7,6,13,8,9,7,4,4,8,18,8,11,9,6,6,6,4,7,5,7,9,5,9,10,4,15,5,15,7,5,9,7,10,8,5,10,9,16,6,14,13,12,23,9,18,14,19,15,21,14,11,13,15,9,8,5,9,11,7,5,10,8,9,5,6,8,13,8,8,13,22,12,12,3,15,9,21,8,8,22,10,6,3,14,7,10,11,9,11,14,10,10,13,6,8,9,8,4,25,4,7,3,6,11,9,17,7,6,8,19,7,7,7,6,9,7,11,7,33,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,5,7,7,10,11,10,10,16,13,5,5,12,2,7,9,9,10,11,11,5,14,10,12,8,4,9,5,7,8,5,7,11,9,3,7,11,9,6,9,11,5,9,13,11,8,11,6,7,8,6,7,15,2,5,21,32,22,15,19,15,6,38,14,12,14,9,13,7,11,6,8,6,15,11,11,16,8,9,12,8,29,29,10,8,12,13,9,7,16,28,11,10,48,30,8,8,11,8,8,23,10,13,9,10,9,7,4,6,4,,9,12,13,29,7,7,4,7,,9,7,7,7,7,6,6,11,8,6,7,8,8,8,7,7,4,9,,7,8,5,8,6,6,8,13,6,6,6,6,13,5,7,11,8,14,11,10,8,7,7,13,3,4,4,7,8,7,4,8,3,5,10,11,3,1,6,2,,7,6,5,9,6
20230301,0,SO2_24h,2,10,9,12,14,12,9,4,8,7,16,9,8,11,9,12,12,10,10,7,9,7,8,10,12,8,8,9,7,10,10,9,9,6,6,7,6,7,6,8,6,14,10,9,8,5,6,9,12,7,11,15,6,9,6,5,7,5,7,9,6,12,9,4,13,5,13,6,5,9,10,9,12,6,9,10,10,7,12,12,9,21,9,15,13,19,16,17,16,9,10,12,12,8,4,18,21,10,8,11,9,9,6,7,9,12,9,9,7,19,11,12,4,25,12,17,11,19,23,10,7,4,7,11,12,11,10,11,13,12,8,13,8,9,9,9,5,15,8,9,3,5,12,14,16,10,7,12,16,6,7,9,6,9,8,6,6,26,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,7,13,9,13,9,8,11,11,13,5,7,14,3,8,9,11,13,13,12,7,14,10,13,6,5,10,11,11,11,6,7,13,5,3,7,8,10,10,11,10,5,9,9,8,7,11,8,7,7,7,7,11,3,7,33,30,30,16,18,17,8,38,15,13,19,7,10,8,10,7,19,6,12,21,12,15,11,10,9,8,22,21,9,12,13,14,11,10,14,11,11,14,32,20,11,10,12,7,7,10,9,11,10,14,13,7,4,8,4,,9,14,13,22,7,9,3,6,,8,7,8,7,7,6,5,9,7,5,8,9,8,14,7,7,4,9,,8,9,7,8,6,6,9,14,7,7,6,4,9,8,8,10,6,14,13,6,8,8,10,13,12,5,5,8,10,7,5,6,4,6,8,8,4,2,7,5,,9,7,5,8,6
20230301,0,NO2,20,56,84,66,74,64,41,16,38,32,77,54,66,29,30,29,37,56,58,80,78,65,93,66,86,93,61,83,66,91,91,41,104,42,33,38,51,75,54,24,27,69,61,48,68,35,39,37,59,67,28,100,65,100,31,21,82,32,32,83,32,74,39,17,58,73,21,40,14,67,28,22,48,55,79,51,61,19,49,38,22,73,47,114,58,43,49,66,90,65,37,50,53,68,35,25,47,18,11,23,65,17,59,19,43,31,18,64,48,54,22,47,11,76,20,34,26,49,60,43,14,9,26,81,82,70,33,88,38,46,44,28,50,46,49,60,22,66,7,71,5,72,57,31,52,21,67,58,31,25,56,38,54,49,50,35,61,34,16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,18,21,18,58,19,20,25,28,16,4,35,13,7,4,8,29,27,33,48,17,10,34,32,31,10,17,11,4,6,16,32,23,11,25,4,87,50,68,69,68,19,44,87,94,65,37,53,35,31,45,39,36,16,15,34,43,57,67,36,44,28,66,51,51,49,39,35,69,52,30,66,25,49,90,34,50,67,55,62,35,27,33,20,50,35,33,30,24,90,17,58,62,28,24,58,79,38,30,50,74,23,48,79,46,60,44,42,17,14,,9,26,33,18,30,14,56,22,,18,7,23,11,34,15,11,15,15,38,8,27,14,6,3,5,16,17,,3,5,39,52,33,28,31,9,39,57,9,60,9,26,10,7,35,24,12,10,10,7,6,5,15,17,11,68,71,47,13,69,24,63,31,81,6,10,33,20,,17,62,4,43,57
20230301,0,NO2_24h,29,41,53,61,55,35,56,19,32,50,44,28,43,46,14,23,38,30,23,45,49,45,58,45,53,60,50,54,44,53,48,30,56,40,23,48,35,53,41,33,29,58,55,40,57,22,37,57,39,33,44,89,56,56,23,20,46,26,33,40,24,47,26,9,42,52,26,18,12,45,23,26,30,52,60,41,19,16,32,22,25,38,27,62,40,34,50,44,60,31,33,41,37,48,25,40,38,20,12,16,38,13,30,25,39,24,23,37,21,36,15,35,35,50,24,27,21,32,33,23,13,17,18,64,60,58,43,47,40,34,50,45,48,53,48,39,29,41,12,41,5,39,42,33,34,30,50,38,25,11,42,34,37,37,47,13,27,21,19,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,29,39,28,43,26,27,40,16,21,7,18,12,11,8,10,24,20,27,24,21,19,18,18,20,15,25,15,12,14,14,23,21,11,14,7,52,37,48,60,56,24,41,45,53,40,34,43,38,14,29,26,28,20,29,33,42,40,50,39,39,32,43,45,46,34,36,35,47,33,33,57,32,31,58,28,54,36,34,42,32,34,27,35,45,39,23,36,27,48,18,34,38,24,28,37,43,30,27,30,42,29,38,48,36,65,30,43,26,12,,11,19,25,14,29,14,24,24,,18,12,25,10,21,13,11,12,16,27,10,20,8,11,7,6,9,12,,6,5,33,22,26,30,10,21,24,38,8,25,9,23,19,9,14,22,15,12,15,8,6,8,18,12,11,33,32,34,14,30,16,23,20,43,8,11,24,26,,11,52,4,40,42
20230301,0,O3,55,27,13,17,6,24,41,59,25,56,21,36,16,67,48,47,57,20,23,17,11,18,6,40,5,10,23,7,22,4,26,35,20,22,42,30,29,5,31,44,60,6,3,12,25,35,41,35,53,52,83,6,17,26,69,81,37,62,76,30,72,61,61,69,16,7,105,64,80,23,64,69,35,42,8,35,22,74,32,21,56,12,26,6,56,65,43,45,17,30,70,61,61,31,53,64,49,85,104,89,12,88,27,96,84,53,74,67,37,55,48,50,74,13,65,45,39,17,22,32,62,76,46,12,6,12,86,9,61,51,92,62,19,54,41,7,11,31,94,31,85,4,29,67,25,73,5,13,67,78,28,42,23,27,37,44,26,51,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,62,74,85,24,62,67,62,51,72,82,43,66,76,73,82,44,42,42,24,54,74,32,36,38,72,75,69,78,81,45,47,64,65,63,82,26,51,20,4,17,5,54,16,12,26,47,13,32,32,20,15,40,49,38,48,42,8,33,79,58,40,8,39,48,43,68,70,14,61,71,17,39,53,7,63,31,21,21,21,8,71,58,54,41,78,41,49,25,11,40,15,38,70,112,54,11,46,73,22,16,68,38,4,7,3,15,2,72,51,,59,61,56,104,41,83,63,95,,96,93,65,90,21,57,111,96,119,37,108,53,59,99,102,79,60,59,,87,86,37,30,18,58,49,89,33,14,79,14,67,40,100,65,56,74,96,87,87,89,82,76,59,65,67,27,18,37,70,35,65,21,64,15,70,69,52,56,,64,5,83,48,25
