date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230225,0,AQI,21,50,78,50,49,130,67,22,29,21,49,50,151,121,15,63,30,61,36,119,105,115,124,37,156,145,113,134,151,121,130,56,153,70,95,49,68,98,135,69,100,66,49,64,71,32,55,65,50,28,205,39,79,61,56,65,44,61,52,63,49,24,38,101,68,60,50,52,28,70,85,85,74,246,104,81,33,52,68,28,64,36,41,32,52,59,39,46,55,41,22,64,46,26,38,28,46,49,88,96,46,54,60,88,30,47,52,55,37,71,20,149,184,146,21,77,83,46,51,44,43,36,49,94,95,41,164,151,176,206,118,177,90,134,93,84,39,79,39,37,55,80,50,37,50,49,80,78,51,37,101,91,64,71,100,56,56,78,98,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,138,64,128,57,123,177,83,72,40,38,33,51,23,54,16,41,47,104,157,23,63,39,31,57,44,52,22,22,24,23,29,20,36,27,53,30,140,98,183,73,65,47,131,108,186,76,115,91,74,36,60,29,49,36,44,75,48,56,44,66,79,51,44,166,161,118,209,110,118,98,83,58,85,164,39,115,55,36,79,63,58,83,106,105,65,90,51,101,36,39,31,41,37,66,24,40,26,34,50,67,70,64,53,43,89,75,45,58,58,26,,19,24,39,41,52,36,36,38,,23,54,46,34,57,76,61,49,31,65,55,85,39,31,27,29,38,63,,21,21,88,55,53,61,87,77,70,71,70,57,61,91,65,67,70,92,25,50,50,38,19,26,96,116,71,146,173,272,141,85,129,199,180,101,41,29,220,266,,90,61,75,74,105
20230225,0,PM2.5,4,22,56,28,31,99,41,8,15,7,28,23,116,92,4,45,11,42,24,90,79,87,94,12,119,111,85,102,116,92,99,31,117,51,71,33,49,73,103,50,75,48,34,46,52,20,26,47,19,12,155,27,58,44,33,47,30,44,29,45,34,17,18,76,49,43,35,36,12,45,46,42,51,196,78,60,17,22,49,12,42,12,25,10,31,28,22,21,24,7,11,43,18,12,10,13,32,30,65,72,32,38,43,65,21,33,34,39,26,42,8,114,139,112,10,56,61,25,23,30,30,25,34,70,71,29,125,116,133,156,89,134,67,102,69,62,27,58,27,24,38,59,34,15,35,34,59,57,32,26,70,68,45,46,75,13,27,37,73,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,105,40,97,29,93,134,61,25,17,17,23,30,16,31,8,24,15,78,120,9,38,27,22,21,25,30,11,14,17,15,20,13,25,17,37,21,107,73,138,53,47,33,100,81,140,56,87,68,54,25,43,20,34,25,28,55,31,40,31,48,58,36,27,126,123,89,159,83,89,73,61,41,63,125,20,87,39,19,58,45,41,61,80,79,47,67,36,76,18,27,8,12,25,48,17,25,14,24,28,36,46,46,37,28,66,55,27,41,41,12,,8,15,23,29,28,25,23,25,,16,38,32,24,38,56,44,34,22,47,30,58,27,16,19,5,24,45,,9,5,65,36,35,34,39,45,36,45,38,36,38,46,31,44,47,35,10,23,20,18,7,18,72,88,36,67,71,222,108,52,59,112,96,76,29,,170,216,,41,44,55,43,79
20230225,0,PM2.5_24h,21,36,95,26,18,108,77,9,14,48,44,51,118,79,2,19,19,26,27,43,43,52,48,73,75,57,48,54,55,58,80,60,83,44,26,32,37,48,52,30,32,42,42,43,38,27,36,45,50,50,120,41,44,54,28,38,58,47,53,45,30,50,25,29,44,47,20,38,10,59,49,34,47,187,48,45,8,14,17,18,13,13,31,64,48,71,38,41,71,31,36,79,60,55,33,27,47,31,52,52,33,28,36,48,43,43,42,58,35,74,8,108,154,104,9,19,23,15,13,30,12,23,22,58,51,42,121,118,99,122,99,118,46,73,46,42,20,52,36,18,20,52,32,33,32,35,56,49,23,22,80,72,45,40,69,21,22,64,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,38,126,17,90,118,44,39,25,17,22,20,12,18,8,27,11,22,29,10,26,28,25,25,17,21,13,19,17,20,19,23,33,16,26,16,58,55,80,52,49,28,47,68,75,46,54,67,55,29,39,39,33,27,27,47,44,42,41,47,44,40,41,128,114,91,90,65,90,71,62,36,37,83,33,60,50,32,47,49,23,48,44,59,49,58,23,46,17,61,26,31,39,53,12,54,5,19,27,30,38,41,43,43,47,48,22,30,41,10,,8,15,13,21,22,17,15,18,,17,42,26,31,35,48,38,36,22,40,31,53,32,21,13,7,10,11,,6,3,45,26,32,32,35,36,35,34,35,32,33,36,30,31,34,31,21,32,15,19,6,16,60,43,27,53,47,208,86,52,49,82,74,42,13,5,201,214,,39,48,30,69,83
20230225,0,PM10,8,50,105,50,49,144,83,16,29,21,49,50,151,116,13,74,30,71,36,120,106,117,123,37,167,138,117,138,141,127,125,61,161,68,100,49,69,95,121,85,104,,42,62,77,32,60,59,50,28,173,37,74,67,61,80,44,64,53,70,48,24,38,97,69,57,49,54,28,89,120,119,97,248,83,68,33,54,79,28,78,36,41,32,54,68,39,46,60,41,22,77,46,26,38,28,33,49,71,99,,49,63,84,29,42,53,54,36,92,20,106,181,154,15,103,92,46,51,44,43,33,48,89,87,35,147,148,160,189,127,153,82,127,71,76,36,61,34,37,60,88,50,37,47,49,84,91,52,34,151,96,77,92,117,62,62,105,95,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,113,77,126,63,136,154,75,93,40,38,32,51,23,57,16,41,47,76,133,23,75,39,27,64,44,54,19,20,21,20,29,20,32,27,43,,140,98,173,76,59,44,116,104,172,68,124,91,68,35,50,23,38,30,44,74,48,39,36,63,92,51,44,160,157,110,183,108,98,143,78,51,105,160,39,109,53,36,82,52,59,70,99,95,63,77,49,86,36,38,31,41,37,59,24,40,26,32,50,83,89,47,53,43,93,82,45,61,58,26,,6,21,39,32,53,32,36,38,,22,56,35,33,63,71,54,37,24,74,59,119,36,25,15,16,38,71,,16,8,99,59,55,71,124,103,89,91,89,63,72,131,80,84,90,134,25,50,50,38,17,26,109,134,91,241,296,273,180,120,208,347,310,150,30,10,232,266,,130,69,78,98,126
20230225,0,PM10_24h,34,63,137,58,34,143,121,13,25,80,74,81,148,117,10,37,38,42,37,49,57,66,63,102,111,69,65,73,66,74,94,85,110,57,39,56,48,56,62,55,45,38,54,58,50,46,69,55,95,89,125,45,50,93,55,67,98,75,89,81,52,72,43,48,60,65,29,62,17,84,164,73,84,261,47,49,22,34,42,36,42,37,51,97,78,115,67,73,109,60,62,100,91,92,59,49,55,49,70,85,48,39,66,77,63,56,64,95,53,113,18,111,194,148,23,40,45,35,38,45,23,32,30,68,50,51,146,143,113,164,129,133,57,69,50,50,29,53,54,24,38,78,41,60,43,49,77,70,34,36,122,89,70,76,88,86,65,99,90,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,73,167,46,130,147,61,113,47,34,30,50,16,24,18,39,35,35,58,27,59,40,40,59,39,40,23,29,27,26,24,31,36,20,32,12,73,67,104,70,59,32,53,86,97,57,76,80,58,50,51,50,53,42,40,67,75,37,60,68,67,54,69,157,150,100,95,81,104,82,86,44,53,109,43,82,62,42,56,56,34,50,52,66,66,67,29,51,24,93,49,60,58,80,17,76,18,35,52,60,61,48,58,56,69,74,33,42,59,23,,15,25,19,22,32,22,22,23,,22,69,29,40,56,62,54,38,26,60,56,101,45,24,11,17,19,21,,7,6,62,38,43,53,129,83,121,77,83,84,76,113,75,45,60,83,30,49,30,33,15,24,101,114,90,190,192,260,137,105,173,264,303,75,31,8,275,254,,129,73,47,121,114
20230225,0,SO2,2,8,6,6,7,11,11,4,6,5,12,6,4,5,10,19,8,12,13,7,5,7,5,8,13,5,10,7,3,6,7,6,6,6,6,5,5,8,5,7,5,5,7,7,5,3,3,6,12,8,5,7,5,8,7,8,7,8,7,11,6,6,16,7,12,4,10,9,6,7,11,16,9,9,6,7,15,13,21,12,15,17,9,7,13,18,14,13,14,8,5,15,9,9,4,9,10,7,10,14,8,9,5,8,6,10,8,14,6,13,9,7,9,11,10,23,8,7,17,10,9,3,7,7,9,7,4,11,8,6,4,8,7,6,5,3,4,21,6,9,3,7,10,10,18,6,5,11,20,5,6,11,7,8,8,9,8,57,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,5,14,6,7,5,10,15,9,4,5,26,4,6,11,8,24,36,9,7,12,11,10,7,6,14,10,9,9,5,6,12,9,2,14,6,6,7,4,6,5,6,6,3,4,5,4,5,6,7,5,7,2,5,17,8,4,7,9,9,4,10,11,7,11,3,8,4,11,5,6,8,9,7,8,4,4,7,4,8,18,26,4,11,21,4,4,7,8,6,9,9,6,7,9,8,7,6,8,8,8,8,5,7,7,7,5,5,4,,10,8,14,20,6,7,5,8,,4,9,11,7,6,8,9,9,7,6,10,11,8,8,7,6,4,15,,14,8,6,9,6,8,64,16,7,8,10,5,9,9,13,9,8,20,8,6,7,9,11,13,20,20,6,10,9,10,15,7,4,11,25,15,3,1,26,10,,15,6,6,7,8
20230225,0,SO2_24h,2,11,7,11,5,12,13,3,7,9,10,6,6,8,9,11,9,9,14,7,4,6,5,15,11,6,8,6,4,9,9,8,8,6,5,6,5,5,5,7,5,5,6,8,5,4,6,5,10,11,6,7,4,9,7,7,10,8,9,11,8,11,10,5,10,5,9,8,6,8,13,12,10,8,4,6,12,8,12,13,11,14,11,12,12,16,11,14,16,8,8,12,8,11,4,8,13,11,16,24,9,9,6,8,8,12,10,19,9,13,9,9,7,11,12,15,7,8,11,12,6,3,7,6,7,8,7,8,6,8,6,12,6,6,5,4,5,8,9,8,3,6,9,12,11,4,5,19,17,8,6,10,6,9,11,21,8,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,9,11,8,9,7,12,15,9,4,9,16,3,8,10,7,10,10,9,6,13,11,11,5,6,9,8,8,9,5,6,12,6,2,7,5,6,6,5,6,5,7,5,4,4,5,4,6,8,14,6,9,4,10,20,18,4,13,11,12,5,14,10,7,9,3,7,5,7,6,5,6,9,10,9,6,4,8,5,7,8,18,3,6,8,6,6,7,11,6,9,9,26,6,8,7,6,5,14,8,8,6,7,9,10,7,5,7,4,,9,8,12,17,6,6,3,5,,6,9,8,7,7,10,9,7,7,9,10,21,8,8,7,7,5,8,,11,9,8,8,6,5,29,17,7,8,8,6,10,8,13,10,10,16,10,7,8,12,8,13,13,8,6,9,6,11,8,8,4,7,11,9,3,2,23,7,,13,5,6,11,6
20230225,0,NO2,11,45,59,45,69,49,52,9,13,23,42,41,58,66,29,65,15,51,40,41,47,35,19,22,33,19,37,24,21,17,29,20,33,42,56,24,47,46,68,24,14,43,38,26,61,20,22,22,34,24,46,37,39,26,18,31,25,31,32,20,13,15,35,18,51,41,26,20,23,74,78,33,61,84,44,40,43,53,50,7,66,40,23,16,30,31,45,39,28,6,23,37,20,12,6,31,11,18,18,15,12,13,14,21,10,22,21,24,12,36,17,42,64,62,14,46,41,40,33,32,17,18,30,61,73,20,38,43,37,36,30,27,44,60,55,31,19,20,12,19,16,63,66,13,31,28,57,56,39,12,87,51,72,54,64,17,61,72,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,22,30,34,53,24,54,69,52,14,29,33,24,24,7,14,18,58,58,18,52,37,19,38,37,24,12,6,8,7,8,16,22,11,17,23,52,41,28,44,25,19,32,60,38,42,49,41,35,15,15,15,12,19,21,22,15,27,10,26,22,19,43,41,32,40,52,57,19,30,32,22,22,38,20,40,16,3,34,17,31,26,28,30,38,44,20,23,20,22,9,16,16,19,20,17,20,16,17,51,81,38,43,25,46,52,33,47,22,11,,9,7,24,10,19,19,12,37,,16,6,16,12,42,17,19,8,9,32,26,20,6,7,12,4,21,36,,15,6,44,83,29,55,52,63,35,26,66,45,16,58,29,30,47,26,11,8,33,10,11,9,66,53,49,81,85,93,31,88,43,94,74,87,10,2,81,32,,28,20,11,61,90
20230225,0,NO2_24h,23,39,52,32,21,41,50,7,19,42,41,30,48,57,11,23,18,33,25,32,30,33,18,36,35,21,38,30,28,19,27,21,29,42,32,30,37,34,38,22,14,45,37,34,34,24,38,24,40,44,38,35,21,54,25,34,55,37,46,47,20,37,24,13,38,38,20,33,11,51,51,36,44,85,20,27,22,26,22,16,25,21,27,34,30,34,33,45,39,21,29,35,35,39,19,18,16,24,21,21,25,15,24,29,18,27,26,37,19,34,10,35,45,50,15,22,18,21,14,26,16,13,24,49,42,31,39,47,33,37,36,37,30,29,25,19,17,16,14,16,9,41,34,27,24,23,43,35,26,16,44,38,44,37,49,20,30,46,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,31,42,22,43,39,36,56,26,13,14,21,11,12,10,12,10,19,22,14,24,16,23,20,14,20,11,12,7,12,8,19,21,13,17,8,33,29,33,36,29,26,19,36,41,27,23,35,31,23,28,24,22,20,27,22,30,27,19,33,31,22,40,44,41,25,30,31,32,25,28,18,19,29,18,30,21,7,29,19,19,18,20,16,27,26,13,19,14,31,15,22,19,22,14,19,13,12,17,27,36,29,28,29,30,43,27,30,25,10,,12,8,16,10,20,8,15,25,,12,14,15,13,27,15,28,9,11,27,13,28,10,8,5,4,8,8,,6,5,29,35,25,28,23,39,25,23,35,28,16,33,28,17,28,29,11,14,17,10,8,10,38,20,24,49,32,64,32,43,18,50,34,47,8,6,50,40,,21,26,7,48,53
20230225,0,O3,67,34,14,25,15,20,26,69,63,61,48,29,3,4,46,11,69,18,42,59,42,66,93,65,61,85,60,72,82,89,65,71,61,10,25,48,5,20,19,57,104,25,8,43,16,45,67,48,53,65,15,38,34,51,89,58,55,51,52,71,80,77,40,79,20,51,28,54,69,23,14,65,34,82,29,36,32,26,29,72,8,38,53,71,53,48,28,44,74,77,55,45,65,73,80,50,56,101,47,66,71,88,72,64,61,87,82,50,63,48,55,26,10,8,67,30,18,24,43,38,59,52,51,12,3,53,33,36,18,20,50,55,15,20,8,32,15,54,62,50,108,27,5,80,27,56,47,9,10,62,11,35,4,21,29,77,12,13,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,70,46,32,8,66,8,3,25,64,49,62,51,48,51,85,44,11,13,59,18,29,50,31,23,52,70,70,68,73,62,63,65,62,68,51,43,39,77,10,38,39,69,19,58,23,33,4,19,51,59,53,73,45,28,37,45,21,68,41,56,49,8,27,39,22,6,24,67,45,50,37,68,41,38,20,60,51,10,63,12,55,46,46,21,28,7,59,9,58,61,65,66,45,54,61,44,57,48,15,11,46,30,64,8,3,27,3,66,29,,60,77,32,57,7,27,67,2,,23,114,64,82,39,79,71,58,72,68,92,87,67,99,67,92,78,29,,68,66,21,6,20,17,46,14,47,44,15,19,77,21,53,25,24,80,54,60,31,60,62,53,28,41,25,24,7,73,106,26,45,13,21,14,105,94,58,144,,54,45,71,15,14
