date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230813,0,AQI,23,37,33,33,17,34,33,21,29,30,39,29,54,32,23,17,41,11,18,29,48,38,39,43,27,55,52,51,47,71,54,56,46,52,19,28,46,46,35,19,18,25,20,22,46,25,22,31,23,30,34,38,30,31,23,25,24,16,25,21,19,21,22,17,23,23,32,28,17,37,62,47,53,31,57,57,41,58,16,14,14,30,19,27,33,27,24,29,28,39,26,19,23,31,78,27,38,20,28,19,24,20,44,22,27,26,34,15,28,22,32,35,51,43,28,12,19,12,17,14,27,13,11,54,55,43,28,40,26,23,25,31,35,43,30,56,32,22,20,27,26,30,18,48,28,16,31,18,26,32,39,18,41,30,26,53,48,47,31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,26,52,68,38,32,39,69,37,44,22,40,22,31,33,38,28,9,18,25,14,23,13,17,12,22,17,14,9,13,12,15,11,12,25,14,62,53,24,65,31,32,46,26,35,37,29,43,51,25,14,24,15,19,27,29,33,23,25,22,28,25,17,33,24,22,19,26,17,24,24,55,27,24,53,27,53,54,40,26,31,28,65,53,40,53,49,58,29,39,34,43,18,26,45,35,38,24,19,24,16,21,23,23,18,25,16,21,22,21,,16,16,17,21,39,20,21,18,,16,26,20,19,14,29,29,22,17,17,27,27,26,20,19,13,14,28,,22,8,30,39,23,26,59,34,39,39,36,87,37,49,37,56,63,22,34,30,51,33,22,33,54,40,31,103,52,31,33,60,41,81,500,28,13,26,50,36,,51,44,32,29,29
20230813,0,PM2.5,8,24,14,13,5,21,15,9,11,21,27,20,37,17,7,6,18,6,5,17,25,21,20,27,11,39,30,35,29,52,37,32,32,32,9,12,27,24,17,8,7,7,10,12,25,8,11,15,13,11,12,22,19,17,10,7,11,10,12,9,11,10,14,10,14,14,15,17,8,13,26,22,22,9,30,34,13,35,10,7,10,20,10,9,23,13,15,20,8,16,14,11,16,13,44,10,12,8,12,13,10,8,11,5,14,11,12,9,8,7,13,17,20,15,13,3,4,8,9,6,12,7,6,32,28,28,17,28,15,11,12,14,20,16,14,40,20,12,7,16,14,21,9,23,14,9,14,10,15,20,11,9,11,6,9,12,20,18,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,12,27,17,15,15,23,17,11,15,15,22,12,12,4,11,9,6,4,12,10,1,4,4,4,13,1,5,5,4,7,7,4,4,2,10,37,28,9,38,22,15,29,11,18,18,2,29,33,9,10,8,7,7,19,19,12,12,16,13,17,13,7,23,9,15,11,6,9,7,7,24,10,12,26,17,27,35,11,11,22,19,47,37,26,31,28,41,19,21,16,16,7,12,20,18,14,7,13,10,6,13,14,9,11,8,5,12,9,15,,3,7,12,13,18,14,12,11,,6,12,9,11,7,20,18,11,6,12,8,12,17,5,7,8,7,10,,6,3,12,26,6,9,23,14,20,17,10,34,13,20,8,22,20,8,17,14,22,19,5,18,20,11,13,44,23,7,10,25,9,32,304,6,,10,27,13,,22,16,17,13,12
20230813,0,PM2.5_24h,9,15,13,15,10,19,8,11,12,15,21,10,13,10,13,12,18,6,6,30,27,37,35,34,37,44,38,36,43,48,35,45,37,35,16,16,29,49,30,15,13,18,24,16,30,8,9,23,23,35,11,29,25,16,7,8,13,8,11,12,16,15,12,9,15,8,11,11,7,9,22,15,22,19,23,23,12,13,17,4,10,14,7,34,16,16,25,31,32,23,36,25,25,34,25,25,16,6,9,11,11,6,14,8,25,10,9,11,8,13,13,9,18,13,11,30,19,15,10,5,4,7,6,31,34,27,13,20,18,13,12,12,30,35,29,37,21,12,6,14,13,17,9,26,7,9,11,8,17,15,9,12,9,8,6,9,15,32,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,11,10,15,13,12,15,13,28,12,13,14,12,11,8,9,9,16,12,11,12,3,3,7,6,4,2,4,5,5,7,7,6,4,5,8,33,30,30,30,30,12,33,21,34,18,20,27,28,6,14,8,9,10,23,33,19,16,10,11,21,16,16,27,11,18,17,18,24,22,16,24,20,28,25,30,29,32,26,28,19,18,37,35,17,27,26,34,20,33,10,9,14,13,18,15,11,17,10,7,8,11,5,3,16,14,3,10,5,10,,5,10,10,8,13,16,9,9,,2,9,10,9,8,15,9,12,11,9,13,15,14,8,6,5,2,7,,3,4,8,16,7,8,18,12,10,11,10,19,9,16,8,13,14,14,15,8,11,12,3,15,11,14,8,23,19,13,10,17,13,24,278,12,8,5,17,16,,21,19,12,11,8
20230813,0,PM10,13,37,33,33,17,34,33,20,29,24,39,26,57,32,23,10,20,11,8,29,48,38,39,43,19,60,53,51,47,83,58,47,38,53,19,28,46,46,35,19,16,18,20,22,46,25,22,31,20,17,34,38,30,31,23,25,24,14,25,21,19,21,22,17,23,23,32,28,17,37,73,47,55,31,63,63,41,65,16,14,10,30,19,14,25,27,18,19,27,14,19,17,22,24,58,16,38,20,28,13,24,20,44,13,27,26,34,15,15,16,32,35,52,43,28,12,4,11,17,10,27,12,8,57,60,43,28,35,26,23,25,31,35,43,17,59,32,22,20,27,26,30,18,48,28,16,31,18,26,32,39,18,41,30,26,55,48,47,11,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,26,53,86,38,32,39,87,25,44,22,40,22,31,33,26,28,8,7,25,10,23,4,17,2,22,6,14,9,6,8,15,9,6,5,10,73,56,20,79,30,32,46,20,35,37,12,43,51,25,14,24,15,19,23,29,33,23,25,22,28,25,14,33,24,22,19,7,16,8,11,59,27,15,55,27,55,58,18,18,24,28,59,50,40,55,49,60,29,39,34,43,17,26,45,35,38,15,18,24,13,18,23,19,16,25,16,21,21,21,,6,16,13,16,39,18,21,18,,16,26,19,19,14,24,29,22,8,16,27,27,26,19,19,13,13,28,,12,5,30,39,23,26,68,34,39,33,36,124,37,49,37,61,75,22,34,30,52,33,12,24,58,40,31,156,54,19,23,69,31,111,1173,20,,17,50,36,,51,44,32,29,29
20230813,0,PM10_24h,13,22,24,23,21,28,18,21,23,19,25,14,22,20,32,24,24,13,15,43,50,56,54,54,59,68,58,56,60,70,59,62,53,53,29,29,46,67,47,24,23,33,38,27,55,21,16,42,36,53,26,50,37,29,17,16,20,15,21,22,25,25,22,16,26,14,21,20,12,22,43,26,45,66,38,41,28,33,25,8,18,22,17,57,21,26,34,43,59,37,56,43,36,62,40,36,30,17,16,16,19,14,31,15,43,20,25,22,18,25,26,21,34,25,20,54,28,25,17,10,12,14,8,53,59,42,20,31,28,26,29,21,48,49,40,52,30,24,13,27,26,27,15,49,17,13,24,16,26,26,23,22,28,25,16,31,37,56,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,20,33,45,26,23,27,41,63,21,18,34,22,17,22,22,19,37,23,20,16,14,9,23,11,9,8,15,8,10,10,15,13,8,8,9,62,55,53,60,45,33,49,42,60,34,42,42,44,20,23,20,23,22,36,46,43,31,20,23,35,29,30,33,26,25,33,32,37,36,36,57,35,46,53,50,45,50,36,40,29,29,53,50,28,37,46,50,27,58,22,20,30,27,38,25,24,29,22,15,10,15,9,10,24,31,8,17,15,18,,6,17,19,11,28,21,17,15,,12,17,20,14,13,19,15,17,19,13,22,33,21,15,13,7,6,20,,6,9,19,31,17,25,35,22,28,26,30,61,24,37,24,25,25,29,25,21,17,20,8,24,32,33,20,86,66,53,31,49,45,80,1219,31,54,23,61,53,,49,46,24,27,22
20230813,0,SO2,3,5,3,4,4,5,7,2,6,3,6,4,8,4,5,5,5,4,6,6,5,8,8,5,10,6,8,11,5,10,12,6,7,6,5,5,4,4,6,5,5,7,5,5,6,4,2,12,5,5,2,6,4,6,5,5,6,3,8,8,4,10,6,6,8,2,4,6,9,6,7,9,8,5,18,9,8,12,6,4,4,18,4,5,7,2,3,8,10,4,7,6,6,7,5,5,12,7,9,8,4,7,5,5,6,8,13,7,6,5,10,8,8,8,12,3,4,6,7,6,5,4,5,5,8,10,5,8,5,5,6,6,5,9,6,4,3,6,4,8,2,6,6,31,8,7,2,7,4,12,3,4,5,5,7,10,5,9,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,12,8,4,15,7,11,6,3,4,17,3,11,7,4,5,6,8,6,23,6,7,4,6,7,5,9,7,6,5,8,3,3,3,6,7,4,13,6,6,7,6,6,6,3,4,13,7,6,5,3,3,10,41,6,2,10,10,7,6,8,6,4,5,3,7,6,4,6,6,5,6,8,8,8,9,5,6,9,6,16,4,12,14,7,9,6,9,6,7,7,17,11,9,6,5,4,6,6,6,4,7,8,10,8,5,9,5,,5,10,5,6,3,4,5,3,,3,7,11,9,4,6,7,5,5,8,6,63,7,7,7,7,5,6,,8,9,7,10,9,5,43,10,9,7,5,6,5,4,7,3,4,7,11,7,15,11,11,12,6,8,6,5,4,4,8,7,9,4,5,6,,4,8,11,,24,7,3,9,4
20230813,0,SO2_24h,3,5,3,4,4,5,7,3,6,2,6,3,7,5,6,6,6,4,6,7,6,8,8,5,9,5,8,8,4,5,8,7,8,6,5,6,4,3,5,5,5,4,6,5,6,3,2,8,6,6,2,7,5,6,5,5,6,4,6,7,4,9,5,6,7,3,5,7,9,5,6,8,8,5,11,8,9,12,6,4,4,20,3,7,7,2,6,9,10,6,8,6,7,9,6,8,10,6,7,8,4,6,5,6,7,6,6,13,7,4,9,9,8,9,17,5,8,6,10,6,5,4,5,6,7,10,3,5,4,6,6,7,5,8,8,6,3,7,4,7,3,8,6,29,7,6,2,7,5,7,3,3,4,5,5,15,5,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,9,9,10,3,14,7,26,6,4,9,13,3,10,7,3,7,7,7,5,24,6,7,5,5,8,5,8,7,7,5,8,3,3,3,9,7,4,7,8,7,8,5,6,6,5,5,6,7,8,5,5,3,12,16,7,2,6,10,6,7,10,7,4,5,5,8,7,5,7,7,6,9,9,10,7,8,4,6,9,8,10,5,6,9,7,12,6,12,6,8,8,15,19,11,6,8,4,5,5,6,3,7,8,10,7,4,9,5,,6,10,6,7,4,5,6,3,,4,7,10,8,6,5,6,7,6,8,6,21,7,6,7,7,5,6,,7,9,9,10,6,5,29,10,7,7,6,5,6,5,6,4,4,10,12,8,13,11,11,10,7,8,6,5,6,5,7,7,10,4,4,6,5,4,9,9,,12,7,3,10,4
20230813,0,NO2,12,30,22,40,15,16,13,12,24,15,23,16,24,55,45,15,8,22,10,16,33,11,24,20,10,51,22,21,23,23,23,7,10,28,10,24,13,18,22,9,10,16,15,12,38,17,21,18,14,15,33,20,26,28,19,6,21,6,13,11,16,17,18,14,17,37,26,18,27,31,76,28,44,22,26,16,52,77,21,7,9,23,16,13,13,27,7,17,15,4,9,12,21,11,4,3,11,11,25,11,19,8,16,3,24,16,25,8,8,12,32,33,44,58,32,15,5,23,13,9,17,5,9,37,25,33,20,17,19,21,15,28,17,10,13,10,13,14,12,18,10,31,17,29,15,10,23,15,18,19,45,16,39,25,26,37,66,35,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,18,18,43,32,19,41,55,11,29,10,37,17,16,54,5,27,15,11,27,20,10,4,12,7,25,7,4,6,5,6,4,12,6,5,3,28,15,6,55,34,7,33,9,12,15,3,10,27,14,15,10,16,14,11,21,15,11,15,8,17,9,10,23,18,15,19,6,24,14,7,14,8,17,20,9,9,7,4,5,13,8,14,20,23,12,28,12,11,21,33,20,8,13,27,19,28,9,6,34,19,13,30,45,12,23,9,23,15,9,,31,9,19,9,10,12,8,17,,13,14,16,15,11,11,21,4,10,11,30,28,14,12,20,10,11,10,,10,5,11,46,12,29,81,21,31,15,59,95,14,43,15,23,53,7,18,10,34,25,19,6,47,32,39,24,25,16,7,26,5,32,53,7,25,7,3,16,,33,26,5,9,29
20230813,0,NO2_24h,10,14,10,19,25,9,6,9,18,10,17,6,8,24,26,22,15,16,14,17,21,16,21,8,12,34,19,19,20,18,17,10,13,22,10,21,17,21,18,10,10,13,17,10,26,14,13,16,15,17,17,23,16,22,18,8,16,8,11,19,16,16,13,15,17,12,14,17,14,13,40,22,20,9,14,10,31,23,24,8,23,25,14,13,10,10,16,20,16,13,16,11,16,22,9,12,11,10,16,10,11,6,11,9,19,12,12,13,13,9,18,12,16,23,22,27,22,25,15,9,9,8,9,25,20,25,9,9,12,15,14,14,21,13,15,12,12,11,8,12,7,18,13,25,8,8,13,11,10,12,17,11,20,16,16,22,29,29,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,13,16,21,20,7,20,23,24,15,9,12,9,8,12,6,14,26,16,13,12,7,9,13,9,10,8,5,7,5,7,7,12,7,7,4,11,12,9,30,27,7,17,9,8,9,6,11,16,10,13,7,12,9,13,13,14,8,10,8,12,7,9,18,11,10,13,10,15,9,12,15,8,14,18,11,14,8,7,9,13,8,11,11,15,11,16,13,9,18,18,14,10,10,15,14,15,10,5,16,12,11,11,12,8,21,9,12,7,9,,12,9,11,5,9,11,9,12,,7,10,11,17,9,9,12,6,9,9,14,12,15,12,11,7,7,7,,5,5,10,19,8,14,24,12,22,14,29,32,8,25,8,14,21,13,10,9,13,15,6,7,16,20,17,22,32,10,12,21,9,28,18,12,28,10,5,8,,20,22,5,7,13
20230813,0,O3,72,34,76,11,51,63,92,68,12,74,45,74,69,39,47,55,132,19,56,72,88,97,84,96,85,77,137,145,101,132,120,165,106,72,53,31,80,103,60,53,57,80,59,52,68,28,26,57,74,97,44,107,58,27,28,55,32,51,44,47,34,42,45,23,66,30,29,72,41,51,41,61,62,90,74,76,43,28,37,42,46,43,41,86,76,28,76,78,89,125,82,62,57,99,182,85,58,60,18,46,27,53,61,70,43,41,28,34,88,69,49,41,52,27,27,30,62,15,35,46,22,41,35,79,99,51,44,44,65,67,55,37,83,77,96,88,40,52,23,62,63,66,46,31,61,50,72,55,52,53,30,45,5,45,74,86,48,79,99,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,25,79,28,64,69,50,20,118,17,47,48,69,33,16,122,8,24,58,13,21,74,41,19,38,27,53,28,27,41,38,41,34,38,80,28,58,75,77,53,41,47,45,82,69,63,93,73,77,29,41,35,22,21,62,26,34,45,42,43,28,42,54,35,58,59,58,83,53,76,78,80,36,77,99,80,104,111,128,83,47,69,66,75,46,72,29,60,35,30,9,28,58,28,34,45,25,76,59,20,50,68,36,34,59,36,37,15,71,14,,48,45,50,66,53,49,58,34,,27,10,63,60,39,13,26,57,55,16,14,11,8,65,9,38,44,40,,70,27,48,61,15,30,23,53,98,125,26,11,90,42,75,48,4,71,85,92,47,60,69,104,46,61,43,103,73,99,107,75,131,92,3,91,41,84,93,85,,94,43,52,84,55
