date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230426,0,AQI,38,52,63,60,53,62,55,31,42,39,52,67,53,60,47,25,28,25,31,62,53,81,63,53,57,51,64,82,65,54,51,54,59,44,47,54,46,59,60,49,48,18,30,31,55,22,46,27,53,67,60,31,57,16,16,18,13,30,12,19,18,10,27,23,51,47,52,66,50,76,69,61,108,34,44,41,57,61,25,19,21,29,49,58,72,56,57,51,53,31,44,60,51,54,28,54,19,14,17,17,10,14,11,17,11,12,21,19,46,52,55,59,96,61,36,23,28,22,26,34,52,49,43,55,48,30,59,66,55,58,52,62,31,33,28,30,22,29,20,26,30,50,51,42,49,71,52,48,48,49,77,64,69,74,64,78,73,94,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,28,54,89,53,58,70,56,129,44,33,43,31,44,31,108,24,23,26,29,29,19,35,40,40,46,27,29,28,22,29,19,23,24,43,21,54,33,61,72,46,26,46,43,52,28,46,50,50,30,14,11,11,26,43,27,27,19,13,23,32,28,41,55,78,50,40,40,40,52,37,39,48,46,35,30,36,30,26,36,44,27,40,33,30,46,43,39,22,33,23,29,31,23,52,25,24,32,26,38,46,64,48,51,56,36,35,45,55,34,,17,23,42,46,21,50,29,27,,29,32,56,31,52,46,41,39,36,65,33,55,28,34,33,43,42,32,,38,35,56,47,41,62,87,78,75,80,94,91,73,66,46,67,62,57,37,42,63,36,33,41,123,86,63,173,71,32,44,65,56,96,200,27,27,141,59,55,,59,29,32,57,76
20230426,0,PM2.5,8,10,24,21,22,40,16,6,15,16,17,18,34,22,13,9,5,10,22,44,30,60,43,32,35,36,45,51,47,34,33,28,35,26,27,34,25,42,41,21,23,12,18,22,28,7,29,17,29,41,26,22,30,7,8,7,6,6,5,8,5,4,13,12,30,28,32,48,7,24,38,29,52,12,26,29,22,17,6,8,7,13,34,35,19,34,11,29,35,13,27,38,36,32,11,20,12,7,6,12,3,5,5,7,5,6,5,6,24,28,15,32,72,20,11,9,6,12,9,23,24,34,30,36,31,19,36,41,30,32,20,27,17,23,18,20,9,20,14,14,18,24,30,16,33,52,29,26,24,29,42,31,37,36,30,27,25,52,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,11,34,24,17,34,24,16,49,31,17,19,20,31,12,47,8,9,8,12,10,11,10,17,28,28,19,19,17,11,20,12,11,12,30,15,30,23,43,42,32,14,32,21,32,18,30,27,35,21,10,3,6,8,25,19,17,13,7,12,21,18,23,32,46,28,19,18,20,24,21,23,23,32,19,21,19,15,18,20,19,18,18,20,18,22,23,27,12,13,8,13,19,11,17,12,11,14,7,23,22,46,28,35,40,15,16,23,38,24,,8,7,20,32,15,27,14,19,,18,16,28,10,36,32,29,27,25,47,23,32,19,12,9,7,10,13,,7,6,27,10,18,23,28,47,44,42,37,34,29,48,15,28,25,18,18,29,28,22,11,29,80,37,45,47,23,11,10,28,15,34,72,10,8,23,16,22,,34,7,20,16,33
20230426,0,PM2.5_24h,31,30,28,30,32,23,30,24,20,33,28,25,26,28,16,27,29,24,26,25,24,32,22,39,32,28,26,28,34,26,29,22,34,24,21,14,28,30,26,10,14,24,18,15,24,13,31,20,31,37,22,19,16,10,18,18,9,12,10,12,9,5,9,19,18,18,15,30,7,23,32,26,45,18,16,17,10,13,25,27,32,23,31,39,31,34,32,35,34,26,31,38,36,33,19,28,5,17,11,14,4,19,7,21,3,21,22,5,23,29,16,24,66,29,13,24,26,28,24,30,12,30,21,30,30,18,25,29,30,30,17,26,12,18,15,14,14,13,12,6,15,21,26,19,23,26,24,16,16,21,26,25,21,29,34,31,45,63,12,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,33,22,20,24,28,24,15,34,29,18,15,21,23,15,38,25,27,27,15,23,24,20,20,28,19,30,42,24,32,22,28,27,11,26,11,26,26,36,29,29,12,26,23,25,20,29,30,31,26,9,4,7,11,18,14,11,12,9,9,13,17,15,28,28,28,21,23,17,30,24,22,11,17,22,17,16,23,25,14,11,9,9,16,10,10,13,15,10,10,7,9,12,10,10,8,5,8,7,15,11,25,20,16,19,9,12,15,20,18,,6,9,10,15,9,16,14,8,,8,19,23,9,32,33,25,57,42,49,20,21,16,12,16,9,6,18,,7,5,20,14,12,15,20,26,41,35,34,41,23,29,16,18,23,22,14,32,26,23,10,26,45,46,27,26,29,16,17,43,20,36,44,17,11,11,15,21,,27,18,16,28,24
20230426,0,PM10,38,54,76,70,55,74,60,31,42,39,53,84,55,69,47,19,17,8,26,74,55,98,75,55,63,52,77,113,68,58,52,58,68,44,47,58,46,68,69,49,48,18,30,30,60,6,46,27,55,83,70,28,63,16,16,18,11,30,12,19,18,9,27,23,52,47,53,72,15,101,88,72,165,34,44,33,64,71,17,15,8,29,24,66,93,61,63,51,55,31,44,70,52,58,28,57,14,14,17,16,7,7,11,17,10,11,21,19,46,53,59,68,119,72,36,22,8,22,11,34,54,45,36,59,48,30,68,82,59,66,53,73,31,31,28,30,22,16,17,26,30,50,52,42,49,69,54,48,48,49,104,77,88,98,78,105,96,137,15,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,47,28,58,128,55,65,89,61,207,38,33,43,31,44,31,166,13,3,4,29,15,16,30,40,32,46,24,29,28,18,26,15,8,23,42,17,57,33,72,93,43,26,42,43,54,28,46,50,48,14,12,11,11,8,43,27,27,18,13,23,32,28,41,59,105,50,40,40,40,54,37,39,48,39,35,27,36,30,24,36,44,27,40,33,30,46,43,37,22,33,23,29,31,23,54,25,24,32,26,38,46,59,48,52,53,36,35,45,59,31,,5,16,42,37,21,50,25,26,,29,32,61,16,54,40,39,24,31,77,26,59,19,18,16,10,29,18,,16,8,62,47,41,74,124,105,99,109,138,132,96,81,46,84,73,63,37,42,75,36,33,37,196,121,76,295,91,32,44,80,62,142,349,20,24,231,67,59,,67,29,32,63,101
20230426,0,PM10_24h,77,70,59,75,56,40,69,148,57,122,65,57,46,44,63,58,50,55,52,49,53,59,45,74,60,49,52,64,58,51,55,51,69,50,36,27,50,54,54,27,33,31,28,23,52,19,48,31,56,78,45,31,24,19,33,31,16,31,21,25,19,11,19,31,28,34,28,49,14,60,57,49,118,65,21,20,31,38,53,56,33,40,39,68,63,57,63,62,64,60,60,60,52,70,48,54,11,33,26,25,12,30,16,33,7,39,43,17,38,50,48,35,84,48,67,59,50,56,35,55,34,53,36,52,49,30,41,51,47,58,37,44,23,25,22,22,20,14,18,14,26,41,40,37,36,41,44,30,24,36,66,52,48,75,63,180,173,103,37,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,40,36,63,43,43,52,48,76,71,27,38,70,48,96,122,51,51,60,40,55,50,49,76,56,59,51,83,48,54,37,49,66,27,46,12,52,49,57,63,49,24,45,42,54,40,45,54,49,32,11,7,12,14,33,24,19,18,14,20,22,32,26,47,47,41,42,42,30,45,39,40,27,31,44,26,33,44,39,24,21,15,19,26,15,16,19,21,12,22,25,21,21,21,26,19,12,17,20,26,25,35,30,33,26,30,21,26,33,37,,7,18,18,21,15,26,22,13,,13,33,30,17,61,42,33,64,48,77,27,60,21,19,28,20,14,36,,21,7,37,43,22,48,45,61,154,119,115,189,72,69,51,37,57,55,39,72,73,59,34,54,145,168,100,111,116,55,75,204,91,140,188,44,26,62,49,86,,43,48,33,77,63
20230426,0,SO2,3,6,4,3,3,6,7,4,8,3,5,6,6,6,6,7,6,6,6,8,5,9,8,8,11,8,10,7,4,8,7,5,6,5,6,5,6,7,6,5,7,6,9,5,5,3,3,6,6,7,6,8,5,6,6,6,6,5,7,9,6,6,7,5,7,3,7,6,7,6,9,7,7,5,8,6,28,11,8,6,6,12,8,15,4,7,4,7,8,7,7,9,6,5,3,6,10,8,13,16,7,6,5,5,6,5,5,24,9,12,11,8,5,9,12,8,6,7,9,11,7,3,5,12,11,8,4,6,5,19,6,9,6,7,6,17,6,10,5,7,3,8,13,23,12,7,2,15,8,8,5,7,6,6,5,8,6,22,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,4,6,7,5,10,7,87,7,2,9,17,4,9,8,6,6,6,9,4,9,10,10,4,4,8,3,8,5,4,4,8,4,4,8,13,3,10,10,8,5,4,6,5,4,7,5,5,6,7,4,6,3,15,6,5,14,8,6,5,4,19,7,5,8,11,8,5,7,5,11,7,12,8,8,9,5,7,6,7,8,11,8,4,6,4,6,6,13,6,8,11,3,19,8,9,5,7,6,10,6,10,8,6,6,4,6,8,5,,3,6,4,10,4,6,4,3,,4,5,21,7,7,5,7,7,7,10,8,7,10,8,6,5,6,8,,7,9,8,16,9,4,69,11,5,6,11,5,6,6,8,6,6,2,6,14,15,14,8,6,5,5,8,7,5,6,5,5,6,5,11,5,3,3,6,7,,64,6,4,6,7
20230426,0,SO2_24h,2,6,5,3,4,6,7,3,8,4,5,6,8,9,6,14,7,8,8,8,6,9,6,10,9,9,9,7,5,9,9,6,7,5,5,5,6,7,6,5,6,9,5,5,6,3,3,6,7,9,5,6,4,5,6,6,6,5,7,10,6,6,7,5,7,3,5,9,6,6,7,12,7,6,4,5,12,9,9,8,6,10,9,10,7,8,8,10,9,9,9,9,5,7,4,12,10,7,13,13,7,7,5,6,6,7,6,13,10,5,9,8,11,9,11,11,10,17,10,9,5,4,5,9,9,8,4,8,5,6,6,10,6,7,6,5,6,7,4,7,2,6,9,12,10,6,2,13,5,9,5,7,6,7,7,9,10,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,5,5,11,7,7,10,20,9,3,5,14,4,8,8,13,11,12,11,7,12,21,14,5,5,8,6,10,8,8,5,16,7,5,7,6,5,7,6,10,6,6,6,5,5,5,6,7,6,7,3,5,3,14,9,5,6,6,7,6,5,13,6,5,8,7,7,6,6,5,7,5,10,9,8,9,5,10,6,7,7,10,6,4,6,7,7,6,8,5,7,6,2,10,6,9,5,6,10,9,4,6,9,8,9,4,5,8,5,,3,6,4,7,5,6,5,3,,5,5,11,7,8,6,8,7,8,10,8,9,10,9,6,7,5,8,,8,9,7,9,6,3,20,10,5,6,5,7,5,6,11,5,5,8,5,13,12,13,8,7,10,7,7,8,6,8,5,8,6,5,5,6,1,2,8,7,,10,6,5,7,6
20230426,0,NO2,19,29,52,14,35,47,43,10,14,32,32,30,26,70,53,10,11,10,41,49,24,19,27,25,47,28,23,24,35,33,32,18,32,28,38,27,36,30,26,20,17,19,18,21,46,13,13,45,33,47,50,42,58,29,22,32,26,31,23,25,12,16,32,8,56,43,44,17,11,64,83,54,71,25,53,29,28,48,16,7,28,36,19,47,22,49,20,17,36,10,18,70,44,45,10,8,10,14,13,13,17,7,15,17,9,7,10,28,11,29,44,53,51,72,26,11,7,13,10,15,11,11,31,41,23,27,58,50,34,20,52,56,31,24,32,46,18,13,10,30,6,27,33,14,30,27,39,45,43,13,42,38,61,41,66,40,30,47,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,16,58,51,67,18,59,65,50,15,7,13,40,23,31,6,8,7,6,27,7,6,7,13,32,24,11,4,8,9,10,12,9,9,22,7,39,13,48,27,36,8,13,28,33,17,17,18,17,12,14,15,12,10,22,21,16,17,12,9,20,12,18,53,66,30,29,35,43,30,28,22,19,18,19,13,11,5,14,28,22,22,32,23,25,28,29,24,18,27,13,18,21,19,41,28,30,27,12,16,41,26,28,26,43,52,27,41,21,17,,18,8,30,16,21,19,6,35,,22,6,16,9,36,14,27,10,13,43,8,19,6,6,5,3,8,16,,8,4,37,31,22,41,84,56,32,66,51,58,13,60,12,49,73,17,16,10,9,9,16,5,74,20,52,11,7,14,7,31,18,48,46,14,3,3,22,10,,40,46,9,39,63
20230426,0,NO2_24h,13,16,24,14,18,20,17,9,11,17,25,14,19,32,17,20,22,19,23,33,21,19,19,31,27,21,24,21,27,21,31,17,27,28,28,25,27,28,25,16,14,27,23,17,31,16,15,23,24,50,21,22,16,25,30,35,25,34,25,26,13,15,17,8,24,25,16,22,12,31,36,27,41,32,16,17,16,22,18,21,19,21,17,35,17,18,21,23,28,25,28,24,23,43,19,21,10,15,12,12,12,9,12,22,7,11,13,18,17,20,16,20,25,28,15,18,17,24,17,17,10,21,17,27,22,20,19,24,24,18,20,26,21,16,12,17,11,10,10,11,6,23,25,18,20,19,28,20,16,12,30,29,27,25,30,15,22,37,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,22,17,27,12,28,31,25,15,8,9,11,14,8,9,13,16,19,14,18,21,22,22,16,16,17,21,13,12,14,13,19,9,15,5,24,15,21,25,19,10,17,19,25,14,15,21,23,13,14,8,12,15,15,14,13,8,9,11,16,11,19,27,22,18,18,15,18,16,11,13,11,14,16,12,8,5,10,9,12,12,14,12,17,11,11,13,11,15,11,13,14,14,19,15,9,11,9,14,18,17,17,24,17,30,17,20,16,10,,15,7,11,9,12,10,10,16,,8,8,9,9,20,15,16,11,13,26,12,16,9,9,8,8,8,12,,8,5,19,32,13,22,20,24,24,19,30,22,11,30,15,15,27,22,9,12,14,8,8,7,26,18,16,28,31,27,14,31,9,27,23,17,6,8,15,20,,17,27,9,16,33
20230426,0,O3,66,67,29,62,28,44,41,66,71,63,69,50,64,20,25,79,89,80,30,37,54,64,67,65,34,54,60,57,40,52,53,72,46,36,34,60,24,46,51,43,68,44,40,23,25,71,58,6,79,64,50,55,11,20,23,15,26,15,26,14,41,32,50,48,35,77,15,97,159,21,21,36,35,65,8,30,80,51,80,60,66,47,62,43,68,52,71,77,53,88,93,29,57,46,91,94,60,40,34,29,32,45,33,24,34,39,36,7,86,85,28,29,23,19,61,75,89,71,83,69,67,79,40,30,55,52,23,31,70,80,42,15,44,67,38,31,12,55,50,29,63,77,81,93,58,91,77,43,9,88,66,30,3,31,10,72,65,60,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,66,37,25,20,54,22,13,67,68,69,75,36,46,26,116,76,75,84,58,93,61,111,98,27,58,75,79,63,71,40,60,74,77,48,60,38,72,33,45,24,60,72,48,57,48,83,36,45,68,37,30,31,84,34,15,57,37,38,62,34,52,46,33,13,63,55,57,36,73,46,39,29,86,65,93,80,74,37,34,26,42,15,66,8,20,4,28,6,5,56,52,25,27,41,24,38,33,61,80,53,88,80,83,14,6,45,13,98,68,,54,75,57,67,18,47,94,12,,13,81,77,100,52,74,80,57,66,52,103,63,88,109,104,139,133,102,,123,111,29,68,29,24,29,15,56,32,49,39,101,29,76,30,2,68,38,82,52,71,90,78,13,59,49,102,104,73,71,76,86,47,53,85,87,104,57,63,,61,5,57,53,38
