date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,0,AQI,61,56,68,56,30,80,66,50,45,59,51,59,76,125,81,63,67,29,59,37,43,41,24,34,59,43,46,43,51,31,40,35,36,18,37,42,33,24,31,11,24,19,12,11,34,74,48,26,34,27,60,39,36,64,41,35,58,33,34,41,59,44,31,16,43,49,27,43,35,70,68,84,78,29,27,41,65,60,53,57,32,22,53,23,46,43,41,43,41,38,26,42,33,25,43,24,19,74,21,33,35,30,45,30,62,50,75,50,40,53,103,90,134,70,32,64,37,37,20,55,53,52,30,31,31,27,63,84,74,71,60,66,37,47,36,41,40,10,18,27,18,93,34,45,49,41,93,28,31,33,66,90,62,96,60,58,35,70,27,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,68,56,100,80,83,74,78,99,42,46,51,55,48,20,30,33,47,56,23,45,42,27,37,49,64,,62,33,61,39,69,79,19,95,24,74,71,59,30,11,16,41,65,59,39,41,8,27,94,47,51,22,73,13,24,22,19,13,23,22,23,33,75,73,68,41,56,47,56,43,46,30,56,39,43,56,40,43,37,,24,19,40,13,15,17,26,21,88,28,68,61,51,56,26,58,59,40,48,22,33,47,51,19,19,90,37,56,33,,38,25,88,89,21,81,51,17,,14,19,66,22,31,30,39,33,39,39,20,40,27,37,23,28,124,,,33,18,34,57,34,76,81,81,61,63,60,50,57,65,62,76,63,75,32,53,35,43,17,26,59,88,38,105,68,44,32,83,135,143,301,103,37,24,21,16,,70,19,26,63,61
20231212,0,PM2.5,44,40,49,28,19,59,48,27,28,37,36,42,56,95,60,38,24,20,42,26,30,29,17,24,42,30,32,30,36,22,28,19,24,12,20,23,23,17,22,4,17,13,6,2,24,54,31,18,24,13,43,27,25,39,16,13,33,16,20,20,26,26,18,8,30,30,18,23,21,51,42,62,48,20,19,23,41,40,21,16,18,10,36,16,32,30,29,30,29,16,11,28,23,16,24,8,11,54,11,13,20,21,19,20,43,35,54,34,28,37,77,67,102,51,14,40,24,22,12,39,37,36,20,22,22,19,45,62,54,52,43,48,25,33,25,29,28,7,12,19,8,69,24,23,34,29,69,15,22,14,48,67,34,72,43,23,9,37,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,49,40,75,59,61,54,57,41,23,30,18,37,32,12,5,19,33,39,14,29,27,5,15,34,46,,41,23,34,27,50,58,13,71,17,54,52,42,21,8,4,29,47,42,27,29,5,19,70,27,36,10,53,9,15,13,13,9,12,14,13,22,55,53,49,29,40,33,40,30,32,21,40,27,30,39,28,30,26,,16,13,28,9,9,12,18,15,53,15,28,44,27,38,15,35,35,28,23,15,20,33,36,13,7,67,26,38,23,,13,15,65,66,11,60,36,12,,6,12,48,9,12,21,27,23,27,27,11,27,19,26,11,14,94,,,12,4,24,38,24,56,40,60,40,19,41,21,32,39,36,43,41,55,13,20,12,21,10,10,27,32,14,79,31,30,17,39,64,67,100,77,24,1,11,11,,48,13,18,45,44
20231212,0,PM2.5_24h,28,22,32,16,15,38,33,26,14,19,25,33,34,54,55,23,22,21,44,19,14,15,9,15,29,12,15,14,15,13,19,10,21,14,26,46,20,14,18,35,15,50,43,34,12,51,43,17,17,14,28,14,12,31,10,11,27,15,24,30,19,28,22,8,70,92,30,12,14,36,41,42,45,19,11,12,41,46,18,12,12,11,44,14,22,19,14,15,22,14,10,19,17,11,13,8,33,44,15,16,27,22,23,21,42,37,41,23,8,29,50,39,65,43,10,28,18,24,12,22,17,28,19,11,16,13,29,44,36,32,35,34,15,21,17,16,16,21,9,28,7,63,79,21,113,82,100,38,33,9,36,40,29,45,31,18,17,43,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,42,30,46,39,45,33,49,23,22,33,23,39,22,9,13,14,26,20,10,21,13,10,12,31,24,,21,18,22,26,21,32,16,37,12,27,27,30,14,7,19,15,33,29,18,22,8,13,59,36,39,20,42,16,15,27,22,30,29,20,24,36,45,33,35,28,36,26,30,34,13,16,28,13,22,25,15,16,20,,12,13,18,21,20,8,10,10,41,17,20,40,25,45,30,30,29,26,28,33,67,72,82,53,6,49,25,82,14,,11,15,38,35,6,29,14,19,,21,12,31,9,12,18,15,19,24,16,11,22,16,15,12,9,15,,,9,4,12,31,12,28,20,55,25,21,33,27,47,51,39,39,35,42,18,27,17,18,12,17,24,20,23,57,23,15,18,39,50,61,63,52,18,5,18,15,,32,8,14,27,31
20231212,0,PM10,58,58,56,61,30,71,51,50,45,68,45,44,,104,95,76,84,27,52,34,40,38,23,31,48,35,39,40,45,29,39,35,36,18,37,42,33,23,29,11,20,18,8,5,31,58,48,24,32,27,44,35,30,78,41,35,66,33,34,41,68,44,31,16,43,49,27,43,35,66,85,92,106,27,26,41,80,69,55,64,32,22,56,21,38,37,38,40,36,38,26,42,28,25,43,24,19,71,16,33,35,24,45,30,73,41,100,50,18,46,111,71,123,68,32,78,37,37,20,58,55,53,30,27,28,19,50,64,66,58,50,58,37,37,27,30,34,9,18,27,18,102,31,45,44,34,104,28,28,33,63,75,74,64,57,66,35,90,25,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,68,50,101,71,75,64,80,148,42,46,52,60,48,20,30,33,46,62,23,45,42,27,37,43,55,,73,22,71,30,62,74,16,87,,62,57,59,22,10,16,33,52,55,35,40,7,17,78,47,46,22,,10,24,22,10,12,23,22,23,33,71,68,53,30,45,37,44,31,34,30,45,33,38,61,30,39,31,,24,19,39,13,15,13,22,14,126,28,85,71,52,62,26,65,67,38,48,22,33,45,51,16,19,103,35,62,25,,38,25,77,78,21,69,48,16,,14,19,78,20,31,27,38,32,36,34,16,40,27,34,23,28,186,,,33,11,32,64,28,68,111,105,71,76,69,50,64,79,74,101,75,62,32,56,35,43,17,25,67,126,38,151,85,44,32,116,219,235,421,87,37,4,21,12,,90,14,26,59,54
20231212,0,PM10_24h,40,43,38,49,27,46,41,38,28,36,44,36,34,64,80,52,78,32,64,21,18,22,13,28,38,19,20,20,17,15,26,19,36,21,49,81,27,22,28,57,22,69,65,52,16,73,65,22,25,25,29,19,17,59,24,21,51,31,41,58,41,45,39,18,91,120,42,22,25,41,88,76,103,24,16,16,68,84,52,46,32,35,67,16,36,29,22,25,33,30,23,37,23,21,24,21,48,59,25,37,30,28,47,32,71,51,66,45,20,38,71,48,73,58,26,63,31,48,34,37,29,43,27,16,20,17,28,51,36,43,39,34,22,25,16,18,19,29,20,45,17,96,100,46,141,98,132,53,42,19,39,40,49,51,37,57,64,111,17,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,65,42,62,51,45,42,59,91,41,43,114,64,32,34,43,28,53,51,24,36,27,41,40,40,36,,36,29,36,33,29,44,15,51,11,30,33,43,19,11,33,22,41,44,24,36,11,16,77,53,50,29,61,22,23,44,28,51,47,32,40,55,51,44,40,30,38,29,35,34,21,24,31,23,28,37,18,20,24,,17,17,24,33,29,10,14,14,88,37,43,60,48,71,46,47,48,42,54,39,79,97,103,66,17,69,34,108,16,,26,28,54,43,16,36,23,25,,27,18,42,20,25,25,26,28,32,24,17,34,25,22,20,21,29,,,20,10,17,46,15,32,72,86,56,77,71,110,76,103,80,77,71,80,55,60,45,62,25,39,70,51,59,102,56,23,37,134,160,203,397,56,24,4,28,19,,78,14,23,36,30
20231212,0,SO2,2,4,2,21,7,3,3,2,6,3,4,3,12,10,9,10,8,13,12,5,3,6,5,6,6,3,5,5,3,5,5,7,5,6,6,5,6,3,6,5,6,2,4,5,4,6,3,5,5,5,5,6,4,6,5,6,6,4,7,9,7,7,8,9,7,2,4,9,7,3,16,13,19,4,3,5,14,7,8,8,12,13,7,3,4,3,7,6,4,4,7,3,7,6,4,4,9,9,4,8,5,8,6,4,6,7,25,7,10,3,11,16,10,23,39,17,6,8,11,15,11,12,5,6,9,7,3,6,3,7,5,6,5,6,5,5,2,7,6,10,2,7,8,13,5,4,2,4,5,24,5,3,6,7,5,18,4,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,5,11,12,4,11,6,63,6,5,3,9,3,12,7,7,12,4,8,6,8,6,8,8,10,,10,10,9,5,8,9,3,7,2,3,4,3,4,5,4,5,3,3,3,4,3,7,9,5,5,6,5,11,9,8,5,9,7,5,3,43,7,7,3,5,4,4,4,6,5,6,6,4,7,10,5,6,6,,6,7,5,3,6,3,4,7,30,3,9,9,46,23,6,7,8,6,3,8,7,4,6,7,6,8,4,7,4,,8,11,11,21,3,7,4,4,,3,5,5,8,6,6,8,6,8,6,5,10,7,9,8,8,9,,,16,7,8,16,26,6,116,15,4,7,11,4,13,10,33,14,16,14,16,11,9,10,23,8,14,6,4,9,8,4,9,8,8,7,15,9,9,4,7,3,,17,4,5,6,5
20231212,0,SO2_24h,2,6,3,9,6,3,3,3,5,4,6,4,3,8,10,10,9,11,13,5,4,6,5,6,5,3,5,5,2,6,5,7,5,5,7,6,6,4,5,7,6,4,5,6,4,7,5,6,5,5,5,6,4,6,4,6,7,4,6,9,6,9,8,7,9,3,7,9,7,3,17,20,18,4,4,5,13,9,9,9,9,14,6,3,6,3,7,3,4,5,6,3,7,6,4,4,11,11,4,8,5,8,6,5,8,9,9,7,9,2,9,14,7,19,19,17,6,8,9,11,9,10,6,6,9,8,3,5,3,6,5,6,6,6,5,5,2,9,6,8,2,8,9,20,7,4,3,5,8,7,4,3,7,7,5,30,6,30,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,8,13,9,5,9,5,29,9,5,5,10,5,12,7,9,12,5,8,6,6,6,10,9,8,,10,9,9,6,5,12,4,7,2,3,4,3,4,4,4,6,4,3,3,4,3,6,10,8,7,6,5,12,11,11,11,14,10,5,3,25,7,6,4,4,3,4,4,5,6,6,6,5,6,9,5,6,6,,6,8,3,4,7,3,5,8,14,6,9,12,32,17,8,7,10,6,3,8,8,5,9,8,8,7,4,8,4,,9,14,11,16,3,8,3,4,,5,6,6,7,6,5,15,13,8,7,6,18,7,9,8,8,6,,,11,7,8,13,21,6,27,14,4,7,11,8,9,19,23,17,13,20,19,14,10,11,15,9,11,8,6,9,6,5,10,8,7,7,9,10,9,4,8,3,,11,4,5,6,4
20231212,0,NO2,41,48,25,36,16,23,32,16,31,47,20,16,26,59,43,21,18,21,37,21,14,21,13,13,22,16,26,17,23,11,13,14,16,21,27,32,23,25,20,17,22,31,23,22,19,20,41,22,19,10,27,17,14,76,59,36,68,34,38,62,57,41,31,14,26,31,10,47,37,38,66,54,63,34,12,16,53,41,15,10,18,8,64,12,17,11,19,19,21,6,8,19,14,9,17,12,15,21,9,21,29,11,31,24,35,26,41,28,36,21,40,33,51,38,26,28,13,15,4,30,33,36,22,20,26,23,36,24,19,29,18,30,27,19,10,11,12,16,16,18,14,46,21,51,13,19,48,19,14,35,40,23,46,40,32,20,31,41,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,43,28,30,60,33,37,40,56,15,38,37,45,32,30,6,12,25,21,18,13,16,5,8,27,46,,39,20,24,11,44,53,7,27,7,21,14,15,19,17,16,18,14,19,17,9,16,25,48,36,26,23,11,14,18,27,8,18,29,24,16,22,32,33,18,27,12,16,15,13,20,25,16,17,14,22,11,19,10,,13,11,17,16,14,10,13,8,49,19,43,40,18,32,17,42,32,12,30,34,33,21,56,13,27,64,33,30,27,,42,16,17,12,4,8,34,9,,8,5,21,13,19,14,41,9,17,18,10,18,22,17,16,19,41,,,40,7,26,59,29,35,64,54,40,20,58,33,22,27,34,42,48,33,6,8,19,17,29,5,46,39,35,67,69,23,14,45,44,43,38,38,8,5,8,3,,60,25,11,42,45
20231212,0,NO2_24h,28,27,17,19,14,17,25,21,17,27,23,16,14,34,37,22,21,22,39,29,15,22,13,16,21,17,25,17,19,13,17,12,18,25,37,47,29,25,21,31,27,53,48,27,18,39,44,21,17,17,17,19,17,52,31,23,39,24,26,44,28,30,23,11,36,40,16,23,25,31,58,50,52,27,18,20,34,36,17,11,15,8,41,12,18,9,12,12,23,11,11,17,11,12,13,12,17,21,9,15,23,11,24,19,39,22,23,24,22,20,29,24,31,29,19,30,8,19,7,15,20,26,18,21,25,23,24,19,17,23,15,24,25,17,16,16,12,16,11,20,10,36,29,39,26,27,37,21,15,14,31,21,34,34,29,23,32,40,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,31,22,26,32,28,19,37,29,16,33,21,32,17,15,17,11,25,19,10,14,12,8,11,28,21,,21,11,15,11,21,32,10,24,6,18,15,17,21,18,19,16,18,18,16,12,16,22,35,34,25,19,31,16,21,30,20,26,35,26,18,34,24,18,20,17,11,14,16,16,20,21,18,17,15,23,10,20,12,,17,17,20,19,17,12,17,10,32,26,26,26,18,25,21,23,19,16,24,30,32,33,40,21,32,32,29,25,14,,26,17,18,11,6,11,16,11,,8,8,16,18,16,15,23,11,13,17,11,20,16,12,18,17,17,,,33,6,20,29,24,23,30,40,21,22,39,34,23,33,36,39,34,32,8,14,25,12,18,14,27,26,27,47,38,16,13,35,21,44,15,34,8,12,14,6,,26,21,7,29,35
20231212,0,O3,5,9,32,16,44,36,25,37,21,4,45,38,38,11,22,35,42,44,34,44,32,28,59,53,28,40,27,35,31,56,49,55,48,25,18,13,19,26,33,34,31,18,9,15,17,89,26,9,45,64,37,37,34,9,6,24,18,20,36,9,5,17,22,39,14,30,34,20,37,4,6,11,7,18,43,26,6,23,43,51,48,52,18,62,48,48,40,36,47,61,61,34,53,63,42,62,21,81,68,41,5,65,13,38,36,43,45,12,13,46,15,36,4,23,38,26,41,42,53,37,27,23,37,31,23,18,20,41,52,36,52,11,21,39,47,46,28,15,38,24,27,5,37,13,23,34,8,28,23,30,2,13,6,11,2,51,52,7,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,36,12,26,7,4,24,14,5,55,21,16,23,22,30,93,49,24,38,40,48,48,53,50,39,14,,17,45,40,45,22,16,59,44,56,23,28,35,27,28,20,28,44,33,21,47,21,32,55,3,18,6,90,22,9,3,34,8,9,5,28,4,35,25,42,51,58,55,42,64,16,11,50,20,49,36,20,20,52,,33,41,29,19,32,34,40,28,3,24,2,7,41,23,16,6,11,44,39,11,22,44,17,33,24,12,6,22,32,,9,52,79,72,46,85,22,31,,36,54,60,70,10,33,7,48,40,19,65,27,16,41,54,52,22,,,47,58,18,5,4,44,23,10,17,33,9,29,43,30,37,12,9,23,64,62,55,42,45,84,11,21,42,9,7,27,42,43,42,51,43,27,35,76,45,32,,12,12,46,14,5
