date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230524,0,AQI,57,55,63,57,54,57,53,41,45,53,54,58,61,63,58,55,85,48,38,63,71,59,61,57,50,85,58,71,94,61,51,61,58,51,61,81,47,52,51,65,56,75,91,69,73,63,59,58,63,41,62,61,39,44,54,55,40,52,38,41,43,69,41,28,43,66,44,52,38,23,59,58,59,31,54,57,44,47,44,58,99,86,56,46,63,69,61,61,49,68,55,61,64,54,76,53,39,58,33,29,27,48,53,56,24,57,56,56,51,59,56,52,48,58,34,48,54,58,55,34,36,31,30,76,70,70,27,69,67,58,38,23,30,24,39,48,31,24,35,27,30,68,60,39,59,52,70,28,31,54,35,56,39,45,27,408,39,57,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,70,58,57,53,59,33,58,64,79,62,43,64,48,44,30,40,45,57,54,35,34,35,35,65,51,42,20,58,51,33,32,32,39,30,44,26,58,74,60,58,63,57,63,51,63,62,53,64,51,55,27,51,19,58,67,59,68,52,46,66,64,38,72,61,61,62,42,40,30,54,37,68,24,35,75,34,66,71,54,37,26,40,49,59,33,53,48,38,42,41,51,52,58,43,27,47,32,38,43,31,31,48,47,57,29,21,38,39,33,27,,25,31,76,76,29,61,41,42,,30,33,54,33,62,59,44,55,56,54,41,60,34,33,35,37,38,53,,35,24,21,37,21,30,66,41,94,115,41,36,33,51,36,54,75,61,41,39,71,52,29,52,52,65,40,68,44,45,38,67,33,68,500,28,46,23,39,31,,98,61,22,61,36
20230524,0,PM2.5,19,17,26,20,29,28,24,14,14,22,22,20,26,32,22,19,63,21,17,27,39,28,30,27,20,60,22,36,67,32,20,24,23,21,28,35,20,26,19,28,17,40,63,32,40,30,22,29,29,21,27,42,27,24,26,25,22,19,15,20,20,50,26,12,27,48,31,30,11,12,32,30,22,11,38,40,15,13,16,26,74,64,26,19,27,33,24,30,17,40,21,28,39,20,34,18,25,14,13,18,19,23,21,40,17,20,27,24,30,22,26,27,28,28,7,18,27,26,22,18,11,18,9,26,35,48,16,33,36,26,19,13,14,14,22,31,21,17,15,12,17,49,43,20,39,30,43,17,19,33,14,29,16,29,15,105,20,21,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,26,29,21,25,12,19,18,18,34,18,29,19,16,4,24,23,24,30,11,19,19,12,20,13,12,8,36,15,13,11,14,18,15,22,16,30,45,27,24,44,30,33,21,28,26,21,31,24,26,19,15,12,27,38,42,34,26,24,40,38,20,37,28,35,32,21,28,19,26,26,39,16,22,40,24,24,47,37,26,13,26,34,36,22,37,29,23,25,21,31,32,32,22,15,32,15,17,20,21,16,31,30,32,20,4,20,27,21,16,,9,14,56,56,16,44,29,28,,18,23,34,12,29,42,31,39,37,37,27,35,15,21,10,8,19,27,,9,8,15,14,11,21,38,23,70,57,14,14,15,30,14,27,32,35,18,20,32,27,6,19,15,27,20,10,15,19,12,37,12,27,145,7,7,4,10,11,,41,22,10,19,11
20230524,0,PM2.5_24h,13,23,19,17,20,20,20,8,9,17,18,16,18,37,22,21,25,19,21,37,36,56,27,32,26,38,55,55,41,32,33,29,34,32,41,28,39,48,44,32,26,39,42,35,36,25,20,34,20,31,25,36,28,16,14,16,17,18,20,15,13,19,18,32,20,31,22,22,9,17,25,30,17,8,31,30,22,18,16,18,20,26,24,37,21,25,24,27,30,35,21,27,28,36,28,20,12,12,19,18,11,19,14,19,11,12,16,11,24,22,23,25,27,21,11,19,22,21,24,15,13,15,12,42,41,43,21,26,26,23,22,15,10,20,27,25,20,24,26,15,17,32,27,18,26,21,37,16,15,23,21,19,15,20,17,68,36,21,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,17,19,31,26,16,16,12,17,37,13,22,15,15,16,21,20,24,29,15,17,15,17,17,21,14,12,38,13,12,10,18,13,13,22,15,33,33,29,44,54,40,32,23,26,30,19,48,46,21,16,5,8,18,33,28,25,22,22,28,27,32,26,23,29,26,28,30,18,24,22,40,14,17,38,20,30,39,33,27,10,31,28,27,27,32,27,27,18,12,20,23,20,16,14,16,10,16,17,18,10,20,24,20,15,7,20,15,15,13,,7,16,32,36,11,29,17,17,,16,19,27,9,24,31,24,30,31,26,19,33,19,14,9,10,11,19,,8,7,14,16,15,16,23,17,36,57,16,34,16,19,10,17,18,41,23,23,30,22,7,23,12,22,14,39,19,9,12,37,102,84,51,8,15,4,8,10,,26,31,22,20,20
20230524,0,PM10,64,59,76,63,57,64,55,41,45,56,58,65,71,75,66,59,109,48,38,76,92,68,72,64,50,120,65,92,138,72,52,71,65,51,72,111,47,53,51,80,61,99,132,87,95,76,68,65,76,41,74,71,37,44,58,60,40,54,38,41,43,78,41,15,43,72,42,53,31,23,67,65,67,31,43,64,44,47,44,65,56,85,62,46,76,88,72,71,49,85,59,71,78,58,67,56,39,65,33,29,19,48,55,41,21,64,61,62,52,67,61,53,48,66,34,48,58,66,60,34,36,31,30,101,89,89,27,88,84,65,38,23,30,24,39,48,31,18,35,27,30,73,67,39,68,53,89,28,31,58,35,61,39,45,25,508,32,63,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,89,66,63,55,68,33,66,78,107,73,43,77,48,44,30,38,45,64,57,35,34,35,35,79,51,42,20,66,51,33,32,32,39,26,44,26,66,98,69,65,76,63,75,51,76,73,56,77,51,59,25,52,19,65,84,66,85,54,46,82,77,38,93,72,71,74,42,39,30,58,37,85,24,35,99,31,82,91,57,33,26,40,43,68,33,55,48,38,42,41,51,54,65,43,27,47,32,38,43,31,31,48,47,64,27,21,38,32,33,27,,25,29,94,74,29,68,40,42,,30,33,58,26,73,53,36,58,62,58,41,69,34,33,19,14,23,56,,19,15,18,37,21,18,82,41,55,179,41,36,33,51,36,57,99,72,41,39,91,53,13,53,53,79,40,86,44,45,38,84,29,85,703,28,46,23,39,31,,145,72,22,72,36
20230524,0,PM10_24h,42,62,60,52,50,52,63,27,31,54,58,62,54,77,56,54,53,48,42,104,104,152,86,95,65,99,150,157,109,84,88,109,78,95,117,84,111,123,130,108,102,115,101,116,90,67,59,83,64,75,68,69,53,27,32,30,29,31,39,27,30,32,34,32,33,52,35,43,19,41,58,61,47,21,51,52,53,65,47,42,43,56,60,95,63,69,69,64,82,72,61,68,55,91,59,58,23,46,36,34,27,44,33,37,17,34,36,27,47,67,56,54,57,56,28,47,49,53,57,30,40,27,28,107,98,116,43,70,70,56,58,35,24,33,55,42,33,41,49,27,31,51,48,36,45,43,64,29,24,46,54,48,41,47,34,320,128,59,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,50,51,93,69,47,47,63,95,59,32,60,44,34,19,33,54,42,41,39,35,30,30,46,30,29,25,45,32,28,24,32,32,28,26,17,70,76,67,120,135,85,73,60,69,73,54,124,120,64,28,18,21,47,90,48,60,57,44,56,53,83,66,59,62,66,74,64,38,56,51,93,24,34,111,34,67,105,60,44,20,52,47,54,37,50,44,47,32,29,45,47,41,39,29,30,20,30,38,30,24,41,38,43,21,22,34,22,30,16,,17,30,56,52,27,47,31,24,,25,44,50,21,65,52,39,50,54,49,40,69,32,27,18,19,28,41,,23,14,24,43,27,29,62,42,73,173,49,123,41,53,37,39,47,68,44,44,77,47,23,68,41,63,36,194,35,24,26,122,343,303,214,19,29,19,20,24,,79,89,39,72,51
20230524,0,SO2,2,9,8,5,4,6,9,5,8,5,8,5,9,16,10,32,7,6,8,7,6,8,7,8,9,8,8,9,9,10,9,7,12,8,6,7,8,8,9,7,6,6,15,6,8,5,4,6,9,7,10,6,3,5,4,6,5,3,5,9,5,11,7,6,9,2,4,8,7,6,12,11,18,6,3,5,13,10,11,8,10,9,10,11,6,10,18,19,8,11,8,13,12,8,8,14,11,7,5,6,6,7,5,6,7,7,5,8,10,7,12,11,9,15,12,11,11,10,12,6,6,3,4,9,8,10,4,16,6,8,5,7,7,6,8,4,3,10,3,7,2,5,8,7,19,9,2,8,4,5,5,7,5,7,5,6,4,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,7,11,7,12,5,14,11,48,9,4,4,17,9,7,8,21,17,12,8,7,7,15,11,6,3,7,6,10,10,5,6,12,55,6,7,6,9,7,6,10,5,7,7,7,6,6,5,5,6,10,4,12,7,24,11,6,24,9,10,4,6,11,6,5,8,5,8,4,7,5,5,7,9,8,7,9,4,4,5,8,7,5,5,4,8,7,6,5,13,6,7,7,4,9,8,8,5,5,6,6,7,12,8,6,6,5,4,8,3,,4,7,8,9,4,7,3,3,,4,4,7,11,8,4,8,8,4,8,8,6,9,11,6,4,5,9,,8,8,7,9,5,7,11,8,5,7,9,7,4,6,6,9,3,7,7,6,16,11,8,6,6,7,7,5,4,7,5,8,14,5,4,6,5,2,7,7,,13,3,7,10,7
20230524,0,SO2_24h,2,8,8,6,5,7,9,3,11,4,9,8,9,13,9,19,9,6,9,8,5,9,7,10,11,8,9,8,6,9,9,8,10,7,6,6,6,9,6,6,6,5,10,5,7,4,3,7,8,9,8,7,4,5,4,7,6,5,6,9,6,8,7,6,9,2,4,8,7,7,9,9,22,6,4,5,17,10,8,9,17,19,8,13,7,8,12,16,12,9,9,14,9,9,9,12,9,7,5,6,5,6,5,6,8,7,5,13,12,9,16,12,5,16,12,12,10,11,24,6,8,3,4,9,9,10,6,11,6,7,7,7,6,8,7,6,4,9,5,8,2,5,10,11,13,6,2,9,4,7,6,7,6,8,7,17,8,16,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,9,16,12,7,16,8,35,8,3,9,15,4,7,7,12,15,10,10,7,8,37,14,4,3,7,6,10,8,6,6,15,17,8,7,7,7,9,8,9,5,7,7,9,6,7,5,6,6,8,5,8,7,10,11,8,13,7,14,6,6,9,7,6,5,5,9,4,7,6,6,7,9,11,8,10,6,4,6,8,9,7,7,7,9,14,7,6,8,6,8,8,4,11,6,9,4,5,8,8,7,8,9,6,8,7,4,8,3,,4,8,6,7,4,7,5,3,,4,4,6,11,8,5,7,7,6,8,8,8,9,9,7,5,5,9,,8,8,7,11,5,8,94,10,6,7,10,6,6,7,7,9,2,10,7,7,13,11,9,6,9,8,7,6,5,6,5,8,7,5,10,6,3,3,7,7,,15,4,7,10,8
20230524,0,NO2,18,26,32,29,34,23,15,8,35,23,31,20,27,37,22,46,37,29,22,65,25,26,33,23,13,43,29,29,37,21,24,13,27,37,75,36,26,35,26,21,15,52,32,13,48,15,13,33,45,23,30,20,16,30,9,9,26,10,14,18,7,43,17,17,31,44,9,27,16,35,15,41,51,41,13,20,28,20,32,28,19,17,18,21,42,36,35,44,22,32,19,28,37,50,18,27,10,11,4,9,16,6,14,18,10,11,11,21,21,21,27,16,28,66,17,26,44,48,47,19,10,23,10,23,19,29,16,28,37,34,17,20,24,15,13,8,10,9,4,13,6,60,59,15,27,33,54,19,14,11,67,41,25,35,54,4,5,36,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,20,56,19,23,17,43,37,44,15,4,14,15,26,6,7,29,35,52,18,49,44,23,37,11,14,28,25,21,10,9,10,25,16,20,9,14,22,18,17,27,9,22,14,19,16,11,23,19,11,15,9,16,10,23,11,16,15,8,12,14,6,18,36,48,25,19,13,18,16,6,17,7,24,18,27,9,7,7,6,11,13,10,8,13,13,16,15,12,22,17,15,12,14,10,13,18,12,11,6,15,12,27,36,13,29,20,25,19,12,,45,14,27,12,6,19,12,11,,6,6,26,10,25,14,12,8,10,19,9,21,18,17,10,3,7,28,,5,10,10,21,12,31,9,15,11,3,23,14,14,17,9,31,69,14,12,10,55,11,12,5,12,26,14,12,13,65,11,10,7,20,17,21,7,11,30,5,,9,21,5,19,64
20230524,0,NO2_24h,21,29,31,26,25,24,23,8,20,31,28,23,26,41,27,41,29,34,35,36,26,19,18,22,19,27,25,26,31,23,32,17,18,22,30,20,19,25,24,16,13,22,19,14,27,10,11,18,34,38,37,29,19,20,15,18,22,22,25,17,11,20,14,11,25,21,12,14,14,35,24,19,36,14,19,16,34,26,24,18,26,35,13,27,24,37,26,34,34,27,27,23,27,32,19,22,7,11,7,7,11,5,8,13,6,8,12,13,18,23,24,21,25,39,19,23,28,31,27,20,14,19,14,24,26,21,20,26,31,25,28,18,24,23,19,14,14,8,11,12,6,21,27,13,19,20,24,14,12,10,49,28,29,25,33,9,11,27,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,17,23,30,27,14,31,33,26,24,6,21,21,18,11,11,19,25,30,20,27,30,26,23,23,23,16,22,17,8,8,17,18,14,13,7,18,16,22,17,18,7,17,16,16,13,12,15,15,8,13,9,13,8,11,8,14,6,8,10,13,7,10,27,31,25,31,24,19,23,15,12,9,21,19,19,13,9,11,11,10,14,11,12,11,13,10,15,9,11,15,14,12,11,12,11,11,10,9,13,14,14,22,29,10,30,15,17,16,8,,23,8,15,9,6,12,11,12,,5,9,13,10,19,12,9,8,10,18,8,15,7,10,8,8,12,20,,10,5,12,29,12,26,28,17,10,6,31,16,13,15,10,16,17,15,7,9,14,9,10,6,15,20,13,13,7,15,11,22,5,16,22,11,9,9,7,5,,14,17,6,19,41
20230524,0,O3,105,99,88,98,137,95,108,122,71,105,108,113,94,93,93,52,92,86,89,46,139,95,90,96,111,117,106,123,115,99,104,147,120,71,28,98,87,85,106,105,84,63,74,128,71,98,81,43,121,124,92,89,61,33,99,95,46,85,65,63,88,59,48,89,47,58,74,96,122,37,110,41,60,65,56,46,90,102,83,64,171,153,98,107,98,86,93,89,108,144,111,95,100,63,181,103,75,119,61,93,51,108,39,77,49,101,102,113,99,117,110,129,59,56,103,76,56,48,86,101,82,43,75,124,146,63,75,78,79,86,82,67,36,74,80,90,24,65,73,36,72,28,46,107,92,76,40,54,44,91,14,9,80,34,11,107,124,64,98,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,70,63,110,110,72,84,87,66,93,83,98,108,51,84,129,64,59,48,95,66,65,45,28,112,87,35,49,60,79,84,102,51,97,85,75,118,102,118,102,68,60,142,116,86,101,111,52,93,103,37,76,45,78,45,50,54,50,53,69,65,76,83,75,66,97,95,83,44,117,97,57,43,52,74,44,95,91,65,90,29,60,55,82,38,49,36,48,36,35,69,62,58,51,51,51,28,48,69,83,74,98,78,77,51,11,38,18,80,47,,23,99,57,52,55,43,69,64,,51,88,66,106,75,90,110,123,133,75,108,70,56,73,112,119,120,64,,113,78,67,111,26,34,113,94,89,122,74,108,90,87,81,43,9,76,62,87,26,102,94,109,83,88,87,108,88,27,88,111,104,80,82,82,84,68,64,90,,104,39,71,101,12
