date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230328,0,AQI,61,60,103,84,82,108,96,28,41,61,56,96,111,86,75,83,90,91,124,68,105,89,89,109,104,115,91,97,113,117,113,100,110,111,63,99,94,93,86,67,39,101,110,59,113,56,59,66,125,97,76,95,88,18,18,18,20,22,27,13,12,18,23,23,40,32,46,58,34,81,70,58,81,147,81,91,55,60,94,81,131,108,68,106,73,150,85,84,119,106,75,92,108,99,126,93,26,25,14,18,15,26,17,26,17,27,21,13,64,97,70,73,106,105,58,62,111,66,156,88,63,66,51,114,105,72,72,106,82,96,76,83,77,94,83,79,53,51,19,30,22,32,26,49,39,34,49,49,34,58,88,77,68,71,86,51,52,91,42,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,46,80,110,87,92,74,72,100,62,42,65,50,54,17,51,79,51,123,61,204,105,50,64,90,50,46,99,72,59,65,48,88,46,228,34,109,104,102,92,94,66,98,104,106,97,98,86,105,54,39,35,23,55,84,56,68,68,27,65,63,64,89,99,78,99,79,83,72,88,79,77,55,73,132,86,97,120,78,88,33,59,68,80,48,57,61,69,51,24,28,31,33,16,34,41,33,44,31,36,32,26,31,26,47,44,24,46,29,14,,15,22,47,47,53,29,34,37,,25,43,36,30,93,113,63,51,20,96,46,72,29,32,25,31,33,26,,39,24,55,86,53,66,63,54,75,93,66,53,67,61,52,93,54,56,44,37,52,49,29,51,75,90,58,93,88,194,73,177,177,234,138,53,43,30,500,40,,67,110,9,69,86
20230328,0,PM2.5,20,26,74,60,57,81,53,8,17,28,24,68,84,41,44,61,67,68,94,37,55,46,48,64,64,69,45,56,71,85,85,70,67,70,24,73,54,53,41,31,12,67,55,32,61,34,33,37,92,53,31,59,63,12,10,10,13,10,19,9,8,10,15,6,23,18,29,41,8,36,39,31,35,21,60,68,19,21,70,60,100,81,40,68,33,115,48,47,73,80,43,53,78,53,96,69,18,14,8,11,8,18,12,18,12,19,15,9,46,45,28,49,67,65,29,35,84,46,119,65,45,48,35,67,68,32,30,68,37,52,35,36,48,66,58,40,31,36,13,21,13,17,15,28,23,14,34,29,22,41,42,31,34,44,53,7,12,42,9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,36,37,30,42,34,17,39,43,22,30,22,32,4,24,50,36,93,26,154,79,33,30,67,25,21,72,37,34,47,31,65,20,178,24,66,58,64,47,51,42,57,67,72,54,57,47,58,27,27,18,16,39,38,34,35,41,18,42,32,38,48,58,37,55,36,39,40,53,42,40,23,39,65,55,60,63,37,65,15,42,49,59,32,29,39,50,22,16,14,19,23,11,22,29,21,31,12,20,18,18,19,9,33,19,16,23,18,10,,4,12,30,33,31,20,24,21,,17,26,25,12,69,85,45,36,14,72,26,48,20,10,6,8,21,10,,5,5,29,41,25,27,23,33,25,35,28,18,34,44,20,69,26,35,21,24,27,23,3,24,48,44,27,24,46,23,12,70,89,101,65,26,17,,124,28,,30,48,4,23,43
20230328,0,PM2.5_24h,20,31,53,42,61,64,45,11,16,26,39,55,78,35,22,53,60,52,63,38,46,50,42,58,62,63,45,58,62,65,65,54,68,49,32,53,42,45,40,35,23,54,45,33,53,28,16,39,71,51,54,56,45,9,8,8,9,9,10,10,9,6,13,8,17,12,24,40,7,36,39,31,26,25,43,48,22,12,55,46,64,61,23,67,59,79,47,62,65,57,55,62,79,53,46,42,13,9,10,10,9,12,11,14,6,15,17,7,41,53,21,46,62,44,18,42,52,38,65,51,30,43,34,57,59,36,46,73,58,59,39,47,30,49,43,44,30,26,10,19,15,19,19,29,20,12,23,19,22,27,41,33,28,36,49,20,19,31,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,19,44,26,38,53,21,20,33,30,18,24,14,21,6,20,53,42,59,37,56,109,22,26,61,21,26,44,26,29,34,27,40,15,72,13,61,67,68,44,46,40,57,67,62,53,55,52,55,24,19,19,9,26,29,29,26,37,17,30,30,35,38,67,61,70,45,47,43,57,44,36,22,38,51,38,61,49,32,41,16,35,36,47,26,32,33,42,23,11,8,13,15,7,18,16,15,24,11,19,10,13,13,7,23,16,10,19,14,12,,5,8,11,17,25,10,16,23,,20,34,21,14,52,59,37,53,32,69,34,55,25,16,7,11,9,15,,5,3,24,23,22,27,29,29,38,28,27,22,35,34,19,49,29,33,24,28,24,25,4,23,35,35,27,28,32,29,22,71,53,78,67,43,14,6,35,35,,39,40,14,35,42
20230328,0,PM10,72,70,156,118,114,153,142,28,41,71,61,141,166,122,99,110,118,99,117,86,159,128,128,167,157,180,132,144,176,184,170,149,170,171,75,147,137,135,121,84,39,151,169,68,176,61,67,82,200,144,101,139,125,18,18,18,20,22,25,13,12,18,23,23,40,32,46,61,23,111,90,66,111,244,87,97,59,70,123,101,145,135,85,162,95,223,120,118,187,141,100,133,166,148,161,133,17,16,14,18,15,16,12,24,13,15,12,8,59,143,90,95,161,160,65,73,131,81,164,106,72,75,52,177,160,93,93,161,113,141,101,115,104,138,116,108,56,44,15,27,22,32,26,49,39,34,45,49,34,59,125,104,86,91,121,51,53,132,42,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,46,110,169,124,133,97,94,150,74,42,79,50,57,17,52,107,45,122,71,207,111,50,77,118,50,46,148,94,68,61,48,87,46,221,29,168,157,153,133,137,81,146,157,161,143,146,122,159,57,35,35,14,59,118,61,86,86,27,79,75,78,127,147,105,147,107,115,93,125,107,104,60,95,213,121,143,190,106,123,33,63,76,108,48,63,71,88,52,24,28,31,32,15,34,39,33,38,31,36,32,23,31,26,35,44,24,46,29,12,,7,22,47,41,56,24,31,37,,25,43,26,18,105,98,59,32,16,117,46,93,18,17,12,13,21,21,,9,5,59,121,55,82,75,58,100,136,81,56,83,72,54,131,57,62,44,37,54,49,10,51,100,129,66,135,125,337,95,303,303,374,225,55,43,30,681,,,83,170,8,87,121
20230328,0,PM10_24h,61,74,135,93,119,131,126,47,42,77,95,137,165,97,66,99,110,81,93,106,145,141,118,158,172,157,145,157,156,158,157,141,176,142,91,114,131,126,122,113,63,147,138,68,163,76,34,119,183,129,136,131,87,13,15,13,12,14,16,15,13,11,21,21,29,25,38,59,25,95,88,64,86,81,67,77,65,49,103,80,99,109,60,185,147,184,127,158,183,125,134,156,180,155,107,113,16,20,16,14,12,16,17,21,8,19,25,11,58,171,68,96,148,112,43,89,96,80,97,79,54,69,52,154,152,110,114,151,144,152,118,119,82,109,107,117,66,30,15,25,23,33,25,52,30,28,38,33,37,46,104,96,70,79,107,79,75,86,42,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,30,118,98,110,136,69,106,119,60,26,71,36,40,21,42,87,69,92,83,98,139,49,79,76,42,50,83,48,52,51,46,73,27,95,16,171,175,169,130,136,83,148,161,162,135,155,143,140,70,29,30,10,49,85,58,69,75,23,51,60,70,102,151,141,146,124,135,95,148,133,112,54,100,157,109,148,148,120,98,40,51,57,91,34,59,58,73,49,17,19,22,22,13,30,22,23,30,24,43,20,22,22,23,26,38,14,37,23,10,,6,18,19,23,54,14,27,43,,35,56,23,23,89,72,48,55,35,108,49,98,32,18,13,28,19,33,,10,5,49,83,43,76,76,59,119,99,82,85,98,73,52,98,62,77,43,50,55,47,11,33,97,105,82,104,94,84,78,241,201,299,279,84,33,13,129,99,,108,148,26,105,102
20230328,0,SO2,3,10,9,16,10,14,13,5,8,11,10,10,10,9,13,40,8,9,17,8,6,9,10,10,14,11,11,10,7,14,9,7,7,8,8,5,6,9,8,7,5,6,11,8,10,4,3,8,11,8,7,9,7,5,5,5,5,6,6,9,5,8,8,5,7,2,7,8,7,8,9,12,12,6,8,8,10,32,13,13,79,15,9,18,7,14,14,17,13,11,10,22,8,11,7,9,9,6,14,14,7,8,5,8,9,11,10,6,9,15,23,11,7,22,25,9,11,11,19,10,13,5,11,9,9,10,5,9,5,12,8,10,9,12,10,6,5,7,3,7,2,3,9,21,6,4,3,15,6,8,7,9,8,7,11,7,8,21,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,4,8,14,10,8,19,9,32,6,4,5,12,4,8,8,12,9,66,10,18,14,11,12,6,7,9,8,11,18,3,3,17,8,13,9,11,9,10,7,11,6,8,9,16,9,11,6,11,7,6,3,6,3,13,10,20,9,11,11,6,10,30,11,7,12,6,12,7,19,6,9,5,14,10,10,9,10,10,11,7,8,20,8,4,5,6,7,6,6,5,8,7,2,34,7,10,8,3,4,6,7,6,7,6,6,6,4,4,4,,7,13,4,13,2,7,2,3,,3,5,7,7,4,9,7,6,10,10,8,8,10,11,4,4,4,7,,7,9,7,20,8,6,37,15,10,7,5,3,10,10,6,7,8,10,17,7,10,13,6,15,8,34,6,6,5,5,5,6,5,12,4,9,2,2,4,3,,12,8,3,9,8
20230328,0,SO2_24h,2,7,10,8,7,12,9,5,8,5,10,9,14,11,12,24,11,11,14,8,6,9,9,11,13,9,11,10,7,14,10,10,8,8,9,7,7,8,9,7,5,8,12,8,10,4,3,11,12,10,8,11,7,5,5,4,5,5,5,9,5,7,8,5,7,2,7,8,7,8,14,10,24,7,8,7,17,12,14,16,17,20,9,16,9,14,16,19,14,12,13,14,12,14,5,12,10,7,9,11,6,8,5,7,8,10,8,8,11,15,21,13,11,21,16,14,14,17,15,10,6,4,6,9,8,12,6,14,7,9,6,11,9,10,11,9,6,6,3,7,2,5,8,16,8,4,2,11,7,6,6,8,7,9,11,19,12,36,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,5,9,12,13,10,11,13,68,10,4,4,13,4,7,8,12,13,15,14,11,17,16,27,9,6,9,7,10,9,6,4,10,9,6,8,11,11,12,8,11,6,9,9,15,7,15,10,10,7,6,4,5,4,9,12,15,11,8,12,10,15,26,12,9,12,8,12,7,12,9,9,6,12,14,9,10,11,10,8,6,9,14,12,4,7,7,10,7,7,6,8,6,2,14,6,10,6,2,7,6,7,7,7,6,7,6,4,4,4,,7,6,7,13,2,7,4,3,,4,4,8,7,4,8,7,6,13,10,8,11,10,10,4,4,4,9,,7,9,6,17,7,8,25,13,6,7,6,6,8,8,8,6,8,9,16,10,11,14,7,11,9,10,6,6,6,9,7,7,5,5,4,7,2,2,12,10,,12,10,3,8,7
20230328,0,NO2,42,51,50,52,92,48,63,7,41,47,41,26,68,89,78,51,38,71,41,45,41,34,109,31,49,56,54,29,45,58,40,43,37,62,59,55,46,39,40,31,17,59,50,29,89,13,17,47,76,48,29,100,58,31,23,36,30,40,44,22,15,18,23,17,43,35,14,20,8,83,66,31,74,31,44,50,71,67,51,36,101,80,20,39,31,82,42,48,58,48,42,33,59,27,37,30,12,13,15,17,18,12,14,32,14,12,15,20,24,24,54,29,54,79,51,20,60,42,74,28,40,39,39,48,45,33,41,46,29,38,52,62,47,37,33,31,21,11,10,11,8,12,40,18,24,44,26,42,11,12,79,42,73,46,76,9,16,72,9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,24,27,43,55,62,33,61,67,103,29,16,79,40,29,21,7,51,14,58,54,55,62,22,36,54,35,21,67,19,20,18,26,50,15,66,15,86,36,33,51,62,15,56,33,60,25,20,63,40,9,15,10,11,19,20,19,35,21,10,36,36,18,33,52,30,35,43,27,58,28,19,49,26,21,89,18,26,105,35,34,14,27,18,39,16,19,26,39,16,14,15,17,20,13,15,29,10,15,15,12,37,25,20,23,38,49,21,41,29,12,,12,13,15,13,20,11,6,10,,5,5,20,8,47,20,9,8,9,30,4,16,4,6,10,2,8,9,,5,6,34,91,30,53,52,51,15,33,51,15,16,62,10,41,15,20,7,7,28,7,4,10,62,43,26,45,52,11,5,72,50,89,39,34,6,9,7,4,,25,100,10,32,66
20230328,0,NO2_24h,26,32,40,37,53,34,40,8,25,31,40,22,36,54,37,51,42,37,34,43,36,43,46,29,39,46,42,38,36,38,38,25,40,40,49,45,32,33,32,29,20,56,36,29,62,16,20,32,36,41,34,56,36,25,21,31,28,31,34,22,14,20,18,11,29,22,15,21,9,44,43,32,44,37,30,43,40,31,45,28,41,38,19,38,31,35,42,40,40,35,35,24,29,43,24,39,12,16,15,15,17,11,15,26,14,15,22,14,22,22,32,23,40,46,29,28,36,38,36,23,19,28,20,41,36,30,28,36,29,29,34,33,36,32,34,25,23,10,10,11,4,21,21,23,22,24,23,26,14,14,39,27,42,31,42,19,18,42,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,23,24,30,37,41,31,37,43,50,25,10,30,22,18,14,7,27,25,36,33,34,41,23,25,25,21,21,26,12,10,15,16,28,15,22,9,49,33,35,34,25,14,42,41,37,27,21,30,31,12,17,14,16,18,15,18,26,26,11,22,28,26,27,41,32,25,26,20,36,21,24,33,17,29,45,23,23,28,28,26,12,20,15,22,19,16,13,28,15,14,14,15,15,11,15,20,9,13,11,17,20,16,20,22,19,33,17,22,14,8,,10,10,13,9,14,9,12,12,,6,9,14,11,26,15,14,9,11,27,9,25,6,7,10,4,6,12,,6,6,21,54,18,30,28,27,26,21,30,20,14,26,14,21,19,22,9,11,16,8,5,8,27,28,26,30,35,32,13,45,14,37,17,32,8,6,21,39,,28,38,11,34,43
20230328,0,O3,37,43,62,46,17,68,47,61,20,50,65,68,32,6,9,57,60,16,58,68,86,82,11,97,61,80,65,98,88,54,105,75,104,42,43,18,45,84,87,61,73,20,37,29,39,85,72,37,54,77,63,20,9,20,14,5,21,2,8,17,22,40,45,41,12,29,49,102,109,15,32,71,27,67,13,6,14,19,61,46,9,26,69,83,70,42,56,61,58,69,60,89,60,84,89,89,38,79,17,17,29,37,35,21,34,45,50,13,96,99,16,90,38,28,23,95,25,57,33,75,67,35,52,75,90,69,54,62,68,60,34,23,32,59,37,39,28,85,30,57,35,61,11,96,18,11,49,7,65,73,24,42,4,31,10,102,78,38,80,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,38,68,8,24,66,12,4,8,57,53,4,33,49,41,104,15,97,38,11,37,28,51,36,29,64,43,6,67,76,61,62,29,59,39,60,41,87,76,57,53,43,55,94,63,108,103,45,65,93,61,69,53,69,68,30,37,48,55,24,24,54,44,35,60,64,45,76,13,87,89,53,36,77,24,94,74,8,49,64,33,48,61,28,56,67,24,14,22,38,49,41,35,27,51,20,59,52,34,71,6,30,47,50,16,3,42,12,29,25,,48,55,62,65,42,48,79,69,,63,104,48,96,58,94,114,73,47,78,111,73,65,102,80,98,105,82,,124,78,38,7,29,19,41,14,94,95,56,82,92,17,96,22,84,87,92,110,59,92,94,71,32,44,70,64,45,79,87,29,44,8,49,64,64,62,84,76,,67,4,29,60,32
