date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230623,0,AQI,52,61,55,80,58,51,52,41,32,55,52,53,63,69,61,38,39,28,33,84,51,61,64,53,53,52,40,45,53,56,57,54,55,65,49,28,53,58,81,25,33,31,38,23,56,34,19,42,54,117,52,30,28,21,18,16,20,15,23,18,17,18,28,20,39,40,21,18,39,38,51,39,55,37,29,31,50,67,38,25,37,61,29,59,65,54,56,61,57,46,56,55,50,55,32,55,22,15,25,18,16,32,23,19,20,22,19,13,32,55,57,61,63,61,28,60,31,24,47,29,20,25,22,64,68,41,45,53,55,52,37,45,20,32,27,31,23,15,29,23,19,40,43,30,47,31,51,47,19,22,32,60,59,54,36,59,85,50,28,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,56,15,52,65,62,43,56,63,60,42,46,46,39,29,35,78,47,60,27,40,27,24,13,32,40,22,15,27,19,30,15,30,15,24,20,14,52,42,55,44,28,33,55,42,58,36,43,24,41,29,13,17,21,31,38,33,31,32,20,28,32,31,36,53,51,46,44,50,30,56,37,34,28,42,34,36,28,35,44,30,17,21,24,34,17,27,26,19,14,33,30,29,16,33,17,18,24,23,20,29,43,37,27,39,46,27,40,28,37,34,,12,19,25,26,25,31,24,43,,19,26,46,16,26,19,32,21,16,17,18,50,38,18,28,40,32,41,,47,24,36,40,30,43,30,36,61,50,62,110,51,52,35,41,72,33,36,36,36,36,27,42,49,54,42,121,49,35,32,61,43,64,140,45,26,30,96,40,,52,37,20,57,49
20230623,0,PM2.5,21,30,26,47,34,24,21,12,18,24,26,20,28,39,26,23,26,11,8,62,34,44,46,29,32,32,24,30,37,40,39,38,39,47,27,19,37,41,60,16,23,15,11,10,38,17,7,11,23,78,20,16,8,9,7,9,11,10,8,6,8,8,16,11,25,22,12,6,10,17,27,15,20,12,8,9,21,28,20,14,23,34,18,28,20,26,26,26,28,23,26,28,19,29,21,23,8,7,13,8,9,9,9,5,8,10,13,8,5,28,22,22,37,28,18,43,12,14,31,16,6,13,9,46,49,16,24,26,26,22,19,19,9,20,17,22,14,7,9,9,10,23,28,16,24,18,34,33,13,10,17,27,28,25,20,16,32,18,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,8,27,30,27,17,28,18,18,21,23,27,20,17,5,19,33,33,13,20,16,14,6,10,28,9,8,12,11,14,10,15,9,17,5,8,32,24,31,25,15,10,39,17,36,11,23,15,29,11,9,3,8,8,19,13,13,16,11,16,14,17,16,24,23,23,25,28,13,39,21,16,19,18,12,24,13,15,31,18,12,6,5,11,4,9,4,10,8,15,12,11,10,15,7,12,10,14,12,20,19,26,18,19,32,10,28,17,22,24,,8,11,16,18,8,19,6,30,,13,15,24,6,5,13,17,15,7,12,11,11,20,11,9,15,10,12,,3,6,23,24,17,14,17,23,28,18,25,38,23,28,12,29,23,14,16,14,14,14,5,10,17,16,18,83,17,15,10,25,10,13,55,16,14,10,18,14,,23,8,10,22,13
20230623,0,PM2.5_24h,17,21,17,32,29,23,20,10,12,26,17,16,18,25,18,21,18,12,10,57,33,37,43,30,33,38,34,43,47,44,34,29,45,41,31,15,44,41,41,22,33,24,35,10,30,13,14,11,19,35,24,20,7,11,8,8,9,13,9,8,9,12,12,12,18,23,5,11,8,19,19,15,16,11,8,4,19,18,22,14,18,30,16,31,17,26,22,22,29,21,20,27,19,37,23,26,14,8,15,11,9,7,11,8,12,11,9,10,9,23,20,34,36,24,13,36,17,27,26,10,6,14,13,39,43,21,30,24,23,28,24,24,12,19,15,16,14,6,9,9,10,22,17,12,16,11,28,22,8,10,26,34,29,20,23,17,22,19,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,12,30,25,19,29,21,17,18,21,15,20,16,16,7,17,18,29,11,18,16,13,6,7,26,9,9,12,9,9,8,9,9,10,7,6,41,29,34,34,30,16,31,28,30,22,24,28,41,15,17,11,8,13,23,10,13,17,13,11,13,16,22,29,31,24,26,25,28,24,19,21,15,22,17,18,18,17,28,27,13,11,7,10,13,8,4,8,6,16,10,11,13,19,7,13,7,12,14,16,13,20,19,12,24,12,15,19,17,13,,6,10,8,9,7,14,7,23,,7,11,18,9,7,13,10,11,10,8,11,14,13,8,5,6,6,11,,5,5,25,25,23,18,13,19,25,22,17,29,20,19,12,16,15,19,15,15,16,17,3,8,13,17,11,26,23,11,10,18,7,19,46,11,14,4,13,21,,17,8,8,21,22
20230623,0,PM10,54,71,60,109,65,51,54,34,32,60,54,56,75,87,71,38,39,28,33,79,52,69,65,55,56,54,40,45,52,58,63,57,55,70,49,28,53,55,73,25,33,24,13,23,62,18,19,13,57,99,53,21,7,21,18,15,20,14,23,18,17,18,28,20,39,40,21,10,17,38,51,39,59,37,15,25,50,84,38,25,37,71,16,68,55,58,62,71,63,46,61,59,50,59,30,59,6,15,25,17,16,32,23,19,20,22,19,13,32,60,63,50,76,71,28,67,31,24,47,29,19,25,17,62,73,20,45,56,60,54,35,45,20,32,21,24,20,9,29,23,14,40,43,30,47,31,51,47,17,22,32,70,67,58,36,67,120,50,23,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,62,15,54,79,74,42,61,75,69,42,46,46,39,29,21,40,42,69,27,32,27,18,13,32,33,16,15,27,18,30,15,30,15,20,16,12,54,38,60,44,28,33,58,42,66,18,43,24,40,18,12,10,21,10,33,15,31,15,20,23,24,29,23,55,52,43,44,50,30,61,37,31,28,42,23,36,28,31,34,28,17,10,8,11,11,17,7,12,12,33,30,29,5,33,17,16,24,23,20,25,43,35,27,39,39,27,40,28,37,29,,10,19,23,21,21,31,24,16,,18,26,46,15,26,19,32,15,9,15,14,50,38,13,8,40,17,23,,9,11,36,37,30,43,30,36,71,50,73,169,51,54,33,41,94,33,18,31,17,18,13,15,49,58,39,192,49,35,32,72,42,77,230,45,20,30,142,40,,53,37,20,64,49
20230623,0,PM10_24h,43,50,45,76,61,45,52,26,32,59,40,47,50,56,48,39,31,25,29,64,54,55,57,58,62,67,49,70,58,62,62,50,60,62,46,22,62,51,51,31,44,40,47,21,54,24,32,16,52,65,59,34,8,23,18,16,18,17,22,20,20,23,22,22,30,41,12,20,16,48,41,39,44,31,13,15,52,58,37,22,27,53,29,68,46,60,53,54,60,46,44,58,45,71,34,55,26,20,28,20,18,17,25,19,25,25,25,22,18,61,57,59,69,51,26,56,28,49,47,17,18,18,22,56,63,32,53,60,55,61,48,48,24,31,21,20,16,8,27,16,19,40,26,23,31,24,46,39,10,15,65,61,56,47,53,58,79,56,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,51,22,61,72,53,55,49,70,67,32,25,53,35,27,20,37,36,51,25,37,26,19,12,20,30,22,11,20,13,17,15,16,19,9,18,9,65,48,58,64,41,43,43,49,61,37,42,43,59,28,33,22,21,24,37,14,28,24,27,20,21,28,37,58,61,54,52,47,49,46,38,48,30,42,42,36,30,36,36,39,23,18,12,17,16,13,6,11,9,32,23,23,22,33,12,21,10,21,25,29,34,30,32,28,35,33,25,34,29,22,,8,18,16,12,17,23,15,21,,11,20,23,15,23,19,16,14,16,15,15,32,25,12,8,15,13,21,,12,8,47,53,46,39,36,40,63,58,47,169,47,41,39,29,39,42,20,30,26,33,7,11,37,52,33,90,54,25,31,63,32,60,204,27,29,21,35,60,,55,31,16,66,62
20230623,0,SO2,3,10,7,8,4,7,9,4,8,6,8,6,15,9,8,5,6,4,8,7,6,8,9,7,11,5,6,11,5,11,12,6,10,5,5,5,4,5,5,5,9,4,4,5,7,3,3,5,9,10,6,8,3,5,4,5,5,5,4,7,4,9,11,5,9,3,5,5,7,6,10,10,12,7,5,4,17,17,7,6,7,45,9,13,8,10,16,19,12,7,10,11,9,14,6,18,7,7,6,4,5,6,5,4,8,6,4,7,6,10,14,9,8,16,17,9,5,7,48,5,4,3,4,5,8,9,5,10,5,11,5,8,5,6,6,3,4,5,3,6,3,7,9,9,9,6,2,12,4,7,4,7,6,8,6,8,9,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,8,10,10,6,14,8,22,5,5,3,15,3,8,11,11,11,18,14,7,8,11,8,4,4,8,4,10,11,6,7,8,4,8,6,11,5,12,5,23,5,8,6,9,5,7,6,13,7,5,4,11,7,4,11,8,5,8,7,9,3,8,11,7,4,3,7,4,10,4,9,7,8,13,7,7,4,3,6,7,6,5,4,4,5,3,9,6,10,3,5,6,25,6,13,6,9,3,8,9,6,5,9,15,7,8,5,5,5,,4,5,5,6,7,5,4,12,,2,6,12,8,6,6,57,16,4,7,7,5,7,8,9,6,5,7,,7,8,6,15,6,5,14,10,5,8,7,13,5,4,6,7,3,8,7,6,10,14,9,5,12,6,5,5,4,4,6,8,9,4,5,7,3,3,8,5,,13,6,5,11,4
20230623,0,SO2_24h,2,10,7,16,3,11,9,4,13,6,8,9,11,13,10,6,6,5,7,8,6,8,11,9,9,7,7,9,5,11,10,8,10,6,5,5,5,5,6,4,7,12,6,4,8,3,3,6,7,11,5,7,3,5,4,6,4,5,4,7,4,10,7,6,8,3,4,6,7,6,7,12,11,7,5,4,22,11,8,6,6,45,8,12,7,9,13,15,13,6,11,12,8,11,8,17,9,7,7,4,4,5,5,5,8,8,3,13,7,9,16,10,5,14,17,11,5,7,18,7,4,4,5,7,8,10,5,10,5,11,5,6,5,6,6,3,4,5,3,5,3,7,7,10,8,5,2,11,4,6,5,7,7,10,9,8,7,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,9,18,11,6,14,11,28,8,5,22,20,3,8,12,17,13,14,15,6,6,9,8,5,3,8,5,10,7,7,8,12,3,8,6,13,6,9,6,9,5,8,7,9,6,7,6,7,8,10,5,7,7,5,11,8,7,8,9,7,3,15,9,7,5,3,7,6,8,5,9,6,7,9,8,7,3,3,6,7,7,4,4,6,6,3,7,6,8,3,6,5,20,6,13,7,9,4,11,7,6,7,10,9,7,8,5,5,4,,4,5,6,6,8,5,5,10,,3,6,5,8,7,7,11,6,5,8,7,9,8,8,8,6,5,7,,7,7,8,12,6,7,57,9,6,8,6,6,5,4,9,8,6,9,7,7,8,13,10,6,6,6,4,5,5,4,4,8,10,3,9,8,3,3,8,6,,9,6,4,12,5
20230623,0,NO2,27,49,30,33,22,17,17,18,30,37,39,19,20,75,71,49,26,37,35,33,30,61,60,20,21,32,52,59,16,34,30,15,14,22,24,17,15,50,21,11,20,15,7,11,27,7,5,6,45,19,19,19,5,11,11,4,8,3,5,6,7,9,23,12,27,20,9,15,22,26,24,32,40,31,7,7,30,27,21,26,39,58,10,51,25,26,32,51,28,27,31,24,20,60,20,25,6,7,11,4,10,3,12,2,8,8,3,15,8,21,48,11,25,74,35,41,37,25,34,31,16,16,11,39,35,11,16,16,18,25,13,16,17,12,8,5,7,8,4,15,3,13,18,15,17,14,11,15,10,12,36,32,56,34,24,5,22,32,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,3,34,39,48,7,77,71,14,35,19,18,35,16,4,6,32,51,48,12,37,47,16,16,27,14,12,23,4,12,12,13,22,12,39,4,21,10,29,45,23,5,19,17,26,9,10,19,13,5,9,5,17,5,3,7,6,7,5,6,8,5,5,30,22,18,21,19,16,21,5,7,6,18,10,10,23,3,5,8,7,8,5,2,8,5,4,8,5,19,16,19,6,11,19,11,14,9,15,11,10,19,14,18,20,31,16,12,10,14,,24,9,6,6,2,11,14,11,,6,7,11,10,9,8,18,8,8,12,10,9,11,10,13,11,11,6,,7,6,11,20,8,34,30,20,24,7,36,28,9,22,7,27,61,25,7,10,12,7,12,6,9,11,14,14,6,20,17,33,1,12,70,12,7,15,2,3,,15,10,6,23,45
20230623,0,NO2_24h,27,32,26,33,29,25,23,9,24,34,31,24,24,41,34,30,20,25,21,30,26,27,41,23,21,31,28,32,21,24,25,13,20,25,23,16,17,29,22,15,28,20,19,12,31,11,11,8,41,40,18,22,5,12,10,5,9,4,7,8,9,9,14,9,20,18,8,15,18,25,23,23,30,12,8,7,33,27,21,12,30,34,11,38,29,35,31,38,31,29,29,17,30,47,17,32,9,5,9,4,9,4,11,3,8,8,3,7,9,17,30,18,18,40,29,26,19,25,24,16,12,11,10,28,27,16,16,20,16,26,16,14,15,14,9,3,7,8,4,13,4,17,15,13,13,13,14,15,9,10,37,15,32,22,33,10,10,25,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,9,22,33,30,10,36,38,18,22,8,15,26,8,9,7,21,28,26,17,30,23,12,13,23,14,11,14,6,9,7,13,17,9,18,3,24,17,29,32,24,8,19,25,22,10,11,16,17,7,16,8,10,6,8,7,12,10,8,9,9,7,11,25,20,16,19,18,18,16,11,15,4,16,20,15,11,4,9,8,6,7,6,3,9,5,5,8,6,18,9,13,8,9,11,11,11,8,16,16,14,15,15,19,12,18,11,16,11,7,,24,9,11,4,3,7,11,14,,4,6,8,12,9,10,11,6,9,9,7,10,7,9,5,6,11,8,,7,5,15,36,10,19,20,15,24,14,28,12,10,19,10,19,29,13,26,11,11,12,6,4,11,14,10,20,16,10,8,25,3,17,23,15,6,8,6,5,,13,14,3,23,36
20230623,0,O3,107,98,117,141,132,151,158,131,77,107,144,160,165,68,59,62,94,45,50,124,71,48,65,146,133,89,43,46,127,88,102,143,144,71,81,60,78,61,126,42,79,100,122,72,97,110,35,133,136,233,130,96,90,38,37,52,38,47,40,45,41,45,22,37,35,88,63,59,126,76,109,80,109,100,93,98,128,119,89,37,79,57,93,103,172,155,131,90,143,99,143,152,150,66,102,144,71,47,46,56,32,49,42,54,32,45,47,28,69,147,69,169,115,73,70,58,31,43,89,26,65,29,71,53,68,132,111,151,129,121,117,95,49,97,85,82,72,49,79,25,61,101,66,57,50,73,96,60,54,51,56,74,35,64,81,138,98,102,91,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,49,106,74,92,137,52,47,160,75,39,118,89,57,112,182,81,31,35,127,63,15,23,20,56,71,23,16,62,24,26,48,28,31,34,44,106,135,115,40,66,46,129,110,124,115,135,64,44,92,38,53,19,99,121,107,100,102,45,89,103,100,116,138,122,147,93,101,93,148,95,110,52,85,109,90,72,113,96,95,36,68,76,108,54,85,83,60,44,27,48,49,52,38,22,58,14,29,36,82,82,57,75,92,48,47,78,67,90,42,,17,58,79,62,79,59,45,34,,30,30,65,51,27,32,44,47,52,13,57,19,14,59,90,113,101,130,,149,77,62,129,60,34,88,86,97,134,160,91,157,98,113,65,29,90,114,114,114,114,86,133,132,128,133,112,122,110,87,99,138,120,51,114,84,79,102,108,,114,113,41,149,72
