date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231107,0,AQI,33,46,55,42,50,60,52,15,23,26,53,35,54,58,46,62,23,33,40,44,41,47,51,55,61,52,49,48,54,58,56,54,51,29,34,19,42,41,40,26,22,43,28,27,51,32,36,40,51,35,48,49,63,29,34,40,40,42,39,25,28,19,25,25,54,61,45,41,27,60,89,64,70,56,55,57,70,33,21,18,15,24,28,54,54,49,41,47,56,44,46,58,33,44,28,30,25,53,59,48,25,33,26,45,22,27,50,40,37,60,52,41,52,57,41,41,46,86,30,38,17,30,20,60,53,38,56,66,59,46,52,48,44,47,48,44,27,24,27,28,18,61,64,52,88,115,78,54,39,54,73,61,60,61,57,71,63,101,49,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,47,50,84,58,64,45,76,67,47,40,54,30,23,21,29,19,30,25,20,26,70,53,52,23,21,18,61,46,20,21,41,25,17,95,24,53,53,69,51,38,23,42,52,62,51,51,35,41,31,21,21,33,28,43,36,43,29,28,31,40,46,36,57,56,51,51,54,56,59,47,45,35,40,58,35,58,39,28,29,37,47,52,41,29,31,31,49,27,36,25,23,22,41,27,32,43,31,19,40,56,73,65,57,51,53,58,49,61,21,,20,32,32,41,31,85,38,22,,17,30,50,21,32,37,44,32,27,30,29,41,33,39,29,25,58,58,,20,22,58,36,36,48,57,69,24,87,54,58,60,63,61,74,73,71,19,31,39,33,15,27,96,43,54,134,119,30,78,500,180,437,95,96,51,22,69,39,,68,44,17,56,70
20231107,0,PM2.5,13,16,22,19,34,23,28,8,12,9,34,15,16,34,20,7,16,8,4,16,14,13,19,18,28,16,15,21,15,24,20,17,17,10,7,7,17,13,12,8,9,15,15,10,17,10,18,21,14,10,16,23,26,10,13,18,15,15,16,11,12,10,13,15,38,37,26,25,12,34,66,33,42,21,21,27,42,13,11,9,9,15,15,22,25,14,16,17,23,16,15,19,11,15,15,8,11,27,42,27,7,13,8,29,7,11,20,12,26,25,23,12,23,26,29,9,7,11,21,8,8,20,7,24,19,19,32,31,24,21,25,23,28,23,23,17,12,7,16,13,8,36,46,26,65,87,57,33,25,34,53,38,23,44,23,23,23,76,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,31,10,34,30,40,10,27,33,17,28,31,17,16,6,11,7,11,7,12,12,6,15,17,5,5,11,6,12,9,10,5,17,12,3,17,23,23,37,17,14,11,16,29,32,19,25,12,14,9,10,8,11,15,18,21,19,15,14,14,17,17,16,24,25,19,27,28,29,35,22,21,22,20,23,14,25,22,15,12,18,30,36,22,17,19,21,30,18,16,10,9,14,20,19,17,13,12,9,23,28,53,47,37,32,28,38,27,35,15,,13,19,22,29,10,63,22,12,,11,21,32,10,16,26,31,20,19,13,20,29,23,27,14,9,41,39,,7,3,36,13,17,19,32,43,9,43,30,25,40,40,26,26,44,31,9,8,10,23,1,17,72,17,34,72,55,13,29,232,107,181,53,72,29,3,26,11,,49,18,8,21,51
20231107,0,PM2.5_24h,10,11,15,12,24,11,14,6,13,9,18,14,10,15,11,24,16,16,9,20,11,15,17,13,20,14,14,16,14,17,19,16,16,9,9,11,12,12,13,8,12,9,9,8,10,29,34,15,11,12,10,13,13,22,20,23,21,24,24,25,21,22,14,11,33,16,17,23,8,15,48,26,24,30,13,13,14,9,25,13,24,28,39,14,13,10,11,11,18,12,12,12,10,10,13,10,14,31,19,25,18,19,18,25,17,23,29,18,17,14,10,9,15,16,47,25,24,22,31,13,10,19,12,12,12,17,16,14,12,14,16,11,20,15,15,13,15,8,20,12,7,18,36,22,55,44,21,22,22,24,19,22,16,28,15,33,15,32,14,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,29,8,13,18,18,10,17,23,28,16,24,14,22,6,6,29,32,22,26,24,13,10,12,37,15,5,7,10,8,11,8,18,12,12,17,19,15,18,13,8,9,13,15,18,13,11,9,11,30,16,15,16,21,15,14,15,12,16,17,13,13,11,13,13,9,10,16,15,18,17,11,13,15,13,14,14,17,15,12,13,12,14,13,13,10,11,14,13,19,17,19,23,30,20,16,11,13,13,15,14,31,29,20,23,16,26,16,21,13,,8,13,19,22,10,35,23,14,,9,17,24,10,14,23,19,27,30,15,14,23,17,17,9,9,16,25,,7,6,18,14,16,13,30,30,25,17,27,26,25,24,22,20,22,27,7,14,11,17,5,10,32,25,17,55,43,35,22,186,100,110,47,61,19,6,29,39,,37,11,6,12,19
20231107,0,PM10,33,46,59,42,50,70,54,12,23,26,55,35,57,65,46,73,19,33,40,44,41,47,51,60,71,54,49,48,58,65,61,58,51,29,34,13,42,41,40,26,22,43,28,27,52,20,36,40,51,35,48,49,76,29,34,40,40,42,39,25,28,19,25,24,54,72,45,41,27,70,110,78,90,61,60,63,89,33,21,18,13,24,28,57,58,49,41,47,62,44,46,66,33,44,28,30,25,56,57,48,25,33,23,45,16,27,50,40,35,69,53,41,53,64,33,41,46,121,26,38,17,30,20,69,55,38,62,81,67,46,53,48,44,47,48,44,27,19,27,28,16,72,68,53,91,112,97,57,39,57,86,72,70,69,63,92,75,138,49,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,61,47,50,117,66,78,45,101,84,47,31,57,30,20,21,29,19,30,25,18,26,89,56,53,23,21,18,71,46,17,21,41,25,17,139,23,55,56,87,52,38,23,42,54,74,51,52,35,41,26,19,21,33,24,43,36,43,29,28,31,40,46,36,63,62,52,52,57,62,68,47,45,35,40,65,35,66,39,28,29,37,47,53,41,29,31,31,49,27,36,25,23,22,41,27,32,43,31,19,40,62,66,75,64,52,56,65,49,72,14,,20,32,32,39,31,82,38,22,,17,25,50,19,32,32,39,32,23,30,24,41,32,34,29,25,62,65,,20,5,66,36,36,48,64,88,24,124,58,66,70,76,72,98,96,92,19,31,39,32,3,27,118,43,57,218,187,30,106,782,309,537,139,115,51,22,87,39,,86,44,17,61,87
20231107,0,PM10_24h,47,56,49,42,37,43,54,24,35,56,61,51,45,46,29,47,20,24,58,35,40,34,39,45,55,40,37,30,37,40,46,42,36,21,28,22,30,29,34,20,24,27,18,20,46,44,51,30,56,46,58,27,31,44,43,41,45,44,52,47,42,36,25,17,51,45,32,40,16,51,92,52,58,77,31,26,37,36,37,18,27,33,63,52,66,49,52,47,55,57,51,50,51,44,46,54,26,55,32,45,35,31,37,43,30,37,58,43,29,59,33,38,58,50,54,43,44,78,35,19,41,32,76,45,40,33,50,53,60,50,48,39,35,40,29,32,31,18,35,24,16,48,57,41,82,61,59,52,36,47,60,54,52,62,44,94,54,68,44,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,45,47,50,55,47,41,63,65,138,24,54,27,67,63,19,60,42,38,30,38,77,36,33,81,107,8,66,55,26,18,78,38,15,80,19,59,62,56,41,33,25,43,49,60,51,55,26,34,52,26,24,31,34,30,26,31,21,33,32,27,29,27,48,49,42,46,50,40,59,45,30,31,38,37,36,41,37,30,29,27,23,27,26,20,19,19,27,21,39,39,43,39,52,35,30,25,25,26,46,43,46,49,48,43,44,49,36,43,15,,24,23,32,33,20,49,34,20,,18,22,40,20,28,30,28,39,42,26,20,41,27,24,16,22,31,47,,13,11,49,44,35,45,60,66,56,46,70,67,61,57,59,60,51,53,22,40,27,27,9,23,69,59,47,190,169,72,83,690,293,371,150,109,35,19,81,87,,66,28,15,60,62
20231107,0,SO2,3,4,5,2,4,6,7,3,6,3,6,7,3,7,10,8,6,7,7,8,5,10,8,9,7,7,9,9,6,10,8,9,7,6,9,6,7,9,9,8,8,6,6,6,7,4,3,6,5,6,8,8,5,7,5,8,9,5,10,9,9,7,13,7,10,2,5,9,8,8,10,14,12,5,5,7,18,8,6,6,7,11,6,10,9,6,7,7,5,5,11,7,6,8,3,7,10,8,9,17,7,10,8,6,12,6,17,6,11,31,12,18,5,15,10,12,5,9,13,7,4,7,5,9,9,8,4,7,5,10,7,9,6,9,7,9,4,13,8,7,2,8,9,17,7,5,4,6,4,10,6,12,4,10,6,21,12,38,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,6,4,19,14,15,13,4,39,7,3,6,13,3,11,8,7,8,5,8,3,6,5,5,6,4,6,5,12,8,7,5,7,8,3,11,6,9,8,7,6,5,6,6,7,5,11,5,5,7,5,6,14,7,7,21,8,7,10,12,12,5,8,8,9,8,8,8,6,7,8,8,6,14,21,10,12,8,8,8,9,11,18,8,5,8,30,5,5,21,3,9,9,7,10,9,8,6,5,3,8,10,9,6,9,11,6,4,7,4,,8,14,5,9,3,7,3,5,,5,7,7,6,7,7,97,8,8,6,6,12,7,11,7,7,4,11,,9,8,13,21,8,4,17,15,3,7,8,4,6,12,7,8,22,12,6,6,2,7,16,10,18,24,8,6,6,5,11,12,6,8,10,10,9,3,10,4,,35,5,3,10,7
20231107,0,SO2_24h,3,4,4,3,5,6,4,2,6,3,4,5,3,5,7,8,6,7,6,7,5,9,7,7,8,5,7,7,5,9,7,9,7,6,8,6,6,7,7,6,6,6,5,6,6,5,5,5,6,6,7,7,5,6,4,7,8,5,7,8,8,9,8,6,10,2,5,11,9,7,14,25,13,8,6,6,14,7,6,6,7,9,7,7,8,5,9,4,6,5,8,8,7,7,4,7,11,11,7,13,10,9,6,5,7,7,8,8,10,8,8,10,5,8,10,10,6,9,10,8,5,8,5,9,10,10,3,9,4,7,8,9,7,8,8,8,4,8,9,7,2,7,10,20,8,5,2,6,5,9,5,8,4,13,5,45,19,26,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,5,8,8,8,10,4,31,6,3,6,9,3,11,8,6,8,7,7,4,6,6,6,7,5,10,5,11,7,6,5,8,5,2,5,5,8,8,6,6,5,7,7,4,5,7,4,5,8,7,5,7,7,10,12,9,5,9,12,6,5,6,7,7,6,7,8,4,6,7,7,7,11,8,8,9,8,8,8,9,11,11,5,6,8,18,4,6,14,5,9,11,12,13,7,9,7,6,3,9,8,6,7,9,10,7,4,7,4,,8,14,7,12,3,10,5,5,,5,7,8,6,8,7,16,31,9,7,6,16,7,7,7,7,5,10,,8,8,10,44,10,4,56,17,5,7,10,9,13,15,9,6,13,16,7,6,5,9,14,9,13,11,5,5,7,9,14,9,5,5,9,12,9,4,13,5,,30,5,3,9,6
20231107,0,NO2,20,37,42,25,42,48,50,6,10,30,54,40,47,48,56,14,13,10,9,41,43,32,29,46,51,39,42,45,46,42,36,27,39,37,25,20,37,55,35,16,14,48,38,19,62,6,8,49,52,18,52,70,67,36,31,41,45,48,46,34,14,31,28,11,37,60,34,41,29,58,72,52,58,51,52,63,59,41,14,6,18,18,13,59,47,36,52,40,53,6,38,58,38,26,4,34,15,11,17,15,28,12,11,31,22,16,38,52,21,46,42,36,33,52,22,17,6,14,23,8,2,8,4,67,61,45,46,48,57,42,45,38,33,35,45,30,13,10,10,14,4,53,39,43,39,48,50,29,20,20,70,47,46,48,50,22,13,63,39,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,15,52,46,53,45,45,46,68,17,36,17,31,3,10,9,23,5,9,5,6,7,5,5,6,5,8,9,4,7,3,5,14,5,10,19,38,39,45,47,61,10,34,56,46,42,49,28,28,9,13,14,31,8,31,27,31,23,9,13,30,33,37,49,50,32,34,35,61,52,20,38,18,19,48,31,67,17,24,22,19,43,30,44,22,25,32,37,16,28,16,12,11,18,21,16,26,13,12,32,50,47,45,65,20,46,40,35,49,25,,31,22,7,9,13,19,5,22,,10,6,23,11,19,14,36,7,9,18,34,17,26,15,18,19,30,28,,20,3,42,35,20,39,39,44,15,43,57,18,18,47,43,48,52,52,9,10,43,12,23,8,63,53,42,67,68,32,37,72,48,86,58,60,13,20,44,14,,46,70,3,48,68
20231107,0,NO2_24h,8,20,21,7,21,20,23,5,9,15,21,22,21,20,20,20,16,15,12,24,16,18,26,25,22,22,23,22,25,21,21,15,20,21,18,23,21,27,18,13,12,27,17,16,28,15,23,20,21,15,25,36,25,33,28,28,32,31,34,32,19,25,21,7,37,29,15,31,15,40,61,43,38,41,24,29,25,20,16,13,21,18,24,26,23,22,19,15,29,7,17,25,15,16,7,16,13,21,12,14,25,12,17,20,17,15,27,22,21,26,16,20,23,22,20,21,15,22,18,16,6,11,5,31,30,27,23,21,27,23,22,23,29,24,27,20,14,9,10,13,6,29,30,33,33,30,23,28,16,18,41,33,33,33,35,27,23,34,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,21,23,18,25,22,21,30,34,17,19,16,10,7,7,13,15,13,16,9,14,12,16,16,12,8,12,12,6,6,4,6,15,8,10,14,24,20,22,22,32,8,18,26,23,19,20,19,18,14,17,16,21,14,14,17,18,11,12,15,19,13,14,26,21,20,19,21,29,24,15,22,17,21,24,17,22,13,22,14,17,21,16,25,13,15,14,16,9,21,15,18,16,18,19,15,17,11,11,20,26,31,27,38,19,39,28,26,21,13,,22,17,9,9,8,14,8,14,,7,10,15,14,15,15,22,13,12,15,15,19,16,14,13,16,19,14,,11,6,40,26,20,27,33,32,37,23,47,35,19,25,26,30,34,27,6,12,26,12,13,9,35,40,26,36,34,36,28,41,24,51,26,42,11,17,33,27,,28,26,4,17,47
20231107,0,O3,34,27,19,18,22,8,7,49,46,25,4,20,9,10,10,58,65,53,57,31,26,39,47,21,10,33,28,27,22,22,28,40,34,29,48,60,19,29,39,52,66,12,24,34,10,101,74,35,10,50,17,20,8,56,49,44,41,31,47,46,69,49,32,79,24,16,30,14,56,6,5,10,6,18,16,6,7,24,52,51,49,47,85,17,18,27,7,11,13,57,24,4,26,40,59,31,69,110,70,70,40,67,84,62,71,82,41,11,8,29,9,19,11,16,60,50,60,55,39,57,55,52,55,6,3,23,5,5,11,23,20,10,12,46,14,46,14,78,51,63,56,11,39,33,17,22,21,41,48,49,7,11,4,11,3,59,79,11,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,75,10,6,10,10,9,3,8,64,13,53,34,70,54,88,49,62,62,63,56,64,54,50,59,67,50,49,69,63,63,63,56,54,55,25,31,32,25,9,22,18,42,14,27,19,7,38,33,99,66,62,30,90,11,32,39,27,84,78,32,33,16,5,6,19,35,44,4,14,55,35,21,56,26,45,6,54,33,34,8,32,37,28,36,32,9,20,19,46,50,52,56,42,17,51,9,22,34,21,7,24,10,5,48,5,15,12,6,22,,5,37,88,66,26,58,70,51,,51,63,58,66,18,28,8,38,47,12,38,43,28,54,47,56,38,36,,59,70,15,36,16,7,38,8,56,14,7,78,54,11,12,9,2,5,52,54,20,47,49,66,7,16,22,5,7,28,19,10,42,8,62,10,4,41,14,32,,27,10,48,10,11
20231107,0,O3_24h,58,61,68,60,55,67,68,66,61,59,67,65,68,74,71,58,69,55,63,80,75,85,81,69,79,72,79,78,80,72,70,75,74,85,77,89,82,79,87,84,78,86,79,84,73,122,151,105,72,70,68,87,93,113,140,209,126,185,169,128,112,109,63,80,61,104,92,95,100,57,57,82,58,56,100,104,68,64,62,56,64,57,183,74,68,78,68,63,79,71,66,68,79,69,72,68,107,154,105,103,103,109,100,156,104,107,125,96,75,74,75,72,69,78,72,55,61,57,60,59,61,54,58,76,72,94,77,71,68,68,77,67,49,88,94,92,75,88,95,75,66,105,97,119,72,97,110,101,95,117,58,66,63,77,76,96,80,71,65,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,121,71,72,71,78,69,68,61,70,57,79,73,72,67,93,62,62,62,65,58,65,54,54,82,71,60,51,69,63,64,64,58,62,62,60,77,79,73,80,101,87,77,84,80,87,80,96,78,145,101,100,95,122,82,101,95,97,104,104,91,92,90,68,71,60,78,77,77,68,84,100,81,79,91,92,90,102,106,85,48,110,106,102,71,94,88,100,96,95,71,78,71,97,72,89,75,68,60,80,104,99,104,110,105,79,105,85,110,83,,81,94,109,102,89,115,96,92,,92,100,106,90,74,97,88,83,83,87,98,100,78,86,86,93,99,93,,88,85,81,84,72,82,90,84,96,85,52,86,82,90,69,85,91,90,91,90,87,82,90,89,61,61,82,71,70,67,50,96,109,99,106,67,40,74,49,58,,64,94,59,68,58
20231107,0,O3_8h,46,32,31,31,34,23,21,54,51,35,28,30,26,31,29,50,64,52,57,47,52,52,48,39,41,48,43,43,36,39,50,54,53,50,60,64,42,48,54,58,70,38,48,53,33,102,108,66,35,52,32,42,44,68,73,93,71,71,80,59,77,73,44,70,34,47,52,42,76,24,14,26,21,27,49,46,21,34,56,50,55,42,115,39,32,30,35,34,41,57,44,27,47,51,58,49,78,103,91,82,55,78,86,109,86,89,71,57,28,44,30,34,26,39,64,47,51,48,47,48,55,50,56,34,34,45,23,27,29,34,40,23,20,52,40,63,27,78,68,66,51,40,60,65,40,49,56,48,63,68,25,24,17,32,26,76,72,29,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,93,35,23,29,33,22,13,20,65,21,45,46,69,56,80,61,52,55,63,54,61,46,48,62,69,48,42,64,59,61,62,51,56,58,32,43,56,54,34,50,43,65,44,54,45,41,56,48,99,70,75,53,101,41,50,70,62,91,85,51,67,58,24,32,33,48,45,28,28,55,58,37,59,46,62,50,65,56,49,20,74,68,57,58,64,43,60,46,64,57,60,56,68,29,56,25,41,41,38,40,49,56,46,63,19,49,30,48,39,,51,58,94,77,49,86,74,63,,69,74,73,66,42,50,48,39,51,45,64,58,46,67,56,68,62,59,,77,74,36,33,29,18,52,26,55,48,12,66,63,35,24,36,32,47,73,64,45,62,,70,19,26,36,35,37,47,32,46,64,58,66,42,17,47,33,38,,38,49,48,29,26
20231107,0,O3_8h_24h,56,58,63,55,52,59,64,63,58,57,63,60,64,65,66,50,64,52,58,69,69,74,66,61,71,65,68,70,65,67,64,70,67,76,70,81,72,69,71,70,74,74,71,79,64,109,131,88,65,62,60,76,82,101,116,149,111,138,138,108,98,90,56,76,45,82,83,81,93,48,43,61,52,47,85,88,60,59,59,51,59,48,143,64,63,69,62,57,71,62,61,61,72,66,62,64,95,132,95,90,91,101,90,132,96,98,111,87,60,65,68,64,62,67,67,47,51,49,58,48,58,51,56,67,65,83,65,65,62,62,69,60,38,79,80,81,62,80,82,68,57,83,71,99,49,68,90,79,84,98,46,57,51,62,64,87,74,56,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,100,64,64,62,68,63,57,51,65,53,63,69,69,63,83,64,52,55,63,54,61,46,48,68,69,54,44,64,59,61,62,54,57,59,52,67,70,69,70,88,79,73,73,73,77,71,87,72,112,92,94,87,108,73,83,89,89,97,93,80,83,85,64,62,56,69,70,66,59,74,88,61,70,81,82,81,91,90,74,36,94,96,89,65,84,76,90,81,86,63,68,61,88,54,72,65,60,53,69,84,73,88,88,81,57,85,65,92,68,,71,77,103,92,79,105,89,84,,85,87,101,82,67,77,71,63,66,66,82,81,64,74,74,83,90,87,,84,79,70,59,51,64,67,68,81,65,42,70,74,72,52,68,81,74,88,77,80,78,82,86,52,47,74,58,60,56,40,73,91,82,97,55,32,62,44,47,,54,86,51,64,46
