date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231012,0,AQI,67,62,75,69,71,88,100,46,46,66,54,62,79,115,55,90,54,113,73,35,49,35,33,30,95,52,35,52,59,30,59,41,76,47,27,31,49,46,37,36,33,52,52,50,55,34,26,64,65,53,74,44,59,31,23,29,30,27,27,31,22,26,31,24,41,21,34,36,30,89,39,23,53,89,63,70,46,30,90,33,75,66,31,60,73,71,52,64,94,59,55,64,53,44,25,37,31,36,39,30,20,14,34,36,30,14,26,13,43,101,42,81,87,81,74,98,75,60,93,59,57,42,50,49,40,80,94,92,101,68,73,66,51,59,68,124,53,37,13,33,13,20,36,54,52,37,21,33,33,32,95,62,58,84,124,26,39,59,59,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,99,33,75,84,101,69,86,77,60,88,40,53,31,57,39,36,72,77,54,66,65,63,35,54,60,54,23,28,43,26,25,38,34,15,42,29,74,60,80,79,54,56,56,65,94,64,103,60,46,30,19,22,17,19,38,54,54,39,39,42,53,43,51,83,90,76,79,64,67,96,59,61,53,62,75,59,57,63,86,56,34,63,55,75,54,61,46,54,31,27,24,15,13,20,33,44,33,30,29,28,25,25,20,26,30,40,21,24,26,27,,13,19,44,27,28,76,44,34,,29,16,34,15,25,19,24,36,24,35,14,21,11,19,27,24,24,21,,29,25,46,36,48,53,30,36,19,36,46,38,54,20,22,26,27,24,34,22,29,27,14,27,49,34,18,85,67,78,74,113,77,115,122,102,26,28,68,73,,23,80,16,82,86
20231012,0,PM2.5,44,41,55,47,50,65,75,22,24,48,38,40,58,87,39,67,33,85,42,19,30,22,23,18,71,35,21,27,42,21,42,25,56,29,16,19,29,32,20,25,8,33,34,30,31,17,13,46,43,23,37,28,41,20,11,13,18,16,15,18,15,15,22,6,26,12,24,25,9,66,27,16,37,38,45,51,32,19,67,17,55,45,12,36,53,52,34,37,70,40,36,42,32,24,11,22,22,23,27,17,14,10,24,25,21,7,13,7,29,76,22,60,63,55,54,73,55,32,69,36,31,28,30,27,28,59,70,61,76,49,44,42,33,42,49,94,37,26,7,23,4,14,25,38,28,26,11,18,23,19,71,44,38,62,94,18,22,41,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,74,23,49,35,76,50,64,52,33,65,28,24,22,36,17,15,47,53,38,46,47,45,20,19,39,31,12,14,19,11,14,17,17,10,25,14,51,43,59,58,38,29,40,47,70,46,77,43,26,10,13,15,10,13,19,38,32,25,26,27,32,26,27,61,58,56,58,45,44,72,39,44,32,35,47,37,36,45,64,40,24,45,39,55,38,44,32,38,22,14,8,10,9,9,23,31,23,16,17,13,17,17,14,14,21,24,15,15,18,19,,2,13,31,19,17,56,31,23,,20,11,24,10,9,13,17,25,17,16,7,10,7,12,5,5,10,7,,7,4,28,25,29,30,6,25,13,25,31,26,38,10,9,17,10,16,24,9,18,12,5,9,24,24,5,20,29,48,24,70,36,72,70,69,9,1,24,37,,11,59,1,57,64
20231012,0,PM2.5_24h,29,36,39,38,34,52,47,17,18,38,31,39,36,57,36,41,29,39,31,18,22,18,16,25,53,22,21,21,25,22,36,19,41,29,21,17,31,30,21,20,12,31,35,21,33,12,18,36,34,23,37,31,36,11,9,11,8,12,11,9,8,8,14,5,24,21,21,20,7,53,24,15,38,31,33,30,34,23,57,16,50,42,17,34,34,41,26,38,48,33,28,44,36,19,17,18,14,14,14,11,6,6,12,17,11,6,12,8,19,42,32,53,52,41,29,45,38,29,52,27,19,20,20,30,22,39,65,55,50,43,53,42,21,32,37,40,25,20,5,17,6,17,29,30,20,30,16,30,19,22,56,39,30,63,70,16,18,43,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,64,14,44,38,57,45,41,46,34,40,20,35,25,29,15,31,39,43,31,36,34,26,22,15,27,27,16,13,17,13,14,17,18,12,16,14,45,44,46,54,41,22,28,44,46,31,69,48,31,15,7,10,7,12,23,31,37,26,26,30,31,26,25,45,48,42,56,56,51,54,38,35,32,40,33,33,32,40,43,32,18,28,32,47,34,32,27,33,17,9,6,9,5,7,21,18,15,16,15,15,15,26,17,15,20,19,19,18,23,13,,6,14,18,20,13,25,27,20,,19,10,21,10,9,15,21,22,20,14,9,13,9,9,6,6,8,10,,6,2,25,27,23,33,10,28,20,26,39,23,42,13,8,15,12,10,20,14,22,16,7,14,26,29,17,25,19,35,17,28,30,45,41,34,8,7,23,36,,19,42,5,42,55
20231012,0,PM10,83,73,97,87,91,97,117,46,46,80,57,74,101,147,43,114,57,160,95,35,49,35,32,30,112,53,35,54,54,28,55,41,87,47,27,31,49,45,37,34,15,54,53,50,60,34,20,78,80,55,97,44,68,31,23,29,30,27,27,31,22,26,28,5,41,14,32,34,16,124,26,18,53,128,70,81,46,30,110,33,38,82,20,69,94,87,54,77,107,67,60,77,55,44,19,37,29,36,30,30,20,13,29,30,30,14,26,13,43,122,42,81,123,112,94,126,84,70,85,68,64,42,50,49,37,77,116,133,130,80,95,81,51,65,63,108,49,36,12,30,13,16,31,52,53,34,21,33,30,32,118,73,65,64,142,15,39,67,67,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,109,30,99,118,126,84,102,103,70,97,40,55,29,63,39,33,93,104,58,81,75,72,35,58,70,57,23,28,43,26,25,38,34,11,42,29,97,67,83,93,51,61,53,71,116,76,103,68,46,19,17,22,12,18,38,47,57,39,39,42,55,43,52,96,129,78,107,77,84,125,67,68,55,73,100,67,64,64,87,56,33,66,52,73,57,60,46,51,31,27,24,15,7,20,32,38,25,30,29,28,25,25,18,26,30,40,19,24,24,11,,5,19,39,23,28,72,35,34,,29,13,27,15,25,16,22,21,24,35,10,21,11,19,8,7,20,14,,15,4,46,36,48,55,6,22,10,33,46,38,47,17,22,15,14,17,31,22,19,8,10,16,49,21,6,120,83,105,97,176,104,180,194,154,26,22,85,96,,14,70,5,113,119
20231012,0,PM10_24h,56,62,78,72,64,84,84,37,43,70,50,73,75,98,60,71,49,82,74,30,39,32,26,45,80,39,37,38,36,34,54,32,63,45,35,24,46,41,35,31,21,51,50,35,62,28,27,56,70,49,79,48,53,19,22,23,18,24,25,17,15,15,19,8,40,28,30,32,15,104,25,20,77,83,50,44,60,49,91,27,47,70,30,62,66,76,45,70,86,55,51,80,62,31,32,32,21,28,18,19,13,14,17,25,16,14,28,12,32,77,74,77,104,85,54,82,53,61,69,54,48,42,43,56,39,56,100,107,88,76,106,78,35,53,51,56,40,29,10,23,14,24,40,50,37,40,34,45,27,34,104,65,57,81,105,25,44,79,38,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,98,23,89,104,103,88,71,117,73,72,36,80,47,63,29,52,81,71,49,67,65,46,43,44,56,60,36,40,34,40,28,47,46,24,35,22,73,71,74,90,58,47,43,71,83,54,90,75,48,29,10,13,13,19,33,42,55,35,38,43,50,39,39,76,97,64,91,97,86,82,71,58,49,63,58,55,57,54,61,48,29,43,45,62,44,44,37,46,24,17,14,13,6,15,34,25,19,23,25,25,35,30,22,27,35,41,28,28,31,15,,7,22,27,24,26,34,34,28,,26,13,29,15,23,13,24,25,25,23,11,28,12,14,8,12,14,37,,15,7,43,45,42,56,19,35,34,49,72,48,59,23,26,21,11,25,26,29,26,16,12,26,45,41,20,98,66,77,52,82,84,140,119,89,22,29,67,99,,28,52,11,90,99
20231012,0,SO2,3,8,4,3,10,8,7,2,4,7,7,7,6,7,7,11,8,10,11,6,5,8,6,6,8,7,6,9,4,7,8,8,7,7,7,6,6,5,5,5,5,5,4,6,6,5,1,7,6,6,7,9,7,6,6,6,6,3,6,7,6,6,8,6,7,2,4,8,7,7,5,7,13,6,9,7,16,6,9,9,8,12,3,8,10,8,19,8,8,6,8,11,9,7,5,9,10,8,12,16,7,8,5,8,9,5,6,7,8,19,13,11,9,11,16,8,7,9,14,8,13,7,6,8,8,11,3,8,10,7,9,11,6,9,11,15,6,6,5,6,3,5,6,16,4,4,3,3,4,4,4,6,5,7,7,7,8,25,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,5,6,23,9,7,13,4,14,13,5,4,14,4,13,10,14,12,15,9,4,8,7,9,7,10,5,5,11,8,6,3,13,6,4,5,7,9,7,4,8,7,7,12,6,6,13,6,6,7,6,5,8,5,8,17,10,9,15,33,3,7,10,10,9,5,6,8,6,7,13,7,7,9,5,10,7,7,7,8,8,12,16,4,5,6,13,5,6,10,3,7,8,4,57,6,12,5,5,5,7,5,6,11,6,10,7,4,4,5,,7,10,4,7,2,15,7,4,,3,5,8,8,10,5,4,7,6,8,5,11,5,8,8,7,4,6,,6,7,8,23,7,15,3,10,4,8,6,5,8,3,8,4,7,6,19,11,7,13,10,11,13,7,5,5,4,5,11,11,10,4,7,8,5,4,12,3,,8,6,5,11,5
20231012,0,SO2_24h,3,9,6,5,10,12,7,4,6,6,7,8,6,12,9,13,10,8,10,6,6,9,7,9,10,7,7,9,6,11,10,7,9,7,7,6,6,5,5,5,6,5,3,6,6,5,2,7,8,6,7,9,6,6,6,7,5,5,6,6,6,5,7,6,8,3,5,7,7,9,5,7,13,7,8,6,22,11,15,9,25,34,3,7,11,6,13,11,9,7,9,11,9,7,5,8,10,8,10,13,7,8,5,8,7,5,7,7,7,11,15,12,13,11,15,14,10,11,17,9,7,6,7,8,9,11,5,12,11,9,9,13,6,8,10,10,6,6,6,7,3,7,7,21,6,5,3,4,4,6,7,6,6,8,9,10,15,41,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,6,7,19,11,7,21,6,17,7,5,10,14,3,13,15,14,13,14,11,6,11,15,9,8,9,6,6,10,8,7,3,14,3,4,5,6,10,7,6,8,6,7,9,6,6,11,7,6,7,6,5,5,5,8,12,13,15,9,14,6,7,8,10,10,7,8,11,6,8,9,7,7,11,6,10,9,7,8,8,8,12,10,4,6,7,7,4,6,8,3,7,7,4,18,5,9,6,5,4,9,6,7,5,7,11,7,5,5,5,,7,12,5,9,2,11,8,4,,4,5,8,10,10,5,4,8,6,8,5,17,5,8,8,7,4,6,,7,7,7,14,9,19,28,10,6,9,5,5,7,4,7,5,4,8,14,11,11,12,10,11,9,9,5,6,4,8,11,7,5,5,5,9,5,4,8,5,,12,7,5,11,8
20231012,0,NO2,44,60,76,58,88,72,71,21,50,38,29,86,74,87,53,72,18,75,63,39,55,33,30,28,60,51,42,51,53,30,37,31,35,49,54,29,46,69,51,18,7,34,40,21,60,14,6,31,83,60,91,26,35,27,18,22,31,23,30,19,9,19,21,9,29,9,12,25,6,46,21,35,26,77,45,64,53,38,83,22,41,70,11,45,98,90,32,45,49,41,45,61,56,64,16,34,8,13,18,17,20,7,11,20,10,8,17,14,25,67,22,40,75,64,52,40,42,50,67,53,31,33,46,50,22,24,70,86,94,31,48,29,29,43,28,25,20,12,7,11,6,14,17,27,15,10,7,10,7,18,40,38,49,30,63,21,18,32,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,9,65,65,65,24,86,79,43,72,31,23,29,36,42,11,47,64,35,61,58,38,33,29,56,61,20,13,10,8,15,22,43,15,19,16,80,32,35,53,23,12,28,53,48,59,47,27,38,6,9,7,12,8,19,14,34,23,12,20,25,20,16,63,103,42,40,46,26,86,21,32,15,24,47,27,28,7,23,21,13,27,16,26,29,20,13,18,12,13,12,10,14,13,14,12,8,11,9,20,9,12,16,14,11,40,15,23,3,10,,26,17,6,5,10,16,6,9,,10,10,23,14,16,11,4,9,7,23,7,12,6,11,3,10,10,8,,9,3,33,34,29,49,5,17,19,16,56,28,15,11,17,6,11,19,14,14,8,8,19,11,23,13,14,64,90,83,42,85,34,77,53,71,11,7,36,55,,16,20,4,54,51
20231012,0,NO2_24h,33,51,46,44,60,54,50,21,34,41,38,45,50,53,53,52,25,50,48,29,33,28,22,28,45,31,32,29,31,22,33,19,35,28,34,21,29,45,35,18,11,30,26,21,44,11,8,18,54,41,57,37,22,18,15,21,21,27,27,15,8,16,15,9,28,17,14,19,10,41,24,31,44,48,24,26,50,41,53,25,50,49,13,37,50,61,30,42,47,31,36,50,36,27,19,26,6,12,12,11,16,6,11,16,10,9,17,12,16,44,39,36,54,50,45,43,32,40,45,40,29,24,36,40,26,23,46,51,45,31,45,25,23,29,24,15,12,9,8,9,8,16,22,28,18,19,12,19,10,13,36,30,37,36,40,15,25,40,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,14,42,48,47,20,48,56,33,59,25,28,34,29,27,16,37,41,30,41,41,32,36,26,33,44,21,19,13,16,16,26,36,17,23,14,40,30,32,34,22,9,24,35,35,30,30,32,23,7,10,8,10,11,10,14,21,16,10,13,18,13,15,42,60,33,41,39,27,44,20,22,14,25,28,21,26,8,17,20,13,17,11,18,18,15,10,15,10,9,11,11,11,10,15,12,8,9,11,24,18,19,20,21,13,33,18,23,10,9,,13,18,9,7,10,11,10,9,,7,10,16,17,11,8,7,9,8,13,8,14,8,9,9,8,8,6,,9,4,24,30,17,31,10,18,16,18,37,22,16,13,16,8,11,21,11,13,14,7,13,12,20,21,14,41,47,42,22,26,17,40,21,42,9,14,29,46,,15,17,6,39,44
20231012,0,O3,42,47,29,36,22,34,35,68,12,63,84,28,21,9,24,9,124,11,23,66,49,61,61,70,36,36,45,42,27,49,51,56,75,40,34,47,33,33,41,75,104,49,39,43,37,67,82,87,30,52,18,95,84,37,35,43,33,36,29,42,42,47,45,76,31,66,54,33,96,17,59,54,57,38,54,20,32,40,20,34,61,17,98,60,11,23,80,53,72,54,56,42,64,36,80,83,69,96,37,38,16,37,52,44,59,33,25,33,30,57,72,62,4,29,26,46,10,17,14,19,55,19,39,52,88,100,26,8,18,96,80,85,52,67,104,84,53,79,41,76,33,59,47,11,45,66,66,51,74,46,18,44,4,43,3,61,72,79,44,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,81,32,29,30,112,18,6,69,21,19,66,68,4,17,115,22,12,26,7,6,8,16,18,10,31,29,54,79,78,42,61,36,49,74,29,19,74,72,15,109,80,59,47,60,20,54,60,32,95,60,59,55,55,30,60,46,64,64,74,38,67,69,31,4,53,66,67,99,13,108,78,66,88,48,80,70,83,53,77,40,59,91,98,5,62,66,92,40,38,51,46,31,33,56,56,69,60,62,49,52,67,54,54,50,8,53,10,73,31,,27,21,77,70,66,58,76,61,,37,25,18,41,23,19,49,57,67,8,45,23,31,52,85,77,76,68,,94,80,5,87,10,16,96,75,59,84,10,69,77,64,53,82,86,76,81,60,92,87,46,87,49,72,58,22,5,9,33,7,56,9,39,8,24,89,49,19,,73,97,51,51,7
