date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231008,0,AQI,63,56,60,85,49,61,57,21,76,73,57,56,62,93,25,71,30,50,59,23,18,20,18,32,44,19,17,20,26,21,21,17,28,23,25,13,22,22,19,23,28,17,15,16,18,17,27,13,54,53,53,17,50,16,13,15,15,15,16,15,13,21,22,38,33,16,14,23,23,51,51,28,50,61,50,55,21,17,54,42,51,60,19,54,46,58,109,71,54,43,101,56,43,54,34,63,14,20,38,33,8,13,13,24,15,11,13,18,14,58,25,68,68,69,55,40,80,59,76,46,30,46,34,21,21,15,53,63,61,60,51,80,27,43,40,36,23,30,31,17,26,43,26,35,27,31,43,35,14,16,52,46,34,44,46,57,27,36,57,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,33,57,32,90,59,56,61,26,35,34,43,22,44,28,31,69,43,86,39,43,61,31,60,38,27,20,73,60,50,30,54,46,19,29,26,20,16,38,18,20,16,23,31,51,14,21,21,21,15,11,10,10,22,15,36,24,18,25,35,40,18,18,56,53,93,55,32,46,25,36,26,28,53,15,40,19,17,51,33,23,23,24,40,40,47,23,27,19,30,23,25,23,31,18,29,21,21,17,19,30,33,24,28,26,31,27,20,30,23,,14,24,14,17,17,18,22,23,,15,16,31,18,27,21,11,22,20,20,15,26,21,14,19,24,27,32,,29,18,14,29,20,22,31,39,55,57,38,30,50,43,35,55,59,32,27,39,39,39,24,28,53,53,29,58,59,67,62,44,66,90,159,63,35,28,66,54,,53,14,36,66,56
20231008,0,PM2.5,38,30,34,56,24,42,32,4,55,49,35,17,36,69,13,49,17,20,29,9,8,11,6,16,27,11,11,7,18,8,15,12,15,15,5,4,10,10,10,5,4,5,6,4,10,4,19,9,25,24,24,9,35,6,2,5,9,6,7,2,2,9,10,24,18,8,7,13,10,22,28,17,27,22,35,39,5,7,28,23,36,37,12,38,16,33,82,48,32,22,76,33,26,36,19,40,10,11,20,23,3,4,5,17,10,8,6,8,8,34,5,49,48,45,36,14,59,27,56,23,16,21,16,11,12,5,33,37,27,43,25,59,16,28,28,23,16,19,16,10,16,26,14,19,10,22,17,17,10,10,24,22,18,31,32,20,8,13,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,23,33,12,67,35,40,20,9,16,20,20,12,25,4,6,35,29,64,20,27,44,22,28,23,10,13,37,20,17,14,27,24,10,13,15,9,10,20,6,10,4,8,18,21,6,9,15,15,8,5,7,5,6,8,25,11,6,14,22,26,7,6,37,33,69,31,19,32,16,25,7,15,32,3,23,7,11,35,23,12,16,17,28,28,33,15,16,10,17,10,11,9,16,4,20,3,9,12,11,13,23,17,16,13,8,16,10,17,16,,6,16,6,12,10,11,9,8,,2,11,22,10,11,15,8,14,5,14,6,10,12,8,7,4,7,15,,8,2,9,14,14,6,9,23,30,30,24,21,19,22,11,22,25,10,13,14,25,27,2,19,26,16,12,17,25,22,20,21,19,48,95,38,10,2,22,16,,23,7,23,34,29
20231008,0,PM2.5_24h,34,42,30,53,21,29,37,17,28,57,47,19,23,56,29,30,18,18,22,8,5,10,5,19,25,9,8,10,12,9,18,8,19,11,7,5,11,12,10,6,6,7,6,5,9,3,13,10,32,22,21,15,24,8,4,10,11,10,10,5,5,14,20,24,12,9,5,7,8,18,31,16,27,20,25,27,21,16,39,23,23,26,10,55,29,25,50,48,36,23,50,41,40,26,15,46,13,11,17,21,9,5,5,18,11,9,8,11,6,39,28,27,54,43,27,27,34,25,25,20,12,19,16,11,11,12,26,30,23,30,21,44,10,23,22,17,12,19,21,18,14,20,7,14,7,13,15,11,8,9,26,20,14,25,26,15,16,30,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,15,27,31,44,30,53,27,28,15,17,25,24,17,7,9,16,37,34,19,16,23,19,18,18,14,11,18,16,12,13,13,15,9,15,12,14,11,23,10,10,6,8,19,18,9,30,11,15,3,6,7,8,7,10,25,14,7,14,17,23,9,7,27,26,36,25,25,22,27,31,9,17,29,10,27,20,19,21,26,8,21,14,25,28,26,10,13,10,19,23,23,20,21,3,18,4,19,17,7,8,15,13,8,8,5,7,9,12,11,,5,9,6,5,7,5,6,6,,2,12,16,9,8,17,10,14,10,12,9,10,11,9,6,5,6,15,,7,3,6,15,9,13,16,19,16,20,21,22,15,22,9,15,13,11,11,10,19,19,5,12,17,17,11,20,24,16,18,25,15,23,53,22,10,6,24,18,,28,12,20,38,26
20231008,0,PM10,75,62,70,119,49,72,64,7,101,95,64,61,74,106,20,91,30,50,68,17,11,18,10,32,44,11,17,17,21,10,21,16,28,23,12,7,17,15,19,5,8,10,9,13,15,8,24,12,58,56,55,13,43,11,6,12,10,9,10,5,6,15,22,38,33,16,11,23,18,52,52,28,50,71,37,41,17,16,57,42,44,69,19,52,46,65,144,92,58,43,117,62,43,58,34,75,11,9,38,33,7,8,5,22,15,9,7,13,14,65,10,63,85,87,60,40,81,67,91,46,30,46,34,8,8,5,55,76,72,61,52,48,27,43,35,36,23,30,31,17,22,43,26,35,27,31,43,35,14,16,53,46,34,40,46,63,22,36,63,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,21,63,32,107,67,61,71,26,35,34,43,19,44,10,23,88,43,72,39,43,62,31,69,38,27,20,95,70,50,30,58,46,10,29,26,20,15,38,12,7,14,11,31,52,12,17,19,9,15,4,9,5,2,14,34,24,16,25,35,40,17,12,62,56,96,59,32,46,25,35,26,28,55,15,40,19,16,52,32,23,22,17,37,34,45,23,27,19,30,23,25,23,31,18,24,8,14,9,19,30,28,24,28,26,31,27,20,30,12,,9,24,12,17,17,18,22,10,,6,14,30,11,27,19,11,22,20,18,11,26,21,12,9,10,21,32,,13,4,12,29,20,22,31,39,59,63,38,23,50,43,35,59,68,32,27,39,39,27,4,11,56,55,29,65,68,83,73,44,82,130,267,75,35,8,82,57,,56,7,36,82,61
20231008,0,PM10_24h,69,90,62,120,46,50,78,36,62,112,85,52,59,90,49,57,32,46,60,25,13,21,11,37,43,14,18,24,16,14,22,13,32,20,17,10,19,22,22,8,13,12,10,9,16,13,22,18,73,53,46,21,32,15,12,20,16,14,20,9,10,23,33,34,19,15,10,12,19,35,47,25,47,61,33,39,34,28,77,37,41,56,19,102,67,56,101,95,77,49,93,79,78,52,35,94,17,11,32,33,9,6,8,31,16,11,13,20,8,70,62,39,80,74,61,63,53,61,46,40,30,34,30,18,16,17,38,60,56,53,42,39,21,37,26,24,18,28,34,29,24,29,12,27,18,18,34,21,10,16,44,35,29,33,39,39,47,54,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,18,53,56,73,48,75,67,58,30,30,57,36,33,14,22,45,71,53,46,32,39,36,46,37,33,24,50,28,33,28,32,32,17,37,19,25,21,41,19,14,15,14,28,40,15,42,20,20,12,9,9,11,8,15,42,31,13,22,31,45,21,13,47,46,58,37,41,34,48,44,26,27,44,23,43,41,24,31,36,16,35,22,33,34,38,15,19,15,31,43,44,35,31,12,29,11,30,27,15,17,17,21,19,16,21,15,15,22,11,,8,14,9,10,15,9,14,7,,6,12,21,13,23,19,14,17,11,15,14,26,24,13,7,14,19,38,,15,6,12,26,17,27,40,29,36,46,37,56,31,38,34,37,21,24,20,35,27,22,6,18,38,38,24,63,67,57,48,66,44,66,205,46,24,26,62,51,,45,12,32,101,38
20231008,0,SO2,3,8,5,9,8,20,7,2,8,9,8,5,9,11,6,16,7,6,9,6,3,8,6,6,11,6,8,7,3,6,6,6,7,6,6,5,5,3,4,5,5,3,2,5,5,4,2,5,8,8,8,7,5,5,6,6,5,3,5,5,5,5,9,8,8,2,4,6,7,7,5,14,8,5,7,6,9,5,7,8,15,14,5,7,9,6,31,13,12,4,9,12,8,10,6,16,11,7,11,16,6,7,5,8,7,5,5,9,6,14,7,8,9,11,15,7,11,8,14,9,5,10,8,6,6,7,3,9,7,11,6,10,8,7,7,8,6,6,8,10,3,7,8,13,6,5,2,3,4,4,4,4,5,9,5,5,6,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,6,14,13,5,19,4,10,13,4,3,20,3,12,9,23,10,14,12,10,24,6,8,4,6,5,7,9,10,6,4,14,5,3,7,4,6,10,4,6,6,6,9,6,5,6,4,5,6,5,4,4,5,13,20,12,17,9,13,13,5,8,9,10,5,4,6,4,6,7,6,6,9,6,9,8,5,7,6,8,7,7,6,4,9,13,7,6,8,3,8,8,6,11,8,8,8,6,3,8,6,8,6,6,7,8,5,3,4,,7,23,5,14,1,6,9,3,,4,5,7,8,7,5,10,24,8,26,5,6,5,7,8,6,4,6,,6,7,7,10,6,4,8,9,5,10,4,15,6,4,8,6,6,21,9,10,14,13,9,11,9,10,6,5,4,6,8,5,4,5,10,8,15,4,7,2,,6,4,7,11,5
20231008,0,SO2_24h,3,10,8,13,10,10,8,3,9,8,9,5,10,13,8,12,8,8,9,6,4,8,6,9,10,6,6,7,4,7,7,7,9,6,6,5,5,4,4,5,5,4,2,6,5,4,2,5,9,8,9,7,4,5,6,7,5,4,6,5,6,5,9,8,8,3,4,6,8,6,8,11,9,7,6,5,12,6,13,10,18,27,4,15,9,10,19,14,11,8,14,12,10,13,7,19,9,7,11,12,7,7,5,7,7,5,5,8,6,8,14,8,16,18,26,11,9,10,13,9,10,8,6,6,7,8,4,10,8,10,8,9,7,8,7,6,6,6,9,9,3,7,7,10,5,5,2,3,3,5,4,4,6,7,6,7,12,14,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,6,7,11,14,6,28,4,28,10,4,5,15,3,12,9,14,17,13,18,5,24,15,10,6,7,5,7,8,9,7,4,16,5,4,6,5,6,9,5,6,5,5,7,6,5,8,5,5,6,5,4,4,4,9,18,10,10,9,9,7,4,5,10,10,5,8,8,5,7,8,6,6,12,5,10,8,9,7,7,8,7,6,3,4,8,5,4,6,8,4,8,8,5,7,7,8,9,6,3,8,6,9,7,6,9,8,6,4,4,,7,18,5,8,2,6,6,4,,3,5,7,9,8,7,6,16,7,11,5,15,5,8,7,7,4,6,,8,7,7,11,13,7,23,9,5,9,6,13,6,4,9,7,5,11,9,9,13,13,10,12,9,8,5,6,5,7,10,7,5,5,8,8,14,4,8,4,,10,4,7,13,5
20231008,0,NO2,41,58,43,69,60,49,39,12,69,60,29,46,51,52,50,65,24,48,57,18,15,16,16,20,37,15,24,17,16,11,35,19,38,17,11,17,13,15,16,9,6,19,15,13,17,8,15,16,35,61,48,18,16,15,11,12,14,14,14,10,8,11,16,14,31,19,7,20,15,54,67,28,49,67,17,22,11,21,46,28,75,82,21,27,35,47,48,50,39,39,65,33,45,54,22,29,6,9,12,12,13,5,14,30,9,8,9,17,8,32,13,40,45,63,25,19,40,52,75,41,20,29,29,13,9,19,40,34,47,39,30,33,26,29,16,28,12,7,8,12,10,39,38,24,22,38,34,29,10,9,50,47,31,28,38,45,12,24,39,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,25,44,19,40,30,51,52,15,23,12,20,13,34,3,7,54,25,39,35,25,40,40,34,33,25,18,29,17,15,13,37,36,6,15,17,21,15,32,13,13,7,10,21,27,13,12,13,18,13,10,9,7,7,5,20,14,13,9,17,25,9,12,42,31,45,21,15,29,13,21,16,11,49,13,21,13,3,19,20,14,12,7,14,13,12,10,15,12,12,14,12,9,11,15,11,7,6,6,19,34,39,27,18,18,34,27,25,24,9,,27,24,10,8,6,11,10,5,,4,8,18,17,9,12,15,12,9,14,5,12,11,7,6,3,7,13,,5,3,12,44,13,19,36,29,60,27,43,12,18,42,14,37,48,17,13,8,38,8,6,3,54,42,31,37,57,87,55,13,55,75,44,60,6,5,57,49,,63,11,7,48,56
20231008,0,NO2_24h,34,51,38,64,46,29,42,15,38,52,42,27,38,42,44,43,21,39,45,18,16,16,14,28,34,16,23,18,14,12,26,14,30,15,19,18,17,19,17,13,8,18,13,13,18,9,12,12,35,42,34,17,13,14,13,15,15,16,17,11,8,14,15,16,21,17,10,14,17,31,44,26,35,39,14,18,36,24,47,22,46,41,15,47,34,30,48,47,40,27,50,35,34,41,22,49,6,11,11,10,15,5,12,13,10,10,12,10,11,36,33,24,32,40,33,38,30,41,34,32,20,22,29,18,15,18,23,30,39,30,27,25,20,17,16,14,8,7,8,12,7,25,20,19,15,18,20,16,10,13,30,20,27,25,32,24,16,30,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,19,29,25,32,20,37,32,26,22,18,18,26,18,8,9,26,38,36,24,28,31,34,29,28,25,18,23,15,16,15,25,29,13,27,13,20,16,28,15,16,7,14,19,20,13,16,15,21,7,10,8,8,16,7,18,13,11,9,14,20,8,11,31,23,31,23,17,22,24,15,12,12,24,13,14,12,3,14,11,12,12,9,12,13,12,6,10,10,10,14,13,9,10,10,11,8,8,9,15,17,22,17,19,10,25,14,16,15,7,,14,15,10,7,5,7,9,7,,5,6,13,15,10,10,13,10,7,10,7,9,10,9,7,6,11,10,,8,5,9,29,13,23,31,16,28,19,23,19,13,23,14,16,17,15,8,9,26,10,13,5,27,34,19,29,43,41,26,27,16,24,24,31,6,12,28,24,,38,13,6,42,32
20231008,0,O3,31,33,26,18,49,19,41,67,46,26,61,32,23,29,18,9,72,19,8,72,56,65,59,53,36,61,53,65,54,68,30,37,33,53,80,42,69,71,58,72,91,55,48,50,58,53,36,38,61,45,23,54,39,50,42,47,48,49,50,48,43,67,59,88,14,51,45,35,72,8,8,60,28,39,41,36,67,54,45,29,31,12,44,53,56,32,72,52,45,39,40,46,47,24,70,108,39,65,74,74,24,40,41,36,49,36,43,58,46,53,79,17,3,18,102,72,15,10,16,10,37,9,30,68,67,48,6,38,31,27,44,8,20,42,45,30,16,70,83,48,84,13,18,21,23,29,24,16,45,42,2,10,22,10,3,31,86,60,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,69,20,16,67,43,21,41,5,69,69,61,54,71,16,89,99,19,57,24,64,53,10,9,16,28,45,17,9,29,30,16,7,6,60,53,18,50,52,38,58,65,50,73,48,42,44,67,54,53,45,36,25,33,70,48,15,42,57,59,35,19,58,57,30,38,28,55,62,42,62,50,31,21,20,47,62,50,55,16,37,11,49,63,40,38,56,33,51,11,51,60,61,59,69,19,61,67,68,54,40,12,29,38,64,22,3,31,5,20,15,,17,21,44,46,48,47,47,73,,47,21,34,57,14,15,32,26,35,15,47,17,6,45,61,77,86,51,,92,57,46,29,16,7,29,8,12,48,11,76,41,26,40,31,6,72,49,52,45,73,77,88,12,36,43,60,43,5,37,85,33,12,43,22,12,89,30,25,,10,44,68,33,5
