date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,0,AQI,19,20,31,28,26,50,25,33,41,19,58,49,56,33,60,34,26,53,49,46,45,52,35,23,38,31,42,35,20,30,26,33,23,56,45,27,56,56,53,37,39,40,46,32,44,18,8,51,25,27,22,36,46,36,39,37,28,27,27,28,36,23,22,19,54,62,41,23,79,67,80,62,54,94,43,33,33,18,40,43,37,26,15,35,63,47,58,40,33,20,35,41,25,20,21,40,27,16,25,26,17,13,34,26,21,12,19,15,22,45,40,30,24,31,23,56,44,46,22,31,19,40,34,56,56,29,37,63,37,29,44,43,53,48,51,46,52,31,29,37,18,56,62,58,58,62,72,55,31,36,80,67,53,73,51,70,50,56,41,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,13,32,53,41,45,57,45,75,35,46,28,25,23,19,18,20,47,40,25,39,26,27,51,46,29,,20,23,22,29,20,37,21,38,21,43,53,46,41,38,43,47,44,47,45,48,31,36,18,13,16,14,14,33,46,54,39,36,45,44,48,45,63,57,39,45,58,57,50,52,37,47,57,46,54,47,41,42,45,,36,37,50,30,31,26,46,45,32,21,31,34,24,24,30,26,37,17,51,51,54,68,62,59,65,61,69,58,29,,15,37,33,47,41,16,60,33,,31,19,29,21,38,39,48,41,37,46,21,40,39,51,50,51,75,,,26,22,78,55,52,45,75,62,160,90,72,89,68,70,53,84,74,91,25,50,42,66,65,22,58,72,67,83,73,130,60,381,500,500,500,206,65,21,115,156,,94,46,31,51,68
20231217,0,PM2.5,7,9,22,15,18,32,15,8,19,6,41,32,40,23,43,14,6,37,34,32,27,35,18,9,21,11,27,24,11,16,14,14,8,40,27,17,40,40,27,26,18,22,32,20,17,6,3,33,13,15,9,15,15,19,15,12,8,16,11,15,19,12,9,8,31,21,10,14,57,28,59,41,35,70,15,15,19,7,10,16,12,10,6,18,45,33,41,25,16,13,19,18,17,8,8,23,16,8,10,16,12,8,23,13,10,7,11,7,10,27,26,15,12,17,5,28,19,20,9,16,7,28,21,40,40,19,20,45,18,8,19,14,29,18,16,17,22,15,20,17,3,25,24,35,27,26,33,30,22,25,36,39,29,53,18,48,22,31,29,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,6,4,25,25,25,40,26,37,16,32,18,13,14,3,9,6,20,16,9,23,17,19,18,32,10,,9,14,11,20,7,26,14,25,12,27,36,17,19,11,26,30,17,26,19,18,14,20,2,8,7,6,6,23,31,35,27,25,26,25,25,29,45,33,20,15,27,23,30,27,10,16,28,11,23,18,15,15,18,,15,13,24,21,13,13,18,22,18,2,11,18,15,11,16,7,13,4,15,20,26,33,20,36,41,26,48,32,20,,7,23,23,18,15,5,43,17,,12,13,20,12,21,27,32,29,26,29,15,28,27,36,17,33,28,,,5,6,57,30,25,18,40,43,122,67,44,66,34,45,24,39,39,68,12,30,22,26,47,13,40,47,36,46,30,99,35,83,408,391,196,156,8,11,87,119,,70,16,17,31,26
20231217,0,PM2.5_24h,6,8,15,12,15,17,9,8,10,4,21,15,12,10,18,14,8,19,23,33,31,32,29,18,29,30,28,31,29,30,24,21,21,25,19,10,28,30,21,11,20,15,21,12,27,1,11,32,15,12,10,14,16,8,8,8,7,8,9,8,9,7,9,10,24,14,9,18,28,23,43,41,23,75,15,17,9,7,9,15,9,10,9,19,16,19,15,15,23,10,12,18,18,12,6,9,5,15,10,14,7,11,9,10,4,8,16,8,11,37,12,10,8,17,7,16,15,14,8,20,11,23,16,34,34,26,16,20,12,10,18,15,22,18,17,15,20,12,14,12,7,17,17,29,20,19,17,20,15,29,29,28,20,29,22,30,22,37,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,14,4,13,13,16,18,12,16,18,32,16,13,18,8,8,7,17,16,8,16,14,13,18,21,17,,10,13,10,17,9,22,14,20,10,40,34,36,31,24,28,36,20,44,23,18,27,35,5,4,4,6,6,26,30,25,27,15,23,23,27,18,24,19,26,14,19,21,28,20,12,19,19,12,20,15,14,15,15,,18,15,22,23,16,14,16,19,20,5,10,15,11,8,15,4,9,15,14,13,18,20,17,24,19,22,24,21,19,,9,19,18,10,13,16,29,11,,7,13,20,10,17,18,15,25,34,20,14,25,16,23,14,13,25,,,6,6,26,12,28,14,25,32,40,26,27,34,32,32,19,26,32,44,11,31,23,24,16,14,21,35,25,48,24,76,34,115,457,458,273,141,17,6,65,107,,36,26,12,11,24
20231217,0,PM10,19,20,31,28,24,50,25,33,41,19,55,49,56,31,43,34,26,53,49,44,45,53,35,23,38,31,42,35,20,30,26,33,15,54,45,27,57,58,56,36,39,40,43,32,44,18,7,51,25,27,22,36,46,36,39,37,28,27,27,28,36,23,22,19,57,73,41,23,107,84,107,74,58,122,43,33,33,15,40,43,37,26,15,35,59,45,58,40,33,16,35,41,25,18,10,40,27,16,25,26,17,12,34,26,21,12,19,15,22,45,40,30,24,31,16,61,44,46,22,31,13,39,34,51,52,29,37,72,37,29,44,43,55,48,52,46,53,31,29,37,8,62,73,65,66,73,94,59,28,36,109,83,56,94,52,90,50,61,34,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,48,13,32,56,41,45,63,45,99,35,37,28,25,23,13,12,16,47,40,25,39,26,26,52,43,29,,18,22,8,28,15,32,13,38,15,43,56,46,41,38,43,47,44,47,45,48,31,36,18,13,16,7,14,30,46,57,32,30,45,44,48,45,66,64,39,45,65,63,50,54,37,47,63,46,58,47,41,42,45,,36,37,50,30,31,26,46,45,32,21,31,34,24,24,30,26,37,17,52,52,57,85,73,67,80,72,88,66,27,,15,37,29,47,41,11,57,33,,31,19,29,18,38,34,48,22,30,46,19,39,39,44,50,52,100,,,10,12,83,59,54,45,99,74,78,100,93,105,86,89,55,117,97,86,25,50,42,81,63,19,65,93,83,115,95,131,70,485,2038,1963,1402,176,80,21,112,158,,123,46,31,52,85
20231217,0,PM10_24h,17,21,25,23,20,31,21,21,25,21,33,17,27,22,28,35,34,30,34,43,46,43,42,38,47,45,42,41,39,42,39,40,32,34,34,15,39,40,39,24,30,23,27,18,47,7,16,46,27,32,38,32,39,23,26,25,25,21,26,18,25,14,20,24,51,64,36,30,46,95,91,78,50,114,39,31,19,19,49,78,30,31,16,39,27,30,29,31,42,16,33,41,28,34,12,24,12,30,26,37,14,19,25,27,8,15,39,20,23,51,21,29,31,31,22,52,30,76,29,44,21,37,24,51,47,38,45,44,38,34,60,52,55,49,40,41,51,28,32,22,19,60,64,53,63,58,83,61,19,50,103,91,62,74,101,71,46,74,36,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,24,36,26,27,53,36,36,44,35,38,33,28,26,16,17,27,38,35,29,28,32,59,49,28,39,,23,17,19,22,19,30,13,29,10,53,53,55,46,43,45,50,45,61,46,46,38,48,15,10,9,10,8,37,39,40,32,24,34,34,45,28,43,46,37,45,51,50,44,55,40,47,57,44,58,42,37,39,36,,33,30,41,30,28,24,38,38,31,29,34,34,26,25,31,17,22,23,57,51,54,64,67,58,61,69,63,59,44,,13,32,27,26,36,36,39,23,,25,21,26,22,29,23,23,32,42,29,19,40,26,31,25,28,48,,,18,14,57,34,57,61,68,67,72,48,68,59,112,69,55,61,82,77,22,75,51,82,34,34,48,112,78,125,70,104,71,764,2370,2384,1879,166,84,7,84,144,,86,42,23,25,105
20231217,0,SO2,2,4,5,4,6,7,3,2,6,4,6,7,14,11,8,14,8,13,10,8,6,7,7,9,9,3,7,6,3,8,11,7,5,8,8,6,9,7,7,6,7,2,6,7,5,4,2,7,9,10,10,7,5,5,4,6,5,5,6,7,6,7,7,6,7,2,8,9,13,5,14,13,9,5,4,5,12,18,12,12,18,8,4,9,10,4,23,11,8,6,11,7,10,8,5,7,8,8,9,17,5,8,7,6,6,4,6,6,9,6,13,19,6,10,11,22,10,13,8,11,5,8,6,8,11,9,5,6,5,6,8,6,7,7,7,8,2,8,8,7,2,6,9,11,4,7,3,5,6,11,7,7,5,7,6,34,42,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,5,24,24,8,164,4,22,9,6,3,10,4,15,5,9,20,5,12,6,7,20,15,7,5,,6,10,8,5,8,8,3,4,4,6,5,6,4,6,6,6,5,6,4,6,6,9,7,4,5,2,3,10,12,12,6,8,9,6,4,17,4,8,9,6,4,3,6,7,5,6,7,5,7,10,5,7,6,,9,8,3,4,12,4,4,7,11,4,7,7,1,7,6,6,11,6,3,7,4,5,6,6,10,6,3,5,3,,9,12,4,13,3,6,4,4,,5,5,2,8,5,8,59,6,6,7,6,8,8,9,5,9,10,,,5,6,9,9,16,5,24,10,7,4,12,4,6,17,16,10,17,9,13,9,15,11,28,12,9,17,5,6,5,5,14,5,4,2,9,19,1,4,8,4,,27,4,5,6,5
20231217,0,SO2_24h,3,5,4,4,6,4,3,4,7,5,6,5,4,5,9,12,8,12,13,7,5,7,6,8,8,3,7,6,4,8,7,7,6,7,7,6,7,6,7,5,6,2,4,5,5,4,2,6,8,9,7,7,4,5,4,6,5,4,7,8,6,7,7,7,7,2,7,11,11,4,19,18,10,4,4,6,10,8,8,11,11,8,4,7,7,5,13,8,6,5,10,5,9,8,5,6,8,9,8,12,5,8,7,5,6,4,8,6,9,5,11,12,3,8,11,13,6,9,10,11,5,11,7,8,12,9,4,12,4,7,7,7,7,7,6,6,2,6,8,8,2,6,9,22,3,3,3,4,7,10,6,8,5,7,6,75,13,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,8,6,42,3,13,8,5,3,10,4,11,5,7,9,5,6,6,9,10,11,8,6,,6,10,8,6,10,10,3,8,3,5,6,5,4,5,5,7,9,4,4,5,5,7,7,5,4,2,3,10,9,8,5,7,10,5,4,10,6,8,7,6,4,3,7,7,6,7,8,5,9,9,5,7,6,,7,7,3,4,8,4,3,7,9,4,7,7,11,8,6,6,7,6,2,8,4,4,6,6,8,7,3,5,3,,9,14,5,12,2,6,4,4,,5,6,3,7,6,8,13,7,7,7,6,13,8,8,8,8,8,,,7,8,9,8,13,5,14,14,7,5,13,10,5,11,13,11,14,16,13,11,12,16,19,13,9,9,4,7,8,5,18,5,5,2,8,18,1,4,6,5,,42,4,4,6,4
20231217,0,NO2,10,14,22,20,14,26,23,7,25,18,48,20,40,30,46,27,7,29,37,21,11,18,13,12,19,12,20,17,14,12,12,12,10,16,19,13,15,24,15,14,13,21,18,13,21,13,9,16,33,13,12,13,13,16,11,19,20,22,20,13,9,17,12,10,24,31,6,22,76,26,63,50,56,64,18,13,41,17,15,17,39,22,17,24,30,38,48,30,19,6,21,19,23,9,3,30,7,15,16,13,13,7,9,19,16,11,16,11,28,26,26,28,10,24,7,35,25,32,12,20,6,7,20,24,24,16,30,31,29,11,13,18,21,18,14,6,5,7,12,9,8,16,19,60,18,18,22,14,7,22,27,24,53,39,22,30,58,35,33,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,12,10,40,32,22,32,39,59,14,26,31,11,4,5,21,7,26,26,9,20,12,19,13,42,4,,8,4,7,5,8,16,3,16,4,11,11,13,21,9,10,14,18,14,9,19,15,22,14,9,11,5,12,8,15,26,3,6,14,18,9,10,33,32,27,14,19,16,19,20,11,13,33,10,23,19,4,11,11,,12,5,16,12,11,7,12,5,7,13,14,9,12,7,11,9,14,7,16,14,13,26,15,16,45,19,37,13,29,,13,28,8,7,5,7,9,7,,4,5,22,12,12,15,39,10,14,24,9,14,23,22,40,62,50,,,7,3,33,74,19,37,44,38,67,51,57,55,18,43,35,32,51,19,7,6,29,22,70,6,51,38,47,62,47,61,35,30,20,24,20,102,3,24,45,55,,44,14,13,56,25
20231217,0,NO2_24h,5,11,12,10,13,18,9,6,8,10,24,6,12,11,18,19,9,22,24,22,10,18,14,13,14,14,19,15,14,12,13,11,13,15,18,20,16,24,14,16,15,23,16,16,16,20,21,14,17,11,10,13,9,21,16,21,21,23,25,21,15,19,14,9,21,20,8,23,43,29,49,38,25,52,12,10,13,11,10,13,21,13,28,17,14,16,18,12,18,6,13,13,10,10,4,13,9,22,14,14,13,10,14,21,16,14,22,16,18,20,11,13,4,15,11,17,12,18,7,16,12,14,14,20,19,17,12,14,18,13,10,12,19,17,10,7,6,8,10,13,7,16,16,44,17,12,16,12,11,20,30,19,29,26,28,23,39,25,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,17,13,12,11,13,17,12,22,15,27,10,7,8,9,10,8,13,14,5,15,13,14,12,18,11,,11,4,8,8,13,18,6,15,4,12,11,13,18,11,11,13,13,13,9,9,11,16,24,11,11,9,24,10,15,19,4,10,17,15,10,13,21,18,21,10,8,18,16,12,12,15,18,9,18,14,4,10,8,,10,6,13,13,9,7,12,6,7,17,17,11,14,12,14,10,11,12,13,11,14,20,24,13,31,22,18,10,20,,11,17,12,9,4,9,12,8,,4,8,21,15,15,11,20,10,14,16,10,19,15,16,24,25,27,,,13,11,19,23,22,17,28,26,31,23,34,31,9,20,20,17,29,20,4,9,27,17,25,7,20,21,20,41,39,45,27,25,14,22,18,87,6,20,33,42,,23,15,8,21,30
20231217,0,O3,56,56,51,39,57,54,42,69,38,50,26,45,30,47,21,42,72,34,33,55,61,56,57,59,54,62,53,57,58,59,61,59,74,54,52,56,60,61,59,58,66,55,36,53,51,35,25,44,40,60,62,66,50,40,37,33,37,31,41,37,41,43,44,39,26,31,70,38,16,41,4,13,21,16,48,53,28,56,54,55,40,52,38,46,41,39,24,34,59,63,50,49,48,65,68,44,47,24,25,28,34,43,42,33,41,31,25,36,21,45,42,47,64,57,73,36,42,42,58,48,60,65,41,51,53,55,41,38,43,74,67,60,35,44,49,53,44,63,38,56,56,51,43,8,40,45,37,39,52,12,41,38,9,26,48,44,30,31,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,28,79,21,44,49,38,25,13,68,38,43,65,67,60,59,64,39,43,63,47,60,46,56,17,67,,63,72,69,61,64,62,67,53,67,63,61,61,57,73,61,63,59,60,67,53,58,56,40,34,32,45,38,60,32,33,52,59,44,37,50,43,42,42,44,59,52,52,47,55,69,44,37,65,31,50,64,59,54,,54,68,51,47,62,52,59,50,38,38,40,44,39,51,46,58,43,44,51,50,51,38,55,38,6,42,20,54,18,,36,38,44,54,54,50,51,59,,61,43,38,67,18,20,5,50,11,11,62,24,14,41,32,24,18,,,83,71,30,6,32,37,14,24,11,11,7,11,56,17,33,23,4,21,50,58,39,30,14,69,29,55,19,13,29,5,14,44,38,35,49,11,47,43,18,2,,9,48,32,21,45
