date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230905,0,AQI,89,109,70,108,65,64,79,34,75,99,78,63,75,65,47,64,36,25,25,22,29,25,16,26,49,19,19,26,23,23,35,16,51,21,25,8,12,27,27,17,17,16,34,18,32,15,13,38,66,26,62,43,56,23,34,31,25,23,33,21,27,16,32,25,71,55,19,33,25,35,46,75,56,35,63,80,54,62,90,40,74,58,16,27,71,70,61,60,55,39,57,62,61,25,28,49,23,16,26,20,17,21,36,37,17,13,16,29,20,62,54,55,67,84,55,84,70,71,58,50,19,26,15,32,32,46,60,65,74,60,67,52,51,43,47,86,45,30,22,23,23,89,86,51,91,104,69,74,54,39,42,58,54,54,57,128,74,62,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,9,65,67,58,56,52,80,82,39,32,55,39,36,23,70,78,75,34,80,29,27,31,55,28,24,19,51,26,27,17,35,24,16,16,12,54,53,39,43,30,29,27,31,55,33,39,38,30,15,26,21,15,26,38,49,50,27,43,50,29,55,31,59,60,64,61,51,54,43,41,54,48,51,55,51,31,56,32,29,71,44,47,65,61,58,41,58,39,26,32,22,23,30,31,31,27,25,22,33,78,94,100,88,68,71,56,43,69,24,,47,28,38,30,31,50,43,20,,17,30,50,26,27,47,55,43,29,21,35,52,39,33,14,31,30,30,,33,23,40,54,31,35,34,44,75,92,54,95,41,45,44,33,54,50,39,33,70,25,31,37,58,88,48,87,68,33,29,42,37,65,500,19,36,32,25,56,,63,34,24,86,52
20230905,0,PM2.5,66,82,51,81,47,46,58,18,55,74,57,43,52,42,16,46,25,16,13,11,13,11,6,14,30,10,10,14,15,13,23,4,36,12,15,4,6,14,14,6,8,8,20,8,19,3,3,24,48,11,37,26,40,13,20,22,15,13,20,12,17,10,22,17,52,38,11,18,11,16,26,55,21,11,44,59,26,26,67,23,54,41,7,15,52,51,42,40,31,27,35,35,44,13,17,26,14,11,18,14,12,14,22,26,10,8,11,10,13,42,20,35,31,62,32,62,51,52,41,33,13,13,10,17,18,28,43,47,54,41,42,26,35,30,33,64,28,18,15,15,10,66,64,28,68,78,48,54,38,18,23,28,22,36,37,64,36,22,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,36,5,40,20,32,31,34,42,28,22,15,24,18,25,4,24,57,55,24,54,20,19,20,19,12,8,13,22,18,12,9,23,13,11,8,6,30,22,15,22,16,11,18,16,21,11,23,24,18,1,18,14,9,12,19,34,29,13,30,28,18,39,13,42,43,46,39,34,35,29,25,29,28,26,30,25,17,40,19,18,52,31,33,47,44,41,25,37,27,16,13,12,16,20,11,17,12,16,12,23,56,70,75,65,49,52,40,30,50,17,,16,14,24,21,17,35,30,13,,6,19,35,14,14,33,39,30,14,15,22,30,25,21,7,7,4,13,,7,5,28,33,19,17,15,24,48,51,29,39,22,22,10,16,19,20,24,5,25,12,1,17,21,28,27,23,26,6,17,28,13,21,436,5,9,3,14,17,,18,21,12,59,31
20230905,0,PM2.5_24h,49,74,51,70,31,52,49,15,33,60,44,38,49,27,16,37,19,17,18,11,15,12,7,12,30,17,15,16,20,15,18,11,23,14,14,12,13,13,11,8,9,16,21,10,21,4,4,25,47,13,33,28,30,22,23,25,20,27,25,19,18,16,12,10,40,40,8,16,8,28,26,23,22,15,31,29,21,20,27,20,26,25,4,19,55,50,54,62,40,19,28,32,48,12,19,38,16,13,23,17,13,18,22,19,16,6,12,11,17,38,21,31,32,37,22,36,34,32,28,27,8,12,10,22,22,26,41,41,40,39,38,23,25,35,24,40,23,11,13,12,8,44,38,24,52,49,43,42,21,17,31,26,20,33,30,33,22,23,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,5,32,24,26,24,28,31,22,20,16,17,17,18,5,26,41,30,29,50,24,19,14,15,14,7,14,20,11,15,11,15,12,9,16,7,20,18,22,25,29,12,16,20,22,16,28,27,22,1,12,9,5,8,18,26,22,21,24,23,22,30,13,38,39,42,37,37,30,32,27,24,24,36,26,33,21,38,18,22,25,26,28,52,31,29,21,29,23,17,11,14,13,14,12,12,10,12,7,19,35,47,49,49,41,35,31,24,32,14,,11,18,19,17,12,31,13,11,,4,16,24,13,17,23,22,24,16,18,17,26,17,13,7,9,4,12,,6,6,23,23,20,19,19,18,32,27,27,28,19,20,13,14,16,19,14,13,18,15,3,15,21,28,21,24,28,13,11,30,20,32,95,15,10,5,17,21,,22,22,9,53,30
20230905,0,PM10,88,112,83,123,80,72,105,34,77,124,94,75,100,80,47,74,34,25,25,22,29,25,16,26,49,19,19,26,23,23,35,7,49,21,25,7,12,27,27,17,17,16,34,18,32,15,8,38,81,26,73,43,56,23,34,31,25,23,33,21,27,15,32,25,72,59,19,33,25,35,46,86,62,35,75,90,57,73,78,40,61,61,16,27,86,79,72,70,60,38,64,73,65,25,28,49,23,12,19,19,16,21,36,35,17,11,7,29,20,73,57,60,84,104,60,104,63,89,49,50,19,26,15,32,32,46,67,77,86,69,83,54,51,41,46,79,45,30,22,23,19,95,97,52,102,100,87,82,49,39,42,65,58,58,63,206,97,73,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59,9,80,83,65,62,54,109,113,39,32,60,39,33,14,89,87,94,31,109,23,27,31,59,28,24,19,52,19,27,17,35,24,10,16,12,57,55,39,43,30,29,27,31,60,33,39,38,30,11,25,21,15,26,38,44,50,27,39,50,29,59,31,68,70,62,71,51,57,43,41,57,48,51,59,51,31,57,32,29,42,44,44,66,61,53,41,65,39,26,32,22,18,30,31,31,27,25,22,32,105,80,101,87,80,80,52,42,77,17,,47,28,38,30,31,46,40,19,,10,30,43,26,27,36,52,28,29,19,35,53,39,33,14,13,9,30,,13,16,32,58,31,35,34,43,99,134,57,140,41,45,36,33,57,50,31,20,89,24,2,26,66,126,48,123,86,33,29,42,37,79,2216,11,36,27,8,62,,75,34,24,122,54
20230905,0,PM10_24h,67,104,88,105,59,80,84,33,55,87,71,72,88,57,43,68,27,31,33,22,29,23,17,27,57,27,28,29,28,26,32,18,35,26,26,26,23,22,21,18,18,28,34,24,39,14,8,42,80,30,65,45,39,33,40,37,31,37,39,31,33,23,19,18,59,59,14,27,17,58,63,46,63,69,49,42,53,54,44,35,39,37,11,36,86,74,87,92,72,33,55,68,73,24,30,64,26,23,28,25,23,27,39,30,24,16,25,24,27,66,53,53,73,68,40,67,51,66,46,47,16,24,23,39,36,42,64,75,68,66,72,48,41,58,33,55,36,18,22,21,16,68,58,46,72,64,81,66,31,27,60,47,45,57,54,104,73,64,26,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,11,68,74,56,48,47,79,76,37,24,47,39,28,17,67,64,57,51,81,36,30,27,50,18,21,24,51,24,44,19,31,32,14,28,9,41,43,44,51,42,35,27,36,51,38,48,44,37,12,20,18,12,18,28,39,42,38,39,42,39,50,30,61,65,61,65,63,52,54,47,52,42,64,59,58,40,54,28,34,31,40,45,66,42,41,31,46,32,30,23,23,18,23,18,21,21,18,13,37,67,57,65,66,68,59,46,35,52,15,,27,36,26,24,27,40,20,16,,9,25,39,28,31,32,33,28,25,25,26,45,33,29,13,13,10,27,,16,13,38,67,34,36,59,36,80,70,57,95,42,55,43,33,38,45,32,27,42,31,7,28,73,93,44,86,97,73,32,133,51,86,448,39,34,49,65,94,,63,37,18,102,58
20230905,0,SO2,3,6,5,5,7,10,8,2,6,2,8,5,6,7,7,7,7,5,6,7,7,9,6,6,13,8,7,9,5,7,8,5,9,7,7,5,5,3,4,4,6,3,5,5,6,3,2,7,6,6,4,8,5,6,6,6,7,7,8,8,5,7,11,7,10,4,5,8,8,6,5,24,8,3,7,7,19,13,7,7,11,7,3,5,7,3,21,10,12,5,7,10,7,6,5,8,9,6,14,10,6,7,6,7,8,4,4,16,9,7,10,8,12,12,15,5,6,7,7,8,4,5,4,7,9,9,4,5,7,7,6,9,5,10,10,6,4,8,6,9,3,9,11,11,9,6,3,10,5,10,4,7,5,6,5,9,15,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,9,8,10,7,16,4,14,5,3,5,25,2,11,8,26,8,5,16,4,7,8,20,5,6,7,6,10,6,6,3,9,4,7,4,5,9,4,7,6,5,10,6,6,8,15,7,5,8,7,4,3,5,5,9,12,3,7,11,5,5,11,6,6,6,4,9,7,7,9,5,6,9,5,12,9,8,8,7,8,8,7,7,4,12,25,9,7,9,5,8,8,4,5,7,7,5,4,8,10,10,7,10,9,8,7,5,8,5,,6,11,6,12,2,4,5,5,,3,6,18,9,6,8,11,7,9,24,6,8,7,9,8,7,5,5,,8,6,10,15,9,5,4,10,8,8,6,5,8,5,8,8,4,9,9,10,13,8,12,13,13,7,8,5,4,5,7,7,11,5,4,7,5,4,7,8,,5,9,5,11,6
20230905,0,SO2_24h,3,7,4,5,8,14,8,3,14,2,6,6,7,11,8,15,7,5,6,7,6,9,6,7,11,7,7,9,4,6,9,7,9,6,8,6,6,3,4,5,6,4,5,5,6,3,2,7,6,6,5,9,5,6,6,7,7,6,7,9,5,8,8,7,11,5,5,11,8,7,9,17,14,6,7,6,19,12,9,7,6,7,3,8,8,6,10,10,14,5,9,8,7,7,7,12,10,8,11,11,6,7,6,7,8,4,5,20,8,10,17,9,15,13,20,8,9,9,10,9,4,5,4,6,8,12,6,8,7,9,9,8,5,11,9,8,4,6,5,9,3,8,11,14,7,6,11,12,5,10,6,6,6,7,6,19,13,17,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,5,10,13,10,6,12,6,21,5,3,5,15,3,11,9,22,11,8,10,6,9,9,21,5,7,7,7,10,9,8,4,11,4,8,3,6,9,6,7,7,5,8,7,6,8,11,7,6,7,7,6,4,5,6,17,13,7,7,13,9,4,11,7,6,7,6,13,6,8,8,7,7,10,6,9,8,7,8,7,9,8,9,7,4,10,8,10,13,10,5,8,8,3,6,7,7,5,4,9,8,10,9,12,10,9,8,5,9,5,,6,11,6,11,2,4,6,4,,4,6,15,9,6,6,12,12,11,10,5,12,8,9,9,7,5,6,,8,6,10,11,11,7,27,9,7,7,5,5,6,7,7,6,4,13,9,9,14,9,12,13,9,7,7,6,8,9,7,6,14,6,7,7,5,4,9,11,,20,9,5,11,7
20230905,0,NO2,20,18,26,27,63,23,38,11,37,30,27,48,41,52,53,40,32,10,8,20,19,26,15,25,33,17,23,30,21,17,18,4,22,19,33,10,12,22,23,10,4,22,16,9,17,5,2,11,46,29,30,16,15,25,25,23,27,27,32,13,9,11,20,25,40,47,18,22,27,18,12,58,18,11,16,25,45,37,43,30,25,49,4,23,39,55,20,29,34,16,30,27,26,33,7,12,5,10,15,18,14,3,10,16,11,5,6,33,15,30,49,32,47,30,55,30,37,35,41,10,11,14,5,24,19,16,18,23,27,17,33,22,21,25,16,34,21,9,7,13,11,59,46,40,38,32,41,48,40,26,35,44,51,32,54,22,89,26,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,5,44,45,26,9,31,72,9,17,12,7,37,11,3,6,29,44,26,25,6,7,14,31,12,23,10,18,15,7,4,10,25,5,5,5,16,24,17,27,11,9,13,14,23,10,14,20,24,4,12,8,4,8,12,12,11,15,8,16,14,6,12,42,33,17,40,17,15,10,17,14,15,15,25,21,16,9,19,18,14,15,12,15,29,16,19,19,11,11,12,9,12,15,14,13,21,11,6,17,54,41,44,83,31,57,18,31,43,24,,33,16,28,13,13,16,29,18,,10,6,19,14,15,11,63,16,21,14,27,11,23,10,24,4,8,7,,11,5,13,16,13,29,18,13,52,15,47,49,7,13,7,5,40,15,8,10,7,48,6,8,16,6,16,15,27,17,7,56,5,16,9,14,6,4,9,9,,9,9,6,53,33
20230905,0,NO2_24h,21,29,26,28,30,22,33,12,26,28,29,35,14,32,34,32,20,19,17,20,14,16,11,21,23,12,18,17,13,11,17,7,19,15,23,12,14,18,21,7,7,18,17,9,18,3,3,9,29,30,23,27,10,19,24,19,20,20,21,19,9,12,16,14,29,31,9,14,16,26,31,34,25,21,12,14,42,28,22,21,20,16,4,20,22,20,20,26,25,16,22,19,21,23,12,19,6,12,13,12,14,6,8,14,10,7,10,11,12,17,31,24,29,29,30,22,21,28,23,19,7,12,9,22,16,21,22,21,16,19,26,16,19,19,15,15,11,6,8,10,7,31,24,30,22,24,28,28,18,12,24,19,28,21,26,30,38,23,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,8,31,34,22,12,29,39,17,13,12,9,28,8,9,6,20,23,23,17,14,15,17,18,12,12,11,21,10,15,8,15,22,8,11,4,16,18,15,26,13,6,13,16,18,16,11,22,19,2,14,7,6,9,8,14,11,8,8,12,15,6,9,25,27,13,24,17,15,12,15,17,11,22,29,15,12,11,10,12,12,10,11,15,18,11,7,12,10,11,10,9,8,8,11,9,15,6,5,20,36,34,27,46,22,40,13,19,26,14,,14,13,11,8,10,11,12,11,,4,8,13,14,15,11,26,9,12,12,16,12,15,9,16,8,8,9,,7,5,14,32,10,21,17,14,21,14,28,31,6,26,9,12,23,17,10,13,12,39,6,10,16,15,13,26,35,18,11,9,9,28,15,22,5,19,13,14,,17,7,5,29,23
20230905,0,O3,98,144,113,102,96,100,79,80,56,90,116,74,65,54,52,31,50,63,37,22,35,5,19,64,75,26,10,8,25,22,55,50,70,23,2,25,25,19,21,22,34,26,41,24,72,27,40,85,89,54,91,107,89,33,33,42,30,27,35,45,58,51,19,52,57,55,46,59,71,88,86,38,99,72,76,74,92,78,60,21,72,23,52,72,88,50,108,99,70,90,80,105,103,66,71,144,48,37,49,33,25,49,60,44,53,41,38,24,58,94,30,66,46,111,14,50,27,25,38,56,27,12,40,46,41,91,109,74,93,130,88,116,83,87,81,50,58,80,60,40,72,34,60,49,55,79,61,34,38,57,57,44,6,73,22,104,34,70,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,19,81,24,100,148,60,31,119,39,34,122,65,34,74,140,42,22,25,56,52,55,16,8,34,31,27,23,9,42,30,47,16,20,37,5,73,66,90,43,75,60,68,83,75,63,77,56,50,48,21,18,35,17,45,71,82,28,92,79,40,94,74,55,93,96,69,117,125,120,104,64,66,102,69,94,80,67,40,74,62,78,83,72,10,71,36,74,40,44,47,40,54,40,11,50,5,40,28,57,35,71,40,10,45,21,83,28,50,25,,45,68,43,63,48,52,34,64,,53,78,70,71,50,51,9,35,14,29,57,68,46,90,30,100,97,77,,107,72,65,157,51,40,86,142,49,105,89,64,121,87,141,97,24,73,124,105,84,79,99,118,105,117,100,89,82,49,81,25,104,89,89,62,64,102,80,63,,96,83,67,86,56
