date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230323,0,AQI,124,214,500,148,500,500,267,93,164,118,277,389,500,500,197,449,79,301,194,40,14,29,23,40,129,26,20,29,33,23,25,23,60,22,30,73,29,18,20,58,35,49,37,23,27,46,41,37,500,47,500,60,65,44,30,26,39,25,34,30,30,45,61,43,58,51,34,25,33,84,98,315,233,58,71,68,193,153,500,61,500,500,47,500,402,500,233,477,153,50,500,500,500,151,37,286,58,27,38,32,31,20,43,28,55,34,32,44,24,500,152,500,308,500,224,500,321,308,500,330,41,500,65,20,23,75,404,500,500,500,336,161,75,65,51,58,47,37,53,66,29,54,70,27,91,96,57,49,25,24,91,126,340,75,121,145,72,283,44,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,136,35,500,500,500,154,500,500,102,465,66,500,125,45,131,92,328,389,500,175,197,274,82,72,165,89,57,500,488,500,330,500,500,134,87,28,90,81,109,31,20,17,21,108,120,91,113,20,29,41,54,50,52,71,28,36,38,34,49,34,37,36,40,500,500,500,500,152,76,500,161,60,88,87,56,116,101,59,60,120,15,47,26,71,36,27,29,41,24,75,65,58,70,70,60,61,61,67,81,71,55,81,58,63,41,26,56,26,71,21,,19,48,31,66,45,75,28,26,,23,26,55,26,49,40,28,51,61,55,29,43,19,30,27,28,26,31,,32,28,59,478,85,88,183,78,247,72,106,70,99,83,78,91,398,475,224,471,129,90,27,43,171,310,108,111,54,51,66,500,500,500,500,39,34,27,54,56,,315,42,54,286,82
20230323,0,PM2.5,41,81,165,65,202,401,114,28,63,30,84,114,345,214,80,95,58,73,36,28,10,20,16,28,98,18,14,15,23,16,11,7,27,6,14,53,16,7,8,41,17,34,26,15,19,29,19,26,118,33,174,43,47,22,16,14,23,16,18,15,17,29,44,20,39,23,24,17,7,41,47,99,105,21,52,49,86,55,143,40,115,123,33,209,99,151,81,101,117,30,158,399,139,116,23,81,38,19,20,17,20,14,21,15,31,24,20,31,12,224,43,312,108,236,62,119,84,73,126,73,12,128,13,14,16,55,111,328,284,290,91,77,55,47,36,40,29,26,37,48,19,32,43,12,63,64,31,30,14,15,45,58,158,50,56,43,29,130,17,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,17,213,164,133,68,196,118,45,53,21,130,42,21,54,51,61,107,95,40,44,88,29,44,31,10,38,145,72,231,54,214,255,29,11,16,67,60,82,22,14,8,15,81,91,68,85,14,20,29,38,35,30,47,17,22,23,24,32,22,26,22,24,361,398,292,150,103,56,238,123,43,40,62,40,88,76,42,43,91,9,33,18,52,25,17,20,29,16,55,36,41,51,51,43,44,44,48,60,29,24,60,23,26,29,16,34,15,41,14,,4,9,17,48,25,55,18,18,,16,9,39,6,26,28,14,36,44,39,17,29,13,9,5,9,12,7,,4,3,36,151,63,38,74,41,135,31,44,34,50,38,39,47,112,145,86,179,58,40,3,30,113,132,50,43,20,19,23,197,143,145,138,19,11,7,21,22,,86,24,35,80,47
20230323,0,PM2.5_24h,168,154,223,153,131,305,195,217,146,202,163,231,278,191,230,65,36,97,119,35,20,38,23,13,84,26,36,40,43,30,23,16,23,26,34,62,30,30,27,35,27,33,29,23,24,45,22,10,170,26,76,40,26,23,14,14,24,22,23,17,15,28,43,29,39,42,37,12,9,53,119,153,150,21,28,31,188,206,63,75,78,84,30,77,159,183,141,131,83,24,116,138,127,34,22,126,25,16,29,23,28,11,22,17,33,26,23,29,13,144,264,128,73,129,128,68,64,57,91,91,59,70,115,13,14,30,75,197,124,117,80,67,63,48,31,29,21,50,27,41,17,41,68,12,54,60,45,53,22,11,56,57,130,100,75,31,24,211,11,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105,24,66,270,153,76,213,82,123,141,85,170,114,146,134,46,58,64,80,115,67,81,21,31,137,158,38,68,81,95,104,114,74,59,111,40,34,41,75,12,10,14,20,95,69,36,98,10,14,35,39,37,30,64,14,27,18,17,20,30,23,15,24,188,156,145,81,110,55,124,114,33,46,64,37,62,48,40,31,67,19,28,27,28,38,23,20,18,13,46,35,36,43,49,40,51,43,46,49,62,48,52,31,41,45,22,27,30,49,13,,5,10,11,34,10,33,11,13,,18,11,28,8,22,22,9,31,23,39,13,23,15,10,6,6,20,9,,4,3,80,200,40,56,88,81,91,46,71,29,86,108,47,126,146,205,159,140,160,35,7,23,147,93,86,29,15,21,16,193,117,158,161,27,11,6,15,16,,111,8,38,161,53
20230323,0,PM10,197,360,799,246,1609,1647,397,135,278,185,404,491,1836,908,344,549,95,421,337,21,13,24,17,36,131,15,15,29,16,16,9,7,69,12,16,73,23,10,13,61,18,34,33,23,25,46,41,35,738,39,1031,65,46,44,30,26,39,25,34,30,30,45,59,43,65,51,30,25,23,117,146,432,373,66,40,45,335,255,637,72,989,1154,35,2151,502,816,373,577,196,50,1089,2482,983,189,37,410,65,26,38,32,31,18,43,28,59,34,32,42,24,1653,253,1178,426,1138,367,851,437,426,921,444,41,1021,79,19,15,66,504,2377,2260,2013,449,272,100,67,47,65,47,32,55,78,29,57,89,21,131,142,64,49,25,24,132,202,452,100,192,239,93,408,44,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,169,35,1169,696,682,258,946,672,154,565,81,672,199,45,212,134,442,491,636,300,344,402,114,93,280,128,63,914,588,1770,444,1423,1628,217,123,28,77,71,88,30,16,17,17,95,121,91,115,17,22,38,46,48,54,91,28,36,38,32,49,34,37,36,40,2144,2270,1866,664,254,94,2223,168,55,125,123,48,144,99,51,49,100,15,33,26,63,36,27,28,38,24,73,79,60,70,84,67,72,61,83,85,91,60,105,66,76,28,26,61,26,91,21,,7,48,31,61,45,68,28,21,,22,14,47,7,49,26,15,46,55,60,19,43,14,10,7,19,22,16,,10,5,67,578,101,125,316,105,383,93,161,89,148,115,105,132,498,575,367,571,208,129,5,29,291,428,166,172,57,51,82,678,602,627,664,39,34,27,58,61,,432,42,58,410,113
20230323,0,PM10_24h,681,706,1084,700,922,1158,977,863,556,798,728,979,1380,853,947,255,61,750,854,39,25,53,29,21,107,38,45,71,34,33,23,19,51,36,48,85,42,41,32,47,36,39,44,40,36,73,37,16,713,44,283,59,29,44,28,26,42,35,39,34,30,44,64,48,64,76,52,22,17,224,551,789,559,60,26,30,922,801,262,128,506,615,40,123,836,786,406,718,118,54,483,442,612,51,50,594,38,27,48,42,40,21,44,32,54,48,48,39,23,388,1219,503,286,595,494,369,243,185,516,487,466,363,693,19,20,38,179,1213,434,452,209,283,87,58,39,39,32,67,50,61,31,71,100,26,85,110,69,109,34,25,228,248,426,387,247,168,91,686,35,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,40,259,1199,784,272,1104,455,473,989,631,1050,1047,1118,936,138,357,308,468,755,459,385,48,85,610,1221,65,242,466,523,570,472,312,247,588,67,50,57,83,22,15,23,26,123,96,52,129,13,21,58,59,50,44,88,26,44,40,30,37,49,47,28,37,879,683,621,220,162,87,322,153,47,86,101,49,85,66,58,43,70,37,38,42,35,51,37,30,26,18,76,55,56,68,76,65,75,82,68,67,154,106,96,59,71,56,40,41,52,98,12,,13,34,24,46,20,43,20,20,,28,20,40,12,46,25,14,37,38,50,20,41,20,12,12,18,61,15,,10,6,224,860,68,222,434,338,445,174,379,110,329,464,111,667,588,873,742,490,555,103,11,53,450,321,353,111,55,57,67,751,495,674,825,60,23,24,46,49,,572,31,68,751,221
20230323,0,SO2,3,5,5,4,3,4,8,4,7,4,9,10,4,6,7,18,13,6,6,7,4,6,4,6,10,6,7,6,3,8,6,8,6,6,6,6,5,6,5,6,5,12,11,7,6,4,3,6,9,6,4,6,5,5,5,4,6,5,6,7,4,7,6,5,9,2,5,7,7,6,10,14,12,5,7,6,9,8,21,13,9,15,8,6,5,8,7,12,24,8,16,6,5,9,4,7,13,6,6,6,7,7,5,6,7,8,5,5,5,5,12,5,15,11,8,12,9,9,20,5,5,3,3,5,7,10,7,4,3,4,7,9,7,8,6,6,5,8,3,12,2,4,7,9,9,4,1,8,5,8,4,6,8,5,11,15,9,32,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,4,6,4,5,19,3,10,18,5,4,7,16,2,10,8,5,9,9,8,3,9,10,12,5,6,10,3,9,7,6,2,10,4,2,7,4,6,4,5,6,5,6,4,4,4,6,7,8,7,8,5,9,4,8,11,9,2,15,17,13,6,27,9,5,8,4,11,8,4,5,7,5,13,6,8,5,5,7,5,6,7,13,5,7,5,8,6,7,6,6,8,9,27,10,9,7,6,7,4,5,9,7,6,9,7,6,4,5,4,,9,13,6,17,2,7,2,2,,5,4,14,9,5,6,6,8,11,9,8,10,9,10,6,5,4,7,,8,9,5,17,5,9,13,9,7,5,5,7,8,6,6,7,4,23,13,14,11,11,6,8,6,38,5,7,5,4,8,11,5,7,3,8,1,2,6,6,,13,9,5,9,5
20230323,0,SO2_24h,3,5,5,5,4,7,8,4,8,5,7,7,6,7,7,15,10,7,10,6,4,6,5,6,7,6,8,7,3,8,6,8,5,6,7,6,6,6,5,5,5,7,9,7,6,5,3,7,7,6,6,6,4,5,5,4,6,4,5,6,5,8,7,5,13,3,7,7,7,7,12,7,11,6,6,5,9,8,10,17,8,19,10,7,5,9,9,14,12,9,9,9,7,6,4,9,11,6,7,7,8,7,5,5,7,9,9,5,6,7,7,10,7,9,9,11,13,15,15,6,6,5,5,6,7,9,7,7,5,9,7,10,8,6,5,4,5,10,3,6,2,5,10,10,16,8,2,10,8,9,6,8,6,6,10,34,14,24,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,5,10,4,5,12,3,9,14,6,3,4,12,3,7,9,10,9,12,9,5,8,11,18,5,5,11,12,15,14,9,5,23,8,7,9,4,6,4,6,7,6,8,4,4,4,7,4,7,9,13,6,7,5,14,18,13,10,9,13,12,7,24,9,9,7,6,10,7,6,6,5,8,14,7,10,5,5,8,5,7,8,14,4,11,8,7,7,7,8,6,7,9,21,14,9,8,7,7,5,6,11,7,8,10,6,6,4,6,5,,10,12,8,14,2,8,3,2,,5,4,10,7,5,7,6,7,10,11,8,14,9,10,7,5,4,7,,9,9,5,8,7,7,20,13,6,7,7,8,11,8,7,9,5,12,17,15,12,12,13,9,11,13,6,7,5,7,8,8,5,5,4,7,2,3,9,6,,14,6,5,7,7
20230323,0,NO2,9,36,28,29,58,33,56,3,5,14,48,28,46,43,10,62,63,22,10,63,20,32,25,22,51,17,36,29,26,21,15,12,24,44,59,62,58,35,40,44,69,44,30,30,23,22,27,23,35,33,23,30,25,33,19,7,20,6,15,11,15,10,18,11,23,14,9,24,13,19,29,26,53,36,20,43,14,46,78,20,60,62,24,22,46,30,35,49,51,89,26,24,11,29,37,18,23,12,18,6,20,4,21,6,30,13,10,11,15,22,15,19,37,43,10,42,37,37,49,11,6,13,5,38,22,38,32,30,21,20,40,63,30,30,29,40,26,10,16,18,4,11,15,12,12,14,12,11,10,10,16,18,59,19,30,39,53,81,20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63,14,21,29,40,16,45,61,58,14,3,18,5,8,4,6,15,57,50,8,15,30,37,23,3,6,28,5,5,9,6,9,22,5,5,4,20,21,38,25,27,25,13,27,38,17,38,30,30,19,28,40,13,44,23,17,28,28,11,23,32,29,38,28,22,21,18,45,30,28,46,24,15,34,23,14,22,8,28,37,26,25,13,31,18,12,14,14,17,22,10,23,15,14,37,16,30,17,14,6,7,13,19,19,9,28,40,19,6,23,,8,7,7,12,28,9,5,10,,6,5,13,7,26,14,6,18,27,41,3,23,6,5,7,11,13,5,,4,4,14,75,18,12,16,12,46,44,18,44,7,15,12,2,17,32,12,12,5,6,7,3,17,46,11,59,35,23,28,107,50,80,16,17,33,7,16,15,,13,22,7,53,17
20230323,0,NO2_24h,15,26,26,32,41,27,26,5,11,19,29,21,27,28,15,37,39,18,18,59,36,55,25,19,40,30,54,50,40,24,22,19,25,59,61,55,60,54,57,34,64,56,41,23,31,31,22,26,39,43,32,34,20,31,18,10,20,8,12,13,16,12,18,12,35,21,16,13,14,26,29,24,25,31,20,31,16,20,41,40,32,36,28,33,28,29,35,41,38,31,28,27,25,32,32,29,18,13,16,8,20,4,20,6,30,17,16,11,15,28,14,17,19,26,13,35,32,39,38,12,11,29,11,45,37,38,33,30,23,27,29,22,42,25,25,25,23,20,10,11,5,15,33,18,26,24,17,20,14,6,29,23,23,24,28,20,27,31,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,13,16,17,26,14,28,34,25,17,4,11,5,10,3,10,18,37,29,12,16,14,31,33,9,10,27,34,28,26,17,32,27,21,14,13,23,25,28,33,33,24,26,23,24,22,22,34,44,23,28,24,14,36,27,22,27,26,11,31,28,26,38,29,30,25,30,31,29,32,28,24,28,32,25,15,17,12,30,22,22,21,15,19,24,14,11,17,17,24,10,15,12,15,24,24,25,13,10,11,20,27,27,29,23,41,24,24,19,10,,16,8,12,11,14,10,7,11,,8,8,16,10,21,13,6,8,17,28,7,24,12,7,11,9,10,7,,6,4,17,32,29,21,18,14,17,26,24,24,11,14,15,11,15,20,13,9,10,7,10,8,18,25,16,24,16,21,12,48,23,30,14,33,9,11,13,10,,14,28,9,24,28
20230323,0,O3,70,40,45,50,5,22,12,75,75,72,35,41,11,30,62,8,54,56,59,3,37,10,23,71,22,51,8,19,37,41,79,75,63,5,3,11,2,9,2,13,6,5,8,13,39,30,21,31,46,51,55,43,34,16,28,36,33,43,32,38,31,60,73,38,42,66,55,64,107,71,67,60,43,52,38,15,57,40,5,76,7,10,27,61,36,41,40,30,25,8,46,45,70,87,63,60,36,39,23,41,39,43,23,36,13,32,36,69,73,49,57,52,40,22,83,25,11,9,19,76,69,65,69,12,37,19,80,34,50,44,67,15,58,49,27,22,8,61,44,73,50,73,71,85,73,65,64,46,50,77,71,80,11,61,63,54,27,20,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,25,70,33,35,74,9,4,26,80,76,55,69,78,83,98,67,6,25,80,67,41,24,54,63,85,39,72,70,68,67,61,51,54,69,78,62,56,21,15,15,11,68,33,37,30,32,8,18,24,17,23,68,17,28,13,25,27,72,28,18,30,14,28,36,40,73,44,26,29,11,23,27,20,30,84,41,33,7,20,5,31,44,29,47,57,26,54,12,46,72,54,82,79,18,72,43,97,104,79,62,67,69,67,53,36,26,41,75,46,,62,96,89,83,35,111,84,58,,62,82,73,82,41,57,89,52,47,34,94,35,48,95,87,90,84,98,,101,91,56,9,50,106,69,85,37,42,90,49,80,81,73,85,77,59,81,81,82,88,86,101,73,35,84,34,53,64,55,6,41,19,65,82,22,74,65,54,,81,34,82,21,74
