date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231120,0,AQI,64,70,91,65,70,111,140,45,49,70,78,75,98,89,81,61,23,30,34,95,66,70,66,109,149,87,58,77,71,77,143,84,139,73,72,77,64,67,82,68,33,68,61,49,83,54,58,94,103,63,91,79,84,78,70,64,74,68,76,80,72,57,83,60,86,93,125,42,43,134,82,82,109,70,90,84,113,73,66,26,54,71,44,131,95,91,58,88,138,41,63,105,95,90,17,43,61,59,66,68,53,54,62,69,61,60,74,56,34,126,95,70,133,82,49,45,70,35,114,23,22,40,21,85,86,65,96,120,116,68,98,80,56,81,74,89,41,61,61,69,53,134,93,56,118,129,140,75,85,58,173,94,69,109,119,66,63,138,62,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,126,89,79,122,67,131,70,111,144,37,31,102,53,25,22,27,80,57,42,65,29,34,25,42,33,34,,40,21,24,19,21,39,23,43,34,130,141,156,74,75,42,57,104,156,67,140,56,51,52,38,47,55,42,56,60,72,53,68,68,57,67,69,91,93,121,116,130,71,190,80,67,50,100,96,93,93,80,52,75,,98,93,64,56,63,67,89,40,80,61,91,93,73,66,68,69,72,62,90,70,69,80,110,90,80,71,67,70,18,,17,43,58,94,29,85,66,49,,46,16,80,25,24,30,35,68,59,26,22,29,20,46,43,39,57,,,22,18,104,88,53,57,80,82,108,110,59,55,66,67,71,58,60,38,20,46,35,32,21,,111,99,54,153,116,88,63,160,123,270,117,56,23,40,115,91,,94,78,57,88,171
20231120,0,PM2.5,33,39,68,31,39,84,107,16,25,42,55,55,73,59,47,44,16,18,24,71,41,48,48,82,114,59,31,56,43,55,109,62,106,48,44,48,38,43,56,46,20,37,32,27,49,26,31,58,77,29,68,57,57,48,34,27,46,40,48,48,37,28,61,28,64,69,95,26,25,102,58,50,82,47,67,62,74,32,48,16,38,47,25,100,71,68,21,61,105,22,34,79,71,64,8,14,39,33,42,41,29,33,28,44,30,43,54,32,15,96,54,44,101,43,33,21,51,18,86,16,14,28,13,61,64,34,72,91,88,43,69,59,40,60,51,66,25,44,44,47,21,102,69,40,89,98,107,54,63,39,131,70,38,82,90,44,20,105,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,96,66,50,44,39,100,38,53,86,19,22,57,22,16,4,10,59,34,27,47,20,22,14,18,23,12,,28,15,17,13,15,27,16,30,24,99,108,119,47,50,27,37,78,119,47,107,27,27,26,25,27,32,22,29,43,40,26,41,40,27,34,38,68,69,92,88,99,52,143,56,48,31,75,60,69,69,59,28,54,,73,69,46,34,39,37,66,28,50,40,60,69,53,39,47,31,52,34,67,40,50,59,83,67,59,52,47,51,10,,10,30,41,70,17,63,48,33,,32,9,59,13,17,21,20,49,42,15,12,13,14,32,21,21,38,,,8,10,78,52,35,27,59,42,81,72,42,33,48,47,49,31,38,18,8,16,18,22,10,,84,74,30,100,60,52,31,122,81,165,73,37,5,19,86,57,,70,41,30,53,130
20231120,0,PM2.5_24h,25,42,49,43,32,63,75,28,26,28,56,63,61,56,51,25,23,21,31,42,31,38,35,61,69,37,27,35,32,38,51,43,61,32,30,34,27,35,37,31,25,37,27,25,32,23,21,44,55,58,53,47,45,30,30,29,32,34,33,33,30,26,44,23,59,66,59,30,12,73,74,33,63,45,43,47,50,25,23,27,25,30,20,93,59,67,50,59,81,30,54,67,69,63,23,35,29,27,33,34,28,26,30,34,26,36,44,27,24,69,49,46,95,39,18,28,36,26,40,22,11,37,16,35,37,28,54,70,57,47,48,73,33,57,34,32,24,31,36,35,17,77,60,49,72,61,81,50,58,26,107,64,28,52,71,51,22,72,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,39,39,46,47,90,34,39,47,21,16,42,24,15,5,8,24,35,26,30,23,16,28,31,21,14,,28,20,24,28,28,44,13,35,12,51,46,73,34,32,22,34,45,61,35,55,22,23,20,27,28,25,23,25,40,37,24,32,33,28,28,29,49,54,63,52,54,47,76,39,44,24,59,48,67,48,43,25,50,,52,53,36,32,36,29,55,30,35,35,47,47,39,29,33,32,34,34,53,36,51,60,84,61,55,49,43,46,14,,9,55,37,35,24,39,33,33,,25,13,42,11,17,19,12,40,28,15,13,12,9,26,10,12,18,,,7,6,58,35,40,24,69,33,38,32,31,30,38,38,32,20,25,21,9,16,14,13,9,,50,60,21,61,44,44,30,68,70,100,72,52,21,8,59,52,,46,30,23,54,100
20231120,0,PM10,78,89,127,80,89,146,169,45,49,90,106,93,139,128,111,64,22,30,32,138,82,90,81,138,186,124,65,103,92,103,157,115,166,95,94,104,78,84,113,86,33,85,71,49,115,57,65,137,149,76,107,107,117,105,89,77,98,86,102,109,94,63,101,69,94,105,121,42,43,152,113,113,153,90,112,113,175,95,59,26,41,92,44,159,136,125,66,126,193,41,75,147,129,129,11,43,71,68,81,86,55,57,73,87,71,67,96,61,34,166,139,89,163,113,49,45,76,35,132,20,22,25,21,120,103,80,126,166,131,85,145,94,61,99,98,100,41,68,68,88,55,152,94,61,132,128,145,99,82,66,196,103,87,101,130,81,76,154,73,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,126,123,107,193,84,160,90,172,237,37,29,154,56,25,22,23,99,63,42,43,28,34,25,42,24,34,,31,19,21,14,19,29,,36,25,156,169,198,97,100,42,63,120,185,83,159,61,51,53,38,47,59,42,62,68,93,56,85,86,63,83,87,122,126,134,132,152,89,160,110,84,50,121,142,102,113,92,53,99,,109,98,71,62,76,84,108,34,109,72,131,125,95,82,85,88,94,74,86,89,72,85,104,90,95,76,84,80,18,,17,35,60,91,29,83,56,49,,40,16,95,25,22,25,35,65,54,26,22,29,,33,43,39,64,,,17,18,104,125,55,64,103,114,91,169,56,60,72,84,92,66,69,38,20,46,35,32,21,,134,129,58,256,182,125,75,270,196,399,183,61,23,40,179,131,,126,105,64,126,152
20231120,0,PM10_24h,61,86,104,93,70,113,133,82,55,67,95,110,118,120,125,40,42,28,41,81,68,68,66,113,136,80,57,68,66,77,99,85,109,64,64,75,58,69,76,59,42,81,66,54,81,61,55,118,123,121,83,88,96,72,79,77,69,79,78,79,75,54,76,63,93,101,85,39,23,109,123,63,113,109,89,95,131,78,44,39,38,57,54,155,125,130,102,114,155,65,108,128,122,124,49,84,58,71,70,70,59,64,73,72,62,67,94,65,33,131,123,87,166,88,46,51,54,41,55,29,20,38,21,86,71,70,95,118,100,92,104,96,58,89,67,60,44,55,62,63,50,124,86,69,110,85,124,89,72,44,152,96,69,78,116,101,64,124,78,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,91,88,84,134,104,151,85,116,133,31,21,127,66,22,16,22,43,51,42,46,35,24,46,55,24,32,,34,25,34,33,30,46,7,41,13,105,97,136,79,75,41,70,91,118,81,103,55,48,46,55,56,55,50,55,74,97,67,79,80,67,76,72,95,100,105,91,94,80,109,82,88,48,99,114,113,99,83,55,86,,90,82,59,59,66,44,91,43,92,70,99,89,69,59,62,70,62,52,84,75,68,101,109,90,96,68,74,78,19,,24,64,56,49,39,54,47,50,,36,19,56,16,30,20,23,54,40,21,22,21,14,31,21,28,34,,,15,11,81,93,64,58,106,84,60,74,58,70,61,63,75,36,58,53,20,39,31,28,16,,91,97,40,170,156,96,78,194,181,263,184,100,35,33,114,105,,84,100,53,130,130
20231120,0,SO2,2,10,6,9,11,8,9,2,7,15,15,7,4,11,16,16,12,12,8,9,6,10,8,12,10,8,8,16,7,10,11,8,15,7,8,7,6,7,9,7,7,6,8,6,9,5,4,9,15,9,12,9,8,6,4,7,8,4,7,8,8,9,17,7,8,3,13,16,9,8,13,23,27,8,12,8,30,21,21,11,13,22,7,10,19,10,21,12,13,7,9,13,17,21,5,9,9,8,6,19,10,10,6,5,8,8,21,12,7,12,20,26,8,22,16,10,10,8,24,9,7,31,5,13,9,12,8,10,9,13,11,12,6,10,8,13,3,12,8,18,2,7,8,17,6,7,2,6,12,11,8,11,5,9,11,12,44,75,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,8,13,32,10,25,16,9,60,10,5,13,14,3,10,7,15,27,17,10,6,11,5,9,6,7,,15,10,8,7,6,6,5,9,7,10,16,9,7,18,5,6,15,9,5,14,5,7,8,5,7,11,6,7,14,11,9,29,14,4,8,16,12,13,7,18,9,8,9,8,10,6,12,24,8,10,7,7,9,,12,13,6,5,7,4,7,7,14,9,11,9,6,10,7,9,10,6,2,11,6,4,8,8,7,7,4,7,4,,8,12,11,59,3,5,4,6,,5,6,26,7,3,7,78,20,4,7,6,8,5,9,8,8,6,,,10,7,16,27,9,4,47,18,6,7,10,17,15,18,18,10,15,8,10,9,8,13,19,,16,15,6,10,8,7,12,11,7,12,18,12,9,4,9,6,,16,6,4,12,7
20231120,0,SO2_24h,2,9,9,11,14,15,10,4,9,6,11,10,7,18,19,15,11,11,10,9,9,10,11,11,11,6,9,12,8,12,16,14,11,8,9,8,7,8,9,7,8,8,8,6,6,6,3,17,12,13,13,10,12,7,5,8,9,5,10,8,9,13,18,7,10,4,19,9,10,7,20,30,31,7,15,13,24,11,14,11,21,24,5,16,13,16,18,17,12,10,14,13,14,20,7,16,15,11,14,17,12,10,9,8,9,7,20,23,8,11,25,27,13,25,14,13,11,14,15,9,7,10,7,13,10,12,7,12,9,18,11,17,6,11,12,8,3,13,14,17,2,9,10,49,7,6,4,8,17,12,9,12,6,14,11,43,29,84,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,18,19,19,14,18,7,52,9,4,10,13,3,9,7,11,18,11,11,9,12,19,15,6,7,,10,11,11,8,7,8,5,8,5,11,9,9,14,9,5,11,9,9,8,10,6,7,8,8,6,11,6,11,18,16,9,14,18,7,8,20,12,16,8,11,8,9,10,10,13,7,28,17,12,9,10,8,11,,17,20,12,6,10,9,11,9,17,13,15,11,8,10,9,10,16,7,16,10,7,4,9,9,9,7,5,11,4,,9,16,16,30,4,7,13,7,,6,7,13,7,4,5,14,33,7,5,6,10,6,8,8,8,6,,,9,6,12,17,12,7,57,19,5,10,11,18,12,19,17,10,17,20,10,9,8,15,17,,17,32,6,8,9,7,12,8,7,9,15,14,9,4,8,5,,24,10,4,11,8
20231120,0,NO2,51,68,76,68,64,57,79,10,48,77,75,71,68,76,72,59,32,35,29,108,68,82,81,47,80,97,70,82,65,76,77,63,62,66,71,72,49,81,92,46,26,68,46,37,95,31,28,85,80,45,73,90,73,84,63,40,90,57,91,82,48,51,63,14,57,59,50,42,43,83,91,62,90,46,71,62,75,64,64,19,67,49,27,69,79,58,53,71,82,45,55,79,48,48,12,29,32,24,57,36,42,12,37,60,32,31,46,46,27,60,52,53,63,63,49,32,42,41,61,18,12,28,20,82,79,46,75,72,76,43,76,57,42,60,61,30,25,45,29,62,12,69,46,30,67,58,65,55,45,40,95,52,62,60,74,38,48,95,33,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,69,68,80,62,54,77,55,54,105,32,44,67,51,15,40,9,44,37,32,41,39,36,13,28,23,12,,11,5,6,14,14,22,5,29,22,78,62,84,59,72,17,66,89,53,66,49,38,38,26,37,37,36,13,41,43,62,26,60,61,44,57,35,64,78,71,76,83,44,65,65,69,26,58,82,48,78,38,29,51,,65,45,54,51,34,32,50,19,55,36,60,54,39,47,48,45,36,41,38,47,68,39,55,34,46,38,40,35,36,,25,19,32,43,22,18,40,52,,19,7,49,16,15,12,26,29,25,26,19,15,20,16,34,28,41,,,43,19,45,86,32,52,65,57,57,40,58,38,32,50,50,40,57,12,9,18,33,21,29,,83,71,63,83,71,60,34,103,35,103,43,50,4,24,53,44,,55,63,11,80,86
20231120,0,NO2_24h,38,57,61,50,54,55,73,20,39,53,60,59,63,69,58,41,27,27,31,70,51,60,68,46,54,61,54,53,44,56,52,52,49,48,52,49,36,62,62,37,37,54,38,33,58,21,17,58,59,52,50,66,49,48,40,36,52,48,59,44,30,40,51,15,47,37,39,26,22,69,91,52,72,46,47,44,57,43,38,25,46,36,19,71,61,46,59,56,63,30,51,48,48,54,22,50,25,18,27,24,33,12,27,37,30,21,38,37,19,50,49,52,62,54,36,36,33,37,35,22,17,34,20,57,50,39,53,54,51,48,43,60,36,37,40,21,22,30,20,31,10,42,32,31,35,35,40,38,32,23,75,50,52,49,64,43,44,66,34,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,39,51,45,55,58,52,53,69,25,21,45,32,7,20,13,27,35,31,28,27,22,33,28,18,15,,18,10,15,13,21,33,6,25,11,47,39,46,39,56,17,52,39,38,32,32,27,31,14,29,24,28,17,34,37,46,25,40,36,34,32,34,56,56,52,40,35,41,38,26,51,24,42,57,42,65,34,27,38,,37,31,35,32,26,25,38,18,39,31,41,38,32,29,33,31,20,22,40,33,42,31,43,31,45,25,33,30,20,,24,28,28,23,25,15,26,30,,18,10,26,15,12,10,14,17,14,14,15,14,9,17,20,20,26,,,19,10,34,69,29,44,63,48,43,31,43,35,30,33,42,34,43,31,7,14,29,17,20,,47,63,36,57,49,41,33,52,29,65,42,46,9,26,41,30,,42,53,12,71,73
20231120,0,O3,10,9,5,6,4,21,4,44,3,,3,3,4,7,5,8,35,35,40,14,17,8,3,38,9,4,18,16,18,3,18,28,39,7,16,15,18,6,6,29,56,4,2,11,7,52,61,4,9,35,13,7,9,16,42,56,21,33,17,17,45,28,17,156,12,21,31,8,34,4,7,4,10,28,4,11,6,15,9,43,8,8,92,22,10,18,18,5,25,16,13,6,31,35,55,45,13,82,58,56,12,102,27,22,45,57,57,22,11,32,11,29,9,14,11,30,6,13,7,55,41,35,31,10,3,34,6,7,9,36,13,19,16,6,8,52,15,9,66,6,99,13,10,14,6,16,27,4,20,10,6,27,5,13,3,29,23,9,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,15,11,5,13,9,10,3,6,41,33,6,22,41,25,85,7,23,28,10,30,28,34,26,39,46,,56,47,58,39,46,51,45,31,22,24,40,15,15,24,12,6,11,39,6,44,29,42,61,11,12,21,66,9,10,4,26,10,7,8,7,19,13,4,9,17,10,31,24,6,15,23,30,17,19,17,34,40,12,,5,7,28,8,26,6,6,12,6,52,30,19,33,15,14,6,34,13,26,7,11,11,4,11,3,4,3,16,13,,32,22,42,39,13,23,17,8,,22,21,5,19,30,13,4,16,21,9,11,12,1,15,31,45,21,,,37,36,17,7,13,9,33,6,7,7,15,24,79,8,17,32,3,44,51,50,27,27,38,,10,5,17,8,5,5,12,10,51,10,57,12,28,28,4,6,,3,11,135,4,9
