date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231020,0,AQI,17,16,43,26,18,56,32,16,16,20,39,44,40,41,17,21,17,27,32,103,24,52,28,21,34,25,36,27,26,25,34,26,23,55,63,53,60,44,47,52,41,47,52,25,29,40,95,64,48,36,46,21,20,41,44,38,51,46,69,48,51,54,15,15,25,24,24,43,23,46,54,39,70,74,19,19,22,46,29,26,18,26,53,22,41,53,49,51,38,22,37,58,28,35,21,48,47,73,19,18,33,70,59,27,31,47,71,38,33,68,23,51,78,46,13,26,25,25,22,35,13,31,13,33,29,54,33,70,47,55,28,37,18,18,21,18,17,16,16,16,15,37,27,52,35,26,46,36,23,24,39,24,44,37,46,69,42,58,54,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,73,62,60,35,47,27,65,39,28,24,69,19,23,27,22,13,26,18,13,46,43,24,45,28,20,15,11,23,14,14,20,19,13,26,20,46,40,41,34,22,41,31,40,48,20,33,25,29,44,56,56,23,36,46,30,27,27,26,20,33,20,31,54,65,51,34,29,25,47,30,21,15,17,20,18,20,20,23,18,13,20,23,22,20,31,23,23,23,17,14,14,11,16,30,32,17,20,21,40,26,33,33,39,19,21,13,21,33,26,,24,26,26,23,27,25,51,21,,20,24,30,29,29,31,41,33,30,33,24,34,26,20,16,25,24,27,,23,27,14,38,19,30,58,52,60,55,38,46,36,58,50,55,54,46,17,32,51,34,27,22,70,48,43,51,36,78,81,156,139,170,98,113,26,56,73,61,,55,59,15,25,35
20231020,0,PM2.5,2,2,15,5,10,20,11,4,4,4,15,8,6,11,3,7,3,9,13,77,15,28,5,11,24,12,6,13,18,12,24,13,13,39,45,27,43,25,33,36,29,33,34,12,20,28,71,46,9,8,17,8,11,28,25,21,35,29,50,32,34,38,9,7,16,13,8,23,11,16,32,27,33,35,12,13,4,9,4,18,5,4,37,13,9,14,6,15,21,4,10,13,7,14,5,8,33,53,9,12,23,51,42,18,22,33,50,25,16,22,7,22,57,20,3,8,6,10,4,14,6,22,9,23,20,33,23,28,21,30,18,12,5,8,10,10,11,7,2,9,6,20,12,30,12,17,15,20,11,8,20,13,13,19,15,46,19,26,21,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,53,42,17,12,24,9,12,15,17,16,37,13,11,5,5,2,9,6,4,10,30,9,10,14,5,7,6,12,5,9,8,13,8,11,14,32,28,27,18,11,16,22,28,30,10,23,16,20,31,40,40,16,25,32,21,15,19,18,13,23,12,22,22,40,18,24,20,14,33,21,3,8,12,4,10,6,6,10,12,8,11,3,8,14,22,6,6,8,12,8,3,6,4,21,17,12,14,10,23,6,21,15,21,13,5,4,11,23,18,,6,5,4,8,8,8,36,15,,8,17,15,14,20,22,29,23,20,18,16,18,18,12,6,5,6,6,,9,8,9,9,13,15,25,30,43,30,18,32,11,29,20,19,23,32,12,10,36,24,3,8,50,24,19,7,20,41,26,68,66,96,48,82,11,3,35,26,,33,39,4,6,20
20231020,0,PM2.5_24h,4,8,14,16,16,14,14,6,8,6,14,16,11,18,3,16,6,10,8,50,51,44,38,35,71,47,43,50,59,52,61,49,57,47,37,31,46,52,44,29,21,47,51,35,70,25,55,31,23,29,17,40,46,29,23,18,33,22,37,33,27,32,17,7,18,10,21,19,8,10,26,24,23,22,47,53,6,7,12,14,10,11,33,38,12,18,33,39,62,14,41,26,22,32,11,28,38,36,12,10,37,31,34,25,24,38,42,17,15,31,11,18,42,32,5,19,23,22,11,12,7,18,9,57,62,54,25,17,22,25,20,18,30,25,54,45,44,21,7,17,5,10,6,26,6,13,12,11,21,14,15,13,12,14,11,23,12,13,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,58,20,19,37,23,14,38,13,14,15,25,10,13,7,6,6,19,17,11,16,18,7,15,8,6,10,10,15,13,8,12,12,11,7,7,89,80,61,48,46,31,54,42,68,55,36,49,43,26,43,36,31,27,42,52,36,42,37,31,42,30,43,20,33,21,23,24,12,52,27,42,9,14,44,22,31,47,50,26,47,23,33,85,37,18,33,53,39,15,13,14,16,13,39,17,24,14,19,12,5,9,10,10,8,2,3,5,10,15,,5,15,19,22,24,7,23,19,,16,17,19,11,13,21,15,24,22,10,14,16,16,12,5,6,4,13,,6,5,7,15,8,9,15,22,22,16,14,22,13,23,12,16,14,19,8,7,21,17,3,9,19,9,13,17,17,29,22,77,68,65,71,40,12,9,28,28,,17,31,4,12,12
20231020,0,PM10,11,16,43,26,18,61,32,6,16,20,39,44,40,41,16,21,17,27,32,99,23,54,18,21,32,16,36,22,19,19,23,16,23,53,68,55,60,44,47,53,39,45,53,25,26,38,98,74,48,36,46,8,20,41,44,38,51,46,72,48,52,47,15,11,25,24,12,43,21,46,57,33,89,97,12,11,22,46,29,14,18,26,54,22,41,56,49,51,38,22,37,65,28,35,18,48,43,63,5,18,26,54,61,27,29,40,91,38,33,85,23,52,94,46,13,26,25,25,22,35,13,28,13,31,25,58,33,90,47,59,28,37,18,17,14,16,14,9,13,16,11,37,27,54,35,26,46,36,14,24,39,24,44,37,46,87,42,65,58,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,76,74,70,35,47,27,79,39,28,24,88,15,23,27,14,12,26,18,13,46,38,24,45,28,20,15,11,23,14,14,20,17,9,26,7,38,35,41,34,18,41,24,31,48,15,27,25,21,42,51,45,21,29,43,23,27,25,10,20,29,20,28,57,80,51,31,28,25,32,20,13,15,15,11,16,17,10,12,18,10,12,12,12,15,26,7,13,14,14,11,6,7,11,30,32,15,19,21,40,26,33,33,39,19,21,13,20,32,14,,8,9,11,12,17,11,44,18,,12,19,18,29,23,24,41,30,30,33,24,34,26,20,7,7,16,8,,18,14,14,38,14,30,66,54,55,60,38,34,36,65,50,59,58,35,11,32,42,32,8,17,90,48,43,52,36,106,112,261,228,289,145,176,26,61,96,72,,60,68,9,25,35
20231020,0,PM10_24h,17,26,40,42,39,44,38,23,33,31,39,47,40,46,21,35,15,28,23,77,79,69,62,54,94,78,74,92,68,79,72,73,75,65,62,56,67,74,68,45,34,65,74,53,121,45,82,54,71,61,35,65,57,39,38,30,43,35,49,50,42,38,25,13,26,20,33,38,15,26,37,34,60,65,58,67,30,36,31,17,27,34,61,61,52,57,71,81,81,30,78,68,50,49,24,62,47,49,15,13,45,43,47,28,29,55,74,26,30,72,32,37,65,58,21,39,41,40,32,25,19,24,16,93,93,79,31,60,38,45,27,29,42,48,74,69,66,26,13,24,13,19,11,47,15,19,32,20,30,32,30,27,35,28,24,50,27,47,38,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,88,44,56,72,39,32,84,35,29,22,78,23,21,21,20,33,32,31,35,34,28,15,36,21,26,19,21,29,29,15,28,20,16,19,9,118,111,83,96,72,56,74,61,102,87,43,71,64,41,56,46,43,49,57,61,59,55,53,43,58,44,69,48,54,43,24,32,18,53,30,76,18,20,79,30,66,67,75,38,54,27,45,119,47,22,49,65,50,23,22,20,19,22,59,25,36,18,27,26,13,21,19,28,12,12,10,8,20,19,,7,24,26,28,41,9,33,28,,24,19,29,21,18,23,23,28,31,15,21,33,24,22,6,13,12,19,,14,11,11,49,9,17,30,32,39,26,37,37,41,36,32,29,21,35,18,27,26,28,6,21,58,31,31,59,40,71,59,296,197,181,223,85,45,60,63,86,,28,48,10,42,27
20231020,0,SO2,3,4,4,3,5,14,3,3,4,3,4,6,3,4,6,7,7,7,7,8,5,9,5,6,7,5,6,8,2,7,6,6,8,6,7,6,6,4,5,5,5,4,3,5,5,4,6,5,8,7,7,7,4,5,6,6,6,3,6,7,7,7,7,6,8,3,5,8,8,6,7,13,9,7,6,5,10,6,6,8,8,10,4,5,7,3,8,33,7,7,12,15,6,8,6,9,10,10,4,6,7,9,5,6,6,5,12,5,11,5,11,13,11,10,9,16,7,9,12,7,4,5,4,6,8,8,2,12,7,6,5,6,6,6,6,6,5,4,5,7,3,8,7,33,7,5,2,17,3,4,4,3,4,7,3,6,6,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,6,11,7,8,7,4,11,7,5,18,7,3,9,7,7,9,12,7,4,13,8,9,4,7,6,4,10,6,7,4,11,3,3,4,3,5,5,6,6,5,5,5,3,4,7,4,7,8,8,5,4,6,9,10,8,12,7,9,4,5,3,7,6,5,12,8,4,5,6,6,7,13,5,6,7,6,6,6,8,6,4,3,2,6,4,5,5,7,3,6,8,4,24,8,7,6,5,3,7,6,7,8,7,6,8,4,8,4,,7,9,4,8,2,6,14,4,,3,6,4,8,7,7,17,8,7,4,5,8,5,7,7,7,4,5,,7,7,6,9,8,3,12,8,4,6,6,4,6,5,8,2,6,9,8,7,9,8,8,16,6,8,6,4,4,6,9,9,5,5,8,12,7,4,10,7,,10,5,6,8,5
20231020,0,SO2_24h,2,5,4,4,7,10,4,3,5,3,4,6,3,7,6,10,8,8,8,8,8,10,9,8,8,9,8,12,7,11,9,10,11,7,8,6,6,6,7,6,6,6,6,7,8,4,4,7,8,7,6,9,5,5,6,6,5,2,6,7,7,6,7,6,7,3,5,12,8,6,6,15,9,6,8,7,10,7,8,6,11,15,4,6,7,3,10,14,6,6,10,10,8,9,6,11,12,9,4,6,8,9,6,6,6,7,15,7,12,8,11,12,12,10,11,11,8,11,11,8,5,5,4,10,17,13,2,10,7,7,6,8,7,7,9,8,6,5,6,7,3,8,7,24,5,5,2,4,5,9,4,3,4,8,3,23,5,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,6,10,11,6,13,4,10,7,6,10,9,3,9,7,7,9,10,8,5,10,7,10,8,7,6,5,11,8,7,4,11,3,3,4,6,9,7,11,8,6,8,7,5,6,7,7,8,8,11,7,9,6,11,15,21,28,9,13,9,6,12,8,7,6,6,9,4,6,7,9,7,10,7,6,8,7,8,7,8,7,7,6,13,7,15,7,8,8,3,7,9,6,23,6,8,7,5,3,7,4,6,8,7,6,7,4,6,4,,7,13,5,8,3,6,3,5,,4,7,10,8,8,7,10,9,9,4,5,14,5,7,7,7,4,6,,6,7,6,10,7,4,15,9,4,7,5,5,7,5,7,3,4,12,8,7,10,11,8,16,9,7,6,5,5,9,12,8,7,3,7,12,7,6,11,9,,11,6,5,8,5
20231020,0,NO2,4,16,51,8,16,52,36,4,7,15,20,52,43,48,14,24,10,28,38,47,10,13,10,26,26,14,12,11,16,12,22,7,22,20,31,35,19,18,25,12,23,19,24,9,18,19,52,14,61,37,48,12,6,40,24,12,48,32,62,31,24,35,14,8,26,30,6,18,16,54,69,33,57,64,11,12,21,44,20,13,20,7,25,27,42,57,45,50,39,11,44,54,35,41,7,30,15,27,5,7,21,10,14,5,12,13,38,28,23,60,20,40,37,62,19,25,27,35,8,33,5,17,9,19,16,22,25,46,47,37,31,47,23,14,10,9,8,8,5,14,10,40,47,44,21,20,35,36,7,9,51,19,43,31,82,46,70,57,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,34,55,39,53,28,45,42,42,16,7,52,9,10,42,5,12,15,17,12,15,33,22,29,15,10,21,8,5,5,5,19,24,4,16,2,19,19,21,12,14,8,15,22,38,8,21,8,14,13,26,9,16,13,16,12,13,14,6,11,18,10,18,48,39,53,35,24,25,25,12,11,5,18,11,13,10,2,9,7,11,9,6,7,10,9,5,6,7,13,6,6,10,5,18,25,19,12,11,32,31,33,39,44,29,38,13,41,25,22,,6,4,5,6,3,9,14,7,,5,6,4,18,17,11,36,11,8,18,11,14,19,13,8,4,8,7,,14,3,13,56,10,26,45,36,54,30,43,38,12,50,32,24,50,12,11,8,19,19,4,5,57,47,32,43,54,64,47,70,52,64,50,75,14,16,52,57,,39,13,3,21,47
20231020,0,NO2_24h,12,30,35,25,32,34,32,7,19,25,30,44,32,38,16,28,18,24,19,48,37,42,41,23,31,37,45,39,36,31,30,23,35,39,37,34,30,51,41,22,20,36,43,24,48,14,39,34,55,33,29,24,13,34,21,15,47,28,46,29,18,36,18,7,19,24,15,28,18,23,33,36,27,45,17,16,19,28,26,16,29,24,25,28,45,44,47,50,34,18,33,40,30,30,16,34,14,17,6,9,22,10,15,17,14,17,24,28,19,50,22,32,33,44,17,29,21,32,18,23,7,15,13,40,46,37,19,33,29,29,19,29,25,13,23,12,16,13,7,15,6,24,22,33,14,18,21,19,13,18,23,21,29,23,25,28,33,24,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,33,29,28,40,19,31,32,16,19,8,28,9,6,17,7,19,23,25,19,18,24,14,17,11,9,17,13,14,11,6,16,17,6,12,3,32,29,28,33,32,14,27,24,25,25,22,22,22,11,29,20,23,14,21,17,22,29,21,18,21,18,31,37,30,41,19,16,13,29,14,24,9,13,23,10,17,6,17,10,18,11,12,25,17,9,16,19,11,15,11,12,14,18,18,19,23,12,10,15,16,23,28,32,12,21,16,16,16,11,,9,13,8,7,10,8,7,15,,8,8,12,16,12,11,20,7,9,12,12,14,13,12,6,9,10,10,,11,5,12,35,13,22,21,18,29,20,24,31,11,25,16,14,20,18,8,6,20,13,4,9,24,15,19,30,33,45,25,29,19,38,28,44,16,28,33,38,,15,32,3,32,21
20231020,0,O3,53,47,12,43,43,4,26,52,45,46,40,14,13,11,53,30,54,20,9,87,77,97,91,44,40,80,85,85,75,79,54,84,52,60,74,41,69,83,64,94,42,79,63,78,54,41,30,61,13,38,7,68,62,14,60,86,8,37,7,24,30,31,40,47,27,23,76,55,73,8,12,47,11,23,61,59,46,22,31,47,36,43,74,50,30,9,23,17,38,65,25,7,36,31,68,43,20,68,61,52,30,83,31,54,34,40,27,36,26,7,40,19,3,11,37,26,23,16,42,17,36,24,33,65,73,44,29,5,6,10,23,3,31,59,67,59,54,50,50,24,48,3,7,27,22,45,22,4,75,66,16,32,3,24,6,24,9,18,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,15,10,16,11,31,20,3,28,39,37,24,57,37,14,71,40,29,36,37,32,11,21,13,28,45,17,30,42,44,34,28,24,42,28,48,53,52,43,67,71,57,66,35,24,64,36,70,72,72,24,57,18,45,32,38,44,58,71,51,40,57,72,13,3,3,17,32,29,24,47,66,45,51,63,59,64,64,72,51,41,64,73,69,48,71,75,75,73,35,45,45,36,51,38,7,32,34,23,16,10,28,2,4,18,10,24,3,20,18,,76,82,84,72,86,80,51,60,,63,52,95,59,13,35,4,58,55,6,67,39,23,62,50,81,78,85,,75,86,39,6,35,22,26,14,13,22,26,30,66,11,43,27,10,51,54,68,61,60,85,70,7,16,27,39,29,4,20,11,27,6,28,8,11,48,20,5,,36,64,48,42,18
