date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230720,0,AQI,61,76,52,76,69,35,58,63,63,64,58,54,50,70,62,66,81,39,57,30,18,16,11,25,11,26,20,24,33,17,25,13,29,17,30,24,29,27,24,29,17,17,23,21,18,16,19,15,46,27,46,16,10,23,15,14,14,10,18,20,16,24,22,27,25,21,15,18,18,44,39,26,49,53,19,17,52,54,61,38,58,65,31,41,44,43,64,50,33,48,44,18,45,23,39,52,17,19,16,17,16,14,29,23,12,17,39,25,19,19,53,52,59,61,33,62,75,65,84,26,26,20,28,18,21,13,44,47,18,42,29,52,24,37,14,30,27,14,28,16,17,26,27,53,32,18,39,32,18,13,45,56,58,46,53,107,95,72,30,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,11,47,57,98,53,58,79,56,65,27,62,54,20,23,59,69,65,79,78,66,38,34,44,30,55,29,48,41,35,18,33,14,40,28,18,15,14,11,18,17,13,24,11,17,13,11,15,15,31,15,11,20,11,31,14,19,18,22,21,13,21,28,39,39,40,17,16,36,18,18,22,28,24,15,30,11,16,13,17,17,16,24,21,12,18,24,21,16,24,20,23,12,33,23,24,34,24,20,44,20,22,22,26,33,31,44,23,30,22,,21,30,16,21,24,10,19,17,,18,28,31,32,32,30,27,20,20,24,25,51,43,32,26,19,23,30,,32,14,50,42,44,29,37,31,451,34,51,433,45,39,38,41,47,31,31,37,56,27,26,50,56,128,34,56,55,55,64,49,429,325,500,79,37,49,65,51,,46,29,18,74,55
20230720,0,PM2.5,39,56,28,56,43,21,36,30,45,44,39,14,18,37,32,48,60,19,31,9,11,8,5,13,8,17,12,14,23,12,17,9,20,9,17,13,16,19,16,16,8,7,10,9,6,5,9,8,22,14,30,7,6,12,4,4,9,4,7,8,6,11,13,9,16,11,8,6,8,24,23,16,22,19,12,7,33,24,44,24,38,47,11,22,23,21,45,28,17,23,21,8,27,6,20,31,5,9,9,9,6,6,7,13,7,10,14,7,12,10,26,35,38,36,18,44,55,47,62,15,15,14,14,2,4,5,31,27,11,22,15,32,12,26,9,21,17,10,8,10,8,17,18,30,18,7,26,14,11,9,28,26,26,32,28,31,26,23,15,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,8,22,20,33,31,26,45,22,46,13,30,27,13,4,25,46,44,58,38,48,21,21,17,21,28,18,18,9,18,9,15,8,17,18,10,9,8,8,8,3,7,17,8,6,5,6,2,3,14,9,2,9,4,22,10,8,5,7,7,6,11,18,22,25,26,4,4,22,3,6,5,19,17,2,21,6,11,6,11,12,11,17,13,8,11,17,11,10,15,13,12,8,15,16,12,14,16,14,30,9,10,15,3,23,12,31,16,19,9,,15,17,6,10,12,5,6,9,,5,19,22,14,10,21,11,14,9,17,16,29,29,17,13,2,5,12,,6,5,30,21,26,20,11,22,250,10,23,65,21,25,15,21,26,20,19,11,24,16,4,19,19,70,16,19,21,14,39,22,159,141,144,40,13,16,25,21,,18,,6,42,29
20230720,0,PM2.5_24h,33,44,36,41,29,31,40,23,35,41,39,30,33,34,30,38,34,19,17,8,12,14,2,11,15,12,13,18,20,10,10,8,20,21,18,18,23,24,13,18,11,10,14,9,16,9,7,10,22,14,23,15,7,11,6,8,12,8,12,8,6,15,10,8,18,23,6,11,7,24,19,22,19,12,10,8,23,22,32,24,27,39,12,19,39,26,37,25,17,22,24,16,24,14,22,33,6,9,11,9,6,6,5,9,9,5,9,12,9,16,28,40,35,33,18,36,42,36,43,18,9,11,10,15,17,9,34,35,24,27,26,26,17,29,15,15,22,13,10,12,9,25,21,25,19,12,31,26,11,10,25,24,24,30,27,38,25,20,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,9,31,27,26,26,28,39,23,35,15,20,25,14,11,17,36,34,38,33,37,30,38,28,18,14,12,11,9,13,7,12,8,21,11,14,9,11,8,15,9,5,15,9,9,10,10,6,11,11,13,5,6,10,12,11,9,13,10,10,10,12,11,28,26,28,21,21,23,15,18,13,27,36,11,31,13,17,13,19,17,13,18,9,9,17,18,10,16,18,12,9,12,12,14,16,10,15,9,19,17,19,23,16,26,13,29,19,17,10,,9,19,5,6,17,6,7,7,,2,21,21,13,11,23,16,22,8,18,18,28,22,15,6,3,2,8,,5,6,20,21,22,20,13,17,42,34,22,29,19,18,9,15,15,20,11,14,16,17,4,28,17,19,16,13,18,14,15,23,54,48,134,24,13,4,19,26,,16,8,11,38,24
20230720,0,PM10,71,90,53,95,87,35,66,57,67,77,65,57,50,65,74,71,67,39,63,30,12,16,9,25,11,26,17,24,26,16,25,12,25,16,30,24,29,20,24,29,17,15,23,21,9,16,19,15,46,27,46,16,10,23,15,14,14,10,18,20,16,24,22,27,25,19,15,10,12,44,39,26,49,56,19,17,53,57,63,38,38,72,31,41,44,43,77,50,33,48,44,18,45,15,29,53,17,19,16,17,16,14,29,23,12,17,39,25,9,19,56,54,68,71,31,73,88,80,98,26,26,15,25,5,3,6,43,47,18,42,29,53,24,34,14,29,27,13,28,16,17,26,27,55,32,15,39,32,18,13,45,61,66,44,55,164,140,93,30,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,11,47,63,65,55,66,108,61,79,27,73,57,20,12,36,87,79,91,106,65,38,34,44,19,60,29,48,41,35,18,33,14,40,28,14,15,14,8,9,9,13,19,10,17,7,7,7,5,31,15,11,20,6,28,12,19,18,22,21,13,21,28,39,39,40,6,5,36,5,5,22,28,21,15,29,8,12,7,17,17,16,23,21,12,18,23,21,12,24,20,23,12,33,16,24,34,24,20,40,20,22,22,18,29,31,42,23,30,22,,19,30,8,11,24,8,8,17,,18,28,20,24,32,25,14,13,12,11,24,52,43,23,26,6,12,30,,10,8,50,41,44,25,19,31,551,10,51,533,40,39,38,41,47,31,31,17,62,27,16,50,61,205,26,62,59,59,77,49,529,440,636,107,37,49,80,51,,46,29,18,97,59
20230720,0,PM10_24h,59,69,64,72,69,46,68,47,60,70,59,56,68,62,65,65,46,40,44,19,20,25,9,23,23,22,24,31,28,14,20,14,24,32,34,33,35,31,22,33,21,24,29,23,24,24,15,18,43,30,48,31,11,20,17,17,21,16,22,16,14,24,18,19,28,37,10,18,10,47,38,40,42,38,20,16,44,52,46,37,43,66,27,34,64,47,64,48,36,44,44,32,43,28,33,56,17,18,20,18,10,16,21,20,16,15,23,27,13,36,61,60,63,62,34,61,66,64,76,30,26,17,19,23,30,17,60,55,41,48,54,51,25,40,23,20,31,20,25,19,20,42,34,51,35,24,52,48,14,13,48,45,44,48,53,182,115,54,31,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,15,58,70,59,47,50,80,60,57,23,42,52,23,26,25,68,67,67,68,55,41,54,61,25,24,23,27,18,30,12,23,19,39,19,22,17,20,13,32,17,21,24,16,24,15,17,14,23,28,22,15,19,22,22,17,26,30,20,19,20,24,22,48,50,44,40,28,37,29,27,44,41,50,32,51,18,26,18,27,22,19,27,16,13,21,24,20,22,31,21,17,19,25,21,30,17,18,21,30,37,25,35,38,40,35,40,30,28,18,,20,31,8,6,33,8,9,13,,7,40,22,28,27,33,22,21,13,21,27,50,34,23,11,6,6,25,,13,11,34,38,37,41,30,32,111,132,48,164,36,30,29,33,35,41,26,31,39,23,10,51,45,49,28,51,45,41,47,69,174,157,446,61,30,33,52,64,,46,46,23,81,49
20230720,0,SO2,3,8,4,6,7,7,7,4,7,6,5,5,7,10,8,9,6,4,9,6,4,7,5,7,7,3,6,6,3,7,6,4,6,5,4,6,5,3,3,2,4,3,4,5,5,4,2,8,6,5,2,6,3,6,5,4,6,6,5,8,4,7,5,6,8,3,4,4,10,6,6,6,19,5,6,7,10,9,8,6,5,7,10,6,7,8,7,11,8,6,7,5,9,8,6,11,14,6,4,5,4,6,5,6,6,3,13,9,6,3,9,9,7,13,13,10,12,6,6,5,6,4,4,4,7,9,4,6,4,8,5,5,5,7,7,4,4,6,4,9,1,5,8,27,8,6,2,9,3,5,6,5,8,6,5,5,5,23,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,9,6,14,4,13,6,17,4,4,3,17,4,11,10,4,10,7,6,6,13,8,7,6,8,7,5,10,12,6,3,9,4,5,5,6,7,4,4,9,6,7,5,4,5,3,3,6,8,5,5,5,7,9,9,5,4,5,12,4,5,7,6,4,4,2,8,6,4,6,7,5,6,5,8,6,5,3,4,8,6,7,4,9,8,9,9,7,6,7,8,6,14,6,14,7,7,4,7,8,4,2,6,12,10,8,5,8,3,,5,6,5,6,1,4,2,3,,4,8,5,10,7,5,6,7,7,7,9,19,7,7,7,8,5,10,,10,8,8,12,5,6,19,6,6,6,8,3,6,6,6,5,5,7,17,9,6,12,11,8,5,9,5,5,4,4,8,6,7,3,6,8,5,4,7,7,,11,7,4,9,5
20230720,0,SO2_24h,3,8,6,5,7,8,8,5,13,4,8,7,10,10,10,14,7,4,9,6,5,8,6,5,7,4,6,7,4,7,7,4,6,5,4,6,5,3,3,3,4,3,4,5,5,4,2,6,6,6,3,7,3,6,5,4,6,5,5,8,3,8,5,5,8,3,4,7,8,7,7,19,11,5,6,5,12,9,7,6,5,6,8,4,10,10,9,10,11,6,6,7,8,9,7,14,12,6,5,4,4,6,5,4,6,4,7,8,6,5,11,11,6,17,15,10,9,8,10,5,5,4,4,5,8,9,6,7,5,8,7,6,5,7,7,5,4,8,4,7,2,6,9,24,10,7,3,15,4,4,6,6,6,7,6,10,10,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,10,11,13,4,15,7,19,5,4,3,17,4,10,9,9,11,9,8,7,13,24,9,5,6,7,5,10,11,7,3,9,5,7,6,6,6,4,7,7,6,8,5,5,5,4,6,5,7,9,5,4,7,8,15,6,7,8,9,7,8,15,8,5,4,3,9,6,6,5,8,5,9,6,9,7,5,3,5,8,8,6,3,6,11,5,7,7,6,5,7,7,6,11,14,7,5,4,7,9,6,5,8,14,7,8,5,8,5,,5,9,5,6,2,5,3,3,,3,9,5,10,7,5,12,24,7,7,8,17,10,7,7,8,5,7,,10,8,7,9,7,6,41,7,7,6,7,5,6,6,6,6,4,12,10,9,8,10,11,11,9,7,6,5,6,5,10,7,8,4,9,8,5,4,14,7,,9,7,4,9,6
20230720,0,NO2,26,38,23,17,36,11,20,13,26,28,30,27,24,24,39,17,19,24,33,21,12,31,12,24,8,29,39,34,39,14,21,7,18,17,32,13,30,20,13,18,12,10,21,17,11,19,13,18,21,18,11,18,20,28,12,16,21,8,11,20,9,25,27,6,22,10,14,16,19,27,40,27,27,66,30,17,27,36,17,11,15,44,32,24,24,12,33,19,20,18,21,10,17,22,6,17,13,11,4,6,13,5,11,6,11,11,30,16,10,15,27,13,24,26,25,16,25,30,35,16,13,18,11,11,6,14,8,13,10,19,20,14,18,21,17,13,11,10,4,14,5,8,18,28,11,10,9,16,15,23,22,31,57,28,43,5,14,15,14,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,10,13,21,15,7,40,69,9,28,11,7,32,8,8,7,31,23,29,29,23,19,12,18,14,16,19,32,19,13,8,34,24,19,20,7,12,13,9,7,12,4,19,17,9,8,5,5,13,16,12,11,18,4,8,18,7,8,19,14,15,10,23,22,12,10,10,8,22,7,5,9,6,12,15,16,16,7,4,5,15,13,8,4,12,9,13,11,5,20,21,19,12,14,12,15,20,9,11,6,14,9,9,9,15,25,18,9,12,15,,39,9,13,4,6,12,6,15,,13,8,17,14,12,10,8,7,5,10,9,15,21,9,23,11,11,4,,5,8,15,15,12,18,21,14,6,11,36,16,7,31,8,26,20,35,12,6,25,13,17,2,10,8,7,40,40,85,7,25,14,28,13,56,9,11,48,26,,17,8,2,27,26
20230720,0,NO2_24h,20,24,17,23,25,13,16,10,24,15,20,18,22,27,28,25,23,25,27,20,17,25,9,17,10,18,27,28,26,9,16,6,14,15,23,16,17,18,18,19,8,13,17,16,17,11,11,11,19,24,19,22,11,21,12,8,22,5,12,15,8,23,12,8,23,16,12,13,12,19,24,24,16,22,17,11,23,20,15,13,16,29,16,15,24,17,22,20,19,18,14,10,15,26,16,17,7,8,4,5,8,4,7,5,9,8,13,13,12,13,25,16,21,33,24,17,21,26,28,16,11,12,10,15,17,16,19,15,16,17,26,16,16,13,13,5,12,10,4,9,5,18,22,24,15,15,22,18,11,11,17,16,29,20,24,13,11,17,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,19,27,19,7,26,37,14,19,7,8,23,7,11,7,18,21,24,19,16,16,19,19,13,11,12,19,14,16,7,22,19,15,15,9,14,14,10,18,14,6,22,19,10,7,8,8,14,9,15,7,12,6,10,12,8,8,11,9,11,9,15,19,20,13,17,14,16,13,8,8,10,19,16,17,14,5,6,9,14,9,7,6,15,9,7,8,8,14,16,12,9,10,9,14,11,4,8,12,19,29,14,28,15,29,11,17,12,11,,19,12,14,4,7,6,7,12,,7,11,11,16,14,12,11,9,7,13,16,13,14,13,7,6,8,8,,5,7,11,15,10,17,15,15,23,9,23,12,6,15,9,16,20,18,10,11,16,9,10,27,9,11,9,23,20,23,12,31,10,23,20,28,6,12,19,27,,17,14,3,15,19
20230720,0,O3,116,116,109,166,105,81,128,170,119,111,142,94,72,176,115,162,125,51,76,41,56,6,34,52,30,11,16,21,12,19,37,41,34,54,30,66,29,55,48,36,41,54,29,31,58,20,21,25,104,77,80,41,28,12,21,43,21,31,29,19,26,18,25,30,30,66,39,57,59,76,85,52,81,48,10,22,145,103,137,83,166,109,7,60,95,68,100,134,44,94,87,32,99,72,126,125,11,35,48,36,18,23,13,31,33,26,7,23,61,37,112,147,140,157,104,165,113,85,114,74,84,21,90,57,67,42,99,72,53,80,53,110,44,62,20,57,13,42,43,37,46,74,54,59,45,57,87,63,23,36,103,79,55,73,49,132,102,94,95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,12,120,126,198,132,123,73,128,66,46,153,113,56,75,167,82,132,151,116,116,69,22,37,96,66,17,6,6,14,13,18,15,34,67,58,39,28,29,56,54,20,54,32,26,41,36,49,48,30,24,14,5,34,34,7,23,23,7,28,22,23,16,66,68,61,54,50,80,58,56,33,51,56,29,63,35,25,42,46,30,27,62,62,35,50,19,37,52,17,34,38,37,20,58,45,18,37,43,141,57,55,68,83,47,33,83,73,72,32,,16,52,52,67,16,32,62,14,,9,85,65,102,68,63,87,58,65,65,81,44,73,101,55,60,74,83,,103,46,73,134,46,84,119,85,109,109,76,113,143,93,110,71,93,57,100,119,68,58,82,124,94,139,109,71,65,29,116,90,97,79,77,49,48,79,53,84,,121,40,35,118,99
