date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230428,0,AQI,83,84,65,89,63,61,84,99,89,84,90,93,64,24,126,45,54,47,52,56,55,61,60,65,55,65,56,60,58,69,73,57,63,59,35,49,42,59,52,40,36,54,51,52,44,37,55,44,57,51,52,52,46,49,40,41,35,37,43,39,40,56,37,25,45,65,58,39,38,75,39,33,61,53,55,36,96,63,49,34,41,59,40,69,63,54,72,60,60,54,67,52,65,63,52,69,53,42,29,37,51,37,49,51,85,46,49,73,37,51,76,60,40,52,74,46,39,49,68,42,56,51,71,49,58,36,51,59,46,63,47,82,51,45,34,44,39,93,26,68,23,58,80,38,51,54,78,54,40,36,65,33,20,29,53,500,500,56,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,48,58,49,40,77,26,33,83,104,49,82,107,54,63,86,74,35,40,148,44,37,31,42,72,53,40,59,81,79,26,59,56,53,59,28,40,44,52,51,38,51,70,39,54,28,36,28,62,46,40,34,44,29,49,36,39,20,54,54,39,42,48,45,48,47,42,43,40,48,43,45,54,53,49,59,58,48,42,45,44,43,63,34,33,65,48,51,34,62,50,26,58,49,56,55,46,60,39,54,52,78,61,74,45,54,63,59,53,39,,37,38,47,58,32,53,37,43,,39,34,83,38,60,68,39,59,59,45,40,63,31,40,33,34,34,34,,37,42,63,31,50,138,26,29,464,500,48,500,24,35,55,30,46,43,60,56,97,55,33,63,66,89,42,126,117,59,47,92,101,90,418,57,26,29,59,38,,36,53,21,77,67
20230428,0,PM2.5,50,62,44,66,45,29,62,66,48,55,67,69,46,10,65,24,17,33,35,40,32,40,43,38,28,39,31,34,39,44,53,34,42,39,22,28,26,42,35,23,22,33,27,32,22,22,29,26,33,15,25,29,31,27,20,23,24,26,24,21,25,35,26,11,27,47,41,24,8,23,27,22,21,15,39,25,43,18,17,20,25,34,28,50,41,33,47,40,42,15,36,33,47,33,14,46,37,22,18,20,32,21,29,30,63,32,29,43,26,24,41,37,23,35,29,22,27,27,49,22,29,33,48,34,41,20,30,25,21,28,24,25,33,29,24,31,27,69,9,49,11,35,59,17,30,35,57,30,27,20,23,14,11,12,18,245,133,22,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,26,30,28,19,21,12,12,26,78,20,35,56,37,14,43,54,22,28,113,27,20,20,20,47,27,28,34,33,47,16,42,28,21,35,8,20,21,32,22,23,14,51,18,34,15,22,14,43,32,28,24,30,20,25,23,23,14,29,36,26,24,22,25,22,29,21,22,24,19,27,19,30,37,20,42,33,23,25,27,27,30,45,20,23,44,29,36,24,39,28,14,41,25,40,39,32,43,27,27,23,34,41,50,31,26,45,38,36,20,,7,16,28,41,17,34,26,30,,27,18,61,12,31,49,27,42,42,28,24,45,22,11,7,7,11,16,,6,9,29,18,21,39,12,19,191,308,16,96,10,18,29,21,24,30,26,31,43,22,3,32,25,32,14,66,30,18,13,39,59,54,126,25,8,5,18,16,,17,22,10,49,23
20230428,0,PM2.5_24h,52,47,52,42,37,25,60,44,43,51,33,27,31,43,95,24,21,25,31,46,38,37,41,38,37,40,33,41,51,44,49,35,49,35,24,33,33,50,37,29,31,28,25,24,29,26,21,24,29,14,23,26,30,24,18,21,27,23,29,22,21,36,28,13,23,36,22,23,8,33,39,31,27,10,30,32,87,53,22,16,37,38,27,37,33,31,41,34,41,18,37,36,37,31,15,36,26,18,20,22,23,22,21,32,29,30,25,42,31,24,49,22,37,43,30,22,27,25,49,22,22,22,27,26,34,19,29,26,21,29,24,30,25,35,23,29,17,42,13,31,12,41,40,19,29,28,44,32,20,23,38,26,24,33,33,51,66,30,7,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,21,28,34,35,25,36,26,31,82,19,72,72,31,19,33,47,21,28,62,25,23,14,19,34,26,18,23,19,29,17,27,21,13,29,12,28,34,38,22,20,14,44,22,33,22,25,16,32,27,20,19,19,27,20,33,25,18,20,23,29,19,23,27,26,26,21,22,25,21,27,19,27,34,23,35,28,24,17,30,19,32,37,22,22,31,33,34,18,31,28,26,40,38,31,33,27,40,28,25,21,25,35,30,28,18,27,27,22,14,,6,16,22,26,14,26,15,22,,20,18,39,11,34,32,23,34,27,30,20,39,25,14,7,9,8,21,,8,6,29,28,24,27,24,30,28,98,26,65,25,27,27,20,22,36,28,36,32,17,5,23,37,44,23,20,69,9,9,31,51,61,205,15,13,5,9,12,,33,22,14,50,29
20230428,0,PM10,115,111,80,103,73,71,97,147,128,118,125,97,68,24,202,45,58,47,54,58,59,71,56,79,59,79,62,70,65,87,78,64,76,68,35,49,42,65,54,40,36,57,51,53,44,37,60,44,64,52,54,54,46,49,36,41,35,30,43,39,36,61,35,25,45,78,59,39,25,100,39,33,72,56,42,34,142,75,49,34,41,67,38,80,75,58,93,70,70,57,83,54,64,76,53,87,50,42,28,37,51,31,49,52,115,43,49,95,31,52,102,70,40,54,98,46,32,49,74,42,61,52,92,44,53,36,52,68,46,76,47,113,52,45,31,42,33,75,24,68,23,65,99,29,52,58,84,57,40,36,80,33,14,29,55,1479,879,62,23,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,48,66,49,40,104,26,33,115,119,49,114,164,58,76,122,86,35,40,115,44,35,31,42,94,56,35,67,111,107,26,57,61,55,67,10,40,44,53,52,38,51,78,39,57,28,36,28,73,40,40,32,44,29,49,36,39,19,58,57,39,42,48,45,48,47,42,43,40,48,43,45,57,54,49,59,66,48,42,45,44,43,63,34,27,80,48,52,30,74,50,26,52,49,54,60,36,55,33,58,53,106,71,98,45,58,76,67,55,39,,17,29,47,57,32,56,33,41,,28,32,94,26,69,55,35,48,48,45,36,73,26,20,6,19,17,32,,14,14,75,31,50,226,25,25,564,1824,48,757,19,35,59,29,46,43,69,62,144,60,10,76,81,128,42,202,183,67,47,133,151,130,518,64,26,12,67,38,,36,56,20,104,84
20230428,0,PM10_24h,115,94,97,95,75,58,114,112,102,101,77,69,65,94,341,48,58,46,64,65,66,61,67,77,66,74,61,68,62,79,80,69,83,57,40,57,50,72,57,51,52,48,44,45,60,41,40,43,69,49,62,47,44,45,34,36,48,32,49,41,35,62,43,26,40,67,41,37,20,99,99,95,76,45,42,40,290,171,52,29,54,68,42,68,79,71,93,68,75,63,89,67,68,83,67,82,39,36,29,37,32,36,35,54,52,41,45,71,42,57,142,49,88,89,95,45,45,47,70,41,65,41,64,47,55,30,53,69,55,71,51,71,45,52,36,47,38,54,28,49,23,79,72,35,56,56,79,59,36,40,103,84,83,88,82,349,366,97,21,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,38,57,86,91,62,84,103,129,99,41,268,284,67,104,84,83,40,50,93,55,41,29,54,87,67,32,53,41,56,31,43,51,37,62,16,53,59,63,47,37,28,70,45,67,39,43,30,53,42,32,28,27,40,41,49,46,33,40,39,45,34,44,57,54,64,51,45,42,49,49,44,48,56,50,55,57,48,28,46,36,47,55,34,34,53,49,50,27,76,41,43,58,63,56,54,47,64,41,49,45,50,59,64,45,48,46,50,48,23,,13,31,39,37,29,47,26,35,,29,32,61,27,66,43,31,40,37,45,32,62,34,25,12,20,21,38,,19,11,54,100,47,64,93,70,104,521,89,485,74,78,71,63,59,111,129,91,144,38,16,75,103,164,70,86,558,38,42,118,122,134,1068,41,30,9,27,33,,103,58,24,98,102
20230428,0,SO2,2,7,4,6,3,6,8,4,8,3,8,5,4,4,11,15,5,6,9,6,6,7,7,6,9,10,7,6,4,11,8,5,9,7,5,5,6,7,7,7,6,5,5,5,5,4,4,10,8,5,8,9,5,6,6,5,6,3,6,8,7,8,6,5,10,4,5,6,6,5,8,6,7,5,11,7,18,14,8,11,7,9,14,12,6,12,11,11,9,7,6,11,8,5,3,10,16,7,5,5,12,7,5,5,10,8,8,7,7,6,8,9,3,8,13,7,8,12,9,6,5,3,7,8,7,12,5,8,5,8,5,9,7,9,13,11,4,37,3,17,2,5,8,15,9,7,7,13,5,5,5,4,5,6,4,6,5,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,8,5,6,6,5,4,10,11,5,3,12,4,10,7,11,7,8,15,5,61,9,9,7,5,7,6,10,16,6,7,15,7,6,6,7,5,10,9,11,6,7,6,9,4,6,5,6,7,6,4,15,4,8,12,6,3,18,9,5,5,16,8,6,12,4,9,5,8,6,14,9,13,22,14,13,9,8,8,7,10,33,11,11,18,16,9,6,8,7,6,11,24,30,18,8,8,6,6,6,5,10,42,8,7,4,5,11,5,,3,12,7,7,4,8,2,3,,4,5,10,7,7,5,6,7,7,9,8,7,8,8,6,5,5,8,,8,9,7,11,6,5,13,13,5,5,4,4,5,5,9,3,4,6,8,3,12,11,8,6,16,5,8,6,4,7,7,8,4,5,4,6,1,2,7,6,,6,10,4,6,6
20230428,0,SO2_24h,3,9,6,9,4,7,9,5,11,6,8,7,9,9,10,16,6,6,10,7,6,8,7,7,9,9,8,7,5,9,9,6,9,6,5,6,6,6,6,6,6,6,6,6,7,4,3,9,8,5,8,9,6,7,6,6,7,3,6,9,8,12,8,5,9,5,5,7,8,7,9,8,5,5,10,9,14,9,9,9,7,9,10,10,7,11,12,11,10,7,8,12,8,6,3,11,19,8,6,7,9,7,6,7,8,9,9,10,10,6,12,8,5,10,13,8,10,14,15,6,6,3,6,9,8,10,6,8,5,10,6,10,8,20,11,10,4,27,4,10,2,6,8,13,10,5,5,14,5,6,6,7,6,10,7,6,7,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,7,5,10,7,10,7,10,12,5,3,14,6,8,7,13,7,11,14,7,27,12,12,6,5,8,5,8,8,7,6,16,6,8,8,7,7,9,8,11,6,7,6,8,6,6,7,8,7,9,4,11,5,9,18,10,8,10,11,7,6,16,7,6,10,4,8,6,7,7,11,8,13,19,16,12,10,7,9,7,10,25,10,16,16,16,14,7,11,8,11,12,28,23,18,11,12,10,9,7,5,7,16,11,6,5,5,11,5,,4,7,6,7,4,11,2,3,,5,6,12,7,7,7,6,6,7,8,8,9,9,9,6,7,5,9,,7,9,7,10,7,10,16,11,5,6,5,4,7,5,8,7,5,11,8,10,14,12,10,6,6,6,8,6,4,7,5,7,5,5,5,6,1,2,6,5,,8,8,4,9,8
20230428,0,NO2,25,22,13,31,14,21,21,15,32,28,36,13,4,17,43,21,15,17,17,16,23,13,22,15,22,39,20,24,25,31,27,12,35,50,13,35,13,28,21,12,12,40,40,14,36,23,16,58,23,12,25,39,35,37,12,11,23,14,15,23,11,36,20,6,34,25,13,12,8,17,21,17,17,58,29,20,25,18,15,12,18,14,18,24,26,22,39,22,27,8,14,20,17,18,7,19,22,12,5,7,31,11,16,8,61,13,15,45,13,18,20,14,9,26,18,9,15,21,25,9,17,10,39,47,36,54,27,25,18,20,17,10,24,27,16,20,21,24,5,40,5,46,32,12,14,14,30,32,12,7,14,7,19,13,13,6,10,33,7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,16,21,29,17,9,15,39,11,24,13,7,18,19,5,6,19,9,16,24,14,6,18,22,15,27,15,9,28,31,8,45,19,26,12,4,22,22,21,57,66,10,34,30,20,17,11,34,35,22,35,16,20,12,33,17,34,7,48,40,24,25,20,22,20,17,14,18,18,13,18,27,9,15,27,26,40,11,25,15,20,28,27,18,17,26,28,22,13,37,36,15,20,20,20,22,23,17,19,28,26,13,24,39,23,61,16,44,13,28,,8,8,22,6,9,9,8,10,,7,6,11,9,15,22,8,10,11,35,6,23,13,6,6,2,4,7,,5,4,20,21,20,13,17,10,8,4,16,9,10,8,18,3,15,14,12,8,4,6,2,3,21,28,16,11,6,83,54,57,6,11,15,43,7,4,34,20,,13,63,4,17,17
20230428,0,NO2_24h,38,30,35,32,16,14,37,18,24,47,23,12,12,36,28,21,21,18,18,23,22,19,22,14,18,30,24,22,21,24,27,13,25,30,20,25,19,27,22,18,16,31,27,17,28,14,11,39,17,16,19,37,21,37,16,17,43,18,33,28,15,51,22,8,25,21,13,12,12,38,18,19,15,23,28,19,22,18,22,12,23,16,14,22,16,15,28,16,23,9,17,15,17,23,9,20,20,15,8,11,18,11,16,27,29,14,17,42,18,15,28,14,21,39,21,14,18,23,23,13,13,15,21,32,24,27,19,17,14,18,16,18,28,30,20,23,18,23,9,29,6,33,22,17,16,16,29,27,12,8,34,19,30,26,30,7,10,13,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,24,14,20,9,27,30,8,20,12,8,13,19,10,6,19,13,21,20,18,16,20,24,13,15,14,16,14,20,11,25,20,14,14,6,17,17,18,33,32,11,31,20,18,13,10,23,21,13,22,10,14,15,16,26,21,13,30,20,24,19,21,23,17,13,16,13,16,10,14,18,13,14,26,21,31,11,11,16,12,26,25,14,23,20,19,25,15,34,21,24,30,24,19,28,21,28,14,31,16,16,19,28,16,40,14,31,13,12,,16,10,11,8,16,11,8,15,,11,8,11,10,16,16,10,10,12,20,10,18,14,11,10,8,8,14,,6,4,22,33,14,23,9,32,10,7,25,10,13,9,21,14,32,19,8,11,15,11,11,7,11,15,11,21,10,21,14,16,11,24,10,26,8,8,9,9,,9,43,5,21,33
20230428,0,O3,34,69,73,69,139,82,66,66,26,54,62,96,106,70,27,89,105,89,65,121,134,116,99,124,95,110,108,110,125,84,105,131,122,46,113,69,122,86,99,103,108,65,45,116,60,73,68,11,135,125,90,59,29,66,127,121,80,95,103,88,129,47,64,62,57,95,92,105,120,75,80,76,89,42,24,47,69,74,111,78,96,136,87,129,125,103,95,129,127,117,113,113,127,126,113,121,36,126,93,103,101,117,115,109,27,116,109,28,102,102,62,86,92,60,75,122,102,102,102,106,68,83,45,68,92,33,81,79,89,93,100,85,86,69,66,61,21,48,84,12,75,26,88,120,118,102,74,56,88,106,77,102,63,84,88,100,88,45,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,81,115,40,79,87,71,42,94,76,66,91,63,53,78,107,115,109,106,55,104,117,63,60,71,52,66,83,46,33,72,33,68,38,103,90,77,69,100,18,22,42,108,66,83,70,94,37,67,68,25,69,99,84,23,31,20,42,12,10,28,31,38,95,92,101,97,83,91,100,84,61,103,102,68,76,47,78,52,92,37,26,35,50,78,35,20,36,21,26,41,78,66,63,81,63,34,59,58,62,73,103,104,100,76,6,120,14,103,18,,118,123,85,104,56,142,104,85,,74,108,140,122,90,69,126,100,94,26,128,77,100,128,106,110,110,108,,117,135,68,64,39,90,83,92,104,108,81,96,78,97,57,80,62,87,78,84,99,93,104,114,69,57,79,95,97,4,35,73,94,93,80,45,74,93,63,77,,77,25,67,69,75
