date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,0,AQI,17,14,38,36,24,42,33,17,44,19,48,26,42,54,17,24,18,23,30,89,61,95,49,32,51,50,83,90,68,54,51,51,47,81,44,25,75,103,78,16,16,25,37,21,121,45,45,33,25,25,31,133,29,56,38,40,52,38,53,51,52,70,30,23,68,56,39,54,30,95,85,65,53,78,40,37,21,47,39,17,21,34,52,23,32,16,17,23,38,21,22,29,21,26,21,18,69,52,29,19,46,46,61,41,62,84,79,73,34,53,18,55,65,58,19,28,44,24,20,18,106,37,76,95,100,49,53,43,34,53,60,62,53,101,50,73,49,48,19,52,22,57,91,57,114,75,73,71,27,38,92,72,59,89,90,72,55,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,47,56,61,52,55,100,45,51,32,30,20,29,24,25,33,50,17,28,42,20,39,23,20,37,22,35,,31,44,86,54,119,59,51,81,50,60,71,71,79,54,24,58,90,69,105,58,53,61,39,49,16,44,32,19,14,15,13,61,15,19,18,16,40,51,31,50,52,67,41,55,44,76,130,59,145,139,70,47,186,,19,29,40,13,11,18,23,37,28,41,41,34,33,58,55,58,48,54,26,63,61,83,105,71,55,69,47,68,,,,,34,65,28,84,,,,,25,55,22,30,37,47,24,29,42,29,39,41,28,35,25,66,,,27,21,53,36,71,52,72,72,74,95,108,64,75,64,44,,53,66,,,,,,,49,71,62,157,55,65,,149,,164,179,19,37,21,65,76,,75,26,15,17,94
20231110,0,PM2.5,3,5,17,12,16,19,14,7,8,3,33,12,16,22,3,15,4,16,21,66,36,71,33,9,20,22,61,65,49,31,29,19,26,60,19,13,55,77,57,10,7,12,25,10,92,21,25,20,6,6,9,101,20,30,15,20,25,23,24,22,25,50,15,11,49,39,27,36,14,54,62,36,31,52,28,26,8,14,27,7,8,16,26,9,14,4,4,6,7,4,8,5,10,5,2,5,50,34,14,13,30,31,33,20,42,62,54,46,17,13,6,26,23,25,10,17,31,12,8,12,80,26,56,71,75,34,19,11,11,18,26,30,37,76,35,53,34,29,7,33,9,37,68,30,86,55,53,52,18,20,47,33,27,66,62,28,28,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20,33,23,14,19,66,21,15,10,18,11,16,14,15,5,18,5,19,26,10,27,11,6,15,13,7,,22,31,53,38,90,42,36,60,35,34,52,41,58,38,9,39,67,45,79,28,37,44,17,34,10,23,22,10,9,10,7,43,9,9,7,6,20,19,11,12,17,45,19,27,25,52,99,36,111,106,51,33,140,,13,20,27,7,7,11,16,26,12,16,9,19,14,40,32,33,24,29,18,42,44,61,79,52,34,50,32,49,,,,,21,47,18,62,,,,,16,34,12,14,26,33,17,9,25,20,26,29,18,18,8,44,,,4,3,37,16,52,33,28,44,26,43,81,24,55,46,23,,23,33,,,,,,,21,32,44,79,24,23,,100,,68,135,1,22,9,37,38,,43,18,7,8,56
20231110,0,PM2.5_24h,4,14,37,16,13,50,20,5,8,9,34,30,48,16,4,27,20,36,45,39,50,52,56,61,92,54,55,64,81,64,77,73,79,37,21,37,32,60,40,39,12,31,43,28,40,17,27,18,38,35,60,32,20,29,17,18,31,19,21,22,21,54,26,6,48,53,24,16,9,51,50,33,21,48,19,20,6,10,22,13,14,15,23,71,35,42,26,40,79,16,41,67,55,44,13,27,52,26,8,14,29,24,37,22,44,37,32,41,15,68,7,34,29,21,12,25,26,17,13,37,56,34,42,58,59,19,67,63,72,77,79,55,38,41,20,31,27,43,6,29,6,38,72,27,66,64,55,43,25,14,60,36,19,53,56,33,22,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,37,37,15,15,65,12,18,15,39,14,18,11,15,6,15,10,27,37,10,40,23,10,15,32,10,,46,35,50,30,67,53,35,63,33,74,73,100,35,25,12,60,85,101,48,86,28,49,18,32,25,29,21,13,18,17,18,38,24,19,16,25,70,74,45,109,94,71,96,84,15,38,114,22,81,46,30,20,79,,24,26,26,21,23,13,19,17,29,9,13,25,14,44,33,32,27,31,24,37,44,59,65,48,37,37,29,43,,,,,25,18,10,50,,,,,17,33,11,12,20,15,12,9,15,14,25,19,16,11,11,13,,,7,5,37,16,39,25,29,29,52,32,36,27,31,39,25,,26,34,,,,,,,19,24,25,69,24,42,,81,,97,54,75,17,5,39,43,,41,12,7,19,53
20231110,0,PM10,10,14,38,36,24,42,33,14,44,19,48,26,42,57,10,24,11,20,30,71,72,88,49,32,51,50,81,129,54,58,52,52,47,81,44,25,68,69,79,16,14,22,37,21,140,45,45,33,25,25,31,103,23,62,38,40,54,38,55,52,53,89,30,23,66,61,39,58,30,140,119,80,55,105,34,32,21,47,38,15,21,34,53,23,32,16,16,23,38,16,22,29,21,26,14,15,72,54,29,19,46,46,72,41,73,76,107,96,34,56,15,60,79,65,19,28,41,24,20,16,106,26,71,86,101,44,56,43,34,55,70,73,52,127,40,59,48,48,19,54,22,64,95,64,123,77,83,74,27,38,134,93,68,102,130,94,60,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,47,62,72,53,59,149,45,51,32,30,20,29,24,25,33,50,12,28,42,20,36,23,14,37,22,29,,24,39,121,46,98,57,45,74,25,69,90,91,93,41,24,66,115,87,109,66,45,47,39,39,9,44,32,19,14,15,13,72,15,19,18,16,40,51,31,50,54,84,41,59,44,102,173,68,127,147,65,47,160,,18,26,40,13,10,16,22,31,28,41,41,34,33,66,59,65,48,57,26,76,56,86,96,66,59,73,47,69,,,,,34,54,28,74,,,,,25,59,18,30,29,38,23,29,42,25,39,31,28,35,16,82,,,10,7,55,36,81,53,93,94,98,139,136,78,96,68,44,,56,81,,,,,,,49,92,74,264,60,79,,248,,278,293,14,37,14,80,101,,99,24,15,17,137
20231110,0,PM10_24h,13,29,70,37,23,85,49,14,24,38,63,61,83,60,14,34,35,38,55,61,79,74,79,97,143,96,82,120,92,100,113,118,113,52,44,69,49,79,59,57,23,52,62,45,63,39,52,29,82,74,113,45,20,59,41,40,60,42,49,51,47,94,44,13,70,76,34,29,19,112,114,74,56,101,24,24,16,38,34,19,19,28,48,115,83,86,60,75,141,37,75,109,87,84,31,51,71,52,13,25,48,43,64,45,72,56,67,82,31,118,18,81,89,63,19,34,29,26,22,45,85,39,53,82,80,25,113,102,102,128,137,96,47,63,22,37,43,65,16,45,18,68,95,53,93,80,96,70,35,29,130,85,63,85,120,80,59,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,68,95,56,60,133,50,76,49,57,22,36,26,25,15,49,19,26,38,24,50,29,15,31,31,29,,55,40,71,36,68,58,46,72,46,104,106,140,57,27,28,90,122,159,78,121,37,71,39,40,28,44,35,24,24,28,25,64,36,29,29,40,106,122,83,137,138,101,121,128,32,69,143,40,100,73,40,26,98,,37,34,32,28,31,17,26,21,47,28,33,42,26,69,57,53,46,55,44,70,56,83,88,71,71,50,44,66,,,,,35,21,22,61,,,,,24,47,21,25,24,25,16,18,27,19,42,29,25,19,17,26,,,13,8,54,59,60,51,89,64,97,89,85,58,65,78,55,,61,75,,,,,,,61,74,68,193,63,84,,280,,309,155,137,30,15,85,103,,104,22,18,61,122
20231110,0,SO2,3,4,5,4,4,4,4,2,5,3,4,5,6,12,6,15,7,10,6,7,5,9,6,8,6,3,7,8,5,7,7,7,10,6,7,6,6,5,6,6,5,5,4,6,6,4,2,5,8,6,6,7,4,6,4,6,6,4,7,6,7,11,7,5,11,2,4,13,8,9,13,26,11,11,5,4,8,42,11,10,12,24,5,5,7,3,7,7,4,6,9,7,8,12,4,7,10,8,3,10,11,9,6,5,7,31,22,12,17,6,9,12,5,8,9,15,7,9,16,8,5,7,5,9,9,10,3,7,3,11,7,9,6,6,5,7,4,11,6,8,2,7,9,20,6,6,2,12,4,23,7,10,4,10,10,96,7,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,7,9,8,9,18,10,11,6,4,5,9,3,10,10,8,12,7,8,12,13,11,6,5,3,,9,11,8,7,7,8,11,6,4,4,7,6,8,7,6,7,6,3,6,8,4,5,8,11,5,12,8,7,13,11,4,9,14,5,4,7,7,8,6,7,5,6,7,7,6,10,8,6,8,7,8,7,7,,14,11,3,2,11,4,4,5,9,3,7,11,15,25,7,8,9,5,3,9,8,5,6,9,8,7,4,8,,,,,7,20,3,6,,,,,6,9,7,7,7,25,7,8,7,6,10,6,8,8,7,5,,,6,8,11,17,10,5,15,17,6,6,9,10,15,10,6,,20,13,,,,,,,10,19,5,6,7,7,,14,,9,24,9,10,3,8,6,,28,5,4,8,9
20231110,0,SO2_24h,2,4,4,4,5,6,4,2,5,3,4,5,6,10,6,12,7,12,10,8,7,9,9,10,10,7,9,11,9,11,12,12,12,6,8,6,7,6,6,7,6,6,5,7,6,5,3,5,7,9,8,8,4,6,4,6,7,4,7,6,7,13,7,6,11,2,5,11,9,9,22,26,14,10,6,6,8,18,18,8,10,18,5,10,9,4,9,9,8,6,12,10,8,12,5,7,13,10,3,7,10,10,7,5,8,10,13,11,13,7,8,21,7,9,11,12,7,10,13,10,5,10,6,10,11,8,6,10,6,12,10,12,7,8,6,7,4,15,6,8,2,8,12,23,8,7,3,14,4,11,8,7,4,12,9,25,8,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,9,13,11,8,10,8,4,19,7,4,6,8,4,11,9,12,11,6,10,8,12,9,7,6,4,,11,13,9,12,9,11,16,8,8,8,11,10,8,6,5,11,10,7,6,11,4,6,8,10,5,9,8,10,12,8,12,10,14,4,5,12,10,10,5,9,9,8,8,8,6,8,9,6,9,9,8,6,8,,10,12,4,4,9,13,6,5,9,5,9,12,11,20,7,9,13,6,8,10,10,6,9,12,10,7,4,9,,,,,7,8,3,7,,,,,6,11,7,7,7,13,7,8,7,6,15,6,7,8,8,5,,,9,8,9,17,16,5,28,18,7,8,9,13,10,16,6,,17,17,,,,,,,15,19,6,7,9,15,,10,,9,10,13,9,4,11,10,,25,5,4,10,8
20231110,0,NO2,5,24,35,29,21,29,35,6,6,11,59,34,38,41,12,39,14,22,31,30,14,24,12,15,26,15,25,19,20,10,19,9,25,29,38,36,32,26,29,20,14,49,48,16,24,29,12,20,27,19,23,24,14,55,22,18,51,28,34,33,23,47,27,10,32,50,11,55,29,63,76,36,32,62,17,29,22,44,25,11,39,39,27,20,51,16,33,36,29,4,28,26,20,16,3,14,23,15,5,10,42,13,43,15,34,41,38,36,27,35,10,35,50,35,16,27,34,37,11,16,31,17,23,31,23,22,26,31,25,30,24,25,19,20,14,13,9,15,6,43,8,37,57,47,56,47,35,37,9,29,60,47,54,58,53,15,46,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,33,36,26,54,23,27,43,22,25,10,10,19,5,7,17,11,27,56,19,39,15,11,5,17,8,,26,26,33,9,44,28,23,26,20,18,26,28,27,28,14,21,29,21,16,33,15,35,23,17,9,31,17,14,22,28,23,18,30,29,16,29,39,32,25,24,23,31,35,30,24,21,36,17,20,25,7,20,30,,23,15,10,15,12,5,11,7,18,36,28,20,16,26,26,33,19,26,21,42,47,71,79,20,30,35,31,38,,,,,13,19,2,9,,,,,6,23,8,14,15,35,9,9,24,37,13,25,13,26,7,41,,,11,3,36,53,13,42,28,34,18,53,72,16,26,48,18,,56,22,,,,,,,25,48,31,75,41,54,,71,,51,72,15,15,7,46,38,,36,22,4,13,63
20231110,0,NO2_24h,6,25,35,18,15,33,28,5,7,17,36,35,36,25,15,30,20,39,39,50,46,54,51,34,48,57,68,67,57,52,47,47,50,48,33,50,45,62,47,41,20,40,43,31,32,17,21,27,41,35,42,31,22,37,16,15,35,22,26,27,16,49,29,7,37,35,16,26,20,56,67,44,23,55,24,29,16,30,20,15,22,20,21,48,42,33,34,41,50,12,39,44,37,36,10,22,22,15,8,12,22,11,23,16,33,21,23,39,19,46,11,42,38,32,14,25,18,29,13,26,29,29,23,53,46,23,42,39,40,42,41,40,31,20,19,13,17,31,6,25,6,38,32,39,33,30,37,32,15,20,53,37,37,48,49,21,35,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,47,29,41,23,28,40,23,29,23,42,9,13,8,8,8,18,14,20,30,14,29,16,26,23,19,9,,35,31,34,20,56,32,29,29,25,45,48,41,33,23,17,43,48,43,36,43,27,48,15,24,15,21,19,17,20,27,24,33,24,26,20,31,42,41,34,45,44,34,52,39,25,25,43,25,23,28,12,18,27,,24,17,16,17,14,11,18,10,22,20,19,19,15,21,26,22,17,17,29,36,35,38,46,24,36,24,24,29,,,,,13,8,9,11,,,,,8,18,12,12,13,22,7,8,14,12,18,18,13,18,12,18,,,13,5,28,40,22,37,38,31,35,29,43,25,17,33,26,,38,28,,,,,,,20,33,22,56,45,45,,43,,55,32,44,15,21,35,36,,34,28,4,24,50
20231110,0,O3,55,44,32,27,47,35,25,55,55,54,10,29,36,27,55,27,59,43,35,86,52,74,82,57,53,64,84,78,60,74,47,76,44,50,19,12,45,76,48,34,51,9,2,38,72,23,60,35,47,57,50,80,26,17,58,74,22,39,35,32,48,30,19,41,26,43,45,9,56,5,12,61,31,13,26,10,40,22,39,55,31,20,57,54,19,52,36,25,55,68,40,39,52,58,66,56,4,97,64,48,50,80,11,60,46,38,62,45,17,34,58,28,7,35,54,38,9,19,50,59,37,54,35,67,79,46,45,37,44,37,49,54,79,69,79,78,77,23,53,7,35,46,22,27,13,40,60,21,50,36,4,23,4,9,13,59,22,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,41,33,30,21,61,39,18,50,48,50,55,48,57,56,53,53,30,10,37,28,54,65,66,38,58,,40,40,32,58,37,53,39,34,25,45,40,34,41,52,47,47,37,40,85,25,69,45,46,24,51,30,16,15,6,5,20,22,9,3,18,15,33,38,40,44,47,44,26,44,43,68,36,63,69,77,74,61,51,,17,26,82,21,36,58,53,69,39,14,31,23,25,30,37,5,18,13,46,16,28,5,6,35,3,27,3,31,,,,,53,38,72,70,,,,,51,55,69,9,30,16,35,33,6,66,36,28,61,38,80,35,,,86,67,9,17,80,24,82,51,53,13,29,58,56,15,53,,2,36,,,,,,,33,17,67,6,24,4,,9,,36,24,61,5,67,12,7,,37,31,33,50,8
