date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231101,0,AQI,159,220,245,212,144,103,253,69,94,248,263,114,149,111,128,53,232,83,65,38,59,51,51,70,73,75,53,74,90,91,77,89,74,66,23,46,63,71,28,38,19,55,52,32,74,26,28,81,66,66,60,80,89,52,29,28,61,39,54,57,45,42,61,34,55,83,62,47,23,66,80,55,67,88,88,99,103,64,76,48,52,49,31,74,88,75,126,66,80,83,73,68,70,80,61,174,46,29,45,44,40,32,51,59,40,35,31,39,43,64,72,84,135,84,29,46,51,57,54,86,59,125,50,71,76,56,89,90,60,78,46,77,42,76,71,71,30,54,46,57,29,64,83,59,80,56,80,68,48,52,77,53,62,33,56,64,52,63,52,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,43,69,55,90,153,45,100,88,34,27,65,68,81,30,35,43,52,55,53,65,45,56,51,81,106,17,93,31,93,21,60,74,26,65,125,81,75,84,70,79,54,71,70,73,58,75,55,51,29,34,37,37,19,59,61,67,45,59,71,60,72,57,83,75,57,57,57,51,71,37,91,36,55,109,57,91,121,63,68,58,91,88,70,57,74,37,88,26,71,66,66,54,55,52,58,53,49,52,32,43,49,81,100,52,52,44,56,52,30,,13,27,44,59,37,99,43,37,,31,22,58,26,26,31,26,34,29,28,29,32,28,26,24,22,50,48,,32,15,65,79,34,45,74,54,79,87,40,60,39,59,45,50,57,44,20,26,46,33,30,23,102,82,57,84,73,71,78,140,141,196,81,23,11,23,81,106,,68,58,27,209,69
20231101,0,PM2.5,121,170,195,162,110,77,203,19,54,198,213,86,114,75,72,16,182,61,47,19,39,33,29,48,53,55,30,52,67,68,55,66,54,48,8,21,45,52,17,22,8,29,31,13,54,7,11,54,37,45,24,59,66,29,11,13,35,23,36,33,18,25,44,10,39,61,43,30,10,36,50,27,30,42,65,74,43,17,54,26,13,10,13,54,65,42,96,48,59,61,53,42,51,59,44,132,29,12,20,25,20,16,25,42,24,21,16,21,26,34,29,62,103,52,15,16,16,27,11,61,42,95,35,52,56,40,66,60,32,57,27,49,28,56,52,52,18,30,32,40,12,46,61,36,59,40,59,49,32,31,37,34,24,17,32,30,11,23,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,19,36,24,65,117,15,32,29,18,17,22,28,60,4,14,5,19,21,10,24,18,35,19,60,80,12,69,22,69,15,43,54,18,47,95,60,55,62,50,58,31,52,51,46,41,55,35,31,3,24,26,18,11,37,44,44,31,28,52,40,52,33,61,47,19,31,35,32,52,26,68,23,37,82,38,68,92,45,49,41,68,65,51,40,54,26,65,18,36,42,44,32,34,31,37,28,28,29,20,25,34,60,75,36,27,31,40,33,21,,9,19,31,42,18,74,30,24,,22,14,41,12,11,22,18,17,20,19,20,22,19,18,10,7,33,29,,17,8,47,28,24,19,36,24,58,40,20,25,21,42,17,10,24,14,9,6,13,23,18,10,57,53,32,50,35,36,28,85,40,76,46,5,4,2,46,42,,41,39,11,159,37
20231101,0,PM2.5_24h,85,132,164,94,76,150,169,35,86,114,182,134,151,64,64,47,77,61,86,19,42,36,27,48,68,43,32,42,53,43,59,41,52,44,14,16,36,45,32,15,7,32,35,21,53,8,12,54,45,39,40,61,47,26,21,22,29,28,33,25,22,25,30,26,34,59,26,25,8,32,54,24,25,17,59,56,38,19,78,21,49,59,11,60,119,72,95,46,64,35,51,45,56,51,27,98,27,14,25,28,14,17,23,34,25,21,21,20,24,37,34,42,87,47,36,68,53,51,58,58,50,81,58,49,55,56,51,126,33,55,26,49,20,40,48,28,13,26,28,32,16,42,57,32,50,38,49,40,23,28,42,30,21,19,54,22,14,30,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,23,56,26,49,112,42,36,23,28,17,23,34,33,8,16,36,45,59,38,52,96,27,41,77,36,45,99,33,58,45,47,87,24,234,64,57,55,62,44,48,25,57,54,59,41,39,36,32,6,23,24,18,14,36,42,46,39,32,42,40,45,36,93,96,46,35,32,34,42,24,71,23,41,79,34,74,80,53,54,25,46,46,38,40,42,22,46,17,29,29,34,29,30,25,32,22,28,22,29,26,30,42,63,33,30,37,33,33,12,,7,21,26,24,14,56,23,18,,12,15,32,12,13,17,16,18,20,13,12,19,18,15,7,8,10,26,,8,7,37,30,33,17,32,21,26,29,19,21,28,31,19,13,20,21,9,12,10,19,10,11,34,33,22,33,26,25,24,39,25,42,34,20,11,4,42,41,,28,46,23,135,36
20231101,0,PM10,193,260,248,228,178,109,238,87,138,284,241,130,163,171,206,55,291,96,65,38,67,52,52,90,96,85,55,97,91,105,103,104,98,75,23,46,68,81,28,38,15,60,54,32,92,21,28,112,81,82,69,99,114,53,29,28,71,39,58,64,45,42,64,25,54,78,73,47,19,82,110,60,84,125,98,109,156,77,101,48,53,49,29,95,123,99,150,80,109,97,93,86,86,102,70,168,46,29,34,44,40,32,51,57,40,35,31,39,43,78,93,91,164,117,29,46,51,63,57,122,57,119,44,79,72,61,102,129,70,100,46,104,42,73,89,67,30,58,46,64,29,76,82,68,87,61,104,72,48,54,103,55,74,33,61,78,53,76,54,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,43,87,60,130,197,45,150,126,34,27,79,86,99,30,35,43,53,59,55,80,45,62,52,68,98,15,73,23,78,21,43,58,26,54,104,98,94,109,89,80,58,88,77,96,60,83,60,51,14,34,32,37,16,68,57,84,45,67,79,70,94,63,113,100,64,63,64,52,82,37,95,36,59,157,64,107,114,62,71,58,86,90,72,63,78,37,97,25,91,81,82,57,60,54,66,55,49,54,32,43,36,78,87,54,54,41,59,54,22,,3,27,40,51,37,93,36,37,,28,22,44,26,26,25,21,34,26,28,21,32,28,26,24,18,50,48,,32,15,68,108,34,45,97,57,77,124,40,69,39,68,45,50,63,44,20,26,46,26,30,17,154,113,63,118,96,92,105,229,232,342,112,14,11,3,112,161,,85,66,27,262,88
20231101,0,PM10_24h,156,200,211,152,133,181,202,110,160,194,211,164,203,137,184,85,134,108,110,40,73,60,50,87,115,83,58,78,71,73,96,72,90,67,32,35,57,72,53,31,16,58,58,38,93,24,28,100,91,77,93,98,80,42,40,39,49,52,57,43,41,39,49,40,49,73,45,41,15,75,103,48,71,62,79,82,117,79,133,44,71,115,29,108,188,129,156,84,116,68,97,89,94,97,54,152,42,36,41,42,33,33,38,53,36,35,43,44,38,84,114,73,145,100,76,118,77,91,107,99,72,113,76,86,83,85,85,188,78,106,50,89,34,59,70,43,25,46,41,50,33,62,76,55,74,54,83,59,34,44,92,58,57,36,93,76,55,94,45,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,46,102,90,109,191,89,116,94,66,39,89,125,59,31,44,89,86,78,88,99,119,49,84,109,59,77,129,48,85,52,61,118,41,257,76,94,93,103,83,72,46,91,83,111,69,68,60,56,22,35,32,32,26,58,60,75,59,54,63,66,73,64,135,151,90,64,61,58,67,40,113,42,64,132,54,119,109,72,71,39,68,66,54,56,57,30,74,23,57,50,58,48,48,45,50,45,46,35,47,45,35,52,77,50,53,44,45,47,18,,15,32,36,31,26,71,33,28,,18,20,44,22,27,20,22,27,26,26,18,35,29,22,11,17,22,44,,17,11,54,94,48,44,69,42,61,85,42,76,48,56,44,38,41,51,22,32,36,29,16,21,97,82,43,108,103,106,89,111,71,142,114,52,21,3,124,123,,66,80,39,218,84
20231101,0,SO2,3,5,4,3,11,12,5,4,6,3,11,12,7,12,15,11,10,8,11,7,6,9,8,9,9,12,8,11,11,11,22,14,12,7,7,6,6,6,8,6,6,6,6,6,7,5,2,8,8,9,11,8,8,6,4,6,8,4,7,7,7,11,19,7,9,2,6,9,12,8,10,13,17,6,9,8,30,11,10,7,12,42,3,11,14,18,15,11,8,8,11,15,12,13,6,12,17,8,4,10,8,10,9,7,8,8,9,6,18,17,44,14,7,17,12,27,8,10,9,7,5,6,4,9,10,12,8,12,5,27,8,11,6,29,8,10,6,19,7,8,3,8,11,76,7,5,2,5,8,12,5,5,4,7,7,7,12,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,7,11,22,8,7,4,14,4,5,4,12,4,12,7,21,36,8,15,4,7,6,8,6,8,6,5,11,7,5,4,9,5,2,5,9,8,11,11,9,5,12,7,5,7,17,6,6,7,6,5,12,7,9,13,10,8,12,10,4,8,15,10,10,7,9,6,7,8,7,8,6,13,21,12,10,8,7,11,9,15,13,7,4,10,11,9,6,18,9,10,8,5,12,6,8,7,5,3,11,8,7,11,8,7,6,4,7,4,,7,12,5,12,2,6,3,4,,4,6,9,7,7,5,5,8,6,6,5,9,6,9,8,7,4,6,,9,8,7,17,8,4,78,10,5,11,5,6,7,7,7,8,11,7,6,9,10,13,18,6,9,11,6,6,7,8,10,14,4,4,10,8,6,3,9,5,,40,4,6,12,6
20231101,0,SO2_24h,2,6,6,6,11,10,5,4,10,4,9,11,8,17,16,19,10,9,10,7,8,10,9,10,10,13,7,10,7,11,14,11,12,7,7,7,7,6,8,6,6,6,6,7,7,5,2,9,9,8,11,8,7,6,4,6,8,4,8,8,8,10,12,7,9,3,5,9,12,8,15,19,13,4,13,9,33,11,9,6,14,19,4,16,14,14,13,11,8,8,11,13,12,12,6,14,13,9,10,12,8,11,8,9,8,7,10,7,12,14,31,15,12,18,13,13,10,13,25,10,7,10,6,10,12,11,5,13,7,21,8,14,7,12,10,8,6,9,7,10,4,7,10,28,8,5,11,5,7,8,5,4,4,8,8,15,12,33,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,11,13,17,10,21,9,19,8,5,3,12,5,10,7,26,16,11,14,8,12,7,12,9,9,11,7,11,10,6,5,11,6,6,5,11,8,10,15,8,5,13,8,6,6,18,5,5,7,7,6,8,8,13,17,12,21,13,12,6,7,24,11,12,9,11,7,8,9,7,10,7,11,14,11,12,10,7,11,9,13,15,6,7,10,16,14,8,16,5,10,10,8,10,6,9,11,6,5,9,8,5,7,8,10,6,4,7,4,,8,15,5,8,4,8,6,5,,4,8,9,8,8,6,8,25,7,7,5,14,6,7,8,7,5,8,,8,7,10,29,10,6,28,11,4,9,6,10,12,8,8,6,11,14,6,10,9,13,14,11,13,16,5,6,7,10,15,9,5,6,7,9,6,4,11,7,,20,6,6,11,6
20231101,0,NO2,37,74,44,50,88,47,68,26,79,56,73,35,64,98,73,41,31,36,25,28,57,38,56,23,36,55,41,35,33,48,40,34,31,71,20,47,42,84,28,27,15,58,56,34,58,10,14,92,44,36,41,106,98,56,17,15,61,23,31,47,24,43,55,12,40,43,43,27,18,57,81,50,58,28,90,74,67,40,42,10,30,31,10,42,31,29,83,26,47,32,39,35,22,41,13,24,29,9,9,14,42,8,29,31,25,15,21,23,24,34,45,46,56,85,18,47,20,43,16,31,24,23,12,59,72,55,54,53,42,62,15,61,36,34,70,57,16,38,12,51,4,41,43,35,40,19,42,35,37,18,52,39,66,36,55,32,23,54,3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,24,70,22,68,75,33,65,59,17,7,19,51,17,42,9,22,39,45,14,38,36,15,11,13,31,24,18,6,8,5,22,20,14,15,20,34,31,42,70,73,14,34,21,32,22,22,21,43,6,37,31,36,11,31,29,78,28,55,62,27,60,34,60,92,18,33,31,19,19,12,53,18,14,68,26,40,26,23,28,18,55,43,54,43,26,35,46,15,43,34,34,31,30,35,43,41,11,31,27,52,23,40,48,31,23,28,33,25,23,,22,16,15,31,11,14,29,40,,14,6,20,18,9,14,5,7,9,16,10,15,20,17,22,12,31,20,,30,13,25,76,18,38,60,43,65,31,51,39,14,43,21,40,52,22,11,8,27,21,44,4,61,75,41,83,65,21,28,96,3,36,28,14,6,4,35,19,,52,81,4,46,58
20231101,0,NO2_24h,29,47,51,34,55,48,52,31,57,36,49,46,53,77,51,35,27,30,39,33,41,39,50,21,38,60,45,37,38,45,38,25,37,48,27,29,31,57,31,20,17,48,39,24,40,9,11,57,37,28,49,67,48,34,22,23,38,34,42,32,19,27,30,11,35,30,29,25,16,56,79,43,39,23,48,45,48,26,33,11,41,45,11,40,47,37,59,29,44,21,42,29,26,43,12,52,17,11,14,13,23,9,20,27,20,13,18,19,20,32,40,41,49,63,33,27,24,29,46,29,17,46,17,51,40,47,44,48,39,48,20,46,32,25,42,28,14,25,11,25,5,34,31,35,33,22,29,30,22,15,50,35,50,31,60,29,26,42,18,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,23,55,27,59,50,48,54,35,26,8,14,28,14,11,12,37,22,35,28,27,35,23,26,22,16,39,39,17,21,16,27,41,19,39,17,26,33,34,49,57,15,37,25,26,26,23,27,27,6,26,20,21,15,25,24,40,21,29,29,26,30,30,52,54,24,28,25,24,21,16,34,17,22,46,20,40,24,22,27,19,35,26,35,27,21,21,35,12,25,19,22,20,17,21,25,23,14,16,28,29,20,25,37,22,33,24,27,15,16,,21,18,13,15,13,15,19,24,,10,10,16,18,10,10,14,8,9,13,11,14,16,12,13,13,15,16,,13,10,27,58,20,35,43,25,37,26,39,29,23,26,17,30,37,28,7,12,25,15,21,8,42,41,28,41,44,35,30,48,19,45,25,27,7,11,33,29,,32,44,6,47,56
20231101,0,O3,33,20,54,30,15,62,16,48,2,11,13,78,49,8,5,31,107,43,20,68,60,65,67,125,87,90,94,110,127,100,90,106,102,22,75,21,42,35,58,36,62,40,21,23,65,82,71,16,99,110,47,14,11,40,82,91,40,89,93,52,67,26,21,110,10,11,9,49,72,6,7,10,36,34,14,19,11,39,26,107,42,42,98,86,84,74,31,113,81,120,82,73,128,92,167,137,19,91,143,123,17,84,20,86,53,73,70,51,25,59,37,55,31,32,56,24,43,21,49,49,25,67,38,58,45,42,27,38,36,42,94,8,34,82,39,21,23,27,95,9,94,3,30,39,18,58,8,3,24,50,3,21,4,37,2,63,60,29,71,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,100,46,20,80,44,20,57,3,15,57,61,68,29,46,16,78,42,23,20,43,26,10,46,41,42,37,25,29,45,49,41,25,29,22,25,25,96,100,72,22,44,27,104,138,91,103,110,80,51,92,20,15,22,60,27,39,8,44,13,8,50,19,47,46,5,60,63,58,87,85,117,54,23,98,74,92,85,63,68,82,10,29,28,45,11,47,9,27,20,6,39,56,43,34,15,16,10,67,18,12,8,56,31,19,13,3,3,2,22,17,,32,48,58,27,20,52,16,11,,33,44,51,45,19,15,48,60,60,19,52,28,23,46,39,70,35,51,,45,38,18,5,6,12,58,7,7,26,20,41,61,5,34,16,2,32,42,57,27,31,19,74,13,18,29,20,20,45,18,10,91,59,52,73,32,75,16,23,,35,33,86,39,7
