date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230804,0,AQI,70,54,38,49,51,24,42,30,51,51,44,40,37,50,22,34,18,28,29,35,22,30,20,18,30,27,25,31,29,21,18,20,31,27,33,17,33,33,33,22,32,30,29,26,49,36,47,32,44,18,38,46,44,18,12,17,16,14,16,14,14,16,17,10,32,16,22,14,22,33,68,20,37,34,55,54,26,28,29,20,33,41,67,30,39,35,43,40,36,12,33,43,46,14,13,51,32,14,23,16,27,19,40,18,28,23,23,18,25,35,26,34,51,27,39,33,33,41,39,35,17,34,13,31,26,28,31,33,44,36,37,27,37,48,32,34,24,21,16,52,20,24,38,29,29,29,24,24,28,18,35,42,37,25,37,25,30,51,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,25,39,27,34,31,31,52,43,39,21,37,31,15,30,39,59,29,34,60,30,31,26,29,27,15,29,11,15,17,15,16,11,21,11,15,33,38,33,49,33,25,25,26,39,33,29,31,37,54,24,19,36,16,35,51,57,47,44,44,39,38,35,38,34,36,45,26,27,38,33,44,34,35,58,41,50,56,38,36,24,40,38,44,51,29,36,41,21,55,14,17,15,21,26,54,25,30,14,19,19,26,21,23,25,35,21,18,21,18,,20,18,16,16,31,34,26,20,,13,20,23,27,23,23,18,19,13,27,15,30,23,25,13,18,22,31,,37,9,24,62,27,24,49,26,19,21,29,57,28,67,27,34,41,22,31,24,29,30,13,33,79,111,35,50,59,67,49,70,64,91,122,51,37,39,51,58,,59,33,15,52,41
20230804,0,PM2.5,51,36,22,33,23,15,19,11,36,27,24,18,19,24,13,19,9,18,7,12,8,15,8,8,17,14,10,12,16,10,7,12,19,14,11,8,12,15,15,9,10,11,14,11,26,19,24,16,22,6,19,24,21,8,4,8,11,6,8,2,10,9,12,5,16,7,12,7,9,13,36,8,18,12,21,26,15,15,14,11,15,18,29,17,22,18,25,24,15,7,15,23,24,7,5,27,15,6,8,6,19,13,11,7,15,15,11,12,12,16,15,19,22,18,27,18,19,25,25,24,11,7,5,13,12,14,18,19,20,18,16,12,22,30,19,24,17,11,4,34,11,14,24,13,13,14,14,8,13,8,18,17,13,16,18,6,11,17,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,17,20,13,20,12,22,22,13,21,15,14,18,9,5,9,37,20,17,43,20,22,18,16,4,6,20,4,8,5,5,6,8,14,5,10,16,19,17,22,21,6,12,10,12,15,16,16,15,31,14,8,18,6,21,36,25,22,31,30,22,21,16,16,18,22,18,17,16,20,14,14,21,21,26,19,20,28,23,25,17,25,26,24,30,17,17,29,13,34,7,6,6,11,13,30,10,19,8,8,11,14,7,11,14,10,15,10,9,11,,3,8,6,9,9,24,15,9,,5,8,15,14,8,16,10,13,6,18,10,15,10,16,6,2,2,2,,3,4,13,17,8,12,20,18,6,10,9,22,12,39,6,14,18,7,9,12,20,13,5,20,29,44,16,15,26,18,34,31,26,37,52,26,9,18,18,24,,27,8,2,23,14
20230804,0,PM2.5_24h,42,32,26,31,27,20,24,20,26,39,25,18,25,27,27,22,17,19,9,12,11,13,7,10,18,14,10,14,13,11,11,11,16,13,12,8,13,13,12,9,11,13,14,11,19,14,21,14,19,9,19,21,16,22,11,9,20,9,15,17,16,28,12,5,11,13,7,9,7,13,21,22,22,12,16,19,22,16,23,13,22,32,24,15,23,20,25,21,18,6,12,20,22,10,7,24,22,16,6,10,15,12,17,8,28,21,17,14,17,18,21,22,22,21,16,22,23,22,30,17,7,9,7,16,16,15,22,21,19,23,14,17,16,21,17,17,14,15,6,20,7,12,16,15,6,16,12,9,10,16,17,17,14,20,12,12,12,31,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,15,17,18,20,14,33,19,32,27,17,26,22,11,9,45,33,21,21,24,27,20,12,12,11,5,13,6,8,6,6,9,6,14,6,10,14,15,19,14,16,6,17,15,15,11,15,15,16,24,16,10,16,8,14,25,24,19,18,24,22,18,14,22,18,23,16,18,15,18,14,12,17,20,15,15,18,23,18,19,11,18,20,12,22,22,16,17,10,24,7,9,13,14,14,22,9,14,10,8,6,17,13,12,9,6,12,7,7,12,,6,9,11,7,9,16,9,7,,3,8,14,9,9,14,20,17,7,10,8,8,11,10,6,3,2,6,,4,4,12,13,9,13,18,11,15,14,17,18,14,15,6,16,18,21,17,15,16,13,3,17,25,46,14,14,17,10,12,15,12,15,130,12,12,7,14,19,,27,9,2,25,14
20230804,0,PM10,66,58,38,49,51,24,42,30,52,52,44,40,37,50,22,34,18,28,14,35,22,30,20,18,30,27,25,31,29,21,18,20,31,27,33,17,33,33,33,22,32,30,29,26,49,36,47,32,44,18,38,46,44,18,12,9,10,5,16,8,11,16,16,10,32,16,22,13,22,33,86,16,37,34,59,57,24,26,29,20,21,28,83,30,39,35,43,40,36,12,33,43,46,14,10,51,32,11,23,9,26,18,40,18,28,23,23,18,25,35,26,34,51,27,37,33,33,41,39,35,17,10,10,31,26,28,31,33,44,36,37,27,37,48,32,30,23,21,16,53,20,24,38,29,29,29,24,16,28,18,35,42,37,25,37,20,29,51,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,25,39,19,34,31,24,54,43,37,18,27,31,11,30,37,67,24,34,60,30,29,22,29,7,10,26,11,11,7,8,10,6,21,11,7,33,38,33,49,33,25,25,26,39,33,29,31,37,57,24,19,36,16,35,44,63,47,44,44,39,38,35,38,34,36,45,26,27,38,33,44,34,35,66,41,50,61,38,36,22,40,38,44,51,29,36,36,21,59,14,17,6,21,26,58,25,30,12,19,19,26,13,23,21,35,19,18,21,18,,7,16,8,16,31,19,26,20,,12,20,16,14,23,12,12,8,9,27,15,30,23,25,13,6,5,14,,9,9,24,73,27,24,49,20,14,20,29,64,27,83,20,34,41,22,22,24,26,25,12,22,107,172,35,50,67,84,48,90,77,131,193,52,37,39,52,66,,68,33,15,54,41
20230804,0,PM10_24h,58,49,48,50,52,29,47,41,46,61,40,36,39,51,45,41,25,34,28,31,25,26,17,21,31,26,29,33,26,21,21,20,27,29,34,18,30,26,28,20,32,32,27,30,37,34,39,27,35,20,36,42,26,39,25,13,36,17,29,30,35,41,23,12,22,22,14,17,11,30,47,40,59,52,36,36,41,35,39,22,35,46,51,23,38,34,40,32,36,14,27,40,39,23,12,42,40,30,12,17,25,22,39,19,45,36,35,36,29,33,44,34,44,35,30,41,42,38,54,25,16,12,9,31,32,28,32,38,38,38,29,31,29,28,28,26,23,27,19,33,17,17,25,28,16,26,19,16,17,27,35,34,32,36,28,42,42,101,28,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,24,37,33,38,28,52,46,110,36,20,80,40,14,25,141,58,52,45,52,39,29,18,30,16,10,38,12,9,11,10,20,12,26,13,13,30,31,36,34,29,24,29,30,40,26,32,31,31,47,31,23,31,19,25,39,49,44,33,38,40,35,32,31,33,35,32,29,24,32,32,39,27,34,39,32,28,35,27,29,22,31,33,22,36,30,29,29,21,53,16,21,23,27,28,36,20,22,20,20,15,20,21,21,13,25,20,13,17,16,,11,19,15,14,22,16,18,14,,10,16,23,12,16,16,24,17,13,16,14,23,19,18,10,8,7,24,,12,6,25,25,23,30,60,21,40,19,40,69,30,28,20,25,36,41,36,32,27,30,9,20,73,139,21,46,51,53,30,34,30,51,673,30,34,31,40,75,,72,26,13,55,37
20230804,0,SO2,3,5,2,3,6,3,8,2,7,3,4,6,5,3,5,8,5,3,6,6,6,7,6,3,8,5,6,6,3,4,6,5,7,5,5,5,5,3,3,4,4,4,4,5,6,4,3,6,8,6,2,6,4,6,5,5,5,5,5,7,3,7,5,6,7,2,4,5,9,5,6,7,6,4,6,6,7,6,6,4,3,5,9,6,7,8,8,9,11,6,7,5,8,7,5,6,16,7,7,4,4,6,5,6,8,6,4,8,10,3,9,8,10,6,13,4,4,5,3,5,5,4,5,6,7,10,4,6,4,5,4,4,6,7,6,4,5,9,4,9,2,6,7,14,7,6,2,7,4,6,3,3,5,4,5,17,5,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,9,6,9,3,8,4,15,5,2,3,11,3,9,6,6,5,8,5,5,6,4,6,5,5,6,5,8,8,5,3,9,4,5,2,8,8,4,5,5,7,9,6,5,8,4,4,9,7,6,5,3,7,5,12,8,2,7,13,3,7,6,7,4,4,2,8,7,5,6,7,5,6,7,7,8,7,4,6,9,9,16,3,7,9,5,8,5,8,6,7,7,15,22,19,8,5,4,6,5,5,3,9,11,7,5,4,8,4,,5,9,4,13,2,6,26,4,,3,8,7,9,5,5,5,8,5,8,5,9,8,9,7,6,5,6,,8,9,13,8,6,20,5,7,6,6,6,19,5,5,6,8,6,7,9,10,15,9,11,11,10,7,6,5,4,5,9,8,8,4,4,8,5,4,9,7,,9,6,3,9,4
20230804,0,SO2_24h,3,4,3,3,5,3,8,3,8,3,4,5,8,6,6,7,6,3,6,6,6,7,7,4,8,5,6,7,3,4,6,5,8,6,5,5,4,3,3,4,5,4,5,5,7,4,3,6,7,6,2,6,3,7,5,5,6,5,7,8,5,9,6,6,8,3,4,6,8,5,6,11,10,5,6,6,8,8,6,4,3,6,10,5,7,4,5,8,10,6,7,5,8,9,5,7,15,7,6,6,5,7,5,5,6,9,5,15,8,3,9,7,9,7,13,4,5,5,6,5,5,4,5,6,8,9,5,6,3,5,5,4,6,8,6,5,5,9,5,7,2,6,7,16,4,5,2,7,4,7,4,3,5,5,5,10,5,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,9,6,9,4,16,4,42,6,3,14,11,4,9,7,6,6,7,5,4,5,5,7,5,4,6,5,8,8,5,4,13,4,6,3,6,9,5,6,6,6,11,5,6,8,4,4,6,8,10,7,4,7,8,14,9,4,7,11,7,5,13,7,4,4,3,7,6,4,6,6,5,7,6,9,7,6,4,6,9,11,7,4,7,10,5,7,6,8,5,7,8,7,12,11,7,5,4,7,6,4,5,7,8,7,6,4,8,4,,5,11,5,8,3,5,9,3,,3,8,12,9,5,5,13,7,6,7,5,14,8,9,7,6,6,6,,8,9,7,7,7,8,31,7,7,5,5,9,5,8,6,10,6,10,13,10,10,10,12,11,10,7,6,5,4,6,8,7,9,3,7,7,5,4,11,8,,22,6,3,9,5
20230804,0,NO2,14,18,11,15,14,10,13,5,21,13,15,13,14,42,38,11,16,8,8,11,13,7,6,9,13,9,10,18,15,6,10,4,32,15,9,9,7,19,17,6,2,18,19,15,30,31,30,23,18,12,16,32,40,22,19,6,13,4,12,11,11,14,14,14,35,21,28,24,26,31,10,16,8,37,36,38,13,14,14,3,8,6,53,20,14,12,22,16,18,4,13,12,13,7,3,22,11,7,15,8,11,5,16,6,18,11,6,13,16,12,21,11,26,18,11,6,10,17,9,8,5,7,5,17,9,20,13,10,13,16,17,13,21,20,34,17,14,13,3,30,11,29,29,20,18,17,14,13,22,13,41,26,45,26,46,17,22,31,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,21,9,20,6,20,53,17,12,3,9,33,4,26,4,8,8,14,11,6,5,4,9,13,5,16,9,4,4,5,5,14,4,8,3,21,15,13,32,14,6,17,12,15,7,12,9,18,12,22,21,25,5,9,14,19,12,19,18,15,11,8,17,14,9,19,15,22,7,13,20,4,15,47,15,10,41,16,17,14,21,16,28,31,12,17,26,10,22,18,11,5,12,17,24,23,5,8,11,25,24,9,20,16,44,15,31,14,22,,18,14,9,6,15,18,21,14,,3,13,10,14,12,9,7,13,9,17,11,9,11,12,15,3,5,6,,8,6,22,22,11,31,3,18,25,25,55,38,10,6,7,5,28,25,5,14,17,5,12,6,12,5,11,17,45,89,11,38,44,88,37,48,14,12,34,34,,13,28,3,11,41
20230804,0,NO2_24h,11,11,12,12,14,9,8,8,19,13,13,8,10,27,29,12,14,11,15,9,13,6,5,9,10,9,11,14,12,6,9,4,14,13,8,11,9,11,13,6,3,14,14,13,19,17,18,12,12,11,12,27,18,25,23,8,20,8,14,21,18,17,13,13,21,15,16,18,16,18,19,23,18,24,22,18,24,16,11,5,10,8,21,10,9,9,16,13,16,4,10,9,11,13,4,14,9,11,8,7,12,6,13,9,14,13,9,17,18,9,22,8,19,18,12,8,10,16,12,8,7,7,7,14,13,16,8,8,9,13,12,10,17,15,16,8,9,12,6,13,6,15,14,17,9,12,8,11,10,15,23,16,21,17,21,11,14,27,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,10,15,10,16,5,22,28,26,14,6,23,15,6,11,6,10,9,13,9,9,5,6,11,8,7,15,12,6,7,6,7,16,8,15,5,10,11,12,13,11,6,17,12,11,6,8,9,16,10,16,11,11,6,9,13,13,10,11,10,12,7,11,13,12,7,12,12,13,5,8,10,4,12,21,14,13,8,8,11,8,11,8,9,19,13,10,13,7,19,14,11,9,12,11,15,14,5,8,10,12,15,11,22,7,25,9,13,10,14,,15,8,13,5,11,11,9,15,,6,11,12,16,12,9,14,6,8,11,9,10,9,12,11,6,6,8,,8,6,12,11,8,18,9,11,15,14,28,17,8,10,7,13,27,13,9,10,15,8,8,6,9,11,12,23,21,28,11,12,10,25,13,16,14,13,11,26,,11,13,4,7,23
20230804,0,O3,59,76,89,72,90,77,64,90,44,66,83,83,79,45,39,76,29,80,94,28,28,28,34,32,44,31,29,20,26,35,34,53,42,21,24,39,29,20,20,31,33,31,54,19,92,11,26,76,107,42,83,83,37,37,29,53,41,46,38,45,42,46,38,21,24,32,11,45,49,35,105,65,103,57,63,26,84,88,83,48,106,131,32,44,84,91,71,90,51,32,49,79,102,40,42,58,39,45,35,50,62,46,50,37,78,59,45,48,34,85,78,98,59,62,99,89,75,76,122,68,32,109,43,46,36,67,80,79,68,83,72,78,56,73,24,55,18,38,49,35,24,6,35,60,37,51,35,76,17,46,43,40,9,38,21,81,97,74,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,44,103,87,82,99,82,14,89,124,50,119,56,48,52,124,121,78,74,114,95,86,84,76,87,49,11,16,47,53,48,52,19,55,31,47,37,65,56,47,83,40,37,77,46,92,94,68,47,79,15,13,16,39,44,49,36,41,32,57,36,58,63,80,84,75,69,72,60,99,69,62,67,79,21,79,85,32,42,37,23,58,52,30,29,42,17,27,15,47,38,35,49,28,33,41,13,69,44,27,45,32,66,52,79,5,51,12,61,21,,64,59,50,41,11,25,23,14,,42,17,75,86,16,27,59,19,41,15,47,16,16,71,15,57,71,100,,118,17,41,79,42,24,118,51,62,66,5,72,88,110,86,92,32,60,98,63,70,95,41,104,96,118,93,105,76,8,94,56,65,18,52,31,60,83,53,34,,107,31,22,73,36
