date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230501,0,AQI,60,57,58,45,54,60,56,25,35,63,62,58,62,85,77,56,28,57,21,71,81,86,67,55,85,94,67,81,91,87,95,79,94,75,42,77,64,81,92,62,42,67,71,51,100,61,61,111,59,34,87,97,98,56,52,43,52,44,58,55,51,44,93,33,65,63,59,51,28,70,68,51,64,69,93,89,57,34,29,56,29,38,59,83,63,70,56,72,90,44,48,67,57,48,31,44,60,38,42,31,63,37,73,38,49,48,51,48,34,69,55,63,96,59,48,50,57,56,51,37,37,26,26,87,84,69,71,78,94,73,83,67,89,103,93,94,54,73,78,88,29,69,72,40,82,78,68,79,65,46,68,61,69,66,76,59,64,62,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,105,58,63,63,68,69,38,59,105,43,34,49,49,57,26,107,59,54,47,54,56,43,26,51,44,50,29,25,29,44,26,18,32,21,24,26,109,111,84,84,78,53,81,102,92,78,79,75,67,56,34,28,41,51,86,60,74,81,78,79,73,100,82,62,80,65,87,95,92,85,97,80,63,110,102,111,93,109,66,102,56,103,78,77,75,93,76,83,52,92,102,90,92,79,78,81,75,85,77,65,71,101,81,74,73,68,55,75,79,28,,18,33,61,70,54,65,47,63,,53,41,56,32,47,73,69,29,27,39,37,66,43,38,21,31,32,33,,34,31,64,34,57,56,51,57,126,68,69,60,66,67,63,31,46,54,44,53,70,44,34,34,70,92,57,128,75,68,59,106,42,86,114,52,33,54,94,92,,68,121,37,66,72
20230501,0,PM2.5,24,24,24,20,26,27,20,10,15,31,23,15,29,45,41,25,13,34,14,37,33,52,31,19,46,45,33,38,38,42,51,33,48,43,12,37,29,45,51,18,13,33,29,17,44,27,23,47,25,11,48,55,57,28,25,30,25,23,29,24,27,19,48,17,41,33,29,32,12,38,36,24,25,24,54,56,24,10,9,29,8,13,25,49,28,33,23,36,58,18,15,27,27,18,17,15,28,14,29,15,27,25,28,22,17,28,25,21,24,24,22,30,56,30,21,22,31,22,19,26,17,18,18,43,39,32,39,34,47,30,41,28,49,53,46,46,22,45,37,49,12,38,41,25,52,55,45,51,31,32,33,33,42,37,42,17,18,39,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,18,27,24,29,28,13,20,18,18,22,31,20,34,6,38,23,23,25,25,24,30,12,20,31,35,6,8,20,22,16,11,12,13,17,18,59,61,51,41,39,35,34,67,48,37,47,29,34,24,24,14,29,25,37,37,32,32,35,40,30,44,42,30,40,37,48,47,48,42,47,36,33,67,41,58,56,47,34,48,30,77,47,33,35,54,45,51,21,36,31,43,45,36,42,43,36,37,33,37,34,76,60,54,50,36,26,42,58,13,,4,19,38,43,24,41,28,31,,28,27,32,15,17,53,50,20,18,27,26,47,30,12,11,4,9,11,,6,4,41,14,29,39,20,28,59,25,22,19,28,38,21,13,21,24,17,27,28,24,1,24,28,51,28,46,36,21,19,55,12,21,52,19,19,14,22,27,,22,48,17,24,35
20230501,0,PM2.5_24h,14,21,25,21,16,25,20,7,13,17,21,25,20,33,17,21,15,13,12,34,27,30,28,35,41,35,25,28,29,34,36,28,41,32,25,21,29,30,35,16,22,31,26,17,38,13,16,45,29,23,48,44,44,18,17,16,17,13,16,16,16,14,29,14,31,33,24,33,7,40,34,23,27,27,41,44,17,10,13,21,11,12,19,42,28,32,27,32,41,22,22,33,37,33,19,22,22,15,19,18,19,15,23,14,13,22,27,15,23,32,14,28,53,25,10,20,24,24,17,16,9,16,13,35,32,35,35,32,49,37,37,33,37,75,39,48,26,48,29,39,9,37,39,22,31,49,40,42,22,34,41,38,24,34,37,21,15,27,19,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,23,26,18,29,35,14,18,20,18,17,22,14,17,7,26,13,20,25,17,17,14,10,11,15,14,5,7,17,18,12,15,13,12,13,14,46,42,49,36,36,49,29,52,41,30,34,29,29,15,21,14,17,18,36,34,39,40,33,31,32,45,45,27,36,34,47,43,39,38,42,39,23,75,41,65,45,40,36,43,23,48,47,48,32,46,42,56,22,31,19,28,35,28,27,36,30,35,19,28,31,47,41,34,39,29,23,33,40,15,,6,18,28,35,20,23,19,37,,29,27,34,12,25,39,32,22,17,33,25,44,29,14,7,8,8,14,,5,3,41,18,29,35,22,23,44,20,18,19,32,27,17,19,20,21,15,30,18,15,4,10,30,45,18,42,28,28,18,41,24,44,56,43,18,5,26,33,,27,41,15,23,40
20230501,0,PM10,69,63,66,45,57,69,62,25,35,75,73,65,73,119,103,61,28,63,20,91,112,121,83,59,120,137,83,112,132,123,140,108,137,99,42,103,78,112,133,74,42,83,92,51,150,71,72,171,67,34,124,144,145,62,54,40,54,44,65,59,51,44,135,33,79,75,67,52,28,89,86,51,78,88,135,127,63,34,29,61,29,38,67,115,76,89,62,94,130,44,48,84,63,48,31,44,70,38,42,31,75,37,95,28,49,48,52,48,34,87,59,75,141,68,48,50,63,61,52,36,37,18,24,124,118,87,91,105,137,95,116,83,127,156,135,138,58,96,105,126,20,88,94,40,113,106,85,107,80,43,85,72,88,81,101,68,78,74,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,159,65,76,76,85,87,38,68,160,43,34,49,49,63,14,164,67,58,47,58,62,40,26,51,40,39,11,9,27,44,26,14,32,21,24,16,167,171,117,118,105,56,111,154,134,106,108,99,83,61,33,28,37,52,121,70,98,111,106,108,95,149,114,74,109,80,123,139,134,120,144,109,75,170,154,172,136,168,82,153,62,142,106,104,100,136,102,115,53,133,153,129,134,108,105,112,100,119,103,79,92,106,111,98,95,85,59,99,102,28,,18,33,72,89,57,80,47,75,,55,41,61,22,47,65,66,22,27,29,33,81,40,18,21,10,32,24,,11,4,77,34,64,62,51,64,201,85,87,70,81,84,75,31,46,57,44,55,89,44,3,22,89,134,64,205,100,85,68,162,42,121,177,53,33,57,137,133,,85,192,37,82,94
20230501,0,PM10_24h,43,59,68,58,39,68,69,23,29,47,73,80,63,85,51,41,34,24,18,107,103,87,85,112,129,111,83,87,104,94,125,102,148,114,83,62,99,103,119,64,70,93,89,60,123,40,39,181,97,80,121,142,146,47,42,32,43,42,45,39,48,36,93,26,76,87,68,49,13,100,87,52,68,114,138,138,40,33,33,37,30,35,39,122,92,106,81,93,123,63,77,110,97,104,53,67,73,36,41,36,74,32,89,33,34,42,54,48,32,110,43,68,131,63,25,37,44,49,44,22,24,18,19,109,117,144,83,101,121,108,108,85,123,213,157,164,81,150,80,126,19,96,94,44,78,100,96,107,50,62,107,86,50,82,90,59,62,68,67,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,163,37,76,55,95,94,44,81,80,42,26,51,29,28,22,69,40,41,42,47,37,21,20,33,22,31,14,9,26,24,20,18,12,16,22,14,144,147,140,122,126,96,107,159,135,96,118,119,92,38,45,30,28,43,151,108,121,205,117,100,110,184,172,81,90,101,131,138,108,129,132,138,64,186,175,194,176,168,129,151,61,124,140,172,97,132,109,158,68,101,89,95,112,85,84,115,94,111,67,73,91,85,90,87,101,93,57,90,90,25,,8,32,51,77,69,47,33,101,,81,43,61,26,51,50,42,27,26,46,34,65,38,22,13,16,23,32,,11,5,81,50,77,77,76,60,139,59,66,77,86,66,65,36,43,56,40,44,37,34,12,20,73,97,62,161,91,100,77,107,85,136,221,93,41,31,116,133,,87,190,30,80,104
20230501,0,SO2,3,10,7,6,4,10,8,3,8,6,6,8,13,7,8,11,5,5,9,8,9,8,9,8,9,13,7,10,8,12,10,9,12,6,5,5,6,7,10,6,6,5,5,5,6,4,4,9,8,6,7,8,6,6,6,6,7,4,7,9,6,8,9,6,11,3,5,6,7,8,6,12,9,6,9,6,16,7,6,8,6,9,17,17,7,11,16,20,13,8,8,12,8,7,4,15,9,8,9,6,8,7,5,7,8,11,8,11,8,8,13,9,5,11,13,25,10,8,11,7,5,3,5,19,10,31,6,41,9,10,7,11,7,10,9,10,3,18,8,10,3,8,9,10,13,10,4,12,6,7,7,9,5,8,8,9,10,33,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,9,6,20,9,14,5,30,7,3,2,17,3,8,10,15,21,12,8,5,16,9,13,6,5,7,5,9,7,6,4,11,3,6,7,10,6,8,16,11,6,7,7,6,6,10,6,7,7,6,4,11,5,5,12,8,3,8,9,5,6,22,9,8,13,8,9,7,14,9,7,8,14,18,20,9,8,6,11,8,17,11,8,5,13,5,7,6,13,7,10,10,4,14,7,10,6,5,5,6,9,10,11,7,7,5,5,12,5,,3,16,5,13,3,10,2,3,,4,5,12,8,8,7,9,6,5,7,8,9,9,8,6,6,4,8,,9,9,7,12,8,10,10,13,7,6,6,9,5,6,8,7,9,11,7,9,13,13,9,16,4,5,7,8,5,7,5,8,7,4,8,5,1,2,6,5,,5,7,5,8,8
20230501,0,SO2_24h,2,9,6,8,4,10,7,4,9,5,6,7,7,9,8,13,6,4,9,8,9,8,10,10,11,11,9,8,6,11,12,9,10,6,7,6,7,8,7,6,6,7,5,6,6,3,3,10,9,9,8,8,7,6,6,7,7,5,8,9,6,7,10,6,10,4,5,6,7,8,16,15,16,6,12,6,16,9,8,9,11,10,11,16,7,11,11,16,12,10,10,14,9,13,6,13,9,8,11,11,7,7,5,6,7,6,8,20,8,10,11,10,15,13,11,14,9,9,13,7,4,3,5,12,11,11,6,13,9,12,8,13,7,11,9,7,3,18,7,9,3,7,10,15,13,9,4,17,6,9,6,8,6,14,9,20,10,23,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,8,8,15,11,12,7,32,6,3,6,14,3,8,8,11,12,11,8,5,11,9,10,4,4,7,5,10,5,6,4,12,5,6,6,11,5,10,13,10,6,7,6,6,5,13,6,7,7,8,4,9,5,12,11,14,5,9,8,6,8,17,10,13,11,11,8,7,11,7,9,7,13,13,13,11,7,7,10,7,17,12,8,6,12,7,15,7,10,6,9,8,4,15,9,10,11,5,7,8,7,9,13,9,8,6,5,10,5,,3,10,7,12,3,10,7,4,,4,6,13,8,8,7,8,12,6,7,8,19,9,9,6,6,4,7,,8,10,9,11,7,6,24,11,6,7,5,6,7,6,10,6,9,13,11,5,12,16,8,16,9,8,6,8,6,8,6,7,6,5,8,7,2,2,8,6,,8,8,5,9,7
20230501,0,NO2,28,36,30,27,45,26,20,9,31,33,25,18,22,91,68,51,32,60,15,44,51,85,48,20,53,54,58,45,25,57,37,23,21,58,25,46,32,73,29,27,29,45,41,16,56,27,19,81,43,33,24,92,75,41,13,13,41,15,27,20,14,43,55,9,57,57,35,43,37,67,18,57,53,16,71,58,69,33,23,34,16,33,25,34,19,23,41,55,53,33,22,39,35,29,21,19,24,14,32,18,30,7,22,9,14,15,16,25,11,20,42,26,68,79,54,35,44,48,33,24,13,15,13,58,57,45,23,30,22,11,46,34,34,22,64,17,24,37,16,54,5,33,71,22,45,49,37,70,34,15,45,37,76,40,65,10,20,46,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,20,29,36,54,20,25,77,13,15,10,10,64,37,6,6,41,50,32,37,44,22,19,29,48,45,8,5,8,10,13,14,23,15,8,11,61,31,46,42,59,19,18,48,78,21,22,17,44,21,21,17,18,14,35,34,53,19,22,32,33,19,25,38,61,24,23,25,21,20,15,43,14,14,51,16,43,76,21,18,25,54,36,16,45,29,38,47,15,45,30,30,39,24,42,38,48,40,36,35,60,60,51,73,43,67,29,42,46,12,,20,12,10,9,22,12,15,41,,20,6,14,9,14,18,35,9,10,19,13,18,22,7,21,4,6,15,,11,5,29,29,16,41,28,11,14,18,21,12,12,11,7,32,38,14,11,10,28,7,5,6,13,13,16,51,11,18,6,103,10,10,78,27,5,4,5,2,,8,77,9,27,54
20230501,0,NO2_24h,19,27,29,24,21,19,24,8,19,26,29,16,15,49,32,31,22,19,14,36,33,38,40,21,29,44,33,30,27,41,28,19,18,29,26,26,21,40,34,19,22,27,24,16,40,15,14,35,25,34,28,48,30,20,18,20,20,18,22,15,12,19,24,9,35,28,24,19,15,43,41,29,45,22,30,26,35,23,23,20,22,24,16,31,19,21,21,25,30,30,20,21,21,31,24,20,11,16,15,13,14,9,11,14,9,11,18,22,12,21,20,21,41,39,23,22,23,30,23,15,10,13,10,40,39,30,23,25,26,28,25,32,25,21,29,15,15,21,10,18,9,26,36,15,29,29,27,32,19,15,39,30,37,28,44,21,27,29,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,20,28,21,39,26,22,43,31,15,10,22,20,15,10,7,19,25,27,23,22,11,13,16,12,15,9,9,12,8,10,12,13,10,9,5,31,19,21,28,33,10,15,25,23,16,13,14,21,13,15,10,13,13,19,18,26,11,10,14,17,11,20,32,29,22,22,17,21,14,15,23,10,18,36,17,15,26,16,17,14,26,21,18,20,16,18,23,11,25,16,18,17,14,25,19,21,16,15,17,32,26,25,40,23,42,17,27,22,9,,12,11,18,10,16,13,11,18,,10,11,11,11,16,16,21,12,11,19,15,27,13,10,12,9,7,12,,6,5,20,32,14,27,22,23,22,17,22,27,18,22,12,21,31,19,11,11,16,11,7,12,30,28,21,34,33,23,9,25,10,30,22,16,10,6,13,21,,19,38,7,23,42
20230501,0,O3,60,65,63,65,38,78,75,66,39,65,90,83,77,7,18,32,69,12,66,88,53,34,82,101,40,59,71,70,97,56,72,92,113,21,83,55,54,36,115,62,63,37,27,57,54,63,69,23,71,72,116,15,35,50,103,108,50,108,105,76,85,44,36,87,43,54,39,32,75,30,94,51,55,90,17,32,25,69,79,40,86,79,85,95,95,93,53,54,58,59,70,72,72,72,80,77,29,109,59,96,26,102,42,121,67,84,85,45,90,107,40,104,35,27,24,58,19,23,65,49,61,61,64,54,56,46,83,78,104,123,66,70,61,97,23,91,40,40,81,22,93,91,15,79,24,44,86,23,45,79,70,55,6,62,24,107,82,55,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,95,71,97,41,41,102,75,11,119,75,68,82,10,24,83,137,31,38,30,34,13,31,24,15,14,31,92,79,58,64,48,58,62,56,65,65,44,76,65,62,40,20,122,66,26,88,102,72,54,72,22,14,31,57,21,30,45,44,70,32,34,76,52,90,42,96,80,80,97,111,104,53,72,107,66,96,48,24,49,84,38,14,35,114,17,36,15,21,34,9,49,54,49,66,41,29,30,37,27,73,29,35,38,35,45,24,59,32,50,56,,45,75,108,84,38,102,79,17,,32,93,77,101,64,82,63,78,61,37,82,57,38,121,58,98,93,107,,108,100,61,87,70,47,88,133,105,92,131,94,121,107,148,54,36,87,117,85,73,109,110,104,99,108,113,58,107,95,103,22,99,107,29,74,104,103,103,108,,105,34,88,69,55
