date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230815,0,AQI,51,41,43,65,47,39,41,39,32,41,37,33,48,56,59,36,24,60,63,19,25,20,18,25,42,26,17,22,25,19,27,21,31,29,27,20,42,28,18,33,19,46,31,23,30,22,30,27,44,32,49,30,28,29,28,21,25,26,33,30,34,23,21,13,34,28,20,24,17,31,35,54,42,19,29,41,53,62,33,14,32,48,40,38,38,51,46,58,43,34,44,34,33,32,26,42,19,28,20,21,23,30,52,19,23,27,41,23,19,50,45,46,58,53,39,17,19,27,57,19,51,13,16,41,46,28,51,41,45,48,55,45,34,44,37,42,33,23,17,16,27,56,54,60,63,46,51,51,22,32,49,45,51,41,43,58,47,60,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,25,54,65,54,47,59,60,56,31,33,36,55,29,27,47,48,14,26,56,30,29,25,41,27,18,10,14,16,18,17,22,10,12,19,14,31,42,29,39,24,29,34,38,55,24,47,23,28,22,30,24,20,30,32,27,40,38,30,34,32,42,20,49,53,44,45,54,36,39,39,46,28,35,33,47,32,36,30,29,25,31,43,50,34,29,29,38,27,36,35,35,30,28,25,20,30,23,20,32,36,40,58,46,34,49,29,25,31,33,,29,25,36,43,26,37,31,17,,14,51,53,29,22,30,24,21,21,17,22,39,26,27,19,17,23,38,,23,11,28,36,25,39,30,34,54,60,46,57,38,37,39,31,28,46,38,28,32,23,10,40,57,52,35,123,33,16,27,61,47,70,186,22,50,31,23,16,,57,26,18,49,54
20230815,0,PM2.5,26,19,20,47,27,19,15,15,13,20,22,18,21,35,28,16,13,27,26,10,12,9,6,7,27,16,9,11,16,11,19,15,15,17,13,12,25,16,9,18,8,22,20,14,19,11,14,18,24,11,23,17,17,15,13,14,15,13,12,14,17,13,13,7,21,18,12,12,8,17,21,33,18,5,18,18,27,23,23,8,14,28,13,13,21,33,26,29,22,20,28,16,17,9,17,24,10,14,12,15,11,13,18,9,13,16,13,10,12,20,17,28,33,33,16,6,8,11,38,9,17,7,7,15,30,15,30,23,29,28,25,24,18,26,25,28,23,12,7,7,12,27,30,36,45,32,27,26,13,13,29,18,23,25,28,20,16,28,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,13,33,26,25,26,42,25,19,15,23,24,23,10,6,12,30,8,11,15,12,16,7,10,16,5,4,7,8,8,7,12,7,8,11,7,18,20,20,14,15,6,21,26,32,12,29,14,12,9,15,10,11,15,15,18,15,23,21,21,15,25,9,33,25,21,25,29,20,21,20,15,19,23,11,23,13,19,21,20,16,11,30,30,24,13,17,25,19,14,10,13,15,11,13,10,11,13,9,15,14,22,41,27,20,23,18,16,17,23,,12,12,25,30,8,26,18,8,,2,15,23,14,10,21,12,15,11,11,15,17,15,17,9,6,5,12,,4,6,18,19,8,18,13,12,24,27,17,22,17,20,11,16,16,32,20,8,22,13,,6,24,17,18,9,8,9,10,26,9,26,90,14,7,6,16,6,,17,10,8,14,31
20230815,0,PM2.5_24h,20,23,24,35,15,19,17,10,11,24,18,14,18,26,16,10,14,10,11,12,19,13,7,11,26,20,18,19,22,16,16,13,21,27,20,15,34,26,18,18,20,23,15,10,23,16,15,14,19,13,20,17,19,17,12,13,15,11,15,14,13,18,16,12,16,17,15,19,7,23,16,26,14,11,22,22,18,19,16,8,8,21,15,15,20,20,21,21,21,11,16,19,15,10,11,16,12,11,16,18,11,9,16,13,19,16,14,11,12,19,15,28,29,31,11,21,6,10,17,9,10,7,7,25,27,20,35,23,21,31,24,27,12,19,19,20,14,12,8,13,12,24,19,31,24,23,24,15,11,20,26,17,15,23,23,13,14,20,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,14,28,26,21,23,25,25,19,14,20,22,15,11,6,13,17,16,7,13,10,11,7,10,7,5,5,6,6,6,7,6,6,6,11,8,18,19,27,21,19,9,19,17,25,16,20,18,23,17,18,11,9,17,19,19,23,13,17,20,18,17,10,24,22,19,23,22,21,20,18,21,17,24,18,20,16,25,18,19,9,27,19,17,25,27,13,24,11,20,9,14,18,15,19,14,10,18,15,13,11,21,20,16,15,13,13,13,13,13,,6,13,15,16,8,16,13,8,,2,11,18,14,10,18,20,12,12,12,9,17,12,11,6,6,3,7,,3,3,15,15,12,16,13,12,22,15,15,18,13,15,8,14,15,24,19,12,21,14,3,12,12,12,10,11,13,8,10,37,15,20,73,9,8,4,15,9,,15,11,11,17,23
20230815,0,PM10,51,41,43,74,47,39,41,39,32,41,37,33,48,62,68,36,20,69,75,19,25,20,13,21,42,26,17,22,25,19,22,19,19,29,27,20,42,28,18,33,16,46,31,23,30,22,30,27,44,18,49,28,28,29,28,21,25,26,33,30,34,23,21,13,34,28,20,23,17,31,35,58,42,7,29,41,56,73,30,14,32,48,40,27,38,52,46,65,43,34,44,34,32,15,20,42,19,28,20,20,23,30,54,19,23,27,41,23,19,50,45,46,65,56,39,17,19,27,63,19,51,13,12,18,46,28,51,41,45,48,59,45,34,44,37,42,33,20,17,13,27,62,57,69,69,45,52,52,22,27,49,45,52,41,43,65,47,70,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,25,58,80,58,46,60,70,61,31,23,36,59,29,20,29,48,10,26,61,30,29,25,41,27,15,9,14,16,18,17,22,8,12,19,14,31,42,28,25,24,29,27,38,60,16,47,23,20,22,30,24,20,30,32,27,40,38,26,34,32,42,20,49,55,44,45,57,35,39,39,46,27,35,28,47,29,36,28,27,25,16,42,50,24,19,29,38,22,36,35,35,30,28,25,20,30,23,20,32,36,40,59,46,34,49,29,25,31,23,,13,21,36,34,26,37,31,12,,13,51,55,25,22,25,24,16,21,17,22,39,26,27,19,15,7,38,,5,11,27,33,25,39,27,34,58,69,46,63,33,37,33,25,24,41,38,17,32,15,2,24,64,54,35,195,24,14,27,71,47,89,321,22,50,31,16,7,,64,12,18,49,57
20230815,0,PM10_24h,38,39,46,59,35,32,41,25,29,42,32,26,39,52,44,20,18,27,32,25,30,27,17,22,44,30,32,35,30,26,23,21,26,42,35,28,54,36,32,29,36,44,26,18,34,29,28,22,37,22,37,30,27,32,26,21,25,22,28,29,25,29,28,26,28,32,25,32,13,46,34,57,39,23,33,36,39,50,27,11,16,39,34,24,34,33,35,40,41,19,28,38,28,19,16,30,25,24,26,28,20,23,38,24,31,33,30,25,26,38,39,47,58,56,30,36,14,22,33,15,27,10,14,37,45,33,52,41,38,51,50,47,25,29,27,32,25,18,18,24,26,44,39,56,42,34,50,32,20,35,50,37,32,43,42,49,44,56,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,27,57,81,48,43,46,64,56,30,25,54,37,28,17,27,42,34,17,32,22,18,18,28,10,14,9,14,9,14,13,10,10,12,18,9,33,35,39,38,28,31,27,28,44,28,34,28,33,33,29,22,20,35,33,29,49,27,33,32,33,30,20,35,44,33,40,35,35,37,33,60,29,36,46,36,23,38,25,26,20,44,30,29,36,36,19,36,17,40,26,33,34,30,29,22,17,28,27,31,31,29,34,31,25,33,24,21,27,18,,17,25,32,20,20,24,27,15,,13,26,37,23,18,22,28,13,20,18,20,37,23,21,12,12,8,23,,11,9,28,31,28,35,38,29,65,35,39,45,34,31,29,31,32,63,36,24,26,21,7,19,38,40,24,50,41,25,27,137,56,79,238,19,36,16,31,17,,45,23,21,47,50
20230815,0,SO2,3,6,3,5,4,8,6,3,6,3,5,6,8,5,7,14,5,5,8,6,5,7,7,5,9,4,7,7,3,4,7,5,7,6,5,6,4,4,4,4,5,4,7,4,6,4,2,5,6,5,2,7,4,5,5,5,5,4,5,8,4,7,5,6,8,3,4,6,9,6,5,14,8,4,6,5,13,13,6,4,4,11,5,7,6,3,9,13,12,5,9,6,11,7,6,8,8,6,7,6,5,6,5,6,6,4,4,13,9,6,9,8,10,11,30,3,5,6,24,6,6,4,7,4,8,11,5,5,6,6,12,5,4,8,7,5,4,10,5,6,3,8,8,13,5,7,2,7,3,7,4,4,5,5,5,20,5,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,8,9,9,5,12,6,23,6,4,3,15,3,11,8,7,7,10,9,5,7,6,8,14,4,8,5,9,9,5,4,8,6,5,5,6,6,6,4,4,7,6,5,4,6,14,4,5,10,6,5,5,4,5,34,8,5,6,11,4,6,6,7,5,52,5,12,7,6,9,9,5,5,4,13,7,7,5,6,8,8,6,4,9,7,5,12,6,9,6,9,8,5,17,10,7,17,5,6,6,8,4,8,9,8,6,5,8,5,,6,10,6,12,2,5,4,6,,4,8,16,9,5,5,5,6,6,8,6,18,7,6,8,7,4,7,,7,9,12,16,7,9,6,10,6,7,8,4,5,5,7,11,6,13,13,11,15,13,11,10,9,12,6,5,8,4,8,6,12,3,5,6,5,4,9,6,,13,6,4,10,5
20230815,0,SO2_24h,3,6,4,4,5,8,6,3,16,3,5,5,7,6,9,6,5,4,7,6,5,8,6,6,10,4,8,7,3,4,7,5,11,6,6,6,5,6,4,4,6,5,6,5,6,4,2,5,7,6,3,7,4,6,5,5,6,4,6,8,3,9,5,6,8,5,5,11,9,6,6,20,9,4,6,5,20,11,7,4,5,23,4,5,7,3,8,12,10,5,9,7,8,9,6,9,11,6,8,6,5,6,5,5,6,9,4,11,8,5,12,8,9,16,20,8,5,6,12,6,5,4,5,6,9,11,5,6,6,7,7,5,4,8,9,7,4,6,4,7,2,7,8,20,8,6,4,7,3,11,4,4,5,6,5,13,16,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,9,13,10,4,13,8,23,7,4,13,14,4,11,9,17,12,8,8,6,13,6,7,6,4,8,5,9,8,6,4,8,7,5,4,5,7,5,6,4,7,7,5,5,7,9,6,5,8,10,5,4,4,10,16,7,4,6,11,7,8,10,6,4,11,3,9,6,6,9,8,6,9,5,9,7,7,5,6,8,8,8,6,8,10,5,9,6,9,7,9,9,15,11,11,5,15,4,6,6,8,4,11,9,9,7,5,9,8,,6,12,9,8,2,5,11,3,,3,7,16,8,5,5,9,8,6,8,6,30,7,6,8,7,5,6,,8,9,8,13,7,8,62,12,8,7,7,4,6,5,9,11,5,14,14,10,10,11,11,10,7,9,6,5,7,4,7,6,16,3,8,6,5,4,9,7,,22,6,3,10,5
20230815,0,NO2,19,33,22,26,44,28,24,13,34,22,30,29,35,28,62,35,13,50,53,16,20,10,8,21,20,16,18,19,15,7,18,11,13,22,17,21,21,19,19,16,8,29,18,9,27,13,11,19,32,20,19,18,16,29,18,6,18,9,13,17,21,22,20,14,29,18,12,19,19,23,15,43,49,10,28,24,34,39,29,11,44,44,21,13,27,30,17,44,22,21,31,21,12,11,13,16,10,8,14,9,15,7,14,13,12,12,7,19,14,26,34,15,23,17,41,14,12,22,32,14,29,12,7,13,34,18,21,24,39,18,24,18,20,21,33,29,12,8,7,12,18,43,35,44,23,37,25,32,12,14,35,29,54,26,34,47,29,47,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,6,15,35,15,7,17,59,26,18,20,11,33,14,7,6,36,9,31,44,29,21,11,15,16,14,7,7,13,9,7,12,14,12,14,10,21,17,14,7,17,7,12,14,21,9,11,12,11,10,17,14,13,12,6,24,17,16,13,11,15,13,18,33,42,21,18,25,17,15,20,9,4,21,8,15,11,10,9,16,16,7,16,26,15,8,11,18,12,32,19,16,16,10,16,13,22,9,9,20,36,16,31,33,26,52,23,32,18,9,,13,7,15,17,18,14,10,9,,3,8,19,15,12,14,5,5,15,9,10,10,20,10,17,10,5,12,,7,5,12,22,11,37,21,14,51,71,32,38,8,16,6,9,9,16,34,7,43,10,17,5,40,24,11,13,12,10,13,36,4,11,7,25,24,24,11,7,,12,11,7,28,34
20230815,0,NO2_24h,17,19,17,23,26,15,14,10,27,18,17,18,17,28,30,22,12,23,23,13,17,13,7,11,19,12,18,17,16,9,13,7,12,18,18,24,19,18,15,17,19,23,17,11,15,12,13,13,22,18,15,16,8,20,19,9,14,9,13,17,15,15,15,15,20,21,14,19,13,25,22,35,26,19,11,12,25,25,18,12,15,26,14,12,20,21,15,24,21,9,15,17,12,10,9,13,8,9,15,11,10,5,12,14,14,15,7,18,17,13,25,16,20,26,29,21,9,19,16,12,14,10,8,28,24,18,15,15,17,14,22,12,17,13,14,10,8,7,9,12,10,24,21,27,16,21,22,19,9,18,22,16,27,19,23,22,22,31,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,17,31,18,5,26,35,23,17,15,13,23,13,8,9,18,17,16,20,18,15,17,14,9,10,10,9,11,7,7,7,15,10,10,6,8,10,14,18,15,7,12,13,10,8,9,11,12,10,17,7,9,13,12,12,15,7,12,9,11,7,9,19,20,12,17,11,13,17,11,11,7,19,15,11,7,5,8,8,12,11,8,9,16,9,7,12,8,20,15,17,14,13,10,13,13,11,9,22,22,18,19,30,12,29,12,16,17,10,,17,11,18,9,8,10,13,11,,8,8,15,15,10,10,12,5,10,11,9,11,16,10,11,8,8,7,,4,5,12,17,9,20,17,15,31,16,28,17,9,16,8,14,17,25,17,10,15,18,7,8,15,16,9,22,21,19,7,17,6,17,13,14,23,10,12,11,,15,12,4,14,21
20230815,0,O3,73,70,79,88,83,78,81,82,30,85,69,64,64,92,63,22,76,6,6,45,66,50,58,79,87,61,36,48,54,52,71,48,99,70,58,52,70,74,41,35,61,42,40,57,54,50,31,66,97,103,98,97,76,23,27,49,32,43,39,37,27,21,34,29,54,77,61,76,55,72,101,61,60,62,68,55,107,91,41,38,31,41,39,121,90,107,96,55,96,78,73,83,106,101,83,104,46,55,35,39,24,52,54,34,54,43,43,14,62,72,68,100,99,113,47,37,29,10,48,20,30,15,51,131,33,69,96,70,63,97,106,104,65,86,37,42,62,75,43,50,35,33,55,39,78,65,66,45,56,102,63,52,16,76,48,50,75,56,62,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,45,137,46,112,151,111,64,123,62,32,106,83,57,85,151,13,44,12,14,11,7,6,7,50,57,33,5,25,23,7,25,15,39,54,13,93,69,83,124,62,65,108,116,75,77,100,73,88,50,14,27,33,62,77,52,36,37,54,82,41,54,25,52,55,71,89,84,116,105,91,79,88,96,107,103,103,72,67,81,43,100,51,49,63,93,31,57,29,8,34,36,33,26,42,49,17,49,42,48,43,99,62,77,41,28,63,39,97,55,,94,81,85,66,15,69,73,54,,46,40,87,92,25,20,70,53,56,36,60,22,20,74,23,55,72,38,,75,31,89,115,57,26,97,106,57,39,121,69,121,103,125,99,89,70,75,91,66,75,32,127,70,86,93,98,106,52,67,84,140,125,97,59,39,45,51,51,,111,82,21,70,61
