date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231226,0,AQI,109,203,145,176,109,109,197,60,84,238,164,163,115,94,131,55,54,54,74,110,86,130,131,111,119,121,114,130,130,118,88,100,118,103,125,91,91,104,115,90,111,89,69,47,79,51,48,91,93,65,151,80,72,66,70,77,71,65,75,79,70,49,95,36,134,111,51,39,38,199,110,69,213,130,91,81,164,63,83,100,76,58,33,109,120,124,94,85,120,84,108,115,104,105,73,78,61,55,53,56,43,54,53,71,48,58,66,65,59,124,99,71,94,65,37,73,65,50,75,31,100,86,71,86,88,70,90,118,170,73,171,109,166,114,94,90,78,73,84,114,33,119,181,42,186,157,120,103,55,51,255,126,76,184,164,106,57,215,108,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,67,76,96,79,131,159,73,66,52,30,174,66,53,26,51,70,73,51,43,55,26,41,80,68,47,,109,65,47,70,64,74,63,76,39,79,99,113,80,73,42,88,83,120,81,80,60,86,33,45,33,38,51,64,84,79,57,61,65,65,74,62,108,131,125,125,106,193,111,100,65,89,95,69,101,116,71,68,90,,120,126,89,62,85,83,110,58,84,85,89,66,88,68,134,75,96,86,74,98,129,171,141,134,130,169,120,126,36,,29,50,81,58,53,96,76,58,,40,11,65,18,45,37,40,64,81,51,17,24,36,33,22,27,91,,,31,14,133,93,80,58,78,88,55,72,85,93,95,100,78,81,54,71,26,41,48,39,26,43,53,56,32,211,102,290,91,432,241,398,147,130,32,25,271,210,,135,64,47,221,221
20231226,0,PM2.5,82,153,111,133,82,82,148,43,62,188,125,124,87,70,100,39,38,38,54,83,64,99,100,84,90,92,86,99,99,89,65,75,89,77,95,68,68,78,87,67,84,62,48,32,58,24,20,62,69,47,116,59,45,38,43,41,45,38,51,53,40,24,71,17,102,84,34,27,24,149,83,50,163,99,68,60,125,45,61,75,56,33,15,82,91,94,70,63,91,62,81,87,78,79,53,57,37,25,30,32,27,27,24,52,23,39,40,43,42,94,74,52,70,44,22,53,47,35,55,20,75,64,52,64,65,51,67,89,129,53,130,82,126,86,70,67,57,53,62,86,21,90,137,26,140,120,91,77,39,36,205,96,53,139,125,56,24,165,81,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,84,35,41,62,57,100,121,53,45,34,21,132,48,37,12,19,46,53,36,27,39,17,27,59,49,31,,82,47,30,51,46,54,45,56,27,58,74,85,58,50,21,65,61,91,60,59,40,64,15,30,16,19,25,46,62,47,37,29,37,47,52,34,81,100,95,95,80,145,84,75,47,66,71,48,76,88,52,49,67,,91,96,66,44,63,61,83,41,48,63,66,48,65,49,102,55,72,64,54,73,98,130,108,102,99,128,91,96,25,,17,35,60,41,34,72,56,39,,26,8,47,8,25,26,28,46,60,36,11,16,18,23,15,17,68,,,14,10,101,69,59,41,57,65,39,47,63,48,71,75,57,48,33,52,7,19,29,17,18,18,24,17,13,161,42,240,68,141,115,215,60,99,6,13,221,160,,103,31,22,171,171
20231226,0,PM2.5_24h,48,127,80,64,36,98,103,31,49,94,138,133,70,61,78,99,35,49,62,79,52,86,70,74,86,71,75,81,76,70,75,70,84,54,75,46,58,67,65,51,64,48,36,30,52,25,23,58,52,59,59,66,60,23,28,28,26,29,28,28,26,21,45,22,80,73,62,36,13,124,79,49,105,73,66,61,126,51,82,77,64,56,21,82,118,91,92,56,87,71,63,90,70,52,63,83,29,23,30,27,23,18,27,28,18,24,28,30,35,89,70,48,51,36,38,55,81,60,68,41,50,67,45,55,60,45,46,98,72,44,93,57,111,98,51,66,58,48,43,48,19,69,99,30,104,95,70,72,55,38,100,68,47,126,75,46,26,114,78,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,97,33,36,66,56,86,107,42,81,35,16,95,48,20,8,22,70,102,74,43,70,42,39,62,45,18,,59,44,38,69,44,70,44,86,15,60,61,83,54,46,28,62,67,90,45,79,41,47,20,24,22,17,26,34,57,44,37,32,35,35,37,35,73,73,77,88,98,112,92,79,57,52,116,60,101,79,59,37,69,,71,76,74,44,56,47,74,45,33,41,46,40,37,47,48,38,49,40,55,61,88,107,89,86,79,90,64,82,18,,13,31,44,57,45,63,57,30,,33,13,48,22,23,20,27,62,63,26,13,21,18,15,15,12,16,,,8,7,95,46,62,31,77,44,36,35,65,41,59,59,49,33,28,40,9,13,13,13,17,12,71,48,32,87,40,133,58,125,124,161,81,49,25,8,178,166,,64,33,26,120,96
20231226,0,PM10,116,197,145,169,126,101,165,61,96,234,154,147,103,114,135,52,54,55,64,134,108,157,128,112,141,144,140,155,158,131,92,100,127,126,150,123,112,122,140,113,110,128,87,47,108,51,48,131,112,71,143,91,94,82,90,103,91,80,100,107,89,49,101,36,127,106,52,36,38,180,129,70,235,164,122,107,168,66,80,93,78,66,33,113,142,142,104,100,135,92,113,131,117,111,78,94,71,59,55,62,43,58,56,89,48,65,81,80,59,143,108,79,118,79,37,76,60,50,87,31,95,77,71,107,86,84,97,115,152,86,181,122,144,104,124,97,72,76,75,133,33,115,160,42,170,148,108,107,59,45,204,135,101,159,172,162,63,213,112,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,83,101,141,108,139,149,90,81,54,30,194,75,43,26,51,89,64,51,43,54,26,41,98,63,47,,122,63,47,60,51,76,53,68,24,90,116,133,109,96,42,101,97,138,89,101,69,96,33,45,33,38,51,78,92,108,64,72,79,79,98,74,111,142,121,121,115,177,109,119,69,100,108,88,107,136,82,73,99,,131,124,87,73,93,90,129,47,118,107,115,74,119,78,156,70,101,102,80,109,107,159,122,112,140,153,116,124,,,29,45,73,48,56,85,64,66,,40,10,51,17,45,27,33,49,67,47,15,24,36,31,22,27,79,,,31,14,95,93,82,66,77,113,57,93,81,135,93,116,91,112,57,80,26,41,48,39,24,43,56,62,32,284,153,322,114,532,379,498,243,121,32,25,272,228,,160,78,47,212,152
20231226,0,PM10_24h,78,170,110,93,69,121,117,56,86,135,159,153,89,101,114,125,50,72,85,128,94,133,99,104,140,116,123,123,121,107,110,99,119,95,120,86,100,111,109,90,92,96,69,55,101,46,50,117,86,98,79,97,108,48,54,59,51,55,55,55,52,40,69,44,103,98,84,44,22,163,135,72,160,114,108,101,164,77,102,92,85,95,49,121,163,136,129,87,127,94,95,137,102,92,85,122,50,48,50,52,39,34,52,53,38,39,57,56,47,141,113,81,94,65,52,77,108,88,98,56,80,88,63,97,93,79,76,128,105,73,148,86,130,113,88,95,78,67,58,71,35,99,122,45,129,120,90,102,74,51,138,97,86,155,120,104,98,162,107,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,134,64,83,117,105,129,136,85,149,56,22,143,73,33,19,41,112,112,94,66,90,56,53,106,54,40,,87,65,55,81,52,93,64,101,20,99,107,132,102,83,53,96,113,140,77,133,74,77,42,41,34,29,42,62,85,92,68,65,67,68,77,67,104,114,108,119,135,143,129,126,95,81,137,114,138,122,99,67,99,,109,105,102,66,80,63,113,53,81,68,80,66,61,74,76,57,70,62,81,94,94,132,101,97,111,108,82,105,18,,33,39,55,68,66,74,64,44,,45,15,64,36,33,21,29,75,74,33,18,31,25,22,24,21,27,,,16,11,114,72,85,61,126,93,58,81,96,149,83,96,86,78,48,68,20,34,30,28,26,26,114,92,57,202,143,188,97,519,407,471,305,59,90,15,241,234,,113,78,46,154,130
20231226,0,SO2,2,8,7,10,19,8,4,6,9,6,20,15,5,14,15,19,16,18,14,9,8,11,7,11,9,11,11,13,8,8,10,9,5,7,8,7,8,9,8,7,8,4,6,5,9,5,4,10,15,12,11,11,6,7,5,8,10,5,9,10,8,9,12,7,12,2,20,10,7,6,26,25,12,6,8,10,26,10,11,15,10,12,4,24,13,7,31,13,10,13,19,9,13,18,9,30,9,9,7,17,8,9,7,18,8,11,16,9,9,6,49,37,10,43,16,22,17,22,27,13,9,20,6,9,12,13,6,5,4,21,9,12,5,10,10,8,2,19,17,14,3,6,9,22,7,8,2,7,38,3,7,18,9,8,9,34,35,75,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,11,18,36,24,14,21,10,14,10,5,13,16,4,9,7,20,20,16,16,16,9,11,22,6,6,,11,17,11,17,10,13,8,9,7,8,11,10,10,13,5,6,6,7,6,6,4,7,7,6,7,7,4,6,17,17,9,9,12,10,9,28,12,10,6,6,6,8,7,7,16,7,17,19,15,10,14,6,9,,9,14,6,7,11,6,10,8,13,19,12,12,6,11,9,8,10,8,3,10,6,12,7,5,9,6,3,6,2,,9,10,11,20,3,11,5,15,,16,5,6,7,4,6,5,6,8,8,6,9,8,8,5,9,7,,,32,8,9,13,8,7,25,18,7,7,14,19,8,19,20,22,16,18,12,8,19,10,23,13,21,17,4,12,7,8,15,11,8,11,13,20,4,4,7,4,,25,4,4,11,6
20231226,0,SO2_24h,3,9,12,6,12,10,6,7,11,6,13,11,10,18,17,20,15,17,16,12,9,10,9,16,10,10,12,12,7,9,10,9,8,8,10,8,9,11,10,8,9,4,7,6,8,6,3,10,15,19,12,11,5,7,6,9,8,8,9,9,9,10,13,9,10,3,18,8,7,7,24,34,14,6,9,9,30,16,13,22,36,18,5,21,13,6,28,15,11,12,16,8,15,18,11,28,10,10,16,17,8,10,8,11,9,7,12,11,8,6,37,29,13,41,21,17,13,15,31,14,10,21,8,9,10,12,7,7,5,22,10,15,6,11,9,8,2,20,13,14,3,7,10,35,7,6,2,7,26,5,10,17,9,11,10,38,29,53,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,17,33,23,17,39,8,39,21,5,15,18,6,8,8,29,20,15,20,19,13,21,26,7,6,,15,17,13,13,9,15,11,11,8,9,8,9,13,10,5,8,6,8,6,9,6,6,8,7,6,8,4,7,15,18,16,13,14,8,11,32,10,10,6,8,8,9,10,8,14,7,16,18,14,10,12,5,11,,11,16,7,9,16,7,15,9,13,10,15,12,5,14,11,9,13,8,7,11,7,7,7,7,8,6,3,7,2,,9,12,11,44,3,13,9,8,,8,5,11,9,5,6,5,14,8,7,6,10,8,8,5,8,6,,,16,8,10,11,10,7,141,20,9,9,13,23,12,22,30,17,18,29,12,7,15,14,25,14,15,12,6,9,10,7,23,8,8,7,23,17,3,6,6,6,,29,5,6,12,7
20231226,0,NO2,84,97,93,86,95,63,98,28,57,120,69,60,67,86,85,40,28,35,45,79,71,101,76,40,41,105,102,91,94,63,62,48,57,84,92,67,57,104,97,55,46,85,65,41,70,23,15,74,43,49,82,86,59,78,71,73,82,75,84,89,63,51,78,12,58,50,23,25,43,81,84,56,89,76,88,69,85,45,29,46,58,55,11,58,57,38,100,31,51,40,53,40,31,89,41,82,42,20,23,29,46,20,54,52,38,39,45,49,26,45,73,66,60,66,32,29,42,39,71,16,24,56,26,60,55,63,64,76,59,63,57,67,47,68,77,48,28,53,24,67,12,59,39,33,37,45,57,57,39,18,81,61,58,61,95,31,43,68,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,31,45,71,67,80,57,87,68,53,21,29,66,67,12,13,13,54,30,34,28,34,11,10,46,19,14,,39,35,18,26,44,40,17,46,21,36,46,42,72,89,17,81,30,33,36,19,47,58,11,43,44,35,12,50,41,70,42,44,64,51,65,55,60,74,31,32,33,89,28,48,32,33,42,46,43,100,31,37,49,,72,63,71,56,40,46,66,33,56,47,57,42,52,59,55,54,41,59,50,52,45,50,51,38,68,44,57,54,26,,30,29,16,13,33,18,10,65,,40,5,33,12,21,19,7,11,13,31,10,14,25,14,29,17,38,,,49,17,35,91,45,48,45,54,59,44,65,61,21,42,52,55,51,20,8,16,43,17,42,16,24,21,22,77,51,87,39,78,38,123,41,84,11,28,74,60,,69,57,11,116,79
20231226,0,NO2_24h,64,86,77,62,60,61,78,30,53,94,70,65,57,75,72,59,34,39,44,74,65,70,58,49,51,73,67,68,66,55,53,48,56,59,67,47,51,65,64,42,31,64,43,30,64,21,16,60,51,59,51,77,56,38,35,40,42,51,50,41,29,32,46,14,49,49,36,23,27,71,80,56,72,68,63,50,75,60,49,45,56,55,17,65,65,44,76,46,50,42,54,52,47,60,43,75,26,19,18,22,36,12,30,33,21,18,31,37,22,49,68,60,50,50,37,42,48,46,54,29,37,52,32,55,58,55,51,60,57,49,49,57,39,40,53,37,28,33,20,37,10,47,40,28,37,44,44,39,34,19,61,44,56,55,54,40,29,57,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,33,51,57,62,47,81,59,57,29,12,54,50,15,9,20,44,43,45,38,47,31,40,51,23,15,,37,35,19,31,27,50,28,43,14,39,42,45,58,64,18,56,37,40,35,35,37,33,16,28,27,19,16,34,35,48,36,39,40,34,34,31,57,64,47,43,40,62,39,43,49,31,39,53,45,76,39,26,42,,49,40,53,39,33,33,51,22,37,29,34,26,28,33,36,37,31,33,48,43,38,47,47,28,52,37,40,36,17,,29,17,20,26,28,24,20,37,,20,8,31,19,12,10,7,20,18,18,11,19,17,14,24,14,19,,,23,11,40,71,37,38,49,50,38,33,60,38,31,36,46,43,33,38,7,10,30,14,28,12,39,42,34,56,40,70,39,49,31,74,40,55,8,30,62,55,,50,43,13,94,60
20231226,0,O3,4,8,7,8,7,18,3,51,7,2,14,24,13,5,5,38,56,36,34,22,26,3,18,53,49,7,6,17,10,23,38,50,41,6,8,14,17,8,4,29,26,3,6,15,25,73,71,13,63,42,8,14,30,8,19,15,6,5,6,4,13,20,16,105,9,23,77,30,40,10,6,14,8,24,2,14,6,51,59,40,24,21,94,37,34,49,6,57,51,42,35,50,69,8,47,9,12,84,84,64,8,87,12,38,34,38,53,12,29,55,19,27,4,31,47,55,43,47,7,64,35,17,36,34,47,22,4,8,31,13,36,2,21,16,8,36,25,33,72,19,75,8,23,17,16,21,20,13,49,33,11,8,7,17,4,40,42,10,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,40,9,17,4,24,10,3,23,54,41,6,24,41,63,72,10,50,50,39,46,70,76,30,44,37,,27,32,60,39,33,37,34,35,33,57,45,51,7,7,22,7,60,46,50,76,18,29,96,10,8,18,61,4,29,7,11,33,17,19,17,17,20,3,53,56,53,4,63,48,68,27,46,50,52,5,58,33,36,,4,11,19,7,42,8,10,13,4,46,44,55,28,12,7,11,42,12,12,6,26,18,23,36,5,5,5,16,20,,26,28,97,86,18,78,85,5,,19,36,29,59,26,14,52,39,59,21,55,15,6,52,30,55,33,,,21,43,35,6,9,10,17,9,6,16,27,8,76,6,18,6,7,32,46,46,9,30,27,50,56,49,72,9,33,6,40,8,42,14,52,9,24,34,5,15,,4,9,97,5,12
