date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230113,0,AQI,134,146,161,154,60,161,130,151,134,108,174,139,166,200,148,49,31,47,60,30,70,40,33,30,74,51,26,62,94,55,84,61,61,42,21,53,54,63,50,51,17,99,56,56,40,41,40,54,196,17,194,64,54,35,22,33,29,29,37,23,23,24,24,19,186,128,39,36,70,279,190,224,227,38,59,71,120,170,68,63,80,79,43,84,197,200,106,193,51,14,47,222,129,23,20,81,13,26,30,17,29,27,44,36,15,54,53,18,54,187,153,213,191,180,71,38,49,37,90,33,153,129,99,80,61,36,210,177,184,211,199,111,313,249,31,291,189,55,16,29,33,209,133,70,208,146,183,200,106,34,276,221,159,264,254,500,154,318,20,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,228,31,167,215,157,143,228,190,500,110,31,414,146,81,53,266,49,30,37,144,30,51,21,79,69,84,91,205,128,59,86,141,65,53,71,74,78,125,80,70,49,33,68,128,83,74,150,68,54,65,34,33,36,36,22,60,83,50,34,31,53,28,34,199,189,181,187,219,251,236,187,56,151,229,59,224,94,37,64,187,210,91,56,52,13,50,24,60,101,15,14,15,39,23,51,13,41,17,64,164,167,153,88,126,221,233,43,244,166,30,,24,39,28,51,116,95,83,29,,23,25,26,26,44,56,55,40,36,50,29,55,55,26,47,27,33,91,,28,28,298,151,201,200,378,86,500,500,500,179,155,229,73,496,72,335,119,116,57,48,20,500,500,469,500,500,67,46,55,172,25,58,87,134,30,18,24,48,,,,21,,
20230113,0,PM2.5,102,112,123,118,43,123,99,116,102,81,132,106,126,150,113,32,21,33,43,21,51,28,23,20,54,33,18,33,70,39,62,44,29,26,12,31,38,45,35,26,11,74,38,40,28,29,21,38,147,7,146,42,38,19,10,19,19,13,19,11,13,8,15,13,140,97,26,25,23,229,62,67,65,23,42,52,81,129,49,45,59,58,30,62,148,150,80,145,36,6,33,172,98,13,5,60,8,18,21,12,20,19,31,17,9,38,37,8,38,141,117,163,144,136,52,25,34,26,67,23,117,98,74,59,44,25,160,134,139,161,149,84,263,199,22,241,142,39,11,18,14,159,101,46,158,112,138,150,80,23,226,171,121,214,204,229,46,40,11,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,178,21,127,165,120,109,178,143,77,83,18,36,112,60,11,64,29,21,26,110,20,36,15,58,50,62,68,155,97,42,64,108,47,31,52,54,57,95,59,49,34,21,49,97,61,54,115,49,38,47,24,23,25,20,12,43,61,35,24,9,37,16,24,149,142,137,141,169,201,186,141,27,116,179,28,174,70,22,46,141,160,68,40,35,3,35,15,43,76,8,9,10,26,15,36,9,29,12,46,125,127,117,65,96,171,183,30,194,126,21,,11,25,14,36,88,71,61,20,,16,12,18,15,23,40,39,28,25,35,20,33,39,15,31,2,11,51,,4,8,248,116,151,150,68,64,176,142,144,46,105,50,53,68,46,68,35,65,36,26,9,356,82,99,89,142,11,32,21,85,5,30,27,102,16,1,17,28,,,,15,,
20230113,0,PM2.5_24h,88,109,122,108,68,133,90,85,88,99,124,117,127,130,105,32,21,35,52,18,36,22,21,25,58,30,21,26,44,37,61,26,43,41,16,28,32,42,25,26,15,51,50,23,49,20,25,62,97,11,151,62,52,22,12,15,21,19,22,20,19,15,11,11,132,125,26,19,13,198,97,35,137,22,59,58,117,107,31,36,42,62,26,44,135,149,72,93,49,16,31,87,74,13,17,46,17,23,16,14,13,16,17,28,12,40,35,8,31,137,110,126,130,117,58,28,28,25,68,31,116,85,77,52,42,46,164,147,137,150,170,130,243,226,86,230,164,68,7,26,8,156,107,42,117,116,153,140,61,18,197,142,116,181,184,71,38,131,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,175,19,130,157,96,130,183,103,98,85,19,120,92,76,40,70,62,27,28,79,28,29,36,61,55,81,67,102,85,60,81,124,75,32,72,65,63,78,74,68,76,26,52,107,67,78,100,61,46,29,24,17,28,21,28,57,74,36,25,44,51,36,37,145,148,149,149,150,173,119,144,48,101,152,49,184,112,44,49,163,140,109,92,64,19,114,88,82,98,8,9,7,11,10,40,18,28,27,24,111,135,111,87,102,174,184,77,165,135,14,,8,28,16,26,94,53,36,19,,14,17,23,14,17,26,25,33,38,25,15,28,25,18,13,7,17,27,,2,8,267,94,153,152,75,67,103,69,113,46,117,45,46,122,23,34,13,31,21,21,11,56,131,111,83,112,49,17,14,77,16,22,58,25,13,7,19,12,,,,10,,
20230113,0,PM10,125,154,170,150,56,161,132,133,136,102,163,138,139,213,158,49,31,39,48,21,64,37,24,30,69,51,20,74,57,53,55,63,72,42,21,55,54,55,40,51,5,81,61,62,38,31,40,48,192,6,167,77,48,35,22,33,29,29,37,23,23,10,24,17,173,116,39,36,90,255,330,367,369,38,47,47,189,189,62,63,72,68,35,81,185,184,118,185,44,8,36,187,115,17,5,70,9,24,16,15,26,25,30,36,11,38,46,6,48,156,186,191,182,198,66,38,43,37,56,31,141,127,96,60,44,27,238,176,158,250,201,77,308,213,26,298,166,51,13,29,33,188,128,89,201,139,168,190,107,34,269,184,143,233,219,2020,257,434,20,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,185,31,161,289,190,134,222,255,768,95,31,514,152,73,55,396,49,25,35,125,30,48,18,93,61,90,93,245,151,61,84,115,51,56,70,60,76,119,57,90,33,33,72,116,80,75,124,68,45,44,26,23,22,36,22,54,79,35,33,31,52,28,34,190,207,148,144,192,239,158,168,61,181,252,67,254,99,37,29,193,240,92,56,53,6,29,24,53,86,13,12,15,39,23,52,10,40,16,46,174,168,139,82,115,204,221,34,225,169,29,,24,39,28,41,138,93,82,28,,23,21,26,19,44,44,59,32,32,49,27,60,58,20,47,17,33,131,,7,10,299,151,200,141,482,85,873,1035,1202,308,260,370,81,596,93,448,187,181,63,48,19,1549,866,569,744,1041,84,45,60,294,11,65,124,106,30,9,20,48,,,,14,,
20230113,0,PM10_24h,127,161,175,167,98,176,131,113,131,150,171,163,152,187,143,49,34,39,70,25,58,36,31,41,80,53,34,55,55,56,65,41,86,65,28,45,53,57,35,37,14,71,73,41,77,29,42,89,142,20,184,104,64,30,21,26,29,29,36,35,32,18,19,27,166,147,37,31,35,231,294,105,276,24,69,58,169,163,47,54,49,66,39,56,182,197,101,131,65,26,43,104,84,21,27,60,20,30,23,20,20,28,23,44,15,41,49,11,42,186,186,146,163,184,86,45,36,38,59,44,171,118,107,69,54,67,248,195,172,222,242,138,283,235,101,288,201,72,10,32,22,191,136,76,163,152,187,182,85,27,249,161,150,211,219,764,276,301,29,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,195,27,176,251,155,161,248,209,256,116,30,252,137,105,67,191,81,33,37,102,39,40,56,96,80,118,93,145,131,90,102,143,121,57,100,95,90,102,83,114,101,43,78,149,90,104,120,88,63,35,31,26,31,31,54,73,104,51,38,58,69,60,68,194,205,181,175,170,203,125,178,92,157,212,95,257,124,76,54,191,191,134,107,89,27,152,118,103,114,12,13,10,15,14,53,23,44,31,32,152,173,135,119,121,212,228,88,190,178,20,,21,44,29,32,128,64,51,25,,17,27,30,23,33,35,41,38,44,35,32,50,40,25,21,29,47,65,,10,13,315,102,203,167,371,98,754,545,257,438,143,151,76,286,60,139,42,78,42,40,23,228,383,588,318,481,459,25,40,239,195,94,528,30,18,12,27,27,,,,17,,
20230113,0,SO2,2,8,8,12,5,12,11,12,12,7,8,12,5,34,14,16,5,12,20,6,4,6,6,6,7,6,6,6,4,7,7,7,6,6,6,5,6,4,6,8,4,6,4,8,6,3,3,6,13,6,5,8,5,5,4,4,5,3,5,8,3,8,6,4,8,3,8,7,7,9,12,8,11,6,5,6,13,15,14,21,9,41,8,8,12,11,5,25,9,6,6,10,7,6,3,8,7,7,5,9,6,8,4,5,5,6,7,8,9,6,31,10,13,25,11,10,19,22,15,11,6,19,6,5,7,8,5,14,5,10,4,8,6,7,7,4,4,4,4,6,2,5,9,27,8,6,3,7,34,7,6,9,10,8,11,6,26,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,5,26,23,6,18,18,8,13,4,4,18,5,8,7,11,9,14,18,7,15,24,24,6,4,15,34,25,13,12,12,23,9,10,5,7,7,7,10,9,6,8,6,3,6,5,5,8,5,4,6,7,5,5,9,7,32,10,5,3,4,6,17,14,8,2,6,6,5,4,13,6,9,11,7,6,5,9,5,12,8,9,5,6,11,5,8,8,6,9,5,7,3,19,5,12,5,5,10,5,5,4,8,7,7,7,4,7,5,,7,20,13,12,4,14,5,3,,5,5,13,7,7,6,8,8,7,9,8,8,6,8,9,5,4,14,,7,8,6,11,8,8,6,20,2,4,6,3,8,7,14,3,21,6,18,13,15,14,11,12,3,3,3,4,4,5,9,5,2,7,5,11,2,2,7,6,,,,8,,
20230113,0,SO2_24h,5,14,14,28,13,14,13,9,16,16,17,18,12,37,22,15,7,14,20,6,4,6,6,6,7,7,7,8,6,8,7,7,6,7,6,5,6,5,7,7,4,6,5,8,7,3,4,7,17,6,5,9,5,5,4,5,6,4,5,8,3,8,6,4,10,3,8,8,8,10,29,37,28,5,6,6,30,18,12,23,8,15,8,7,26,12,13,18,9,7,6,9,8,5,3,9,7,8,5,9,6,9,4,5,5,6,6,7,8,7,34,10,13,25,16,16,11,25,21,12,9,13,9,7,8,9,6,13,5,9,5,8,7,8,8,5,4,3,4,6,2,7,10,22,7,7,4,8,28,6,8,9,14,11,11,18,25,47,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,7,41,20,8,36,30,27,24,4,17,24,6,9,14,14,9,13,18,9,18,36,26,9,9,20,24,19,17,18,10,30,14,19,13,9,8,7,15,11,6,7,7,3,7,5,7,14,6,9,5,6,6,6,17,10,14,8,11,5,5,11,15,12,8,2,5,6,6,4,12,6,10,16,8,8,6,9,6,13,9,9,4,7,7,7,11,9,6,9,5,6,3,16,5,10,6,6,8,7,6,5,10,10,10,8,4,9,4,,6,15,13,12,3,11,5,3,,5,5,14,8,7,6,18,5,7,8,8,17,8,9,7,5,6,11,,7,8,7,11,16,11,68,18,6,6,14,5,12,11,14,10,28,16,12,14,12,14,20,11,23,10,5,7,7,8,10,9,3,3,8,7,3,3,12,5,,,,4,,
20230113,0,NO2,42,53,52,64,53,53,48,61,66,54,64,69,40,79,51,35,23,24,27,32,48,48,41,49,39,55,17,28,38,59,32,41,41,44,15,44,38,44,53,37,15,63,53,32,27,39,51,40,65,14,55,48,32,45,13,18,48,16,20,23,12,48,21,20,53,67,13,20,12,77,18,14,24,38,32,27,22,71,41,43,47,54,26,52,68,54,42,73,54,22,33,44,55,46,16,42,26,20,24,22,28,8,26,8,30,35,31,35,28,61,63,59,56,68,25,16,34,33,58,13,28,62,25,64,49,29,58,61,66,65,48,28,53,33,19,55,35,33,11,29,20,31,55,59,37,29,48,44,50,11,73,45,77,62,59,4,17,9,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,27,33,61,70,22,59,79,15,22,3,12,66,23,5,8,20,12,26,52,21,14,36,56,16,24,46,76,55,17,19,50,22,7,13,7,42,41,48,39,37,23,41,43,39,35,33,42,42,34,27,20,31,32,17,23,31,38,42,11,27,8,17,64,56,67,57,42,44,34,39,34,33,42,24,21,31,20,25,32,45,29,28,17,10,20,21,22,22,30,27,26,29,31,30,25,28,16,21,41,61,24,49,62,33,43,24,37,29,32,,18,12,10,9,41,35,52,7,,8,5,7,8,27,17,35,12,11,27,7,18,27,5,38,2,15,37,,4,4,43,88,39,46,8,29,3,3,19,5,16,11,35,16,33,15,16,16,24,25,13,21,9,3,10,25,7,54,12,16,5,29,12,68,8,36,21,40,,,,12,,
20230113,0,NO2_24h,57,74,67,74,56,70,75,50,63,80,76,68,64,75,71,26,27,30,34,31,40,28,35,32,39,52,31,32,44,41,38,22,41,45,27,36,36,35,34,29,22,57,48,26,38,33,50,53,69,16,43,50,25,38,17,23,41,32,41,33,19,41,24,14,48,46,15,22,19,70,63,47,67,23,29,23,68,60,29,42,30,32,29,39,71,57,51,64,43,21,25,41,33,27,19,31,18,23,22,16,21,11,25,26,24,31,30,33,22,50,66,48,41,61,33,20,21,29,44,23,43,61,34,48,42,41,41,69,43,50,46,27,49,48,33,39,36,36,11,24,9,40,37,45,31,36,53,42,32,11,61,41,69,56,59,17,20,56,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,24,32,75,66,25,71,75,51,37,14,45,67,34,26,16,24,14,23,37,21,23,46,54,24,34,50,68,47,33,38,54,57,18,29,25,39,36,39,53,53,22,49,47,39,37,32,42,33,25,26,18,29,25,27,27,38,34,38,25,27,25,33,63,53,54,38,35,40,37,41,28,27,36,26,37,47,25,21,42,44,37,23,13,20,36,28,26,25,20,26,25,21,26,23,23,21,23,14,42,45,33,31,41,33,53,23,36,36,21,,12,19,14,8,34,22,25,10,,6,9,10,9,18,15,27,8,12,22,11,21,15,9,14,6,24,18,,2,6,56,50,48,37,27,37,25,9,58,14,27,14,33,35,33,40,10,16,22,16,18,15,47,25,33,40,13,29,13,26,4,13,16,21,6,23,13,21,,,,13,,
20230113,0,O3,9,4,4,4,8,5,11,12,5,6,5,2,10,7,24,43,58,60,43,25,22,7,16,6,2,30,44,35,39,13,30,13,4,9,50,3,15,15,5,10,53,3,2,4,20,8,23,2,5,54,4,4,6,13,50,47,5,43,39,39,53,3,28,20,19,25,64,63,92,10,72,71,64,31,5,10,70,14,37,25,13,8,48,3,6,5,5,6,4,45,19,6,5,12,63,10,3,46,32,30,2,65,2,55,2,22,22,3,47,6,7,5,15,9,41,68,47,47,9,82,34,15,31,2,14,11,3,7,2,2,7,22,22,22,31,15,15,2,40,8,11,51,26,15,38,64,50,14,19,75,8,31,9,27,4,78,66,69,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,12,6,4,49,14,1,73,56,81,59,5,65,75,79,35,72,61,25,58,68,49,11,40,56,10,13,20,78,59,20,81,46,39,63,2,3,2,7,15,12,18,2,6,3,4,6,19,21,2,3,2,3,23,5,5,,11,36,8,30,28,3,5,4,3,4,6,4,3,9,21,8,14,58,3,27,13,2,11,2,8,21,40,27,37,17,23,5,21,27,5,9,22,18,23,26,33,6,9,68,16,9,27,4,18,3,63,18,,51,88,82,82,8,45,14,78,,67,80,78,82,16,45,39,56,66,23,78,38,18,82,40,87,102,32,,90,88,21,8,27,17,72,60,70,81,75,76,81,85,44,70,47,79,93,74,20,40,63,71,76,75,72,43,73,31,52,65,80,50,61,10,62,35,49,33,,,,32,,
